gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
627,627,2048,10240,1280,512,128,1,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://6,624,True,106.11,6184.34,58.28311,2641
628,628,2048,10240,1280,256,128,2,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://2,625,True,106.05,839.16,7.91267,2232
629,629,2048,10240,1280,64,128,2,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://5,626,True,105.89,235.68,2.22566,1294
630,630,2048,10240,1280,128,128,2,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://7,627,True,107.74,177.13,1.64405,680
631,631,2048,10240,1280,32,128,2,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://6,628,True,106.11,345.79,3.2588,1771
632,632,2048,10240,1280,128,320,2,128,1,1,1,2,32,8,4,5,0,True,True,True,hip://2,629,True,106.05,2547.06,24.01691,2460
633,633,2048,10240,1280,64,320,2,128,1,1,1,2,32,8,2,5,0,True,True,True,hip://5,630,True,105.89,189.52,1.78973,850
634,634,2048,10240,1280,32,320,2,128,1,1,1,2,32,8,1,5,0,True,True,True,hip://7,631,True,107.74,317.75,2.94923,1645
635,635,2048,10240,1280,32,512,2,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://6,632,True,106.11,344.36,3.24536,1767
636,636,2048,10240,1280,64,512,2,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://2,633,True,106.05,257.37,2.42678,1414
637,637,2048,10240,1280,128,512,2,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://5,634,True,105.89,3044.32,28.74971,2499
638,638,2048,10240,1280,128,256,2,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://7,635,True,107.74,2134.67,19.81345,2424
639,639,2048,10240,1280,128,64,2,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://6,636,True,106.11,231.66,2.18321,1255
640,640,2048,10240,1280,256,256,2,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://2,637,True,106.05,4235.93,39.94161,2576
641,641,2048,10240,1280,256,64,2,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://5,638,True,105.89,207.16,1.95636,1045
642,642,2048,10240,1280,512,64,2,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://7,639,True,107.74,262.7,2.43831,1422
643,643,2048,10240,1280,64,256,2,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://6,640,True,106.11,207.22,1.95294,1040
644,644,2048,10240,1280,32,256,2,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://2,641,True,106.05,313.77,2.95859,1648
645,645,2048,10240,1280,64,64,2,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://5,642,True,105.89,280.99,2.6536,1517
646,646,2048,10240,1280,32,64,2,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://7,643,True,107.74,385.93,3.58208,1850
647,647,2048,10240,1280,128,320,2,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://6,644,True,106.11,136.8,1.28928,270
648,648,2048,10240,1280,128,512,2,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://2,645,True,106.05,178.68,1.6848,730
649,649,2048,10240,1280,64,320,2,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://5,646,True,105.89,223.57,2.11133,1194
650,650,2048,10240,1280,64,512,2,512,1,1,1,8,32,8,2,2,0,True,True,True,hip://7,647,True,107.74,224.35,2.08234,1172
651,651,2048,10240,1280,32,320,2,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://6,648,True,106.11,297.24,2.80129,1583
652,652,2048,10240,1280,32,512,2,512,1,1,1,8,32,8,1,2,0,True,True,True,hip://2,649,True,106.05,336.38,3.17177,1731
653,653,2048,10240,1280,64,320,2,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://5,650,True,105.89,178.28,1.68365,728
654,654,2048,10240,1280,64,512,2,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://7,651,True,107.74,2927.86,27.17554,2485
655,655,2048,10240,1280,128,320,2,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://6,652,True,106.11,142.65,1.34435,338
656,656,2048,10240,1280,64,320,2,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://2,653,True,106.05,183.17,1.7272,783
657,657,2048,10240,1280,32,320,2,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://5,654,True,105.89,323.8,3.05787,1688
658,658,2048,10240,1280,512,160,2,320,1,1,1,5,32,8,16,1,0,True,True,True,hip://7,655,True,107.74,379.08,3.51848,1834
659,659,2048,10240,1280,512,256,2,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://6,656,True,106.11,551.65,5.19893,2065
660,660,2048,10240,1280,128,160,2,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://2,657,True,106.05,189.32,1.78515,841
661,661,2048,10240,1280,128,256,2,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://5,658,True,105.89,157.94,1.49153,506
662,662,2048,10240,1280,64,256,2,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://7,659,True,107.74,200.71,1.86297,944
663,663,2048,10240,1280,64,160,2,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://6,660,True,106.11,202.67,1.91003,989
664,664,2048,10240,1280,32,160,2,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://2,661,True,106.05,304.95,2.87548,1611
665,665,2048,10240,1280,32,256,2,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://5,662,True,105.89,303.81,2.86913,1608
666,666,2048,10240,1280,512,32,2,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://7,663,True,107.74,413.06,3.8339,1899
667,667,2048,10240,1280,128,32,2,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://6,664,True,106.11,329.82,3.10829,1710
668,668,2048,10240,1280,64,32,2,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,665,True,106.05,406.86,3.83642,1900
669,669,2048,10240,1280,512,128,2,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://5,666,True,105.89,4011.93,37.88759,2568
670,670,2048,10240,1280,512,64,2,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://7,667,True,107.74,1406.34,13.0533,2342
671,671,2048,10240,1280,512,160,2,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://6,668,True,106.11,3767.22,35.50342,2553
672,672,2048,10240,1280,128,160,2,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://2,669,True,106.05,3080.16,29.04362,2506
673,673,2048,10240,1280,128,64,2,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,670,True,105.89,231.01,2.18155,1254
674,674,2048,10240,1280,64,64,2,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://7,671,True,107.74,283.25,2.62909,1510
675,675,2048,10240,1280,64,160,2,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://6,672,True,106.11,197.1,1.85756,936
676,676,2048,10240,1280,64,256,2,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://2,673,True,106.05,1662.13,15.6726,2374
677,677,2048,10240,1280,64,128,2,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://5,674,True,105.89,228.66,2.1594,1236
678,678,2048,10240,1280,128,512,5,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://7,675,True,107.74,3112.13,28.88592,2501
679,679,2048,10240,1280,128,512,1,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://6,676,True,106.11,8300.07,78.22232,2670
680,680,2048,10240,1280,128,320,8,128,1,1,1,2,32,8,4,5,0,True,True,True,hip://2,677,True,106.05,1280.18,12.07111,2318
681,681,2048,10240,1280,128,320,5,128,1,1,1,2,32,8,4,5,0,True,True,True,hip://5,678,True,105.89,446.55,4.21705,1961
682,682,2048,10240,1280,128,320,1,128,1,1,1,2,32,8,4,5,0,True,True,True,hip://7,679,True,107.74,3466.51,32.17514,2530
683,683,2048,10240,1280,32,512,5,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://6,680,True,106.11,454.26,4.2811,1969
684,684,2048,10240,1280,32,512,1,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://2,681,True,106.05,647.72,6.10753,2162
685,685,2048,10240,1280,32,320,10,128,1,1,1,2,32,8,1,5,0,True,True,True,hip://5,682,True,105.89,359.77,3.3976,1813
686,686,2048,10240,1280,32,320,8,128,1,1,1,2,32,8,1,5,0,True,True,True,hip://7,683,True,107.74,260.0,2.41327,1409
687,687,2048,10240,1280,32,320,5,128,1,1,1,2,32,8,1,5,0,True,True,True,hip://6,684,True,106.11,593.9,5.59711,2110
688,688,2048,10240,1280,32,320,1,128,1,1,1,2,32,8,1,5,0,True,True,True,hip://2,685,True,106.05,551.9,5.20403,2066
689,689,2048,10240,1280,64,512,5,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://5,686,True,105.89,715.53,6.75729,2187
690,690,2048,10240,1280,64,512,1,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://7,687,True,107.74,3169.88,29.42198,2509
691,691,2048,10240,1280,64,320,10,128,1,1,1,2,32,8,2,5,0,True,True,True,hip://6,688,True,106.11,234.77,2.21257,1279
692,692,2048,10240,1280,64,320,8,128,1,1,1,2,32,8,2,5,0,True,True,True,hip://2,689,True,106.05,229.83,2.16716,1244
693,693,2048,10240,1280,64,320,5,128,1,1,1,2,32,8,2,5,0,True,True,True,hip://5,690,True,105.89,676.21,6.38592,2177
694,694,2048,10240,1280,64,320,1,128,1,1,1,2,32,8,2,5,0,True,True,True,hip://7,691,True,107.74,331.11,3.07324,1691
695,695,2048,10240,1280,128,320,8,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://6,692,True,106.11,179.68,1.69339,742
696,696,2048,10240,1280,128,320,5,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://2,693,True,106.05,144.04,1.35821,349
697,697,2048,10240,1280,128,320,1,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://5,694,True,105.89,215.42,2.03434,1119
698,698,2048,10240,1280,128,512,1,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://7,695,True,107.74,283.63,2.63261,1512
699,699,2048,10240,1280,32,320,5,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://6,696,True,106.11,255.3,2.406,1406
700,700,2048,10240,1280,64,320,1,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://2,697,True,106.05,341.14,3.21666,1753
701,701,2048,10240,1280,64,512,1,512,1,1,1,8,32,8,2,2,0,True,True,True,hip://5,698,True,105.89,375.55,3.54662,1841
702,702,2048,10240,1280,32,512,1,512,1,1,1,8,32,8,1,2,0,True,True,True,hip://7,699,True,107.74,588.08,5.45843,2093
703,703,2048,10240,1280,32,320,1,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://6,700,True,106.11,624.91,5.88931,2142
704,704,2048,10240,1280,64,128,1,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://2,701,True,106.05,413.29,3.89705,1916
705,705,2048,10240,1280,256,128,1,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://5,702,True,105.89,2001.59,18.90244,2411
706,706,2048,10240,1280,128,128,1,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://7,703,True,107.74,292.08,2.71103,1542
707,707,2048,10240,1280,32,128,1,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://6,704,True,106.11,653.59,6.15958,2164
708,708,2048,10240,1280,256,128,10,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://2,705,True,106.05,440.0,4.14883,1954
709,709,2048,10240,1280,256,128,8,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://5,706,True,105.89,306.19,2.89154,1618
710,710,2048,10240,1280,256,128,5,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://7,707,True,107.74,354.43,3.28972,1782
711,711,2048,10240,1280,128,128,10,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://6,708,True,106.11,210.64,1.9851,1069
712,712,2048,10240,1280,128,128,8,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://2,709,True,106.05,185.24,1.7467,799
713,713,2048,10240,1280,128,128,5,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://5,710,True,105.89,146.56,1.38407,377
714,714,2048,10240,1280,64,128,16,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://7,711,True,107.74,191.72,1.77949,835
715,715,2048,10240,1280,64,128,10,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://6,712,True,106.11,126.3,1.19029,162
716,716,2048,10240,1280,64,128,8,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://2,713,True,106.05,116.27,1.09633,69
717,717,2048,10240,1280,32,128,16,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://5,714,True,105.89,245.62,2.31958,1346
718,718,2048,10240,1280,32,128,10,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://7,715,True,107.74,289.91,2.69082,1532
719,719,2048,10240,1280,32,128,8,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://6,716,True,106.11,151.28,1.42569,431
720,720,2048,10240,1280,64,128,5,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://2,717,True,106.05,174.99,1.65006,688
721,721,2048,10240,1280,32,128,5,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://5,718,True,105.89,234.63,2.21582,1285
722,722,2048,10240,1280,512,64,5,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://7,719,True,107.74,4532.38,42.06825,2583
723,723,2048,10240,1280,128,64,16,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://6,720,True,106.11,366.0,3.44933,1819
724,724,2048,10240,1280,128,64,10,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://2,721,True,106.05,210.71,1.9868,1071
725,725,2048,10240,1280,128,64,8,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,722,True,105.89,195.59,1.84708,925
726,726,2048,10240,1280,512,64,1,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://7,723,True,107.74,1204.34,11.1783,2301
727,727,2048,10240,1280,128,64,1,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://6,724,True,106.11,409.05,3.85498,1903
728,728,2048,10240,1280,128,64,5,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://2,725,True,106.05,138.12,1.30236,291
729,729,2048,10240,1280,64,64,32,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,726,True,105.89,594.61,5.61536,2111
730,730,2048,10240,1280,64,64,16,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://7,727,True,107.74,330.65,3.06898,1690
731,731,2048,10240,1280,64,64,10,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://6,728,True,106.11,141.48,1.33332,325
732,732,2048,10240,1280,64,64,8,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://2,729,True,106.05,132.81,1.25225,232
733,733,2048,10240,1280,64,64,5,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,730,True,105.89,167.37,1.58057,607
734,734,2048,10240,1280,32,512,5,512,1,1,1,8,32,8,1,2,0,True,True,True,hip://7,731,True,107.74,266.88,2.47707,1443
735,735,2048,10240,1280,64,64,1,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://6,732,True,106.11,522.79,4.92694,2024
736,736,2048,10240,1280,128,256,10,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://2,733,True,106.05,452.12,4.26317,1966
737,737,2048,10240,1280,128,256,8,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://5,734,True,105.89,349.74,3.3028,1787
738,738,2048,10240,1280,256,256,1,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://7,735,True,107.74,7000.19,64.97381,2660
739,739,2048,10240,1280,128,256,1,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://6,736,True,106.11,1238.62,11.67313,2313
740,740,2048,10240,1280,128,256,5,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://2,737,True,106.05,294.63,2.7781,1573
741,741,2048,10240,1280,256,256,5,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://5,738,True,105.89,3028.41,28.59947,2498
742,742,2048,10240,1280,256,64,10,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://7,739,True,107.74,268.64,2.49341,1452
743,743,2048,10240,1280,256,64,8,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://6,740,True,106.11,215.47,2.03068,1116
744,744,2048,10240,1280,256,64,1,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://2,741,True,106.05,358.78,3.38306,1808
745,745,2048,10240,1280,512,64,1,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://5,742,True,105.89,1452.06,13.71281,2352
746,746,2048,10240,1280,256,64,5,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://7,743,True,107.74,259.73,2.4107,1408
747,747,2048,10240,1280,512,64,5,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://6,744,True,106.11,737.48,6.9502,2195
748,748,2048,10240,1280,64,256,10,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://2,745,True,106.05,228.51,2.15468,1229
749,749,2048,10240,1280,32,256,10,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://5,746,True,105.89,386.91,3.65389,1864
750,750,2048,10240,1280,32,256,8,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://7,747,True,107.74,250.85,2.32832,1355
751,751,2048,10240,1280,64,256,8,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://6,748,True,106.11,209.14,1.971,1057
752,752,2048,10240,1280,64,256,1,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://2,749,True,106.05,356.05,3.35729,1796
753,753,2048,10240,1280,32,256,1,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://5,750,True,105.89,600.55,5.67147,2116
754,754,2048,10240,1280,64,64,32,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://7,751,True,107.74,596.55,5.537,2105
755,755,2048,10240,1280,64,64,16,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://6,752,True,106.11,214.98,2.02599,1112
756,756,2048,10240,1280,64,64,8,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://2,753,True,106.05,121.58,1.14644,115
757,757,2048,10240,1280,64,64,10,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://5,754,True,105.89,131.54,1.2422,215
758,758,2048,10240,1280,32,64,40,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://7,755,True,107.74,303.77,2.8195,1590
759,759,2048,10240,1280,32,64,32,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://6,756,True,106.11,294.48,2.77528,1571
760,760,2048,10240,1280,32,64,16,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://2,757,True,106.05,175.14,1.65143,690
761,761,2048,10240,1280,32,64,8,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://5,758,True,105.89,145.55,1.37453,365
762,762,2048,10240,1280,32,64,10,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://7,759,True,107.74,244.34,2.26789,1312
763,763,2048,10240,1280,64,64,1,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://6,760,True,106.11,517.71,4.87908,2017
764,764,2048,10240,1280,64,64,5,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://2,761,True,106.05,260.42,2.45553,1426
765,765,2048,10240,1280,32,64,1,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://5,762,True,105.89,722.47,6.82282,2189
766,766,2048,10240,1280,32,64,5,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://7,763,True,107.74,279.28,2.59223,1496
767,767,2048,10240,1280,64,256,5,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://6,764,True,106.11,225.01,2.1206,1199
768,768,2048,10240,1280,32,256,5,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://2,765,True,106.05,277.31,2.61483,1505
769,769,2048,10240,1280,128,64,1,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://5,766,True,105.89,421.55,3.98097,1929
770,770,2048,10240,1280,128,64,8,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://7,767,True,107.74,118.87,1.10335,72
771,771,2048,10240,1280,128,64,10,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://6,768,True,106.11,138.72,1.30735,297
772,772,2048,10240,1280,128,64,16,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://2,769,True,106.05,196.01,1.84825,927
773,773,2048,10240,1280,128,64,5,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://5,770,True,105.89,197.7,1.86706,950
774,774,2048,10240,1280,512,320,4,64,1,1,1,1,32,8,16,10,0,True,True,True,hip://7,771,True,107.74,6055.15,56.20223,2633
775,775,2048,10240,1280,512,160,4,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://6,772,True,106.11,4462.79,42.05867,2582
776,776,2048,10240,1280,128,320,4,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://2,773,True,106.05,3304.22,31.15628,2524
777,777,2048,10240,1280,128,160,4,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://5,774,True,105.89,724.63,6.84321,2191
778,778,2048,10240,1280,512,256,4,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://7,775,True,107.74,5148.69,47.78866,2613
779,779,2048,10240,1280,128,256,4,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://6,776,True,106.11,3286.05,30.96873,2523
780,780,2048,10240,1280,128,160,1,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://2,777,True,106.05,3801.33,35.84368,2557
781,781,2048,10240,1280,128,160,8,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://5,778,True,105.89,2153.55,20.33752,2430
782,782,2048,10240,1280,128,160,10,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://7,779,True,107.74,2200.15,20.42113,2431
783,783,2048,10240,1280,512,160,1,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://6,780,True,106.11,5113.46,48.19082,2614
784,784,2048,10240,1280,64,512,1,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://2,781,True,106.05,1693.77,15.97101,2380
785,785,2048,10240,1280,64,320,1,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://5,782,True,105.89,4975.0,46.98248,2609
786,786,2048,10240,1280,64,256,1,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://7,783,True,107.74,2255.12,20.93136,2436
787,787,2048,10240,1280,64,160,1,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://6,784,True,106.11,357.8,3.37198,1800
788,788,2048,10240,1280,512,128,1,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://2,785,True,106.05,4843.08,45.66666,2601
789,789,2048,10240,1280,128,128,1,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://5,786,True,105.89,1587.85,14.9952,2367
790,790,2048,10240,1280,64,128,1,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://7,787,True,107.74,405.26,3.76151,1886
791,791,2048,10240,1280,512,32,1,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://6,788,True,106.11,2312.41,21.79286,2443
792,792,2048,10240,1280,128,32,1,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://2,789,True,106.05,676.62,6.38002,2176
793,793,2048,10240,1280,64,32,1,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,790,True,105.89,754.11,7.12157,2203
794,794,2048,10240,1280,256,256,1,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://7,791,True,107.74,232.61,2.15903,1235
795,795,2048,10240,1280,512,256,1,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://6,792,True,106.11,859.36,8.09888,2239
796,796,2048,10240,1280,512,160,1,320,1,1,1,5,32,8,16,1,0,True,True,True,hip://2,793,True,106.05,642.35,6.0569,2153
797,797,2048,10240,1280,128,320,1,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://5,794,True,105.89,207.96,1.96395,1053
798,798,2048,10240,1280,128,256,1,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://7,795,True,107.74,252.74,2.34591,1368
799,799,2048,10240,1280,32,320,1,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://6,796,True,106.11,627.88,5.91733,2144
800,800,2048,10240,1280,64,320,1,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://2,797,True,106.05,337.71,3.18438,1743
801,801,2048,10240,1280,64,256,1,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://5,798,True,105.89,344.35,3.25197,1769
802,802,2048,10240,1280,32,256,1,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://7,799,True,107.74,633.91,5.88374,2141
803,803,2048,10240,1280,32,160,1,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://6,800,True,106.11,645.52,6.08355,2156
804,804,2048,10240,1280,64,160,1,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://2,801,True,106.05,391.91,3.69546,1871
805,805,2048,10240,1280,128,160,1,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://5,802,True,105.89,277.91,2.62447,1508
806,806,2048,10240,1280,512,128,5,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://7,803,True,107.74,5892.03,54.68819,2627
807,807,2048,10240,1280,512,160,5,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://6,804,True,106.11,4247.7,40.03161,2578
808,808,2048,10240,1280,512,128,4,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://2,805,True,106.05,5674.99,53.51093,2623
809,809,2048,10240,1280,128,128,8,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://5,806,True,105.89,739.04,6.9793,2196
810,810,2048,10240,1280,128,128,10,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://7,807,True,107.74,792.84,7.35889,2210
811,811,2048,10240,1280,128,128,16,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://6,808,True,106.11,1631.39,15.3747,2369
812,812,2048,10240,1280,128,128,5,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://2,809,True,106.05,309.08,2.91442,1629
813,813,2048,10240,1280,128,160,5,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://5,810,True,105.89,668.28,6.31102,2170
814,814,2048,10240,1280,128,128,4,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://7,811,True,107.74,173.14,1.607,644
815,815,2048,10240,1280,128,32,4,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://6,812,True,106.11,181.49,1.71038,768
816,816,2048,10240,1280,64,160,4,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://2,813,True,106.05,118.1,1.11363,82
817,817,2048,10240,1280,64,128,4,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://5,814,True,105.89,146.11,1.37985,374
818,818,2048,10240,1280,64,32,4,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,815,True,107.74,198.84,1.84558,923
819,819,2048,10240,1280,64,320,4,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://6,816,True,106.11,1190.41,11.21881,2302
820,820,2048,10240,1280,64,256,4,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://2,817,True,106.05,327.72,3.09012,1703
821,821,2048,10240,1280,64,512,5,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://5,818,True,105.89,4580.47,43.25672,2591
822,822,2048,10240,1280,64,320,10,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://7,819,True,107.74,3286.07,30.5004,2520
