gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
190,190,8192,8192,8192,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://6,187,True,1141.33,4023.77,3.5255,855
191,191,8192,8192,8192,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,188,True,1154.33,7322.48,6.34348,1046
192,192,8192,8192,8192,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://2,189,True,1141.0,6525.95,5.71951,1022
193,193,8192,8192,8192,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,190,True,1154.33,10225.18,8.85809,1118
194,194,8192,8192,8192,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,191,True,1140.85,7982.96,6.99739,1072
195,195,8192,8192,8192,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,192,True,1141.33,5336.98,4.67609,964
196,196,8192,8192,8192,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://2,193,True,1141.0,19409.62,17.01108,1211
197,197,8192,8192,8192,256,64,1,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,194,True,1154.33,6599.01,5.71674,1021
198,198,8192,8192,8192,256,128,1,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,195,True,1140.85,17543.94,15.37797,1197
199,199,8192,8192,8192,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://6,196,True,1141.33,10257.66,8.98744,1121
200,200,8192,8192,8192,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://2,197,True,1141.0,9876.68,8.65616,1112
201,201,8192,8192,8192,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,198,True,1154.33,1109.61,0.96126,65
202,202,8192,8192,8192,128,64,16,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,199,True,1140.85,1462.35,1.28181,256
203,203,8192,8192,8192,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,200,True,1141.33,1418.0,1.24241,228
204,204,8192,8192,8192,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://2,201,True,1141.0,1267.69,1.11103,161
205,205,8192,8192,8192,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,202,True,1154.33,1309.08,1.13406,177
206,206,8192,8192,8192,256,256,8,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,203,True,1140.85,5009.25,4.39081,941
207,207,8192,8192,8192,256,256,4,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://6,204,True,1141.33,949.68,0.83208,21
208,208,8192,8192,8192,256,512,4,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://2,205,True,1141.0,9201.78,8.06467,1099
209,209,8192,8192,8192,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,206,True,1154.33,931.33,0.80681,9
210,210,8192,8192,8192,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,207,True,1140.85,1003.56,0.87966,37
211,211,8192,8192,8192,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,208,True,1141.33,2178.42,1.90866,494
212,212,8192,8192,8192,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,209,True,1141.0,1882.89,1.65021,415
213,213,8192,8192,8192,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,210,True,1154.33,1191.43,1.03214,115
214,214,8192,8192,8192,256,64,8,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,211,True,1140.85,1394.76,1.22256,212
215,215,8192,8192,8192,256,64,4,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://6,212,True,1141.33,1281.41,1.12273,172
216,216,8192,8192,8192,256,32,4,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://2,213,True,1141.0,1814.75,1.59049,382
217,217,8192,8192,8192,256,32,8,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,214,True,1154.33,2422.48,2.0986,574
218,218,8192,8192,8192,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,215,True,1140.85,1860.38,1.6307,403
219,219,8192,8192,8192,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,216,True,1141.33,1909.69,1.67321,424
220,220,8192,8192,8192,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,217,True,1141.0,1216.98,1.06659,132
221,221,8192,8192,8192,256,256,8,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,218,True,1154.33,3193.97,2.76694,729
222,222,8192,8192,8192,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,219,True,1140.85,1622.76,1.42242,318
223,223,8192,8192,8192,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://6,220,True,1141.33,3354.23,2.93887,751
224,224,8192,8192,8192,512,512,2,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://2,221,True,1141.0,29142.92,25.54158,1271
225,225,8192,8192,8192,512,256,2,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,222,True,1140.85,29037.25,25.45232,1270
226,226,8192,8192,8192,512,512,1,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://7,223,True,1154.33,73791.82,63.926,1344
227,227,8192,8192,8192,512,512,4,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://6,224,True,1141.33,28392.18,24.87634,1263
228,228,8192,8192,8192,512,512,2,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://2,225,True,1141.0,33575.24,29.42617,1294
229,229,8192,8192,8192,512,512,4,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://7,226,True,1154.33,29747.7,25.7705,1275
230,230,8192,8192,8192,512,512,2,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://5,227,True,1140.85,27859.61,24.42007,1258
231,231,8192,8192,8192,512,512,1,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://6,228,True,1141.33,53041.94,46.47368,1323
232,232,8192,8192,8192,32,512,4,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://2,229,True,1141.0,2395.82,2.09975,575
233,233,8192,8192,8192,128,512,4,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://7,230,True,1154.33,1431.18,1.23983,226
234,234,8192,8192,8192,128,512,2,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://5,231,True,1140.85,11324.79,9.92664,1132
235,235,8192,8192,8192,64,512,2,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://6,232,True,1141.33,1809.18,1.58515,380
236,236,8192,8192,8192,32,512,1,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://2,233,True,1141.0,7990.61,7.00317,1073
237,237,8192,8192,8192,256,512,1,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://7,234,True,1154.33,56480.41,48.9291,1329
238,238,8192,8192,8192,32,256,8,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,235,True,1140.85,1886.4,1.6535,418
239,239,8192,8192,8192,32,512,2,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://6,236,True,1141.33,3472.29,3.04231,770
240,240,8192,8192,8192,128,512,1,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://2,237,True,1141.0,16328.37,14.31059,1184
241,241,8192,8192,8192,512,256,4,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://7,238,True,1154.33,19890.72,17.23137,1214
242,242,8192,8192,8192,256,512,4,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://5,239,True,1140.85,19758.96,17.31952,1215
243,243,8192,8192,8192,64,512,4,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://6,240,True,1141.33,1453.27,1.27331,249
244,244,8192,8192,8192,32,256,8,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,241,True,1141.0,1900.63,1.66576,422
245,245,8192,8192,8192,256,256,8,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,242,True,1154.33,3160.86,2.73826,723
246,246,8192,8192,8192,256,512,2,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://5,243,True,1140.85,7315.54,6.41237,1048
247,247,8192,8192,8192,512,512,2,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://6,244,True,1141.33,26871.35,23.54383,1249
248,248,8192,8192,8192,128,512,1,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://2,245,True,1141.0,2882.31,2.52613,679
249,249,8192,8192,8192,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,246,True,1154.33,1628.85,1.41108,312
250,250,8192,8192,8192,64,256,8,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,247,True,1140.85,1833.81,1.60741,393
251,251,8192,8192,8192,64,256,1,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://6,248,True,1141.33,5113.6,4.48038,954
252,252,8192,8192,8192,32,256,8,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://2,249,True,1141.0,2392.49,2.09684,572
253,253,8192,8192,8192,32,256,1,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,250,True,1154.33,10278.19,8.90402,1120
254,254,8192,8192,8192,32,256,2,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://5,251,True,1140.85,4550.74,3.98891,909
255,255,8192,8192,8192,32,256,4,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://6,252,True,1141.33,2240.45,1.96301,522
256,256,8192,8192,8192,128,256,8,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,253,True,1141.0,2706.67,2.3722,649
257,257,8192,8192,8192,256,128,8,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,254,True,1154.33,2455.41,2.12712,586
258,258,8192,8192,8192,64,256,4,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,255,True,1140.85,1167.31,1.02319,101
259,259,8192,8192,8192,512,256,4,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://6,256,True,1141.33,18092.82,15.85236,1200
260,260,8192,8192,8192,256,512,1,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://2,257,True,1141.0,15497.78,13.58264,1172
261,261,8192,8192,8192,64,512,1,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://7,258,True,1154.33,3927.35,3.40227,833
262,262,8192,8192,8192,256,512,2,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://5,259,True,1140.85,27324.13,23.9507,1255
263,263,8192,8192,8192,512,256,1,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://6,260,True,1141.33,8952.62,7.844,1096
264,264,8192,8192,8192,512,256,2,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://2,261,True,1141.0,6835.66,5.99094,1035
265,265,8192,8192,8192,512,256,4,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://7,262,True,1154.33,10248.26,8.87809,1119
266,266,8192,8192,8192,32,256,2,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,263,True,1140.85,3396.66,2.97731,758
267,267,8192,8192,8192,128,256,8,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,264,True,1141.33,1033.88,0.90586,42
268,268,8192,8192,8192,256,256,8,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://2,265,True,1141.0,5012.28,4.39289,942
269,269,8192,8192,8192,64,256,8,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,266,True,1154.33,1275.29,1.10478,159
270,270,8192,8192,8192,64,256,2,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,267,True,1140.85,2213.56,1.94027,512
271,271,8192,8192,8192,64,256,1,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://6,268,True,1141.33,3877.16,3.39704,831
272,272,8192,8192,8192,64,256,4,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://2,269,True,1141.0,1210.08,1.06055,127
273,273,8192,8192,8192,256,256,1,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,270,True,1154.33,1751.64,1.51745,345
274,274,8192,8192,8192,128,256,1,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,271,True,1140.85,2455.86,2.15266,595
275,275,8192,8192,8192,32,256,1,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://6,272,True,1141.33,6520.45,5.71301,1020
276,276,8192,8192,8192,32,256,4,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://2,273,True,1141.0,1991.88,1.74573,451
277,277,8192,8192,8192,256,256,2,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,274,True,1154.33,1135.05,0.98329,76
278,278,8192,8192,8192,128,256,2,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,275,True,1140.85,1410.17,1.23607,224
279,279,8192,8192,8192,128,256,4,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,276,True,1141.33,880.33,0.77132,4
280,280,8192,8192,8192,256,256,4,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://2,277,True,1141.0,958.52,0.84007,22
281,281,8192,8192,8192,512,256,2,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://7,278,True,1154.33,29541.15,25.59156,1272
282,282,8192,8192,8192,256,256,2,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://5,279,True,1140.85,27247.57,23.88359,1254
283,283,8192,8192,8192,128,256,2,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://6,280,True,1141.33,11619.46,10.18061,1136
284,284,8192,8192,8192,64,256,2,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://2,281,True,1141.0,2311.48,2.02584,538
285,285,8192,8192,8192,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://7,282,True,1154.33,31535.3,27.31909,1283
286,286,8192,8192,8192,512,256,1,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://5,283,True,1140.85,69991.64,61.3505,1342
287,287,8192,8192,8192,256,256,8,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://6,284,True,1141.33,18864.7,16.52866,1204
288,288,8192,8192,8192,256,256,4,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://2,285,True,1141.0,22267.41,19.51571,1222
289,289,8192,8192,8192,256,256,1,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://7,286,True,1154.33,53786.5,46.59536,1324
290,290,8192,8192,8192,128,256,4,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://5,287,True,1140.85,1195.11,1.04757,118
291,291,8192,8192,8192,128,256,1,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://6,288,True,1141.33,16575.58,14.523,1189
292,292,8192,8192,8192,64,256,4,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://2,289,True,1141.0,1167.61,1.02332,102
293,293,8192,8192,8192,128,256,8,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,290,True,1154.33,1095.61,0.94913,56
294,294,8192,8192,8192,512,256,1,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,291,True,1140.85,55018.97,48.22635,1327
295,295,8192,8192,8192,256,256,4,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://6,292,True,1141.33,1309.58,1.14741,179
296,296,8192,8192,8192,256,256,1,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://2,293,True,1141.0,16507.94,14.46797,1187
297,297,8192,8192,8192,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,294,True,1154.33,945.57,0.81915,14
298,298,8192,8192,8192,128,256,1,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,295,True,1140.85,2966.82,2.60054,695
299,299,8192,8192,8192,64,256,8,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,296,True,1141.33,1396.54,1.22361,215
300,300,8192,8192,8192,64,256,4,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,297,True,1141.0,1241.77,1.08832,145
301,301,8192,8192,8192,32,256,4,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,298,True,1154.33,2040.79,1.76794,460
302,302,8192,8192,8192,64,256,1,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,299,True,1141.33,4777.49,4.18589,923
303,303,8192,8192,8192,256,256,2,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://5,300,True,1140.85,8547.76,7.49246,1089
304,304,8192,8192,8192,128,256,2,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://2,301,True,1141.0,1460.25,1.2798,254
305,305,8192,8192,8192,64,256,2,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,302,True,1154.33,2283.28,1.97801,527
306,306,8192,8192,8192,32,256,2,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,303,True,1140.85,3778.45,3.31197,814
307,307,8192,8192,8192,32,256,1,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://6,304,True,1141.33,8103.4,7.09994,1075
308,308,8192,8192,8192,512,512,1,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://2,305,True,1141.0,73612.03,64.51541,1346
309,309,8192,8192,8192,256,512,1,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://7,306,True,1154.33,71801.9,62.20214,1343
310,310,8192,8192,8192,128,512,1,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://5,307,True,1140.85,63956.79,56.06071,1338
311,311,8192,8192,8192,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,308,True,1141.0,7793.51,6.83043,1065
312,312,8192,8192,8192,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://6,309,True,1141.33,19551.97,17.13082,1212
313,313,8192,8192,8192,256,64,1,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,310,True,1154.33,6669.63,5.77792,1023
314,314,8192,8192,8192,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,311,True,1140.85,7381.2,6.46992,1049
315,315,8192,8192,8192,64,512,1,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://2,312,True,1141.0,17252.24,15.12029,1196
316,316,8192,8192,8192,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,313,True,1141.33,9153.71,8.02019,1098
317,317,8192,8192,8192,32,512,1,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://7,314,True,1154.33,8484.95,7.35053,1083
318,318,8192,8192,8192,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,315,True,1140.85,19297.9,16.91539,1210
319,319,8192,8192,8192,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://2,316,True,1141.0,55215.08,48.39187,1328
320,320,8192,8192,8192,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,317,True,1141.33,5377.65,4.71172,968
321,321,8192,8192,8192,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,318,True,1154.33,8117.12,7.03188,1074
322,322,8192,8192,8192,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,319,True,1141.0,11533.83,10.10854,1133
323,323,8192,8192,8192,512,512,1,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://5,320,True,1140.85,52742.72,46.23113,1322
324,324,8192,8192,8192,256,512,1,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://6,321,True,1141.33,9931.69,8.70183,1114
325,325,8192,8192,8192,64,512,1,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://7,322,True,1154.33,3806.52,3.2976,813
326,326,8192,8192,8192,32,512,1,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://5,323,True,1140.85,6863.73,6.01634,1039
327,327,8192,8192,8192,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,324,True,1141.0,16425.23,14.39548,1185
328,328,8192,8192,8192,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,325,True,1141.33,3953.21,3.46368,846
329,329,8192,8192,8192,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,326,True,1154.33,4277.97,3.70601,877
330,330,8192,8192,8192,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,327,True,1140.85,5140.63,4.50597,955
331,331,8192,8192,8192,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,328,True,1141.0,7778.05,6.81688,1064
332,332,8192,8192,8192,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://6,329,True,1141.33,1444.66,1.26576,245
333,333,8192,8192,8192,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,330,True,1154.33,8643.13,7.48756,1088
334,334,8192,8192,8192,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,331,True,1140.85,1244.38,1.09075,151
335,335,8192,8192,8192,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,332,True,1141.0,985.07,0.86334,28
336,336,8192,8192,8192,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,333,True,1141.33,1730.82,1.51649,344
337,337,8192,8192,8192,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,334,True,1154.33,1291.05,1.11844,170
338,338,8192,8192,8192,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,335,True,1140.85,5012.3,4.39349,943
339,339,8192,8192,8192,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,336,True,1141.0,1148.4,1.00649,93
340,340,8192,8192,8192,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,337,True,1141.33,2298.05,2.01348,535
341,341,8192,8192,8192,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,338,True,1154.33,1239.53,1.07381,137
342,342,8192,8192,8192,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,339,True,1140.85,1594.39,1.39755,306
343,343,8192,8192,8192,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,340,True,1141.0,1600.73,1.40292,310
344,344,8192,8192,8192,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,341,True,1141.33,2702.25,2.36762,648
345,345,8192,8192,8192,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,342,True,1154.33,2149.25,1.8619,481
346,346,8192,8192,8192,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,343,True,1140.85,2311.86,2.02644,540
347,347,8192,8192,8192,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,344,True,1141.0,2631.35,2.30618,639
348,348,8192,8192,8192,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,345,True,1141.33,3988.27,3.4944,852
349,349,8192,8192,8192,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,346,True,1154.33,23145.34,20.05085,1223
350,350,8192,8192,8192,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,347,True,1140.85,1251.78,1.09724,153
351,351,8192,8192,8192,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://2,348,True,1141.0,9874.49,8.65425,1111
352,352,8192,8192,8192,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://6,349,True,1141.33,11252.52,9.8591,1130
353,353,8192,8192,8192,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,350,True,1154.33,3482.64,3.01701,765
354,354,8192,8192,8192,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,351,True,1140.85,2311.79,2.02637,539
355,355,8192,8192,8192,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,352,True,1141.0,1274.8,1.11727,169
356,356,8192,8192,8192,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,353,True,1141.33,1100.51,0.96423,67
357,357,8192,8192,8192,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,354,True,1154.33,1873.9,1.62336,401
358,358,8192,8192,8192,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,355,True,1140.85,2997.53,2.62745,698
359,359,8192,8192,8192,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,356,True,1141.0,1570.02,1.37601,290
360,360,8192,8192,8192,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,357,True,1141.33,2006.77,1.75827,457
361,361,8192,8192,8192,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,358,True,1154.33,2751.68,2.38379,651
362,362,8192,8192,8192,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,359,True,1140.85,4993.86,4.37732,938
363,363,8192,8192,8192,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,360,True,1141.0,2523.73,2.21186,615
364,364,8192,8192,8192,256,64,8,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://6,361,True,1141.33,1843.51,1.61522,396
365,365,8192,8192,8192,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,362,True,1154.33,1128.02,0.97721,72
366,366,8192,8192,8192,128,64,16,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,363,True,1140.85,1803.57,1.5809,378
367,367,8192,8192,8192,128,512,2,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://2,364,True,1141.0,16433.53,14.40275,1186
368,368,8192,8192,8192,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,365,True,1141.33,2883.07,2.52606,678
369,369,8192,8192,8192,64,512,2,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://7,366,True,1154.33,2515.79,2.17943,602
370,370,8192,8192,8192,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,367,True,1140.85,3654.15,3.20301,807
371,371,8192,8192,8192,256,512,2,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://2,368,True,1141.0,29334.08,25.70912,1273
372,372,8192,8192,8192,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://6,369,True,1141.33,2503.95,2.19388,611
373,373,8192,8192,8192,256,64,2,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,370,True,1154.33,2421.95,2.09814,573
374,374,8192,8192,8192,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,371,True,1140.85,4492.93,3.93824,903
375,375,8192,8192,8192,32,512,2,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://2,372,True,1141.0,3306.76,2.89813,745
376,376,8192,8192,8192,512,512,4,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://6,373,True,1141.33,35882.46,31.43908,1300
377,377,8192,8192,8192,256,512,4,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://7,374,True,1154.33,32859.3,28.46608,1288
378,378,8192,8192,8192,128,512,4,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://5,375,True,1140.85,25807.12,22.62098,1245
379,379,8192,8192,8192,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://2,376,True,1141.0,2855.82,2.50291,674
380,380,8192,8192,8192,256,64,4,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://6,377,True,1141.33,1311.28,1.1489,180
381,381,8192,8192,8192,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,378,True,1154.33,1358.68,1.17703,189
