gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
195,195,1024,1024,1024,32,512,2,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://7,194,True,8.81,20.8,2.36105,779
196,196,1024,1024,1024,64,512,2,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://6,195,True,8.86,21.84,2.46371,799
197,197,1024,1024,1024,128,128,16,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,196,True,8.83,64.57,7.31533,1055
198,198,1024,1024,1024,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,197,True,8.84,35.08,3.96918,963
199,199,1024,1024,1024,128,256,8,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,198,True,8.81,278.13,31.57517,1181
200,200,1024,1024,1024,128,256,4,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,199,True,8.86,282.99,31.93021,1183
201,201,1024,1024,1024,128,256,4,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://5,200,True,8.84,34.49,3.90274,958
202,202,1024,1024,1024,128,256,8,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,201,True,8.83,41.87,4.74312,1017
203,203,1024,1024,1024,128,256,1,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,202,True,8.81,130.3,14.79326,1085
204,204,1024,1024,1024,128,256,2,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,203,True,8.86,182.85,20.63106,1132
205,205,1024,1024,1024,128,256,2,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://5,204,True,8.84,160.11,18.11598,1114
206,206,1024,1024,1024,128,512,4,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://2,205,True,8.83,746.52,84.57063,1257
207,207,1024,1024,1024,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,206,True,8.81,32.52,3.69217,949
208,208,1024,1024,1024,128,512,2,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://6,207,True,8.86,665.34,75.07121,1241
209,209,1024,1024,1024,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,208,True,8.84,87.13,9.85881,1065
210,210,1024,1024,1024,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,209,True,8.83,12.02,1.36161,400
211,211,1024,1024,1024,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,210,True,8.81,17.26,1.95922,631
212,212,1024,1024,1024,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,211,True,8.86,11.39,1.28559,349
213,213,1024,1024,1024,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,212,True,8.84,10.99,1.24327,321
214,214,1024,1024,1024,128,64,16,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,213,True,8.83,18.78,2.12708,704
215,215,1024,1024,1024,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,214,True,8.81,18.3,2.07702,681
216,216,1024,1024,1024,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,215,True,8.86,13.55,1.52884,479
217,217,1024,1024,1024,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,216,True,8.84,18.44,2.08667,684
218,218,1024,1024,1024,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,217,True,8.83,18.79,2.12921,705
219,219,1024,1024,1024,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,218,True,8.81,20.01,2.272,755
220,220,1024,1024,1024,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,219,True,8.86,11.9,1.34268,386
221,221,1024,1024,1024,128,64,16,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,220,True,8.84,11.27,1.27511,345
222,222,1024,1024,1024,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,221,True,8.83,11.06,1.25336,328
223,223,1024,1024,1024,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,222,True,8.86,13.43,1.51559,474
224,224,1024,1024,1024,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,223,True,8.81,13.16,1.49391,464
225,225,1024,1024,1024,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,224,True,8.84,12.43,1.40659,432
226,226,1024,1024,1024,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,225,True,8.83,46.42,5.25868,1036
227,227,1024,1024,1024,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,226,True,8.86,12.13,1.36813,406
228,228,1024,1024,1024,128,512,1,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://7,227,True,8.81,290.43,32.9722,1188
229,229,1024,1024,1024,128,256,1,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,228,True,8.84,27.07,3.0631,890
230,230,1024,1024,1024,128,512,2,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://2,229,True,8.83,204.06,23.11707,1145
231,231,1024,1024,1024,128,512,2,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://6,230,True,8.86,279.65,31.55307,1180
232,232,1024,1024,1024,128,512,1,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://7,231,True,8.81,904.13,102.64443,1274
233,233,1024,1024,1024,128,512,4,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://5,232,True,8.84,435.74,49.30239,1215
234,234,1024,1024,1024,128,256,2,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://2,233,True,8.83,18.51,2.09713,689
235,235,1024,1024,1024,128,256,8,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,234,True,8.86,18.49,2.08606,683
236,236,1024,1024,1024,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,235,True,8.81,18.78,2.13156,707
237,237,1024,1024,1024,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,236,True,8.84,16.78,1.89877,613
238,238,1024,1024,1024,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,237,True,8.83,21.94,2.48519,803
239,239,1024,1024,1024,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,238,True,8.86,15.72,1.7739,573
240,240,1024,1024,1024,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,239,True,8.81,33.46,3.79822,953
241,241,1024,1024,1024,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,240,True,8.84,15.85,1.79378,580
242,242,1024,1024,1024,256,512,2,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://2,241,True,8.83,880.99,99.80484,1271
243,243,1024,1024,1024,512,512,2,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://6,242,True,8.86,1596.49,180.1332,1317
244,244,1024,1024,1024,64,512,2,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://7,243,True,8.81,22.34,2.53587,815
245,245,1024,1024,1024,256,512,1,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://5,244,True,8.84,1487.9,168.35218,1311
246,246,1024,1024,1024,512,512,1,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://2,245,True,8.83,3631.09,411.35423,1348
247,247,1024,1024,1024,64,512,1,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://6,246,True,8.86,39.22,4.42539,1000
248,248,1024,1024,1024,64,512,4,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://7,247,True,8.81,22.58,2.56368,821
249,249,1024,1024,1024,256,512,4,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://5,248,True,8.84,1587.21,179.58864,1316
250,250,1024,1024,1024,256,512,4,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://2,249,True,8.83,1055.98,119.62801,1284
251,251,1024,1024,1024,512,512,4,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://6,250,True,8.86,2178.27,245.77593,1334
252,252,1024,1024,1024,512,512,4,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
253,253,1024,1024,1024,64,512,4,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://7,251,True,8.81,367.09,41.67559,1203
254,254,1024,1024,1024,32,512,4,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://5,252,True,8.84,48.84,5.52579,1045
255,255,1024,1024,1024,32,512,4,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://2,253,True,8.83,21.35,2.41861,789
256,256,1024,1024,1024,64,512,4,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://6,254,True,8.86,39.27,4.43067,1002
257,257,1024,1024,1024,512,512,2,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
258,258,1024,1024,1024,256,512,2,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://7,255,True,8.81,1398.06,158.71977,1306
259,259,1024,1024,1024,256,512,1,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://5,256,True,8.84,1757.73,198.88215,1320
260,260,1024,1024,1024,256,512,2,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://2,257,True,8.83,911.53,103.26436,1275
261,261,1024,1024,1024,512,512,2,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://6,258,True,8.86,2038.37,229.99012,1332
262,262,1024,1024,1024,32,512,2,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://7,259,True,8.81,22.64,2.57035,822
263,263,1024,1024,1024,64,512,2,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://5,260,True,8.84,32.25,3.64889,945
264,264,1024,1024,1024,32,512,2,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://2,261,True,8.83,45.07,5.10539,1031
265,265,1024,1024,1024,64,512,2,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://6,262,True,8.86,284.1,32.05465,1186
266,266,1024,1024,1024,32,512,1,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://7,263,True,8.81,36.52,4.1462,976
267,267,1024,1024,1024,64,512,1,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://5,264,True,8.84,147.85,16.72867,1098
268,268,1024,1024,1024,512,512,1,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://2,265,True,8.83,3480.23,394.26282,1347
269,269,1024,1024,1024,32,64,32,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,266,True,8.86,14.2,1.60209,499
270,270,1024,1024,1024,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,267,True,8.81,8.52,0.96758,135
271,271,1024,1024,1024,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,268,True,8.84,8.83,0.99902,170
272,272,1024,1024,1024,32,32,32,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,269,True,8.83,16.6,1.88087,605
273,273,1024,1024,1024,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,270,True,8.86,10.26,1.15741,265
274,274,1024,1024,1024,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,271,True,8.81,7.92,0.89946,94
275,275,1024,1024,1024,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,272,True,8.84,12.29,1.39017,422
276,276,1024,1024,1024,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,273,True,8.83,11.43,1.29437,353
277,277,1024,1024,1024,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,274,True,8.86,11.8,1.33123,378
278,278,1024,1024,1024,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,275,True,8.84,10.13,1.14634,258
279,279,1024,1024,1024,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,276,True,8.81,11.14,1.26496,337
280,280,1024,1024,1024,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://2,277,True,8.83,18.08,2.04828,668
281,281,1024,1024,1024,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,278,True,8.86,12.71,1.43385,446
282,282,1024,1024,1024,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,279,True,8.81,23.06,2.61805,826
283,283,1024,1024,1024,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,280,True,8.84,19.45,2.20042,733
284,284,1024,1024,1024,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,281,True,8.83,15.29,1.73171,561
285,285,1024,1024,1024,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,282,True,8.86,17.57,1.98287,638
286,286,1024,1024,1024,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,283,True,8.81,261.18,29.65094,1173
287,287,1024,1024,1024,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,284,True,8.84,16.65,1.88442,607
288,288,1024,1024,1024,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,285,True,8.83,17.09,1.93638,626
289,289,1024,1024,1024,256,256,8,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://6,286,True,8.86,584.91,65.99544,1235
290,290,1024,1024,1024,64,256,8,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,287,True,8.81,75.83,8.60905,1059
291,291,1024,1024,1024,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,288,True,8.84,11.42,1.29237,351
292,292,1024,1024,1024,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,289,True,8.83,7.82,0.88606,80
293,293,1024,1024,1024,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,290,True,8.86,70.34,7.93642,1058
294,294,1024,1024,1024,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,291,True,8.81,22.86,2.59544,824
295,295,1024,1024,1024,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,292,True,8.84,163.48,18.49723,1117
296,296,1024,1024,1024,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://6,293,True,8.86,355.38,40.09772,1200
297,297,1024,1024,1024,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,294,True,8.83,154.65,17.51976,1109
298,298,1024,1024,1024,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,295,True,8.81,46.84,5.3172,1041
299,299,1024,1024,1024,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,296,True,8.84,12.95,1.46497,455
300,300,1024,1024,1024,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,297,True,8.83,11.94,1.35278,391
301,301,1024,1024,1024,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,298,True,8.86,11.26,1.27095,343
302,302,1024,1024,1024,64,64,32,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,299,True,8.81,36.63,4.15864,979
303,303,1024,1024,1024,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,300,True,8.84,47.19,5.33922,1042
304,304,1024,1024,1024,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,301,True,8.83,19.98,2.26323,751
305,305,1024,1024,1024,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,302,True,8.86,15.68,1.76967,570
306,306,1024,1024,1024,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://7,303,True,8.81,454.52,51.60121,1221
307,307,1024,1024,1024,512,256,2,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://5,304,True,8.84,1128.02,127.63289,1287
308,308,1024,1024,1024,256,256,2,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://2,305,True,8.83,493.27,55.88115,1227
309,309,1024,1024,1024,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,306,True,8.86,133.41,15.05262,1087
310,310,1024,1024,1024,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,307,True,8.81,145.49,16.51718,1096
311,311,1024,1024,1024,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,308,True,8.84,17.16,1.94215,627
312,312,1024,1024,1024,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,309,True,8.83,16.34,1.85067,597
313,313,1024,1024,1024,64,256,4,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://6,310,True,8.86,55.83,6.29961,1054
314,314,1024,1024,1024,512,256,4,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://7,311,True,8.81,1561.14,177.23371,1315
315,315,1024,1024,1024,256,256,4,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,312,True,8.84,746.58,84.47342,1256
316,316,1024,1024,1024,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,313,True,8.83,278.74,31.57737,1182
317,317,1024,1024,1024,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://7,314,True,8.81,665.91,75.59913,1242
318,318,1024,1024,1024,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,315,True,8.86,18.59,2.09725,690
319,319,1024,1024,1024,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,316,True,8.84,51.59,5.83742,1048
320,320,1024,1024,1024,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,317,True,8.83,9.32,1.05609,204
321,321,1024,1024,1024,64,32,32,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,318,True,8.81,13.52,1.53478,482
322,322,1024,1024,1024,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,319,True,8.86,8.41,0.94934,126
323,323,1024,1024,1024,32,256,1,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://5,320,True,8.84,22.4,2.53482,814
324,324,1024,1024,1024,32,256,2,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://6,321,True,8.86,14.04,1.58425,496
325,325,1024,1024,1024,64,256,1,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,322,True,8.81,24.78,2.81276,859
326,326,1024,1024,1024,64,256,2,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://2,323,True,8.83,16.76,1.89906,614
327,327,1024,1024,1024,32,256,8,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://5,324,True,8.84,11.36,1.28559,348
328,328,1024,1024,1024,64,256,8,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,325,True,8.81,16.47,1.87034,603
329,329,1024,1024,1024,256,256,8,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://6,326,True,8.86,338.5,38.19303,1196
330,330,1024,1024,1024,512,256,1,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://2,327,True,8.83,1822.66,206.48265,1321
331,331,1024,1024,1024,512,256,2,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://5,328,True,8.84,836.88,94.6907,1266
332,332,1024,1024,1024,256,256,1,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://7,329,True,8.81,772.52,87.70288,1259
333,333,1024,1024,1024,256,256,4,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://6,330,True,8.86,379.09,42.7731,1206
334,334,1024,1024,1024,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://2,331,True,8.83,997.2,112.96953,1279
335,335,1024,1024,1024,256,256,2,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://5,332,True,8.84,471.73,53.37493,1223
336,336,1024,1024,1024,32,256,4,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,333,True,8.81,11.52,1.30799,363
337,337,1024,1024,1024,64,256,4,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://2,334,True,8.83,16.99,1.92482,623
338,338,1024,1024,1024,32,256,1,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,335,True,8.84,21.22,2.40137,787
339,339,1024,1024,1024,64,256,1,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,336,True,8.86,24.0,2.70753,843
340,340,1024,1024,1024,64,256,2,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,337,True,8.81,14.19,1.61125,506
341,341,1024,1024,1024,64,256,8,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,338,True,8.84,13.54,1.53186,481
342,342,1024,1024,1024,32,256,2,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://6,339,True,8.86,12.58,1.41987,440
343,343,1024,1024,1024,32,256,8,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,340,True,8.83,9.99,1.13129,247
344,344,1024,1024,1024,256,256,1,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,341,True,8.81,248.59,28.22192,1168
345,345,1024,1024,1024,512,256,1,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,342,True,8.84,1290.75,146.0454,1299
346,346,1024,1024,1024,512,256,2,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://6,343,True,8.86,708.21,79.90736,1250
347,347,1024,1024,1024,256,256,2,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://2,344,True,8.83,136.55,15.46946,1091
348,348,1024,1024,1024,256,256,8,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,345,True,8.81,93.69,10.63621,1068
349,349,1024,1024,1024,32,256,4,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,346,True,8.84,9.54,1.07914,218
350,350,1024,1024,1024,64,256,4,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,347,True,8.86,12.86,1.45087,453
351,351,1024,1024,1024,512,256,4,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://2,348,True,8.83,651.99,73.86133,1240
352,352,1024,1024,1024,256,256,4,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://5,349,True,8.84,38.08,4.30885,992
353,353,1024,1024,1024,32,64,32,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,350,True,8.81,10.96,1.24379,322
354,354,1024,1024,1024,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,351,True,8.86,7.55,0.85148,54
355,355,1024,1024,1024,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,352,True,8.83,7.84,0.88822,83
356,356,1024,1024,1024,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,353,True,8.84,24.03,2.71902,846
357,357,1024,1024,1024,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,354,True,8.81,14.98,1.70121,540
358,358,1024,1024,1024,64,64,32,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,355,True,8.86,17.96,2.02633,657
359,359,1024,1024,1024,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,356,True,8.83,8.67,0.98219,153
360,360,1024,1024,1024,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,357,True,8.84,8.6,0.97314,143
361,361,1024,1024,1024,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,358,True,8.81,18.19,2.06459,677
362,362,1024,1024,1024,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,359,True,8.86,11.24,1.26843,340
363,363,1024,1024,1024,256,64,8,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://2,360,True,8.83,18.47,2.09267,686
364,364,1024,1024,1024,256,64,2,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,361,True,8.84,19.69,2.22741,744
365,365,1024,1024,1024,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,362,True,8.81,41.51,4.71298,1014
366,366,1024,1024,1024,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,363,True,8.86,7.44,0.83918,50
367,367,1024,1024,1024,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,364,True,8.83,6.77,0.76692,9
368,368,1024,1024,1024,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,365,True,8.84,9.16,1.03609,191
369,369,1024,1024,1024,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,366,True,8.81,8.44,0.95874,128
370,370,1024,1024,1024,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,367,True,8.86,19.06,2.15056,713
371,371,1024,1024,1024,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,368,True,8.83,239.69,27.15366,1159
372,372,1024,1024,1024,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://5,369,True,8.84,147.8,16.72371,1097
373,373,1024,1024,1024,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,370,True,8.81,27.13,3.08042,892
374,374,1024,1024,1024,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,371,True,8.86,16.75,1.88935,609
375,375,1024,1024,1024,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,372,True,8.83,16.91,1.91609,620
376,376,1024,1024,1024,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,373,True,8.84,10.68,1.20865,295
377,377,1024,1024,1024,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,374,True,8.81,6.99,0.79321,23
378,378,1024,1024,1024,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,375,True,8.86,10.4,1.17296,279
379,379,1024,1024,1024,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,376,True,8.83,18.17,2.05868,672
380,380,1024,1024,1024,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://5,377,True,8.84,43.41,4.91159,1022
381,381,1024,1024,1024,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,378,True,8.83,20.21,2.28968,760
382,382,1024,1024,1024,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,379,True,8.86,8.7,0.98188,151
383,383,1024,1024,1024,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,380,True,8.81,18.46,2.0954,687
384,384,1024,1024,1024,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,381,True,8.84,17.62,1.99315,642
385,385,1024,1024,1024,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://6,382,True,8.86,681.57,76.90171,1244
386,386,1024,1024,1024,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://2,383,True,8.83,175.29,19.85818,1123
387,387,1024,1024,1024,256,128,8,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,384,True,8.81,36.09,4.09761,970
388,388,1024,1024,1024,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,385,True,8.84,115.84,13.1071,1076
389,389,1024,1024,1024,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://6,386,True,8.86,36.14,4.07778,968
390,390,1024,1024,1024,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://2,387,True,8.83,171.48,19.42689,1122
391,391,1024,1024,1024,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,388,True,8.81,399.37,45.33971,1211
392,392,1024,1024,1024,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,389,True,8.84,8.58,0.97117,141
