gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
196,196,2048,2048,2048,512,256,4,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://6,193,True,55.9,7399.84,132.38719,1329
197,197,2048,2048,2048,256,256,4,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://2,194,True,56.61,3411.32,60.25482,1268
198,198,2048,2048,2048,64,256,4,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://5,195,True,55.89,252.4,4.51572,978
199,199,2048,2048,2048,32,256,4,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://7,196,True,56.03,83.34,1.48746,387
200,200,2048,2048,2048,512,256,2,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://6,197,True,55.9,4993.13,89.32976,1296
201,201,2048,2048,2048,256,256,8,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://2,198,True,56.61,3364.21,59.42273,1265
202,202,2048,2048,2048,256,256,2,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://5,199,True,55.89,2968.67,53.1129,1252
203,203,2048,2048,2048,256,256,1,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://7,200,True,56.03,6628.34,118.30051,1321
204,204,2048,2048,2048,512,256,1,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://6,201,True,55.9,12697.65,227.16783,1351
205,205,2048,2048,2048,32,128,16,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://2,202,True,56.61,143.17,2.52891,722
206,206,2048,2048,2048,32,64,16,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://5,203,True,55.89,87.31,1.56214,428
207,207,2048,2048,2048,32,64,32,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://7,204,True,56.03,141.84,2.53157,723
208,208,2048,2048,2048,512,128,2,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://6,205,True,55.9,2113.57,37.81296,1237
209,209,2048,2048,2048,256,128,8,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://2,206,True,56.61,1423.73,25.14768,1196
210,210,2048,2048,2048,256,128,2,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://5,207,True,55.89,653.79,11.69713,1104
211,211,2048,2048,2048,256,64,8,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://7,208,True,56.03,327.96,5.85328,1025
212,212,2048,2048,2048,256,64,2,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://6,209,True,55.9,781.25,13.97704,1127
213,213,2048,2048,2048,512,64,2,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://2,210,True,56.61,961.98,16.99157,1147
214,214,2048,2048,2048,256,128,1,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://5,211,True,55.89,2852.94,51.04242,1250
215,215,2048,2048,2048,256,64,1,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://7,212,True,56.03,942.64,16.824,1146
216,216,2048,2048,2048,512,64,1,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://6,213,True,55.9,1223.47,21.88847,1183
217,217,2048,2048,2048,512,256,2,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://2,214,True,56.61,3936.39,69.52923,1279
218,218,2048,2048,2048,512,256,2,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://5,215,True,55.89,3436.61,61.48498,1271
219,219,2048,2048,2048,512,256,1,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://7,216,True,56.03,5748.06,102.58947,1310
220,220,2048,2048,2048,128,256,2,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://6,217,True,55.9,91.87,1.64366,471
221,221,2048,2048,2048,256,256,2,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://2,218,True,56.61,778.55,13.75165,1125
222,222,2048,2048,2048,128,256,8,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://5,219,True,55.89,82.32,1.4728,380
223,223,2048,2048,2048,128,256,1,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://7,220,True,56.03,131.9,2.35419,664
224,224,2048,2048,2048,128,256,4,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://6,221,True,55.9,75.39,1.34875,297
225,225,2048,2048,2048,256,256,8,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://2,222,True,56.61,386.42,6.82543,1049
226,226,2048,2048,2048,256,256,1,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://5,223,True,55.89,1175.93,21.0387,1178
227,227,2048,2048,2048,256,256,4,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://7,224,True,56.03,160.49,2.86441,784
228,228,2048,2048,2048,512,256,4,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://6,225,True,55.9,2771.23,49.57884,1246
229,229,2048,2048,2048,512,512,1,512,1,1,2,4,32,8,8,4,0,True,True,True,hip://2,226,True,56.61,11552.7,204.05753,1350
230,230,2048,2048,2048,512,512,2,512,1,1,2,4,32,8,8,4,0,True,True,True,hip://5,227,True,55.89,7207.6,128.95247,1326
231,231,2048,2048,2048,512,512,4,512,1,1,2,4,32,8,8,4,0,True,True,True,hip://7,228,True,56.03,7868.72,140.43836,1333
232,232,2048,2048,2048,512,128,2,512,1,1,2,4,32,8,8,1,0,True,True,True,hip://6,229,True,55.9,153.29,2.7425,771
233,233,2048,2048,2048,256,512,4,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://2,230,True,56.61,2007.56,35.45986,1232
234,234,2048,2048,2048,256,512,1,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://5,231,True,55.89,1766.36,31.60226,1218
235,235,2048,2048,2048,32,256,1,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://7,232,True,56.03,227.86,4.06677,950
236,236,2048,2048,2048,64,256,1,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://2,233,True,56.61,171.71,3.03294,813
237,237,2048,2048,2048,64,256,8,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://6,234,True,55.9,55.53,0.99353,116
238,238,2048,2048,2048,512,256,1,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://5,235,True,55.89,8119.33,145.26432,1335
239,239,2048,2048,2048,512,256,4,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://7,236,True,56.03,4213.71,75.20489,1286
240,240,2048,2048,2048,512,128,1,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://6,237,True,55.9,3132.16,56.03602,1257
241,241,2048,2048,2048,128,256,1,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://2,238,True,56.61,840.83,14.85171,1133
242,242,2048,2048,2048,64,256,1,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://5,239,True,55.89,344.73,6.1676,1036
243,243,2048,2048,2048,128,128,16,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://7,240,True,56.03,126.86,2.26419,643
244,244,2048,2048,2048,64,128,16,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://2,241,True,56.61,70.59,1.24682,243
245,245,2048,2048,2048,64,256,4,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://6,242,True,55.9,90.36,1.61652,460
246,246,2048,2048,2048,32,256,4,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://5,243,True,55.89,71.95,1.28722,261
247,247,2048,2048,2048,32,256,1,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://7,244,True,56.03,214.96,3.8365,927
248,248,2048,2048,2048,32,256,2,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://2,245,True,56.61,118.82,2.09882,590
249,249,2048,2048,2048,32,256,8,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://6,246,True,55.9,91.82,1.64279,470
250,250,2048,2048,2048,64,256,2,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://5,247,True,55.89,168.96,3.02295,809
251,251,2048,2048,2048,64,256,8,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://7,248,True,56.03,71.81,1.28159,258
252,252,2048,2048,2048,32,128,16,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://2,249,True,56.61,92.69,1.63719,467
253,253,2048,2048,2048,32,128,2,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://6,250,True,55.9,143.51,2.56748,734
254,254,2048,2048,2048,32,128,1,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://5,251,True,55.89,252.01,4.50884,977
255,255,2048,2048,2048,32,128,8,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://7,252,True,56.03,63.97,1.14168,188
256,256,2048,2048,2048,32,128,4,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://2,253,True,56.61,69.95,1.23546,233
257,257,2048,2048,2048,64,128,2,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://6,254,True,55.9,84.29,1.508,399
258,258,2048,2048,2048,64,128,1,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://5,255,True,55.89,145.48,2.60285,743
259,259,2048,2048,2048,64,128,8,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://7,256,True,56.03,37.28,0.66529,3
260,260,2048,2048,2048,64,128,4,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://2,257,True,56.61,53.2,0.93967,79
261,261,2048,2048,2048,64,256,2,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://6,258,True,55.9,80.39,1.43815,353
262,262,2048,2048,2048,64,256,4,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://5,259,True,55.89,75.33,1.34771,294
263,263,2048,2048,2048,32,256,2,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://7,260,True,56.03,133.26,2.37845,677
264,264,2048,2048,2048,32,256,8,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://2,261,True,56.61,73.92,1.30565,271
265,265,2048,2048,2048,32,256,4,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://6,262,True,55.9,79.55,1.4231,346
266,266,2048,2048,2048,128,128,16,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://5,263,True,55.89,209.28,3.74429,917
267,267,2048,2048,2048,128,32,16,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://7,264,True,56.03,95.98,1.71298,491
268,268,2048,2048,2048,128,64,16,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://6,265,True,55.9,70.2,1.25583,247
269,269,2048,2048,2048,128,128,16,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://2,266,True,56.61,125.88,2.22349,631
270,270,2048,2048,2048,256,512,2,256,1,1,4,1,32,8,2,16,0,True,True,True,hip://5,267,True,55.89,5413.51,96.85404,1300
271,271,2048,2048,2048,256,256,2,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://7,268,True,56.03,1000.98,17.86515,1155
272,272,2048,2048,2048,512,256,2,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://2,269,True,56.61,1739.42,30.72364,1216
273,273,2048,2048,2048,512,512,2,512,1,1,8,1,32,8,2,16,0,True,True,True,hip://5,270,True,55.89,10120.17,181.06176,1347
274,274,2048,2048,2048,512,128,2,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://6,271,True,55.9,230.59,4.12545,953
275,275,2048,2048,2048,256,128,2,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://7,272,True,56.03,99.07,1.76811,507
276,276,2048,2048,2048,512,64,2,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://2,273,True,56.61,257.21,4.54311,980
277,277,2048,2048,2048,256,64,2,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://5,274,True,55.89,146.89,2.62805,750
278,278,2048,2048,2048,256,32,2,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://6,275,True,55.9,217.23,3.88637,932
279,279,2048,2048,2048,512,32,2,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://7,276,True,56.03,246.51,4.39972,967
280,280,2048,2048,2048,128,64,2,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://2,277,True,56.61,87.01,1.53694,412
281,281,2048,2048,2048,128,256,2,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://5,278,True,55.89,627.37,11.22439,1094
282,282,2048,2048,2048,128,512,2,128,1,1,2,1,32,8,2,16,0,True,True,True,hip://6,279,True,55.9,1769.93,31.66496,1219
283,283,2048,2048,2048,128,128,2,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://7,280,True,56.03,125.93,2.24752,638
284,284,2048,2048,2048,128,32,2,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://5,281,True,55.89,168.94,3.02246,808
285,285,2048,2048,2048,128,64,1,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://6,282,True,55.9,155.06,2.77419,773
286,286,2048,2048,2048,128,64,8,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://2,283,True,56.61,36.78,0.64971,1
287,287,2048,2048,2048,128,64,4,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://7,284,True,56.03,51.76,0.92379,69
288,288,2048,2048,2048,128,128,1,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://5,285,True,55.89,243.17,4.35058,964
289,289,2048,2048,2048,128,128,8,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://2,286,True,56.61,60.76,1.07327,153
290,290,2048,2048,2048,128,128,4,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://6,287,True,55.9,70.05,1.25328,246
291,291,2048,2048,2048,128,512,1,128,1,1,2,1,32,8,2,16,0,True,True,True,hip://7,288,True,56.03,4917.88,87.77276,1294
292,292,2048,2048,2048,128,256,1,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://5,289,True,55.89,900.16,16.10491,1140
293,293,2048,2048,2048,128,256,8,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://6,290,True,55.9,254.29,4.54947,981
294,294,2048,2048,2048,128,256,4,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://2,291,True,56.61,164.97,2.9139,790
295,295,2048,2048,2048,128,512,4,128,1,1,2,1,32,8,2,16,0,True,True,True,hip://7,292,True,56.03,2067.64,36.90254,1234
296,296,2048,2048,2048,128,32,8,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://5,293,True,55.89,62.26,1.11394,173
297,297,2048,2048,2048,128,32,4,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://6,294,True,55.9,92.7,1.65851,476
298,298,2048,2048,2048,128,32,1,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://2,295,True,56.61,334.32,5.90513,1026
299,299,2048,2048,2048,256,64,8,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://7,296,True,56.03,53.52,0.95517,86
300,300,2048,2048,2048,512,64,4,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://5,297,True,55.89,113.46,2.02992,571
301,301,2048,2048,2048,256,64,4,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://6,298,True,55.9,64.25,1.14944,191
302,302,2048,2048,2048,512,64,1,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://2,299,True,56.61,509.84,9.00536,1078
303,303,2048,2048,2048,256,64,1,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://7,300,True,56.03,280.63,5.00861,1004
304,304,2048,2048,2048,256,128,8,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://5,301,True,55.89,80.03,1.43177,349
305,305,2048,2048,2048,256,256,8,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://6,302,True,55.9,396.39,7.09167,1055
306,306,2048,2048,2048,256,512,1,256,1,1,4,1,32,8,2,16,0,True,True,True,hip://2,303,True,56.61,8850.75,156.33239,1341
307,307,2048,2048,2048,256,256,1,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://7,304,True,56.03,1146.09,20.45508,1175
308,308,2048,2048,2048,256,256,4,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://5,305,True,55.89,169.14,3.02613,811
309,309,2048,2048,2048,256,512,4,256,1,1,4,1,32,8,2,16,0,True,True,True,hip://2,306,True,56.61,2842.46,50.20682,1247
310,310,2048,2048,2048,256,128,4,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://6,307,True,55.9,77.96,1.39469,330
311,311,2048,2048,2048,256,32,8,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://7,308,True,56.03,76.29,1.36152,305
312,312,2048,2048,2048,256,32,1,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://2,309,True,56.61,440.18,7.77493,1066
313,313,2048,2048,2048,256,32,4,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://5,310,True,55.89,84.17,1.50583,398
314,314,2048,2048,2048,256,128,1,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://6,311,True,55.9,163.73,2.92921,798
315,315,2048,2048,2048,512,128,4,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://7,312,True,56.03,138.15,2.4657,692
316,316,2048,2048,2048,512,32,4,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://5,313,True,55.89,107.95,1.93133,545
317,317,2048,2048,2048,512,32,1,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://2,314,True,56.61,346.72,6.12414,1034
318,318,2048,2048,2048,512,128,1,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://6,315,True,55.9,503.41,9.00623,1079
319,319,2048,2048,2048,512,512,1,512,1,1,8,1,32,8,2,16,0,True,True,True,hip://7,316,True,56.03,16729.04,298.57471,1361
320,320,2048,2048,2048,512,256,1,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://5,317,True,55.89,1807.85,32.34458,1223
321,321,2048,2048,2048,512,256,4,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://2,318,True,56.61,2625.24,46.37013,1242
322,322,2048,2048,2048,512,512,4,512,1,1,8,1,32,8,2,16,0,True,True,True,hip://6,319,True,55.9,9999.49,178.89644,1346
323,323,2048,2048,2048,128,256,2,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://7,320,True,56.03,100.68,1.79698,514
324,324,2048,2048,2048,128,256,8,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://5,321,True,55.89,81.25,1.45369,365
325,325,2048,2048,2048,128,128,16,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://6,322,True,55.9,151.78,2.7154,767
326,326,2048,2048,2048,128,128,8,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://2,323,True,56.61,44.58,0.78746,33
327,327,2048,2048,2048,128,128,4,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://7,324,True,56.03,51.76,0.92375,68
328,328,2048,2048,2048,128,128,1,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://5,325,True,55.89,106.41,1.90387,541
329,329,2048,2048,2048,128,256,4,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://6,326,True,55.9,75.97,1.35908,302
330,330,2048,2048,2048,128,256,1,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://2,327,True,56.61,191.21,3.3774,862
331,331,2048,2048,2048,128,64,4,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://7,328,True,56.03,51.3,0.91553,64
332,332,2048,2048,2048,128,64,8,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://5,329,True,55.89,40.74,0.72887,22
333,333,2048,2048,2048,128,64,16,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://6,330,True,55.9,56.1,1.00373,123
334,334,2048,2048,2048,128,64,1,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://2,331,True,56.61,160.93,2.84258,781
335,335,2048,2048,2048,128,64,2,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://7,332,True,56.03,86.83,1.54977,420
336,336,2048,2048,2048,128,512,4,256,1,1,2,2,32,8,2,8,0,True,True,True,hip://5,333,True,55.89,178.45,3.19276,839
337,337,2048,2048,2048,128,512,1,256,1,1,2,2,32,8,2,8,0,True,True,True,hip://6,334,True,55.9,965.54,17.27398,1150
338,338,2048,2048,2048,128,512,2,256,1,1,2,2,32,8,2,8,0,True,True,True,hip://2,335,True,56.61,815.35,14.40175,1130
339,339,2048,2048,2048,256,512,4,512,1,1,4,2,32,8,2,8,0,True,True,True,hip://7,336,True,56.03,3147.29,56.17192,1258
340,340,2048,2048,2048,256,512,1,512,1,1,4,2,32,8,2,8,0,True,True,True,hip://5,337,True,55.89,1314.82,23.52366,1191
341,341,2048,2048,2048,256,512,2,512,1,1,4,2,32,8,2,8,0,True,True,True,hip://2,338,True,56.61,1262.62,22.30191,1187
342,342,2048,2048,2048,256,256,8,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://6,339,True,55.9,438.99,7.85374,1071
343,343,2048,2048,2048,256,128,8,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://7,340,True,56.03,70.61,1.26027,249
344,344,2048,2048,2048,256,64,8,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://5,341,True,55.89,46.49,0.83178,45
345,345,2048,2048,2048,256,128,4,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://2,342,True,56.61,75.41,1.33202,286
346,346,2048,2048,2048,256,64,4,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://6,343,True,55.9,74.31,1.32945,282
347,347,2048,2048,2048,256,128,1,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://7,344,True,56.03,157.56,2.81203,778
348,348,2048,2048,2048,256,128,2,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://2,345,True,56.61,96.89,1.71138,490
349,349,2048,2048,2048,256,64,1,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://5,346,True,55.89,264.47,4.7317,994
350,350,2048,2048,2048,256,64,2,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://6,347,True,55.9,140.14,2.50715,708
351,351,2048,2048,2048,256,256,1,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://7,348,True,56.03,220.45,3.93451,938
352,352,2048,2048,2048,256,256,4,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://2,349,True,56.61,115.88,2.04676,581
353,353,2048,2048,2048,256,256,2,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://5,350,True,55.89,142.94,2.55737,731
354,354,2048,2048,2048,128,256,8,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://6,351,True,55.9,70.6,1.26303,251
355,355,2048,2048,2048,128,128,8,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://7,352,True,56.03,39.03,0.69655,10
356,356,2048,2048,2048,128,128,1,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://2,353,True,56.61,114.65,2.02512,568
357,357,2048,2048,2048,128,128,4,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://5,354,True,55.89,52.15,0.93303,77
358,358,2048,2048,2048,128,128,2,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://6,355,True,55.9,68.66,1.22842,228
359,359,2048,2048,2048,128,256,1,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://7,356,True,56.03,340.07,6.0694,1030
360,360,2048,2048,2048,128,256,4,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://2,357,True,56.61,78.68,1.38966,326
361,361,2048,2048,2048,128,512,1,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://5,358,True,55.89,208.67,3.73341,915
362,362,2048,2048,2048,128,512,4,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://6,359,True,55.9,116.4,2.08245,585
363,363,2048,2048,2048,128,256,2,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://7,360,True,56.03,149.17,2.66232,759
364,364,2048,2048,2048,128,512,2,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://2,361,True,56.61,142.75,2.5215,717
365,365,2048,2048,2048,256,128,8,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://5,362,True,55.89,194.06,3.47189,873
366,366,2048,2048,2048,256,128,8,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://6,363,True,55.9,80.92,1.4477,360
367,367,2048,2048,2048,512,128,4,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://7,364,True,56.03,1921.6,34.29618,1228
368,368,2048,2048,2048,512,128,2,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://2,365,True,56.61,975.96,17.23863,1148
369,369,2048,2048,2048,256,128,1,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://5,366,True,55.89,1004.45,17.97085,1157
370,370,2048,2048,2048,256,128,4,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://6,367,True,55.9,140.21,2.50838,709
371,371,2048,2048,2048,256,128,2,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://7,368,True,56.03,630.0,11.24403,1096
372,372,2048,2048,2048,512,128,1,256,1,1,2,2,32,8,8,2,0,True,True,True,hip://2,369,True,56.61,1308.12,23.10562,1189
373,373,2048,2048,2048,512,128,4,256,1,1,2,2,32,8,8,2,0,True,True,True,hip://5,370,True,55.89,186.56,3.33778,855
374,374,2048,2048,2048,256,128,1,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://6,371,True,55.9,156.87,2.80653,776
375,375,2048,2048,2048,256,128,4,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://7,372,True,56.03,78.1,1.39392,328
376,376,2048,2048,2048,256,128,2,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://2,373,True,56.61,103.86,1.83445,527
377,377,2048,2048,2048,512,128,2,256,1,1,2,2,32,8,8,2,0,True,True,True,hip://5,374,True,55.89,739.76,13.23524,1118
378,378,2048,2048,2048,64,128,16,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://6,375,True,55.9,55.6,0.99474,117
379,379,2048,2048,2048,64,128,8,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://7,376,True,56.03,39.63,0.70721,14
380,380,2048,2048,2048,64,128,4,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://2,377,True,56.61,52.16,0.92129,66
381,381,2048,2048,2048,64,128,1,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://5,378,True,55.89,148.45,2.65598,755
382,382,2048,2048,2048,64,128,2,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://6,379,True,55.9,83.17,1.488,388
383,383,2048,2048,2048,128,128,8,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://7,380,True,56.03,60.87,1.0863,156
384,384,2048,2048,2048,128,128,4,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://2,381,True,56.61,68.51,1.21016,218
385,385,2048,2048,2048,128,128,1,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://5,382,True,55.89,238.67,4.27008,962
386,386,2048,2048,2048,128,128,2,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://6,383,True,55.9,124.88,2.23416,634
387,387,2048,2048,2048,512,128,1,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://7,384,True,56.03,525.36,9.37652,1084
388,388,2048,2048,2048,512,128,4,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://2,385,True,56.61,139.87,2.47046,695
389,389,2048,2048,2048,512,128,2,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://5,386,True,55.89,200.77,3.59195,892
390,390,2048,2048,2048,512,64,4,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://6,387,True,55.9,112.96,2.02096,566
391,391,2048,2048,2048,512,64,2,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://7,388,True,56.03,223.9,3.99608,942
392,392,2048,2048,2048,512,64,1,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://2,389,True,56.61,402.82,7.11509,1058
