gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
655,655,2048,1280,1280,256,256,5,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,655,True,18.69,55.03,2.94477,1869
656,656,2048,1280,1280,256,256,1,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://5,656,True,18.67,377.79,20.23338,2150
657,657,2048,1280,1280,256,256,4,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://6,657,True,18.72,47.78,2.55171,1774
658,658,2048,1280,1280,256,160,5,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://2,658,True,18.7,40.72,2.1779,1659
659,659,2048,1280,1280,256,160,1,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,659,True,18.69,48.02,2.56953,1778
660,660,2048,1280,1280,256,160,4,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,660,True,18.67,38.87,2.08165,1614
661,661,2048,1280,1280,256,32,5,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,661,True,18.72,21.51,1.14869,723
662,662,2048,1280,1280,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,662,True,18.7,49.11,2.62638,1800
663,663,2048,1280,1280,256,32,10,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,663,True,18.69,31.93,1.70877,1420
664,664,2048,1280,1280,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,664,True,18.67,22.22,1.19029,786
665,665,2048,1280,1280,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,665,True,18.72,17.1,0.91349,334
666,666,2048,1280,1280,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,666,True,18.7,18.18,0.97252,423
667,667,2048,1280,1280,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,667,True,18.69,30.08,1.60937,1360
668,668,2048,1280,1280,256,128,10,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,668,True,18.67,26.4,1.41376,1137
669,669,2048,1280,1280,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,669,True,18.7,20.8,1.11216,668
670,670,2048,1280,1280,256,128,5,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,670,True,18.72,36.26,1.93641,1545
671,671,2048,1280,1280,256,320,1,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,671,True,18.69,62.98,3.36978,1913
672,672,2048,1280,1280,256,256,1,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,672,True,18.67,38.73,2.07435,1609
673,673,2048,1280,1280,256,160,1,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://2,673,True,18.7,38.4,2.05361,1605
674,674,2048,1280,1280,256,320,5,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://6,674,True,18.72,55.58,2.96874,1871
675,675,2048,1280,1280,256,160,8,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,675,True,18.69,29.96,1.6034,1357
676,676,2048,1280,1280,128,320,8,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,676,True,18.67,169.87,9.09772,2042
677,677,2048,1280,1280,128,320,5,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://2,677,True,18.7,132.06,7.06271,2003
678,678,2048,1280,1280,128,320,1,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://6,678,True,18.72,355.1,18.96567,2143
679,679,2048,1280,1280,512,320,1,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://7,679,True,18.69,2869.78,153.56132,2341
680,680,2048,1280,1280,128,256,8,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://5,680,True,18.67,56.2,3.00992,1874
681,681,2048,1280,1280,64,320,8,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://2,681,True,18.7,27.48,1.46959,1212
682,682,2048,1280,1280,64,320,1,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://6,682,True,18.72,76.92,4.10853,1947
683,683,2048,1280,1280,64,320,10,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://7,683,True,18.69,27.45,1.46863,1209
684,684,2048,1280,1280,128,320,1,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://5,684,True,18.67,33.09,1.77221,1457
685,685,2048,1280,1280,64,320,5,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://2,685,True,18.7,63.76,3.40982,1918
686,686,2048,1280,1280,512,320,1,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://6,686,True,18.72,1670.74,89.23384,2321
687,687,2048,1280,1280,128,320,1,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://7,687,True,18.69,36.97,1.9784,1567
688,688,2048,1280,1280,128,320,4,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,688,True,18.67,106.27,5.69147,1984
689,689,2048,1280,1280,64,320,4,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://2,689,True,18.7,25.8,1.38002,1088
690,690,2048,1280,1280,128,320,2,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://6,690,True,18.72,276.44,14.76474,2114
691,691,2048,1280,1280,64,320,2,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://7,691,True,18.69,26.03,1.39283,1102
692,692,2048,1280,1280,512,320,1,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://5,692,True,18.67,2103.27,112.64532,2332
693,693,2048,1280,1280,32,320,1,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://2,693,True,18.7,40.17,2.14832,1643
694,694,2048,1280,1280,512,256,5,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://6,694,True,18.72,1001.46,53.48776,2277
695,695,2048,1280,1280,512,160,5,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://7,695,True,18.69,295.67,15.82138,2121
696,696,2048,1280,1280,512,256,1,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,696,True,18.67,1659.95,88.90247,2319
697,697,2048,1280,1280,128,256,10,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://2,697,True,18.7,25.12,1.3435,1031
698,698,2048,1280,1280,128,320,8,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://6,698,True,18.72,37.96,2.02734,1591
699,699,2048,1280,1280,128,256,8,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,699,True,18.69,24.35,1.30288,955
700,700,2048,1280,1280,128,256,5,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,700,True,18.67,35.24,1.88714,1510
701,701,2048,1280,1280,32,256,5,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://6,701,True,18.72,22.33,1.19261,790
702,702,2048,1280,1280,512,320,4,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://2,702,True,18.7,1452.82,77.69913,2307
703,703,2048,1280,1280,512,320,2,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://7,703,True,18.69,1101.91,58.96291,2285
704,704,2048,1280,1280,512,320,4,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://5,704,True,18.67,1621.54,86.84534,2317
705,705,2048,1280,1280,512,320,2,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://6,705,True,18.72,1511.89,80.74974,2312
706,706,2048,1280,1280,32,320,10,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://2,706,True,18.7,15.94,0.85245,223
707,707,2048,1280,1280,512,320,1,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://7,707,True,18.69,1657.02,88.66647,2318
708,708,2048,1280,1280,128,320,5,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://5,708,True,18.67,32.64,1.74823,1443
709,709,2048,1280,1280,512,256,1,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://6,709,True,18.72,2311.38,123.45013,2335
710,710,2048,1280,1280,512,256,5,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://7,710,True,18.69,1475.11,78.93268,2308
711,711,2048,1280,1280,512,256,2,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://2,711,True,18.7,1095.43,58.58535,2284
712,712,2048,1280,1280,512,256,2,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,712,True,18.67,986.1,52.81296,2275
713,713,2048,1280,1280,512,320,2,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://6,713,True,18.72,697.04,37.22874,2235
714,714,2048,1280,1280,512,320,1,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://7,714,True,18.69,2371.93,126.92127,2336
715,715,2048,1280,1280,512,128,5,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,715,True,18.7,88.4,4.72775,1962
716,716,2048,1280,1280,512,256,5,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://5,716,True,18.67,382.92,20.50822,2152
717,717,2048,1280,1280,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://6,717,True,18.72,1304.41,69.66852,2300
718,718,2048,1280,1280,128,256,10,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,718,True,18.69,71.51,3.82624,1938
719,719,2048,1280,1280,32,320,8,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://2,719,True,18.7,15.81,0.84545,216
720,720,2048,1280,1280,64,320,10,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,720,True,18.67,21.09,1.12927,704
721,721,2048,1280,1280,128,256,1,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://6,721,True,18.72,153.37,8.19146,2027
722,722,2048,1280,1280,128,256,5,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,722,True,18.7,44.18,2.36278,1720
723,723,2048,1280,1280,64,256,1,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,723,True,18.69,31.87,1.70533,1414
724,724,2048,1280,1280,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,724,True,18.67,954.16,51.10203,2270
725,725,2048,1280,1280,512,128,5,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://6,725,True,18.72,640.55,34.21139,2227
726,726,2048,1280,1280,64,256,10,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://2,726,True,18.7,23.3,1.24595,864
727,727,2048,1280,1280,64,256,8,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,727,True,18.69,22.27,1.19179,789
728,728,2048,1280,1280,64,256,5,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,728,True,18.67,33.01,1.76793,1453
729,729,2048,1280,1280,128,256,1,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,729,True,18.72,31.68,1.69201,1407
730,730,2048,1280,1280,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,730,True,18.7,33.92,1.81432,1470
731,731,2048,1280,1280,128,256,2,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,731,True,18.69,198.65,10.62948,2067
732,732,2048,1280,1280,64,256,2,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,732,True,18.67,23.46,1.25663,888
733,733,2048,1280,1280,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://6,733,True,18.72,347.57,18.56374,2140
734,734,2048,1280,1280,512,256,1,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://2,734,True,18.7,1700.3,90.93469,2322
735,735,2048,1280,1280,512,128,5,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,735,True,18.69,83.84,4.48651,1955
736,736,2048,1280,1280,512,256,5,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://5,736,True,18.67,907.0,48.57622,2264
737,737,2048,1280,1280,512,256,5,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,737,True,18.72,645.46,34.47394,2229
738,738,2048,1280,1280,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,738,True,18.7,45.4,2.4279,1738
739,739,2048,1280,1280,512,128,5,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://7,739,True,18.69,47.38,2.53535,1770
740,740,2048,1280,1280,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,740,True,18.67,38.64,2.06949,1608
741,741,2048,1280,1280,512,64,5,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://6,741,True,18.72,29.28,1.5641,1321
742,742,2048,1280,1280,256,320,5,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://2,742,True,18.7,53.13,2.84167,1855
743,743,2048,1280,1280,256,320,1,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://7,743,True,18.69,50.91,2.72444,1832
744,744,2048,1280,1280,512,320,4,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://5,744,True,18.67,1106.22,59.24593,2286
745,745,2048,1280,1280,512,320,2,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://6,745,True,18.72,936.45,50.01566,2266
746,746,2048,1280,1280,128,256,4,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,746,True,18.7,43.99,2.35255,1717
747,747,2048,1280,1280,512,256,2,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,747,True,18.69,364.19,19.48746,2147
748,748,2048,1280,1280,512,256,4,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://5,748,True,18.67,596.85,31.96547,2218
749,749,2048,1280,1280,128,320,8,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://6,749,True,18.72,29.84,1.59378,1348
750,750,2048,1280,1280,128,320,5,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://2,750,True,18.7,35.32,1.88883,1511
751,751,2048,1280,1280,256,160,8,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,751,True,18.69,46.29,2.47683,1753
752,752,2048,1280,1280,256,128,10,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,752,True,18.67,25.7,1.37629,1080
753,753,2048,1280,1280,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,753,True,18.72,25.42,1.35744,1048
754,754,2048,1280,1280,256,320,4,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://2,754,True,18.7,51.71,2.76579,1840
755,755,2048,1280,1280,512,320,4,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://7,755,True,18.69,1157.37,61.93033,2289
756,756,2048,1280,1280,256,160,5,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://5,756,True,18.67,46.29,2.47915,1755
757,757,2048,1280,1280,128,128,5,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,757,True,18.72,20.76,1.10863,662
758,758,2048,1280,1280,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,758,True,18.7,41.08,2.19723,1669
759,759,2048,1280,1280,128,128,10,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,759,True,18.69,22.76,1.21809,831
760,760,2048,1280,1280,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,760,True,18.67,20.38,1.09142,635
761,761,2048,1280,1280,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,761,True,18.72,29.04,1.55096,1307
762,762,2048,1280,1280,512,160,1,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://2,762,True,18.7,264.0,14.11891,2106
763,763,2048,1280,1280,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,763,True,18.69,284.93,15.2466,2118
764,764,2048,1280,1280,512,256,1,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://6,764,True,18.72,529.56,28.28365,2196
765,765,2048,1280,1280,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,765,True,18.67,225.04,12.05277,2087
766,766,2048,1280,1280,256,160,1,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://2,766,True,18.7,38.3,2.04859,1602
767,767,2048,1280,1280,128,160,1,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://7,767,True,18.69,28.13,1.50509,1259
768,768,2048,1280,1280,64,160,1,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://6,768,True,18.72,28.6,1.52747,1281
769,769,2048,1280,1280,32,160,1,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,769,True,18.67,71.45,3.82669,1939
770,770,2048,1280,1280,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,770,True,18.7,51.66,2.76262,1838
771,771,2048,1280,1280,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,771,True,18.69,37.83,2.02408,1589
772,772,2048,1280,1280,64,320,1,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://6,772,True,18.72,31.39,1.6764,1400
773,773,2048,1280,1280,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://5,773,True,18.67,76.14,4.07777,1946
774,774,2048,1280,1280,32,256,1,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://2,774,True,18.7,48.63,2.60089,1792
775,775,2048,1280,1280,64,256,1,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,775,True,18.69,27.98,1.49723,1246
776,776,2048,1280,1280,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,776,True,18.72,25.98,1.38761,1097
777,777,2048,1280,1280,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,777,True,18.67,32.81,1.75746,1447
778,778,2048,1280,1280,256,256,1,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://2,778,True,18.7,39.43,2.10881,1628
779,779,2048,1280,1280,128,256,1,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://7,779,True,18.69,29.72,1.59013,1347
780,780,2048,1280,1280,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,780,True,18.72,33.04,1.76461,1448
781,781,2048,1280,1280,64,320,1,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,781,True,18.67,30.09,1.61179,1362
782,782,2048,1280,1280,512,256,4,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://2,782,True,18.7,791.27,42.31846,2248
783,783,2048,1280,1280,128,256,2,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,783,True,18.69,25.72,1.37633,1081
784,784,2048,1280,1280,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,784,True,18.72,24.17,1.29085,935
785,785,2048,1280,1280,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,785,True,18.67,221.45,11.86041,2084
786,786,2048,1280,1280,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://2,786,True,18.7,534.39,28.5799,2200
787,787,2048,1280,1280,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,787,True,18.67,22.61,1.2111,815
788,788,2048,1280,1280,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,788,True,18.69,19.84,1.06178,590
789,789,2048,1280,1280,128,320,2,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://6,789,True,18.72,31.46,1.6805,1404
790,790,2048,1280,1280,128,320,4,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://2,790,True,18.7,39.92,2.13516,1638
791,791,2048,1280,1280,64,256,4,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,791,True,18.69,21.74,1.16304,745
792,792,2048,1280,1280,64,256,5,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,792,True,18.72,24.64,1.31619,981
793,793,2048,1280,1280,64,128,20,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,793,True,18.67,24.64,1.31945,991
794,794,2048,1280,1280,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,794,True,18.7,23.32,1.24693,865
795,795,2048,1280,1280,64,128,10,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,795,True,18.69,14.05,0.75158,90
796,796,2048,1280,1280,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,796,True,18.72,13.78,0.73597,63
797,797,2048,1280,1280,64,128,5,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,797,True,18.67,27.3,1.46228,1201
798,798,2048,1280,1280,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,798,True,18.7,19.18,1.0258,516
799,799,2048,1280,1280,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,799,True,18.69,18.6,0.99518,457
800,800,2048,1280,1280,32,320,5,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://6,800,True,18.72,16.61,0.88702,286
801,801,2048,1280,1280,64,320,8,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,801,True,18.67,24.28,1.30061,952
802,802,2048,1280,1280,64,320,5,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://2,802,True,18.7,21.62,1.15633,737
803,803,2048,1280,1280,64,320,2,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://6,803,True,18.72,21.74,1.16127,742
804,804,2048,1280,1280,64,320,4,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,804,True,18.69,19.62,1.05003,568
805,805,2048,1280,1280,32,320,2,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,805,True,18.67,22.06,1.18136,774
806,806,2048,1280,1280,32,320,4,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://2,806,True,18.7,15.62,0.8355,200
807,807,2048,1280,1280,32,64,20,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,807,True,18.72,17.36,0.92706,353
808,808,2048,1280,1280,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,808,True,18.69,17.02,0.91089,324
809,809,2048,1280,1280,32,64,10,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,809,True,18.67,28.48,1.5251,1279
810,810,2048,1280,1280,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,810,True,18.7,13.35,0.71376,42
811,811,2048,1280,1280,32,64,5,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,811,True,18.72,27.5,1.46886,1210
812,812,2048,1280,1280,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,812,True,18.69,24.56,1.31426,977
813,813,2048,1280,1280,64,64,20,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,813,True,18.67,22.18,1.18769,781
814,814,2048,1280,1280,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,814,True,18.7,21.94,1.17341,763
815,815,2048,1280,1280,64,64,10,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,815,True,18.72,13.32,0.71167,37
816,816,2048,1280,1280,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,816,True,18.69,12.31,0.65881,10
817,817,2048,1280,1280,64,64,5,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,817,True,18.67,32.23,1.72618,1434
818,818,2048,1280,1280,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,818,True,18.7,21.73,1.16217,743
819,819,2048,1280,1280,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,819,True,18.69,13.81,0.73877,69
820,820,2048,1280,1280,32,256,10,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://6,820,True,18.72,21.59,1.15333,729
821,821,2048,1280,1280,32,256,8,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,821,True,18.67,18.16,0.97255,424
822,822,2048,1280,1280,32,160,20,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,822,True,18.7,16.34,0.87369,258
823,823,2048,1280,1280,32,160,10,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://6,823,True,18.72,15.06,0.80439,167
824,824,2048,1280,1280,32,160,8,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,824,True,18.69,14.7,0.78667,144
825,825,2048,1280,1280,32,256,2,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,825,True,18.67,27.96,1.49736,1248
826,826,2048,1280,1280,32,160,2,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,826,True,18.7,22.28,1.19131,788
827,827,2048,1280,1280,32,160,5,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://6,827,True,18.72,21.81,1.16492,748
828,828,2048,1280,1280,32,160,4,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,828,True,18.69,13.9,0.74384,76
829,829,2048,1280,1280,32,256,5,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,829,True,18.67,30.12,1.61306,1364
830,830,2048,1280,1280,32,320,5,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,830,True,18.7,22.42,1.19916,802
831,831,2048,1280,1280,32,320,10,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://7,831,True,18.69,13.94,0.74591,79
832,832,2048,1280,1280,32,320,8,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://6,832,True,18.72,13.67,0.73025,59
833,833,2048,1280,1280,32,320,2,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,833,True,18.7,22.42,1.19911,801
834,834,2048,1280,1280,32,320,4,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://5,834,True,18.67,13.91,0.74515,77
835,835,2048,1280,1280,32,256,4,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,835,True,18.69,18.27,0.97787,431
836,836,2048,1280,1280,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,836,True,18.72,58.19,3.10795,1884
837,837,2048,1280,1280,128,128,10,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,837,True,18.7,16.29,0.87139,251
838,838,2048,1280,1280,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,838,True,18.67,14.91,0.79865,160
839,839,2048,1280,1280,128,64,20,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,839,True,18.69,25.54,1.36684,1066
840,840,2048,1280,1280,128,64,16,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,840,True,18.72,24.29,1.29723,946
841,841,2048,1280,1280,128,64,10,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,841,True,18.67,14.22,0.76177,111
842,842,2048,1280,1280,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,842,True,18.7,13.9,0.74341,75
843,843,2048,1280,1280,64,160,16,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://7,843,True,18.69,16.44,0.8798,270
844,844,2048,1280,1280,128,160,8,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,844,True,18.72,28.17,1.50458,1258
845,845,2048,1280,1280,128,160,10,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://5,845,True,18.67,20.19,1.08143,614
846,846,2048,1280,1280,64,160,8,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,846,True,18.7,18.67,0.99851,465
847,847,2048,1280,1280,64,160,10,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://7,847,True,18.69,13.61,0.72808,57
848,848,2048,1280,1280,64,320,8,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://6,848,True,18.72,17.9,0.95581,400
849,849,2048,1280,1280,64,256,8,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://2,849,True,18.7,14.41,0.77067,122
850,850,2048,1280,1280,256,256,8,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,850,True,18.69,192.17,10.28286,2061
851,851,2048,1280,1280,128,256,8,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,851,True,18.67,21.58,1.15579,734
