gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
202,202,64,640,2048,64,64,8,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,202,True,9.08,9.09,1.00031,149
203,203,64,640,2048,64,16,8,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,203,True,9.01,5.7,0.63206,20
204,204,64,640,2048,64,160,8,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://5,204,True,9.16,16.6,1.81134,373
205,205,64,640,2048,64,32,8,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,205,True,9.03,7.99,0.88455,97
206,206,64,640,2048,64,64,8,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,206,True,9.08,10.3,1.1335,185
207,207,64,640,2048,64,16,8,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,207,True,9.16,5.98,0.65288,26
208,208,64,640,2048,32,32,8,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,208,True,9.01,5.94,0.6588,28
209,209,64,640,2048,32,80,8,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://6,209,True,9.08,8.45,0.92975,122
210,210,64,640,2048,32,128,4,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://2,210,True,9.03,11.35,1.25752,229
211,211,64,640,2048,32,128,8,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://7,211,True,9.01,11.96,1.32724,256
212,212,64,640,2048,32,160,8,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://5,212,True,9.16,13.91,1.51869,311
213,213,64,640,2048,32,64,8,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,213,True,9.08,8.24,0.9076,111
214,214,64,640,2048,32,16,8,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://2,214,True,9.03,5.36,0.59408,11
215,215,64,640,2048,32,32,2,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,215,True,9.01,8.27,0.91711,113
216,216,64,640,2048,32,32,1,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,216,True,9.16,10.55,1.15148,193
217,217,64,640,2048,32,32,4,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,217,True,9.08,7.44,0.81927,73
218,218,64,640,2048,32,32,16,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,218,True,9.01,7.18,0.79659,68
219,219,64,640,2048,32,128,2,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://2,219,True,9.03,19.28,2.13569,427
220,220,64,640,2048,32,80,2,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://5,220,True,9.16,14.01,1.52864,312
221,221,64,640,2048,32,64,2,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,221,True,9.08,11.53,1.26914,235
222,222,64,640,2048,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,222,True,9.03,15.52,1.71917,349
223,223,64,640,2048,32,16,1,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,223,True,9.01,9.61,1.06678,168
224,224,64,640,2048,32,16,2,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,224,True,9.16,7.6,0.82957,79
225,225,64,640,2048,32,128,1,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,225,True,9.08,19.83,2.18278,438
226,226,64,640,2048,32,80,1,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://2,226,True,9.03,46.85,5.18959,586
227,227,64,640,2048,32,320,1,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://7,227,True,9.01,39.9,4.42687,571
228,228,64,640,2048,32,160,1,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://5,228,True,9.16,23.33,2.54602,470
229,229,64,640,2048,32,160,2,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://6,229,True,9.08,23.3,2.56465,471
230,230,64,640,2048,32,320,2,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://2,230,True,9.03,44.5,4.92887,580
231,231,64,640,2048,32,320,4,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://7,231,True,9.01,89.47,9.9269,618
232,232,64,640,2048,32,160,4,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://5,232,True,9.16,21.32,2.32702,449
233,233,64,640,2048,32,128,4,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,233,True,9.08,17.83,1.96297,401
234,234,64,640,2048,32,64,4,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,234,True,9.03,10.57,1.17077,200
235,235,64,640,2048,32,16,4,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,235,True,9.01,5.86,0.65028,25
236,236,64,640,2048,32,80,4,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://5,236,True,9.16,12.23,1.33471,259
237,237,64,640,2048,32,64,16,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,237,True,9.08,12.92,1.42282,282
238,238,64,640,2048,32,16,16,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,238,True,9.01,6.37,0.70694,40
239,239,64,640,2048,32,80,16,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://2,239,True,9.03,14.64,1.62194,328
240,240,64,640,2048,32,80,16,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://5,240,True,9.16,8.74,0.9539,131
241,241,64,640,2048,32,128,2,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://6,241,True,9.08,12.84,1.4135,280
242,242,64,640,2048,32,128,1,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://7,242,True,9.01,17.55,1.94672,400
243,243,64,640,2048,32,32,1,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://2,243,True,9.03,9.25,1.02446,156
244,244,64,640,2048,32,16,1,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://5,244,True,9.16,8.9,0.97084,138
245,245,64,640,2048,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,245,True,9.08,13.17,1.4499,291
246,246,64,640,2048,32,80,1,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://7,246,True,9.01,37.14,4.12051,562
247,247,64,640,2048,32,320,1,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://2,247,True,9.03,35.1,3.88812,551
248,248,64,640,2048,32,160,1,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://5,248,True,9.16,53.7,5.86132,603
249,249,64,640,2048,32,160,4,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://6,249,True,9.08,12.91,1.42071,281
250,250,64,640,2048,32,320,4,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://7,250,True,9.01,23.16,2.56964,472
251,251,64,640,2048,32,320,2,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://2,251,True,9.03,27.24,3.01693,504
252,252,64,640,2048,32,160,2,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://5,252,True,9.16,14.48,1.57986,319
253,253,64,640,2048,32,32,16,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://6,253,True,9.08,5.29,0.58259,9
254,254,64,640,2048,32,16,16,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,254,True,9.01,4.39,0.48747,1
255,255,64,640,2048,32,64,16,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,255,True,9.03,8.15,0.90319,108
256,256,64,640,2048,32,32,2,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,256,True,9.16,7.19,0.78504,63
257,257,64,640,2048,32,16,2,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://6,257,True,9.08,6.2,0.68255,34
258,258,64,640,2048,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,258,True,9.03,8.91,0.98645,146
259,259,64,640,2048,32,80,2,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://7,259,True,9.01,24.47,2.71458,483
260,260,64,640,2048,32,32,4,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,260,True,9.16,5.51,0.60119,14
261,261,64,640,2048,32,16,4,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://6,261,True,9.08,4.71,0.51817,3
262,262,64,640,2048,32,64,4,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,262,True,9.03,7.52,0.83254,80
263,263,64,640,2048,32,80,4,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://7,263,True,9.01,8.39,0.9306,124
264,264,64,640,2048,64,32,16,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,264,True,9.16,14.45,1.577,317
265,265,64,640,2048,64,32,1,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,265,True,9.08,16.17,1.78065,364
266,266,64,640,2048,64,16,1,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://2,266,True,9.03,12.35,1.36808,267
267,267,64,640,2048,64,16,16,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,267,True,9.01,8.11,0.89962,107
268,268,64,640,2048,64,16,2,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://5,268,True,9.16,8.92,0.97384,140
269,269,64,640,2048,64,64,16,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,269,True,9.08,28.13,3.09714,508
270,270,64,640,2048,64,64,1,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,270,True,9.03,18.62,2.0623,411
271,271,64,640,2048,64,64,2,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,271,True,9.01,17.31,1.92082,397
272,272,64,640,2048,64,80,1,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://5,272,True,9.16,53.23,5.80932,601
273,273,64,640,2048,64,128,1,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://6,273,True,9.08,29.12,3.20556,520
274,274,64,640,2048,64,160,1,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://2,274,True,9.03,34.96,3.87165,550
275,275,64,640,2048,64,320,1,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://7,275,True,9.01,64.92,7.20343,613
276,276,64,640,2048,16,32,1,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,276,True,9.16,10.37,1.13222,183
277,277,64,640,2048,16,16,1,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://6,277,True,9.08,8.52,0.93843,128
278,278,64,640,2048,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://2,278,True,9.03,12.9,1.42934,285
279,279,64,640,2048,16,80,1,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://7,279,True,9.01,46.12,5.11665,584
280,280,64,640,2048,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,280,True,9.16,18.93,2.06555,413
281,281,64,640,2048,16,320,1,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://6,281,True,9.08,36.79,4.04993,559
282,282,64,640,2048,16,160,1,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://2,282,True,9.03,23.95,2.65318,478
283,283,64,640,2048,64,32,2,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,283,True,9.01,11.43,1.2679,233
284,284,64,640,2048,64,32,4,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,284,True,9.16,11.45,1.24979,226
285,285,64,640,2048,64,16,4,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://6,285,True,9.08,8.69,0.95717,133
286,286,64,640,2048,64,64,4,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,286,True,9.03,16.66,1.84505,382
287,287,64,640,2048,64,80,2,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://7,287,True,9.01,21.43,2.37785,454
288,288,64,640,2048,64,128,2,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,288,True,9.16,28.52,3.11316,511
289,289,64,640,2048,64,160,2,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://6,289,True,9.08,36.79,4.0497,558
290,290,64,640,2048,64,320,2,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://2,290,True,9.03,157.99,17.49944,627
291,291,64,640,2048,64,320,4,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://7,291,True,9.01,312.12,34.63006,630
292,292,64,640,2048,64,160,4,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://5,292,True,9.16,38.99,4.25555,566
293,293,64,640,2048,64,80,4,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://6,293,True,9.08,19.51,2.14769,432
294,294,64,640,2048,64,128,4,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,294,True,9.03,32.5,3.59972,542
295,295,64,640,2048,16,32,16,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,295,True,9.01,5.56,0.61679,16
296,296,64,640,2048,16,16,16,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,296,True,9.16,5.7,0.62238,18
297,297,64,640,2048,16,64,16,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,297,True,9.08,8.45,0.93044,123
298,298,64,640,2048,16,80,16,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://2,298,True,9.03,10.13,1.1225,180
299,299,64,640,2048,16,128,2,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://7,299,True,9.01,13.88,1.5401,313
300,300,64,640,2048,16,128,4,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,300,True,9.16,12.48,1.36168,264
301,301,64,640,2048,16,80,2,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://6,301,True,9.08,9.99,1.0999,174
302,302,64,640,2048,16,160,2,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://2,302,True,9.03,17.02,1.88495,391
303,303,64,640,2048,16,320,2,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://7,303,True,9.01,30.46,3.379,530
304,304,64,640,2048,16,80,4,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://5,304,True,9.16,9.02,0.98482,145
305,305,64,640,2048,16,320,4,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://2,305,True,9.03,45.12,4.99718,583
306,306,64,640,2048,16,160,4,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://6,306,True,9.08,15.25,1.67846,337
307,307,64,640,2048,16,32,4,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,307,True,9.01,5.74,0.63722,22
308,308,64,640,2048,16,64,4,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,308,True,9.16,7.94,0.86678,92
309,309,64,640,2048,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://2,309,True,9.03,6.99,0.77463,58
310,310,64,640,2048,16,64,2,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,310,True,9.01,8.92,0.98996,147
311,311,64,640,2048,64,32,16,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://6,311,True,9.08,7.6,0.83684,81
312,312,64,640,2048,64,32,1,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,312,True,9.16,11.43,1.2474,224
313,313,64,640,2048,64,64,16,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://2,313,True,9.03,30.12,3.3356,528
314,314,64,640,2048,64,64,1,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,314,True,9.01,14.51,1.60989,326
315,315,64,640,2048,64,16,16,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://6,315,True,9.08,6.03,0.66391,29
316,316,64,640,2048,64,128,1,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://5,316,True,9.16,18.92,2.06509,412
317,317,64,640,2048,64,160,1,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://2,317,True,9.03,53.44,5.91958,604
318,318,64,640,2048,64,320,1,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://6,318,True,9.08,38.31,4.21796,565
319,319,64,640,2048,64,80,1,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://7,319,True,9.01,39.29,4.35932,569
320,320,64,640,2048,64,32,16,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,320,True,9.16,6.76,0.73793,46
321,321,64,640,2048,64,16,16,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://2,321,True,9.03,5.39,0.59663,12
322,322,64,640,2048,64,64,16,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,322,True,9.08,45.13,4.96797,582
323,323,64,640,2048,64,32,1,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,323,True,9.01,11.16,1.23802,220
324,324,64,640,2048,64,16,1,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://5,324,True,9.16,10.5,1.14576,190
325,325,64,640,2048,64,32,2,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,325,True,9.03,8.08,0.89546,104
326,326,64,640,2048,64,32,4,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://6,326,True,9.08,7.13,0.78445,62
327,327,64,640,2048,64,16,2,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,327,True,9.01,7.41,0.82208,75
328,328,64,640,2048,64,16,4,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://5,328,True,9.16,6.33,0.6914,36
329,329,64,640,2048,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://2,329,True,9.03,13.66,1.51349,309
330,330,64,640,2048,64,128,1,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,330,True,9.01,18.54,2.05706,409
331,331,64,640,2048,64,80,1,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://6,331,True,9.08,22.14,2.43706,459
332,332,64,640,2048,64,160,1,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://5,332,True,9.16,49.59,5.41185,593
333,333,64,640,2048,64,320,1,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://2,333,True,9.03,88.61,9.81426,617
334,334,64,640,2048,64,64,2,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,334,True,9.01,10.95,1.21437,210
335,335,64,640,2048,64,64,4,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,335,True,9.08,8.58,0.94502,130
336,336,64,640,2048,64,160,2,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://5,336,True,9.16,29.47,3.21679,521
337,337,64,640,2048,64,320,2,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://2,337,True,9.03,32.08,3.55372,540
338,338,64,640,2048,64,80,2,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://7,338,True,9.01,22.34,2.47853,465
339,339,64,640,2048,64,128,2,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://6,339,True,9.08,14.99,1.65073,332
340,340,64,640,2048,64,160,4,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://5,340,True,9.16,15.65,1.70805,345
341,341,64,640,2048,64,320,4,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://7,341,True,9.01,29.66,3.29051,526
342,342,64,640,2048,64,80,4,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://2,342,True,9.03,16.93,1.87486,388
343,343,64,640,2048,64,128,4,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://6,343,True,9.08,13.45,1.48089,298
344,344,64,640,2048,64,160,4,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://5,344,True,9.16,19.0,2.07368,417
345,345,64,640,2048,64,320,4,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://7,345,True,9.01,40.43,4.48603,573
346,346,64,640,2048,64,128,4,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://2,346,True,9.03,15.93,1.76418,361
347,347,64,640,2048,64,32,4,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://6,347,True,9.08,7.14,0.78561,64
348,348,64,640,2048,64,16,4,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,348,True,9.16,6.55,0.71505,43
349,349,64,640,2048,64,64,4,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,349,True,9.01,10.67,1.1835,202
350,350,64,640,2048,64,80,4,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://2,350,True,9.03,11.39,1.26198,231
351,351,64,640,2048,64,160,2,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://6,351,True,9.08,21.11,2.32397,448
352,352,64,640,2048,64,320,2,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://5,352,True,9.16,37.89,4.13567,563
353,353,64,640,2048,64,128,2,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,353,True,9.01,17.05,1.89213,394
354,354,64,640,2048,64,32,2,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,354,True,9.03,8.85,0.98075,143
355,355,64,640,2048,64,16,2,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://6,355,True,9.08,7.91,0.87095,95
356,356,64,640,2048,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,356,True,9.16,13.71,1.49584,305
357,357,64,640,2048,64,80,2,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://7,357,True,9.01,31.49,3.49406,538
358,358,64,640,2048,16,160,8,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://2,358,True,9.03,15.97,1.76896,362
359,359,64,640,2048,16,160,1,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://6,359,True,9.08,15.19,1.67275,336
360,360,64,640,2048,16,160,4,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://7,360,True,9.01,8.76,0.97162,139
361,361,64,640,2048,32,160,1,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://2,361,True,9.03,16.47,1.82391,378
362,362,64,640,2048,32,160,4,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://5,362,True,9.16,10.63,1.15963,196
363,363,64,640,2048,32,160,8,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://6,363,True,9.08,12.55,1.38188,272
364,364,64,640,2048,32,160,2,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://7,364,True,9.01,12.42,1.37811,270
365,365,64,640,2048,64,160,2,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://2,365,True,9.03,15.81,1.7509,355
366,366,64,640,2048,64,320,2,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://5,366,True,9.16,22.77,2.48469,466
367,367,64,640,2048,16,160,2,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://6,367,True,9.08,10.77,1.18597,204
368,368,64,640,2048,64,128,2,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://7,368,True,9.01,13.59,1.50791,307
369,369,64,640,2048,64,64,2,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://2,369,True,9.03,11.12,1.23221,215
370,370,64,640,2048,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,370,True,9.16,8.19,0.8939,102
371,371,64,640,2048,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,371,True,9.08,7.72,0.85038,86
372,372,64,640,2048,32,128,2,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://7,372,True,9.01,10.46,1.16002,197
373,373,64,640,2048,16,128,2,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://2,373,True,9.03,9.05,1.00269,150
374,374,64,640,2048,32,320,2,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://5,374,True,9.16,21.42,2.33811,451
375,375,64,640,2048,16,320,2,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://6,375,True,9.08,14.39,1.58389,321
376,376,64,640,2048,64,64,2,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://2,376,True,9.03,9.45,1.04709,161
377,377,64,640,2048,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,377,True,9.01,10.04,1.11429,177
378,378,64,640,2048,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://5,378,True,9.16,12.22,1.33412,258
379,379,64,640,2048,64,160,2,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://2,379,True,9.03,14.5,1.60578,325
380,380,64,640,2048,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://6,380,True,9.08,11.55,1.27203,237
381,381,64,640,2048,32,160,2,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://7,381,True,9.01,12.91,1.43252,287
382,382,64,640,2048,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,382,True,9.16,8.76,0.95618,132
383,383,64,640,2048,64,128,8,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://2,383,True,9.03,13.08,1.44841,290
384,384,64,640,2048,64,128,4,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://7,384,True,9.01,12.9,1.43158,286
385,385,64,640,2048,64,128,1,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://6,385,True,9.08,17.04,1.87609,389
386,386,64,640,2048,64,160,1,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://5,386,True,9.16,19.87,2.16841,435
387,387,64,640,2048,64,160,8,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://2,387,True,9.03,18.94,2.09771,421
388,388,64,640,2048,64,160,4,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://6,388,True,9.08,20.67,2.27597,446
389,389,64,640,2048,64,320,1,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://7,389,True,9.01,26.14,2.90044,495
390,390,64,640,2048,64,320,4,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://5,390,True,9.16,20.16,2.20004,441
391,391,64,640,2048,32,320,4,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://2,391,True,9.03,14.58,1.61465,327
392,392,64,640,2048,16,320,4,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://7,392,True,9.01,12.93,1.43437,288
393,393,64,640,2048,16,320,1,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://6,393,True,9.08,22.2,2.44382,460
394,394,64,640,2048,32,320,1,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://5,394,True,9.16,22.63,2.47028,462
395,395,64,640,2048,32,64,16,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,395,True,9.03,7.48,0.82851,77
396,396,64,640,2048,32,64,8,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,396,True,9.08,9.31,1.02491,157
397,397,64,640,2048,64,64,16,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,397,True,9.01,29.53,3.27582,525
398,398,64,640,2048,64,64,8,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,398,True,9.16,11.15,1.21653,211
399,399,64,640,2048,32,128,8,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://2,399,True,9.03,10.27,1.13722,186
400,400,64,640,2048,64,64,1,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,400,True,9.01,15.26,1.69302,341
401,401,64,640,2048,64,64,4,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://6,401,True,9.08,10.71,1.17914,201
402,402,64,640,2048,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,402,True,9.16,11.5,1.25463,227
403,403,64,640,2048,32,64,4,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,403,True,9.03,7.14,0.79033,65
404,404,64,640,2048,32,128,1,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://7,404,True,9.01,14.46,1.60479,324
405,405,64,640,2048,32,128,4,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://6,405,True,9.08,9.75,1.07368,169
406,406,64,640,2048,16,64,16,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,406,True,9.16,6.1,0.66533,30
