gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
204,204,512,512,512,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,203,True,4.94,21.71,4.39707,1017
205,205,512,512,512,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,204,True,4.96,12.4,2.50111,840
206,206,512,512,512,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://2,205,True,5.73,20.1,3.50573,950
207,207,512,512,512,512,256,1,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://7,206,True,4.94,687.65,139.30403,1302
208,208,512,512,512,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://5,207,True,5.17,120.04,23.22835,1149
209,209,512,512,512,512,512,4,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://6,208,True,4.96,1017.84,205.3652,1323
210,210,512,512,512,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,209,True,5.73,14.88,2.59541,865
211,211,512,512,512,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://7,210,True,4.94,23.04,4.66797,1028
212,212,512,512,512,512,32,2,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://5,211,True,5.17,11.18,2.16301,778
213,213,512,512,512,512,32,4,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://6,212,True,4.96,10.64,2.14581,771
214,214,512,512,512,512,512,1,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://2,213,True,5.73,1866.17,325.44662,1340
215,215,512,512,512,256,64,8,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,214,True,4.94,9.41,1.90667,672
216,216,512,512,512,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,215,True,5.17,5.79,1.1198,316
217,217,512,512,512,512,256,2,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,216,True,4.96,146.29,29.51677,1180
218,218,512,512,512,512,512,2,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://2,217,True,5.73,1045.79,182.37873,1319
219,219,512,512,512,512,256,4,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://5,218,True,5.17,227.99,44.11643,1216
220,220,512,512,512,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://7,219,True,4.94,14.99,3.03643,909
221,221,512,512,512,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,220,True,4.96,12.4,2.50205,841
222,222,512,512,512,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,221,True,5.73,11.06,1.92864,683
223,223,512,512,512,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,222,True,4.94,10.7,2.16752,781
224,224,512,512,512,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,223,True,5.17,37.59,7.27419,1051
225,225,512,512,512,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,224,True,4.96,11.51,2.32144,808
226,226,512,512,512,256,64,2,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://2,225,True,5.73,9.81,1.71081,603
227,227,512,512,512,256,64,4,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,226,True,4.94,10.25,2.07718,738
228,228,512,512,512,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://5,227,True,5.17,23.16,4.48199,1018
229,229,512,512,512,512,512,1,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://6,228,True,4.96,1269.62,256.16446,1335
230,230,512,512,512,512,32,2,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://2,229,True,5.73,12.78,2.22906,788
231,231,512,512,512,512,32,4,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://7,230,True,4.94,12.49,2.531,850
232,232,512,512,512,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://5,231,True,5.17,20.57,3.97953,980
233,233,512,512,512,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,232,True,4.96,24.47,4.93716,1038
234,234,512,512,512,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,233,True,5.73,7.5,1.30782,444
235,235,512,512,512,512,64,2,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://7,234,True,4.94,12.98,2.62954,869
236,236,512,512,512,512,512,2,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://5,235,True,5.17,1037.7,200.79774,1321
237,237,512,512,512,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,236,True,4.96,39.37,7.9433,1055
238,238,512,512,512,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,237,True,5.73,5.59,0.97442,201
239,239,512,512,512,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,238,True,4.94,5.18,1.05021,261
240,240,512,512,512,256,32,8,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,239,True,5.17,6.66,1.28786,433
241,241,512,512,512,128,32,16,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,240,True,4.96,5.49,1.1067,310
242,242,512,512,512,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,241,True,5.73,4.26,0.74334,35
243,243,512,512,512,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,242,True,4.94,5.85,1.18522,369
244,244,512,512,512,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,243,True,5.17,8.57,1.65856,587
245,245,512,512,512,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,244,True,4.96,5.65,1.13918,336
246,246,512,512,512,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,245,True,5.73,5.98,1.04218,253
247,247,512,512,512,256,32,2,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,246,True,4.94,7.04,1.42615,506
248,248,512,512,512,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,247,True,5.17,12.06,2.3331,810
249,249,512,512,512,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,248,True,4.96,3.89,0.78441,62
250,250,512,512,512,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,249,True,5.73,4.97,0.8671,117
251,251,512,512,512,32,32,32,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,250,True,4.94,4.49,0.90905,137
252,252,512,512,512,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,251,True,5.17,4.79,0.92716,157
253,253,512,512,512,64,32,32,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,252,True,4.96,4.53,0.91439,144
254,254,512,512,512,64,32,16,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,253,True,5.73,5.37,0.93712,167
255,255,512,512,512,64,32,4,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,254,True,4.94,4.85,0.98271,206
256,256,512,512,512,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,255,True,5.17,5.32,1.02916,244
257,257,512,512,512,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,256,True,4.96,8.11,1.63541,583
258,258,512,512,512,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,257,True,4.94,4.12,0.83557,95
259,259,512,512,512,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,258,True,5.73,5.63,0.98266,205
260,260,512,512,512,512,32,2,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://5,259,True,5.17,11.67,2.25883,794
261,261,512,512,512,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://6,260,True,4.96,19.94,4.02355,987
262,262,512,512,512,256,32,4,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,261,True,4.94,6.72,1.36109,474
263,263,512,512,512,256,32,2,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://2,262,True,5.73,8.28,1.44454,516
264,264,512,512,512,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://6,263,True,4.96,11.73,2.36736,816
265,265,512,512,512,64,32,32,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,264,True,5.17,5.54,1.0711,282
266,266,512,512,512,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,265,True,4.94,5.29,1.07187,283
267,267,512,512,512,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,266,True,5.73,4.59,0.80103,74
268,268,512,512,512,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,267,True,4.96,4.73,0.95376,181
269,269,512,512,512,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,268,True,5.17,5.86,1.13425,331
270,270,512,512,512,128,32,16,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,269,True,4.94,5.55,1.12453,319
271,271,512,512,512,128,32,8,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,270,True,5.73,6.04,1.0535,266
272,272,512,512,512,128,32,4,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,271,True,4.96,5.58,1.12588,322
273,273,512,512,512,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,272,True,4.94,5.73,1.1615,353
274,274,512,512,512,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,273,True,5.17,8.9,1.72304,608
275,275,512,512,512,512,512,4,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://2,274,True,5.73,989.97,172.64402,1318
276,276,512,512,512,512,256,4,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://6,275,True,4.96,357.06,72.04271,1249
277,277,512,512,512,512,128,4,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,276,True,4.94,21.7,4.39676,1016
278,278,512,512,512,512,64,4,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,277,True,5.17,12.69,2.45589,832
279,279,512,512,512,256,512,4,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://2,278,True,5.73,188.96,32.95402,1193
280,280,512,512,512,256,256,4,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://6,279,True,4.96,14.13,2.85069,890
281,281,512,512,512,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,280,True,4.94,9.26,1.87573,657
282,282,512,512,512,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,281,True,5.17,6.32,1.22226,394
283,283,512,512,512,512,128,4,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://2,282,True,5.73,14.96,2.60822,868
284,284,512,512,512,512,512,4,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://6,283,True,4.96,1211.91,244.52185,1333
285,285,512,512,512,512,256,4,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://7,284,True,4.94,332.22,67.30198,1240
286,286,512,512,512,512,64,4,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://5,285,True,5.17,10.54,2.03941,716
287,287,512,512,512,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,286,True,5.73,19.37,3.37793,942
288,288,512,512,512,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,287,True,4.96,144.0,29.0542,1179
289,289,512,512,512,256,128,4,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,288,True,5.17,19.69,3.81051,969
290,290,512,512,512,256,512,4,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://7,289,True,4.94,595.76,120.68987,1289
291,291,512,512,512,256,512,4,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://2,290,True,5.73,856.43,149.35561,1308
292,292,512,512,512,256,512,4,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://6,291,True,4.96,342.18,69.03968,1245
293,293,512,512,512,256,256,4,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,292,True,4.94,21.33,4.3213,1011
294,294,512,512,512,256,64,4,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,293,True,5.17,9.8,1.89616,670
295,295,512,512,512,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,294,True,5.73,20.48,3.57233,954
296,296,512,512,512,256,128,4,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,295,True,4.96,10.21,2.06062,730
297,297,512,512,512,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,296,True,4.94,7.78,1.57537,566
298,298,512,512,512,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,297,True,5.17,6.49,1.25531,416
299,299,512,512,512,128,256,4,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,298,True,5.73,10.94,1.90746,673
300,300,512,512,512,128,512,4,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://6,299,True,4.96,22.53,4.5462,1024
301,301,512,512,512,64,512,4,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://7,300,True,4.94,22.96,4.65044,1027
302,302,512,512,512,128,512,4,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://5,301,True,5.17,216.1,41.81501,1211
303,303,512,512,512,64,512,4,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://2,302,True,5.73,184.13,32.11117,1189
304,304,512,512,512,32,512,4,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://6,303,True,4.96,25.69,5.18411,1040
305,305,512,512,512,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,304,True,4.94,6.89,1.39557,488
306,306,512,512,512,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,305,True,5.17,4.74,0.91795,146
307,307,512,512,512,64,128,4,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,306,True,5.73,6.37,1.11105,311
308,308,512,512,512,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,307,True,4.96,5.36,1.08099,289
309,309,512,512,512,64,64,4,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,308,True,4.94,4.96,1.0049,223
310,310,512,512,512,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,309,True,5.17,348.06,67.34948,1241
311,311,512,512,512,512,128,4,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://2,310,True,5.73,204.21,35.61335,1200
312,312,512,512,512,512,64,4,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://6,311,True,4.96,21.62,4.36162,1013
313,313,512,512,512,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,312,True,5.17,6.68,1.29213,436
314,314,512,512,512,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,313,True,4.94,9.13,1.84896,648
315,315,512,512,512,512,512,4,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://2,314,True,5.73,1244.73,217.0717,1328
316,316,512,512,512,128,512,4,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://6,315,True,4.96,426.15,85.98135,1265
317,317,512,512,512,512,512,4,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
318,318,512,512,512,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,316,True,4.94,9.45,1.91338,677
319,319,512,512,512,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,317,True,5.17,9.02,1.7453,619
320,320,512,512,512,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://2,318,True,5.73,186.12,32.45756,1190
321,321,512,512,512,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,319,True,4.96,6.67,1.34504,468
322,322,512,512,512,128,512,4,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://2,320,True,5.73,22.12,3.85743,974
323,323,512,512,512,128,512,4,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://7,321,True,4.94,213.11,43.17185,1214
324,324,512,512,512,256,512,4,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://5,322,True,5.17,351.0,67.92012,1243
325,325,512,512,512,256,512,4,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://6,323,True,4.96,565.02,114.00124,1285
326,326,512,512,512,512,512,4,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://7,324,True,4.94,1002.16,203.01764,1322
327,327,512,512,512,32,512,4,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://6,325,True,4.96,9.31,1.87924,658
328,328,512,512,512,64,512,4,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://2,326,True,5.73,12.11,2.11129,756
329,329,512,512,512,32,512,4,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://5,327,True,5.17,11.19,2.16434,780
330,330,512,512,512,64,512,4,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://7,328,True,4.94,28.87,5.8491,1046
331,331,512,512,512,32,512,4,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://2,329,True,5.73,8.18,1.42677,509
332,332,512,512,512,64,512,4,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://5,330,True,5.17,10.84,2.09703,747
333,333,512,512,512,512,512,4,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://6,331,True,4.96,1189.21,239.94196,1331
334,334,512,512,512,256,512,4,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://7,332,True,4.94,226.83,45.95196,1221
335,335,512,512,512,128,512,4,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://2,333,True,5.73,14.83,2.58676,861
336,336,512,512,512,512,512,4,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://6,334,True,4.96,1021.19,206.03993,1324
337,337,512,512,512,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,335,True,5.17,6.75,1.30602,443
338,338,512,512,512,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,336,True,4.94,4.25,0.85999,111
339,339,512,512,512,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,337,True,5.17,6.16,1.19209,373
340,340,512,512,512,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,338,True,4.96,3.75,0.75665,41
341,341,512,512,512,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,339,True,5.73,5.27,0.91907,147
342,342,512,512,512,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://6,340,True,4.96,23.36,4.71361,1030
343,343,512,512,512,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://2,341,True,5.73,19.72,3.4391,948
344,344,512,512,512,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,342,True,4.94,8.62,1.7454,620
345,345,512,512,512,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,343,True,5.17,5.29,1.02448,239
346,346,512,512,512,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,344,True,4.96,6.67,1.34668,469
347,347,512,512,512,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://2,345,True,5.73,213.42,37.2181,1202
348,348,512,512,512,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,346,True,4.94,6.32,1.28011,428
349,349,512,512,512,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,347,True,5.17,6.11,1.18264,366
350,350,512,512,512,256,128,4,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,348,True,4.94,10.37,2.09985,748
351,351,512,512,512,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://6,349,True,4.96,21.72,4.38273,1015
352,352,512,512,512,128,128,4,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://2,350,True,5.73,7.11,1.24059,406
353,353,512,512,512,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,351,True,5.17,5.38,1.04147,252
354,354,512,512,512,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,352,True,4.96,5.94,1.19916,377
355,355,512,512,512,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,353,True,4.94,8.69,1.75972,625
356,356,512,512,512,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,354,True,5.73,5.42,0.946,172
357,357,512,512,512,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,355,True,5.17,6.93,1.34087,466
358,358,512,512,512,128,256,4,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://6,356,True,4.96,8.72,1.75888,624
359,359,512,512,512,128,512,4,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://2,357,True,5.73,15.17,2.64498,870
360,360,512,512,512,256,256,4,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,358,True,4.94,13.85,2.80606,885
361,361,512,512,512,256,512,4,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://5,359,True,5.17,320.85,62.08437,1233
362,362,512,512,512,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,360,True,4.96,3.95,0.79716,71
363,363,512,512,512,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,361,True,5.73,5.58,0.97241,199
364,364,512,512,512,128,512,4,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://7,362,True,4.94,22.38,4.53284,1021
365,365,512,512,512,64,512,4,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://5,363,True,5.17,12.44,2.40787,825
366,366,512,512,512,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,364,True,4.96,7.52,1.51645,552
367,367,512,512,512,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,365,True,5.73,13.69,2.38802,819
368,368,512,512,512,256,512,4,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://5,366,True,5.17,347.17,67.17746,1239
369,369,512,512,512,512,512,4,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://7,367,True,4.94,1020.67,206.76765,1325
370,370,512,512,512,64,512,4,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://6,368,True,4.96,10.18,2.05394,725
371,371,512,512,512,128,512,4,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://2,369,True,5.73,14.61,2.5476,855
372,372,512,512,512,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,370,True,4.94,4.49,0.91005,139
373,373,512,512,512,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,371,True,5.17,4.14,0.80095,73
374,374,512,512,512,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,372,True,5.73,5.29,0.92259,152
375,375,512,512,512,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,373,True,4.96,5.57,1.1246,320
376,376,512,512,512,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,374,True,5.17,4.97,0.96216,187
377,377,512,512,512,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,375,True,4.94,6.48,1.31366,446
378,378,512,512,512,256,512,2,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://2,376,True,5.73,144.15,25.1393,1162
379,379,512,512,512,128,512,2,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://6,377,True,4.96,14.51,2.92676,898
380,380,512,512,512,512,512,2,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://7,378,True,4.94,733.14,148.52011,1307
381,381,512,512,512,256,512,2,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://5,379,True,5.17,393.92,76.22461,1253
382,382,512,512,512,512,512,2,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://2,380,True,5.73,917.87,160.07029,1311
383,383,512,512,512,128,512,2,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://6,381,True,4.96,85.37,17.22407,1119
384,384,512,512,512,32,512,2,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://7,382,True,4.94,11.42,2.31429,805
385,385,512,512,512,64,512,2,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://5,383,True,5.17,12.81,2.47905,838
386,386,512,512,512,32,512,2,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://2,384,True,5.73,11.55,2.01419,711
387,387,512,512,512,64,512,2,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://6,385,True,4.96,12.18,2.45758,833
388,388,512,512,512,64,512,2,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://7,386,True,4.94,157.47,31.90074,1188
389,389,512,512,512,64,512,2,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://5,387,True,5.17,17.68,3.42044,946
390,390,512,512,512,32,512,2,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://2,388,True,5.73,24.21,4.22209,1001
391,391,512,512,512,32,512,2,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://6,389,True,4.96,12.77,2.57582,859
392,392,512,512,512,256,512,2,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://7,390,True,4.94,650.32,131.74147,1296
393,393,512,512,512,128,512,2,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://5,391,True,5.17,355.98,68.88289,1244
394,394,512,512,512,512,512,2,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
395,395,512,512,512,256,512,2,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://2,392,True,5.73,493.71,86.09992,1266
396,396,512,512,512,512,512,2,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://7,393,True,4.94,1054.32,213.58492,1326
397,397,512,512,512,128,512,2,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://6,394,True,4.96,147.36,29.73256,1182
398,398,512,512,512,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,395,True,5.73,114.45,19.95992,1135
399,399,512,512,512,256,128,8,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,396,True,5.17,25.04,4.84576,1034
400,400,512,512,512,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,397,True,4.94,17.56,3.55702,951
401,401,512,512,512,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,398,True,4.96,9.25,1.86626,654
402,402,512,512,512,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,399,True,5.17,6.35,1.22936,398
403,403,512,512,512,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,400,True,5.73,5.11,0.89084,129
404,404,512,512,512,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,401,True,4.94,5.1,1.03276,246
405,405,512,512,512,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,402,True,5.17,6.48,1.25485,415
406,406,512,512,512,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,403,True,4.96,5.2,1.04918,260
407,407,512,512,512,64,64,32,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,404,True,5.73,9.41,1.64069,585
408,408,512,512,512,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,405,True,4.94,4.67,0.94589,171
409,409,512,512,512,32,64,32,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,406,True,5.17,4.64,0.89786,133
410,410,512,512,512,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,407,True,5.73,6.01,1.04887,257
