gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
520,520,1024,1280,5120,256,32,1,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://7,520,True,130.05,223.82,1.721,1441
521,521,1024,1280,5120,256,32,5,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://6,521,True,129.75,178.55,1.37605,1175
522,522,1024,1280,5120,64,64,5,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://2,522,True,129.89,240.37,1.8506,1523
523,523,1024,1280,5120,64,32,5,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://5,523,True,129.57,198.8,1.53429,1307
524,524,1024,1280,5120,64,64,20,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://7,524,True,130.05,98.29,0.75578,456
525,525,1024,1280,5120,64,64,16,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://6,525,True,129.75,97.3,0.74987,447
526,526,1024,1280,5120,64,64,32,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://2,526,True,129.89,275.58,2.12162,1646
527,527,1024,1280,5120,64,64,10,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://5,527,True,129.57,69.52,0.53652,168
528,528,1024,1280,5120,64,64,8,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://7,528,True,130.05,67.29,0.51742,141
529,529,1024,1280,5120,64,64,4,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://6,529,True,129.75,74.48,0.574,203
530,530,1024,1280,5120,64,64,2,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://2,530,True,129.89,109.72,0.8447,576
531,531,1024,1280,5120,64,64,1,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://5,531,True,129.57,206.0,1.58984,1346
532,532,1024,1280,5120,64,32,16,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,532,True,130.05,68.88,0.52965,156
533,533,1024,1280,5120,64,32,20,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://6,533,True,129.75,69.51,0.53569,165
534,534,1024,1280,5120,64,32,32,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://2,534,True,129.89,97.14,0.74785,445
535,535,1024,1280,5120,64,32,40,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://5,535,True,129.57,101.68,0.78475,492
536,536,1024,1280,5120,64,32,10,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,536,True,130.05,112.31,0.86358,594
537,537,1024,1280,5120,64,32,8,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://6,537,True,129.75,48.2,0.37147,6
538,538,1024,1280,5120,64,32,4,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://2,538,True,129.89,69.1,0.53198,159
539,539,1024,1280,5120,64,32,2,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://5,539,True,129.57,112.77,0.87027,603
540,540,1024,1280,5120,64,32,1,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,540,True,130.05,236.0,1.81467,1503
541,541,1024,1280,5120,128,160,10,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://6,541,True,129.75,251.03,1.93468,1570
542,542,1024,1280,5120,128,128,10,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://2,542,True,129.89,107.2,0.82528,556
543,543,1024,1280,5120,128,256,10,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://5,543,True,129.57,191.52,1.47809,1261
544,544,1024,1280,5120,256,160,8,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://7,544,True,130.05,264.31,2.0324,1615
545,545,1024,1280,5120,256,128,8,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://6,545,True,129.75,161.26,1.24279,1024
546,546,1024,1280,5120,256,256,8,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://2,546,True,129.89,1554.38,11.96686,2150
547,547,1024,1280,5120,256,160,2,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://5,547,True,129.57,281.97,2.17611,1665
548,548,1024,1280,5120,256,160,4,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://7,548,True,130.05,293.52,2.257,1686
549,549,1024,1280,5120,256,160,1,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://6,549,True,129.75,329.71,2.54106,1787
550,550,1024,1280,5120,256,128,2,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://2,550,True,129.89,224.62,1.7293,1451
551,551,1024,1280,5120,256,128,4,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://5,551,True,129.57,173.46,1.33866,1121
552,552,1024,1280,5120,256,128,1,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://7,552,True,130.05,319.85,2.45944,1759
553,553,1024,1280,5120,256,128,5,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://6,553,True,129.75,298.52,2.30065,1700
554,554,1024,1280,5120,256,256,2,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://7,554,True,130.05,312.91,2.40611,1738
555,555,1024,1280,5120,256,256,4,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://2,555,True,129.89,253.01,1.94786,1576
556,556,1024,1280,5120,256,256,1,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://5,556,True,129.57,422.35,3.25952,1919
557,557,1024,1280,5120,256,256,5,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://6,557,True,129.75,425.08,3.27603,1924
558,558,1024,1280,5120,128,160,8,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://7,558,True,130.05,123.67,0.95096,721
559,559,1024,1280,5120,128,160,2,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://2,559,True,129.89,286.39,2.20484,1671
560,560,1024,1280,5120,128,160,4,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://5,560,True,129.57,235.9,1.82059,1506
561,561,1024,1280,5120,128,128,8,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://6,561,True,129.75,97.96,0.75498,452
562,562,1024,1280,5120,128,128,4,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://7,562,True,130.05,125.07,0.96169,725
563,563,1024,1280,5120,128,128,2,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://2,563,True,129.89,152.94,1.17742,960
564,564,1024,1280,5120,128,128,1,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://5,564,True,129.57,218.81,1.68872,1415
565,565,1024,1280,5120,128,128,5,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://6,565,True,129.75,273.26,2.10603,1640
566,566,1024,1280,5120,128,320,8,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://7,566,True,130.05,230.8,1.77467,1480
567,567,1024,1280,5120,128,256,8,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://2,567,True,129.89,189.62,1.45983,1242
568,568,1024,1280,5120,128,320,4,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://5,568,True,129.57,216.39,1.67001,1395
569,569,1024,1280,5120,128,320,2,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://6,569,True,129.75,435.27,3.3546,1937
570,570,1024,1280,5120,128,320,1,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://7,570,True,130.05,638.54,4.90997,2044
571,571,1024,1280,5120,128,320,5,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://2,571,True,129.89,480.66,3.70047,1975
572,572,1024,1280,5120,128,256,2,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://5,572,True,129.57,227.52,1.75591,1470
573,573,1024,1280,5120,128,256,4,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://7,573,True,130.05,195.35,1.50209,1279
574,574,1024,1280,5120,128,256,1,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://6,574,True,129.75,321.6,2.47858,1769
575,575,1024,1280,5120,128,160,1,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://2,575,True,129.89,243.42,1.87408,1542
576,576,1024,1280,5120,128,160,5,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://5,576,True,129.57,310.37,2.39527,1734
577,577,1024,1280,5120,128,256,5,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://7,577,True,130.05,318.43,2.44851,1753
578,578,1024,1280,5120,64,128,20,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://6,578,True,129.75,84.49,0.65115,310
579,579,1024,1280,5120,64,128,16,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://2,579,True,129.89,85.15,0.65556,318
580,580,1024,1280,5120,64,128,10,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://5,580,True,129.57,86.08,0.66436,325
581,581,1024,1280,5120,64,160,16,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://7,581,True,130.05,104.88,0.80645,524
582,582,1024,1280,5120,64,160,10,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://2,582,True,129.89,364.1,2.80312,1840
583,583,1024,1280,5120,64,128,2,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://6,583,True,129.75,128.64,0.99139,759
584,584,1024,1280,5120,64,128,4,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://5,584,True,129.57,105.28,0.81251,538
585,585,1024,1280,5120,64,128,1,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://7,585,True,130.05,181.82,1.3981,1192
586,586,1024,1280,5120,64,128,5,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://2,586,True,129.89,223.41,1.71998,1437
587,587,1024,1280,5120,64,128,8,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://6,587,True,129.75,76.68,0.59098,228
588,588,1024,1280,5120,64,160,2,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://5,588,True,129.57,312.01,2.40798,1739
589,589,1024,1280,5120,64,160,4,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://7,589,True,130.05,126.27,0.97091,735
590,590,1024,1280,5120,64,160,1,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://2,590,True,129.89,464.54,3.57644,1964
591,591,1024,1280,5120,64,160,8,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://6,591,True,129.75,103.33,0.79638,508
592,592,1024,1280,5120,64,160,5,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://5,592,True,129.57,409.77,3.16239,1900
593,593,1024,1280,5120,64,320,10,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://7,593,True,130.05,263.38,2.02523,1613
594,594,1024,1280,5120,64,256,10,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://2,594,True,129.89,207.94,1.60088,1354
595,595,1024,1280,5120,64,320,2,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://6,595,True,129.75,249.81,1.9253,1564
596,596,1024,1280,5120,64,256,2,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://5,596,True,129.57,210.69,1.62604,1374
597,597,1024,1280,5120,64,256,4,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://7,597,True,130.05,172.12,1.32351,1102
598,598,1024,1280,5120,64,256,1,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://2,598,True,129.89,284.81,2.19267,1669
599,599,1024,1280,5120,64,256,8,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://6,599,True,129.75,162.18,1.24993,1030
600,600,1024,1280,5120,64,320,4,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://5,600,True,129.57,202.12,1.55991,1323
601,601,1024,1280,5120,512,128,4,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://7,601,True,130.05,300.46,2.31038,1703
602,602,1024,1280,5120,512,128,4,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://2,602,True,129.89,417.75,3.21616,1909
603,603,1024,1280,5120,256,128,4,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://6,603,True,129.75,190.77,1.47022,1256
604,604,1024,1280,5120,512,64,4,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://5,604,True,129.57,241.74,1.86568,1535
605,605,1024,1280,5120,256,64,4,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://7,605,True,130.05,147.3,1.1326,904
606,606,1024,1280,5120,256,32,4,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://2,606,True,129.89,125.67,0.96751,728
607,607,1024,1280,5120,512,64,5,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://6,607,True,129.75,371.18,2.86066,1852
608,608,1024,1280,5120,512,64,4,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://5,608,True,129.57,260.29,2.00884,1607
609,609,1024,1280,5120,512,32,4,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://7,609,True,130.05,219.74,1.68966,1416
610,610,1024,1280,5120,256,64,4,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://2,610,True,129.89,171.61,1.32117,1099
611,611,1024,1280,5120,256,32,4,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://6,611,True,129.75,147.52,1.13696,908
612,612,1024,1280,5120,128,32,4,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://5,612,True,129.57,91.45,0.70574,389
613,613,1024,1280,5120,128,64,4,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://7,613,True,130.05,105.63,0.81224,537
614,614,1024,1280,5120,512,64,4,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://2,614,True,129.89,445.12,3.4269,1949
615,615,1024,1280,5120,512,32,4,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://6,615,True,129.75,250.85,1.9333,1568
616,616,1024,1280,5120,256,160,4,256,1,1,4,1,32,8,2,5,0,True,True,True,hip://5,616,True,129.57,329.29,2.54135,1788
617,617,1024,1280,5120,256,256,4,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://2,617,True,129.89,405.96,3.12541,1892
618,618,1024,1280,5120,256,320,4,256,1,1,4,1,32,8,2,10,0,True,True,True,hip://7,618,True,130.05,1224.98,9.4193,2117
619,619,1024,1280,5120,512,160,4,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://6,619,True,129.75,694.17,5.3499,2061
620,620,1024,1280,5120,512,320,4,256,1,1,4,1,32,8,4,10,0,True,True,True,hip://5,620,True,129.57,10344.07,79.83102,2401
621,621,1024,1280,5120,512,256,4,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://2,621,True,129.89,6567.66,50.56317,2349
622,622,1024,1280,5120,512,160,4,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://7,622,True,130.05,479.13,3.68417,1972
623,623,1024,1280,5120,512,256,4,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://6,623,True,129.75,6437.55,49.61377,2346
624,624,1024,1280,5120,512,320,4,512,1,1,8,1,32,8,2,10,0,True,True,True,hip://5,624,True,129.57,10850.31,83.73794,2402
625,625,1024,1280,5120,256,160,4,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://2,625,True,129.89,582.92,4.48776,2029
626,626,1024,1280,5120,256,128,4,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://7,626,True,130.05,305.71,2.35075,1718
627,627,1024,1280,5120,512,160,4,128,1,1,2,1,32,8,8,5,0,True,True,True,hip://6,627,True,129.75,5513.67,42.49353,2333
628,628,1024,1280,5120,512,128,4,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://5,628,True,129.57,4020.69,31.02992,2292
629,629,1024,1280,5120,128,160,4,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://2,629,True,129.89,172.24,1.32603,1107
630,630,1024,1280,5120,128,128,16,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://7,630,True,130.05,511.1,3.93002,1996
631,631,1024,1280,5120,128,128,8,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://6,631,True,129.75,83.26,0.64169,295
632,632,1024,1280,5120,128,128,2,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://5,632,True,129.57,145.1,1.11985,888
633,633,1024,1280,5120,128,128,5,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://2,633,True,129.89,208.28,1.60347,1356
634,634,1024,1280,5120,128,128,10,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://7,634,True,130.05,180.4,1.38718,1181
635,635,1024,1280,5120,128,128,1,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://6,635,True,129.75,216.81,1.67095,1397
636,636,1024,1280,5120,256,128,8,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://5,636,True,129.57,161.67,1.2477,1028
637,637,1024,1280,5120,256,128,2,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://2,637,True,129.89,216.86,1.66957,1394
638,638,1024,1280,5120,256,128,5,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://7,638,True,130.05,298.36,2.29417,1699
639,639,1024,1280,5120,128,160,8,640,1,1,2,5,32,8,2,1,0,True,True,True,hip://6,639,True,129.75,172.82,1.33194,1113
640,640,1024,1280,5120,128,320,8,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://5,640,True,129.57,201.38,1.55418,1321
641,641,1024,1280,5120,256,320,5,512,1,1,4,2,32,8,2,5,0,True,True,True,hip://2,641,True,129.89,480.55,3.69963,1974
642,642,1024,1280,5120,256,320,1,512,1,1,4,2,32,8,2,5,0,True,True,True,hip://7,642,True,130.05,545.93,4.19785,2017
643,643,1024,1280,5120,256,320,2,512,1,1,4,2,32,8,2,5,0,True,True,True,hip://6,643,True,129.75,569.27,4.38734,2025
644,644,1024,1280,5120,256,256,8,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://5,644,True,129.57,1083.48,8.36184,2103
645,645,1024,1280,5120,128,320,8,640,1,1,2,5,32,8,2,2,0,True,True,True,hip://2,645,True,129.89,276.83,2.13126,1652
646,646,1024,1280,5120,128,320,5,640,1,1,2,5,32,8,2,2,0,True,True,True,hip://7,646,True,130.05,314.01,2.41457,1743
647,647,1024,1280,5120,128,320,1,640,1,1,2,5,32,8,2,2,0,True,True,True,hip://6,647,True,129.75,341.12,2.62901,1807
648,648,1024,1280,5120,128,320,2,640,1,1,2,5,32,8,2,2,0,True,True,True,hip://5,648,True,129.57,248.96,1.92136,1562
649,649,1024,1280,5120,64,320,10,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://2,649,True,129.89,134.59,1.03618,804
650,650,1024,1280,5120,512,128,5,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://6,650,True,129.75,444.1,3.42267,1948
651,651,1024,1280,5120,512,128,1,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://7,651,True,130.05,533.97,4.10586,2013
652,652,1024,1280,5120,512,128,2,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://5,652,True,129.57,350.82,2.70747,1819
653,653,1024,1280,5120,256,128,10,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://2,653,True,129.89,221.6,1.70608,1430
654,654,1024,1280,5120,512,256,5,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://7,654,True,130.05,4276.05,32.88003,2301
655,655,1024,1280,5120,256,256,5,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://6,655,True,129.75,416.7,3.2115,1907
656,656,1024,1280,5120,512,64,5,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://5,656,True,129.57,278.89,2.15239,1660
657,657,1024,1280,5120,256,160,1,640,1,1,2,5,32,8,4,1,0,True,True,True,hip://2,657,True,129.89,334.32,2.57385,1795
658,658,1024,1280,5120,256,160,2,640,1,1,2,5,32,8,4,1,0,True,True,True,hip://7,658,True,130.05,251.52,1.93405,1569
659,659,1024,1280,5120,128,160,1,640,1,1,2,5,32,8,2,1,0,True,True,True,hip://6,659,True,129.75,243.27,1.87483,1543
660,660,1024,1280,5120,256,256,1,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://5,660,True,129.57,422.45,3.2603,1920
661,661,1024,1280,5120,256,256,2,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://2,661,True,129.89,321.46,2.47488,1765
662,662,1024,1280,5120,512,320,1,512,1,1,4,2,32,8,4,5,0,True,True,True,hip://7,662,True,130.05,9674.29,74.38898,2394
663,663,1024,1280,5120,512,256,1,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://6,663,True,129.75,4478.51,34.51558,2309
664,664,1024,1280,5120,512,160,2,640,1,1,2,5,32,8,8,1,0,True,True,True,hip://5,664,True,129.57,662.56,5.11334,2054
665,665,1024,1280,5120,512,160,5,640,1,1,2,5,32,8,8,1,0,True,True,True,hip://2,665,True,129.89,522.95,4.0261,2004
666,666,1024,1280,5120,256,160,8,640,1,1,2,5,32,8,4,1,0,True,True,True,hip://7,666,True,130.05,276.37,2.1251,1649
667,667,1024,1280,5120,256,320,2,640,1,1,2,5,32,8,4,2,0,True,True,True,hip://6,667,True,129.75,370.38,2.85447,1851
668,668,1024,1280,5120,256,320,5,640,1,1,2,5,32,8,4,2,0,True,True,True,hip://5,668,True,129.57,486.53,3.75483,1980
669,669,1024,1280,5120,256,320,1,640,1,1,2,5,32,8,4,2,0,True,True,True,hip://2,669,True,129.89,465.32,3.58243,1967
670,670,1024,1280,5120,256,160,5,640,1,1,2,5,32,8,4,1,0,True,True,True,hip://7,670,True,130.05,309.92,2.38306,1729
671,671,1024,1280,5120,64,160,2,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://6,671,True,129.75,130.51,1.00584,773
672,672,1024,1280,5120,128,160,2,640,1,1,2,5,32,8,2,1,0,True,True,True,hip://5,672,True,129.57,163.69,1.26332,1040
673,673,1024,1280,5120,128,160,10,640,1,1,2,5,32,8,2,1,0,True,True,True,hip://2,673,True,129.89,168.77,1.29936,1078
674,674,1024,1280,5120,64,160,8,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://7,674,True,130.05,69.57,0.53497,164
675,675,1024,1280,5120,512,160,5,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://6,675,True,129.75,487.0,3.75329,1979
676,676,1024,1280,5120,256,64,5,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://5,676,True,129.57,218.55,1.68665,1413
677,677,1024,1280,5120,128,160,5,640,1,1,2,5,32,8,2,1,0,True,True,True,hip://2,677,True,129.89,196.77,1.51493,1290
678,678,1024,1280,5120,256,64,2,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://7,678,True,130.05,168.84,1.29825,1075
679,679,1024,1280,5120,256,64,10,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://6,679,True,129.75,156.14,1.20333,985
680,680,1024,1280,5120,64,160,1,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://5,680,True,129.57,300.79,2.32138,1706
681,681,1024,1280,5120,64,320,1,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://2,681,True,129.89,290.04,2.23294,1679
682,682,1024,1280,5120,64,320,2,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://7,682,True,130.05,185.64,1.42747,1217
683,683,1024,1280,5120,64,320,8,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://6,683,True,129.75,140.07,1.07952,848
684,684,1024,1280,5120,64,320,5,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://5,684,True,129.57,238.8,1.84295,1518
685,685,1024,1280,5120,64,160,16,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://2,685,True,129.89,92.97,0.71574,398
686,686,1024,1280,5120,512,320,1,640,1,1,2,5,32,8,8,2,0,True,True,True,hip://7,686,True,130.05,13503.61,103.834,2421
687,687,1024,1280,5120,512,320,1,512,1,1,8,1,32,8,2,10,0,True,True,True,hip://6,687,True,129.75,14720.47,113.44974,2424
688,688,1024,1280,5120,512,320,2,512,1,1,8,1,32,8,2,10,0,True,True,True,hip://5,688,True,129.57,6890.72,53.1796,2355
689,689,1024,1280,5120,512,256,5,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://2,689,True,129.89,6599.73,50.81009,2350
690,690,1024,1280,5120,256,128,8,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://7,690,True,130.05,186.77,1.43613,1222
691,691,1024,1280,5120,256,160,8,256,1,1,4,1,32,8,2,5,0,True,True,True,hip://6,691,True,129.75,223.18,1.72005,1438
692,692,1024,1280,5120,256,256,8,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://5,692,True,129.57,810.41,6.25436,2077
693,693,1024,1280,5120,256,320,1,256,1,1,2,2,32,8,4,5,0,True,True,True,hip://2,693,True,129.89,5739.28,44.18566,2336
694,694,1024,1280,5120,256,320,2,256,1,1,2,2,32,8,4,5,0,True,True,True,hip://7,694,True,130.05,3285.02,25.25964,2258
695,695,1024,1280,5120,256,320,5,256,1,1,2,2,32,8,4,5,0,True,True,True,hip://6,695,True,129.75,689.31,5.31244,2059
696,696,1024,1280,5120,64,320,10,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://5,696,True,129.57,397.17,3.0652,1886
697,697,1024,1280,5120,512,160,1,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://2,697,True,129.89,549.44,4.23002,2020
698,698,1024,1280,5120,512,128,1,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://7,698,True,130.05,533.63,4.10325,2011
699,699,1024,1280,5120,512,160,1,640,1,1,2,5,32,8,8,1,0,True,True,True,hip://6,699,True,129.75,549.46,4.23463,2021
700,700,1024,1280,5120,512,64,2,256,1,1,2,2,32,8,8,1,0,True,True,True,hip://5,700,True,129.57,314.96,2.43075,1750
701,701,1024,1280,5120,512,128,2,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://2,701,True,129.89,1613.64,12.42314,2161
702,702,1024,1280,5120,256,128,2,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://7,702,True,130.05,233.58,1.7961,1494
703,703,1024,1280,5120,256,160,2,256,1,1,4,1,32,8,2,5,0,True,True,True,hip://6,703,True,129.75,416.27,3.20817,1905
704,704,1024,1280,5120,64,160,5,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://5,704,True,129.57,154.22,1.19017,973
705,705,1024,1280,5120,64,160,10,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://2,705,True,129.89,130.1,1.0016,769
706,706,1024,1280,5120,512,64,1,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://7,706,True,130.05,464.96,3.5752,1963
707,707,1024,1280,5120,64,128,2,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://6,707,True,129.75,113.22,0.87254,606
708,708,1024,1280,5120,64,64,2,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://5,708,True,129.57,116.5,0.89909,662
709,709,1024,1280,5120,128,64,16,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://2,709,True,129.89,48.92,0.37661,8
710,710,1024,1280,5120,128,64,20,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://7,710,True,130.05,73.81,0.56751,197
711,711,1024,1280,5120,128,64,10,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://6,711,True,129.75,133.31,1.02742,791
712,712,1024,1280,5120,128,64,8,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://5,712,True,129.57,55.25,0.42637,35
713,713,1024,1280,5120,128,64,1,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://2,713,True,129.89,168.43,1.29672,1073
714,714,1024,1280,5120,128,256,10,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://7,714,True,130.05,224.62,1.72718,1448
715,715,1024,1280,5120,256,256,2,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://6,715,True,129.75,1558.15,12.00854,2152
716,716,1024,1280,5120,512,128,2,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://5,716,True,129.57,366.33,2.82715,1846
