gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
195,195,1024,1024,1024,32,512,2,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://2,194,True,8.49,20.49,2.41319,772
196,196,1024,1024,1024,64,512,2,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://7,195,True,9.17,22.15,2.41559,773
197,197,1024,1024,1024,128,128,16,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,196,True,9.06,64.37,7.10085,1030
198,198,1024,1024,1024,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,197,True,9.13,35.75,3.9163,940
199,199,1024,1024,1024,128,256,8,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://2,198,True,8.49,278.37,32.7776,1157
200,200,1024,1024,1024,128,256,4,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,199,True,9.17,282.16,30.76622,1149
201,201,1024,1024,1024,128,256,4,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://5,200,True,9.06,34.52,3.8085,930
202,202,1024,1024,1024,128,256,8,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://6,201,True,9.13,41.86,4.58555,990
203,203,1024,1024,1024,128,256,1,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,202,True,8.49,130.15,15.32498,1063
204,204,1024,1024,1024,128,256,2,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,203,True,9.17,182.2,19.86615,1103
205,205,1024,1024,1024,128,256,2,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://5,204,True,9.06,160.45,17.70066,1085
206,206,1024,1024,1024,128,512,4,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://6,205,True,9.13,746.86,81.81919,1220
207,207,1024,1024,1024,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,206,True,8.49,32.93,3.87786,937
208,208,1024,1024,1024,128,512,2,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://7,207,True,9.17,663.73,72.37123,1208
209,209,1024,1024,1024,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,208,True,9.06,87.24,9.62411,1040
210,210,1024,1024,1024,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,209,True,9.13,12.05,1.32006,375
211,211,1024,1024,1024,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,210,True,8.49,17.3,2.03692,655
212,212,1024,1024,1024,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,211,True,9.17,11.86,1.293,360
213,213,1024,1024,1024,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,212,True,9.13,11.01,1.20562,305
214,214,1024,1024,1024,128,64,16,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,213,True,9.06,18.7,2.06328,671
215,215,1024,1024,1024,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,214,True,9.17,17.7,1.93022,619
216,216,1024,1024,1024,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,215,True,8.49,13.77,1.62175,509
217,217,1024,1024,1024,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,216,True,9.13,18.51,2.02767,650
218,218,1024,1024,1024,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,217,True,9.06,19.23,2.12182,694
219,219,1024,1024,1024,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,218,True,9.17,19.99,2.17955,709
220,220,1024,1024,1024,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,219,True,8.49,12.36,1.45501,448
221,221,1024,1024,1024,128,64,16,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,220,True,9.13,11.87,1.30057,364
222,222,1024,1024,1024,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,221,True,9.06,11.49,1.2678,343
223,223,1024,1024,1024,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,222,True,9.17,13.89,1.51485,471
224,224,1024,1024,1024,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,223,True,8.49,12.53,1.47508,454
225,225,1024,1024,1024,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,224,True,9.13,12.5,1.36945,408
226,226,1024,1024,1024,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,225,True,9.06,46.36,5.11426,1006
227,227,1024,1024,1024,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,226,True,9.17,12.64,1.37836,414
228,228,1024,1024,1024,128,512,1,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://2,227,False,8.49,,inf,1319
229,229,1024,1024,1024,128,256,1,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,228,True,9.13,27.59,3.02289,870
230,230,1024,1024,1024,128,512,2,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://5,229,True,9.06,204.77,22.58957,1116
231,231,1024,1024,1024,128,512,2,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://7,230,True,9.17,280.14,30.5462,1147
232,232,1024,1024,1024,128,512,1,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://6,231,True,9.13,903.64,98.99475,1239
233,233,1024,1024,1024,128,512,4,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://2,232,True,8.49,435.68,51.30115,1188
234,234,1024,1024,1024,128,256,2,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,233,True,9.06,19.04,2.10076,685
235,235,1024,1024,1024,128,256,8,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,234,True,9.17,18.81,2.05136,665
236,236,1024,1024,1024,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://2,235,True,8.49,18.82,2.21588,720
237,237,1024,1024,1024,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,236,True,9.13,16.3,1.78584,572
238,238,1024,1024,1024,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,237,True,9.06,21.92,2.41862,776
239,239,1024,1024,1024,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,238,True,9.17,16.43,1.79161,578
240,240,1024,1024,1024,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,239,True,9.13,33.36,3.65475,924
241,241,1024,1024,1024,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,240,True,8.49,16.17,1.90441,612
242,242,1024,1024,1024,256,512,2,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://5,241,True,9.06,880.75,97.16026,1236
243,243,1024,1024,1024,512,512,2,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://7,242,True,9.17,1596.53,174.08166,1283
244,244,1024,1024,1024,64,512,2,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://6,243,True,9.13,22.89,2.50778,793
245,245,1024,1024,1024,256,512,1,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://2,244,True,8.49,1485.32,174.89497,1284
246,246,1024,1024,1024,512,512,1,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://7,245,True,9.17,3616.68,394.35474,1312
247,247,1024,1024,1024,64,512,1,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://5,246,True,9.06,39.28,4.33306,973
248,248,1024,1024,1024,64,512,4,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://2,247,True,8.49,22.57,2.65735,817
249,249,1024,1024,1024,256,512,4,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://7,248,True,9.17,1586.34,172.97115,1282
250,250,1024,1024,1024,256,512,4,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://6,249,True,9.13,1056.83,115.77675,1248
251,251,1024,1024,1024,512,512,4,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://5,250,True,9.06,2179.42,240.42444,1300
252,252,1024,1024,1024,512,512,4,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
253,253,1024,1024,1024,64,512,4,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://7,251,True,9.17,367.2,40.03883,1169
254,254,1024,1024,1024,32,512,4,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://2,252,True,8.49,49.2,5.7938,1024
255,255,1024,1024,1024,32,512,4,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://5,253,True,9.06,21.3,2.34922,762
256,256,1024,1024,1024,64,512,4,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://6,254,True,9.13,39.79,4.35889,975
257,257,1024,1024,1024,512,512,2,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
258,258,1024,1024,1024,256,512,2,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://7,255,True,9.17,1397.5,152.37997,1273
259,259,1024,1024,1024,256,512,1,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://2,256,True,8.49,1760.66,207.31617,1290
260,260,1024,1024,1024,256,512,2,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://5,257,True,9.06,910.94,100.49102,1241
261,261,1024,1024,1024,512,512,2,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://6,258,True,9.13,2040.55,223.54504,1296
262,262,1024,1024,1024,32,512,2,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://7,259,True,9.17,23.09,2.51756,798
263,263,1024,1024,1024,64,512,2,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://2,260,True,8.49,32.68,3.84839,934
264,264,1024,1024,1024,32,512,2,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://6,261,True,9.13,45.72,5.00873,999
265,265,1024,1024,1024,64,512,2,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://5,262,True,9.06,285.15,31.45615,1152
266,266,1024,1024,1024,32,512,1,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://7,263,True,9.17,37.13,4.04833,953
267,267,1024,1024,1024,64,512,1,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://6,264,True,9.13,148.53,16.27135,1071
268,268,1024,1024,1024,512,512,1,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://5,265,True,9.06,3465.62,382.31195,1311
269,269,1024,1024,1024,32,64,32,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,266,False,8.49,,inf,1320
270,270,1024,1024,1024,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,267,True,9.17,8.4,0.91623,107
271,271,1024,1024,1024,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,268,True,9.06,8.2,0.90487,100
272,272,1024,1024,1024,32,32,32,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,269,True,9.13,16.05,1.75856,565
273,273,1024,1024,1024,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,270,True,8.49,10.39,1.22349,311
274,274,1024,1024,1024,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,271,True,9.17,7.99,0.87155,81
275,275,1024,1024,1024,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,272,True,9.06,11.44,1.26189,340
276,276,1024,1024,1024,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,273,True,9.13,10.8,1.18279,296
277,277,1024,1024,1024,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,274,True,8.49,11.58,1.3631,402
278,278,1024,1024,1024,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,275,True,9.17,10.08,1.09892,232
279,279,1024,1024,1024,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,276,True,9.06,10.6,1.16983,281
280,280,1024,1024,1024,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,277,False,9.13,,inf,1321
281,281,1024,1024,1024,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,278,True,8.49,12.81,1.5084,465
282,282,1024,1024,1024,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,279,True,9.17,23.01,2.50944,794
283,283,1024,1024,1024,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,280,True,9.06,19.21,2.11879,691
284,284,1024,1024,1024,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,281,True,9.13,15.62,1.71074,543
285,285,1024,1024,1024,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,282,True,8.49,17.46,2.05601,666
286,286,1024,1024,1024,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,283,True,9.17,261.52,28.51591,1142
287,287,1024,1024,1024,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,284,True,9.06,17.26,1.9042,611
288,288,1024,1024,1024,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,285,True,9.13,17.03,1.86529,597
289,289,1024,1024,1024,256,256,8,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://2,286,True,8.49,583.06,68.65541,1206
290,290,1024,1024,1024,64,256,8,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,287,True,9.17,75.86,8.27131,1034
291,291,1024,1024,1024,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,288,True,9.06,11.49,1.26781,344
292,292,1024,1024,1024,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,289,True,9.13,8.38,0.91835,113
293,293,1024,1024,1024,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,290,True,8.49,69.25,8.1547,1032
294,294,1024,1024,1024,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,291,True,9.17,22.79,2.4846,789
295,295,1024,1024,1024,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,292,True,9.06,164.18,18.11111,1088
296,296,1024,1024,1024,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://2,293,True,8.49,354.29,41.71728,1173
297,297,1024,1024,1024,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,294,True,9.13,154.59,16.93578,1080
298,298,1024,1024,1024,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,295,True,9.06,46.96,5.1809,1013
299,299,1024,1024,1024,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,296,True,9.17,13.01,1.41826,434
300,300,1024,1024,1024,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,297,False,8.49,,inf,1322
301,301,1024,1024,1024,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,298,True,9.13,11.4,1.24906,326
302,302,1024,1024,1024,64,64,32,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,299,True,9.17,36.76,4.00867,947
303,303,1024,1024,1024,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,300,True,9.06,47.2,5.20678,1017
304,304,1024,1024,1024,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,301,False,9.13,,inf,1323
305,305,1024,1024,1024,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,302,False,8.49,,inf,1324
306,306,1024,1024,1024,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://7,303,False,9.17,,inf,1325
307,307,1024,1024,1024,512,256,2,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://5,304,True,9.06,1126.46,124.26678,1254
308,308,1024,1024,1024,256,256,2,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://6,305,True,9.13,493.05,54.01462,1190
309,309,1024,1024,1024,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,306,True,8.49,133.23,15.68809,1066
310,310,1024,1024,1024,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,307,True,9.17,145.66,15.88229,1068
311,311,1024,1024,1024,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,308,True,9.06,17.15,1.89141,606
312,312,1024,1024,1024,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,309,True,9.13,16.48,1.80591,581
313,313,1024,1024,1024,64,256,4,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,310,True,8.49,55.62,6.54957,1029
314,314,1024,1024,1024,512,256,4,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://7,311,True,9.17,1562.2,170.33914,1281
315,315,1024,1024,1024,256,256,4,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,312,True,9.06,745.35,82.22409,1221
316,316,1024,1024,1024,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,313,True,9.06,278.84,30.76068,1148
317,317,1024,1024,1024,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://6,314,True,9.13,667.89,73.1686,1209
318,318,1024,1024,1024,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,315,False,9.17,,inf,1326
319,319,1024,1024,1024,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://2,316,False,8.49,,inf,1327
320,320,1024,1024,1024,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,317,True,9.06,9.74,1.07493,220
321,321,1024,1024,1024,64,32,32,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,318,True,9.13,12.99,1.42286,436
322,322,1024,1024,1024,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,319,True,9.17,8.35,0.91014,103
323,323,1024,1024,1024,32,256,1,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://2,320,True,8.49,21.8,2.56656,804
324,324,1024,1024,1024,32,256,2,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://5,321,True,9.06,14.47,1.59607,494
325,325,1024,1024,1024,64,256,1,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://6,322,True,9.13,24.43,2.67591,821
326,326,1024,1024,1024,64,256,2,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://2,323,True,8.49,17.25,2.03117,652
327,327,1024,1024,1024,32,256,8,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,324,True,9.17,11.86,1.29272,359
328,328,1024,1024,1024,64,256,8,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,325,True,9.06,17.05,1.88076,602
329,329,1024,1024,1024,256,256,8,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://6,326,False,9.13,,inf,1328
330,330,1024,1024,1024,512,256,1,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://2,327,False,8.49,,inf,1329
331,331,1024,1024,1024,512,256,2,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://7,328,True,9.17,838.28,91.40372,1232
332,332,1024,1024,1024,256,256,1,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://5,329,True,9.06,775.97,85.60185,1228
333,333,1024,1024,1024,256,256,4,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://7,330,True,9.17,378.86,41.31006,1171
334,334,1024,1024,1024,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://6,331,True,9.13,999.01,109.44355,1246
335,335,1024,1024,1024,256,256,2,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://2,332,True,8.49,471.12,55.4738,1192
336,336,1024,1024,1024,32,256,4,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://5,333,True,9.06,12.1,1.33439,382
337,337,1024,1024,1024,64,256,4,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://6,334,True,9.13,16.5,1.8081,583
338,338,1024,1024,1024,32,256,1,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,335,True,8.49,21.68,2.55293,801
339,339,1024,1024,1024,64,256,1,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,336,True,9.17,24.24,2.64267,814
340,340,1024,1024,1024,64,256,2,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,337,True,9.06,14.55,1.60489,500
341,341,1024,1024,1024,64,256,8,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,338,False,8.49,,inf,1330
342,342,1024,1024,1024,32,256,2,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://6,339,True,9.13,13.13,1.43824,441
343,343,1024,1024,1024,32,256,8,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,340,True,9.17,10.41,1.13528,254
344,344,1024,1024,1024,256,256,1,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://5,341,False,9.06,,inf,1331
345,345,1024,1024,1024,512,256,1,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://2,342,True,8.49,1290.6,151.96691,1272
346,346,1024,1024,1024,512,256,2,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://6,343,True,9.13,707.69,77.52795,1216
347,347,1024,1024,1024,256,256,2,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,344,False,9.17,,inf,1332
348,348,1024,1024,1024,256,256,8,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://2,345,True,8.49,93.08,10.9596,1044
349,349,1024,1024,1024,32,256,4,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,346,True,9.06,9.49,1.04686,202
350,350,1024,1024,1024,64,256,4,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,347,True,9.13,12.42,1.3611,400
351,351,1024,1024,1024,512,256,4,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://7,348,True,9.17,652.87,71.18802,1207
352,352,1024,1024,1024,256,256,4,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://2,349,True,8.49,38.53,4.53737,988
353,353,1024,1024,1024,32,64,32,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,350,True,9.06,10.91,1.20371,303
354,354,1024,1024,1024,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,351,True,9.13,7.43,0.81406,51
355,355,1024,1024,1024,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,352,True,9.17,6.86,0.74821,10
356,356,1024,1024,1024,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,353,True,8.49,24.22,2.85219,841
357,357,1024,1024,1024,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,354,True,9.06,15.06,1.66115,522
358,358,1024,1024,1024,64,64,32,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,355,True,9.13,17.23,1.88716,605
359,359,1024,1024,1024,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,356,True,9.17,8.34,0.90927,102
360,360,1024,1024,1024,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,357,True,8.49,8.02,0.94428,136
361,361,1024,1024,1024,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,358,True,9.06,18.55,2.04644,661
362,362,1024,1024,1024,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,359,True,9.13,12.02,1.3164,371
363,363,1024,1024,1024,256,64,8,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,360,True,9.17,18.51,2.01811,647
364,364,1024,1024,1024,256,64,2,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://2,361,True,8.49,19.95,2.34914,761
365,365,1024,1024,1024,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://6,362,True,9.13,41.67,4.56462,989
366,366,1024,1024,1024,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,363,True,9.06,6.86,0.7565,12
367,367,1024,1024,1024,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,364,True,9.17,7.0,0.76356,17
368,368,1024,1024,1024,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,365,True,8.49,8.7,1.02439,189
369,369,1024,1024,1024,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,366,True,9.13,8.36,0.91565,106
370,370,1024,1024,1024,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,367,True,9.06,19.05,2.10151,686
371,371,1024,1024,1024,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,368,True,9.17,240.1,26.17954,1129
372,372,1024,1024,1024,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,369,True,8.49,147.98,17.42509,1083
373,373,1024,1024,1024,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,370,True,9.13,27.11,2.97033,863
374,374,1024,1024,1024,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,371,True,9.17,16.56,1.80606,582
375,375,1024,1024,1024,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,372,True,9.06,16.44,1.81324,584
376,376,1024,1024,1024,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,373,True,8.49,9.94,1.1709,284
377,377,1024,1024,1024,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,374,True,9.13,7.56,0.82768,58
378,378,1024,1024,1024,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,375,True,9.06,10.35,1.1413,264
379,379,1024,1024,1024,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,376,True,9.17,18.72,2.041,656
380,380,1024,1024,1024,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,377,True,8.49,43.6,5.13389,1007
381,381,1024,1024,1024,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,378,True,9.13,20.19,2.21233,719
382,382,1024,1024,1024,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,379,True,9.17,8.62,0.94031,132
383,383,1024,1024,1024,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,380,True,9.06,17.88,1.97211,630
384,384,1024,1024,1024,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,381,True,8.49,17.11,2.01464,645
385,385,1024,1024,1024,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://6,382,True,9.13,682.39,74.75727,1211
386,386,1024,1024,1024,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,383,True,9.17,175.45,19.13106,1094
387,387,1024,1024,1024,256,128,8,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,384,True,9.06,36.19,3.99195,946
388,388,1024,1024,1024,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://6,385,True,9.13,116.34,12.74556,1049
389,389,1024,1024,1024,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://2,386,True,8.49,35.73,4.20717,960
390,390,1024,1024,1024,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,387,True,9.17,172.0,18.75451,1092
391,391,1024,1024,1024,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://6,388,True,9.13,399.04,43.71505,1178
392,392,1024,1024,1024,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,389,True,9.06,8.67,0.95636,144
393,393,1024,1024,1024,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,390,True,8.49,7.53,0.88723,86
