gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
409,409,8192,640,640,32,320,2,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,409,True,13.47,21.1,1.56716,754
410,410,8192,640,640,256,320,2,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://2,410,True,13.45,86.2,6.40629,1594
411,411,8192,640,640,128,320,2,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://7,411,True,13.37,20.78,1.55449,743
412,412,8192,640,640,256,320,1,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://6,412,True,13.8,654.49,47.4435,1775
413,413,8192,640,640,256,320,4,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://5,413,True,13.47,380.04,28.22406,1749
414,414,8192,640,640,256,320,5,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://2,414,True,13.45,370.52,27.53764,1748
415,415,8192,640,640,128,320,8,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://7,415,True,13.37,94.7,7.08376,1607
416,416,8192,640,640,128,320,8,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://6,416,True,13.8,20.0,1.45014,640
417,417,8192,640,640,128,320,4,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://5,417,True,13.47,17.08,1.26826,350
418,418,8192,640,640,128,320,5,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://2,418,True,13.45,23.51,1.74721,952
419,419,8192,640,640,128,320,5,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://7,419,True,13.37,379.57,28.39217,1750
420,420,8192,640,640,128,320,1,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://6,420,True,13.8,530.7,38.47029,1766
421,421,8192,640,640,128,320,5,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,421,True,13.47,70.21,5.21449,1576
422,422,8192,640,640,128,320,1,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://2,422,True,13.45,187.55,13.93893,1679
423,423,8192,640,640,128,320,4,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://7,423,True,13.37,44.75,3.3472,1516
424,424,8192,640,640,128,320,2,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://6,424,True,13.8,199.01,14.42584,1686
425,425,8192,640,640,128,320,2,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://5,425,True,13.47,18.84,1.39904,549
426,426,8192,640,640,128,320,2,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://2,426,True,13.45,169.45,12.59411,1669
427,427,8192,640,640,32,320,8,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,427,True,13.37,36.64,2.74041,1436
428,428,8192,640,640,64,320,8,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://6,428,True,13.8,161.46,11.70393,1663
429,429,8192,640,640,64,320,10,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://5,429,True,13.47,201.92,14.99606,1689
430,430,8192,640,640,32,320,10,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://2,430,True,13.45,43.41,3.22641,1508
431,431,8192,640,640,32,320,5,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,431,True,13.37,28.78,2.15281,1254
432,432,8192,640,640,32,320,1,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://6,432,True,13.8,39.78,2.88342,1459
433,433,8192,640,640,64,320,1,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://5,433,True,13.47,229.79,17.0656,1697
434,434,8192,640,640,512,320,1,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://2,434,True,13.45,3023.92,224.7448,1812
435,435,8192,640,640,64,320,10,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://7,435,True,13.37,13.48,1.00827,48
436,436,8192,640,640,64,320,8,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://6,436,True,13.8,12.13,0.87954,1
437,437,8192,640,640,32,320,8,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://5,437,True,13.47,14.22,1.05637,85
438,438,8192,640,640,64,320,10,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://2,438,True,13.45,19.03,1.41459,569
439,439,8192,640,640,64,320,8,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://7,439,True,13.37,16.98,1.26975,354
440,440,8192,640,640,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://6,440,True,13.8,59.18,4.2897,1555
441,441,8192,640,640,32,320,5,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,441,True,13.45,23.57,1.75148,954
442,442,8192,640,640,32,320,4,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://5,442,True,13.47,15.39,1.14271,184
443,443,8192,640,640,64,320,1,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://7,443,True,13.37,24.76,1.8524,1055
444,444,8192,640,640,64,320,5,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://6,444,True,13.8,19.08,1.38287,518
445,445,8192,640,640,64,320,4,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://2,445,True,13.45,13.05,0.97005,25
446,446,8192,640,640,64,320,2,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://5,446,True,13.47,16.21,1.20355,275
447,447,8192,640,640,32,320,2,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://7,447,True,13.37,22.0,1.64559,835
448,448,8192,640,640,64,320,2,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://6,448,True,13.8,30.64,2.22127,1290
449,449,8192,640,640,512,320,2,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://2,449,True,13.45,1151.35,85.57132,1800
450,450,8192,640,640,256,320,2,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://5,450,True,13.47,236.57,17.56927,1700
451,451,8192,640,640,256,32,10,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,451,True,13.37,47.31,3.53852,1527
452,452,8192,640,640,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,452,True,13.8,42.03,3.04668,1481
453,453,8192,640,640,128,32,20,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,453,True,13.45,37.82,2.81057,1445
454,454,8192,640,640,128,32,10,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,454,True,13.47,23.03,1.71072,912
455,455,8192,640,640,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,455,True,13.37,21.19,1.585,773
456,456,8192,640,640,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,456,True,13.8,156.78,11.36505,1661
457,457,8192,640,640,512,32,5,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://2,457,True,13.45,192.2,14.2845,1684
458,458,8192,640,640,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,458,True,13.37,41.67,3.11678,1492
459,459,8192,640,640,256,32,5,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,459,True,13.47,98.53,7.31759,1611
460,460,8192,640,640,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,460,True,13.8,43.22,3.13317,1494
461,461,8192,640,640,128,32,5,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,461,True,13.45,33.97,2.52448,1393
462,462,8192,640,640,512,160,1,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://7,462,True,13.37,142.26,10.64089,1651
463,463,8192,640,640,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://5,463,True,13.47,143.28,10.64086,1650
464,464,8192,640,640,256,160,1,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://6,464,True,13.8,24.6,1.78341,985
465,465,8192,640,640,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,465,True,13.45,23.34,1.73485,937
466,466,8192,640,640,256,64,1,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,466,True,13.37,29.6,2.21419,1285
467,467,8192,640,640,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,467,True,13.47,18.98,1.4098,564
468,468,8192,640,640,128,160,1,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,468,True,13.8,21.23,1.53923,729
469,469,8192,640,640,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,469,True,13.45,29.93,2.22415,1291
470,470,8192,640,640,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,470,True,13.37,49.79,3.72426,1537
471,471,8192,640,640,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,471,True,13.47,50.34,3.73885,1539
472,472,8192,640,640,32,160,1,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://6,472,True,13.8,52.07,3.77471,1543
473,473,8192,640,640,64,160,1,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,473,True,13.45,17.53,1.3032,393
474,474,8192,640,640,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,474,True,13.47,30.45,2.26135,1306
475,475,8192,640,640,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,475,True,13.37,37.84,2.83023,1451
476,476,8192,640,640,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,476,True,13.8,35.07,2.54223,1398
477,477,8192,640,640,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,477,True,13.45,24.01,1.78484,986
478,478,8192,640,640,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,478,True,13.37,24.46,1.82963,1036
479,479,8192,640,640,256,160,8,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://5,479,True,13.47,28.55,2.12029,1235
480,480,8192,640,640,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,480,True,13.8,17.29,1.2534,327
481,481,8192,640,640,256,128,10,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,481,True,13.45,18.54,1.3782,508
482,482,8192,640,640,256,64,8,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,482,True,13.37,24.63,1.84228,1048
483,483,8192,640,640,256,64,10,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,483,True,13.47,31.22,2.31869,1328
484,484,8192,640,640,128,160,8,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,484,True,13.8,19.3,1.39904,548
485,485,8192,640,640,128,160,10,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://2,485,True,13.45,14.55,1.08168,107
486,486,8192,640,640,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,486,True,13.47,18.17,1.34927,459
487,487,8192,640,640,128,128,10,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,487,True,13.37,19.81,1.48145,676
488,488,8192,640,640,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,488,True,13.8,14.94,1.08272,109
489,489,8192,640,640,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,489,True,13.45,13.31,0.98929,30
490,490,8192,640,640,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,490,True,13.47,16.56,1.23007,310
491,491,8192,640,640,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,491,True,13.37,15.62,1.16802,224
492,492,8192,640,640,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,492,True,13.8,14.25,1.03282,65
493,493,8192,640,640,32,160,8,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,493,True,13.45,16.7,1.24148,320
494,494,8192,640,640,64,160,8,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,494,True,13.47,20.59,1.52947,717
495,495,8192,640,640,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,495,True,13.37,17.66,1.32106,411
496,496,8192,640,640,128,64,20,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,496,True,13.8,26.02,1.88646,1079
497,497,8192,640,640,128,64,10,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,497,True,13.45,18.24,1.35529,472
498,498,8192,640,640,512,160,5,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://5,498,True,13.47,129.55,9.62128,1642
499,499,8192,640,640,512,160,4,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://7,499,True,13.37,99.86,7.46968,1614
500,500,8192,640,640,512,160,2,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://6,500,True,13.8,83.24,6.034,1589
501,501,8192,640,640,256,160,5,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://2,501,True,13.45,28.45,2.11439,1230
502,502,8192,640,640,256,160,4,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://5,502,True,13.47,29.53,2.19334,1277
503,503,8192,640,640,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,503,True,13.37,31.11,2.32729,1335
504,504,8192,640,640,512,128,5,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://6,504,True,13.8,50.38,3.65195,1533
505,505,8192,640,640,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,505,True,13.45,96.46,7.1688,1608
506,506,8192,640,640,256,128,5,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,506,True,13.47,24.71,1.83534,1038
507,507,8192,640,640,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,507,True,13.37,17.89,1.33817,443
508,508,8192,640,640,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,508,True,13.8,18.39,1.33306,434
509,509,8192,640,640,256,160,2,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://2,509,True,13.45,31.26,2.32313,1332
510,510,8192,640,640,256,64,5,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,510,True,13.47,26.39,1.96021,1130
511,511,8192,640,640,256,64,4,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,511,True,13.37,18.52,1.38541,523
512,512,8192,640,640,256,64,2,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://6,512,True,13.8,22.5,1.63091,819
513,513,8192,640,640,128,160,5,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://2,513,True,13.45,21.27,1.58092,767
514,514,8192,640,640,128,160,4,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://5,514,True,13.47,20.12,1.49413,688
515,515,8192,640,640,128,160,2,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://7,515,True,13.37,15.63,1.16911,226
516,516,8192,640,640,128,128,5,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,516,True,13.8,22.84,1.65538,843
517,517,8192,640,640,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,517,True,13.45,15.22,1.13146,165
518,518,8192,640,640,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,518,True,13.47,16.52,1.22669,303
519,519,8192,640,640,128,64,5,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,519,True,13.37,22.0,1.64554,834
520,520,8192,640,640,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,520,True,13.8,13.86,1.00452,43
521,521,8192,640,640,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,521,True,13.45,18.84,1.40047,551
522,522,8192,640,640,64,32,5,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,522,True,13.47,28.21,2.09506,1218
523,523,8192,640,640,32,32,5,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,523,True,13.37,30.92,2.31272,1326
524,524,8192,640,640,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,524,True,13.8,32.55,2.35955,1348
525,525,8192,640,640,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,525,True,13.45,26.86,1.99621,1156
526,526,8192,640,640,64,160,4,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,526,True,13.47,12.98,0.96385,21
527,527,8192,640,640,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,527,True,13.37,14.77,1.10488,139
528,528,8192,640,640,64,160,5,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://6,528,True,13.8,18.21,1.31982,409
529,529,8192,640,640,64,128,5,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,529,True,13.45,19.5,1.4493,636
530,530,8192,640,640,64,128,10,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,530,True,13.47,21.9,1.62626,811
531,531,8192,640,640,64,128,20,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,531,True,13.37,18.01,1.34726,452
532,532,8192,640,640,64,64,20,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,532,True,13.45,21.68,1.61113,793
533,533,8192,640,640,64,64,10,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,533,True,13.8,16.15,1.17058,229
534,534,8192,640,640,64,32,20,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,534,True,13.47,24.71,1.83547,1039
535,535,8192,640,640,64,32,10,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,535,True,13.37,18.09,1.35317,468
536,536,8192,640,640,64,160,10,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,536,True,13.45,16.24,1.20715,278
537,537,8192,640,640,64,160,2,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://6,537,True,13.8,14.19,1.02844,61
538,538,8192,640,640,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,538,True,13.47,19.0,1.41122,565
539,539,8192,640,640,32,160,20,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,539,True,13.37,19.23,1.43845,616
540,540,8192,640,640,32,160,10,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,540,True,13.45,18.25,1.35614,478
541,541,8192,640,640,32,128,20,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,541,True,13.8,25.08,1.81779,1023
542,542,8192,640,640,32,128,10,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,542,True,13.47,20.68,1.5359,722
543,543,8192,640,640,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,543,True,13.37,15.58,1.16577,220
544,544,8192,640,640,32,128,5,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,544,True,13.45,28.29,2.10225,1223
545,545,8192,640,640,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,545,True,13.8,24.75,1.79412,996
546,546,8192,640,640,32,160,4,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,546,True,13.47,14.25,1.0585,88
547,547,8192,640,640,32,160,5,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,547,True,13.37,28.33,2.11906,1234
548,548,8192,640,640,32,160,2,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,548,True,13.45,14.17,1.05307,80
549,549,8192,640,640,32,32,20,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,549,True,13.8,21.17,1.53474,719
550,550,8192,640,640,32,32,10,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,550,True,13.47,18.25,1.35557,474
551,551,8192,640,640,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,551,True,13.37,22.84,1.70825,907
552,552,8192,640,640,256,128,8,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://2,552,True,13.45,28.55,2.12183,1237
553,553,8192,640,640,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,553,True,13.8,56.32,4.08272,1552
554,554,8192,640,640,128,128,10,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,554,True,13.47,101.1,7.50863,1615
555,555,8192,640,640,256,64,10,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,555,True,13.37,119.53,8.94099,1633
556,556,8192,640,640,128,64,20,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,556,True,13.45,72.04,5.35435,1579
557,557,8192,640,640,128,64,10,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,557,True,13.8,27.33,1.98103,1141
558,558,8192,640,640,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,558,True,13.47,24.74,1.83718,1041
559,559,8192,640,640,256,128,10,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,559,True,13.37,42.63,3.18866,1505
560,560,8192,640,640,128,128,10,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,560,True,13.45,26.12,1.94163,1112
561,561,8192,640,640,32,64,20,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,561,True,13.8,24.81,1.79846,1002
562,562,8192,640,640,64,64,20,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,562,True,13.47,32.65,2.42446,1374
563,563,8192,640,640,32,64,10,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,563,True,13.37,17.78,1.32975,427
564,564,8192,640,640,32,160,10,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,564,True,13.45,22.33,1.65981,846
565,565,8192,640,640,32,128,10,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,565,True,13.8,23.03,1.66911,861
566,566,8192,640,640,64,160,10,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,566,True,13.47,29.25,2.17204,1268
567,567,8192,640,640,64,64,10,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,567,True,13.37,17.33,1.29655,378
568,568,8192,640,640,64,128,10,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,568,True,13.45,26.05,1.9364,1107
569,569,8192,640,640,64,128,10,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,569,True,13.8,17.11,1.24034,319
570,570,8192,640,640,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,570,True,13.47,120.89,8.9777,1634
571,571,8192,640,640,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,571,True,13.37,27.8,2.07963,1211
572,572,8192,640,640,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://2,572,True,13.45,92.55,6.8789,1603
573,573,8192,640,640,256,128,5,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,573,True,13.47,27.69,2.05632,1197
574,574,8192,640,640,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,574,True,13.8,21.34,1.54677,734
575,575,8192,640,640,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,575,True,13.37,19.14,1.4317,600
576,576,8192,640,640,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,576,True,13.45,19.71,1.46468,657
577,577,8192,640,640,128,128,5,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,577,True,13.47,15.88,1.17912,240
578,578,8192,640,640,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,578,True,13.8,15.71,1.13847,174
579,579,8192,640,640,64,128,20,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,579,True,13.37,22.47,1.68088,875
580,580,8192,640,640,32,160,20,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,580,True,13.45,48.8,3.62682,1532
581,581,8192,640,640,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,581,True,13.47,16.3,1.21072,284
582,582,8192,640,640,64,160,8,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://6,582,True,13.8,17.87,1.29513,374
583,583,8192,640,640,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,583,True,13.37,15.58,1.16542,217
584,584,8192,640,640,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,584,True,13.45,21.44,1.59364,782
585,585,8192,640,640,32,128,20,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,585,True,13.47,34.92,2.59342,1403
586,586,8192,640,640,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,586,True,13.8,23.68,1.7163,918
587,587,8192,640,640,64,128,20,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,587,True,13.37,59.47,4.44828,1560
588,588,8192,640,640,512,160,1,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://2,588,True,13.45,1164.99,86.5844,1802
589,589,8192,640,640,512,160,2,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://5,589,True,13.47,467.8,34.74191,1760
590,590,8192,640,640,512,160,5,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://6,590,True,13.8,666.36,48.30451,1776
591,591,8192,640,640,128,160,5,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,591,True,13.37,76.01,5.68576,1588
592,592,8192,640,640,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,592,True,13.45,176.02,13.08199,1674
593,593,8192,640,640,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,593,True,13.47,149.89,11.13143,1657
594,594,8192,640,640,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://6,594,True,13.8,300.2,21.7611,1719
595,595,8192,640,640,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,595,True,13.37,142.63,10.66856,1652
596,596,8192,640,640,512,64,5,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://2,596,True,13.45,330.52,24.56471,1736
597,597,8192,640,640,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,597,True,13.47,29.45,2.18718,1274
598,598,8192,640,640,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,598,True,13.8,117.01,8.48214,1631
599,599,8192,640,640,256,64,5,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,599,True,13.37,50.03,3.74219,1540
600,600,8192,640,640,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,600,True,13.45,19.33,1.43686,610
601,601,8192,640,640,128,64,5,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,601,True,13.47,16.2,1.2033,274
602,602,8192,640,640,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,602,True,13.8,30.95,2.24352,1298
603,603,8192,640,640,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,603,True,13.37,50.33,3.76473,1541
604,604,8192,640,640,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,604,True,13.45,36.02,2.67737,1421
605,605,8192,640,640,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,605,True,13.47,21.6,1.60407,789
606,606,8192,640,640,64,64,5,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,606,True,13.8,16.8,1.21764,295
607,607,8192,640,640,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,607,True,13.37,27.79,2.07853,1210
608,608,8192,640,640,32,64,5,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,608,True,13.45,28.2,2.09582,1219
609,609,8192,640,640,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,609,True,13.47,870.7,64.66345,1794
610,610,8192,640,640,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,610,True,13.8,112.48,8.15399,1628
611,611,8192,640,640,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://7,611,True,13.37,337.49,25.2445,1739
