gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
195,195,2048,2048,2048,64,512,2,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://5,194,True,29.61,652.46,22.0382,1181
196,196,2048,2048,2048,128,512,2,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://2,195,True,29.95,849.64,28.36929,1209
197,197,2048,2048,2048,128,512,4,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://7,196,True,29.37,1065.84,36.28597,1230
198,198,2048,2048,2048,64,32,32,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,197,True,29.46,74.87,2.54132,824
199,199,2048,2048,2048,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,198,True,29.61,45.65,1.54192,511
200,200,2048,2048,2048,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,199,True,29.95,35.48,1.18454,232
201,201,2048,2048,2048,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,200,True,29.37,100.31,3.41501,955
202,202,2048,2048,2048,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,201,True,29.46,64.38,2.18537,713
203,203,2048,2048,2048,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,202,True,29.61,33.39,1.12796,192
204,204,2048,2048,2048,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,203,True,29.37,64.86,2.20821,722
205,205,2048,2048,2048,64,64,32,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,204,True,29.95,113.45,3.78796,1001
206,206,2048,2048,2048,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,205,True,29.46,36.6,1.24242,267
207,207,2048,2048,2048,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,206,True,29.61,57.23,1.93295,615
208,208,2048,2048,2048,64,256,8,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,207,True,29.95,165.37,5.52183,1050
209,209,2048,2048,2048,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,208,True,29.37,344.97,11.74424,1115
210,210,2048,2048,2048,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,209,True,29.46,39.47,1.3397,331
211,211,2048,2048,2048,512,256,2,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://5,210,True,29.61,789.9,26.68024,1205
212,212,2048,2048,2048,512,256,4,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://2,211,True,29.95,1237.58,41.32246,1233
213,213,2048,2048,2048,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,212,True,29.37,38.04,1.29518,299
214,214,2048,2048,2048,256,64,8,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,213,True,29.46,27.37,0.92901,77
215,215,2048,2048,2048,256,32,2,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,214,True,29.61,72.7,2.45566,805
216,216,2048,2048,2048,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,215,True,29.95,39.45,1.31729,316
217,217,2048,2048,2048,512,32,2,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://7,216,True,29.37,79.23,2.69719,862
218,218,2048,2048,2048,512,128,2,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://6,217,True,29.46,73.14,2.48256,810
219,219,2048,2048,2048,512,64,2,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://5,218,True,29.61,70.81,2.39175,781
220,220,2048,2048,2048,256,64,2,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,219,True,29.95,40.43,1.34978,342
221,221,2048,2048,2048,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,220,True,29.37,78.53,2.67343,852
222,222,2048,2048,2048,128,256,2,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://6,221,True,29.46,402.56,13.66412,1134
223,223,2048,2048,2048,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,222,True,29.61,37.23,1.25755,278
224,224,2048,2048,2048,512,32,4,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://2,223,True,29.95,41.78,1.39517,369
225,225,2048,2048,2048,128,32,8,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,224,True,29.37,31.66,1.07799,165
226,226,2048,2048,2048,128,32,4,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,225,True,29.46,43.66,1.48209,459
227,227,2048,2048,2048,128,256,8,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://5,226,True,29.61,106.49,3.59692,980
228,228,2048,2048,2048,128,128,16,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,227,True,29.95,64.32,2.14766,692
229,229,2048,2048,2048,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,228,True,29.37,32.84,1.11805,185
230,230,2048,2048,2048,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,229,True,29.46,33.51,1.13733,197
231,231,2048,2048,2048,128,256,4,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://5,230,True,29.61,89.06,3.00834,904
232,232,2048,2048,2048,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,231,True,29.95,30.75,1.02677,138
233,233,2048,2048,2048,512,64,4,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://7,232,True,29.37,49.14,1.67288,554
234,234,2048,2048,2048,512,128,4,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://6,233,True,29.46,64.73,2.19707,718
235,235,2048,2048,2048,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,234,True,29.61,63.4,2.14145,688
236,236,2048,2048,2048,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,235,True,29.95,123.99,4.13994,1020
237,237,2048,2048,2048,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,236,True,29.37,89.01,3.03037,910
238,238,2048,2048,2048,256,512,1,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://6,237,True,29.46,7547.62,256.18666,1348
239,239,2048,2048,2048,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,238,True,29.61,3518.59,118.84719,1318
240,240,2048,2048,2048,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,239,True,29.95,1408.83,47.04066,1237
241,241,2048,2048,2048,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,240,True,29.37,313.28,10.66546,1098
242,242,2048,2048,2048,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,241,True,29.46,339.63,11.528,1112
243,243,2048,2048,2048,256,512,2,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://5,242,True,29.61,2999.06,101.29897,1307
244,244,2048,2048,2048,256,256,2,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://2,243,True,29.95,1020.59,34.07746,1225
245,245,2048,2048,2048,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,244,True,29.37,251.72,8.56954,1077
246,246,2048,2048,2048,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,245,True,29.46,730.72,24.80245,1197
247,247,2048,2048,2048,256,256,8,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,246,True,29.61,1622.25,54.79473,1253
248,248,2048,2048,2048,256,256,8,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://2,247,True,29.95,831.03,27.7479,1208
249,249,2048,2048,2048,256,512,1,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://7,248,True,29.37,4045.1,137.71275,1331
250,250,2048,2048,2048,256,256,1,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://6,249,True,29.46,1902.84,64.58761,1273
251,251,2048,2048,2048,256,256,1,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,250,True,29.61,86.3,2.9149,891
252,252,2048,2048,2048,256,256,4,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://2,251,True,29.95,996.5,33.27279,1222
253,253,2048,2048,2048,256,256,4,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://7,252,True,29.37,55.66,1.89488,603
254,254,2048,2048,2048,256,256,8,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://6,253,True,29.46,315.65,10.71391,1099
255,255,2048,2048,2048,256,512,4,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://5,254,True,29.61,2338.43,78.98477,1286
256,256,2048,2048,2048,256,512,4,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://2,255,True,29.95,553.9,18.49463,1170
257,257,2048,2048,2048,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,256,True,29.37,37.5,1.27662,291
258,258,2048,2048,2048,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,257,True,29.46,28.5,0.96751,101
259,259,2048,2048,2048,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,258,True,29.95,38.4,1.28223,293
260,260,2048,2048,2048,256,32,4,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,259,True,29.61,41.98,1.41791,390
261,261,2048,2048,2048,256,128,4,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,260,True,29.46,72.6,2.46418,806
262,262,2048,2048,2048,256,64,4,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,261,True,29.37,34.3,1.16758,219
263,263,2048,2048,2048,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,262,True,29.61,46.56,1.57251,519
264,264,2048,2048,2048,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,263,True,29.95,64.47,2.15276,698
265,265,2048,2048,2048,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,264,True,29.46,60.21,2.04354,651
266,266,2048,2048,2048,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,265,True,29.37,124.98,4.25488,1024
267,267,2048,2048,2048,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://2,266,True,29.95,42.0,1.40252,374
268,268,2048,2048,2048,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,267,True,29.61,65.41,2.20948,723
269,269,2048,2048,2048,256,512,2,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://6,268,True,29.46,483.99,16.42778,1158
270,270,2048,2048,2048,256,512,1,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://7,269,True,29.37,949.75,32.33378,1219
271,271,2048,2048,2048,256,256,2,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://2,270,True,29.95,68.43,2.28497,750
272,272,2048,2048,2048,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,271,True,29.61,35.87,1.21174,250
273,273,2048,2048,2048,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,272,True,29.46,36.03,1.22285,258
274,274,2048,2048,2048,256,32,2,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,273,True,29.37,67.06,2.28301,748
275,275,2048,2048,2048,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://2,274,True,29.95,132.55,4.42597,1026
276,276,2048,2048,2048,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,275,True,29.61,44.78,1.51269,478
277,277,2048,2048,2048,256,512,2,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://6,276,True,29.46,2116.45,71.83811,1279
278,278,2048,2048,2048,256,256,2,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://7,277,True,29.37,1194.63,40.67054,1232
279,279,2048,2048,2048,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://2,278,True,29.95,281.96,9.41455,1079
280,280,2048,2048,2048,256,32,8,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,279,True,29.61,46.9,1.5842,525
281,281,2048,2048,2048,256,128,8,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,280,True,29.46,86.54,2.93734,895
282,282,2048,2048,2048,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,281,True,29.37,35.21,1.19884,243
283,283,2048,2048,2048,256,64,1,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,282,True,29.95,63.88,2.13279,685
284,284,2048,2048,2048,256,128,1,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,283,True,29.61,424.7,14.34519,1141
285,285,2048,2048,2048,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,284,True,29.46,433.92,14.72833,1144
286,286,2048,2048,2048,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,285,True,29.37,305.86,10.41289,1095
287,287,2048,2048,2048,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,286,True,29.95,41.84,1.39717,371
288,288,2048,2048,2048,32,32,32,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,287,True,29.61,93.03,3.14232,923
289,289,2048,2048,2048,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,288,True,29.46,38.12,1.29386,298
290,290,2048,2048,2048,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,289,True,29.37,143.28,4.87774,1037
291,291,2048,2048,2048,128,512,1,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://2,290,True,29.95,487.19,16.26709,1155
292,292,2048,2048,2048,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,291,True,29.61,62.83,2.12209,680
293,293,2048,2048,2048,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,292,True,29.46,52.89,1.79514,583
294,294,2048,2048,2048,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,293,True,29.37,79.03,2.69042,858
295,295,2048,2048,2048,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,294,True,29.95,195.94,6.54251,1061
296,296,2048,2048,2048,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,295,True,29.61,172.21,5.81661,1055
297,297,2048,2048,2048,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,296,True,29.46,100.49,3.41083,953
298,298,2048,2048,2048,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,297,True,29.37,115.38,3.92801,1008
299,299,2048,2048,2048,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,298,True,29.95,72.05,2.40577,786
300,300,2048,2048,2048,64,512,1,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://5,299,True,29.61,360.38,12.17263,1119
301,301,2048,2048,2048,64,256,1,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,300,True,29.46,64.57,2.19168,715
302,302,2048,2048,2048,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://7,301,True,29.37,124.06,4.22358,1023
303,303,2048,2048,2048,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://2,302,True,29.95,98.17,3.27784,935
304,304,2048,2048,2048,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://5,303,True,29.61,596.93,20.16256,1174
305,305,2048,2048,2048,512,512,1,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://6,304,True,29.46,7415.58,251.70485,1346
306,306,2048,2048,2048,512,256,1,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://7,305,True,29.37,2826.61,96.23026,1304
307,307,2048,2048,2048,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,306,True,29.95,141.85,4.73631,1035
308,308,2048,2048,2048,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,307,True,29.61,77.11,2.60451,840
309,309,2048,2048,2048,128,256,1,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,308,True,29.46,1680.91,57.05469,1264
310,310,2048,2048,2048,128,512,1,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://7,309,True,29.37,2598.34,88.45896,1292
311,311,2048,2048,2048,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,310,True,29.95,342.66,11.44138,1111
312,312,2048,2048,2048,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://5,311,True,29.61,118.76,4.0115,1016
313,313,2048,2048,2048,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://6,312,True,29.46,1664.74,56.50567,1260
314,314,2048,2048,2048,512,256,1,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://7,313,True,29.37,4283.92,145.84321,1333
315,315,2048,2048,2048,512,512,1,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://2,314,True,29.95,8060.63,269.14279,1351
316,316,2048,2048,2048,512,512,1,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
317,317,2048,2048,2048,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://5,315,True,29.61,6913.3,233.51006,1342
318,318,2048,2048,2048,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://6,316,True,29.46,411.26,13.95941,1137
319,319,2048,2048,2048,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,317,True,29.37,489.85,16.67655,1160
320,320,2048,2048,2048,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://2,318,True,29.95,2631.64,87.87011,1290
321,321,2048,2048,2048,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,319,True,29.61,69.66,2.35304,769
322,322,2048,2048,2048,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,320,True,29.46,35.08,1.19086,237
323,323,2048,2048,2048,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,321,True,29.37,42.39,1.44309,406
324,324,2048,2048,2048,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,322,True,29.95,45.92,1.53337,498
325,325,2048,2048,2048,128,512,2,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://5,323,True,29.61,325.16,10.98279,1104
326,326,2048,2048,2048,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,324,True,29.46,24.95,0.84674,49
327,327,2048,2048,2048,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,325,True,29.37,93.31,3.17674,925
328,328,2048,2048,2048,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,326,True,29.95,25.09,0.83762,44
329,329,2048,2048,2048,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,327,True,29.61,21.72,0.73369,12
330,330,2048,2048,2048,128,64,16,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,328,True,29.46,29.82,1.01218,129
331,331,2048,2048,2048,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,329,True,29.37,27.16,0.92455,75
332,332,2048,2048,2048,128,256,8,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,330,True,29.95,43.16,1.44121,402
333,333,2048,2048,2048,128,512,4,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://5,331,True,29.61,90.84,3.06839,915
334,334,2048,2048,2048,128,256,4,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,332,True,29.46,40.68,1.38082,362
335,335,2048,2048,2048,128,32,16,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,333,True,29.37,40.42,1.37611,358
336,336,2048,2048,2048,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,334,True,29.95,27.57,0.92043,72
337,337,2048,2048,2048,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,335,True,29.61,45.33,1.53119,494
338,338,2048,2048,2048,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,336,True,29.46,30.13,1.02272,135
339,339,2048,2048,2048,64,32,4,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,337,True,29.37,50.6,1.7227,570
340,340,2048,2048,2048,64,128,4,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,338,True,29.95,28.47,0.95048,93
341,341,2048,2048,2048,64,256,4,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,339,True,29.61,42.87,1.44789,415
342,342,2048,2048,2048,64,512,4,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://6,340,True,29.46,91.52,3.10656,918
343,343,2048,2048,2048,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,341,True,29.37,119.0,4.05116,1017
344,344,2048,2048,2048,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,342,True,29.95,85.01,2.83853,883
345,345,2048,2048,2048,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,343,True,29.61,76.58,2.58649,837
346,346,2048,2048,2048,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,344,True,29.46,40.19,1.3641,348
347,347,2048,2048,2048,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,345,True,29.37,35.11,1.19546,241
348,348,2048,2048,2048,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,346,True,29.95,45.28,1.51182,477
349,349,2048,2048,2048,32,64,32,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,347,True,29.61,74.72,2.52374,819
350,350,2048,2048,2048,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,348,True,29.46,89.29,3.03089,911
351,351,2048,2048,2048,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,349,True,29.37,88.41,3.00988,905
352,352,2048,2048,2048,64,256,8,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://2,350,True,29.95,38.07,1.27108,284
353,353,2048,2048,2048,64,512,2,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://5,351,True,29.61,95.93,3.24021,932
354,354,2048,2048,2048,64,256,2,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,352,True,29.46,45.01,1.5277,489
355,355,2048,2048,2048,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,353,True,29.37,43.05,1.46574,436
356,356,2048,2048,2048,64,128,16,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,354,True,29.95,37.51,1.25238,274
357,357,2048,2048,2048,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,355,True,29.61,21.69,0.73275,10
358,358,2048,2048,2048,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,356,True,29.46,64.24,2.18051,711
359,359,2048,2048,2048,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://2,357,True,29.95,55.15,1.84136,596
360,360,2048,2048,2048,512,32,4,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://7,358,True,29.37,44.69,1.52137,486
361,361,2048,2048,2048,512,64,4,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,359,True,29.61,52.79,1.78313,582
362,362,2048,2048,2048,512,512,4,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://6,360,True,29.46,4036.94,137.0248,1330
363,363,2048,2048,2048,512,256,4,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://2,361,True,29.95,1574.57,52.57449,1250
364,364,2048,2048,2048,512,128,4,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,362,True,29.37,83.9,2.85632,886
365,365,2048,2048,2048,512,32,4,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://5,363,True,29.61,51.89,1.75257,578
366,366,2048,2048,2048,512,64,4,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://6,364,True,29.46,93.8,3.18392,928
367,367,2048,2048,2048,512,128,4,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://2,365,True,29.95,939.1,31.35651,1215
368,368,2048,2048,2048,512,512,4,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://7,366,True,29.37,4889.56,166.46204,1337
369,369,2048,2048,2048,512,256,4,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://5,367,True,29.61,2333.25,78.81011,1285
370,370,2048,2048,2048,128,256,8,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,368,True,29.46,766.91,26.03113,1201
371,371,2048,2048,2048,128,256,2,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://2,369,True,29.95,375.37,12.53337,1125
372,372,2048,2048,2048,128,512,2,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://7,370,True,29.37,1450.05,49.36614,1243
373,373,2048,2048,2048,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,371,True,29.61,76.78,2.59354,838
374,374,2048,2048,2048,128,64,16,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,372,True,29.46,68.64,2.32977,764
375,375,2048,2048,2048,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,373,True,29.95,34.34,1.14675,200
376,376,2048,2048,2048,128,128,16,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,374,True,29.37,158.86,5.40834,1049
377,377,2048,2048,2048,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,375,True,29.61,78.86,2.66381,850
378,378,2048,2048,2048,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,376,True,29.46,40.4,1.37132,354
379,379,2048,2048,2048,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,377,True,29.95,72.99,2.43709,802
380,380,2048,2048,2048,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,378,True,29.37,41.66,1.41825,391
381,381,2048,2048,2048,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,379,True,29.61,202.37,6.83552,1067
382,382,2048,2048,2048,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,380,True,29.46,97.67,3.31527,940
383,383,2048,2048,2048,512,256,2,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://7,381,True,29.37,2396.97,81.60337,1287
384,384,2048,2048,2048,512,512,2,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
385,385,2048,2048,2048,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://2,382,True,29.95,424.52,14.17455,1139
386,386,2048,2048,2048,512,32,2,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://5,383,True,29.61,63.63,2.14921,694
387,387,2048,2048,2048,512,64,2,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://6,384,True,29.46,79.0,2.68159,855
388,388,2048,2048,2048,512,256,2,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://7,385,True,29.37,1859.52,63.30631,1270
389,389,2048,2048,2048,512,512,2,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://2,386,True,29.95,4588.56,153.21127,1334
390,390,2048,2048,2048,512,128,2,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://5,387,True,29.61,399.75,13.50224,1132
391,391,2048,2048,2048,512,128,2,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://6,388,True,29.46,332.99,11.30272,1109
392,392,2048,2048,2048,512,256,2,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://7,389,True,29.37,2056.91,70.02627,1278
