gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
205,205,512,512,512,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,204,True,5.88,12.5,2.12739,749
206,206,512,512,512,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://6,205,True,6.06,20.64,3.40685,876
207,207,512,512,512,512,256,1,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://7,206,True,5.91,816.06,138.18566,1194
208,208,512,512,512,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://6,207,True,6.06,146.15,24.12847,1064
209,209,512,512,512,512,512,4,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://2,208,True,6.05,1335.41,220.69338,1214
210,210,512,512,512,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,209,True,5.88,17.61,2.99816,843
211,211,512,512,512,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://7,210,True,5.91,23.18,3.92563,912
212,212,512,512,512,512,32,2,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://6,211,False,6.06,,inf,1232
213,213,512,512,512,512,32,4,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://5,212,True,5.88,10.02,1.70636,604
214,214,512,512,512,512,512,1,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://2,213,True,6.05,1864.21,308.08397,1224
215,215,512,512,512,256,64,8,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,214,True,5.91,9.94,1.68308,595
216,216,512,512,512,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,215,True,6.05,5.79,0.95738,294
217,217,512,512,512,512,256,2,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,216,True,6.06,146.09,24.11949,1063
218,218,512,512,512,512,512,2,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://5,217,True,5.88,1044.26,177.74519,1207
219,219,512,512,512,512,256,4,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,218,True,5.91,227.88,38.58743,1101
220,220,512,512,512,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,219,True,6.05,14.88,2.45938,786
221,221,512,512,512,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,220,True,5.88,11.79,2.00608,716
222,222,512,512,512,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,221,True,6.06,11.11,1.83377,663
223,223,512,512,512,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,222,True,5.91,10.07,1.70536,602
224,224,512,512,512,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,223,True,6.05,36.54,6.03908,947
225,225,512,512,512,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,224,True,5.88,11.95,2.03391,724
226,226,512,512,512,256,64,2,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://6,225,True,6.06,9.82,1.62091,577
227,227,512,512,512,256,64,4,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,226,True,5.91,10.2,1.72777,620
228,228,512,512,512,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://2,227,True,6.05,23.19,3.83205,907
229,229,512,512,512,512,512,1,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://5,228,True,5.88,1271.26,216.38315,1213
230,230,512,512,512,512,32,2,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://6,229,False,6.06,,inf,1233
231,231,512,512,512,512,32,4,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://7,230,True,5.91,12.75,2.15959,756
232,232,512,512,512,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://2,231,True,6.05,31.39,5.18739,943
233,233,512,512,512,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,232,True,5.88,25.48,4.33755,929
234,234,512,512,512,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,233,True,5.91,7.52,1.27421,472
235,235,512,512,512,512,64,2,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://6,234,True,6.06,13.05,2.15446,754
236,236,512,512,512,512,512,2,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://2,235,True,6.05,1037.81,171.51061,1205
237,237,512,512,512,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,236,True,5.88,39.55,6.73177,953
238,238,512,512,512,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,237,True,5.91,5.79,0.98077,315
239,239,512,512,512,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,238,True,6.06,4.87,0.80484,150
240,240,512,512,512,256,32,8,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://2,239,True,6.05,6.78,1.12065,403
241,241,512,512,512,128,32,16,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,240,True,5.88,5.09,0.86577,213
242,242,512,512,512,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,241,True,5.91,4.88,0.82565,175
243,243,512,512,512,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,242,True,6.06,5.93,0.97858,313
244,244,512,512,512,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,243,True,6.05,8.48,1.40143,525
245,245,512,512,512,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,244,True,5.88,6.29,1.07097,371
246,246,512,512,512,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,245,True,5.91,6.51,1.10231,393
247,247,512,512,512,256,32,2,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,246,True,6.06,7.06,1.16625,425
248,248,512,512,512,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,247,True,6.05,11.95,1.97509,707
249,249,512,512,512,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,248,True,5.88,5.37,0.91424,257
250,250,512,512,512,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,249,True,5.91,5.46,0.92508,267
251,251,512,512,512,32,32,32,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,250,True,6.05,4.28,0.70687,69
252,252,512,512,512,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,251,True,6.06,3.96,0.65357,36
253,253,512,512,512,64,32,32,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,252,True,5.88,4.38,0.74571,100
254,254,512,512,512,64,32,16,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,253,True,5.91,4.95,0.83832,183
255,255,512,512,512,64,32,4,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,254,True,6.06,5.67,0.9368,275
256,256,512,512,512,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,255,True,6.05,5.63,0.93073,271
257,257,512,512,512,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,256,True,5.88,9.63,1.63921,583
258,258,512,512,512,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,257,True,5.91,4.76,0.80587,151
259,259,512,512,512,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,258,True,5.88,4.6,0.78247,129
260,260,512,512,512,512,32,2,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://2,259,False,6.05,,inf,1234
261,261,512,512,512,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://6,260,True,6.06,19.9,3.28628,865
262,262,512,512,512,256,32,4,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,261,True,5.91,7.26,1.22872,451
263,263,512,512,512,256,32,2,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,262,True,5.88,7.73,1.31527,484
264,264,512,512,512,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://2,263,True,6.05,12.2,2.0154,719
265,265,512,512,512,64,32,32,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,264,True,6.06,5.69,0.93926,277
266,266,512,512,512,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,265,True,5.91,5.76,0.97495,310
267,267,512,512,512,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,266,False,5.88,,inf,1235
268,268,512,512,512,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,267,True,6.05,5.49,0.90792,253
269,269,512,512,512,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,268,True,5.91,6.3,1.06698,367
270,270,512,512,512,128,32,16,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,269,True,6.06,5.08,0.83944,184
271,271,512,512,512,128,32,8,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,270,True,5.88,4.81,0.81884,163
272,272,512,512,512,128,32,4,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,271,True,6.05,4.74,0.78356,131
273,273,512,512,512,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,272,True,6.06,5.64,0.93194,272
274,274,512,512,512,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,273,True,5.91,9.39,1.58945,572
275,275,512,512,512,512,512,4,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://5,274,True,5.88,989.53,168.43021,1202
276,276,512,512,512,512,256,4,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://2,275,True,6.05,358.74,59.28638,1125
277,277,512,512,512,512,128,4,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,276,True,5.91,22.06,3.73521,901
278,278,512,512,512,512,64,4,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://6,277,True,6.06,13.28,2.19331,760
279,279,512,512,512,256,512,4,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://5,278,True,5.88,189.02,32.17363,1087
280,280,512,512,512,256,256,4,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://2,279,True,6.05,14.47,2.39088,774
281,281,512,512,512,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,280,True,5.91,9.25,1.56642,565
282,282,512,512,512,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,281,True,6.06,6.33,1.04589,353
283,283,512,512,512,512,128,4,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,282,True,5.88,14.74,2.50964,795
284,284,512,512,512,512,512,4,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://2,283,True,6.05,1215.08,200.80725,1210
285,285,512,512,512,512,256,4,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://6,284,True,6.06,331.58,54.74322,1121
286,286,512,512,512,512,64,4,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://7,285,True,5.91,10.53,1.78275,644
287,287,512,512,512,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,286,True,5.88,19.42,3.30582,867
288,288,512,512,512,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,287,True,6.05,143.3,23.68193,1062
289,289,512,512,512,256,128,4,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,288,True,6.06,19.61,3.23751,860
290,290,512,512,512,256,512,4,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://7,289,True,5.91,595.53,100.84249,1168
291,291,512,512,512,256,512,4,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://5,290,True,5.88,854.9,145.51437,1195
292,292,512,512,512,256,512,4,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://2,291,True,6.05,343.45,56.7599,1123
293,293,512,512,512,256,256,4,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://6,292,True,6.06,21.34,3.52356,888
294,294,512,512,512,256,64,4,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,293,True,5.91,9.82,1.66292,589
295,295,512,512,512,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,294,True,5.88,20.25,3.44683,881
296,296,512,512,512,256,128,4,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,295,True,6.05,10.15,1.67824,594
297,297,512,512,512,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,296,True,6.06,7.72,1.27481,474
298,298,512,512,512,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,297,True,5.91,6.52,1.1048,394
299,299,512,512,512,128,256,4,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,298,True,5.88,11.5,1.95676,702
300,300,512,512,512,128,512,4,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://2,299,True,6.05,24.87,4.10943,920
301,301,512,512,512,64,512,4,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://6,300,True,6.06,25.32,4.18027,922
302,302,512,512,512,128,512,4,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://7,301,True,5.91,262.95,44.52559,1108
303,303,512,512,512,64,512,4,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://2,302,True,6.05,183.81,30.37749,1081
304,304,512,512,512,32,512,4,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://7,303,True,5.91,26.04,4.40886,931
305,305,512,512,512,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,304,True,5.88,6.83,1.16303,421
306,306,512,512,512,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,305,True,6.06,4.61,0.76134,115
307,307,512,512,512,64,128,4,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,306,True,6.05,6.6,1.09101,386
308,308,512,512,512,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,307,True,5.91,5.89,0.99662,325
309,309,512,512,512,64,64,4,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,308,True,6.06,4.75,0.7849,133
310,310,512,512,512,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,309,True,5.88,348.57,59.33048,1126
311,311,512,512,512,512,128,4,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://2,310,True,6.05,204.11,33.7322,1090
312,312,512,512,512,512,64,4,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://7,311,True,5.91,22.1,3.74154,902
313,313,512,512,512,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,312,True,6.06,6.04,0.99731,326
314,314,512,512,512,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,313,True,5.88,8.56,1.45689,537
315,315,512,512,512,512,512,4,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://2,314,True,6.05,1245.51,205.83663,1212
316,316,512,512,512,128,512,4,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://7,315,True,5.91,425.35,72.02636,1149
317,317,512,512,512,512,512,4,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
318,318,512,512,512,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,316,True,6.06,8.89,1.4679,540
319,319,512,512,512,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,317,True,5.88,9.59,1.63302,582
320,320,512,512,512,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://2,318,True,6.05,186.12,30.75941,1082
321,321,512,512,512,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,319,True,5.91,6.66,1.12779,406
322,322,512,512,512,128,512,4,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://5,320,True,5.88,21.77,3.7063,899
323,323,512,512,512,128,512,4,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://6,321,True,6.06,213.63,35.26987,1092
324,324,512,512,512,256,512,4,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://2,322,True,6.05,396.44,65.51612,1139
325,325,512,512,512,256,512,4,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://7,323,True,5.91,609.04,103.13072,1172
326,326,512,512,512,512,512,4,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://5,324,True,5.88,1005.2,171.09777,1204
327,327,512,512,512,32,512,4,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://6,325,True,6.06,9.33,1.53965,557
328,328,512,512,512,64,512,4,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://2,326,True,6.05,12.09,1.99852,713
329,329,512,512,512,32,512,4,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://7,327,True,5.91,11.62,1.96768,706
330,330,512,512,512,64,512,4,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://5,328,True,5.88,29.55,5.0293,940
331,331,512,512,512,32,512,4,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://6,329,True,6.06,7.98,1.31822,485
332,332,512,512,512,64,512,4,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://2,330,True,6.05,10.79,1.78243,643
333,333,512,512,512,512,512,4,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://7,331,True,5.91,1189.65,201.44726,1211
334,334,512,512,512,256,512,4,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://5,332,True,5.88,227.38,38.70341,1102
335,335,512,512,512,128,512,4,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://6,333,True,6.06,15.15,2.50045,793
336,336,512,512,512,512,512,4,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://2,334,True,6.05,1023.41,169.13123,1203
337,337,512,512,512,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,335,False,5.91,,inf,1236
338,338,512,512,512,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,336,True,5.88,5.31,0.90447,250
339,339,512,512,512,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,337,True,6.06,5.86,0.96788,304
340,340,512,512,512,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,338,True,6.05,4.59,0.7589,111
341,341,512,512,512,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,339,True,5.91,4.7,0.79608,142
342,342,512,512,512,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,340,True,5.88,23.33,3.97185,916
343,343,512,512,512,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://6,341,True,6.06,19.78,3.2655,863
344,344,512,512,512,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,342,True,6.05,9.22,1.52381,550
345,345,512,512,512,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,343,True,5.88,6.0,1.02174,339
346,346,512,512,512,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,344,True,6.06,6.63,1.09395,387
347,347,512,512,512,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,345,True,5.91,232.05,39.29384,1104
348,348,512,512,512,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,346,True,6.05,8.57,1.41643,527
349,349,512,512,512,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,347,True,5.88,6.83,1.16226,419
350,350,512,512,512,256,128,4,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,348,True,5.91,10.4,1.76157,633
351,351,512,512,512,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://6,349,True,6.06,21.76,3.59301,895
352,352,512,512,512,128,128,4,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://2,350,False,6.05,,inf,1237
353,353,512,512,512,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,351,True,5.88,6.1,1.03879,349
354,354,512,512,512,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,352,True,5.91,5.9,0.99885,329
355,355,512,512,512,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://6,353,True,6.06,8.73,1.44136,532
356,356,512,512,512,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,354,True,6.05,5.29,0.87464,223
357,357,512,512,512,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,355,True,5.88,6.4,1.08953,385
358,358,512,512,512,128,256,4,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://6,356,True,6.06,8.69,1.43544,530
359,359,512,512,512,128,512,4,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://7,357,True,5.91,14.8,2.5057,794
360,360,512,512,512,256,256,4,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://2,358,True,6.05,14.18,2.34315,772
361,361,512,512,512,256,512,4,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://5,359,True,5.88,320.58,54.56635,1120
362,362,512,512,512,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,360,True,5.91,4.23,0.71586,73
363,363,512,512,512,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,361,True,6.06,5.21,0.85934,206
364,364,512,512,512,128,512,4,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://2,362,True,6.05,22.71,3.75336,904
365,365,512,512,512,64,512,4,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://5,363,True,5.88,12.52,2.1305,750
366,366,512,512,512,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,364,True,5.91,7.42,1.25712,464
367,367,512,512,512,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,365,True,6.05,13.67,2.25948,766
368,368,512,512,512,256,512,4,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://6,366,True,6.06,369.46,60.99785,1130
369,369,512,512,512,512,512,4,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://5,367,True,5.88,1054.09,179.4184,1208
370,370,512,512,512,64,512,4,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://7,368,True,5.91,10.76,1.82247,657
371,371,512,512,512,128,512,4,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://2,369,True,6.05,14.89,2.46041,787
372,372,512,512,512,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,370,True,5.88,4.3,0.73272,86
373,373,512,512,512,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,371,True,6.06,3.97,0.65579,37
374,374,512,512,512,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,372,True,5.91,6.39,1.08181,380
375,375,512,512,512,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,373,True,6.05,5.58,0.92137,264
376,376,512,512,512,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,374,True,6.06,5.28,0.87235,220
377,377,512,512,512,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,375,True,5.88,5.87,0.99878,328
378,378,512,512,512,256,512,2,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://7,376,True,5.91,144.28,24.43049,1067
379,379,512,512,512,128,512,2,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://2,377,True,6.05,14.88,2.45881,785
380,380,512,512,512,512,512,2,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://6,378,True,6.06,732.21,120.88699,1188
381,381,512,512,512,256,512,2,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://5,379,True,5.88,393.23,66.93214,1141
382,382,512,512,512,512,512,2,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://7,380,True,5.91,916.09,155.12446,1198
383,383,512,512,512,128,512,2,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://2,381,True,6.05,85.28,14.09282,1009
384,384,512,512,512,32,512,2,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://6,382,True,6.06,10.95,1.80739,651
385,385,512,512,512,64,512,2,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://5,383,True,5.88,12.3,2.09349,738
386,386,512,512,512,32,512,2,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://7,384,True,5.91,11.12,1.8822,681
387,387,512,512,512,64,512,2,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://2,385,True,6.05,12.72,2.10233,742
388,388,512,512,512,64,512,2,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://6,386,True,6.06,157.94,26.0755,1072
389,389,512,512,512,64,512,2,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://5,387,True,5.88,17.1,2.91134,837
390,390,512,512,512,32,512,2,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://7,388,True,5.91,25.5,4.31714,928
391,391,512,512,512,32,512,2,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://2,389,True,6.05,12.72,2.10269,743
392,392,512,512,512,256,512,2,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://6,390,True,6.06,714.06,117.89049,1186
393,393,512,512,512,128,512,2,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://5,391,True,5.88,385.51,65.619,1140
394,394,512,512,512,512,512,2,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
395,395,512,512,512,256,512,2,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://7,392,True,5.91,491.75,83.26929,1153
396,396,512,512,512,512,512,2,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://6,393,True,6.06,1052.75,173.8073,1206
397,397,512,512,512,128,512,2,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://2,394,True,6.05,147.2,24.32697,1066
398,398,512,512,512,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,395,True,5.88,114.33,19.4595,1038
399,399,512,512,512,256,128,8,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,396,True,5.91,24.73,4.18704,923
400,400,512,512,512,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,397,True,6.06,17.03,2.8112,825
401,401,512,512,512,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,398,True,6.05,9.19,1.51882,548
402,402,512,512,512,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,399,True,5.88,6.74,1.14742,411
403,403,512,512,512,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,400,False,5.91,,inf,1238
404,404,512,512,512,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,401,True,6.06,5.19,0.85753,203
405,405,512,512,512,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,402,True,6.05,5.9,0.97551,311
406,406,512,512,512,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,403,True,5.88,4.42,0.75209,105
407,407,512,512,512,64,64,32,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,404,False,6.06,,inf,1239
408,408,512,512,512,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,405,True,5.91,4.31,0.73026,84
409,409,512,512,512,32,64,32,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,406,True,6.05,4.72,0.77983,127
410,410,512,512,512,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,407,True,5.88,5.88,1.00133,330
411,411,512,512,512,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,408,False,6.06,,inf,1240
412,412,512,512,512,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,409,True,5.91,6.21,1.05073,355
