gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
194,194,4096,4096,8192,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,191,True,274.14,274.81,1.00242,67
195,195,4096,4096,8192,256,512,4,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://2,192,True,286.38,3968.81,13.85832,1181
196,196,4096,4096,8192,128,256,8,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,193,True,271.66,305.32,1.12387,129
197,197,4096,4096,8192,256,256,8,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,194,True,277.66,870.03,3.13339,795
198,198,4096,4096,8192,512,512,1,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://5,195,True,274.14,23177.02,84.54311,1341
199,199,4096,4096,8192,512,512,2,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://2,196,True,286.38,13061.97,45.60989,1293
200,200,4096,4096,8192,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,197,True,271.66,704.96,2.59497,692
201,201,4096,4096,8192,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,198,True,277.66,421.33,1.51741,314
202,202,4096,4096,8192,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,199,True,274.14,251.47,0.91728,21
203,203,4096,4096,8192,256,256,1,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://2,200,True,286.38,545.79,1.9058,500
204,204,4096,4096,8192,256,256,2,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://6,201,True,271.66,350.41,1.28987,216
205,205,4096,4096,8192,256,512,1,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://7,202,True,277.66,4084.49,14.71024,1191
206,206,4096,4096,8192,256,512,2,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://5,203,True,274.14,2221.37,8.1029,1102
207,207,4096,4096,8192,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,204,True,286.38,265.39,0.92668,23
208,208,4096,4096,8192,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,205,True,271.66,334.65,1.23186,187
209,209,4096,4096,8192,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,206,True,277.66,358.47,1.29102,217
210,210,4096,4096,8192,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,207,True,274.14,621.7,2.26778,624
211,211,4096,4096,8192,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://2,208,True,286.38,1117.71,3.90282,894
212,212,4096,4096,8192,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,209,True,271.66,538.46,1.98209,523
213,213,4096,4096,8192,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,210,True,277.66,906.48,3.26468,813
214,214,4096,4096,8192,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,211,True,274.14,1695.56,6.18491,1052
215,215,4096,4096,8192,256,256,8,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://2,212,True,286.38,1252.85,4.3747,936
216,216,4096,4096,8192,256,256,4,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://6,213,True,271.66,239.0,0.87975,12
217,217,4096,4096,8192,256,512,4,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://7,214,True,277.66,2256.43,8.12648,1103
218,218,4096,4096,8192,256,128,4,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,215,True,274.14,335.28,1.22301,179
219,219,4096,4096,8192,256,256,4,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://2,216,True,286.38,6392.59,22.32168,1220
220,220,4096,4096,8192,256,512,4,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://6,217,True,271.66,10788.7,39.71339,1281
221,221,4096,4096,8192,256,32,4,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,218,True,277.66,525.86,1.89389,494
222,222,4096,4096,8192,256,64,4,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,219,True,274.14,373.34,1.36183,258
223,223,4096,4096,8192,256,256,1,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://2,220,True,286.38,16051.12,56.04743,1317
224,224,4096,4096,8192,256,256,2,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://6,221,True,271.66,10483.94,38.59158,1277
225,225,4096,4096,8192,256,256,8,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://7,222,True,277.66,5938.73,21.38822,1217
226,226,4096,4096,8192,256,128,1,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://2,223,True,286.38,2688.07,9.38621,1126
227,227,4096,4096,8192,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,224,True,274.14,3403.37,12.41451,1168
228,228,4096,4096,8192,256,128,8,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,225,True,271.66,702.62,2.58635,687
229,229,4096,4096,8192,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,226,True,277.66,2688.39,9.68217,1132
230,230,4096,4096,8192,256,32,2,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://2,227,True,286.38,1019.92,3.56136,853
231,231,4096,4096,8192,256,64,1,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,228,True,274.14,1801.4,6.57099,1065
232,232,4096,4096,8192,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://6,229,True,271.66,700.85,2.57985,686
233,233,4096,4096,8192,256,32,8,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,230,True,277.66,623.66,2.24609,615
234,234,4096,4096,8192,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,231,True,286.38,514.41,1.79621,458
235,235,4096,4096,8192,256,512,1,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://5,232,True,274.14,18498.45,67.47701,1331
236,236,4096,4096,8192,256,512,2,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://6,233,True,271.66,9742.64,35.86284,1269
237,237,4096,4096,8192,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,234,True,277.66,373.45,1.34497,251
238,238,4096,4096,8192,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,235,True,286.38,930.36,3.24863,809
239,239,4096,4096,8192,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,236,True,274.14,1844.67,6.72881,1068
240,240,4096,4096,8192,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,237,True,271.66,319.62,1.17652,154
241,241,4096,4096,8192,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,238,True,277.66,284.45,1.02444,83
242,242,4096,4096,8192,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,239,True,286.38,1242.06,4.33703,932
243,243,4096,4096,8192,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,240,True,274.14,749.54,2.73409,713
244,244,4096,4096,8192,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,241,True,271.66,894.77,3.29367,816
245,245,4096,4096,8192,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,242,True,277.66,727.88,2.62144,698
246,246,4096,4096,8192,128,512,1,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://2,243,True,286.38,2638.46,9.21301,1122
247,247,4096,4096,8192,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,244,True,274.14,592.31,2.16058,585
248,248,4096,4096,8192,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,245,True,271.66,438.23,1.61312,367
249,249,4096,4096,8192,128,512,2,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://7,246,True,277.66,1684.34,6.06612,1046
250,250,4096,4096,8192,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,247,True,286.38,349.25,1.21951,177
251,251,4096,4096,8192,128,256,4,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,248,True,274.14,276.16,1.00736,70
252,252,4096,4096,8192,128,512,4,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://6,249,True,271.66,391.51,1.44114,291
253,253,4096,4096,8192,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,250,True,277.66,276.25,0.99491,63
254,254,4096,4096,8192,64,32,32,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,251,True,286.38,710.5,2.48093,667
255,255,4096,4096,8192,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,252,True,274.14,459.14,1.67479,400
256,256,4096,4096,8192,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,253,True,271.66,2224.78,8.18947,1105
257,257,4096,4096,8192,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,254,True,277.66,1119.97,4.03356,907
258,258,4096,4096,8192,64,64,32,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,255,True,274.14,1553.62,5.66715,1012
259,259,4096,4096,8192,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,256,True,286.38,945.24,3.30059,821
260,260,4096,4096,8192,64,256,8,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,257,True,271.66,520.59,1.91629,506
261,261,4096,4096,8192,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,258,True,277.66,280.35,1.00967,71
262,262,4096,4096,8192,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,259,True,286.38,1167.06,4.07516,910
263,263,4096,4096,8192,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,260,True,274.14,616.06,2.2472,616
264,264,4096,4096,8192,64,256,1,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,261,True,271.66,915.98,3.37172,831
265,265,4096,4096,8192,64,256,2,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,262,True,277.66,489.25,1.76201,449
266,266,4096,4096,8192,64,512,1,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://5,263,True,274.14,3459.21,12.6182,1170
267,267,4096,4096,8192,64,512,2,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://2,264,True,286.38,849.56,2.96652,760
268,268,4096,4096,8192,64,256,4,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,265,True,271.66,315.88,1.16275,148
269,269,4096,4096,8192,64,512,4,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://7,266,True,277.66,758.06,2.73015,712
270,270,4096,4096,8192,64,32,4,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,267,True,286.38,636.2,2.2215,604
271,271,4096,4096,8192,64,128,4,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,268,True,274.14,343.98,1.25472,196
272,272,4096,4096,8192,512,256,1,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://6,269,True,271.66,12709.98,46.78565,1294
273,273,4096,4096,8192,512,256,2,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://7,270,True,277.66,9052.69,32.60312,1262
274,274,4096,4096,8192,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://2,271,True,286.38,2498.34,8.72372,1113
275,275,4096,4096,8192,512,32,2,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://5,272,True,274.14,1013.85,3.69824,869
276,276,4096,4096,8192,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://6,273,True,271.66,1777.61,6.54341,1062
277,277,4096,4096,8192,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,274,True,277.66,3112.69,11.2103,1148
278,278,4096,4096,8192,512,64,2,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://2,275,True,286.38,645.9,2.25536,618
279,279,4096,4096,8192,512,128,2,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://5,276,True,274.14,2645.58,9.65033,1131
280,280,4096,4096,8192,512,512,2,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://6,277,True,271.66,15838.07,58.30023,1323
281,281,4096,4096,8192,512,512,1,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://7,278,True,277.66,30394.6,109.46561,1344
282,282,4096,4096,8192,256,64,8,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://2,279,True,286.38,514.73,1.79734,460
283,283,4096,4096,8192,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,280,True,274.14,315.22,1.14983,141
284,284,4096,4096,8192,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,281,True,271.66,545.03,2.00627,525
285,285,4096,4096,8192,64,64,32,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,282,True,277.66,1546.97,5.57138,1005
286,286,4096,4096,8192,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,283,True,286.38,280.86,0.9807,54
287,287,4096,4096,8192,128,64,16,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,284,True,274.14,463.92,1.69226,407
288,288,4096,4096,8192,256,256,8,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://6,285,True,271.66,4199.54,15.45859,1196
289,289,4096,4096,8192,64,256,8,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,286,True,277.66,511.2,1.84107,475
290,290,4096,4096,8192,32,256,8,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://2,287,True,286.38,605.57,2.11454,557
291,291,4096,4096,8192,128,256,8,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://5,288,True,274.14,688.82,2.51263,673
292,292,4096,4096,8192,256,512,2,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://6,289,True,271.66,8249.44,30.36633,1257
293,293,4096,4096,8192,256,512,4,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://7,290,True,277.66,9522.55,34.29531,1266
294,294,4096,4096,8192,256,512,1,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://2,291,True,286.38,16938.84,59.14716,1324
295,295,4096,4096,8192,512,512,2,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://5,292,True,274.14,17634.43,64.32535,1329
296,296,4096,4096,8192,512,512,4,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://6,293,True,271.66,19017.66,70.00435,1333
297,297,4096,4096,8192,512,512,1,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://7,294,True,277.66,33413.79,120.33918,1348
298,298,4096,4096,8192,256,256,2,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://2,295,True,286.38,8661.1,30.24288,1255
299,299,4096,4096,8192,256,256,4,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://5,296,True,274.14,5836.5,21.28989,1212
300,300,4096,4096,8192,256,256,1,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://6,297,True,271.66,14559.59,53.59412,1313
301,301,4096,4096,8192,512,256,2,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://7,298,True,277.66,6852.23,24.67818,1234
302,302,4096,4096,8192,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://2,299,True,286.38,9625.85,33.6116,1263
303,303,4096,4096,8192,512,256,1,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://5,300,True,274.14,17066.78,62.2547,1326
304,304,4096,4096,8192,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://6,301,True,271.66,1891.83,6.96387,1073
305,305,4096,4096,8192,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,302,True,277.66,315.12,1.13491,133
306,306,4096,4096,8192,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://2,303,True,286.38,2806.48,9.79967,1134
307,307,4096,4096,8192,256,128,8,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,304,True,274.14,630.07,2.2983,629
308,308,4096,4096,8192,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://6,305,True,271.66,1910.52,7.03264,1077
309,309,4096,4096,8192,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://2,306,True,286.38,943.34,3.29395,817
310,310,4096,4096,8192,256,64,2,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,307,True,277.66,701.9,2.52789,676
311,311,4096,4096,8192,256,64,4,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,308,True,274.14,362.85,1.32358,239
312,312,4096,4096,8192,256,64,1,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://6,309,True,271.66,1672.33,6.15587,1051
313,313,4096,4096,8192,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://2,310,True,286.38,752.29,2.62685,699
314,314,4096,4096,8192,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,311,True,277.66,3879.09,13.97048,1182
315,315,4096,4096,8192,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,312,True,274.14,5849.51,21.33732,1215
316,316,4096,4096,8192,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://6,313,True,271.66,13639.4,50.20689,1303
317,317,4096,4096,8192,32,64,32,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,314,True,286.38,700.83,2.44715,659
318,318,4096,4096,8192,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,315,True,277.66,454.77,1.63784,382
319,319,4096,4096,8192,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,316,True,274.14,386.55,1.41001,278
320,320,4096,4096,8192,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,317,True,271.66,424.5,1.56258,331
321,321,4096,4096,8192,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,318,True,286.38,356.82,1.24595,192
322,322,4096,4096,8192,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,319,True,277.66,652.13,2.34865,638
323,323,4096,4096,8192,64,512,4,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://5,320,True,274.14,841.92,3.07108,781
324,324,4096,4096,8192,128,512,4,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://6,321,True,271.66,6262.88,23.05377,1225
325,325,4096,4096,8192,64,256,4,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://2,322,True,286.38,301.98,1.05447,95
326,326,4096,4096,8192,128,256,4,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,323,True,277.66,346.93,1.24947,194
327,327,4096,4096,8192,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,324,True,274.14,357.31,1.30336,221
328,328,4096,4096,8192,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,325,True,271.66,350.41,1.28987,215
329,329,4096,4096,8192,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,326,True,286.38,494.04,1.72509,423
330,330,4096,4096,8192,32,256,4,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,327,True,277.66,508.33,1.83075,472
331,331,4096,4096,8192,32,512,4,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://5,328,True,274.14,777.34,2.8355,729
332,332,4096,4096,8192,64,512,1,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://6,329,True,271.66,2590.12,9.53427,1129
333,333,4096,4096,8192,64,256,1,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://2,330,True,286.38,912.25,3.18541,801
334,334,4096,4096,8192,128,256,1,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://5,331,True,274.14,2716.26,9.90812,1135
335,335,4096,4096,8192,64,256,2,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,332,True,277.66,498.98,1.79706,459
336,336,4096,4096,8192,128,256,2,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://6,333,True,271.66,2709.92,9.97527,1137
337,337,4096,4096,8192,32,256,1,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://2,334,True,286.38,1547.55,5.40375,993
338,338,4096,4096,8192,32,256,2,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,335,True,277.66,829.0,2.98565,765
339,339,4096,4096,8192,32,512,1,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://5,336,True,274.14,1494.86,5.45284,995
340,340,4096,4096,8192,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,337,True,271.66,616.76,2.27032,626
341,341,4096,4096,8192,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,338,True,286.38,400.63,1.39893,273
342,342,4096,4096,8192,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,339,True,277.66,2093.84,7.54092,1091
343,343,4096,4096,8192,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,340,True,274.14,1846.96,6.73718,1069
344,344,4096,4096,8192,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,341,True,271.66,1579.66,5.81474,1026
345,345,4096,4096,8192,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,342,True,286.38,1531.23,5.34675,991
346,346,4096,4096,8192,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,343,True,277.66,926.56,3.33698,825
347,347,4096,4096,8192,128,512,1,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://5,344,True,274.14,19648.88,71.67347,1334
348,348,4096,4096,8192,32,512,2,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://6,345,True,271.66,785.11,2.88999,741
349,349,4096,4096,8192,64,512,2,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://2,346,True,286.38,849.2,2.96524,759
350,350,4096,4096,8192,128,512,2,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://7,347,True,277.66,6038.69,21.74822,1218
351,351,4096,4096,8192,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,348,True,274.14,457.98,1.67058,397
352,352,4096,4096,8192,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,349,True,271.66,283.06,1.04194,88
353,353,4096,4096,8192,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,350,True,286.38,972.94,3.39731,837
354,354,4096,4096,8192,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,351,True,277.66,442.38,1.59321,356
355,355,4096,4096,8192,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,352,True,274.14,794.71,2.89887,744
356,356,4096,4096,8192,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,353,True,271.66,973.37,3.58301,855
357,357,4096,4096,8192,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,354,True,286.38,609.15,2.12705,561
358,358,4096,4096,8192,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,355,True,274.14,479.0,1.74726,440
359,359,4096,4096,8192,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,356,True,277.66,1045.22,3.76435,878
360,360,4096,4096,8192,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,357,True,271.66,1008.81,3.71346,873
361,361,4096,4096,8192,64,512,4,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://2,358,True,286.38,421.27,1.471,301
362,362,4096,4096,8192,64,512,1,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://5,359,True,274.14,1409.23,5.14048,974
363,363,4096,4096,8192,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,360,True,277.66,387.86,1.39687,271
364,364,4096,4096,8192,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://6,361,True,271.66,314.84,1.15892,145
365,365,4096,4096,8192,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,362,True,286.38,890.96,3.11107,785
366,366,4096,4096,8192,128,256,8,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,363,True,274.14,266.21,0.97105,48
367,367,4096,4096,8192,128,256,4,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://7,364,True,277.66,225.58,0.81244,4
368,368,4096,4096,8192,128,256,1,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://6,365,True,271.66,574.46,2.11459,558
369,369,4096,4096,8192,128,512,4,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://2,366,True,286.38,279.88,0.97728,51
370,370,4096,4096,8192,128,512,1,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://5,367,True,274.14,722.82,2.63662,702
371,371,4096,4096,8192,256,512,4,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://7,368,True,277.66,5033.79,18.12912,1204
372,372,4096,4096,8192,512,512,4,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://6,369,True,271.66,17032.06,62.69533,1327
373,373,4096,4096,8192,512,512,4,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://2,370,True,286.38,14861.89,51.89484,1306
374,374,4096,4096,8192,256,512,4,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://5,371,True,274.14,6186.11,22.56514,1222
375,375,4096,4096,8192,128,512,4,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://7,372,True,277.66,394.47,1.42068,284
376,376,4096,4096,8192,512,256,4,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://6,373,True,271.66,6491.66,23.89591,1230
377,377,4096,4096,8192,256,256,4,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://2,374,True,286.38,322.5,1.12611,131
378,378,4096,4096,8192,128,256,4,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://5,375,True,274.14,238.57,0.87024,11
379,379,4096,4096,8192,256,128,4,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,376,True,277.66,261.02,0.94006,29
380,380,4096,4096,8192,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,377,True,271.66,322.22,1.18611,159
381,381,4096,4096,8192,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,378,True,286.38,408.76,1.4273,288
382,382,4096,4096,8192,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,379,True,274.14,389.13,1.41945,283
383,383,4096,4096,8192,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,380,True,277.66,350.84,1.26356,203
384,384,4096,4096,8192,128,128,4,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://6,381,True,271.66,269.16,0.99078,61
385,385,4096,4096,8192,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,382,True,286.38,332.39,1.16064,147
386,386,4096,4096,8192,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,383,True,274.14,427.76,1.56035,330
387,387,4096,4096,8192,512,256,4,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,384,True,277.66,3626.1,13.05934,1174
388,388,4096,4096,8192,256,256,4,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://6,385,True,271.66,232.71,0.8566,10
389,389,4096,4096,8192,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,386,True,286.38,282.75,0.98732,57
390,390,4096,4096,8192,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,387,True,274.14,359.92,1.31288,226
