gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
426,426,2048,1280,5120,256,256,1,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://2,426,True,129.95,8226.42,63.30382,2377
427,427,2048,1280,5120,128,256,1,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://5,427,True,130.44,1540.65,11.81117,2144
428,428,2048,1280,5120,512,256,1,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://7,428,True,130.34,20763.5,159.30808,2443
429,429,2048,1280,5120,256,256,4,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://2,429,True,129.95,3893.12,29.95825,2286
430,430,2048,1280,5120,128,256,4,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://6,430,True,130.47,334.18,2.56144,1669
431,431,2048,1280,5120,512,256,4,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://5,431,True,130.44,10241.11,78.51202,2404
432,432,2048,1280,5120,256,256,8,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://7,432,True,130.34,3483.21,26.72498,2265
433,433,2048,1280,5120,256,256,5,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://2,433,True,129.95,4452.21,34.26061,2306
434,434,2048,1280,5120,128,256,10,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://6,434,True,130.47,543.98,4.16954,1994
435,435,2048,1280,5120,128,256,8,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://5,435,True,130.44,486.92,3.73289,1949
436,436,2048,1280,5120,128,256,5,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://7,436,True,130.34,397.09,3.04671,1810
437,437,2048,1280,5120,512,256,5,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://6,437,True,130.47,11600.42,88.9152,2411
438,438,2048,1280,5120,128,320,8,128,1,1,1,2,32,8,4,5,0,True,True,True,hip://2,438,True,129.95,1489.61,11.4628,2136
439,439,2048,1280,5120,256,320,5,128,1,1,1,2,32,8,8,5,0,True,True,True,hip://5,439,True,130.44,5299.61,40.62872,2329
440,440,2048,1280,5120,256,320,1,128,1,1,1,2,32,8,8,5,0,True,True,True,hip://7,440,True,130.34,9820.68,75.34923,2398
441,441,2048,1280,5120,256,320,4,128,1,1,1,2,32,8,8,5,0,True,True,True,hip://6,441,True,130.47,5414.59,41.50187,2333
442,442,2048,1280,5120,128,320,5,128,1,1,1,2,32,8,4,5,0,True,True,True,hip://2,442,True,129.95,887.85,6.83219,2088
443,443,2048,1280,5120,128,320,1,128,1,1,1,2,32,8,4,5,0,True,True,True,hip://5,443,True,130.44,3152.55,24.1686,2248
444,444,2048,1280,5120,128,320,4,128,1,1,1,2,32,8,4,5,0,True,True,True,hip://7,444,True,130.34,692.06,5.30982,2053
445,445,2048,1280,5120,128,128,10,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://6,445,True,130.47,164.21,1.25861,692
446,446,2048,1280,5120,128,128,8,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://2,446,True,129.95,141.09,1.08572,462
447,447,2048,1280,5120,256,128,10,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://5,447,True,130.44,388.52,2.97853,1792
448,448,2048,1280,5120,256,128,8,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://7,448,True,130.34,371.08,2.84708,1763
449,449,2048,1280,5120,256,128,5,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://6,449,True,130.47,449.17,3.44278,1896
450,450,2048,1280,5120,256,128,1,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://2,450,True,129.95,2110.31,16.23924,2191
451,451,2048,1280,5120,256,128,4,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://5,451,True,130.44,338.35,2.59389,1682
452,452,2048,1280,5120,128,128,5,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://7,452,True,130.34,141.17,1.08313,457
453,453,2048,1280,5120,128,128,1,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://2,453,True,129.95,248.54,1.91254,1350
454,454,2048,1280,5120,128,128,4,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://6,454,True,130.47,150.64,1.15463,557
455,455,2048,1280,5120,512,320,1,128,1,1,1,2,32,8,16,5,0,True,True,True,hip://5,455,True,130.44,24171.53,185.3077,2447
456,456,2048,1280,5120,512,320,4,128,1,1,1,2,32,8,16,5,0,True,True,True,hip://7,456,True,130.34,12762.21,97.91816,2416
457,457,2048,1280,5120,128,320,8,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://6,457,True,130.47,344.64,2.64157,1703
458,458,2048,1280,5120,256,320,5,320,1,1,1,5,32,8,8,2,0,True,True,True,hip://2,458,True,129.95,2571.35,19.78704,2225
459,459,2048,1280,5120,256,320,1,320,1,1,1,5,32,8,8,2,0,True,True,True,hip://5,459,True,130.44,2366.28,18.14072,2207
460,460,2048,1280,5120,256,320,4,320,1,1,1,5,32,8,8,2,0,True,True,True,hip://7,460,True,130.34,2185.2,16.76598,2198
461,461,2048,1280,5120,128,320,5,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://2,461,True,129.95,265.65,2.0442,1426
462,462,2048,1280,5120,128,320,1,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://6,462,True,130.47,361.88,2.77376,1735
463,463,2048,1280,5120,128,320,4,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://5,463,True,130.44,349.77,2.68148,1718
464,464,2048,1280,5120,64,256,10,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://7,464,True,130.34,178.04,1.36602,832
465,465,2048,1280,5120,64,256,8,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://2,465,True,129.95,122.71,0.94425,272
466,466,2048,1280,5120,32,256,10,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://6,466,True,130.47,268.5,2.05798,1434
467,467,2048,1280,5120,32,256,8,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://5,467,True,130.44,171.06,1.3114,748
468,468,2048,1280,5120,64,256,5,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://7,468,True,130.34,231.51,1.77622,1249
469,469,2048,1280,5120,32,256,5,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://2,469,True,129.95,247.53,1.90482,1346
470,470,2048,1280,5120,32,256,4,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://6,470,True,130.47,234.14,1.79468,1265
471,471,2048,1280,5120,64,256,1,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://5,471,True,130.44,284.01,2.17735,1484
472,472,2048,1280,5120,64,256,4,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://7,472,True,130.34,144.75,1.11057,491
473,473,2048,1280,5120,512,320,1,320,1,1,1,5,32,8,16,2,0,True,True,True,hip://2,473,True,129.95,16193.38,124.61109,2432
474,474,2048,1280,5120,512,320,4,320,1,1,1,5,32,8,16,2,0,True,True,True,hip://6,474,True,130.47,9376.47,71.869,2391
475,475,2048,1280,5120,128,256,10,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://5,475,True,130.44,191.54,1.46838,952
476,476,2048,1280,5120,128,256,8,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://7,476,True,130.34,190.21,1.45941,937
477,477,2048,1280,5120,128,256,4,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://2,477,True,129.95,194.52,1.49686,982
478,478,2048,1280,5120,128,256,5,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://6,478,True,130.47,318.4,2.4405,1608
479,479,2048,1280,5120,128,320,8,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://5,479,True,130.44,1593.48,12.21619,2151
480,480,2048,1280,5120,512,320,4,256,1,1,4,1,32,8,4,10,0,True,True,True,hip://7,480,True,130.34,10384.8,79.67744,2405
481,481,2048,1280,5120,512,320,1,256,1,1,4,1,32,8,4,10,0,True,True,True,hip://2,481,True,129.95,18123.12,139.46074,2436
482,482,2048,1280,5120,512,320,2,256,1,1,4,1,32,8,4,10,0,True,True,True,hip://6,482,True,130.47,7422.79,56.89439,2364
483,483,2048,1280,5120,512,320,1,512,1,1,4,2,32,8,4,5,0,True,True,True,hip://5,483,True,130.44,9651.27,73.99011,2395
484,484,2048,1280,5120,512,320,2,512,1,1,4,2,32,8,4,5,0,True,True,True,hip://7,484,True,130.34,6228.8,47.79052,2345
485,485,2048,1280,5120,512,320,4,512,1,1,4,2,32,8,4,5,0,True,True,True,hip://2,485,True,129.95,7762.28,59.73219,2370
486,486,2048,1280,5120,512,64,5,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://6,486,True,130.47,282.99,2.16908,1482
487,487,2048,1280,5120,512,128,5,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://5,487,True,130.44,486.71,3.73131,1948
488,488,2048,1280,5120,512,256,5,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://7,488,True,130.34,4349.5,33.3716,2303
489,489,2048,1280,5120,512,256,4,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://2,489,True,129.95,4680.32,36.0159,2317
490,490,2048,1280,5120,512,256,1,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://6,490,True,130.47,4880.17,37.40564,2321
491,491,2048,1280,5120,512,256,2,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://5,491,True,130.44,5413.35,41.50068,2332
492,492,2048,1280,5120,512,128,1,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://7,492,True,130.34,553.44,4.2463,2001
493,493,2048,1280,5120,512,128,2,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://6,493,True,130.47,368.85,2.82713,1757
494,494,2048,1280,5120,512,64,1,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://2,494,True,129.95,471.78,3.63047,1930
495,495,2048,1280,5120,512,64,2,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://5,495,True,130.44,293.82,2.25252,1517
496,496,2048,1280,5120,512,128,4,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://7,496,True,130.34,311.98,2.39368,1579
497,497,2048,1280,5120,512,64,4,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://2,497,True,129.95,247.98,1.90827,1348
498,498,2048,1280,5120,512,160,1,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://6,498,True,130.47,6845.15,52.46687,2354
499,499,2048,1280,5120,512,256,1,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://5,499,True,130.44,16388.6,125.64094,2433
500,500,2048,1280,5120,512,160,2,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://7,500,True,130.34,2844.74,21.82632,2239
501,501,2048,1280,5120,512,160,4,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://6,501,True,130.47,704.97,5.40345,2057
502,502,2048,1280,5120,512,256,2,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://2,502,True,129.95,10041.45,77.27085,2402
503,503,2048,1280,5120,512,256,4,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://5,503,True,130.44,6896.57,52.87163,2356
504,504,2048,1280,5120,512,160,5,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://7,504,True,130.34,832.83,6.38988,2081
505,505,2048,1280,5120,512,256,5,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://6,505,True,130.47,6915.64,53.00715,2357
506,506,2048,1280,5120,512,128,5,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://2,506,True,129.95,717.65,5.52242,2062
507,507,2048,1280,5120,512,128,4,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://5,507,True,130.44,432.35,3.31454,1866
508,508,2048,1280,5120,512,128,1,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://7,508,True,130.34,3403.9,26.11642,2261
509,509,2048,1280,5120,512,128,2,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://6,509,True,130.47,1747.38,13.39335,2166
510,510,2048,1280,5120,512,64,5,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://2,510,True,129.95,380.13,2.92519,1779
511,511,2048,1280,5120,512,32,5,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://5,511,True,130.44,246.96,1.89327,1338
512,512,2048,1280,5120,512,64,1,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://7,512,True,130.34,471.87,3.62043,1928
513,513,2048,1280,5120,512,64,2,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://6,513,True,130.47,299.78,2.29777,1538
514,514,2048,1280,5120,512,64,4,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://2,514,True,129.95,263.8,2.03002,1414
515,515,2048,1280,5120,512,32,1,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://5,515,True,130.44,444.43,3.40719,1890
516,516,2048,1280,5120,512,32,2,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://7,516,True,130.34,253.33,1.94365,1373
517,517,2048,1280,5120,512,32,4,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://6,517,True,130.47,216.25,1.6575,1132
518,518,2048,1280,5120,256,320,5,128,1,1,2,1,32,8,4,10,0,True,True,True,hip://2,518,True,129.95,5861.33,45.10399,2343
519,519,2048,1280,5120,256,160,8,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://5,519,True,130.44,1245.29,9.54687,2119
520,520,2048,1280,5120,256,256,8,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://7,520,True,130.34,3945.06,30.26849,2287
521,521,2048,1280,5120,256,256,5,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://6,521,True,130.47,4276.37,32.77765,2296
522,522,2048,1280,5120,256,256,4,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://2,522,True,129.95,4320.29,33.24541,2300
523,523,2048,1280,5120,256,256,1,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://5,523,True,130.44,9630.69,73.83237,2394
524,524,2048,1280,5120,256,256,2,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://7,524,True,130.34,5808.91,44.56887,2341
525,525,2048,1280,5120,256,320,1,128,1,1,2,1,32,8,4,10,0,True,True,True,hip://6,525,True,130.47,9894.33,75.83833,2399
526,526,2048,1280,5120,256,320,2,128,1,1,2,1,32,8,4,10,0,True,True,True,hip://2,526,True,129.95,4663.01,35.88274,2316
527,527,2048,1280,5120,256,320,4,128,1,1,2,1,32,8,4,10,0,True,True,True,hip://5,527,True,130.44,6470.45,49.60482,2348
528,528,2048,1280,5120,256,160,5,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://7,528,True,130.34,857.71,6.58079,2083
529,529,2048,1280,5120,256,128,10,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://6,529,True,130.47,559.08,4.28521,2005
530,530,2048,1280,5120,256,128,8,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://2,530,True,129.95,465.44,3.58168,1924
531,531,2048,1280,5120,256,128,5,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://5,531,True,130.44,423.09,3.24354,1847
532,532,2048,1280,5120,256,128,4,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://7,532,True,130.34,310.94,2.3857,1572
533,533,2048,1280,5120,256,128,1,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://6,533,True,130.47,2127.18,16.30448,2192
534,534,2048,1280,5120,256,128,2,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://2,534,True,129.95,1390.33,10.69888,2130
535,535,2048,1280,5120,256,160,1,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://5,535,True,130.44,3216.48,24.65869,2251
536,536,2048,1280,5120,256,160,2,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://7,536,True,130.34,1895.23,14.54115,2178
537,537,2048,1280,5120,256,160,4,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://6,537,True,130.47,602.02,4.61441,2020
538,538,2048,1280,5120,256,32,1,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://2,538,True,129.95,509.35,3.91957,1966
539,539,2048,1280,5120,256,64,1,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://5,539,True,130.44,292.18,2.23999,1508
540,540,2048,1280,5120,256,32,2,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://7,540,True,130.34,272.65,2.09194,1452
541,541,2048,1280,5120,256,64,2,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://6,541,True,130.47,204.71,1.56907,1048
542,542,2048,1280,5120,256,64,4,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://2,542,True,129.95,172.03,1.32382,767
543,543,2048,1280,5120,256,64,8,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://5,543,True,130.44,166.22,1.27429,709
544,544,2048,1280,5120,256,64,10,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://7,544,True,130.34,188.7,1.44779,920
545,545,2048,1280,5120,256,64,5,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://6,545,True,130.47,325.4,2.49413,1639
546,546,2048,1280,5120,256,32,10,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://2,546,True,129.95,375.77,2.89163,1770
547,547,2048,1280,5120,256,32,8,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://5,547,True,130.44,226.32,1.73508,1212
548,548,2048,1280,5120,256,32,5,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://7,548,True,130.34,239.78,1.8397,1292
549,549,2048,1280,5120,256,32,4,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://6,549,True,130.47,174.47,1.33731,792
550,550,2048,1280,5120,128,160,1,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://2,550,True,129.95,248.99,1.91603,1354
551,551,2048,1280,5120,128,160,2,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://5,551,True,130.44,300.46,2.30345,1541
552,552,2048,1280,5120,128,160,4,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://7,552,True,130.34,250.64,1.92305,1358
553,553,2048,1280,5120,128,160,8,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://6,553,True,130.47,125.54,0.96221,308
554,554,2048,1280,5120,128,160,10,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://2,554,True,129.95,256.01,1.97003,1386
555,555,2048,1280,5120,128,160,5,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://5,555,True,130.44,324.39,2.48689,1635
556,556,2048,1280,5120,128,320,2,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://7,556,True,130.34,430.1,3.29991,1863
557,557,2048,1280,5120,128,256,2,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://6,557,True,130.47,227.61,1.74456,1218
558,558,2048,1280,5120,128,320,4,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://2,558,True,129.95,218.82,1.68384,1154
559,559,2048,1280,5120,128,256,4,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://5,559,True,130.44,194.3,1.48955,969
560,560,2048,1280,5120,128,256,10,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://7,560,True,130.34,192.19,1.47461,957
561,561,2048,1280,5120,128,256,8,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://6,561,True,130.47,191.46,1.4675,950
562,562,2048,1280,5120,128,256,5,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://2,562,True,129.95,321.49,2.47391,1631
563,563,2048,1280,5120,128,320,8,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://5,563,True,130.44,231.73,1.77651,1250
564,564,2048,1280,5120,128,320,5,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://7,564,True,130.34,481.05,3.69083,1941
565,565,2048,1280,5120,256,320,5,256,1,1,4,1,32,8,2,10,0,True,True,True,hip://6,565,True,130.47,1196.59,9.17163,2117
566,566,2048,1280,5120,256,256,8,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://2,566,True,129.95,959.53,7.38376,2097
567,567,2048,1280,5120,256,256,5,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://5,567,True,130.44,445.3,3.41381,1892
568,568,2048,1280,5120,256,320,4,256,1,1,4,1,32,8,2,10,0,True,True,True,hip://7,568,True,130.34,1230.05,9.43753,2118
569,569,2048,1280,5120,256,320,2,256,1,1,4,1,32,8,2,10,0,True,True,True,hip://6,569,True,130.47,3586.44,27.48943,2269
570,570,2048,1280,5120,128,320,1,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://2,570,True,129.95,642.13,4.94132,2036
571,571,2048,1280,5120,256,256,1,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://5,571,True,130.44,2582.38,19.79743,2226
572,572,2048,1280,5120,256,256,4,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://7,572,True,130.34,408.62,3.13516,1828
573,573,2048,1280,5120,256,256,2,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://6,573,True,130.47,2322.3,17.80006,2205
574,574,2048,1280,5120,128,256,1,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://2,574,True,129.95,321.26,2.47213,1629
575,575,2048,1280,5120,256,160,1,256,1,1,4,1,32,8,2,5,0,True,True,True,hip://5,575,True,130.44,345.98,2.65241,1707
576,576,2048,1280,5120,256,128,1,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://7,576,True,130.34,321.4,2.46595,1623
577,577,2048,1280,5120,256,32,1,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://6,577,True,130.47,511.9,3.9236,1968
578,578,2048,1280,5120,256,64,1,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://2,578,True,129.95,264.51,2.03543,1418
579,579,2048,1280,5120,128,128,1,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://5,579,True,130.44,229.1,1.75637,1228
580,580,2048,1280,5120,128,32,1,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://7,580,True,130.34,391.14,3.00105,1800
581,581,2048,1280,5120,512,160,5,640,1,1,2,5,32,8,8,1,0,True,True,True,hip://6,581,True,130.47,548.31,4.2027,1996
582,582,2048,1280,5120,128,160,8,640,1,1,2,5,32,8,2,1,0,True,True,True,hip://2,582,True,129.95,175.13,1.34765,804
583,583,2048,1280,5120,128,160,5,640,1,1,2,5,32,8,2,1,0,True,True,True,hip://5,583,True,130.44,208.89,1.6014,1088
584,584,2048,1280,5120,256,256,8,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://6,584,True,130.47,1085.57,8.32069,2107
585,585,2048,1280,5120,512,128,5,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://7,585,True,130.34,479.52,3.67915,1939
586,586,2048,1280,5120,512,128,4,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://2,586,True,129.95,311.05,2.39362,1578
587,587,2048,1280,5120,512,32,5,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://5,587,True,130.44,220.19,1.68808,1157
588,588,2048,1280,5120,512,32,4,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://6,588,True,130.47,209.17,1.60325,1092
589,589,2048,1280,5120,512,32,2,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://7,589,True,130.34,276.23,2.1194,1461
590,590,2048,1280,5120,512,64,5,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://2,590,True,129.95,279.07,2.14748,1474
591,591,2048,1280,5120,512,128,2,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://5,591,True,130.44,383.86,2.94277,1784
592,592,2048,1280,5120,512,128,1,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://6,592,True,130.47,551.56,4.22759,1999
593,593,2048,1280,5120,128,128,8,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://7,593,True,130.34,139.88,1.0732,448
594,594,2048,1280,5120,128,128,16,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://2,594,True,129.95,302.79,2.33003,1555
595,595,2048,1280,5120,128,128,10,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://5,595,True,130.44,151.86,1.16419,570
596,596,2048,1280,5120,128,128,5,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://6,596,True,130.47,142.11,1.08921,471
597,597,2048,1280,5120,128,128,4,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://7,597,True,130.34,149.99,1.15078,551
598,598,2048,1280,5120,128,128,2,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://2,598,True,129.95,184.39,1.41895,888
599,599,2048,1280,5120,128,128,1,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://5,599,True,130.44,244.18,1.872,1313
600,600,2048,1280,5120,512,160,5,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://6,600,True,130.47,510.56,3.91338,1964
601,601,2048,1280,5120,512,256,5,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://7,601,True,130.34,6663.96,51.12928,2352
602,602,2048,1280,5120,256,128,8,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://2,602,True,129.95,188.43,1.45,926
603,603,2048,1280,5120,256,128,10,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://5,603,True,130.44,189.46,1.45248,928
604,604,2048,1280,5120,256,128,4,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://6,604,True,130.47,189.94,1.45585,934
605,605,2048,1280,5120,128,32,16,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://7,605,True,130.34,167.83,1.28768,717
606,606,2048,1280,5120,256,128,2,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://2,606,True,129.95,235.48,1.81206,1275
607,607,2048,1280,5120,256,128,5,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://5,607,True,130.44,338.8,2.59738,1685
608,608,2048,1280,5120,512,64,4,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://6,608,True,130.47,245.49,1.88165,1322
609,609,2048,1280,5120,512,160,4,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://7,609,True,130.34,487.94,3.7437,1953
610,610,2048,1280,5120,512,320,4,512,1,1,8,1,32,8,2,10,0,True,True,True,hip://2,610,True,129.95,10913.62,83.98237,2408
611,611,2048,1280,5120,512,32,1,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://5,611,True,130.44,435.23,3.33666,1874
612,612,2048,1280,5120,512,160,2,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://7,612,True,130.34,486.19,3.73026,1947
613,613,2048,1280,5120,512,160,1,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://6,613,True,130.47,558.55,4.28118,2004
614,614,2048,1280,5120,128,160,2,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://2,614,True,129.95,435.69,3.35275,1880
615,615,2048,1280,5120,128,256,4,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://5,615,True,130.44,191.36,1.46704,949
616,616,2048,1280,5120,128,32,4,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://7,616,True,130.34,110.22,0.84569,207
617,617,2048,1280,5120,128,32,20,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://6,617,True,130.47,162.77,1.24763,674
618,618,2048,1280,5120,128,32,10,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://2,618,True,129.95,285.59,2.1977,1495
619,619,2048,1280,5120,256,32,4,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://5,619,True,130.44,148.55,1.13883,537
620,620,2048,1280,5120,256,32,10,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://7,620,True,130.34,293.56,2.25234,1515
621,621,2048,1280,5120,256,32,8,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://6,621,True,130.47,177.38,1.35956,819
