gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
637,637,2048,1280,1280,256,320,2,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://5,637,True,18.56,466.42,25.13589,2185
638,638,2048,1280,1280,256,160,2,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://6,638,True,18.53,47.61,2.56897,1774
639,639,2048,1280,1280,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,639,True,18.41,27.17,1.47622,1193
640,640,2048,1280,1280,256,256,2,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://2,640,True,18.4,302.31,16.43232,2135
641,641,2048,1280,1280,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,641,True,18.56,25.44,1.37099,1056
642,642,2048,1280,1280,256,320,2,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://6,642,True,18.53,59.8,3.2271,1906
643,643,2048,1280,1280,256,160,2,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,643,True,18.41,33.96,1.84531,1480
644,644,2048,1280,1280,256,256,2,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://2,644,True,18.4,35.46,1.9274,1527
645,645,2048,1280,1280,256,128,10,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,645,True,18.56,24.28,1.30833,947
646,646,2048,1280,1280,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,646,True,18.53,24.21,1.30655,944
647,647,2048,1280,1280,256,128,5,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,647,True,18.41,35.92,1.95165,1544
648,648,2048,1280,1280,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,648,True,18.4,32.06,1.74282,1431
649,649,2048,1280,1280,256,128,4,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,649,True,18.56,23.09,1.24411,839
650,650,2048,1280,1280,256,320,5,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://6,650,True,18.53,136.34,7.35704,2014
651,651,2048,1280,1280,256,320,1,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://7,651,True,18.41,591.09,32.11472,2226
652,652,2048,1280,1280,256,320,4,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://2,652,True,18.4,158.26,8.60217,2037
653,653,2048,1280,1280,256,160,8,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,653,True,18.56,27.9,1.50331,1227
654,654,2048,1280,1280,256,256,8,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://6,654,True,18.53,119.19,6.43169,2000
655,655,2048,1280,1280,256,256,5,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,655,True,18.41,55.06,2.99146,1877
656,656,2048,1280,1280,256,256,1,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://5,656,True,18.56,377.31,20.33343,2157
657,657,2048,1280,1280,256,256,4,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://2,657,True,18.4,47.3,2.57095,1775
658,658,2048,1280,1280,256,160,5,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://6,658,True,18.53,40.2,2.16939,1647
659,659,2048,1280,1280,256,160,1,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,659,True,18.41,47.75,2.59451,1784
660,660,2048,1280,1280,256,160,4,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,660,True,18.56,38.62,2.08127,1608
661,661,2048,1280,1280,256,32,5,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,661,True,18.4,21.48,1.16779,727
662,662,2048,1280,1280,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,662,True,18.53,48.93,2.64034,1799
663,663,2048,1280,1280,256,32,10,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,663,True,18.41,31.79,1.72729,1420
664,664,2048,1280,1280,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,664,True,18.56,22.8,1.22875,816
665,665,2048,1280,1280,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,665,True,18.4,17.69,0.96179,383
666,666,2048,1280,1280,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,666,True,18.53,17.95,0.9685,393
667,667,2048,1280,1280,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,667,True,18.41,30.47,1.65568,1377
668,668,2048,1280,1280,256,128,10,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,668,True,18.56,26.41,1.42317,1133
669,669,2048,1280,1280,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,669,True,18.4,20.22,1.0988,628
670,670,2048,1280,1280,256,128,5,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,670,True,18.53,36.18,1.95244,1545
671,671,2048,1280,1280,256,320,1,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,671,True,18.41,63.43,3.44621,1924
672,672,2048,1280,1280,256,256,1,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://2,672,True,18.4,39.07,2.12362,1627
673,673,2048,1280,1280,256,160,1,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://5,673,True,18.56,38.12,2.05448,1599
674,674,2048,1280,1280,256,320,5,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://6,674,True,18.53,54.99,2.96749,1873
675,675,2048,1280,1280,256,160,8,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,675,True,18.41,30.36,1.64963,1373
676,676,2048,1280,1280,128,320,8,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://2,676,True,18.4,170.56,9.27098,2049
677,677,2048,1280,1280,128,320,5,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,677,True,18.56,132.27,7.12804,2010
678,678,2048,1280,1280,128,320,1,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://6,678,True,18.53,355.0,19.15631,2151
679,679,2048,1280,1280,512,320,1,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://7,679,True,18.41,2873.11,156.10111,2350
680,680,2048,1280,1280,128,256,8,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,680,True,18.4,56.25,3.05761,1881
681,681,2048,1280,1280,64,320,8,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://5,681,True,18.56,26.97,1.45345,1163
682,682,2048,1280,1280,64,320,1,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://6,682,True,18.53,76.92,4.15072,1954
683,683,2048,1280,1280,64,320,10,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://7,683,True,18.41,27.62,1.50058,1222
684,684,2048,1280,1280,128,320,1,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://5,684,True,18.56,32.58,1.75565,1440
685,685,2048,1280,1280,64,320,5,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://2,685,True,18.4,63.49,3.45107,1925
686,686,2048,1280,1280,512,320,1,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://6,686,True,18.53,1671.67,90.20569,2328
687,687,2048,1280,1280,128,320,1,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://7,687,True,18.41,36.93,2.00656,1574
688,688,2048,1280,1280,128,320,4,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,688,True,18.56,106.44,5.73624,1990
689,689,2048,1280,1280,64,320,4,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://2,689,True,18.4,25.77,1.40099,1101
690,690,2048,1280,1280,128,320,2,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://6,690,True,18.53,276.58,14.92466,2118
691,691,2048,1280,1280,64,320,2,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://7,691,True,18.41,26.72,1.45156,1161
692,692,2048,1280,1280,512,320,1,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://5,692,True,18.56,2106.14,113.50209,2341
693,693,2048,1280,1280,32,320,1,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://2,693,True,18.4,40.16,2.18268,1655
694,694,2048,1280,1280,512,256,5,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://6,694,True,18.53,1002.61,54.10221,2285
695,695,2048,1280,1280,512,160,5,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://7,695,True,18.41,295.48,16.05372,2131
696,696,2048,1280,1280,512,256,1,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,696,True,18.56,1662.4,89.58815,2327
697,697,2048,1280,1280,128,256,10,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://2,697,True,18.4,25.01,1.35942,1032
698,698,2048,1280,1280,128,320,8,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://6,698,True,18.53,38.05,2.05306,1598
699,699,2048,1280,1280,128,256,8,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,699,True,18.41,24.17,1.31324,953
700,700,2048,1280,1280,128,256,5,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,700,True,18.56,35.18,1.89577,1506
701,701,2048,1280,1280,32,256,5,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://6,701,True,18.53,22.59,1.21873,802
702,702,2048,1280,1280,512,320,4,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://2,702,True,18.4,1451.99,78.92273,2316
703,703,2048,1280,1280,512,320,2,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://7,703,True,18.41,1102.09,59.87839,2295
704,704,2048,1280,1280,512,320,4,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://5,704,True,18.56,1623.66,87.50079,2326
705,705,2048,1280,1280,512,320,2,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://2,705,True,18.4,1511.02,82.1317,2320
706,706,2048,1280,1280,32,320,10,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://6,706,True,18.53,16.12,0.86987,229
707,707,2048,1280,1280,512,320,1,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://7,707,True,18.41,1856.99,100.89353,2332
708,708,2048,1280,1280,128,320,5,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://5,708,True,18.56,33.01,1.77895,1453
709,709,2048,1280,1280,512,256,1,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://2,709,True,18.4,2346.86,127.56372,2344
710,710,2048,1280,1280,512,256,5,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://6,710,True,18.53,1476.98,79.70014,2317
711,711,2048,1280,1280,512,256,2,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://7,711,True,18.41,1093.44,59.40823,2293
712,712,2048,1280,1280,512,256,2,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,712,True,18.56,987.38,53.21103,2283
713,713,2048,1280,1280,512,320,2,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://2,713,True,18.4,696.11,37.83731,2243
714,714,2048,1280,1280,512,320,1,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://7,714,True,18.41,2370.32,128.7838,2345
715,715,2048,1280,1280,512,128,5,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://6,715,True,18.53,88.54,4.778,1969
716,716,2048,1280,1280,512,256,5,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://5,716,True,18.56,381.93,20.58285,2159
717,717,2048,1280,1280,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://2,717,True,18.4,1305.42,70.95629,2309
718,718,2048,1280,1280,128,256,10,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,718,True,18.41,71.62,3.89115,1945
719,719,2048,1280,1280,32,320,8,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://6,719,True,18.53,16.19,0.87367,236
720,720,2048,1280,1280,64,320,10,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,720,True,18.56,20.77,1.11913,663
721,721,2048,1280,1280,128,256,1,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,721,True,18.4,153.25,8.33003,2034
722,722,2048,1280,1280,128,256,5,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,722,True,18.41,44.08,2.3948,1725
723,723,2048,1280,1280,64,256,1,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://6,723,True,18.53,31.79,1.71565,1412
724,724,2048,1280,1280,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,724,True,18.56,954.62,51.44555,2278
725,725,2048,1280,1280,512,128,5,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://2,725,True,18.4,640.62,34.82073,2236
726,726,2048,1280,1280,64,256,10,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,726,True,18.41,23.34,1.26816,874
727,727,2048,1280,1280,64,256,8,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://6,727,True,18.53,21.9,1.1815,743
728,728,2048,1280,1280,64,256,5,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,728,True,18.56,33.11,1.78407,1456
729,729,2048,1280,1280,128,256,1,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://2,729,True,18.4,31.47,1.71063,1409
730,730,2048,1280,1280,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,730,True,18.41,33.37,1.81295,1464
731,731,2048,1280,1280,128,256,2,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://6,731,True,18.53,198.63,10.71832,2074
732,732,2048,1280,1280,64,256,2,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,732,True,18.56,24.03,1.29491,915
733,733,2048,1280,1280,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://2,733,True,18.4,348.9,18.96421,2149
734,734,2048,1280,1280,512,256,1,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://6,734,True,18.53,1700.88,91.78221,2329
735,735,2048,1280,1280,512,128,5,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,735,True,18.41,83.72,4.54838,1963
736,736,2048,1280,1280,512,256,5,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://5,736,True,18.56,904.52,48.74561,2272
737,737,2048,1280,1280,512,256,5,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://2,737,True,18.4,646.86,35.16029,2237
738,738,2048,1280,1280,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://6,738,True,18.53,45.1,2.43354,1733
739,739,2048,1280,1280,512,128,5,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://7,739,True,18.41,47.55,2.58324,1778
740,740,2048,1280,1280,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,740,True,18.56,38.66,2.0832,1610
741,741,2048,1280,1280,512,64,5,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://2,741,True,18.4,29.44,1.60005,1343
742,742,2048,1280,1280,256,320,5,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://6,742,True,18.53,52.96,2.8577,1856
743,743,2048,1280,1280,256,320,1,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://7,743,True,18.41,51.35,2.78978,1845
744,744,2048,1280,1280,512,320,4,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://5,744,True,18.56,1107.27,59.67171,2294
745,745,2048,1280,1280,512,320,2,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://2,745,True,18.4,936.43,50.89969,2276
746,746,2048,1280,1280,128,256,4,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://6,746,True,18.53,43.99,2.37394,1722
747,747,2048,1280,1280,512,256,2,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,747,True,18.41,364.51,19.80425,2155
748,748,2048,1280,1280,512,256,4,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://5,748,True,18.56,596.71,32.15749,2227
749,749,2048,1280,1280,128,320,8,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://2,749,True,18.4,29.71,1.61485,1350
750,750,2048,1280,1280,128,320,5,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://6,750,True,18.53,35.22,1.90054,1510
751,751,2048,1280,1280,256,160,8,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,751,True,18.41,46.15,2.50746,1760
752,752,2048,1280,1280,256,128,10,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,752,True,18.56,25.37,1.36729,1046
753,753,2048,1280,1280,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,753,True,18.4,25.22,1.37058,1055
754,754,2048,1280,1280,256,320,4,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://6,754,True,18.53,52.16,2.81457,1848
755,755,2048,1280,1280,512,320,4,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://7,755,True,18.41,1156.62,62.84101,2298
756,756,2048,1280,1280,256,160,5,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://5,756,True,18.56,46.51,2.50648,1759
757,757,2048,1280,1280,128,128,5,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,757,True,18.4,20.28,1.10253,635
758,758,2048,1280,1280,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,758,True,18.53,41.22,2.22414,1673
759,759,2048,1280,1280,128,128,10,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,759,True,18.41,22.32,1.21295,794
760,760,2048,1280,1280,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,760,True,18.56,20.41,1.10018,630
761,761,2048,1280,1280,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,761,True,18.4,29.01,1.57681,1323
762,762,2048,1280,1280,512,160,1,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://7,762,True,18.41,263.91,14.33843,2113
763,763,2048,1280,1280,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://6,763,True,18.53,284.55,15.35463,2125
764,764,2048,1280,1280,512,256,1,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://5,764,True,18.56,528.6,28.48665,2202
765,765,2048,1280,1280,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://2,765,True,18.4,224.81,12.21961,2094
766,766,2048,1280,1280,256,160,1,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,766,True,18.41,38.78,2.10698,1620
767,767,2048,1280,1280,128,160,1,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,767,True,18.53,28.23,1.52352,1257
768,768,2048,1280,1280,64,160,1,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,768,True,18.56,28.38,1.52949,1265
769,769,2048,1280,1280,32,160,1,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,769,True,18.4,71.25,3.87254,1943
770,770,2048,1280,1280,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,770,True,18.41,51.18,2.78056,1843
771,771,2048,1280,1280,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,771,True,18.53,38.29,2.06628,1603
772,772,2048,1280,1280,64,320,1,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://5,772,True,18.56,30.46,1.64177,1370
773,773,2048,1280,1280,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,773,True,18.4,76.12,4.13742,1953
774,774,2048,1280,1280,32,256,1,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,774,True,18.41,48.89,2.65634,1808
775,775,2048,1280,1280,64,256,1,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://6,775,True,18.53,28.62,1.54439,1284
776,776,2048,1280,1280,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,776,True,18.56,25.82,1.39128,1084
777,777,2048,1280,1280,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,777,True,18.4,33.16,1.80238,1462
778,778,2048,1280,1280,256,256,1,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,778,True,18.41,39.31,2.13575,1631
779,779,2048,1280,1280,128,256,1,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,779,True,18.53,30.25,1.63224,1361
780,780,2048,1280,1280,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,780,True,18.56,33.0,1.77818,1451
781,781,2048,1280,1280,64,320,1,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://2,781,True,18.4,30.12,1.63691,1364
782,782,2048,1280,1280,512,256,4,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://7,782,True,18.41,785.47,42.67607,2255
783,783,2048,1280,1280,128,256,2,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,783,True,18.53,26.08,1.40717,1107
784,784,2048,1280,1280,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,784,True,18.56,24.17,1.3026,933
785,785,2048,1280,1280,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://2,785,True,18.4,221.11,12.01853,2092
786,786,2048,1280,1280,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,786,True,18.41,527.7,28.67087,2207
787,787,2048,1280,1280,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,787,True,18.53,22.21,1.19834,768
788,788,2048,1280,1280,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,788,True,18.56,20.46,1.10267,636
789,789,2048,1280,1280,128,320,2,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://2,789,True,18.4,31.41,1.70709,1407
790,790,2048,1280,1280,128,320,4,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://7,790,True,18.41,39.86,2.16576,1643
791,791,2048,1280,1280,64,256,4,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,791,True,18.56,22.01,1.18617,749
792,792,2048,1280,1280,64,256,5,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,792,True,18.53,25.25,1.36269,1038
793,793,2048,1280,1280,64,128,20,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,793,True,18.4,24.36,1.3242,969
794,794,2048,1280,1280,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,794,True,18.41,23.17,1.25896,861
795,795,2048,1280,1280,64,128,10,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,795,True,18.56,14.56,0.78486,118
796,796,2048,1280,1280,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,796,True,18.53,14.25,0.76915,89
797,797,2048,1280,1280,64,128,5,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,797,True,18.4,27.17,1.47689,1195
798,798,2048,1280,1280,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,798,True,18.41,18.82,1.02244,487
799,799,2048,1280,1280,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,799,True,18.56,18.92,1.01942,483
800,800,2048,1280,1280,32,320,5,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://6,800,True,18.53,17.15,0.92525,326
801,801,2048,1280,1280,64,320,8,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://2,801,True,18.4,23.97,1.30282,934
802,802,2048,1280,1280,64,320,5,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,802,True,18.41,21.07,1.14502,699
803,803,2048,1280,1280,64,320,2,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,803,True,18.56,22.14,1.19296,760
804,804,2048,1280,1280,64,320,4,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://6,804,True,18.53,20.23,1.09162,611
805,805,2048,1280,1280,32,320,2,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://2,805,True,18.4,22.59,1.22774,815
806,806,2048,1280,1280,32,320,4,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,806,True,18.41,15.69,0.85224,206
807,807,2048,1280,1280,32,64,20,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,807,True,18.56,17.77,0.9577,377
808,808,2048,1280,1280,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,808,True,18.53,17.18,0.92712,330
809,809,2048,1280,1280,32,64,10,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,809,True,18.4,28.61,1.55529,1296
810,810,2048,1280,1280,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,810,True,18.41,13.73,0.74621,66
811,811,2048,1280,1280,32,64,5,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,811,True,18.56,26.89,1.44936,1159
812,812,2048,1280,1280,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,812,True,18.53,25.04,1.35126,1019
813,813,2048,1280,1280,64,64,20,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,813,True,18.4,22.24,1.20885,786
814,814,2048,1280,1280,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,814,True,18.41,21.95,1.19244,757
815,815,2048,1280,1280,64,64,10,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,815,True,18.53,13.32,0.71877,40
816,816,2048,1280,1280,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,816,True,18.56,12.25,0.6601,6
817,817,2048,1280,1280,64,64,5,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,817,True,18.4,32.13,1.74619,1433
818,818,2048,1280,1280,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,818,True,18.41,21.68,1.17812,736
819,819,2048,1280,1280,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,819,True,18.56,13.37,0.72073,41
820,820,2048,1280,1280,32,256,10,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://6,820,True,18.53,21.95,1.18436,745
821,821,2048,1280,1280,32,256,8,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://2,821,True,18.4,18.15,0.98635,424
822,822,2048,1280,1280,32,160,20,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,822,True,18.41,16.05,0.87206,234
823,823,2048,1280,1280,32,160,10,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,823,True,18.56,15.27,0.82276,174
824,824,2048,1280,1280,32,160,8,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://6,824,True,18.53,15.21,0.82096,173
825,825,2048,1280,1280,32,256,2,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://2,825,True,18.4,27.98,1.5207,1251
826,826,2048,1280,1280,32,160,2,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,826,True,18.41,22.09,1.2002,773
827,827,2048,1280,1280,32,160,5,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,827,True,18.56,21.49,1.15819,715
828,828,2048,1280,1280,32,160,4,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://6,828,True,18.53,14.37,0.77566,101
829,829,2048,1280,1280,32,256,5,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://2,829,True,18.4,30.53,1.65964,1379
830,830,2048,1280,1280,32,320,5,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://7,830,True,18.41,22.39,1.21671,799
831,831,2048,1280,1280,32,320,10,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://5,831,True,18.56,13.79,0.74308,62
832,832,2048,1280,1280,32,320,8,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://6,832,True,18.53,13.76,0.74239,58
833,833,2048,1280,1280,32,320,2,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,833,True,18.4,22.75,1.23652,829
