gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
643,643,2048,1280,5120,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,643,True,67.67,78.18,1.15541,591
644,644,2048,1280,5120,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://6,644,True,73.47,169.42,2.30581,1561
645,645,2048,1280,5120,32,320,4,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://2,645,True,67.98,73.45,1.08038,497
646,646,2048,1280,5120,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,646,True,68.11,77.1,1.13203,558
647,647,2048,1280,5120,64,320,4,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://5,647,True,67.67,106.57,1.57497,1102
648,648,2048,1280,5120,256,256,4,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://6,648,True,73.47,193.39,2.63205,1697
649,649,2048,1280,5120,256,320,4,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://2,649,True,67.98,332.68,4.89356,1989
650,650,2048,1280,5120,128,320,4,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,650,True,68.11,154.39,2.26674,1541
651,651,2048,1280,5120,128,256,4,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,651,True,67.67,88.93,1.31427,802
652,652,2048,1280,5120,128,256,4,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://6,652,True,73.47,97.99,1.33366,830
653,653,2048,1280,5120,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,653,True,67.98,73.02,1.07407,484
654,654,2048,1280,5120,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,654,True,68.11,51.04,0.74932,102
655,655,2048,1280,5120,128,128,4,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,655,True,67.67,63.75,0.94215,316
656,656,2048,1280,5120,128,320,4,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://6,656,True,73.47,110.93,1.50973,1039
657,657,2048,1280,5120,64,320,4,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://2,657,True,67.98,83.44,1.2274,683
658,658,2048,1280,5120,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,658,True,68.11,52.53,0.77127,135
659,659,2048,1280,5120,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,659,True,67.67,65.2,0.96349,344
660,660,2048,1280,5120,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,660,True,73.47,78.37,1.06657,476
661,661,2048,1280,5120,256,128,4,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://2,661,True,67.98,99.34,1.46117,977
662,662,2048,1280,5120,256,160,4,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://7,662,True,68.11,159.21,2.33743,1575
663,663,2048,1280,5120,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,663,True,67.67,91.67,1.35465,861
664,664,2048,1280,5120,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://6,664,True,73.47,131.83,1.79418,1301
665,665,2048,1280,5120,256,320,4,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://2,665,True,67.98,248.13,3.64982,1914
666,666,2048,1280,5120,128,160,4,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,666,True,68.11,68.98,1.01277,403
667,667,2048,1280,5120,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,667,True,67.67,61.25,0.9052,271
668,668,2048,1280,5120,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,668,True,73.47,82.38,1.12123,540
669,669,2048,1280,5120,64,160,4,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://2,669,True,67.98,51.34,0.75511,110
670,670,2048,1280,5120,128,320,4,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://7,670,True,68.11,94.13,1.38197,894
671,671,2048,1280,5120,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,671,True,67.67,89.58,1.32387,819
672,672,2048,1280,5120,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,672,True,73.47,68.18,0.92793,299
673,673,2048,1280,5120,64,320,4,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://2,673,True,67.98,72.26,1.06291,467
674,674,2048,1280,5120,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,674,True,68.11,61.49,0.90272,265
675,675,2048,1280,5120,256,160,5,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,675,True,67.67,180.84,2.67244,1702
676,676,2048,1280,5120,256,160,8,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://6,676,True,73.47,116.85,1.59029,1121
677,677,2048,1280,5120,256,160,1,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://2,677,True,67.98,232.4,3.41849,1879
678,678,2048,1280,5120,256,160,2,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,678,True,68.11,210.25,3.08677,1809
679,679,2048,1280,5120,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,679,True,67.67,160.03,2.36488,1592
680,680,2048,1280,5120,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,680,True,73.47,120.68,1.64254,1166
681,681,2048,1280,5120,256,128,5,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,681,True,67.98,158.27,2.32811,1569
682,682,2048,1280,5120,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,682,True,68.11,96.53,1.41726,930
683,683,2048,1280,5120,256,128,10,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,683,True,67.67,97.53,1.44136,957
684,684,2048,1280,5120,256,256,1,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://6,684,True,73.47,1601.97,21.80297,2186
685,685,2048,1280,5120,256,256,2,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://2,685,True,67.98,1266.29,18.62642,2168
686,686,2048,1280,5120,256,256,5,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,686,True,68.11,230.21,3.37986,1872
687,687,2048,1280,5120,256,256,8,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://5,687,True,67.67,487.21,7.20009,2034
688,688,2048,1280,5120,256,320,1,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://6,688,True,73.47,2376.24,32.34097,2242
689,689,2048,1280,5120,256,320,2,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://2,689,True,67.98,1860.08,27.36068,2217
690,690,2048,1280,5120,256,320,5,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://7,690,True,68.11,572.48,8.40498,2053
691,691,2048,1280,5120,256,64,2,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,691,True,67.67,85.86,1.26888,746
692,692,2048,1280,5120,256,64,5,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,692,True,73.47,115.34,1.56981,1096
693,693,2048,1280,5120,256,64,8,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,693,True,67.98,62.86,0.92468,293
694,694,2048,1280,5120,256,64,10,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,694,True,68.11,97.2,1.42704,942
695,695,2048,1280,5120,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,695,True,67.67,217.38,3.2124,1847
696,696,2048,1280,5120,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,696,True,73.47,116.22,1.5818,1108
697,697,2048,1280,5120,256,32,5,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,697,True,67.98,118.58,1.7442,1262
698,698,2048,1280,5120,256,32,10,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,698,True,68.11,84.66,1.24302,702
699,699,2048,1280,5120,128,32,20,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,699,True,73.47,108.69,1.47933,1000
700,700,2048,1280,5120,128,32,10,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,700,True,67.67,106.7,1.57681,1103
701,701,2048,1280,5120,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,701,True,67.98,57.4,0.84433,205
702,702,2048,1280,5120,128,32,5,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,702,True,68.11,93.86,1.37799,890
703,703,2048,1280,5120,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,703,True,73.47,196.45,2.67374,1703
704,704,2048,1280,5120,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,704,True,67.67,97.31,1.43803,953
705,705,2048,1280,5120,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,705,True,67.98,225.09,3.31095,1858
706,706,2048,1280,5120,128,64,20,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,706,True,68.11,64.29,0.94392,320
707,707,2048,1280,5120,128,64,16,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,707,True,73.47,64.98,0.88441,248
708,708,2048,1280,5120,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,708,True,67.67,114.47,1.69159,1221
709,709,2048,1280,5120,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,709,True,67.98,79.99,1.17667,623
710,710,2048,1280,5120,128,128,5,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,710,True,68.11,136.85,2.00919,1429
711,711,2048,1280,5120,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,711,True,67.67,51.93,0.76746,128
712,712,2048,1280,5120,128,128,10,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,712,True,73.47,57.42,0.78155,148
713,713,2048,1280,5120,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,713,True,67.98,159.36,2.34414,1578
714,714,2048,1280,5120,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,714,True,68.11,114.76,1.68484,1211
715,715,2048,1280,5120,128,160,1,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,715,True,67.67,153.01,2.26116,1539
716,716,2048,1280,5120,128,320,1,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://6,716,True,73.47,327.27,4.45413,1965
717,717,2048,1280,5120,128,160,2,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://2,717,True,67.98,144.69,2.1283,1483
718,718,2048,1280,5120,128,320,2,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,718,True,68.11,223.73,3.28474,1855
719,719,2048,1280,5120,128,160,5,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://6,719,True,73.47,157.38,2.14199,1488
720,720,2048,1280,5120,128,160,8,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,720,True,67.67,65.44,0.96714,349
721,721,2048,1280,5120,128,160,10,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://2,721,True,67.98,129.28,1.90163,1362
722,722,2048,1280,5120,128,256,5,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,722,True,68.11,153.54,2.25418,1535
723,723,2048,1280,5120,128,256,8,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,723,True,67.67,98.12,1.45,970
724,724,2048,1280,5120,128,256,10,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,724,True,73.47,99.0,1.34737,851
725,725,2048,1280,5120,128,320,5,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://2,725,True,67.98,241.45,3.55155,1895
726,726,2048,1280,5120,128,320,8,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,726,True,68.11,117.92,1.73121,1254
727,727,2048,1280,5120,128,64,5,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,727,True,67.67,107.54,1.58917,1120
728,728,2048,1280,5120,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,728,True,73.47,48.29,0.65725,34
729,729,2048,1280,5120,128,64,10,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,729,True,67.98,72.16,1.06151,464
730,730,2048,1280,5120,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,730,True,68.11,91.02,1.33631,833
731,731,2048,1280,5120,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,731,True,73.47,162.69,2.21426,1517
732,732,2048,1280,5120,256,64,8,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,732,True,67.67,65.34,0.96564,347
733,733,2048,1280,5120,256,64,5,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,733,True,67.98,115.98,1.70605,1234
734,734,2048,1280,5120,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,734,True,68.11,87.8,1.28908,768
735,735,2048,1280,5120,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,735,True,73.47,130.43,1.77522,1286
736,736,2048,1280,5120,256,256,8,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://5,736,True,67.67,410.41,6.065,2018
737,737,2048,1280,5120,256,256,5,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://2,737,True,67.98,202.48,2.97839,1781
738,738,2048,1280,5120,256,256,2,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://7,738,True,68.11,1100.17,16.15235,2147
739,739,2048,1280,5120,256,256,1,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://6,739,True,73.47,1186.61,16.14995,2146
740,740,2048,1280,5120,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,740,True,67.67,64.61,0.95488,332
741,741,2048,1280,5120,64,256,5,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,741,True,67.98,110.18,1.62075,1149
742,742,2048,1280,5120,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,742,True,68.11,89.21,1.30973,798
743,743,2048,1280,5120,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://6,743,True,73.47,134.01,1.82383,1315
744,744,2048,1280,5120,256,128,5,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,744,True,67.67,160.57,2.37291,1598
745,745,2048,1280,5120,256,128,2,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://2,745,True,67.98,118.27,1.73966,1259
746,746,2048,1280,5120,256,128,1,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,746,True,68.11,160.17,2.35164,1586
747,747,2048,1280,5120,64,128,5,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,747,True,73.47,109.1,1.48483,1006
748,748,2048,1280,5120,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,748,True,67.67,52.29,0.77277,138
749,749,2048,1280,5120,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,749,True,67.98,100.9,1.48418,1005
750,750,2048,1280,5120,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,750,True,68.11,170.59,2.50449,1661
751,751,2048,1280,5120,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,751,True,73.47,64.98,0.88435,247
752,752,2048,1280,5120,64,128,20,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,752,True,67.67,64.56,0.95409,330
753,753,2048,1280,5120,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,753,True,67.98,44.25,0.65088,30
754,754,2048,1280,5120,64,64,5,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,754,True,68.11,88.85,1.3045,789
755,755,2048,1280,5120,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,755,True,73.47,82.33,1.12051,539
756,756,2048,1280,5120,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,756,True,67.67,165.76,2.44956,1636
757,757,2048,1280,5120,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,757,True,67.98,56.3,0.82817,192
758,758,2048,1280,5120,64,64,20,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,758,True,68.11,59.02,0.86647,227
759,759,2048,1280,5120,64,64,32,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,759,True,73.47,265.56,3.61428,1910
760,760,2048,1280,5120,256,320,5,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://5,760,True,67.67,513.79,7.59284,2039
761,761,2048,1280,5120,256,320,2,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://2,761,True,67.98,1498.8,22.04652,2188
762,762,2048,1280,5120,256,320,1,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://7,762,True,68.11,2573.62,37.78513,2270
763,763,2048,1280,5120,64,320,8,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://6,763,True,73.47,80.03,1.08926,508
764,764,2048,1280,5120,64,320,5,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,764,True,67.67,193.63,2.86142,1745
765,765,2048,1280,5120,64,320,2,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://2,765,True,67.98,169.82,2.498,1656
766,766,2048,1280,5120,64,320,1,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,766,True,68.11,272.93,4.00707,1949
767,767,2048,1280,5120,128,64,5,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,767,True,73.47,107.54,1.46365,980
768,768,2048,1280,5120,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,768,True,67.67,48.69,0.71952,75
769,769,2048,1280,5120,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,769,True,67.98,91.64,1.34797,853
770,770,2048,1280,5120,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,770,True,68.11,162.46,2.38515,1609
771,771,2048,1280,5120,128,64,16,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,771,True,73.47,66.71,0.90788,273
772,772,2048,1280,5120,128,64,20,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,772,True,67.67,66.0,0.97534,361
773,773,2048,1280,5120,128,128,8,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,773,True,68.11,52.19,0.76621,127
774,774,2048,1280,5120,128,256,8,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://2,774,True,67.98,96.23,1.4155,929
775,775,2048,1280,5120,128,256,5,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://6,775,True,73.47,150.88,2.05344,1454
776,776,2048,1280,5120,128,256,2,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://5,776,True,67.67,119.67,1.76854,1281
777,777,2048,1280,5120,128,256,1,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,777,True,68.11,158.71,2.33015,1570
778,778,2048,1280,5120,128,128,5,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://2,778,True,67.98,136.94,2.01433,1433
779,779,2048,1280,5120,128,128,16,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://6,779,True,73.47,187.05,2.5458,1667
780,780,2048,1280,5120,128,128,2,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,780,True,67.67,76.19,1.12595,546
781,781,2048,1280,5120,128,128,1,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://2,781,True,67.98,112.96,1.66153,1185
782,782,2048,1280,5120,128,320,8,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://7,782,True,68.11,119.37,1.7526,1267
783,783,2048,1280,5120,128,320,5,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://6,783,True,73.47,232.13,3.15936,1833
784,784,2048,1280,5120,128,320,2,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,784,True,67.67,213.02,3.14797,1830
785,785,2048,1280,5120,128,320,1,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://2,785,True,67.98,301.68,4.4376,1963
786,786,2048,1280,5120,256,160,5,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://7,786,True,68.11,158.06,2.32064,1566
787,787,2048,1280,5120,64,160,5,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://6,787,True,73.47,77.74,1.05801,459
788,788,2048,1280,5120,64,128,5,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,788,True,67.67,92.69,1.36976,882
789,789,2048,1280,5120,256,128,5,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,789,True,68.11,150.78,2.21365,1516
790,790,2048,1280,5120,128,160,5,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://2,790,True,67.98,101.42,1.49177,1015
791,791,2048,1280,5120,128,128,5,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,791,True,73.47,102.96,1.40129,912
792,792,2048,1280,5120,256,160,1,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://5,792,True,67.67,169.37,2.5029,1660
793,793,2048,1280,5120,256,160,8,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://7,793,True,68.11,140.41,2.06152,1458
794,794,2048,1280,5120,64,160,2,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://2,794,True,67.98,69.12,1.01675,408
795,795,2048,1280,5120,64,160,1,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://6,795,True,73.47,226.99,3.08942,1812
796,796,2048,1280,5120,64,160,8,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://5,796,True,67.67,38.36,0.56685,3
797,797,2048,1280,5120,64,160,10,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://7,797,True,68.11,70.83,1.03987,437
798,798,2048,1280,5120,64,160,16,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://2,798,True,67.98,51.5,0.75746,115
799,799,2048,1280,5120,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,799,True,73.47,51.97,0.70734,63
800,800,2048,1280,5120,64,128,10,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,800,True,67.67,70.37,1.03999,438
801,801,2048,1280,5120,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,801,True,68.11,53.21,0.78121,147
802,802,2048,1280,5120,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,802,True,67.98,101.05,1.48635,1007
803,803,2048,1280,5120,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,803,True,73.47,174.71,2.37781,1603
804,804,2048,1280,5120,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,804,True,67.67,115.32,1.70421,1231
805,805,2048,1280,5120,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,805,True,68.11,160.25,2.35276,1587
806,806,2048,1280,5120,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,806,True,67.98,87.67,1.28952,769
807,807,2048,1280,5120,256,128,10,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,807,True,73.47,114.98,1.56489,1089
808,808,2048,1280,5120,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,808,True,67.67,107.2,1.58416,1112
809,809,2048,1280,5120,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,809,True,68.11,207.4,3.04503,1800
810,810,2048,1280,5120,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,810,True,67.98,51.6,0.75895,117
811,811,2048,1280,5120,64,32,10,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,811,True,73.47,117.47,1.59872,1132
812,812,2048,1280,5120,64,32,16,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,812,True,67.67,55.23,0.81623,179
813,813,2048,1280,5120,64,32,20,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,813,True,68.11,55.69,0.8176,181
814,814,2048,1280,5120,64,32,32,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,814,True,67.98,82.82,1.21824,672
815,815,2048,1280,5120,128,160,2,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://6,815,True,73.47,87.32,1.18847,633
816,816,2048,1280,5120,128,160,1,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,816,True,67.67,125.85,1.85985,1341
817,817,2048,1280,5120,128,160,8,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,817,True,68.11,89.08,1.30781,795
818,818,2048,1280,5120,128,160,10,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://2,818,True,67.98,88.79,1.30603,791
819,819,2048,1280,5120,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,819,True,67.67,76.95,1.13724,563
820,820,2048,1280,5120,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,820,True,73.47,110.86,1.50883,1036
821,821,2048,1280,5120,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,821,True,68.11,45.07,0.66169,38
822,822,2048,1280,5120,128,128,10,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,822,True,67.98,93.06,1.36885,880
823,823,2048,1280,5120,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,823,True,67.67,257.82,3.81012,1928
824,824,2048,1280,5120,64,32,5,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,824,True,73.47,104.38,1.42061,933
825,825,2048,1280,5120,256,256,2,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://7,825,True,68.11,2901.72,42.60224,2283
826,826,2048,1280,5120,256,320,2,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://2,826,True,67.98,2292.19,33.71675,2252
827,827,2048,1280,5120,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://6,827,True,73.47,101.8,1.38552,902
828,828,2048,1280,5120,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,828,True,67.67,672.38,9.93643,2073
829,829,2048,1280,5120,256,160,2,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://7,829,True,68.11,905.46,13.29372,2116
830,830,2048,1280,5120,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,830,True,67.98,86.49,1.27221,750
831,831,2048,1280,5120,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,831,True,73.47,98.34,1.33838,837
832,832,2048,1280,5120,64,160,2,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,832,True,67.67,162.75,2.40513,1617
833,833,2048,1280,5120,64,256,2,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,833,True,68.11,108.48,1.59261,1124
834,834,2048,1280,5120,64,320,2,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://2,834,True,67.98,129.35,1.90259,1363
835,835,2048,1280,5120,128,256,2,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://6,835,True,73.47,645.98,8.79193,2060
836,836,2048,1280,5120,128,320,2,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://5,836,True,67.67,1124.3,16.61502,2151
837,837,2048,1280,5120,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,837,True,68.11,81.39,1.19495,641
838,838,2048,1280,5120,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,838,True,67.98,94.81,1.39464,906
839,839,2048,1280,5120,128,160,2,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://6,839,True,73.47,201.72,2.74544,1722
