gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
656,656,2048,1280,1280,256,256,1,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://2,656,True,18.63,377.27,20.24549,2160
657,657,2048,1280,1280,256,256,4,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,657,True,18.18,47.43,2.60915,1790
658,658,2048,1280,1280,256,160,5,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://6,658,True,18.49,40.26,2.17804,1652
659,659,2048,1280,1280,256,160,1,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,659,True,18.5,48.23,2.60675,1789
660,660,2048,1280,1280,256,160,4,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://2,660,True,18.63,38.94,2.08972,1608
661,661,2048,1280,1280,256,32,5,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,661,True,18.18,21.48,1.18167,748
662,662,2048,1280,1280,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,662,True,18.49,48.73,2.63608,1801
663,663,2048,1280,1280,256,32,10,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,663,True,18.5,31.89,1.72396,1420
664,664,2048,1280,1280,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,664,True,18.63,22.58,1.21164,798
665,665,2048,1280,1280,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,665,True,18.18,17.12,0.94185,350
666,666,2048,1280,1280,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,666,True,18.49,18.33,0.99175,430
667,667,2048,1280,1280,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,667,True,18.5,30.71,1.6602,1383
668,668,2048,1280,1280,256,128,10,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,668,True,18.63,26.78,1.43694,1155
669,669,2048,1280,1280,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,669,True,18.18,20.57,1.13186,682
670,670,2048,1280,1280,256,128,5,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,670,True,18.49,36.23,1.95979,1548
671,671,2048,1280,1280,256,320,1,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://5,671,True,18.5,63.46,3.43005,1923
672,672,2048,1280,1280,256,256,1,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://2,672,True,18.63,39.2,2.10377,1617
673,673,2048,1280,1280,256,160,1,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,673,True,18.18,38.65,2.1261,1629
674,674,2048,1280,1280,256,320,5,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://6,674,True,18.49,55.04,2.97725,1876
675,675,2048,1280,1280,256,160,8,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://5,675,True,18.5,30.58,1.65298,1374
676,676,2048,1280,1280,128,320,8,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://2,676,True,18.63,171.03,9.17824,2050
677,677,2048,1280,1280,128,320,5,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://7,677,True,18.18,132.35,7.28074,2015
678,678,2048,1280,1280,128,320,1,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://6,678,True,18.49,355.28,19.21853,2151
679,679,2048,1280,1280,512,320,1,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://5,679,True,18.5,2866.41,154.93992,2352
680,680,2048,1280,1280,128,256,8,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,680,True,18.63,56.62,3.03817,1882
681,681,2048,1280,1280,64,320,8,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://7,681,True,18.18,27.57,1.51662,1252
682,682,2048,1280,1280,64,320,1,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://6,682,True,18.49,77.08,4.1696,1956
683,683,2048,1280,1280,64,320,10,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://5,683,True,18.5,28.25,1.52713,1261
684,684,2048,1280,1280,128,320,1,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://2,684,True,18.63,32.64,1.75142,1435
685,685,2048,1280,1280,64,320,5,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://7,685,True,18.18,63.88,3.51443,1927
686,686,2048,1280,1280,512,320,1,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://6,686,True,18.49,1671.57,90.42223,2331
687,687,2048,1280,1280,128,320,1,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://5,687,True,18.5,36.82,1.99043,1570
688,688,2048,1280,1280,128,320,4,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://2,688,True,18.63,106.56,5.71847,1991
689,689,2048,1280,1280,64,320,4,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://7,689,True,18.18,25.35,1.39447,1086
690,690,2048,1280,1280,128,320,2,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://6,690,True,18.49,276.9,14.97884,2123
691,691,2048,1280,1280,64,320,2,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://5,691,True,18.5,26.3,1.42137,1128
692,692,2048,1280,1280,512,320,1,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://2,692,True,18.63,2108.71,113.16036,2343
693,693,2048,1280,1280,32,320,1,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,693,True,18.18,39.9,2.19487,1663
694,694,2048,1280,1280,512,256,5,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://6,694,True,18.49,1002.26,54.21619,2287
695,695,2048,1280,1280,512,160,5,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://5,695,True,18.5,296.63,16.03396,2131
696,696,2048,1280,1280,512,256,1,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://2,696,True,18.63,1665.13,89.35621,2330
697,697,2048,1280,1280,128,256,10,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,697,True,18.18,24.48,1.34649,1010
698,698,2048,1280,1280,128,320,8,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://6,698,True,18.49,38.14,2.06303,1599
699,699,2048,1280,1280,128,256,8,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,699,True,18.5,24.4,1.31915,962
700,700,2048,1280,1280,128,256,5,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://2,700,True,18.63,35.08,1.88232,1504
701,701,2048,1280,1280,32,256,5,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,701,True,18.18,22.8,1.25433,855
702,702,2048,1280,1280,512,320,4,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://6,702,True,18.49,1455.9,78.75568,2319
703,703,2048,1280,1280,512,320,2,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://2,703,True,18.63,1100.28,59.04457,2296
704,704,2048,1280,1280,512,320,4,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://5,704,True,18.5,1622.16,87.68347,2328
705,705,2048,1280,1280,512,320,2,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://6,705,True,18.49,1513.98,81.89764,2323
706,706,2048,1280,1280,32,320,10,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,706,True,18.18,15.91,0.87546,240
707,707,2048,1280,1280,512,320,1,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://2,707,True,18.63,1656.07,88.8701,2329
708,708,2048,1280,1280,128,320,5,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://5,708,True,18.5,33.2,1.79482,1458
709,709,2048,1280,1280,512,256,1,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://6,709,True,18.49,2319.97,125.49699,2346
710,710,2048,1280,1280,512,256,5,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://7,710,True,18.18,1475.87,81.19195,2321
711,711,2048,1280,1280,512,256,2,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://2,711,True,18.63,1095.01,58.76167,2295
712,712,2048,1280,1280,512,256,2,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,712,True,18.5,988.05,53.40785,2285
713,713,2048,1280,1280,512,320,2,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://6,713,True,18.49,697.67,37.73961,2246
714,714,2048,1280,1280,512,320,1,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://7,714,True,18.18,2371.16,130.44441,2347
715,715,2048,1280,1280,512,128,5,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,715,True,18.63,88.33,4.73993,1971
716,716,2048,1280,1280,512,256,5,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://5,716,True,18.5,382.52,20.67633,2162
717,717,2048,1280,1280,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://6,717,True,18.49,1312.19,70.98163,2311
718,718,2048,1280,1280,128,256,10,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,718,True,18.18,71.72,3.9457,1949
719,719,2048,1280,1280,32,320,8,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://2,719,True,18.63,15.86,0.85111,208
720,720,2048,1280,1280,64,320,10,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,720,True,18.5,20.85,1.12692,673
721,721,2048,1280,1280,128,256,1,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://6,721,True,18.49,154.21,8.3418,2036
722,722,2048,1280,1280,128,256,5,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,722,True,18.18,44.54,2.45041,1741
723,723,2048,1280,1280,64,256,1,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,723,True,18.5,31.45,1.69999,1403
724,724,2048,1280,1280,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://2,724,True,18.63,949.1,50.93179,2278
725,725,2048,1280,1280,512,128,5,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://6,725,True,18.49,640.56,34.65073,2237
726,726,2048,1280,1280,64,256,10,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,726,True,18.18,23.97,1.3188,961
727,727,2048,1280,1280,64,256,8,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://2,727,True,18.63,22.2,1.19111,761
728,728,2048,1280,1280,64,256,5,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,728,True,18.5,33.01,1.78407,1452
729,729,2048,1280,1280,128,256,1,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,729,True,18.49,31.74,1.71702,1416
730,730,2048,1280,1280,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,730,True,18.18,33.86,1.86254,1489
731,731,2048,1280,1280,128,256,2,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,731,True,18.63,198.38,10.64576,2075
732,732,2048,1280,1280,64,256,2,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,732,True,18.5,24.02,1.29814,927
733,733,2048,1280,1280,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://6,733,True,18.49,348.39,18.84565,2149
734,734,2048,1280,1280,512,256,1,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://7,734,True,18.18,1701.74,93.61753,2333
735,735,2048,1280,1280,512,128,5,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://2,735,True,18.63,83.64,4.48816,1964
736,736,2048,1280,1280,512,256,5,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://5,736,True,18.5,905.14,48.92607,2274
737,737,2048,1280,1280,512,256,5,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,737,True,18.49,645.36,34.91008,2239
738,738,2048,1280,1280,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://7,738,True,18.18,45.55,2.50598,1757
739,739,2048,1280,1280,512,128,5,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,739,True,18.63,47.59,2.55367,1776
740,740,2048,1280,1280,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,740,True,18.5,39.05,2.11084,1623
741,741,2048,1280,1280,512,64,5,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://6,741,True,18.49,29.3,1.5851,1327
742,742,2048,1280,1280,256,320,5,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://7,742,True,18.18,52.89,2.90982,1869
743,743,2048,1280,1280,256,320,1,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://2,743,True,18.63,50.99,2.73608,1833
744,744,2048,1280,1280,512,320,4,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://5,744,True,18.5,1106.04,59.78551,2297
745,745,2048,1280,1280,512,320,2,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://6,745,True,18.49,937.84,50.73163,2277
746,746,2048,1280,1280,128,256,4,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,746,True,18.18,44.13,2.42779,1730
747,747,2048,1280,1280,512,256,2,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://5,747,True,18.5,364.63,19.7097,2156
748,748,2048,1280,1280,512,256,4,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://2,748,True,18.63,597.12,32.0436,2226
749,749,2048,1280,1280,128,320,8,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://6,749,True,18.49,29.76,1.60974,1346
750,750,2048,1280,1280,128,320,5,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://7,750,True,18.18,35.48,1.95168,1538
751,751,2048,1280,1280,256,160,8,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://2,751,True,18.63,45.9,2.46324,1745
752,752,2048,1280,1280,256,128,10,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,752,True,18.5,25.33,1.36936,1051
753,753,2048,1280,1280,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,753,True,18.49,25.3,1.36849,1047
754,754,2048,1280,1280,256,320,4,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://7,754,True,18.18,51.52,2.83425,1856
755,755,2048,1280,1280,512,320,4,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://2,755,True,18.63,1153.94,61.92422,2301
756,756,2048,1280,1280,256,160,5,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://5,756,True,18.5,45.83,2.47701,1750
757,757,2048,1280,1280,128,128,5,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,757,True,18.49,20.86,1.1285,677
758,758,2048,1280,1280,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,758,True,18.18,41.08,2.26001,1687
759,759,2048,1280,1280,128,128,10,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,759,True,18.63,22.41,1.2025,780
760,760,2048,1280,1280,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,760,True,18.5,20.6,1.11363,648
761,761,2048,1280,1280,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,761,True,18.49,28.67,1.551,1286
762,762,2048,1280,1280,512,160,1,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://7,762,True,18.18,264.44,14.54737,2116
763,763,2048,1280,1280,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,763,True,18.63,283.9,15.23499,2127
764,764,2048,1280,1280,512,256,1,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://5,764,True,18.5,528.39,28.56123,2204
765,765,2048,1280,1280,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://6,765,True,18.49,226.31,12.24198,2096
766,766,2048,1280,1280,256,160,1,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,766,True,18.18,38.19,2.1009,1615
767,767,2048,1280,1280,128,160,1,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://5,767,True,18.5,28.23,1.52582,1260
768,768,2048,1280,1280,64,160,1,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,768,True,18.63,28.61,1.53526,1272
769,769,2048,1280,1280,32,160,1,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://6,769,True,18.49,72.1,3.9004,1947
770,770,2048,1280,1280,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,770,True,18.18,51.28,2.82104,1853
771,771,2048,1280,1280,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,771,True,18.5,37.72,2.03912,1588
772,772,2048,1280,1280,64,320,1,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://2,772,True,18.63,30.72,1.64849,1372
773,773,2048,1280,1280,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://6,773,True,18.49,75.88,4.10455,1954
774,774,2048,1280,1280,32,256,1,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,774,True,18.18,48.31,2.65764,1809
775,775,2048,1280,1280,64,256,1,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,775,True,18.5,28.15,1.52166,1257
776,776,2048,1280,1280,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,776,True,18.63,25.94,1.3918,1082
777,777,2048,1280,1280,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,777,True,18.49,32.64,1.76567,1444
778,778,2048,1280,1280,256,256,1,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,778,True,18.18,39.22,2.1576,1643
779,779,2048,1280,1280,128,256,1,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,779,True,18.5,30.01,1.62217,1355
780,780,2048,1280,1280,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,780,True,18.63,33.32,1.78803,1456
781,781,2048,1280,1280,64,320,1,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://6,781,True,18.49,30.56,1.6532,1375
782,782,2048,1280,1280,512,256,4,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://7,782,True,18.18,789.47,43.43096,2260
783,783,2048,1280,1280,128,256,2,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,783,True,18.5,25.85,1.39747,1091
784,784,2048,1280,1280,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://2,784,True,18.63,24.18,1.29735,924
785,785,2048,1280,1280,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://6,785,True,18.49,221.75,11.99523,2093
786,786,2048,1280,1280,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,786,True,18.18,529.56,29.13275,2210
787,787,2048,1280,1280,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,787,True,18.5,22.18,1.19895,773
788,788,2048,1280,1280,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,788,True,18.63,19.84,1.06451,563
789,789,2048,1280,1280,128,320,2,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://6,789,True,18.49,31.53,1.70583,1410
790,790,2048,1280,1280,128,320,4,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://7,790,True,18.18,39.54,2.17505,1651
791,791,2048,1280,1280,64,256,4,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,791,True,18.5,21.46,1.16001,721
792,792,2048,1280,1280,64,256,5,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,792,True,18.63,25.09,1.34659,1011
793,793,2048,1280,1280,64,128,20,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,793,True,18.49,24.94,1.34896,1015
794,794,2048,1280,1280,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,794,True,18.18,23.31,1.2825,896
795,795,2048,1280,1280,64,128,10,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,795,True,18.5,14.04,0.75891,84
796,796,2048,1280,1280,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,796,True,18.63,13.61,0.73061,47
797,797,2048,1280,1280,64,128,5,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,797,True,18.49,27.74,1.50047,1233
798,798,2048,1280,1280,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,798,True,18.18,18.85,1.03722,516
799,799,2048,1280,1280,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,799,True,18.5,18.65,1.00812,464
800,800,2048,1280,1280,32,320,5,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://2,800,True,18.63,16.67,0.89477,268
801,801,2048,1280,1280,64,320,8,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://6,801,True,18.49,24.38,1.31858,960
802,802,2048,1280,1280,64,320,5,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,802,True,18.18,21.1,1.16082,722
803,803,2048,1280,1280,64,320,2,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,803,True,18.5,22.42,1.21201,800
804,804,2048,1280,1280,64,320,4,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://2,804,True,18.63,19.64,1.05387,539
805,805,2048,1280,1280,32,320,2,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://6,805,True,18.49,22.22,1.20183,778
806,806,2048,1280,1280,32,320,4,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,806,True,18.18,15.2,0.8361,190
807,807,2048,1280,1280,32,64,20,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,807,True,18.5,17.2,0.92972,333
808,808,2048,1280,1280,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,808,True,18.63,17.59,0.94395,355
809,809,2048,1280,1280,32,64,10,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,809,True,18.49,29.14,1.57635,1315
810,810,2048,1280,1280,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,810,True,18.18,13.43,0.73896,60
811,811,2048,1280,1280,32,64,5,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,811,True,18.5,27.2,1.4703,1188
812,812,2048,1280,1280,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,812,True,18.63,25.02,1.34248,998
813,813,2048,1280,1280,64,64,20,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,813,True,18.49,22.2,1.20086,777
814,814,2048,1280,1280,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,814,True,18.18,21.92,1.20578,787
815,815,2048,1280,1280,64,64,10,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,815,True,18.5,13.3,0.71866,35
816,816,2048,1280,1280,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,816,True,18.63,12.73,0.68322,9
817,817,2048,1280,1280,64,64,5,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,817,True,18.49,32.34,1.74935,1433
818,818,2048,1280,1280,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,818,True,18.18,21.77,1.19742,771
819,819,2048,1280,1280,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,819,True,18.5,13.34,0.72117,37
820,820,2048,1280,1280,32,256,10,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://2,820,True,18.63,22.11,1.18637,754
821,821,2048,1280,1280,32,256,8,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://6,821,True,18.49,18.62,1.00747,460
822,822,2048,1280,1280,32,160,20,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,822,True,18.18,15.89,0.87404,238
823,823,2048,1280,1280,32,160,10,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,823,True,18.5,15.19,0.82118,172
824,824,2048,1280,1280,32,160,8,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,824,True,18.63,15.04,0.80732,156
825,825,2048,1280,1280,32,256,2,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://6,825,True,18.49,28.55,1.54453,1279
826,826,2048,1280,1280,32,160,2,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,826,True,18.18,22.05,1.21288,802
827,827,2048,1280,1280,32,160,5,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,827,True,18.5,21.65,1.17012,733
828,828,2048,1280,1280,32,160,4,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,828,True,18.63,14.06,0.75442,73
829,829,2048,1280,1280,32,256,5,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://6,829,True,18.49,30.32,1.64005,1367
830,830,2048,1280,1280,32,320,5,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://7,830,True,18.18,22.55,1.24033,832
831,831,2048,1280,1280,32,320,10,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://5,831,True,18.5,13.96,0.75465,74
832,832,2048,1280,1280,32,320,8,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,832,True,18.63,13.2,0.70853,31
833,833,2048,1280,1280,32,320,2,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://6,833,True,18.49,22.49,1.21647,803
834,834,2048,1280,1280,32,320,4,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://7,834,True,18.18,13.88,0.76335,92
835,835,2048,1280,1280,32,256,4,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,835,True,18.5,18.82,1.01746,474
836,836,2048,1280,1280,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,836,True,18.63,57.6,3.09112,1886
837,837,2048,1280,1280,128,128,10,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,837,True,18.49,16.4,0.88718,256
838,838,2048,1280,1280,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,838,True,18.18,15.35,0.84468,198
839,839,2048,1280,1280,128,64,20,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,839,True,18.5,25.46,1.37638,1058
840,840,2048,1280,1280,128,64,16,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,840,True,18.63,24.18,1.29778,926
841,841,2048,1280,1280,128,64,10,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,841,True,18.49,14.78,0.79969,142
842,842,2048,1280,1280,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,842,True,18.18,14.45,0.79513,133
843,843,2048,1280,1280,64,160,16,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,843,True,18.63,16.69,0.8959,270
844,844,2048,1280,1280,128,160,8,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://5,844,True,18.5,27.95,1.51097,1247
845,845,2048,1280,1280,128,160,10,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,845,True,18.49,20.51,1.10968,642
846,846,2048,1280,1280,64,160,8,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://7,846,True,18.18,18.56,1.02119,484
847,847,2048,1280,1280,64,160,10,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,847,True,18.5,13.6,0.73516,56
848,848,2048,1280,1280,64,320,8,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://2,848,True,18.63,17.76,0.95326,370
849,849,2048,1280,1280,64,256,8,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://6,849,True,18.49,15.03,0.81314,160
850,850,2048,1280,1280,256,256,8,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,850,True,18.18,192.03,10.56441,2073
851,851,2048,1280,1280,128,256,8,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,851,True,18.5,21.04,1.13716,692
852,852,2048,1280,1280,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,852,True,18.63,177.42,9.5208,2056
