gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
556,556,2048,1280,1280,128,128,1,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://7,556,True,34.59,64.13,1.85394,1385
557,557,2048,1280,1280,128,320,5,128,1,1,1,2,32,8,4,5,0,True,True,True,hip://6,557,True,34.67,189.42,5.46377,2061
558,558,2048,1280,1280,128,256,5,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://5,558,True,34.84,100.32,2.87922,1815
559,559,2048,1280,1280,256,256,5,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://2,559,True,34.58,1099.71,31.79797,2297
560,560,2048,1280,1280,512,256,5,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://7,560,True,34.59,2904.32,83.96456,2401
561,561,2048,1280,1280,512,128,5,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://6,561,True,34.67,1240.07,35.76871,2315
562,562,2048,1280,1280,256,320,5,128,1,1,1,2,32,8,8,5,0,True,True,True,hip://5,562,True,34.84,1335.61,38.33267,2321
563,563,2048,1280,1280,256,256,8,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://2,563,True,34.58,918.47,26.55752,2271
564,564,2048,1280,1280,256,64,10,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://7,564,True,34.59,56.11,1.62214,1187
565,565,2048,1280,1280,256,64,8,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://6,565,True,34.67,45.06,1.29965,779
566,566,2048,1280,1280,256,256,1,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://5,566,True,34.84,1899.97,54.53022,2361
567,567,2048,1280,1280,256,320,1,128,1,1,1,2,32,8,8,5,0,True,True,True,hip://2,567,True,34.58,2358.23,68.18796,2387
568,568,2048,1280,1280,512,256,1,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://7,568,True,34.59,4918.52,142.19562,2432
569,569,2048,1280,1280,512,128,1,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://6,569,True,34.67,1834.18,52.90519,2355
570,570,2048,1280,1280,128,320,8,128,1,1,1,2,32,8,4,5,0,True,True,True,hip://5,570,True,34.84,373.49,10.71925,2138
571,571,2048,1280,1280,128,320,1,128,1,1,1,2,32,8,4,5,0,True,True,True,hip://2,571,True,34.58,789.04,22.81507,2245
572,572,2048,1280,1280,128,64,20,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://7,572,True,34.59,44.85,1.29666,777
573,573,2048,1280,1280,128,64,16,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://6,573,True,34.67,44.2,1.27486,736
574,574,2048,1280,1280,128,64,10,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://5,574,True,34.84,27.07,0.77705,87
575,575,2048,1280,1280,128,64,8,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://2,575,True,34.58,24.81,0.71744,35
576,576,2048,1280,1280,128,256,10,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://7,576,True,34.59,137.39,3.97198,2007
577,577,2048,1280,1280,128,256,8,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://6,577,True,34.67,113.6,3.27656,1924
578,578,2048,1280,1280,128,256,1,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://2,578,True,34.58,340.19,9.83643,2125
579,579,2048,1280,1280,512,320,2,640,1,1,2,5,32,8,8,2,0,True,True,True,hip://5,579,True,34.84,1939.83,55.6743,2363
580,580,2048,1280,1280,512,256,2,512,1,1,2,4,32,8,8,2,0,True,True,True,hip://7,580,True,34.59,584.46,16.89703,2207
581,581,2048,1280,1280,512,320,1,640,1,1,2,5,32,8,8,2,0,True,True,True,hip://6,581,True,34.67,3376.57,97.39392,2413
582,582,2048,1280,1280,512,256,1,512,1,1,2,4,32,8,8,2,0,True,True,True,hip://2,582,True,34.58,883.47,25.54531,2262
583,583,2048,1280,1280,512,320,4,640,1,1,2,5,32,8,8,2,0,True,True,True,hip://5,583,True,34.84,2145.34,61.57228,2374
584,584,2048,1280,1280,512,256,5,512,1,1,2,4,32,8,8,2,0,True,True,True,hip://7,584,True,34.59,513.01,14.83134,2188
585,585,2048,1280,1280,512,256,4,512,1,1,2,4,32,8,8,2,0,True,True,True,hip://6,585,True,34.67,887.22,25.5909,2264
586,586,2048,1280,1280,64,320,2,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://2,586,True,34.58,42.94,1.24171,688
587,587,2048,1280,1280,256,320,2,640,1,1,2,5,32,8,4,2,0,True,True,True,hip://5,587,True,34.84,87.25,2.50402,1721
588,588,2048,1280,1280,128,320,2,640,1,1,2,5,32,8,2,2,0,True,True,True,hip://7,588,True,34.59,56.39,1.63037,1195
589,589,2048,1280,1280,64,320,5,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://6,589,True,34.67,53.51,1.54358,1110
590,590,2048,1280,1280,128,320,5,640,1,1,2,5,32,8,2,2,0,True,True,True,hip://5,590,True,34.84,70.78,2.0313,1488
591,591,2048,1280,1280,256,320,5,640,1,1,2,5,32,8,4,2,0,True,True,True,hip://2,591,True,34.58,111.16,3.21404,1910
592,592,2048,1280,1280,128,320,8,640,1,1,2,5,32,8,2,2,0,True,True,True,hip://7,592,True,34.59,60.94,1.76188,1325
593,593,2048,1280,1280,64,320,8,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://6,593,True,34.67,34.19,0.98607,338
594,594,2048,1280,1280,128,320,4,640,1,1,2,5,32,8,2,2,0,True,True,True,hip://5,594,True,34.84,45.37,1.30216,783
595,595,2048,1280,1280,64,320,4,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://2,595,True,34.58,32.65,0.94417,280
596,596,2048,1280,1280,128,320,1,640,1,1,2,5,32,8,2,2,0,True,True,True,hip://6,596,True,34.67,80.29,2.31592,1620
597,597,2048,1280,1280,64,320,1,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://7,597,True,34.59,69.62,2.0128,1482
598,598,2048,1280,1280,256,320,1,640,1,1,2,5,32,8,4,2,0,True,True,True,hip://5,598,True,34.84,104.7,3.00505,1848
599,599,2048,1280,1280,64,320,10,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://2,599,True,34.58,34.7,1.00338,368
600,600,2048,1280,1280,256,320,4,640,1,1,2,5,32,8,4,2,0,True,True,True,hip://7,600,True,34.59,114.27,3.3037,1931
601,601,2048,1280,1280,64,256,2,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://6,601,True,34.67,45.19,1.30346,786
602,602,2048,1280,1280,64,64,2,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://5,602,True,34.84,44.57,1.27932,747
603,603,2048,1280,1280,64,64,8,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://2,603,True,34.58,24.46,0.70732,30
604,604,2048,1280,1280,64,64,10,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://7,604,True,34.59,24.36,0.70411,28
605,605,2048,1280,1280,64,64,16,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://6,605,True,34.67,40.22,1.1601,574
606,606,2048,1280,1280,64,64,20,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://5,606,True,34.84,39.7,1.13927,550
607,607,2048,1280,1280,64,64,32,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://2,607,True,34.58,106.5,3.07929,1868
608,608,2048,1280,1280,64,64,1,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://7,608,True,34.59,82.41,2.38264,1666
609,609,2048,1280,1280,64,256,10,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://6,609,True,34.67,40.86,1.17857,598
610,610,2048,1280,1280,64,256,8,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://5,610,True,34.84,29.93,0.85909,183
611,611,2048,1280,1280,64,256,1,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://2,611,True,34.58,68.75,1.98781,1461
612,612,2048,1280,1280,256,256,8,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://7,612,True,34.59,274.75,7.94315,2100
613,613,2048,1280,1280,256,256,2,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://6,613,True,34.67,86.37,2.49114,1711
614,614,2048,1280,1280,256,64,10,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://2,614,True,34.58,50.62,1.46366,1014
615,615,2048,1280,1280,256,64,8,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://5,615,True,34.84,44.84,1.28696,756
616,616,2048,1280,1280,256,64,1,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://7,616,True,34.59,74.57,2.15597,1541
617,617,2048,1280,1280,256,64,2,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://6,617,True,34.67,53.45,1.54186,1107
618,618,2048,1280,1280,128,256,10,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://2,618,True,34.58,58.79,1.69999,1264
619,619,2048,1280,1280,128,256,8,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://5,619,True,34.84,45.1,1.29446,772
620,620,2048,1280,1280,128,256,1,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://7,620,True,34.59,82.45,2.38367,1668
621,621,2048,1280,1280,128,256,2,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://6,621,True,34.67,57.8,1.66727,1237
622,622,2048,1280,1280,64,256,5,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://2,622,True,34.58,55.83,1.61425,1177
623,623,2048,1280,1280,64,64,5,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://5,623,True,34.84,64.02,1.83744,1378
624,624,2048,1280,1280,128,256,5,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://7,624,True,34.59,76.14,2.20125,1567
625,625,2048,1280,1280,256,256,5,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://6,625,True,34.67,109.75,3.16558,1892
626,626,2048,1280,1280,256,64,5,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://2,626,True,34.58,79.82,2.30807,1618
627,627,2048,1280,1280,512,64,5,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://5,627,True,34.84,237.21,6.80818,2086
628,628,2048,1280,1280,256,256,4,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://7,628,True,34.59,69.21,2.0009,1471
629,629,2048,1280,1280,128,256,4,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://6,629,True,34.67,47.34,1.36556,878
630,630,2048,1280,1280,64,256,4,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://2,630,True,34.58,35.24,1.01897,395
631,631,2048,1280,1280,512,64,1,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://5,631,True,34.84,451.83,12.96775,2172
632,632,2048,1280,1280,512,64,2,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://7,632,True,34.59,109.92,3.17774,1896
633,633,2048,1280,1280,256,64,4,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://6,633,True,34.67,46.62,1.34469,840
634,634,2048,1280,1280,512,64,4,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://2,634,True,34.58,115.61,3.34278,1938
635,635,2048,1280,1280,64,64,4,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://5,635,True,34.84,27.96,0.80257,114
636,636,2048,1280,1280,128,64,2,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://7,636,True,34.59,45.25,1.30831,793
637,637,2048,1280,1280,128,64,8,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://6,637,True,34.67,26.05,0.75139,58
638,638,2048,1280,1280,128,64,10,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://2,638,True,34.58,38.01,1.09917,490
639,639,2048,1280,1280,128,64,16,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://5,639,True,34.84,34.4,0.98743,340
640,640,2048,1280,1280,128,64,20,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://7,640,True,34.59,34.57,0.99956,363
641,641,2048,1280,1280,256,64,1,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://6,641,True,34.67,69.22,1.99665,1469
642,642,2048,1280,1280,256,64,2,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://2,642,True,34.58,45.41,1.31303,801
643,643,2048,1280,1280,256,64,8,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://5,643,True,34.84,29.96,0.8598,184
644,644,2048,1280,1280,256,64,10,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://7,644,True,34.59,41.7,1.20564,635
645,645,2048,1280,1280,512,64,1,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://6,645,True,34.67,117.38,3.38573,1946
646,646,2048,1280,1280,512,64,2,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://2,646,True,34.58,77.18,2.23155,1583
647,647,2048,1280,1280,128,64,5,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://5,647,True,34.84,56.09,1.60989,1169
648,648,2048,1280,1280,256,64,5,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://7,648,True,34.59,57.57,1.66424,1233
649,649,2048,1280,1280,512,64,5,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://6,649,True,34.67,94.39,2.72266,1787
650,650,2048,1280,1280,128,64,4,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://2,650,True,34.58,27.34,0.79056,100
651,651,2048,1280,1280,256,64,4,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://5,651,True,34.84,37.31,1.07094,462
652,652,2048,1280,1280,512,64,4,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://7,652,True,34.59,69.77,2.01694,1484
653,653,2048,1280,1280,32,320,2,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://6,653,True,34.67,44.02,1.26982,727
654,654,2048,1280,1280,32,256,2,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://2,654,True,34.58,77.04,2.22768,1581
655,655,2048,1280,1280,32,320,1,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://5,655,True,34.84,77.51,2.22465,1579
656,656,2048,1280,1280,32,256,1,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://7,656,True,34.59,130.3,3.76697,1981
657,657,2048,1280,1280,32,320,8,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://6,657,True,34.67,29.74,0.85778,180
658,658,2048,1280,1280,32,320,10,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://2,658,True,34.58,31.03,0.89736,229
659,659,2048,1280,1280,32,256,8,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://5,659,True,34.84,45.8,1.31456,803
660,660,2048,1280,1280,32,256,10,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://7,660,True,34.59,66.77,1.93027,1436
661,661,2048,1280,1280,32,320,5,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://6,661,True,34.67,33.44,0.96449,309
662,662,2048,1280,1280,32,256,5,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://2,662,True,34.58,59.51,1.72059,1288
663,663,2048,1280,1280,32,256,4,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://5,663,True,34.84,51.17,1.46874,1019
664,664,2048,1280,1280,32,320,4,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://7,664,True,34.59,32.88,0.95069,292
665,665,2048,1280,1280,128,256,1,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://6,665,True,34.67,82.29,2.37346,1656
666,666,2048,1280,1280,128,320,1,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://2,666,True,34.58,84.48,2.44269,1692
667,667,2048,1280,1280,256,320,1,320,1,1,1,5,32,8,8,2,0,True,True,True,hip://5,667,True,34.84,587.22,16.85365,2206
668,668,2048,1280,1280,512,320,1,320,1,1,1,5,32,8,16,2,0,True,True,True,hip://7,668,True,34.59,4233.55,122.39295,2426
669,669,2048,1280,1280,64,320,1,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://6,669,True,34.67,69.57,2.00657,1477
670,670,2048,1280,1280,512,320,2,320,1,1,1,5,32,8,16,2,0,True,True,True,hip://5,670,True,34.84,2156.18,61.88343,2376
671,671,2048,1280,1280,512,320,4,320,1,1,1,5,32,8,16,2,0,True,True,True,hip://2,671,True,34.58,2355.68,68.1141,2386
672,672,2048,1280,1280,256,320,5,320,1,1,1,5,32,8,8,2,0,True,True,True,hip://7,672,True,34.59,651.05,18.82208,2226
673,673,2048,1280,1280,128,256,8,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://6,673,True,34.67,51.94,1.49803,1046
674,674,2048,1280,1280,128,320,8,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://5,674,True,34.84,76.52,2.19618,1562
675,675,2048,1280,1280,128,320,2,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://2,675,True,34.58,62.03,1.79372,1347
676,676,2048,1280,1280,128,320,5,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://7,676,True,34.59,65.92,1.90566,1417
677,677,2048,1280,1280,64,320,8,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://6,677,True,34.67,48.65,1.4032,937
678,678,2048,1280,1280,64,320,10,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://5,678,True,34.84,41.02,1.17734,595
679,679,2048,1280,1280,64,320,2,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://2,679,True,34.58,46.94,1.35722,865
680,680,2048,1280,1280,64,320,5,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://7,680,True,34.59,42.41,1.2261,670
681,681,2048,1280,1280,256,320,4,320,1,1,1,5,32,8,8,2,0,True,True,True,hip://6,681,True,34.67,554.54,15.99507,2199
682,682,2048,1280,1280,128,320,4,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://5,682,True,34.84,81.99,2.35326,1647
683,683,2048,1280,1280,64,320,4,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://2,683,True,34.58,37.98,1.09826,488
684,684,2048,1280,1280,256,256,8,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://6,684,True,34.67,244.27,7.04579,2092
685,685,2048,1280,1280,256,256,1,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://7,685,True,34.59,641.81,18.55476,2225
686,686,2048,1280,1280,256,256,2,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://5,686,True,34.84,373.68,10.72472,2139
687,687,2048,1280,1280,256,256,5,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://2,687,True,34.58,104.51,3.02189,1855
688,688,2048,1280,1280,512,256,1,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://7,688,True,34.59,3393.1,98.09535,2415
689,689,2048,1280,1280,512,256,2,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://6,689,True,34.67,1980.92,57.13756,2367
690,690,2048,1280,1280,512,256,5,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://5,690,True,34.84,1752.48,50.29706,2351
691,691,2048,1280,1280,128,256,10,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://2,691,True,34.58,52.43,1.51609,1067
692,692,2048,1280,1280,128,256,2,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://7,692,True,34.59,61.54,1.77913,1339
693,693,2048,1280,1280,128,256,5,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://6,693,True,34.67,79.51,2.29332,1613
694,694,2048,1280,1280,64,256,8,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://5,694,True,34.84,35.09,1.00718,376
695,695,2048,1280,1280,64,256,10,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://2,695,True,34.58,47.52,1.37408,894
696,696,2048,1280,1280,64,256,1,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://6,696,True,34.67,68.96,1.98895,1463
697,697,2048,1280,1280,64,256,2,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://7,697,True,34.59,47.18,1.36385,876
698,698,2048,1280,1280,64,256,5,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://5,698,True,34.84,59.61,1.71073,1279
699,699,2048,1280,1280,256,256,4,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://2,699,True,34.58,101.08,2.92258,1828
700,700,2048,1280,1280,512,256,4,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://6,700,True,34.67,1613.13,46.52916,2339
701,701,2048,1280,1280,128,256,4,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://7,701,True,34.59,53.07,1.53417,1096
702,702,2048,1280,1280,64,256,4,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://5,702,True,34.84,40.18,1.1533,568
703,703,2048,1280,1280,256,320,5,640,1,1,1,10,32,8,8,1,0,True,True,True,hip://2,703,True,34.58,111.57,3.226,1916
704,704,2048,1280,1280,256,320,2,640,1,1,1,10,32,8,8,1,0,True,True,True,hip://6,704,True,34.67,90.86,2.62071,1760
705,705,2048,1280,1280,256,320,1,640,1,1,1,10,32,8,8,1,0,True,True,True,hip://7,705,True,34.59,111.43,3.22144,1915
706,706,2048,1280,1280,512,320,1,640,1,1,1,10,32,8,16,1,0,True,True,True,hip://2,706,True,34.58,3378.65,97.6931,2414
707,707,2048,1280,1280,256,160,1,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://5,707,True,34.84,91.31,2.62063,1759
708,708,2048,1280,1280,256,128,1,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://6,708,True,34.67,83.57,2.41041,1681
709,709,2048,1280,1280,256,256,1,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://7,709,True,34.59,110.75,3.20169,1904
710,710,2048,1280,1280,512,160,1,320,1,1,1,5,32,8,16,1,0,True,True,True,hip://2,710,True,34.58,621.66,17.97517,2220
711,711,2048,1280,1280,512,128,1,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://5,711,True,34.84,622.03,17.85248,2219
712,712,2048,1280,1280,512,256,1,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://6,712,True,34.67,863.86,24.91723,2259
713,713,2048,1280,1280,128,320,1,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://7,713,True,34.59,81.08,2.34414,1642
714,714,2048,1280,1280,32,320,1,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://2,714,True,34.58,129.41,3.74193,1977
715,715,2048,1280,1280,64,320,1,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://5,715,True,34.84,69.79,2.00292,1474
716,716,2048,1280,1280,128,256,1,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://6,716,True,34.67,82.1,2.36803,1653
717,717,2048,1280,1280,32,256,1,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://7,717,True,34.59,157.96,4.56665,2030
718,718,2048,1280,1280,64,256,1,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://2,718,True,34.58,68.28,1.97422,1456
719,719,2048,1280,1280,512,128,5,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://5,719,True,34.84,1163.8,33.4018,2307
720,720,2048,1280,1280,512,160,5,128,1,1,2,1,32,8,8,5,0,True,True,True,hip://6,720,True,34.67,1389.63,40.08249,2326
721,721,2048,1280,1280,512,128,2,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://7,721,True,34.59,612.54,17.70858,2217
722,722,2048,1280,1280,512,160,2,128,1,1,2,1,32,8,8,5,0,True,True,True,hip://5,722,True,34.84,849.81,24.39001,2253
723,723,2048,1280,1280,512,128,4,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://2,723,True,34.58,1022.98,29.57917,2286
724,724,2048,1280,1280,512,256,5,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://6,724,True,34.67,3087.83,89.06542,2405
725,725,2048,1280,1280,128,128,8,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://7,725,True,34.59,28.44,0.82215,142
726,726,2048,1280,1280,128,128,16,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://5,726,True,34.84,115.84,3.32472,1936
727,727,2048,1280,1280,128,128,10,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://2,727,True,34.58,30.98,0.89581,224
728,728,2048,1280,1280,256,128,8,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://6,728,True,34.67,44.71,1.28971,762
729,729,2048,1280,1280,256,128,10,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://7,729,True,34.59,58.94,1.70404,1271
730,730,2048,1280,1280,128,128,5,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://5,730,True,34.84,71.19,2.04309,1496
731,731,2048,1280,1280,128,160,5,640,1,1,2,5,32,8,2,1,0,True,True,True,hip://2,731,True,34.58,53.32,1.54169,1106
732,732,2048,1280,1280,128,160,2,640,1,1,2,5,32,8,2,1,0,True,True,True,hip://6,732,True,34.67,45.61,1.31568,805
733,733,2048,1280,1280,128,160,8,640,1,1,2,5,32,8,2,1,0,True,True,True,hip://7,733,True,34.59,46.92,1.35653,864
734,734,2048,1280,1280,128,160,10,640,1,1,2,5,32,8,2,1,0,True,True,True,hip://5,734,True,34.84,46.22,1.32644,815
735,735,2048,1280,1280,64,160,5,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://2,735,True,34.58,42.21,1.22059,655
736,736,2048,1280,1280,128,128,5,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://6,736,True,34.67,72.16,2.08127,1514
737,737,2048,1280,1280,128,128,2,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://7,737,True,34.59,42.27,1.22203,658
738,738,2048,1280,1280,64,128,5,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://2,738,True,34.58,56.01,1.61947,1182
739,739,2048,1280,1280,256,128,8,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://5,739,True,34.84,53.45,1.53413,1095
740,740,2048,1280,1280,256,128,10,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://6,740,True,34.67,53.24,1.53558,1098
741,741,2048,1280,1280,64,128,20,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://7,741,True,34.59,35.46,1.02513,405
742,742,2048,1280,1280,512,128,5,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://2,742,True,34.58,176.04,5.09007,2054
743,743,2048,1280,1280,512,128,2,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://5,743,True,34.84,369.23,10.59713,2134
744,744,2048,1280,1280,256,128,5,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://6,744,True,34.67,85.73,2.47268,1702
745,745,2048,1280,1280,256,256,8,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://7,745,True,34.59,393.67,11.38112,2150
746,746,2048,1280,1280,256,256,5,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://2,746,True,34.58,112.74,3.25977,1922
747,747,2048,1280,1280,256,160,5,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://5,747,True,34.84,102.57,2.9439,1831
748,748,2048,1280,1280,512,160,2,320,1,1,1,5,32,8,16,1,0,True,True,True,hip://6,748,True,34.67,368.38,10.62564,2135
749,749,2048,1280,1280,512,256,2,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://7,749,True,34.59,525.66,15.19692,2192
750,750,2048,1280,1280,64,128,1,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://2,750,True,34.58,85.64,2.47627,1704
751,751,2048,1280,1280,32,128,1,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://5,751,True,34.84,101.62,2.91653,1822
752,752,2048,1280,1280,64,160,16,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://6,752,True,34.67,33.36,0.96213,306
