gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
191,191,8192,8192,8192,128,32,1,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://6,190,True,2458.88,7439.58,3.0256,752
192,192,8192,8192,8192,32,128,8,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://2,191,True,2472.42,4097.25,1.65719,415
193,193,8192,8192,8192,64,64,4,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://7,192,True,2442.56,3153.38,1.29101,288
194,194,8192,8192,8192,16,512,1,512,1,1,1,8,16,16,1,4,0,True,True,True,hip://5,193,True,2461.91,19788.99,8.03807,1088
195,195,8192,8192,8192,16,512,2,512,1,1,1,8,16,16,1,4,0,True,True,True,hip://6,194,True,2458.88,7913.14,3.21819,792
196,196,8192,8192,8192,512,512,1,512,1,1,1,8,16,16,32,4,0,True,True,True,hip://2,195,True,2472.42,54712.7,22.12924,1261
197,197,8192,8192,8192,256,512,1,512,1,1,1,8,16,16,16,4,0,True,True,True,hip://7,196,True,2442.56,10837.4,4.4369,918
198,198,8192,8192,8192,128,512,1,512,1,1,1,8,16,16,8,4,0,True,True,True,hip://5,197,True,2461.91,3054.33,1.24063,263
199,199,8192,8192,8192,64,512,1,512,1,1,1,8,16,16,4,4,0,True,True,True,hip://6,198,True,2458.88,4070.08,1.65526,413
200,200,8192,8192,8192,32,512,1,512,1,1,1,8,16,16,2,4,0,True,True,True,hip://2,199,True,2472.42,7647.51,3.09313,762
201,201,8192,8192,8192,128,512,2,512,1,1,1,8,16,16,8,4,0,True,True,True,hip://7,200,True,2442.56,2074.1,0.84915,52
202,202,8192,8192,8192,512,512,2,512,1,1,1,8,16,16,32,4,0,True,True,True,hip://5,201,True,2461.91,32362.68,13.14536,1182
203,203,8192,8192,8192,256,512,2,512,1,1,1,8,16,16,16,4,0,True,True,True,hip://6,202,True,2458.88,11627.16,4.72865,943
204,204,8192,8192,8192,64,512,2,512,1,1,1,8,16,16,4,4,0,True,True,True,hip://2,203,True,2472.42,2495.69,1.00941,144
205,205,8192,8192,8192,32,512,2,512,1,1,1,8,16,16,2,4,0,True,True,True,hip://7,204,True,2442.56,4444.53,1.81962,463
206,206,8192,8192,8192,128,256,4,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://5,205,True,2461.91,2098.66,0.85245,56
207,207,8192,8192,8192,128,128,4,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://6,206,True,2458.88,3096.31,1.25924,271
208,208,8192,8192,8192,128,128,8,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://2,207,True,2472.42,7421.74,3.00181,746
209,209,8192,8192,8192,128,64,8,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://7,208,True,2442.56,7468.63,3.05771,756
210,210,8192,8192,8192,128,64,1,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://5,209,True,2461.91,9212.05,3.74183,847
211,211,8192,8192,8192,128,128,1,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://6,210,True,2458.88,6206.31,2.52404,654
212,212,8192,8192,8192,128,128,2,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://2,211,True,2472.42,2956.62,1.19584,230
213,213,8192,8192,8192,128,256,2,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://7,212,True,2442.56,2083.32,0.85292,57
214,214,8192,8192,8192,128,256,1,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://5,213,True,2461.91,2927.78,1.18923,223
215,215,8192,8192,8192,512,256,1,256,1,1,1,4,16,16,32,4,0,True,True,True,hip://6,214,True,2458.88,53803.51,21.88133,1259
216,216,8192,8192,8192,256,256,1,256,1,1,1,4,16,16,16,4,0,True,True,True,hip://2,215,True,2472.42,11487.53,4.64628,934
217,217,8192,8192,8192,32,256,1,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://7,216,True,2442.56,9258.68,3.79057,854
218,218,8192,8192,8192,16,256,1,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://5,217,True,2461.91,15960.11,6.48282,1043
219,219,8192,8192,8192,64,256,1,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://6,218,True,2458.88,5678.16,2.30925,613
220,220,8192,8192,8192,256,128,1,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://2,219,True,2472.42,17397.07,7.03646,1065
221,221,8192,8192,8192,512,128,1,128,1,1,1,2,16,16,32,4,0,True,True,True,hip://7,220,True,2442.56,13816.42,5.65653,1003
222,222,8192,8192,8192,16,64,1,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://5,221,True,2461.91,28469.05,11.56381,1158
223,223,8192,8192,8192,32,128,1,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://6,222,True,2458.88,14000.5,5.69386,1007
224,224,8192,8192,8192,64,128,1,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://2,223,True,2472.42,9421.95,3.81083,855
225,225,8192,8192,8192,16,128,1,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://7,224,True,2442.56,23034.17,9.43034,1124
226,226,8192,8192,8192,256,256,4,256,1,1,1,4,16,16,16,4,0,True,True,True,hip://5,225,True,2461.91,6053.94,2.45904,635
227,227,8192,8192,8192,512,256,2,256,1,1,1,4,16,16,32,4,0,True,True,True,hip://6,226,True,2458.88,8328.58,3.38715,812
228,228,8192,8192,8192,256,256,2,256,1,1,1,4,16,16,16,4,0,True,True,True,hip://2,227,True,2472.42,2331.71,0.94309,113
229,229,8192,8192,8192,64,256,2,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://7,228,True,2442.56,2843.42,1.16411,215
230,230,8192,8192,8192,32,256,2,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://5,229,True,2461.91,4980.28,2.02293,518
231,231,8192,8192,8192,64,256,4,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://6,230,True,2458.88,2724.21,1.10791,181
232,232,8192,8192,8192,32,256,4,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://2,231,True,2472.42,3628.91,1.46776,353
233,233,8192,8192,8192,16,256,4,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://7,232,True,2442.56,6393.1,2.61738,675
234,234,8192,8192,8192,16,256,2,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://5,233,True,2461.91,8988.46,3.65101,836
235,235,8192,8192,8192,256,128,4,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://6,234,True,2458.88,4126.74,1.6783,419
236,236,8192,8192,8192,128,64,2,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://2,235,True,2472.42,3564.59,1.44174,343
237,237,8192,8192,8192,512,128,2,128,1,1,1,2,16,16,32,4,0,True,True,True,hip://7,236,True,2442.56,10419.93,4.26599,907
238,238,8192,8192,8192,256,128,2,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://5,237,True,2461.91,2146.49,0.87188,68
239,239,8192,8192,8192,16,64,16,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://6,238,True,2458.88,15389.8,6.25887,1034
240,240,8192,8192,8192,16,64,8,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://2,239,True,2472.42,12941.81,5.23448,973
241,241,8192,8192,8192,32,128,8,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://7,240,True,2442.56,5089.13,2.08352,544
242,242,8192,8192,8192,64,128,8,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://5,241,True,2461.91,3539.16,1.43757,341
243,243,8192,8192,8192,64,128,4,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://6,242,True,2458.88,2092.07,0.85082,53
244,244,8192,8192,8192,64,128,2,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://2,243,True,2472.42,4270.34,1.72719,438
245,245,8192,8192,8192,32,128,4,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://7,244,True,2442.56,5279.82,2.16159,574
246,246,8192,8192,8192,32,128,2,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://5,245,True,2461.91,7055.9,2.86603,724
247,247,8192,8192,8192,16,128,8,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://6,246,True,2458.88,6594.56,2.68194,690
248,248,8192,8192,8192,16,128,4,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://2,247,True,2472.42,9846.3,3.98246,869
249,249,8192,8192,8192,16,128,2,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://7,248,True,2442.56,12609.47,5.1624,967
250,250,8192,8192,8192,16,64,2,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://5,249,True,2461.91,14408.37,5.85252,1017
251,251,8192,8192,8192,128,512,2,256,1,1,1,4,16,16,8,8,0,True,True,True,hip://6,250,True,2458.88,2528.38,1.02827,152
252,252,8192,8192,8192,256,512,2,256,1,1,1,4,16,16,16,8,0,True,True,True,hip://2,251,True,2472.42,12214.62,4.94036,956
253,253,8192,8192,8192,512,512,2,256,1,1,1,4,16,16,32,8,0,True,True,True,hip://7,252,True,2442.56,29090.64,11.9099,1162
254,254,8192,8192,8192,64,512,2,256,1,1,1,4,16,16,4,8,0,True,True,True,hip://5,253,True,2461.91,2835.65,1.15181,207
255,255,8192,8192,8192,32,512,2,256,1,1,1,4,16,16,2,8,0,True,True,True,hip://6,254,True,2458.88,4812.22,1.95708,500
256,256,8192,8192,8192,16,512,2,256,1,1,1,4,16,16,1,8,0,True,True,True,hip://2,255,True,2472.42,6668.57,2.69719,694
257,257,8192,8192,8192,128,512,1,256,1,1,1,4,16,16,8,8,0,True,True,True,hip://7,256,True,2442.56,15958.67,6.53358,1044
258,258,8192,8192,8192,512,512,1,256,1,1,1,4,16,16,32,8,0,True,True,True,hip://5,257,True,2461.91,42769.59,17.37253,1230
259,259,8192,8192,8192,256,512,1,256,1,1,1,4,16,16,16,8,0,True,True,True,hip://2,258,True,2472.42,58010.54,23.46309,1275
260,260,8192,8192,8192,64,512,1,256,1,1,1,4,16,16,4,8,0,True,True,True,hip://6,259,True,2458.88,4797.32,1.95102,497
261,261,8192,8192,8192,32,512,1,256,1,1,1,4,16,16,2,8,0,True,True,True,hip://7,260,True,2442.56,9117.45,3.73274,844
262,262,8192,8192,8192,16,512,1,256,1,1,1,4,16,16,1,8,0,True,True,True,hip://5,261,True,2461.91,21418.2,8.69983,1103
263,263,8192,8192,8192,128,64,4,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://2,262,True,2472.42,2316.51,0.93694,109
264,264,8192,8192,8192,128,128,4,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://7,263,True,2442.56,2393.67,0.97999,121
265,265,8192,8192,8192,128,64,8,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://6,264,True,2458.88,3178.11,1.29251,289
266,266,8192,8192,8192,128,128,8,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://5,265,True,2461.91,10053.24,4.08351,886
267,267,8192,8192,8192,128,64,1,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://2,266,True,2472.42,6392.98,2.58572,668
268,268,8192,8192,8192,128,128,1,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://7,267,True,2442.56,5515.4,2.25804,598
269,269,8192,8192,8192,128,64,2,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://6,268,True,2458.88,3043.39,1.23772,258
270,270,8192,8192,8192,128,128,2,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://5,269,True,2461.91,2461.81,0.99996,132
271,271,8192,8192,8192,256,64,4,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://2,270,True,2472.42,3230.08,1.30645,297
272,272,8192,8192,8192,256,128,4,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://7,271,True,2442.56,2172.69,0.88951,80
273,273,8192,8192,8192,512,64,1,256,1,1,1,4,16,16,32,1,0,True,True,True,hip://6,272,True,2458.88,5231.54,2.12761,557
274,274,8192,8192,8192,256,64,1,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://5,273,True,2461.91,5045.37,2.04937,528
275,275,8192,8192,8192,64,64,1,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://2,274,True,2472.42,6812.29,2.75532,703
276,276,8192,8192,8192,32,64,1,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://7,275,True,2442.56,9918.24,4.06059,882
277,277,8192,8192,8192,16,64,1,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://6,276,True,2458.88,16198.99,6.58796,1049
278,278,8192,8192,8192,512,128,1,256,1,1,1,4,16,16,32,2,0,True,True,True,hip://5,277,True,2461.91,13353.35,5.42398,988
279,279,8192,8192,8192,256,128,1,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://2,278,True,2472.42,3279.46,1.32642,308
280,280,8192,8192,8192,64,128,1,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://7,279,True,2442.56,7191.45,2.94423,739
281,281,8192,8192,8192,32,128,1,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://6,280,True,2458.88,10126.8,4.11846,890
282,282,8192,8192,8192,16,128,1,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://5,281,True,2461.91,16552.84,6.72358,1055
283,283,8192,8192,8192,512,128,2,256,1,1,1,4,16,16,32,2,0,True,True,True,hip://2,282,True,2472.42,3169.23,1.28183,284
284,284,8192,8192,8192,256,128,2,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://7,283,True,2442.56,2122.81,0.86909,65
285,285,8192,8192,8192,64,128,8,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://6,284,True,2458.88,3037.62,1.23537,256
286,286,8192,8192,8192,64,128,4,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://5,285,True,2461.91,3015.41,1.22483,246
287,287,8192,8192,8192,64,128,2,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://2,286,True,2472.42,3759.75,1.52068,367
288,288,8192,8192,8192,32,128,4,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://7,287,True,2442.56,5418.0,2.21816,589
289,289,8192,8192,8192,32,128,2,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://6,288,True,2458.88,5902.2,2.40036,627
290,290,8192,8192,8192,16,128,8,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://5,289,True,2461.91,7750.08,3.148,780
291,291,8192,8192,8192,16,128,4,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://7,290,True,2442.56,9133.96,3.7395,846
292,292,8192,8192,8192,16,128,2,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://2,291,True,2472.42,9891.73,4.00083,871
293,293,8192,8192,8192,256,64,2,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://6,292,True,2458.88,2809.72,1.14268,199
294,294,8192,8192,8192,512,64,2,256,1,1,1,4,16,16,32,1,0,True,True,True,hip://5,293,True,2461.91,3387.46,1.37595,314
295,295,8192,8192,8192,64,64,2,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://7,294,True,2442.56,4343.38,1.77821,447
296,296,8192,8192,8192,32,64,2,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://2,295,True,2472.42,6468.66,2.61633,674
297,297,8192,8192,8192,64,64,16,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://6,296,True,2458.88,18790.29,7.64182,1082
298,298,8192,8192,8192,64,64,8,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://5,297,True,2461.91,4173.92,1.6954,426
299,299,8192,8192,8192,64,64,4,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://2,298,True,2472.42,3188.77,1.28974,287
300,300,8192,8192,8192,32,64,16,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://7,299,True,2442.56,7613.47,3.11701,770
301,301,8192,8192,8192,32,64,8,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://6,300,True,2458.88,7042.52,2.86412,723
302,302,8192,8192,8192,32,64,4,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://5,301,True,2461.91,6128.64,2.48939,642
303,303,8192,8192,8192,16,64,16,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://7,302,True,2442.56,14882.94,6.09317,1027
304,304,8192,8192,8192,16,64,8,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://2,303,True,2472.42,11943.15,4.83056,948
305,305,8192,8192,8192,16,64,4,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://6,304,True,2458.88,11162.35,4.53961,925
306,306,8192,8192,8192,16,64,2,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://5,305,True,2461.91,10757.12,4.36942,915
307,307,8192,8192,8192,512,256,1,128,1,1,1,2,16,16,32,8,0,True,True,True,hip://7,306,True,2442.56,48792.86,19.97612,1242
308,308,8192,8192,8192,512,512,1,128,1,1,1,2,16,16,32,16,0,True,True,True,hip://2,307,True,2472.42,125974.31,50.95188,1345
309,309,8192,8192,8192,256,512,1,128,1,1,1,2,16,16,16,16,0,True,True,True,hip://6,308,True,2458.88,44889.35,18.25603,1235
310,310,8192,8192,8192,128,512,1,128,1,1,1,2,16,16,8,16,0,True,True,True,hip://5,309,True,2461.91,16277.21,6.61162,1052
311,311,8192,8192,8192,128,256,1,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://2,310,True,2472.42,18366.98,7.42876,1074
312,312,8192,8192,8192,256,256,1,128,1,1,1,2,16,16,16,8,0,True,True,True,hip://7,311,True,2442.56,61410.2,25.14173,1288
313,313,8192,8192,8192,512,32,1,128,1,1,1,2,16,16,32,1,0,True,True,True,hip://6,312,True,2458.88,7241.56,2.94507,740
314,314,8192,8192,8192,512,64,1,128,1,1,1,2,16,16,32,2,0,True,True,True,hip://5,313,True,2461.91,4889.8,1.98618,511
315,315,8192,8192,8192,256,32,1,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://2,314,True,2472.42,10193.01,4.12269,891
316,316,8192,8192,8192,256,64,1,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://7,315,True,2442.56,6241.09,2.55514,661
317,317,8192,8192,8192,128,64,1,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://6,316,True,2458.88,7455.05,3.03189,753
318,318,8192,8192,8192,128,32,1,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://5,317,True,2461.91,10187.39,4.13801,896
319,319,8192,8192,8192,64,32,1,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://2,318,True,2472.42,9254.14,3.74295,848
320,320,8192,8192,8192,32,32,1,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://7,319,True,2442.56,11409.77,4.67123,937
321,321,8192,8192,8192,16,32,1,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://6,320,True,2458.88,17615.71,7.16412,1068
322,322,8192,8192,8192,64,256,1,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://5,321,True,2461.91,6270.24,2.5469,659
323,323,8192,8192,8192,64,512,1,128,1,1,1,2,16,16,4,16,0,True,True,True,hip://2,322,True,2472.42,4196.38,1.69728,428
324,324,8192,8192,8192,32,512,1,128,1,1,1,2,16,16,2,16,0,True,True,True,hip://7,323,True,2442.56,8618.36,3.52841,822
325,325,8192,8192,8192,32,256,1,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://6,324,True,2458.88,12888.07,5.24144,975
326,326,8192,8192,8192,64,64,1,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://5,325,True,2461.91,11712.47,4.75747,945
327,327,8192,8192,8192,32,64,1,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://2,326,True,2472.42,13885.72,5.61625,1001
328,328,8192,8192,8192,16,512,1,128,1,1,1,2,16,16,1,16,0,True,True,True,hip://7,327,True,2442.56,25745.21,10.54025,1146
329,329,8192,8192,8192,16,256,1,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://6,328,True,2458.88,23566.41,9.58421,1127
330,330,8192,8192,8192,16,64,1,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://5,329,True,2461.91,21493.24,8.73032,1104
331,331,8192,8192,8192,512,128,1,512,1,1,1,8,16,16,32,1,0,True,True,True,hip://2,330,True,2472.42,2946.46,1.19173,225
332,332,8192,8192,8192,256,128,1,512,1,1,1,8,16,16,16,1,0,True,True,True,hip://7,331,True,2442.56,3111.13,1.27372,280
333,333,8192,8192,8192,128,128,1,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://6,332,True,2458.88,3982.87,1.61979,397
334,334,8192,8192,8192,64,128,1,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://5,333,True,2461.91,5449.21,2.21341,587
335,335,8192,8192,8192,32,128,1,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://2,334,True,2472.42,8173.74,3.30597,801
336,336,8192,8192,8192,16,128,1,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://7,335,True,2442.56,14614.02,5.98307,1025
337,337,8192,8192,8192,64,16,1,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://6,336,True,2458.88,15779.85,6.4175,1039
338,338,8192,8192,8192,16,16,1,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://5,337,True,2461.91,19269.72,7.82715,1084
339,339,8192,8192,8192,64,256,1,512,1,1,1,8,16,16,4,2,0,True,True,True,hip://2,338,True,2472.42,4863.84,1.96724,504
340,340,8192,8192,8192,32,256,1,512,1,1,1,8,16,16,2,2,0,True,True,True,hip://7,339,True,2442.56,7835.75,3.20801,791
341,341,8192,8192,8192,16,256,1,512,1,1,1,8,16,16,1,2,0,True,True,True,hip://6,340,True,2458.88,16810.5,6.83666,1057
342,342,8192,8192,8192,64,512,1,64,1,1,1,1,16,16,4,32,0,True,True,True,hip://5,341,True,2461.91,35755.83,14.52362,1203
343,343,8192,8192,8192,64,256,1,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://2,342,True,2472.42,28872.88,11.678,1160
344,344,8192,8192,8192,64,128,1,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://7,343,True,2442.56,10223.11,4.18541,900
345,345,8192,8192,8192,16,512,1,64,1,1,1,1,16,16,1,32,0,True,True,True,hip://6,344,True,2458.88,20650.92,8.39851,1098
346,346,8192,8192,8192,16,256,1,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://5,345,True,2461.91,25147.66,10.2147,1143
347,347,8192,8192,8192,16,128,1,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://2,346,True,2472.42,30475.63,12.32625,1165
348,348,8192,8192,8192,128,256,1,512,1,1,1,8,16,16,8,2,0,True,True,True,hip://7,347,True,2442.56,3076.9,1.2597,272
349,349,8192,8192,8192,512,256,1,512,1,1,1,8,16,16,32,2,0,True,True,True,hip://6,348,True,2458.88,8311.85,3.38034,811
350,350,8192,8192,8192,256,256,1,512,1,1,1,8,16,16,16,2,0,True,True,True,hip://5,349,True,2461.91,2220.59,0.90198,89
351,351,8192,8192,8192,128,512,1,64,1,1,1,1,16,16,8,32,0,True,True,True,hip://2,350,True,2472.42,60221.87,24.35749,1281
352,352,8192,8192,8192,256,512,1,64,1,1,1,1,16,16,16,32,0,True,True,True,hip://7,351,True,2442.56,127810.28,52.32636,1346
353,353,8192,8192,8192,128,256,1,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://6,352,True,2458.88,17329.95,7.04791,1066
354,354,8192,8192,8192,512,256,1,64,1,1,1,1,16,16,32,16,0,True,True,True,hip://5,353,True,2461.91,119397.91,48.49809,1342
355,355,8192,8192,8192,256,256,1,64,1,1,1,1,16,16,16,16,0,True,True,True,hip://2,354,True,2472.42,67591.07,27.33805,1303
356,356,8192,8192,8192,128,16,1,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://7,355,True,2442.56,14653.71,5.99933,1026
357,357,8192,8192,8192,256,16,1,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://6,356,True,2458.88,12126.04,4.93153,955
358,358,8192,8192,8192,512,16,1,64,1,1,1,1,16,16,32,1,0,True,True,True,hip://5,357,True,2461.91,15194.76,6.17194,1030
359,359,8192,8192,8192,256,128,1,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://2,358,True,2472.42,17786.88,7.19413,1070
360,360,8192,8192,8192,128,128,1,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://7,359,True,2442.56,25281.89,10.35057,1145
361,361,8192,8192,8192,128,256,4,512,1,1,1,8,16,16,8,2,0,True,True,True,hip://6,360,True,2458.88,1803.07,0.73329,8
362,362,8192,8192,8192,128,256,2,512,1,1,1,8,16,16,8,2,0,True,True,True,hip://5,361,True,2461.91,1733.76,0.70423,2
363,363,8192,8192,8192,256,256,4,512,1,1,1,8,16,16,16,2,0,True,True,True,hip://2,362,True,2472.42,10046.85,4.06357,883
364,364,8192,8192,8192,256,256,2,512,1,1,1,8,16,16,16,2,0,True,True,True,hip://7,363,True,2442.56,1952.67,0.79944,28
365,365,8192,8192,8192,512,256,2,512,1,1,1,8,16,16,32,2,0,True,True,True,hip://6,364,True,2458.88,8871.37,3.60789,832
366,366,8192,8192,8192,512,128,2,512,1,1,1,8,16,16,32,1,0,True,True,True,hip://5,365,True,2461.91,2589.57,1.05185,161
367,367,8192,8192,8192,256,128,4,512,1,1,1,8,16,16,16,1,0,True,True,True,hip://2,366,True,2472.42,2197.02,0.88861,79
368,368,8192,8192,8192,256,128,2,512,1,1,1,8,16,16,16,1,0,True,True,True,hip://7,367,True,2442.56,2263.1,0.92653,99
369,369,8192,8192,8192,256,128,2,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://6,368,True,2458.88,16183.58,6.58169,1048
370,370,8192,8192,8192,512,128,2,64,1,1,1,1,16,16,32,8,0,True,True,True,hip://5,369,True,2461.91,31278.49,12.70497,1175
371,371,8192,8192,8192,128,128,8,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://2,370,True,2472.42,16717.42,6.76157,1056
372,372,8192,8192,8192,128,128,4,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://7,371,True,2442.56,2476.03,1.0137,147
373,373,8192,8192,8192,32,128,8,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://6,372,True,2458.88,3734.23,1.51867,364
374,374,8192,8192,8192,64,128,8,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://5,373,True,2461.91,2605.13,1.05817,164
375,375,8192,8192,8192,16,128,8,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://2,374,True,2472.42,6195.47,2.50584,648
376,376,8192,8192,8192,64,128,4,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://7,375,True,2442.56,2905.53,1.18954,224
377,377,8192,8192,8192,32,128,4,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://6,376,True,2458.88,5096.63,2.07275,538
378,378,8192,8192,8192,32,128,2,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://5,377,True,2461.91,5302.45,2.15379,569
379,379,8192,8192,8192,64,128,2,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://2,378,True,2472.42,3589.33,1.45175,348
380,380,8192,8192,8192,16,128,2,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://7,379,True,2442.56,9057.95,3.70838,841
381,381,8192,8192,8192,16,128,4,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://6,380,True,2458.88,8540.48,3.47333,816
382,382,8192,8192,8192,128,128,2,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://5,381,True,2461.91,2473.02,1.00451,141
383,383,8192,8192,8192,128,128,2,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://2,382,True,2472.42,2303.35,0.93162,102
