gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
204,204,512,512,512,512,128,1,512,1,1,2,4,32,8,8,1,0,True,True,True,hip://7,201,True,9.37,42.64,4.54873,1024
205,205,512,512,512,512,256,4,512,1,1,2,4,32,8,8,2,0,True,True,True,hip://6,202,True,9.53,395.89,41.53463,1209
206,206,512,512,512,256,128,8,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://2,203,True,9.72,15.61,1.60558,598
207,207,512,512,512,256,128,4,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://5,204,True,9.58,15.08,1.57433,590
208,208,512,512,512,512,256,4,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://7,205,True,9.37,326.19,34.79729,1194
209,209,512,512,512,256,128,2,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://6,206,True,9.53,17.27,1.81167,662
210,210,512,512,512,256,128,1,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://2,207,True,9.72,26.19,2.69478,876
211,211,512,512,512,128,128,16,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://5,208,True,9.58,52.13,5.44217,1045
212,212,512,512,512,512,256,1,512,1,1,2,4,32,8,8,2,0,True,True,True,hip://7,209,True,9.37,337.82,36.03885,1200
213,213,512,512,512,128,128,8,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://6,210,True,9.53,9.1,0.95454,305
214,214,512,512,512,64,128,16,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://2,211,True,9.72,6.52,0.67095,116
215,215,512,512,512,128,32,16,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://5,212,True,9.58,6.0,0.62663,86
216,216,512,512,512,512,128,4,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://7,213,True,9.37,40.89,4.36252,1010
217,217,512,512,512,512,128,2,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://6,214,True,9.53,149.05,15.63706,1100
218,218,512,512,512,512,128,1,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://2,215,True,9.72,236.9,24.37299,1157
219,219,512,512,512,128,128,16,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://5,216,True,9.58,45.64,4.76473,1032
220,220,512,512,512,256,128,8,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://7,217,True,9.37,18.02,1.92246,710
221,221,512,512,512,128,128,8,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://6,218,True,9.53,11.04,1.15872,420
222,222,512,512,512,128,128,4,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://2,219,True,9.72,11.87,1.22085,460
223,223,512,512,512,128,128,2,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://5,220,True,9.58,11.68,1.21962,458
224,224,512,512,512,128,128,1,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://7,221,True,9.37,19.07,2.0341,740
225,225,512,512,512,256,128,4,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://6,222,True,9.53,18.93,1.98619,730
226,226,512,512,512,256,128,2,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://2,223,True,9.72,18.12,1.86412,682
227,227,512,512,512,256,128,1,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://5,224,True,9.58,26.92,2.81071,889
228,228,512,512,512,64,128,8,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://7,225,True,9.37,7.72,0.82406,233
229,229,512,512,512,32,128,8,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://6,226,True,9.53,6.37,0.66785,113
230,230,512,512,512,64,128,16,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://2,227,True,9.72,8.67,0.89246,270
231,231,512,512,512,32,128,16,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://5,228,True,9.58,5.98,0.62443,83
232,232,512,512,512,64,128,4,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://7,229,True,9.37,8.04,0.85808,252
233,233,512,512,512,64,128,2,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://6,230,True,9.53,9.25,0.9707,317
234,234,512,512,512,64,128,1,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://5,231,True,9.58,15.57,1.6255,607
235,235,512,512,512,32,128,4,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://2,232,True,9.72,5.97,0.61392,72
236,236,512,512,512,32,128,2,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://7,233,True,9.37,9.12,0.97307,321
237,237,512,512,512,32,128,1,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://6,234,True,9.53,13.02,1.36651,521
238,238,512,512,512,512,256,4,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://2,235,True,9.72,642.97,66.15004,1235
239,239,512,512,512,512,512,4,256,1,1,1,4,32,8,16,4,0,True,True,True,hip://5,236,True,9.58,1869.09,195.11729,1321
240,240,512,512,512,256,256,4,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://7,237,True,9.37,37.18,3.96664,985
241,241,512,512,512,256,512,4,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://6,238,True,9.53,626.19,65.69694,1234
242,242,512,512,512,128,512,4,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://2,239,True,9.72,39.55,4.06923,993
243,243,512,512,512,128,256,4,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://5,240,True,9.58,18.3,1.91061,703
244,244,512,512,512,64,256,4,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://7,241,True,9.37,12.13,1.29449,495
245,245,512,512,512,32,256,4,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://6,242,True,9.53,8.94,0.93831,293
246,246,512,512,512,32,512,4,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://2,243,True,9.72,16.55,1.70315,626
247,247,512,512,512,64,512,4,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://5,244,True,9.58,21.63,2.25759,811
248,248,512,512,512,128,256,2,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://7,245,True,9.37,18.11,1.93173,714
249,249,512,512,512,128,256,1,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://6,246,True,9.53,26.38,2.7681,886
250,250,512,512,512,512,256,2,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://2,247,True,9.72,698.98,71.91309,1246
251,251,512,512,512,256,256,2,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://5,248,True,9.58,143.42,14.97189,1093
252,252,512,512,512,256,256,1,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://7,249,True,9.37,228.83,24.41101,1158
253,253,512,512,512,256,256,8,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://2,250,True,9.72,91.07,9.36948,1064
254,254,512,512,512,512,256,1,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://6,251,True,9.53,1277.66,134.045,1295
255,255,512,512,512,64,256,8,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://5,252,True,9.58,12.21,1.27413,483
256,256,512,512,512,64,256,1,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://7,253,True,9.37,22.5,2.40024,835
257,257,512,512,512,32,256,8,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://2,254,True,9.72,9.42,0.96882,315
258,258,512,512,512,32,256,1,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://6,255,True,9.53,19.98,2.09602,763
259,259,512,512,512,64,256,2,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://5,256,True,9.58,13.3,1.38864,528
260,260,512,512,512,32,256,2,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://7,257,True,9.37,11.2,1.1951,443
261,261,512,512,512,128,512,1,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://6,258,True,9.53,235.14,24.66937,1162
262,262,512,512,512,256,512,1,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://2,259,True,9.72,1529.83,157.39215,1309
263,263,512,512,512,512,512,1,256,1,1,1,4,32,8,16,4,0,True,True,True,hip://5,260,True,9.58,3442.39,359.35547,1345
264,264,512,512,512,64,512,1,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://7,261,True,9.37,38.41,4.09734,996
265,265,512,512,512,32,512,1,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://2,262,True,9.72,35.98,3.70158,964
266,266,512,512,512,64,512,2,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://6,263,True,9.53,20.7,2.17204,788
267,267,512,512,512,32,512,2,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://5,264,True,9.58,19.26,2.01009,736
268,268,512,512,512,256,256,8,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://7,265,True,9.37,103.68,11.06041,1070
269,269,512,512,512,128,256,8,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://2,266,True,9.72,14.48,1.48966,560
270,270,512,512,512,128,128,1,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://6,267,True,9.53,18.08,1.89704,697
271,271,512,512,512,256,256,1,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://5,268,True,9.58,34.27,3.577,953
272,272,512,512,512,128,256,1,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://7,269,True,9.37,26.41,2.81776,890
273,273,512,512,512,128,512,1,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://2,270,True,9.72,43.02,4.42579,1013
274,274,512,512,512,64,128,1,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://6,271,True,9.53,14.61,1.53303,576
275,275,512,512,512,64,512,1,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://5,272,True,9.58,38.04,3.97086,986
276,276,512,512,512,64,256,1,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://7,273,True,9.37,21.93,2.33925,828
277,277,512,512,512,128,128,4,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://2,274,True,9.72,10.22,1.05096,359
278,278,512,512,512,128,128,2,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://5,275,True,9.58,11.31,1.18032,432
279,279,512,512,512,64,128,8,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://6,276,True,9.53,6.25,0.65594,106
280,280,512,512,512,64,128,4,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://7,277,True,9.37,7.68,0.81904,229
281,281,512,512,512,64,128,2,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://2,278,True,9.72,9.29,0.9561,306
282,282,512,512,512,256,256,4,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://5,279,True,9.58,24.23,2.52901,857
283,283,512,512,512,256,256,2,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://6,280,True,9.53,27.68,2.90442,901
284,284,512,512,512,128,512,2,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://2,281,True,9.72,35.12,3.61287,957
285,285,512,512,512,128,256,4,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://5,282,True,9.58,21.8,2.27545,818
286,286,512,512,512,128,256,2,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://7,283,True,9.37,17.03,1.81703,667
287,287,512,512,512,64,256,4,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://6,284,True,9.53,10.29,1.07989,374
288,288,512,512,512,64,256,2,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://5,285,True,9.58,12.49,1.30376,499
289,289,512,512,512,64,512,4,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://2,286,True,9.72,17.66,1.81686,666
290,290,512,512,512,64,512,2,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://6,287,True,9.53,20.19,2.11816,774
291,291,512,512,512,128,32,1,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://7,288,True,9.37,14.96,1.59602,595
292,292,512,512,512,128,64,1,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://5,289,True,9.58,15.88,1.6573,613
293,293,512,512,512,128,64,2,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://2,290,True,9.72,9.42,0.96898,316
294,294,512,512,512,128,32,16,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://6,291,True,9.53,7.77,0.81497,223
295,295,512,512,512,128,32,8,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://7,292,True,9.37,7.5,0.79964,209
296,296,512,512,512,128,64,16,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://5,293,True,9.58,8.63,0.90057,275
297,297,512,512,512,128,64,8,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://2,294,True,9.72,7.78,0.80054,211
298,298,512,512,512,128,32,4,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://7,295,True,9.37,8.6,0.91784,283
299,299,512,512,512,128,64,4,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://6,296,True,9.53,9.03,0.94709,301
300,300,512,512,512,128,256,1,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://5,297,True,9.58,30.24,3.15709,924
301,301,512,512,512,128,128,1,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://2,298,True,9.72,22.79,2.34508,831
302,302,512,512,512,128,256,4,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://6,299,True,9.53,19.51,2.04701,744
303,303,512,512,512,128,256,2,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://7,300,True,9.37,20.91,2.2307,800
304,304,512,512,512,128,256,8,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://5,301,True,9.58,18.93,1.97624,726
305,305,512,512,512,128,128,4,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://2,302,True,9.72,12.53,1.28948,492
306,306,512,512,512,128,128,2,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://6,303,True,9.53,14.51,1.52233,571
307,307,512,512,512,128,128,8,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://7,304,True,9.37,12.13,1.29449,496
308,308,512,512,512,128,128,16,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://5,305,True,9.58,39.93,4.16867,1000
309,309,512,512,512,128,128,4,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://2,306,True,9.72,16.28,1.67543,620
310,310,512,512,512,128,128,8,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://6,307,True,9.53,17.34,1.81907,668
311,311,512,512,512,128,128,16,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://7,308,True,9.37,33.97,3.62414,958
312,312,512,512,512,128,64,4,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://5,309,True,9.58,11.03,1.15103,416
313,313,512,512,512,128,64,8,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://2,310,True,9.72,11.7,1.20403,450
314,314,512,512,512,128,64,16,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://6,311,True,9.53,11.35,1.19084,439
315,315,512,512,512,128,64,1,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://7,312,True,9.37,19.84,2.11641,773
316,316,512,512,512,128,256,4,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://5,313,True,9.58,43.37,4.52716,1021
317,317,512,512,512,128,256,8,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://2,314,True,9.72,55.37,5.69628,1048
318,318,512,512,512,128,128,1,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://6,315,True,9.53,23.4,2.4555,842
319,319,512,512,512,128,256,1,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://7,316,True,9.37,194.91,20.79316,1135
320,320,512,512,512,64,64,2,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://5,317,True,9.58,10.55,1.1017,388
321,321,512,512,512,512,64,2,256,1,1,2,2,32,8,8,1,0,True,True,True,hip://2,318,True,9.72,27.96,2.87631,898
322,322,512,512,512,256,64,2,256,1,1,2,2,32,8,4,1,0,True,True,True,hip://6,319,True,9.53,16.77,1.75945,648
323,323,512,512,512,256,64,4,256,1,1,2,2,32,8,4,1,0,True,True,True,hip://7,320,True,9.37,14.38,1.53425,577
324,324,512,512,512,512,64,4,256,1,1,2,2,32,8,8,1,0,True,True,True,hip://5,321,True,9.58,25.99,2.71307,877
325,325,512,512,512,64,64,4,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://2,322,True,9.72,7.7,0.79243,206
326,326,512,512,512,256,64,8,256,1,1,2,2,32,8,4,1,0,True,True,True,hip://6,323,True,9.53,13.86,1.45427,554
327,327,512,512,512,256,64,1,256,1,1,2,2,32,8,4,1,0,True,True,True,hip://7,324,True,9.37,26.56,2.83292,891
328,328,512,512,512,512,64,1,256,1,1,2,2,32,8,8,1,0,True,True,True,hip://5,325,True,9.58,43.49,4.54024,1023
329,329,512,512,512,64,64,16,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://2,326,True,9.72,8.01,0.82363,232
330,330,512,512,512,64,64,32,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://6,327,True,9.53,21.47,2.2528,806
331,331,512,512,512,64,64,8,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://5,328,True,9.58,6.91,0.72135,154
332,332,512,512,512,64,64,1,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://7,329,True,9.37,15.7,1.67452,619
333,333,512,512,512,64,128,16,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://2,330,True,9.72,9.85,1.01338,342
334,334,512,512,512,64,128,8,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://6,331,True,9.53,8.9,0.93424,292
335,335,512,512,512,64,256,8,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://5,332,True,9.58,13.44,1.40257,532
336,336,512,512,512,64,128,1,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://7,333,True,9.37,20.33,2.16846,787
337,337,512,512,512,64,128,2,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://2,334,True,9.72,12.29,1.26492,481
338,338,512,512,512,64,128,4,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://6,335,True,9.53,9.6,1.00724,339
339,339,512,512,512,512,128,1,256,1,1,2,2,32,8,8,2,0,True,True,True,hip://5,336,True,9.58,261.05,27.25119,1173
340,340,512,512,512,256,128,1,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://7,337,True,9.37,30.3,3.23247,929
341,341,512,512,512,256,128,2,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://6,338,True,9.53,20.87,2.18998,792
342,342,512,512,512,512,128,2,256,1,1,2,2,32,8,8,2,0,True,True,True,hip://2,339,True,9.72,192.67,19.8225,1133
343,343,512,512,512,256,128,4,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://5,340,True,9.58,20.1,2.09816,764
344,344,512,512,512,256,128,8,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://7,341,True,9.37,19.58,2.08889,760
345,345,512,512,512,512,128,4,256,1,1,2,2,32,8,8,2,0,True,True,True,hip://6,342,True,9.53,42.79,4.48888,1019
346,346,512,512,512,256,256,8,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://2,343,True,9.72,79.23,8.15105,1059
347,347,512,512,512,64,512,4,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://5,344,True,9.58,24.16,2.52206,853
348,348,512,512,512,64,256,4,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://7,345,True,9.37,13.22,1.41045,536
349,349,512,512,512,512,256,4,256,1,1,2,2,32,8,8,4,0,True,True,True,hip://2,346,True,9.72,676.01,69.54988,1240
350,350,512,512,512,512,512,4,256,1,1,2,2,32,8,8,8,0,True,True,True,hip://6,347,True,9.53,1998.42,209.66381,1325
351,351,512,512,512,256,512,4,256,1,1,2,2,32,8,4,8,0,True,True,True,hip://5,348,True,9.58,662.04,69.11078,1239
352,352,512,512,512,256,256,4,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://7,349,True,9.37,41.75,4.45343,1016
353,353,512,512,512,512,256,1,256,1,1,2,2,32,8,8,4,0,True,True,True,hip://2,350,True,9.72,1556.71,160.15744,1311
354,354,512,512,512,512,256,2,256,1,1,2,2,32,8,8,4,0,True,True,True,hip://6,351,True,9.53,892.21,93.60567,1270
355,355,512,512,512,64,256,1,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://5,352,True,9.58,26.11,2.72566,882
356,356,512,512,512,64,256,2,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://7,353,True,9.37,16.15,1.7225,632
357,357,512,512,512,256,256,1,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://2,354,True,9.72,243.43,25.04444,1164
358,358,512,512,512,256,256,2,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://6,355,True,9.53,158.99,16.68005,1110
359,359,512,512,512,64,512,1,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://5,356,True,9.58,43.15,4.50407,1020
360,360,512,512,512,64,512,2,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://2,357,True,9.72,25.44,2.61773,866
361,361,512,512,512,256,512,1,256,1,1,2,2,32,8,4,8,0,True,True,True,hip://7,358,True,9.37,1656.84,176.75048,1317
362,362,512,512,512,256,512,2,256,1,1,2,2,32,8,4,8,0,True,True,True,hip://6,359,True,9.53,1029.14,107.97193,1278
363,363,512,512,512,512,512,1,256,1,1,2,2,32,8,8,8,0,True,True,True,hip://5,360,True,9.58,4081.46,426.06908,1350
364,364,512,512,512,512,512,2,256,1,1,2,2,32,8,8,8,0,True,True,True,hip://2,361,True,9.72,1760.35,181.10836,1318
365,365,512,512,512,64,32,32,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,362,True,9.37,6.8,0.7257,157
366,366,512,512,512,64,32,16,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://6,363,False,9.53,,inf,1354
367,367,512,512,512,64,32,8,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://5,364,True,9.58,6.73,0.70261,141
368,368,512,512,512,64,64,32,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://2,365,True,9.72,18.16,1.86849,685
369,369,512,512,512,64,64,16,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://7,366,True,9.37,8.12,0.86615,255
370,370,512,512,512,64,64,8,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://5,367,True,9.58,7.9,0.82429,234
371,371,512,512,512,64,128,16,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://6,368,True,9.53,12.44,1.30519,500
372,372,512,512,512,64,256,8,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://2,369,True,9.72,17.63,1.81409,664
373,373,512,512,512,64,256,4,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://7,370,True,9.37,17.87,1.90634,701
374,374,512,512,512,64,256,1,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://5,371,True,9.58,27.91,2.91372,902
375,375,512,512,512,64,128,8,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://6,372,True,9.53,11.12,1.16637,424
376,376,512,512,512,64,32,4,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,373,True,9.37,7.01,0.7481,172
377,377,512,512,512,64,64,4,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://2,374,True,9.72,8.46,0.87044,260
378,378,512,512,512,64,128,4,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://5,375,True,9.58,11.4,1.19009,438
379,379,512,512,512,64,32,1,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://6,376,True,9.53,14.65,1.5375,579
380,380,512,512,512,64,64,1,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://7,377,True,9.37,17.21,1.83603,675
381,381,512,512,512,64,128,1,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://2,378,True,9.72,20.53,2.11207,770
382,382,512,512,512,64,512,1,128,1,1,2,1,32,8,1,16,0,True,True,True,hip://5,379,True,9.58,209.43,21.86219,1145
383,383,512,512,512,64,512,4,128,1,1,2,1,32,8,1,16,0,True,True,True,hip://6,380,True,9.53,45.15,4.73657,1030
384,384,512,512,512,128,256,2,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://7,381,True,9.37,20.69,2.20722,796
385,385,512,512,512,256,256,2,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://2,382,True,9.72,28.44,2.92632,903
386,386,512,512,512,512,256,2,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://5,383,True,9.58,234.31,24.45974,1159
387,387,512,512,512,256,256,8,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://6,384,True,9.53,154.82,16.2433,1104
388,388,512,512,512,128,256,8,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://7,385,True,9.37,17.98,1.91841,708
389,389,512,512,512,512,256,1,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://2,386,True,9.72,414.5,42.64423,1212
390,390,512,512,512,128,256,1,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://5,387,True,9.58,29.74,3.10464,921
391,391,512,512,512,256,256,1,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://6,388,True,9.53,37.2,3.90268,979
392,392,512,512,512,256,256,4,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://7,389,True,9.37,28.32,3.02155,916
393,393,512,512,512,128,256,4,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://2,390,True,9.72,17.6,1.81043,661
394,394,512,512,512,64,256,8,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://5,391,True,9.58,11.53,1.20402,449
395,395,512,512,512,64,256,2,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://6,392,True,9.53,15.0,1.5733,589
396,396,512,512,512,32,256,8,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://7,393,True,9.37,9.86,1.05147,360
397,397,512,512,512,64,256,1,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://5,394,True,9.58,25.21,2.63125,867
398,398,512,512,512,32,256,1,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://2,395,True,9.72,48.61,5.00152,1037
399,399,512,512,512,32,256,2,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://6,396,True,9.53,14.44,1.51522,565
400,400,512,512,512,64,256,4,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://2,397,True,9.72,12.76,1.31252,502
401,401,512,512,512,32,256,4,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://7,398,True,9.37,9.98,1.06519,368
402,402,512,512,512,512,256,2,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://5,399,True,9.58,974.46,101.72517,1273
403,403,512,512,512,512,256,1,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://6,400,True,9.53,2001.31,209.96679,1327
404,404,512,512,512,128,256,8,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://5,401,True,9.58,38.66,4.0357,989
405,405,512,512,512,256,256,8,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://2,402,True,9.72,297.19,30.57521,1186
406,406,512,512,512,64,256,8,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://7,403,True,9.37,17.47,1.86333,680
407,407,512,512,512,64,256,8,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://6,404,True,9.53,96.83,10.15905,1068
408,408,512,512,512,128,256,1,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://5,405,True,9.58,657.72,68.66058,1238
409,409,512,512,512,256,256,2,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://2,406,True,9.72,496.48,51.07917,1223
410,410,512,512,512,256,256,1,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://7,407,True,9.37,698.55,74.52084,1249
