gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
194,194,4096,4096,8192,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,191,True,287.24,280.35,0.97602,41
195,195,4096,4096,8192,256,512,4,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://6,192,True,276.37,3979.11,14.39766,1185
196,196,4096,4096,8192,128,256,8,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,193,True,283.58,303.77,1.0712,99
197,197,4096,4096,8192,256,256,8,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,194,True,278.08,870.76,3.1313,790
198,198,4096,4096,8192,512,512,1,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://2,195,True,287.24,23161.81,80.63463,1341
199,199,4096,4096,8192,512,512,2,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://6,196,True,276.37,13076.82,47.31601,1297
200,200,4096,4096,8192,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,197,True,283.58,705.21,2.48677,671
201,201,4096,4096,8192,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,198,True,278.08,409.85,1.47385,302
202,202,4096,4096,8192,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,199,True,287.24,256.53,0.89308,11
203,203,4096,4096,8192,256,256,1,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://6,200,True,276.37,546.56,1.97761,531
204,204,4096,4096,8192,256,256,2,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,201,True,283.58,339.94,1.19872,170
205,205,4096,4096,8192,256,512,1,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://7,202,True,278.08,4074.5,14.65217,1191
206,206,4096,4096,8192,256,512,2,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://2,203,True,287.24,2221.8,7.73488,1098
207,207,4096,4096,8192,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,204,True,276.37,275.37,0.99639,60
208,208,4096,4096,8192,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,205,True,283.58,334.24,1.17863,157
209,209,4096,4096,8192,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,206,True,278.08,359.65,1.29333,217
210,210,4096,4096,8192,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://2,207,True,287.24,622.77,2.16809,592
211,211,4096,4096,8192,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,208,True,276.37,1118.55,4.04728,916
212,212,4096,4096,8192,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,209,True,283.58,540.97,1.9076,506
213,213,4096,4096,8192,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,210,True,278.08,898.95,3.23268,806
214,214,4096,4096,8192,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,211,True,287.24,1699.24,5.91568,1042
215,215,4096,4096,8192,256,256,8,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://6,212,True,276.37,1253.84,4.53678,953
216,216,4096,4096,8192,256,256,4,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,213,True,283.58,241.13,0.8503,6
217,217,4096,4096,8192,256,512,4,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://7,214,True,278.08,2257.74,8.11899,1103
218,218,4096,4096,8192,256,128,4,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://2,215,True,287.24,335.65,1.16851,150
219,219,4096,4096,8192,256,256,4,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://6,216,True,276.37,6323.6,22.88075,1225
220,220,4096,4096,8192,256,512,4,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://5,217,True,283.58,10932.42,38.55084,1276
221,221,4096,4096,8192,256,32,4,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,218,True,278.08,525.23,1.88878,500
222,222,4096,4096,8192,256,64,4,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,219,True,287.24,377.45,1.31405,228
223,223,4096,4096,8192,256,256,1,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://6,220,True,276.37,16573.31,59.96739,1324
224,224,4096,4096,8192,256,256,2,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://5,221,True,283.58,10475.53,36.93971,1274
225,225,4096,4096,8192,256,256,8,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://7,222,True,278.08,5962.35,21.44101,1215
226,226,4096,4096,8192,256,128,1,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://2,223,True,287.24,2701.59,9.40519,1128
227,227,4096,4096,8192,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,224,True,276.37,3430.0,12.4108,1169
228,228,4096,4096,8192,256,128,8,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,225,True,283.58,701.13,2.4724,667
229,229,4096,4096,8192,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,226,True,278.08,2696.96,9.69843,1135
230,230,4096,4096,8192,256,32,2,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://2,227,True,287.24,1022.72,3.56044,861
231,231,4096,4096,8192,256,64,1,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://6,228,True,276.37,1828.31,6.61541,1068
232,232,4096,4096,8192,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,229,True,283.58,692.46,2.4418,659
233,233,4096,4096,8192,256,32,8,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,230,True,278.08,623.27,2.24132,613
234,234,4096,4096,8192,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,231,True,287.24,516.7,1.79883,466
235,235,4096,4096,8192,256,512,1,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://6,232,True,276.37,18486.34,66.88932,1331
236,236,4096,4096,8192,256,512,2,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://5,233,True,283.58,9712.57,34.2493,1267
237,237,4096,4096,8192,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,234,True,278.08,375.94,1.3519,251
238,238,4096,4096,8192,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,235,True,287.24,938.74,3.26809,820
239,239,4096,4096,8192,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,236,True,276.37,1844.14,6.67267,1071
240,240,4096,4096,8192,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,237,True,283.58,317.22,1.11859,122
241,241,4096,4096,8192,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,238,True,278.08,266.61,0.95876,30
242,242,4096,4096,8192,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,239,True,287.24,1256.79,4.37533,942
243,243,4096,4096,8192,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,240,True,276.37,746.31,2.70038,707
244,244,4096,4096,8192,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,241,True,283.58,894.72,3.15504,791
245,245,4096,4096,8192,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,242,True,278.08,722.27,2.59733,695
246,246,4096,4096,8192,128,512,1,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://2,243,True,287.24,2629.45,9.15405,1125
247,247,4096,4096,8192,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,244,True,276.37,568.24,2.05607,545
248,248,4096,4096,8192,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,245,True,283.58,436.49,1.53918,333
249,249,4096,4096,8192,128,512,2,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://7,246,True,278.08,1698.0,6.10613,1052
250,250,4096,4096,8192,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,247,True,287.24,347.28,1.209,173
251,251,4096,4096,8192,128,256,4,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,248,True,276.37,240.26,0.86935,9
252,252,4096,4096,8192,128,512,4,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://5,249,True,283.58,391.47,1.38043,262
253,253,4096,4096,8192,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,250,True,278.08,275.66,0.99129,53
254,254,4096,4096,8192,64,32,32,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,251,True,287.24,702.55,2.44583,660
255,255,4096,4096,8192,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,252,True,276.37,403.28,1.45919,297
256,256,4096,4096,8192,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,253,True,283.58,2215.47,7.81239,1101
257,257,4096,4096,8192,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,254,True,278.08,1100.77,3.95846,900
258,258,4096,4096,8192,64,64,32,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,255,True,287.24,1549.99,5.39608,995
259,259,4096,4096,8192,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,256,True,276.37,946.07,3.42316,844
260,260,4096,4096,8192,64,256,8,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,257,True,283.58,519.96,1.83353,477
261,261,4096,4096,8192,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,258,True,278.08,297.47,1.06973,98
262,262,4096,4096,8192,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,259,True,287.24,1168.98,4.06966,920
263,263,4096,4096,8192,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,260,True,276.37,621.58,2.24907,615
264,264,4096,4096,8192,64,256,1,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,261,True,283.58,918.48,3.23883,809
265,265,4096,4096,8192,64,256,2,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,262,True,278.08,498.55,1.79281,460
266,266,4096,4096,8192,64,512,1,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://2,263,True,287.24,3635.08,12.65501,1173
267,267,4096,4096,8192,64,512,2,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://6,264,True,276.37,853.34,3.08765,783
268,268,4096,4096,8192,64,256,4,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,265,True,283.58,311.0,1.09669,116
269,269,4096,4096,8192,64,512,4,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://7,266,True,278.08,759.87,2.73255,712
270,270,4096,4096,8192,64,32,4,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,267,True,287.24,661.51,2.30295,628
271,271,4096,4096,8192,64,128,4,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,268,True,276.37,361.91,1.30951,225
272,272,4096,4096,8192,512,256,1,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://5,269,True,283.58,12730.39,44.89101,1293
273,273,4096,4096,8192,512,256,2,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://7,270,True,278.08,9123.37,32.80825,1263
274,274,4096,4096,8192,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://2,271,True,287.24,2507.32,8.72888,1113
275,275,4096,4096,8192,512,32,2,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://6,272,True,276.37,1016.79,3.67906,878
276,276,4096,4096,8192,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,273,True,283.58,1730.99,6.10395,1051
277,277,4096,4096,8192,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,274,True,278.08,3132.09,11.26322,1151
278,278,4096,4096,8192,512,64,2,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://2,275,True,287.24,651.84,2.2693,619
279,279,4096,4096,8192,512,128,2,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://6,276,True,276.37,2704.97,9.78743,1138
280,280,4096,4096,8192,512,512,2,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://5,277,True,283.58,15794.83,55.69712,1316
281,281,4096,4096,8192,512,512,1,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://7,278,True,278.08,30377.91,109.24098,1344
282,282,4096,4096,8192,256,64,8,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://2,279,True,287.24,520.32,1.81141,470
283,283,4096,4096,8192,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,280,True,276.37,322.19,1.1658,147
284,284,4096,4096,8192,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,281,True,283.58,545.73,1.92442,514
285,285,4096,4096,8192,64,64,32,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,282,True,278.08,1547.63,5.56538,1009
286,286,4096,4096,8192,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,283,True,287.24,303.51,1.05663,88
287,287,4096,4096,8192,128,64,16,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,284,True,276.37,465.5,1.68432,405
288,288,4096,4096,8192,256,256,8,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://5,285,True,283.58,4257.08,15.01169,1195
289,289,4096,4096,8192,64,256,8,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,286,True,278.08,513.56,1.84679,478
290,290,4096,4096,8192,32,256,8,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://2,287,True,287.24,607.61,2.1153,567
291,291,4096,4096,8192,128,256,8,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://6,288,True,276.37,690.04,2.49679,676
292,292,4096,4096,8192,256,512,2,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://5,289,True,283.58,8234.2,29.03616,1253
293,293,4096,4096,8192,256,512,4,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://7,290,True,278.08,9576.54,34.43786,1268
294,294,4096,4096,8192,256,512,1,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://2,291,True,287.24,16992.31,59.15638,1322
295,295,4096,4096,8192,512,512,2,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://6,292,True,276.37,17676.64,63.95961,1329
296,296,4096,4096,8192,512,512,4,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://5,293,True,283.58,18984.25,66.94391,1332
297,297,4096,4096,8192,512,512,1,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://7,294,True,278.08,33367.15,119.99047,1347
298,298,4096,4096,8192,256,256,2,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://2,295,True,287.24,8658.28,30.1426,1258
299,299,4096,4096,8192,256,256,4,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://6,296,True,276.37,5821.19,21.06288,1213
300,300,4096,4096,8192,256,256,1,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://5,297,True,283.58,14526.07,51.2231,1309
301,301,4096,4096,8192,512,256,2,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://7,298,True,278.08,6896.79,24.8013,1235
302,302,4096,4096,8192,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://2,299,True,287.24,9686.66,33.72278,1265
303,303,4096,4096,8192,512,256,1,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://6,300,True,276.37,17188.79,62.1944,1326
304,304,4096,4096,8192,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,301,True,283.58,1878.27,6.62332,1069
305,305,4096,4096,8192,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,302,True,278.08,320.29,1.15177,138
306,306,4096,4096,8192,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://2,303,True,287.24,2805.87,9.76824,1136
307,307,4096,4096,8192,256,128,8,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://6,304,True,276.37,630.66,2.28192,621
308,308,4096,4096,8192,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,305,True,283.58,1919.42,6.76844,1074
309,309,4096,4096,8192,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,306,True,278.08,944.77,3.39744,841
310,310,4096,4096,8192,256,64,2,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://2,307,True,287.24,697.3,2.42756,654
311,311,4096,4096,8192,256,64,4,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://6,308,True,276.37,370.84,1.34181,245
312,312,4096,4096,8192,256,64,1,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,309,True,283.58,1672.04,5.89608,1040
313,313,4096,4096,8192,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,310,True,278.08,758.02,2.72588,711
314,314,4096,4096,8192,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://2,311,True,287.24,3873.74,13.48588,1180
315,315,4096,4096,8192,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://6,312,True,276.37,5988.6,21.66863,1216
316,316,4096,4096,8192,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,313,True,283.58,13660.86,48.17213,1301
317,317,4096,4096,8192,32,64,32,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,314,True,278.08,707.71,2.54496,687
318,318,4096,4096,8192,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,315,True,287.24,444.11,1.54612,337
319,319,4096,4096,8192,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,316,True,276.37,401.82,1.45391,295
320,320,4096,4096,8192,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,317,True,283.58,421.74,1.48719,311
321,321,4096,4096,8192,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,318,True,278.08,375.87,1.35167,250
322,322,4096,4096,8192,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,319,True,287.24,641.0,2.23154,609
323,323,4096,4096,8192,64,512,4,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://6,320,True,276.37,842.1,3.047,778
324,324,4096,4096,8192,128,512,4,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://5,321,True,283.58,6240.33,22.0052,1219
325,325,4096,4096,8192,64,256,4,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,322,True,278.08,319.9,1.15037,137
326,326,4096,4096,8192,128,256,4,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,323,True,287.24,337.58,1.17522,155
327,327,4096,4096,8192,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,324,True,276.37,388.53,1.40582,269
328,328,4096,4096,8192,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,325,True,283.58,350.35,1.23542,187
329,329,4096,4096,8192,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,326,True,278.08,518.8,1.86564,491
330,330,4096,4096,8192,32,256,4,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://2,327,True,287.24,491.03,1.70946,419
331,331,4096,4096,8192,32,512,4,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://6,328,True,276.37,780.32,2.82344,731
332,332,4096,4096,8192,64,512,1,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://5,329,True,283.58,2566.34,9.04964,1120
333,333,4096,4096,8192,64,256,1,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,330,True,278.08,915.17,3.291,825
334,334,4096,4096,8192,128,256,1,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,331,True,287.24,2744.97,9.55622,1134
335,335,4096,4096,8192,64,256,2,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://6,332,True,276.37,477.79,1.72879,430
336,336,4096,4096,8192,128,256,2,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://5,333,True,283.58,2706.63,9.54437,1133
337,337,4096,4096,8192,32,256,1,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,334,True,278.08,1552.55,5.58307,1013
338,338,4096,4096,8192,32,256,2,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://2,335,True,287.24,811.95,2.82669,733
339,339,4096,4096,8192,32,512,1,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://6,336,True,276.37,1496.98,5.41653,997
340,340,4096,4096,8192,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,337,True,283.58,617.36,2.17698,596
341,341,4096,4096,8192,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,338,True,278.08,398.07,1.43148,284
342,342,4096,4096,8192,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,339,True,287.24,2067.52,7.19779,1085
343,343,4096,4096,8192,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,340,True,276.37,1842.13,6.66541,1070
344,344,4096,4096,8192,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,341,True,283.58,1581.05,5.57523,1012
345,345,4096,4096,8192,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,342,True,278.08,1550.04,5.57405,1010
346,346,4096,4096,8192,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,343,True,287.24,925.25,3.22113,804
347,347,4096,4096,8192,128,512,1,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://6,344,True,276.37,19749.4,71.45949,1336
348,348,4096,4096,8192,32,512,2,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://5,345,True,283.58,784.31,2.76571,718
349,349,4096,4096,8192,64,512,2,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://7,346,True,278.08,849.66,3.05542,779
350,350,4096,4096,8192,128,512,2,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://2,347,True,287.24,6600.93,22.98023,1227
351,351,4096,4096,8192,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,348,True,276.37,458.67,1.65961,392
352,352,4096,4096,8192,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,349,True,283.58,291.23,1.02695,73
353,353,4096,4096,8192,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,350,True,278.08,976.44,3.51134,858
354,354,4096,4096,8192,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,351,True,287.24,443.36,1.54351,336
355,355,4096,4096,8192,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,352,True,276.37,791.78,2.86492,742
356,356,4096,4096,8192,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,353,True,283.58,975.46,3.43976,849
357,357,4096,4096,8192,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,354,True,278.08,622.88,2.23994,611
358,358,4096,4096,8192,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,355,True,276.37,485.19,1.75557,444
359,359,4096,4096,8192,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,356,True,287.24,1052.94,3.66566,875
360,360,4096,4096,8192,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,357,True,283.58,1039.18,3.66444,874
361,361,4096,4096,8192,64,512,4,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://7,358,True,278.08,432.92,1.55681,342
362,362,4096,4096,8192,64,512,1,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://6,359,True,276.37,1429.83,5.17357,981
363,363,4096,4096,8192,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,360,True,287.24,384.64,1.33907,241
364,364,4096,4096,8192,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,361,True,283.58,334.54,1.17969,158
365,365,4096,4096,8192,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,362,True,278.08,895.45,3.22011,803
366,366,4096,4096,8192,128,256,8,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://6,363,True,276.37,288.97,1.04559,85
367,367,4096,4096,8192,128,256,4,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://2,364,True,287.24,244.15,0.84996,5
368,368,4096,4096,8192,128,256,1,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,365,True,283.58,611.15,2.15511,585
369,369,4096,4096,8192,128,512,4,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://7,366,True,278.08,296.6,1.06659,95
370,370,4096,4096,8192,128,512,1,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://6,367,True,276.37,727.46,2.63216,700
371,371,4096,4096,8192,256,512,4,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://2,368,True,287.24,5143.78,17.90736,1204
372,372,4096,4096,8192,512,512,4,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://5,369,True,283.58,16993.32,59.92333,1323
373,373,4096,4096,8192,512,512,4,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://7,370,True,278.08,14899.41,53.57926,1314
374,374,4096,4096,8192,256,512,4,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://6,371,True,276.37,6258.49,22.64517,1223
375,375,4096,4096,8192,128,512,4,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://2,372,True,287.24,396.94,1.38189,263
376,376,4096,4096,8192,512,256,4,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://5,373,True,283.58,6489.52,22.88392,1226
377,377,4096,4096,8192,256,256,4,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://7,374,True,278.08,324.65,1.16748,148
378,378,4096,4096,8192,128,256,4,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://6,375,True,276.37,253.03,0.91555,16
379,379,4096,4096,8192,256,128,4,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://2,376,True,287.24,275.61,0.95949,31
380,380,4096,4096,8192,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,377,True,283.58,328.24,1.15747,141
381,381,4096,4096,8192,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,378,True,278.08,410.65,1.47673,304
382,382,4096,4096,8192,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://6,379,True,276.37,400.03,1.44742,290
383,383,4096,4096,8192,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,380,True,287.24,381.41,1.32781,233
384,384,4096,4096,8192,128,128,4,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,381,True,283.58,288.82,1.01847,69
385,385,4096,4096,8192,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,382,True,278.08,339.52,1.22094,182
386,386,4096,4096,8192,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,383,True,276.37,433.69,1.56922,349
387,387,4096,4096,8192,512,256,4,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://2,384,True,287.24,3626.87,12.62646,1172
388,388,4096,4096,8192,256,256,4,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://5,385,True,283.58,235.44,0.83022,3
389,389,4096,4096,8192,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,386,True,278.08,288.44,1.03725,80
390,390,4096,4096,8192,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,387,True,276.37,395.09,1.42955,282
