gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
472,472,8192,640,2560,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,472,True,52.28,70.98,1.35776,691
473,473,8192,640,2560,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,473,True,51.9,79.51,1.53192,883
474,474,8192,640,2560,64,160,2,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://2,474,True,51.94,58.32,1.12283,388
475,475,8192,640,2560,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,475,True,51.71,81.14,1.56918,919
476,476,8192,640,2560,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,476,True,52.28,88.19,1.68695,1027
477,477,8192,640,2560,256,64,10,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,477,True,51.9,106.28,2.04752,1270
478,478,8192,640,2560,256,64,8,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,478,True,51.94,68.02,1.30949,630
479,479,8192,640,2560,256,64,5,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,479,True,51.71,86.88,1.68031,1018
480,480,8192,640,2560,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,480,True,52.28,68.12,1.30301,621
481,481,8192,640,2560,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,481,True,51.9,74.55,1.43627,790
482,482,8192,640,2560,512,64,5,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,482,True,51.94,104.2,2.00617,1242
483,483,8192,640,2560,512,160,4,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://5,483,True,51.71,137.87,2.66648,1484
484,484,8192,640,2560,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,484,True,52.28,84.85,1.62304,962
485,485,8192,640,2560,512,160,5,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://2,485,True,51.94,136.62,2.63039,1476
486,486,8192,640,2560,512,128,5,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,486,True,51.9,119.96,2.31126,1388
487,487,8192,640,2560,128,160,10,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,487,True,51.71,51.97,1.00515,206
488,488,8192,640,2560,128,160,8,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://6,488,True,52.28,50.47,0.9655,141
489,489,8192,640,2560,128,160,5,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://2,489,True,51.94,57.08,1.09896,366
490,490,8192,640,2560,64,160,16,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://7,490,True,51.9,53.88,1.03803,269
491,491,8192,640,2560,64,160,10,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://5,491,True,51.71,72.12,1.39473,740
492,492,8192,640,2560,64,160,8,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://6,492,True,52.28,38.34,0.73343,8
493,493,8192,640,2560,64,160,5,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://2,493,True,51.94,46.71,0.89921,86
494,494,8192,640,2560,64,160,4,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://7,494,True,51.9,40.65,0.78322,26
495,495,8192,640,2560,64,128,20,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,495,True,51.71,62.05,1.20004,483
496,496,8192,640,2560,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,496,True,52.28,42.8,0.81867,38
497,497,8192,640,2560,64,128,10,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,497,True,51.9,79.08,1.52365,871
498,498,8192,640,2560,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,498,True,51.94,258.81,4.98291,1700
499,499,8192,640,2560,128,128,10,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,499,True,51.71,94.38,1.82531,1125
500,500,8192,640,2560,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,500,True,52.28,48.06,0.91926,102
501,501,8192,640,2560,128,128,5,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,501,True,51.94,67.06,1.2911,606
502,502,8192,640,2560,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,502,True,51.71,53.71,1.03881,273
503,503,8192,640,2560,128,160,4,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,503,True,51.9,39.19,0.75505,15
504,504,8192,640,2560,128,64,20,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,504,True,52.28,57.12,1.09256,358
505,505,8192,640,2560,128,64,16,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,505,True,51.9,54.9,1.05764,301
506,506,8192,640,2560,128,64,10,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,506,True,51.94,87.37,1.68211,1025
507,507,8192,640,2560,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,507,True,51.71,46.22,0.89386,81
508,508,8192,640,2560,128,64,5,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,508,True,52.28,72.45,1.38583,733
509,509,8192,640,2560,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,509,True,51.71,53.8,1.04058,279
510,510,8192,640,2560,64,64,20,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,510,True,51.94,53.8,1.03586,264
511,511,8192,640,2560,64,64,32,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,511,True,51.9,225.26,4.3399,1674
512,512,8192,640,2560,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,512,True,52.28,53.03,1.01431,229
513,513,8192,640,2560,64,64,10,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,513,True,51.71,84.34,1.6312,971
514,514,8192,640,2560,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,514,True,51.9,44.96,0.86622,59
515,515,8192,640,2560,64,64,5,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,515,True,51.94,70.71,1.36145,697
516,516,8192,640,2560,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,516,True,52.28,43.27,0.82771,43
517,517,8192,640,2560,64,128,5,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,517,True,51.71,68.11,1.31729,636
518,518,8192,640,2560,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,518,True,51.9,53.74,1.03542,263
519,519,8192,640,2560,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,519,True,51.94,56.83,1.09416,362
520,520,8192,640,2560,128,320,4,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://6,520,True,52.28,59.62,1.14052,410
521,521,8192,640,2560,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,521,True,51.71,113.92,2.2032,1342
522,522,8192,640,2560,128,128,4,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,522,True,51.9,50.73,0.97731,154
523,523,8192,640,2560,64,320,4,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://2,523,True,51.94,43.32,0.83395,47
524,524,8192,640,2560,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,524,True,52.28,50.79,0.97153,149
525,525,8192,640,2560,64,320,4,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://5,525,True,51.71,40.19,0.77727,21
526,526,8192,640,2560,64,320,8,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://7,526,True,51.9,40.38,0.77798,22
527,527,8192,640,2560,64,320,5,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://2,527,True,51.94,65.66,1.26416,571
528,528,8192,640,2560,128,320,8,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://6,528,True,52.28,64.67,1.23709,532
529,529,8192,640,2560,128,320,5,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://7,529,True,51.9,120.07,2.31322,1390
530,530,8192,640,2560,64,320,10,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,530,True,51.71,103.88,2.00899,1243
531,531,8192,640,2560,64,320,8,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://2,531,True,51.94,44.64,0.85942,57
532,532,8192,640,2560,64,320,5,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://6,532,True,52.28,100.27,1.91807,1179
533,533,8192,640,2560,64,128,20,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,533,True,51.9,52.63,1.01391,227
534,534,8192,640,2560,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,534,True,51.94,52.3,1.00687,209
535,535,8192,640,2560,64,128,10,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,535,True,51.71,75.81,1.46613,826
536,536,8192,640,2560,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,536,True,52.28,43.94,0.84042,49
537,537,8192,640,2560,64,128,5,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,537,True,51.9,63.29,1.2194,512
538,538,8192,640,2560,128,128,8,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://2,538,True,51.94,53.35,1.02716,249
539,539,8192,640,2560,128,128,5,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,539,True,51.71,73.52,1.42182,777
540,540,8192,640,2560,512,320,2,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://6,540,True,52.28,1875.51,35.87548,1894
541,541,8192,640,2560,512,160,2,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://7,541,True,51.9,688.2,13.25906,1802
542,542,8192,640,2560,512,128,2,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://5,542,True,51.71,527.46,10.20103,1776
543,543,8192,640,2560,512,160,4,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://2,543,True,51.94,180.49,3.47491,1621
544,544,8192,640,2560,512,128,4,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,544,True,51.9,114.84,2.21247,1347
545,545,8192,640,2560,512,160,5,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://6,545,True,52.28,314.83,6.02209,1719
546,546,8192,640,2560,512,128,5,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://5,546,True,51.71,169.61,3.28021,1591
547,547,8192,640,2560,512,32,2,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://2,547,True,51.94,130.05,2.5038,1438
548,548,8192,640,2560,512,64,2,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://7,548,True,51.9,83.65,1.61169,949
549,549,8192,640,2560,512,64,5,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://6,549,True,52.28,102.88,1.96788,1215
550,550,8192,640,2560,512,64,4,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,550,True,51.71,73.43,1.4202,772
551,551,8192,640,2560,512,32,5,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://2,551,True,51.94,120.26,2.3153,1391
552,552,8192,640,2560,512,32,4,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://7,552,True,51.9,110.8,2.13471,1310
553,553,8192,640,2560,512,320,4,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://6,553,True,52.28,2675.24,51.17288,1914
554,554,8192,640,2560,128,320,5,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://5,554,True,51.71,123.38,2.3861,1407
555,555,8192,640,2560,128,320,8,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://2,555,True,51.94,63.14,1.21571,506
556,556,8192,640,2560,128,320,2,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,556,True,51.9,113.23,2.18144,1336
557,557,8192,640,2560,128,320,4,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://6,557,True,52.28,61.8,1.18217,463
558,558,8192,640,2560,128,160,8,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,558,True,51.71,37.76,0.73036,7
559,559,8192,640,2560,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,559,True,51.94,227.27,4.37565,1677
560,560,8192,640,2560,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,560,True,51.9,53.41,1.02895,251
561,561,8192,640,2560,128,160,5,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://6,561,False,52.28,,inf,2015
562,562,8192,640,2560,128,128,5,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,562,False,51.71,,inf,2016
563,563,8192,640,2560,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,563,False,51.94,,inf,2017
564,564,8192,640,2560,128,64,16,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,564,True,51.9,53.78,1.03616,265
565,565,8192,640,2560,128,32,16,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,565,True,52.28,61.23,1.1713,445
566,566,8192,640,2560,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,566,True,51.71,54.06,1.04554,287
567,567,8192,640,2560,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,567,True,51.94,45.58,0.87752,65
568,568,8192,640,2560,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,568,True,51.71,79.35,1.53472,885
569,569,8192,640,2560,128,64,5,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,569,True,52.28,71.85,1.3744,715
570,570,8192,640,2560,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,570,True,51.9,102.48,1.97443,1218
571,571,8192,640,2560,128,32,5,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,571,True,51.94,110.98,2.13662,1312
572,572,8192,640,2560,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,572,False,51.71,,inf,2018
573,573,8192,640,2560,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,573,True,51.9,64.43,1.24136,538
574,574,8192,640,2560,128,160,2,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://6,574,False,52.28,,inf,2019
575,575,8192,640,2560,128,160,4,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://2,575,False,51.94,,inf,2020
576,576,8192,640,2560,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,576,True,51.71,66.05,1.27739,585
577,577,8192,640,2560,512,320,2,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://7,577,True,51.9,2491.84,48.00837,1906
578,578,8192,640,2560,512,160,5,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://6,578,True,52.28,156.22,2.98815,1551
579,579,8192,640,2560,512,128,5,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://2,579,True,51.94,665.92,12.82081,1796
580,580,8192,640,2560,512,128,2,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://7,580,True,51.9,147.48,2.84132,1532
581,581,8192,640,2560,512,160,2,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://2,581,True,51.94,125.53,2.41683,1416
582,582,8192,640,2560,512,64,2,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://6,582,True,52.28,93.08,1.78054,1092
583,583,8192,640,2560,512,32,2,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://5,583,True,51.71,185.85,3.59427,1637
584,584,8192,640,2560,512,64,5,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://2,584,True,51.94,83.3,1.60379,941
585,585,8192,640,2560,512,32,5,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://7,585,True,51.9,110.4,2.12701,1307
586,586,8192,640,2560,512,64,4,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://5,586,True,51.71,69.54,1.34484,672
587,587,8192,640,2560,512,32,4,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://6,587,True,52.28,105.9,2.02577,1256
588,588,8192,640,2560,512,320,4,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://2,588,True,51.94,2850.82,54.88659,1918
589,589,8192,640,2560,512,160,4,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://7,589,True,51.9,126.45,2.4362,1427
590,590,8192,640,2560,512,128,4,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,590,True,51.71,82.88,1.60295,939
591,591,8192,640,2560,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,591,True,52.28,73.9,1.41355,763
592,592,8192,640,2560,32,128,20,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,592,True,51.94,72.56,1.39692,743
593,593,8192,640,2560,32,128,10,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,593,True,51.9,105.5,2.03255,1264
594,594,8192,640,2560,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,594,True,51.71,58.14,1.12444,391
595,595,8192,640,2560,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,595,True,52.28,106.18,2.03097,1263
596,596,8192,640,2560,32,320,10,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://2,596,True,51.94,63.26,1.21797,510
597,597,8192,640,2560,32,320,8,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,597,True,51.9,61.54,1.1857,466
598,598,8192,640,2560,32,320,2,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://6,598,True,52.28,80.52,1.54017,890
599,599,8192,640,2560,32,320,10,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://5,599,True,51.71,55.7,1.07722,335
600,600,8192,640,2560,32,320,8,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,600,True,51.94,52.48,1.01038,217
601,601,8192,640,2560,32,320,2,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://7,601,True,51.9,78.69,1.51614,865
602,602,8192,640,2560,32,64,20,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,602,True,52.28,52.86,1.01119,219
603,603,8192,640,2560,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,603,True,51.71,52.08,1.00722,210
604,604,8192,640,2560,32,64,10,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,604,True,51.94,88.09,1.6959,1035
605,605,8192,640,2560,32,160,20,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,605,True,51.9,52.68,1.01498,231
606,606,8192,640,2560,32,160,16,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://6,606,True,52.28,74.45,1.42402,778
607,607,8192,640,2560,32,160,10,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,607,True,51.71,57.18,1.10588,375
608,608,8192,640,2560,32,160,8,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,608,True,51.94,53.94,1.03858,272
609,609,8192,640,2560,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,609,True,52.28,54.29,1.03843,271
610,610,8192,640,2560,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,610,True,51.71,51.38,0.99367,184
611,611,8192,640,2560,32,128,20,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,611,True,51.9,88.69,1.70875,1044
612,612,8192,640,2560,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,612,True,51.94,61.23,1.17885,458
613,613,8192,640,2560,32,128,10,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,613,True,52.28,86.16,1.64818,993
614,614,8192,640,2560,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,614,True,51.71,113.58,2.19656,1341
615,615,8192,640,2560,32,160,2,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,615,True,51.9,85.47,1.64664,992
616,616,8192,640,2560,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,616,True,51.94,110.87,2.13465,1309
617,617,8192,640,2560,32,128,5,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,617,True,52.28,107.75,2.06111,1276
618,618,8192,640,2560,32,64,5,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,618,True,51.71,116.28,2.24889,1363
619,619,8192,640,2560,32,64,32,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,619,True,51.9,79.21,1.52601,876
620,620,8192,640,2560,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,620,True,51.94,64.01,1.23231,522
621,621,8192,640,2560,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,621,True,52.28,65.1,1.24525,545
622,622,8192,640,2560,32,320,4,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://5,622,True,51.71,63.75,1.23301,523
623,623,8192,640,2560,32,160,4,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,623,True,51.9,61.86,1.19181,473
624,624,8192,640,2560,32,320,5,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,624,True,51.94,96.67,1.86114,1143
625,625,8192,640,2560,32,160,5,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://6,625,True,52.28,121.59,2.32576,1396
626,626,8192,640,2560,128,64,20,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,626,True,51.9,70.34,1.35528,688
627,627,8192,640,2560,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,627,True,51.71,45.83,0.88638,72
628,628,8192,640,2560,128,64,10,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,628,True,51.94,81.03,1.56,907
629,629,8192,640,2560,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,629,True,52.28,45.78,0.87575,64
630,630,8192,640,2560,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,630,True,51.9,81.32,1.5668,916
631,631,8192,640,2560,128,64,5,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,631,True,51.71,78.31,1.51451,864
632,632,8192,640,2560,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,632,True,51.94,58.35,1.12341,389
633,633,8192,640,2560,256,64,10,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,633,True,52.28,88.43,1.6915,1029
634,634,8192,640,2560,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,634,True,51.9,58.07,1.11877,385
635,635,8192,640,2560,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,635,True,51.71,81.97,1.58538,931
636,636,8192,640,2560,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://2,636,True,51.94,91.81,1.76751,1076
637,637,8192,640,2560,512,64,5,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,637,True,51.9,77.71,1.49712,850
638,638,8192,640,2560,256,64,5,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,638,True,52.28,87.23,1.66851,1010
639,639,8192,640,2560,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,639,True,51.71,70.04,1.35462,685
640,640,8192,640,2560,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://2,640,True,51.94,71.2,1.37077,709
641,641,8192,640,2560,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,641,True,51.9,226.95,4.37242,1676
642,642,8192,640,2560,128,128,10,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,642,True,52.28,61.77,1.18155,462
643,643,8192,640,2560,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,643,True,51.71,55.55,1.07425,326
644,644,8192,640,2560,256,128,10,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,644,True,51.94,57.17,1.10069,369
645,645,8192,640,2560,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,645,True,51.9,55.63,1.07172,319
646,646,8192,640,2560,128,160,10,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,646,True,52.28,43.47,0.83148,44
647,647,8192,640,2560,256,160,8,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://5,647,True,51.71,102.49,1.98208,1225
648,648,8192,640,2560,128,320,8,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://2,648,True,51.94,71.27,1.37212,710
649,649,8192,640,2560,128,160,8,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://7,649,True,51.9,64.84,1.24919,551
650,650,8192,640,2560,64,320,8,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://5,650,True,51.71,40.99,0.79284,30
651,651,8192,640,2560,512,128,5,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://6,651,True,52.28,117.14,2.24077,1360
652,652,8192,640,2560,256,320,4,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://2,652,True,51.94,118.66,2.2845,1375
653,653,8192,640,2560,128,320,2,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://5,653,True,51.71,102.16,1.97571,1220
654,654,8192,640,2560,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,654,True,51.9,60.89,1.17306,450
655,655,8192,640,2560,256,128,10,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://6,655,True,52.28,62.74,1.20009,484
656,656,8192,640,2560,128,128,16,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,656,True,51.94,260.03,5.00628,1701
657,657,8192,640,2560,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://6,657,True,52.28,50.06,0.9576,135
658,658,8192,640,2560,256,128,5,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,658,True,51.71,77.83,1.50532,855
659,659,8192,640,2560,256,320,5,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://7,659,True,51.9,122.68,2.36363,1403
660,660,8192,640,2560,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,660,True,51.94,71.14,1.36967,708
661,661,8192,640,2560,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,661,True,51.71,52.52,1.01581,233
662,662,8192,640,2560,128,320,4,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://6,662,True,52.28,81.92,1.56699,917
663,663,8192,640,2560,128,128,10,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,663,True,51.9,92.93,1.79037,1098
664,664,8192,640,2560,128,320,5,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://2,664,False,51.94,,inf,2021
665,665,8192,640,2560,128,128,5,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,665,True,52.28,93.23,1.78341,1095
666,666,8192,640,2560,128,320,8,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://5,666,False,51.71,,inf,2022
667,667,8192,640,2560,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,667,True,51.9,55.99,1.0788,337
668,668,8192,640,2560,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,668,True,51.94,2705.82,52.095,1916
669,669,8192,640,2560,128,160,2,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,669,True,52.28,53.04,1.01466,230
670,670,8192,640,2560,128,160,4,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://7,670,True,51.9,71.57,1.37895,720
671,671,8192,640,2560,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,671,True,51.71,81.81,1.58226,926
672,672,8192,640,2560,256,320,2,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://2,672,True,51.94,1639.88,31.57245,1890
