gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
199,199,128,1280,2048,64,64,8,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://7,199,True,88.96,153.49,1.72529,522
200,200,128,1280,2048,64,32,8,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://6,200,True,88.94,85.43,0.96051,284
201,201,128,1280,2048,16,32,8,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://5,201,True,89.05,31.24,0.35079,45
202,202,128,1280,2048,16,64,8,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://2,202,True,88.9,51.4,0.57819,148
203,203,128,1280,2048,16,16,8,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://7,203,True,88.96,29.32,0.32959,33
204,204,128,1280,2048,128,32,8,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://6,204,True,88.94,159.45,1.79274,548
205,205,128,1280,2048,128,16,8,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://5,205,True,89.05,93.91,1.0546,343
206,206,128,1280,2048,128,64,8,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://2,206,True,88.9,313.17,3.52288,794
207,207,128,1280,2048,16,320,4,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://7,207,True,88.96,222.65,2.50268,702
208,208,128,1280,2048,16,320,1,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://6,208,True,88.94,281.97,3.17036,750
209,209,128,1280,2048,16,320,2,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://5,209,True,89.05,233.89,2.62653,716
210,210,128,1280,2048,16,256,4,64,1,1,1,1,16,4,1,16,0,True,True,True,hip://2,210,True,88.9,180.49,2.03034,613
211,211,128,1280,2048,16,256,1,64,1,1,1,1,16,4,1,16,0,True,True,True,hip://7,211,True,88.96,271.31,3.04961,747
212,212,128,1280,2048,16,256,2,64,1,1,1,1,16,4,1,16,0,True,True,True,hip://6,212,True,88.94,213.52,2.40066,685
213,213,128,1280,2048,16,160,4,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://5,213,True,89.05,114.31,1.28362,424
214,214,128,1280,2048,16,160,16,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://2,214,True,88.9,117.14,1.31767,432
215,215,128,1280,2048,16,160,1,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://7,215,True,88.96,441.96,4.96781,886
216,216,128,1280,2048,16,160,2,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://6,216,True,88.94,123.75,1.39142,460
217,217,128,1280,2048,16,80,4,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://5,217,True,89.05,63.45,0.71249,219
218,218,128,1280,2048,16,80,1,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://2,218,True,88.9,299.8,3.37244,772
219,219,128,1280,2048,16,80,2,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://7,219,True,88.96,201.96,2.27015,662
220,220,128,1280,2048,16,128,4,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://6,220,True,88.94,95.62,1.07512,351
221,221,128,1280,2048,16,128,1,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://5,221,True,89.05,167.92,1.88562,571
222,222,128,1280,2048,16,128,2,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://2,222,True,88.9,121.61,1.36799,449
223,223,128,1280,2048,16,80,16,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://7,223,True,88.96,61.4,0.69018,209
224,224,128,1280,2048,16,128,16,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://6,224,True,88.94,95.75,1.07658,353
225,225,128,1280,2048,16,32,64,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://5,225,True,89.05,58.12,0.65268,197
226,226,128,1280,2048,16,16,128,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://2,226,True,88.9,97.4,1.09562,361
227,227,128,1280,2048,16,16,64,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://7,227,True,88.96,54.43,0.61179,171
228,228,128,1280,2048,16,16,32,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://6,228,True,88.94,22.49,0.25288,10
229,229,128,1280,2048,16,16,16,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://5,229,True,89.05,29.47,0.3309,34
230,230,128,1280,2048,16,64,32,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://2,230,True,88.9,51.38,0.57794,147
231,231,128,1280,2048,16,32,32,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://7,231,True,88.96,34.02,0.38243,65
232,232,128,1280,2048,16,64,16,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://6,232,True,88.94,51.07,0.57415,142
233,233,128,1280,2048,16,32,16,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://5,233,True,89.05,31.9,0.35823,51
234,234,128,1280,2048,16,32,4,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://2,234,True,88.9,35.05,0.39423,68
235,235,128,1280,2048,16,32,2,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://7,235,True,88.96,40.97,0.46055,94
236,236,128,1280,2048,16,16,4,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://6,236,True,88.94,24.85,0.27936,15
237,237,128,1280,2048,16,16,1,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://5,237,True,89.05,78.59,0.88251,259
238,238,128,1280,2048,16,16,2,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://2,238,True,88.9,37.97,0.42718,84
239,239,128,1280,2048,16,64,4,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://7,239,True,88.96,54.28,0.61015,167
240,240,128,1280,2048,16,64,1,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://6,240,True,88.94,109.97,1.23645,407
241,241,128,1280,2048,16,64,2,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://5,241,True,89.05,60.48,0.67918,206
242,242,128,1280,2048,128,80,16,64,1,1,1,1,16,4,8,5,0,True,True,True,hip://2,242,True,88.9,474.08,5.333,893
243,243,128,1280,2048,64,160,16,64,1,1,1,1,16,4,4,10,0,True,True,True,hip://7,243,True,88.96,378.1,4.24997,852
244,244,128,1280,2048,128,128,16,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://6,244,True,88.94,1031.72,11.6001,934
245,245,128,1280,2048,64,128,16,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://5,245,True,89.05,302.19,3.39348,774
246,246,128,1280,2048,64,80,4,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://2,246,True,88.9,191.43,2.1534,640
247,247,128,1280,2048,64,80,1,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://6,247,True,88.94,436.56,4.9084,884
248,248,128,1280,2048,64,80,2,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://7,248,True,88.96,330.77,3.71798,820
249,249,128,1280,2048,128,80,4,64,1,1,1,1,16,4,8,5,0,True,True,True,hip://5,249,True,89.05,359.62,4.03834,837
250,250,128,1280,2048,128,80,1,64,1,1,1,1,16,4,8,5,0,True,True,True,hip://2,250,True,88.9,623.48,7.01361,917
251,251,128,1280,2048,128,80,2,64,1,1,1,1,16,4,8,5,0,True,True,True,hip://6,251,True,88.94,508.38,5.71589,898
252,252,128,1280,2048,128,320,4,64,1,1,1,1,16,4,8,20,0,True,True,True,hip://7,252,True,88.96,5374.68,60.41344,964
253,253,128,1280,2048,128,256,4,64,1,1,1,1,16,4,8,16,0,True,True,True,hip://5,253,True,89.05,3414.46,38.34281,957
254,254,128,1280,2048,128,160,4,64,1,1,1,1,16,4,8,10,0,True,True,True,hip://2,254,True,88.9,1111.57,12.50417,936
255,255,128,1280,2048,128,128,4,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://6,255,True,88.94,629.13,7.07354,919
256,256,128,1280,2048,64,320,4,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://7,256,True,88.96,1535.8,17.263,944
257,257,128,1280,2048,64,256,4,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://5,257,True,89.05,668.1,7.50251,923
258,258,128,1280,2048,64,160,4,64,1,1,1,1,16,4,4,10,0,True,True,True,hip://2,258,True,88.9,373.21,4.19828,847
259,259,128,1280,2048,64,128,4,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://6,259,True,88.94,291.72,3.27999,757
260,260,128,1280,2048,32,320,8,512,1,1,2,4,16,4,1,5,0,True,True,True,hip://7,260,True,88.96,111.12,1.24907,413
261,261,128,1280,2048,32,320,8,256,1,1,1,4,16,4,2,5,0,True,True,True,hip://5,261,True,89.05,120.32,1.35111,440
262,262,128,1280,2048,128,160,1,64,1,1,1,1,16,4,8,10,0,True,True,True,hip://2,262,True,88.9,2952.79,33.21626,956
263,263,128,1280,2048,128,160,2,64,1,1,1,1,16,4,8,10,0,True,True,True,hip://6,263,True,88.94,2333.64,26.23815,952
264,264,128,1280,2048,64,160,1,64,1,1,1,1,16,4,4,10,0,True,True,True,hip://7,264,True,88.96,675.81,7.59636,924
265,265,128,1280,2048,64,160,2,64,1,1,1,1,16,4,4,10,0,True,True,True,hip://5,265,True,89.05,366.28,4.1132,842
266,266,128,1280,2048,128,160,8,512,1,1,8,1,16,4,1,10,0,True,True,True,hip://2,266,True,88.9,210.54,2.36833,680
267,267,128,1280,2048,128,256,8,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://7,267,True,88.96,680.66,7.65088,925
268,268,128,1280,2048,128,320,8,256,1,1,1,4,16,4,8,5,0,True,True,True,hip://6,268,True,88.94,398.9,4.48497,863
269,269,128,1280,2048,128,320,4,256,1,1,1,4,16,4,8,5,0,True,True,True,hip://5,269,True,89.05,385.64,4.3306,858
270,270,128,1280,2048,128,256,4,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://2,270,True,88.9,647.42,7.28294,921
271,271,128,1280,2048,128,256,1,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://7,271,True,88.96,1573.04,17.68161,946
272,272,128,1280,2048,32,320,4,256,1,1,1,4,16,4,2,5,0,True,True,True,hip://6,272,True,88.94,121.25,1.36325,446
273,273,128,1280,2048,32,320,1,256,1,1,1,4,16,4,2,5,0,True,True,True,hip://5,273,True,89.05,412.05,4.62714,875
274,274,128,1280,2048,32,320,2,256,1,1,1,4,16,4,2,5,0,True,True,True,hip://2,274,True,88.9,260.38,2.92905,741
275,275,128,1280,2048,16,320,8,256,1,1,1,4,16,4,1,5,0,True,True,True,hip://7,275,True,88.96,80.79,0.90814,261
276,276,128,1280,2048,16,320,4,256,1,1,1,4,16,4,1,5,0,True,True,True,hip://6,276,True,88.94,83.65,0.94055,269
277,277,128,1280,2048,64,320,8,256,1,1,1,4,16,4,4,5,0,True,True,True,hip://5,277,True,89.05,204.74,2.29908,669
278,278,128,1280,2048,16,320,1,256,1,1,1,4,16,4,1,5,0,True,True,True,hip://2,278,True,88.9,367.31,4.13186,844
279,279,128,1280,2048,16,320,2,256,1,1,1,4,16,4,1,5,0,True,True,True,hip://7,279,True,88.96,209.49,2.35478,678
280,280,128,1280,2048,64,320,1,256,1,1,1,4,16,4,4,5,0,True,True,True,hip://6,280,True,88.94,533.43,5.99758,904
281,281,128,1280,2048,64,320,4,256,1,1,1,4,16,4,4,5,0,True,True,True,hip://5,281,True,89.05,208.81,2.34479,675
282,282,128,1280,2048,32,160,16,640,1,1,2,5,16,4,1,2,0,True,True,True,hip://2,282,True,88.9,67.24,0.75638,232
283,283,128,1280,2048,32,80,1,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://7,283,True,88.96,170.73,1.91907,583
284,284,128,1280,2048,32,160,16,640,1,1,1,10,16,4,2,1,0,True,True,True,hip://6,284,True,88.94,66.2,0.74428,229
285,285,128,1280,2048,64,160,16,640,1,1,1,10,16,4,4,1,0,True,True,True,hip://5,285,True,89.05,123.13,1.38274,458
286,286,128,1280,2048,16,160,16,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://2,286,True,88.9,42.64,0.47965,99
287,287,128,1280,2048,16,160,1,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://7,287,True,88.96,259.94,2.9218,739
288,288,128,1280,2048,16,160,2,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://6,288,True,88.94,64.23,0.72213,221
289,289,128,1280,2048,16,160,4,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://5,289,True,89.05,44.69,0.50188,103
290,290,128,1280,2048,16,160,8,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://2,290,True,88.9,40.76,0.45856,92
291,291,128,1280,2048,32,160,2,640,1,1,1,10,16,4,2,1,0,True,True,True,hip://7,291,True,88.96,72.05,0.80989,246
292,292,128,1280,2048,32,160,4,640,1,1,1,10,16,4,2,1,0,True,True,True,hip://6,292,True,88.94,69.31,0.77927,240
293,293,128,1280,2048,32,160,8,640,1,1,1,10,16,4,2,1,0,True,True,True,hip://5,293,True,89.05,62.2,0.69846,211
294,294,128,1280,2048,32,160,1,640,1,1,1,10,16,4,2,1,0,True,True,True,hip://2,294,True,88.9,131.23,1.47621,482
295,295,128,1280,2048,128,160,1,640,1,1,1,10,16,4,8,1,0,True,True,True,hip://7,295,True,88.96,258.08,2.90089,737
296,296,128,1280,2048,64,160,1,640,1,1,1,10,16,4,4,1,0,True,True,True,hip://6,296,True,88.94,154.85,1.74108,530
297,297,128,1280,2048,64,160,2,640,1,1,1,10,16,4,4,1,0,True,True,True,hip://5,297,True,89.05,126.57,1.42138,470
298,298,128,1280,2048,64,160,4,640,1,1,1,10,16,4,4,1,0,True,True,True,hip://2,298,True,88.9,118.59,1.33399,435
299,299,128,1280,2048,64,160,8,640,1,1,1,10,16,4,4,1,0,True,True,True,hip://7,299,True,88.96,112.22,1.26139,418
300,300,128,1280,2048,128,160,2,640,1,1,1,10,16,4,8,1,0,True,True,True,hip://6,300,True,88.94,225.01,2.52989,706
301,301,128,1280,2048,128,160,4,640,1,1,1,10,16,4,8,1,0,True,True,True,hip://5,301,True,89.05,220.16,2.47228,696
302,302,128,1280,2048,128,160,8,640,1,1,1,10,16,4,8,1,0,True,True,True,hip://2,302,True,88.9,233.69,2.62882,717
303,303,128,1280,2048,16,160,16,320,1,1,1,5,16,4,1,2,0,True,True,True,hip://7,303,True,88.96,50.25,0.56482,134
304,304,128,1280,2048,16,160,16,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://6,304,True,88.94,67.44,0.75821,234
305,305,128,1280,2048,32,160,16,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://5,305,True,89.05,107.28,1.2047,400
306,306,128,1280,2048,64,160,16,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://2,306,True,88.9,193.52,2.17687,644
307,307,128,1280,2048,16,256,1,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://7,307,True,88.96,219.37,2.46579,694
308,308,128,1280,2048,16,256,2,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://6,308,True,88.94,164.81,1.85301,563
309,309,128,1280,2048,16,256,4,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://5,309,True,89.05,122.89,1.38004,455
310,310,128,1280,2048,16,256,8,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://2,310,True,88.9,112.36,1.26392,419
311,311,128,1280,2048,16,160,1,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://7,311,True,88.96,310.99,3.49566,791
312,312,128,1280,2048,16,160,2,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://6,312,True,88.94,216.51,2.43437,690
313,313,128,1280,2048,16,160,4,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://5,313,True,89.05,69.29,0.77811,239
314,314,128,1280,2048,16,160,8,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://2,314,True,88.9,65.17,0.73307,225
315,315,128,1280,2048,64,256,1,128,1,1,1,2,16,4,4,8,0,True,True,True,hip://7,315,True,88.96,350.26,3.93711,832
316,316,128,1280,2048,64,160,1,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://6,316,True,88.94,463.08,5.20658,891
317,317,128,1280,2048,128,160,1,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://5,317,True,89.05,644.59,7.23849,920
318,318,128,1280,2048,32,256,1,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://2,318,True,88.9,240.56,2.70607,722
319,319,128,1280,2048,32,160,1,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://7,319,True,88.96,369.65,4.15502,845
320,320,128,1280,2048,32,256,2,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://6,320,True,88.94,199.87,2.24726,658
321,321,128,1280,2048,32,256,4,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://5,321,True,89.05,165.33,1.85663,564
322,322,128,1280,2048,32,256,8,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://2,322,True,88.9,182.67,2.05485,617
323,323,128,1280,2048,128,256,2,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://7,323,True,88.96,1638.22,18.41418,947
324,324,128,1280,2048,64,256,2,128,1,1,1,2,16,4,4,8,0,True,True,True,hip://6,324,True,88.94,309.59,3.48082,790
325,325,128,1280,2048,64,256,4,128,1,1,1,2,16,4,4,8,0,True,True,True,hip://5,325,True,89.05,295.96,3.32346,763
326,326,128,1280,2048,64,256,8,128,1,1,1,2,16,4,4,8,0,True,True,True,hip://2,326,True,88.9,325.7,3.66382,817
327,327,128,1280,2048,32,160,2,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://7,327,True,88.96,255.25,2.86906,734
328,328,128,1280,2048,32,160,4,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://6,328,True,88.94,106.57,1.19823,396
329,329,128,1280,2048,32,160,8,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://5,329,True,89.05,104.79,1.17671,387
330,330,128,1280,2048,64,160,2,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://2,330,True,88.9,341.76,3.84452,827
331,331,128,1280,2048,128,160,2,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://7,331,True,88.96,515.46,5.79398,899
332,332,128,1280,2048,128,160,4,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://6,332,True,88.94,537.59,6.0444,906
333,333,128,1280,2048,128,160,8,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://5,333,True,89.05,399.08,4.48148,862
334,334,128,1280,2048,64,160,4,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://2,334,True,88.9,189.1,2.12717,633
335,335,128,1280,2048,64,160,8,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://7,335,True,88.96,188.79,2.12204,631
336,336,128,1280,2048,16,320,1,128,1,1,1,2,16,4,1,10,0,True,True,True,hip://6,336,True,88.94,466.8,5.24839,892
337,337,128,1280,2048,16,320,4,128,1,1,1,2,16,4,1,10,0,True,True,True,hip://5,337,True,89.05,124.78,1.4012,463
338,338,128,1280,2048,16,320,8,128,1,1,1,2,16,4,1,10,0,True,True,True,hip://2,338,True,88.9,124.9,1.405,464
339,339,128,1280,2048,32,320,1,128,1,1,1,2,16,4,2,10,0,True,True,True,hip://7,339,True,88.96,540.06,6.0705,907
340,340,128,1280,2048,64,320,1,128,1,1,1,2,16,4,4,10,0,True,True,True,hip://6,340,True,88.94,710.83,7.99216,930
341,341,128,1280,2048,128,320,1,128,1,1,1,2,16,4,8,10,0,True,True,True,hip://5,341,True,89.05,2844.47,31.94208,955
342,342,128,1280,2048,16,320,2,128,1,1,1,2,16,4,1,10,0,True,True,True,hip://7,342,True,88.96,150.67,1.69364,513
343,343,128,1280,2048,32,320,4,128,1,1,1,2,16,4,2,10,0,True,True,True,hip://2,343,True,88.9,203.81,2.29268,667
344,344,128,1280,2048,32,320,8,128,1,1,1,2,16,4,2,10,0,True,True,True,hip://6,344,True,88.94,204.21,2.29599,668
345,345,128,1280,2048,128,320,4,128,1,1,1,2,16,4,8,10,0,True,True,True,hip://5,345,True,89.05,915.83,10.28433,932
346,346,128,1280,2048,64,320,4,128,1,1,1,2,16,4,4,10,0,True,True,True,hip://7,346,True,88.96,377.0,4.23759,849
347,347,128,1280,2048,64,320,8,128,1,1,1,2,16,4,4,10,0,True,True,True,hip://2,347,True,88.9,399.26,4.49132,865
348,348,128,1280,2048,64,320,2,128,1,1,1,2,16,4,4,10,0,True,True,True,hip://6,348,True,88.94,375.65,4.22356,848
349,349,128,1280,2048,128,320,8,128,1,1,1,2,16,4,8,10,0,True,True,True,hip://5,349,True,89.05,1333.83,14.97826,938
350,350,128,1280,2048,128,320,2,128,1,1,1,2,16,4,8,10,0,True,True,True,hip://7,350,True,88.96,4103.04,46.11969,960
351,351,128,1280,2048,32,320,2,128,1,1,1,2,16,4,2,10,0,True,True,True,hip://2,351,True,88.9,205.62,2.31302,670
352,352,128,1280,2048,16,128,2,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://6,352,True,88.94,94.0,1.05692,345
353,353,128,1280,2048,16,32,2,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://5,353,True,89.05,39.07,0.43875,89
354,354,128,1280,2048,16,64,2,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://7,354,True,88.96,46.6,0.52381,110
355,355,128,1280,2048,32,128,2,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://2,355,True,88.9,120.85,1.35949,442
356,356,128,1280,2048,32,64,2,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://6,356,True,88.94,63.78,0.71712,220
357,357,128,1280,2048,32,32,2,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://5,357,True,89.05,43.83,0.49219,100
358,358,128,1280,2048,128,32,2,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://2,358,True,88.9,114.17,1.28435,425
359,359,128,1280,2048,128,64,2,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://7,359,True,88.96,177.49,1.99511,603
360,360,128,1280,2048,64,64,2,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://6,360,True,88.94,104.93,1.17978,388
361,361,128,1280,2048,64,32,2,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://5,361,True,89.05,69.15,0.77651,238
362,362,128,1280,2048,128,128,2,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://2,362,True,88.9,304.34,3.42355,783
363,363,128,1280,2048,64,128,2,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://7,363,True,88.96,170.61,1.91777,582
364,364,128,1280,2048,16,128,16,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://6,364,True,88.94,57.34,0.64472,189
365,365,128,1280,2048,16,32,32,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://5,365,True,89.05,18.26,0.20501,1
366,366,128,1280,2048,16,32,64,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://2,366,True,88.9,38.16,0.42927,86
367,367,128,1280,2048,16,64,32,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://7,367,True,88.96,30.94,0.34777,43
368,368,128,1280,2048,16,32,16,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://6,368,True,88.94,26.62,0.29928,18
369,369,128,1280,2048,16,64,16,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://5,369,True,89.05,30.08,0.33782,38
370,370,128,1280,2048,16,128,1,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://2,370,True,88.9,133.77,1.50481,490
371,371,128,1280,2048,16,128,4,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://6,371,True,88.94,73.73,0.82902,248
372,372,128,1280,2048,16,128,8,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://7,372,True,88.96,53.08,0.59661,160
373,373,128,1280,2048,16,64,1,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://5,373,True,89.05,92.69,1.04082,335
374,374,128,1280,2048,16,64,4,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://2,374,True,88.9,36.18,0.40699,74
375,375,128,1280,2048,16,64,8,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://6,375,True,88.94,31.32,0.35209,46
376,376,128,1280,2048,16,32,1,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://7,376,True,88.96,221.55,2.49026,701
377,377,128,1280,2048,16,32,4,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://5,377,True,89.05,30.82,0.34606,42
378,378,128,1280,2048,16,32,8,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://7,378,True,88.96,24.02,0.26998,13
379,379,128,1280,2048,32,32,32,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://6,379,True,88.94,28.2,0.31706,30
380,380,128,1280,2048,32,32,64,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://2,380,True,88.9,56.71,0.63799,185
381,381,128,1280,2048,64,32,32,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://5,381,True,89.05,48.32,0.54257,122
382,382,128,1280,2048,64,32,16,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://7,382,True,88.96,47.64,0.53548,116
383,383,128,1280,2048,128,32,16,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://6,383,True,88.94,89.91,1.01089,313
384,384,128,1280,2048,32,32,16,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://2,384,True,88.9,27.38,0.30798,23
385,385,128,1280,2048,64,32,1,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://5,385,True,89.05,89.57,1.00583,309
386,386,128,1280,2048,64,32,4,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://7,386,True,88.96,52.21,0.58683,154
387,387,128,1280,2048,64,32,8,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://6,387,True,88.94,47.78,0.53721,118
388,388,128,1280,2048,128,32,1,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://2,388,True,88.9,132.65,1.49219,486
389,389,128,1280,2048,128,32,4,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://5,389,True,89.05,89.7,1.00727,310
390,390,128,1280,2048,128,32,8,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://6,390,True,88.94,86.44,0.97193,292
391,391,128,1280,2048,32,32,1,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://7,391,True,88.96,58.36,0.65594,199
392,392,128,1280,2048,32,32,4,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://2,392,True,88.9,34.79,0.3913,67
393,393,128,1280,2048,32,32,8,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://5,393,True,89.05,29.63,0.33278,36
394,394,128,1280,2048,64,64,32,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://6,394,True,88.94,132.2,1.48634,484
395,395,128,1280,2048,64,64,16,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://2,395,True,88.9,83.56,0.93995,268
396,396,128,1280,2048,64,128,16,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://7,396,True,88.96,159.11,1.78849,546
397,397,128,1280,2048,128,128,16,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://5,397,True,89.05,340.11,3.81923,825
398,398,128,1280,2048,128,64,16,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://6,398,True,88.94,156.2,1.75618,538
399,399,128,1280,2048,32,64,16,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://7,399,True,88.96,47.84,0.53772,119
400,400,128,1280,2048,32,128,16,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://2,400,True,88.9,90.08,1.01327,317
