gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
427,427,1024,1280,1280,512,256,1,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://5,427,True,10.69,2374.74,222.18891,2345
428,428,1024,1280,1280,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://2,428,True,10.12,847.52,83.72119,2271
429,429,1024,1280,1280,512,160,1,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://6,429,True,10.76,1185.17,110.1002,2302
430,430,1024,1280,1280,512,320,1,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://7,430,True,10.44,2857.56,273.82625,2350
431,431,1024,1280,1280,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,431,True,10.69,26.56,2.48529,1484
432,432,1024,1280,1280,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,432,True,10.12,20.69,2.04367,1184
433,433,1024,1280,1280,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://6,433,True,10.76,212.45,19.73642,2089
434,434,1024,1280,1280,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://7,434,True,10.44,36.28,3.47658,1740
435,435,1024,1280,1280,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://2,435,True,10.12,339.94,33.58088,2160
436,436,1024,1280,1280,512,160,1,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://5,436,True,10.69,847.57,79.30107,2264
437,437,1024,1280,1280,512,320,1,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://6,437,True,10.76,2360.72,219.30667,2344
438,438,1024,1280,1280,512,256,1,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://7,438,True,10.44,1693.76,162.30486,2330
439,439,1024,1280,1280,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://2,439,True,10.12,35.77,3.53309,1746
440,440,1024,1280,1280,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://5,440,True,10.69,31.25,2.92346,1627
441,441,1024,1280,1280,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,441,True,10.76,26.37,2.44972,1463
442,442,1024,1280,1280,256,160,1,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,442,True,10.44,44.16,4.23183,1826
443,443,1024,1280,1280,256,320,1,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://5,443,True,10.69,583.93,54.63444,2225
444,444,1024,1280,1280,256,256,1,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://2,444,True,10.12,371.86,36.73367,2174
445,445,1024,1280,1280,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,445,True,10.76,24.41,2.26741,1369
446,446,1024,1280,1280,512,128,5,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://7,446,True,10.44,546.38,52.35671,2221
447,447,1024,1280,1280,512,128,4,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://5,447,True,10.69,520.42,48.69222,2210
448,448,1024,1280,1280,512,128,2,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://2,448,True,10.12,228.99,22.62046,2107
449,449,1024,1280,1280,512,160,5,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://6,449,True,10.76,674.98,62.70482,2240
450,450,1024,1280,1280,512,160,4,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://7,450,True,10.44,700.13,67.09053,2248
451,451,1024,1280,1280,512,160,2,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://5,451,True,10.69,392.29,36.70353,2173
452,452,1024,1280,1280,512,256,5,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://2,452,True,10.12,1456.48,143.87635,2323
453,453,1024,1280,1280,512,256,4,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://6,453,True,10.76,1314.4,122.10593,2311
454,454,1024,1280,1280,512,256,2,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://7,454,True,10.44,1071.08,102.63613,2298
455,455,1024,1280,1280,512,320,4,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://5,455,True,10.69,1667.33,156.0005,2329
456,456,1024,1280,1280,512,320,2,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://2,456,True,10.12,1532.9,151.42549,2326
457,457,1024,1280,1280,512,64,4,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://6,457,True,10.76,67.58,6.27764,1946
458,458,1024,1280,1280,512,32,4,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://7,458,True,10.44,26.17,2.50789,1498
459,459,1024,1280,1280,512,64,2,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://5,459,True,10.69,44.54,4.16751,1820
460,460,1024,1280,1280,512,32,2,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://2,460,True,10.12,26.14,2.58209,1519
461,461,1024,1280,1280,512,32,5,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://6,461,True,10.76,65.34,6.06975,1938
462,462,1024,1280,1280,512,64,5,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://7,462,True,10.44,98.32,9.42184,1993
463,463,1024,1280,1280,512,128,2,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://5,463,True,10.69,302.58,28.31085,2133
464,464,1024,1280,1280,512,160,2,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://2,464,True,10.12,372.0,36.74745,2175
465,465,1024,1280,1280,512,256,2,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://6,465,True,10.76,1213.73,112.75372,2303
466,466,1024,1280,1280,512,320,2,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://7,466,True,10.44,929.92,89.11005,2282
467,467,1024,1280,1280,512,64,2,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,467,True,10.69,29.33,2.74424,1577
468,468,1024,1280,1280,512,32,2,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://6,468,True,10.76,20.32,1.88768,1086
469,469,1024,1280,1280,512,128,4,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://2,469,True,10.12,44.02,4.34891,1844
470,470,1024,1280,1280,512,128,5,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,470,True,10.44,65.98,6.32296,1949
471,471,1024,1280,1280,512,160,4,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://5,471,True,10.69,77.0,7.20429,1965
472,472,1024,1280,1280,512,160,5,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://6,472,True,10.76,123.6,11.48195,2011
473,473,1024,1280,1280,512,320,4,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://7,473,True,10.44,1262.72,121.00093,2309
474,474,1024,1280,1280,512,256,4,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://2,474,True,10.12,876.29,86.56307,2276
475,475,1024,1280,1280,512,256,5,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://5,475,True,10.69,864.98,80.9307,2266
476,476,1024,1280,1280,512,64,4,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://7,476,True,10.44,28.0,2.68329,1553
477,477,1024,1280,1280,512,32,4,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://6,477,True,10.76,20.75,1.92783,1115
478,478,1024,1280,1280,512,64,5,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://2,478,True,10.12,35.44,3.50095,1742
479,479,1024,1280,1280,512,32,5,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://5,479,True,10.69,22.24,2.08088,1211
480,480,1024,1280,1280,128,128,16,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,480,True,10.12,39.53,3.9045,1789
481,481,1024,1280,1280,128,128,10,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,481,True,10.76,20.17,1.87372,1073
482,482,1024,1280,1280,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,482,True,10.44,18.95,1.81633,1034
483,483,1024,1280,1280,128,160,10,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://5,483,True,10.69,36.78,3.44095,1733
484,484,1024,1280,1280,128,160,8,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,484,True,10.44,23.6,2.26184,1364
485,485,1024,1280,1280,128,160,5,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://2,485,True,10.12,39.13,3.86513,1786
486,486,1024,1280,1280,128,320,8,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://6,486,True,10.76,188.1,17.47446,2068
487,487,1024,1280,1280,128,256,8,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://7,487,True,10.44,60.32,5.77983,1931
488,488,1024,1280,1280,128,256,10,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://5,488,True,10.69,91.87,8.59542,1983
489,489,1024,1280,1280,128,256,5,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,489,True,10.12,44.86,4.43165,1856
490,490,1024,1280,1280,128,256,2,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://6,490,True,10.76,145.06,13.4761,2035
491,491,1024,1280,1280,128,256,4,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://7,491,True,10.44,47.75,4.57583,1870
492,492,1024,1280,1280,128,320,2,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://5,492,True,10.69,266.19,24.90559,2118
493,493,1024,1280,1280,128,320,5,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://2,493,True,10.12,136.99,13.5321,2037
494,494,1024,1280,1280,128,320,4,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://6,494,True,10.76,142.18,13.20784,2031
495,495,1024,1280,1280,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,495,True,10.44,19.92,1.90888,1103
496,496,1024,1280,1280,128,160,2,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://5,496,True,10.69,43.78,4.09646,1812
497,497,1024,1280,1280,256,160,2,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://2,497,True,10.12,217.68,21.50305,2101
498,498,1024,1280,1280,256,320,2,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://6,498,True,10.76,600.6,55.79437,2232
499,499,1024,1280,1280,256,256,2,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://7,499,True,10.44,673.08,64.49824,2243
500,500,1024,1280,1280,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,500,True,10.12,14.65,1.44737,734
501,501,1024,1280,1280,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,501,True,10.69,22.54,2.1093,1240
502,502,1024,1280,1280,256,32,2,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://6,502,True,10.76,15.99,1.48571,789
503,503,1024,1280,1280,256,160,8,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://7,503,True,10.44,126.98,12.1681,2018
504,504,1024,1280,1280,256,160,5,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://6,504,True,10.76,101.31,9.41176,1992
505,505,1024,1280,1280,256,160,4,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://2,505,True,10.12,76.94,7.60082,1971
506,506,1024,1280,1280,256,320,4,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://5,506,True,10.69,717.62,67.14334,2249
507,507,1024,1280,1280,256,320,5,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://5,507,True,10.69,685.42,64.13034,2242
508,508,1024,1280,1280,256,256,8,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://7,508,True,10.44,433.44,41.53494,2187
509,509,1024,1280,1280,256,256,4,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://6,509,True,10.76,518.27,48.14613,2207
510,510,1024,1280,1280,256,256,5,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://2,510,True,10.12,492.07,48.60867,2209
511,511,1024,1280,1280,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,511,True,10.69,20.82,1.9478,1126
512,512,1024,1280,1280,256,32,8,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://6,512,True,10.76,14.31,1.32894,558
513,513,1024,1280,1280,256,64,4,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,513,True,10.12,21.01,2.07508,1205
514,514,1024,1280,1280,256,64,5,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,514,True,10.44,31.36,3.0055,1651
515,515,1024,1280,1280,256,32,4,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,515,True,10.69,14.38,1.34575,583
516,516,1024,1280,1280,256,32,5,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://6,516,True,10.76,21.78,2.02373,1168
517,517,1024,1280,1280,256,32,10,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://2,517,True,10.12,18.74,1.8509,1060
518,518,1024,1280,1280,256,64,10,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,518,True,10.44,23.55,2.25641,1357
519,519,1024,1280,1280,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,519,True,10.69,18.52,1.73249,983
520,520,1024,1280,1280,128,160,4,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://2,520,True,10.12,22.37,2.20938,1320
521,521,1024,1280,1280,128,128,5,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,521,True,10.76,19.52,1.81292,1033
522,522,1024,1280,1280,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,522,True,10.44,12.32,1.18081,379
523,523,1024,1280,1280,128,64,10,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,523,True,10.69,12.67,1.18509,382
524,524,1024,1280,1280,128,64,16,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,524,True,10.76,12.7,1.17944,376
525,525,1024,1280,1280,128,64,20,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,525,True,10.12,13.22,1.30564,533
526,526,1024,1280,1280,128,32,8,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,526,True,10.44,11.04,1.05772,227
527,527,1024,1280,1280,128,32,10,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,527,True,10.69,14.43,1.3503,591
528,528,1024,1280,1280,128,32,16,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,528,True,10.76,16.66,1.54728,850
529,529,1024,1280,1280,128,32,20,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,529,True,10.12,16.84,1.66395,936
530,530,1024,1280,1280,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,530,True,10.44,12.62,1.2095,416
531,531,1024,1280,1280,128,64,5,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,531,True,10.69,23.71,2.21856,1327
532,532,1024,1280,1280,128,32,4,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,532,True,10.12,11.32,1.11798,297
533,533,1024,1280,1280,128,32,5,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,533,True,10.76,17.52,1.62724,911
534,534,1024,1280,1280,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,534,True,10.44,22.49,2.1549,1279
535,535,1024,1280,1280,256,128,10,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,535,True,10.69,22.84,2.13675,1270
536,536,1024,1280,1280,256,256,8,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://6,536,True,10.76,116.1,10.78509,2005
537,537,1024,1280,1280,256,160,8,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://2,537,True,10.12,25.58,2.52713,1503
538,538,1024,1280,1280,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,538,True,10.44,23.54,2.25578,1356
539,539,1024,1280,1280,256,128,4,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,539,True,10.69,21.89,2.04781,1189
540,540,1024,1280,1280,256,128,5,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,540,True,10.76,29.86,2.77406,1584
541,541,1024,1280,1280,256,160,2,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://2,541,True,10.12,43.11,4.25887,1833
542,542,1024,1280,1280,256,160,4,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,542,True,10.44,31.97,3.06335,1666
543,543,1024,1280,1280,256,160,5,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,543,True,10.69,34.15,3.19496,1697
544,544,1024,1280,1280,256,320,2,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://6,544,True,10.76,459.51,42.68763,2189
545,545,1024,1280,1280,256,256,2,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://2,545,True,10.12,295.8,29.22016,2138
546,546,1024,1280,1280,256,256,4,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,546,True,10.44,44.37,4.25139,1830
547,547,1024,1280,1280,256,320,4,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://6,547,True,10.76,151.83,14.10455,2043
548,548,1024,1280,1280,256,320,5,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://5,548,True,10.69,130.46,12.20629,2019
549,549,1024,1280,1280,256,256,5,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://2,549,True,10.12,51.56,5.09319,1899
550,550,1024,1280,1280,256,64,10,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,550,True,10.44,20.02,1.91886,1109
551,551,1024,1280,1280,256,32,10,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,551,True,10.76,14.68,1.36383,612
552,552,1024,1280,1280,256,64,8,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,552,True,10.69,15.5,1.45001,741
553,553,1024,1280,1280,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,553,True,10.12,12.13,1.19817,399
554,554,1024,1280,1280,256,64,5,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,554,True,10.44,23.15,2.21837,1326
555,555,1024,1280,1280,256,64,2,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,555,True,10.76,17.95,1.66712,937
556,556,1024,1280,1280,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,556,True,10.69,15.53,1.4529,747
557,557,1024,1280,1280,256,32,5,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,557,True,10.44,13.5,1.29395,521
558,558,1024,1280,1280,256,32,2,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,558,True,10.12,14.66,1.44786,736
559,559,1024,1280,1280,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,559,True,10.76,12.26,1.13933,325
560,560,1024,1280,1280,32,320,10,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://5,560,True,10.69,20.0,1.87105,1070
561,561,1024,1280,1280,32,320,8,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://2,561,True,10.12,16.2,1.60017,894
562,562,1024,1280,1280,32,256,10,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,562,True,10.44,18.54,1.77637,1014
563,563,1024,1280,1280,32,256,8,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://6,563,True,10.76,14.0,1.30089,528
564,564,1024,1280,1280,128,256,10,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://5,564,True,10.69,67.1,6.27838,1947
565,565,1024,1280,1280,128,320,8,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://7,565,True,10.44,159.57,15.29058,2051
566,566,1024,1280,1280,128,256,8,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,566,True,10.12,51.25,5.0631,1898
567,567,1024,1280,1280,256,256,8,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://6,567,True,10.76,423.33,39.32646,2178
568,568,1024,1280,1280,256,64,10,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,568,True,10.69,25.98,2.43051,1449
569,569,1024,1280,1280,128,64,20,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,569,True,10.12,13.73,1.35581,598
570,570,1024,1280,1280,128,64,16,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,570,True,10.44,13.01,1.2469,461
571,571,1024,1280,1280,128,64,10,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,571,True,10.76,13.54,1.25793,476
572,572,1024,1280,1280,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,572,True,10.69,13.21,1.23585,449
573,573,1024,1280,1280,32,64,20,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,573,True,10.44,12.42,1.19023,392
574,574,1024,1280,1280,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,574,True,10.12,11.73,1.15896,347
575,575,1024,1280,1280,32,64,10,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,575,True,10.76,14.0,1.30023,527
576,576,1024,1280,1280,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,576,True,10.69,9.02,0.84439,27
577,577,1024,1280,1280,128,64,5,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,577,True,10.44,24.04,2.30367,1396
578,578,1024,1280,1280,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,578,True,10.12,21.39,2.1134,1244
579,579,1024,1280,1280,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,579,True,10.76,15.64,1.45261,745
580,580,1024,1280,1280,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,580,True,10.69,13.71,1.28252,504
581,581,1024,1280,1280,128,256,5,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,581,True,10.44,42.75,4.09636,1811
582,582,1024,1280,1280,128,256,1,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,582,True,10.12,148.29,14.64903,2045
583,583,1024,1280,1280,128,256,2,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://6,583,True,10.76,193.66,17.991,2072
584,584,1024,1280,1280,128,256,4,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://5,584,True,10.69,42.95,4.01857,1800
585,585,1024,1280,1280,128,320,5,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://7,585,True,10.44,124.09,11.89094,2013
586,586,1024,1280,1280,128,320,1,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://2,586,True,10.12,351.04,34.67737,2166
587,587,1024,1280,1280,128,320,2,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://6,587,True,10.76,270.27,25.10731,2119
588,588,1024,1280,1280,128,320,4,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,588,True,10.69,104.03,9.73341,1996
589,589,1024,1280,1280,32,320,5,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://7,589,True,10.44,50.98,4.88533,1892
590,590,1024,1280,1280,32,320,1,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://2,590,True,10.12,67.92,6.709,1958
591,591,1024,1280,1280,32,320,2,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://6,591,True,10.76,18.22,1.69268,951
592,592,1024,1280,1280,32,320,4,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://5,592,True,10.69,17.02,1.59228,888
593,593,1024,1280,1280,32,256,5,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,593,True,10.44,21.28,2.03944,1182
594,594,1024,1280,1280,32,256,1,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://2,594,True,10.12,25.75,2.54388,1508
595,595,1024,1280,1280,32,256,2,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://6,595,True,10.76,16.21,1.50576,810
596,596,1024,1280,1280,32,256,4,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,596,True,10.44,14.29,1.36977,617
597,597,1024,1280,1280,512,256,5,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://5,597,True,10.69,1398.26,130.82566,2314
598,598,1024,1280,1280,256,256,5,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://2,598,True,10.12,501.96,49.58536,2216
599,599,1024,1280,1280,512,256,1,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://6,599,True,10.76,2246.34,208.68123,2343
600,600,1024,1280,1280,256,256,1,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://5,600,True,10.69,870.83,81.47818,2268
601,601,1024,1280,1280,256,256,2,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://7,601,True,10.44,574.89,55.08871,2226
602,602,1024,1280,1280,256,256,4,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://2,602,True,10.12,493.86,48.78587,2211
603,603,1024,1280,1280,512,256,2,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://6,603,True,10.76,1085.72,100.86108,2294
604,604,1024,1280,1280,256,320,2,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://5,604,True,10.69,525.44,49.16162,2214
605,605,1024,1280,1280,256,320,4,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://7,605,True,10.44,701.87,67.2573,2250
606,606,1024,1280,1280,256,320,1,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://2,606,True,10.12,1173.17,115.89012,2306
607,607,1024,1280,1280,512,320,2,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://6,607,True,10.76,1502.69,139.59775,2321
608,608,1024,1280,1280,512,320,4,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://5,608,True,10.69,1598.69,149.57896,2325
609,609,1024,1280,1280,512,320,1,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://7,609,True,10.44,2857.26,273.79762,2349
610,610,1024,1280,1280,256,320,5,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://2,610,True,10.12,655.39,64.74162,2246
611,611,1024,1280,1280,32,64,5,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,611,True,10.76,21.5,1.99768,1158
612,612,1024,1280,1280,256,64,5,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,612,True,10.69,32.44,3.03535,1657
613,613,1024,1280,1280,512,64,5,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,613,True,10.44,101.16,9.69408,1995
614,614,1024,1280,1280,256,64,8,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://2,614,True,10.12,21.02,2.07611,1207
615,615,1024,1280,1280,256,64,2,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://6,615,True,10.76,23.35,2.16924,1296
616,616,1024,1280,1280,256,64,4,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,616,True,10.69,21.76,2.03591,1177
617,617,1024,1280,1280,256,64,1,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://2,617,True,10.12,29.8,2.94377,1632
618,618,1024,1280,1280,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,618,True,10.44,46.35,4.44188,1858
619,619,1024,1280,1280,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://6,619,True,10.76,101.04,9.38687,1988
620,620,1024,1280,1280,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,620,True,10.69,222.53,20.82093,2097
621,621,1024,1280,1280,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,621,True,10.44,15.1,1.44717,732
622,622,1024,1280,1280,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,622,True,10.76,10.6,0.9851,141
