gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
402,402,1024,1280,1280,256,80,10,256,1,1,4,1,16,4,4,5,0,True,True,True,hip://2,397,True,60.4,220.64,3.6528,1304
403,403,1024,1280,1280,256,80,5,256,1,1,4,1,16,4,4,5,0,True,True,True,hip://7,398,True,60.24,195.96,3.25302,1202
404,404,1024,1280,1280,256,80,2,128,1,1,2,1,16,4,8,5,0,True,True,True,hip://6,399,True,60.25,362.4,6.01468,1603
405,405,1024,1280,1280,256,80,4,128,1,1,2,1,16,4,8,5,0,True,True,True,hip://5,400,True,60.1,315.67,5.25277,1560
406,406,1024,1280,1280,256,80,5,128,1,1,2,1,16,4,8,5,0,True,True,True,hip://2,401,True,60.4,326.65,5.40777,1572
407,407,1024,1280,1280,256,80,8,128,1,1,2,1,16,4,8,5,0,True,True,True,hip://7,402,True,60.24,266.31,4.42096,1460
408,408,1024,1280,1280,256,80,10,128,1,1,2,1,16,4,8,5,0,True,True,True,hip://6,403,True,60.25,473.98,7.8666,1693
409,409,1024,1280,1280,256,160,2,128,1,1,2,1,16,4,8,10,0,True,True,True,hip://5,404,True,60.1,2365.96,39.3698,1902
410,410,1024,1280,1280,256,128,2,128,1,1,2,1,16,4,8,8,0,True,True,True,hip://2,405,True,60.4,997.37,16.51196,1817
411,411,1024,1280,1280,256,256,2,128,1,1,2,1,16,4,8,16,0,True,True,True,hip://7,406,True,60.24,5428.33,90.11382,1972
412,412,1024,1280,1280,256,320,2,128,1,1,2,1,16,4,8,20,0,True,True,True,hip://6,407,True,60.25,5093.82,84.54207,1968
413,413,1024,1280,1280,256,64,2,128,1,1,2,1,16,4,8,4,0,True,True,True,hip://5,408,True,60.1,204.23,3.39847,1246
414,414,1024,1280,1280,256,16,2,128,1,1,2,1,16,4,8,1,0,True,True,True,hip://2,409,True,60.4,128.09,2.1206,832
415,415,1024,1280,1280,256,32,2,128,1,1,2,1,16,4,8,2,0,True,True,True,hip://7,410,True,60.24,140.33,2.32951,920
416,416,1024,1280,1280,256,16,2,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://6,411,True,60.25,103.96,1.72547,621
417,417,1024,1280,1280,256,32,2,256,1,1,4,1,16,4,4,2,0,True,True,True,hip://5,412,True,60.1,91.0,1.51417,464
418,418,1024,1280,1280,256,64,2,256,1,1,4,1,16,4,4,4,0,True,True,True,hip://2,413,True,60.4,134.25,2.22257,868
419,419,1024,1280,1280,256,160,2,256,1,1,4,1,16,4,4,10,0,True,True,True,hip://7,414,True,60.24,359.57,5.96906,1601
420,420,1024,1280,1280,256,128,2,256,1,1,4,1,16,4,4,8,0,True,True,True,hip://6,415,True,60.25,213.5,3.54344,1285
421,421,1024,1280,1280,256,256,2,256,1,1,4,1,16,4,4,16,0,True,True,True,hip://5,416,True,60.1,1310.75,21.81098,1852
422,422,1024,1280,1280,256,320,2,256,1,1,4,1,16,4,4,20,0,True,True,True,hip://2,417,True,60.4,1921.33,31.80856,1880
423,423,1024,1280,1280,256,64,8,128,1,1,2,1,16,4,8,4,0,True,True,True,hip://7,418,True,60.24,214.9,3.56752,1288
424,424,1024,1280,1280,256,64,10,128,1,1,2,1,16,4,8,4,0,True,True,True,hip://6,419,True,60.25,215.96,3.58427,1291
425,425,1024,1280,1280,256,64,4,128,1,1,2,1,16,4,8,4,0,True,True,True,hip://5,420,True,60.1,189.82,3.15869,1159
426,426,1024,1280,1280,256,64,5,128,1,1,2,1,16,4,8,4,0,True,True,True,hip://2,421,True,60.4,272.08,4.50437,1476
427,427,1024,1280,1280,256,64,1,128,1,1,2,1,16,4,8,4,0,True,True,True,hip://6,422,True,60.25,234.26,3.88793,1356
428,428,1024,1280,1280,256,16,10,128,1,1,2,1,16,4,8,1,0,True,True,True,hip://7,423,True,60.24,185.34,3.07676,1143
429,429,1024,1280,1280,256,16,8,128,1,1,2,1,16,4,8,1,0,True,True,True,hip://5,424,True,60.1,136.97,2.27916,897
430,430,1024,1280,1280,256,32,8,128,1,1,2,1,16,4,8,2,0,True,True,True,hip://2,425,True,60.4,118.99,1.96994,759
431,431,1024,1280,1280,256,32,10,128,1,1,2,1,16,4,8,2,0,True,True,True,hip://6,426,True,60.25,152.58,2.53237,997
432,432,1024,1280,1280,256,16,4,128,1,1,2,1,16,4,8,1,0,True,True,True,hip://7,427,True,60.24,110.31,1.83124,692
433,433,1024,1280,1280,256,16,5,128,1,1,2,1,16,4,8,1,0,True,True,True,hip://5,428,True,60.1,78.32,1.3032,372
434,434,1024,1280,1280,256,16,1,128,1,1,2,1,16,4,8,1,0,True,True,True,hip://2,429,True,60.4,206.5,3.41864,1255
435,435,1024,1280,1280,256,32,4,128,1,1,2,1,16,4,8,2,0,True,True,True,hip://6,430,True,60.25,108.76,1.80505,670
436,436,1024,1280,1280,256,32,5,128,1,1,2,1,16,4,8,2,0,True,True,True,hip://7,431,True,60.24,172.75,2.86779,1091
437,437,1024,1280,1280,256,32,1,128,1,1,2,1,16,4,8,2,0,True,True,True,hip://5,432,True,60.1,157.24,2.61648,1020
438,438,1024,1280,1280,256,160,4,128,1,1,2,1,16,4,8,10,0,True,True,True,hip://2,433,True,60.4,823.03,13.62562,1794
439,439,1024,1280,1280,256,128,4,128,1,1,2,1,16,4,8,8,0,True,True,True,hip://6,434,True,60.25,385.33,6.39525,1623
440,440,1024,1280,1280,256,256,4,128,1,1,2,1,16,4,8,16,0,True,True,True,hip://7,435,True,60.24,2344.21,38.91536,1898
441,441,1024,1280,1280,256,320,4,128,1,1,2,1,16,4,8,20,0,True,True,True,hip://5,436,True,60.1,3262.52,54.28873,1933
442,442,1024,1280,1280,256,160,5,128,1,1,2,1,16,4,8,10,0,True,True,True,hip://2,437,True,60.4,829.01,13.72461,1795
443,443,1024,1280,1280,256,160,1,128,1,1,2,1,16,4,8,10,0,True,True,True,hip://6,438,True,60.25,1797.18,29.82779,1873
444,444,1024,1280,1280,256,128,5,128,1,1,2,1,16,4,8,8,0,True,True,True,hip://7,439,True,60.24,439.71,7.29951,1659
445,445,1024,1280,1280,256,128,1,128,1,1,2,1,16,4,8,8,0,True,True,True,hip://5,440,True,60.1,1027.26,17.09376,1828
446,446,1024,1280,1280,256,128,8,128,1,1,2,1,16,4,8,8,0,True,True,True,hip://2,441,True,60.4,553.04,9.15591,1726
447,447,1024,1280,1280,256,128,10,128,1,1,2,1,16,4,8,8,0,True,True,True,hip://6,442,True,60.25,643.08,10.67324,1760
448,448,1024,1280,1280,256,160,8,128,1,1,2,1,16,4,8,10,0,True,True,True,hip://7,443,True,60.24,1033.08,17.14982,1829
449,449,1024,1280,1280,256,256,8,128,1,1,2,1,16,4,8,16,0,True,True,True,hip://5,444,True,60.1,3008.31,50.05858,1925
450,450,1024,1280,1280,256,256,5,128,1,1,2,1,16,4,8,16,0,True,True,True,hip://2,445,True,60.4,2270.47,37.58861,1891
451,451,1024,1280,1280,256,256,1,128,1,1,2,1,16,4,8,16,0,True,True,True,hip://6,446,True,60.25,5656.37,93.87866,1974
452,452,1024,1280,1280,256,320,5,128,1,1,2,1,16,4,8,20,0,True,True,True,hip://7,447,True,60.24,3310.32,54.95349,1935
453,453,1024,1280,1280,256,320,1,128,1,1,2,1,16,4,8,20,0,True,True,True,hip://2,448,True,60.4,7648.27,126.62062,1996
454,454,1024,1280,1280,256,160,5,256,1,1,4,1,16,4,4,10,0,True,True,True,hip://5,449,True,60.1,327.25,5.4454,1575
455,455,1024,1280,1280,256,64,5,256,1,1,4,1,16,4,4,4,0,True,True,True,hip://6,450,True,60.25,173.0,2.87127,1092
456,456,1024,1280,1280,256,128,5,256,1,1,4,1,16,4,4,8,0,True,True,True,hip://7,451,True,60.24,275.93,4.58058,1489
457,457,1024,1280,1280,256,16,5,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://2,452,True,60.4,95.8,1.58607,507
458,458,1024,1280,1280,256,32,5,256,1,1,4,1,16,4,4,2,0,True,True,True,hip://5,453,True,60.1,94.67,1.57536,498
459,459,1024,1280,1280,256,256,5,256,1,1,4,1,16,4,4,16,0,True,True,True,hip://6,454,True,60.25,610.53,10.13298,1750
460,460,1024,1280,1280,256,320,5,256,1,1,4,1,16,4,4,20,0,True,True,True,hip://7,455,True,60.24,864.34,14.34853,1800
461,461,1024,1280,1280,256,160,1,256,1,1,4,1,16,4,4,10,0,True,True,True,hip://2,456,True,60.4,279.29,4.6237,1498
462,462,1024,1280,1280,256,160,4,256,1,1,4,1,16,4,4,10,0,True,True,True,hip://5,457,True,60.1,320.65,5.33565,1568
463,463,1024,1280,1280,256,160,8,256,1,1,4,1,16,4,4,10,0,True,True,True,hip://6,458,True,60.25,266.16,4.41748,1458
464,464,1024,1280,1280,256,64,1,256,1,1,4,1,16,4,4,4,0,True,True,True,hip://7,459,True,60.24,151.26,2.51106,987
465,465,1024,1280,1280,256,128,1,256,1,1,4,1,16,4,4,8,0,True,True,True,hip://2,460,True,60.4,235.83,3.90433,1360
466,466,1024,1280,1280,256,16,1,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://5,461,True,60.1,225.89,3.75879,1320
467,467,1024,1280,1280,256,32,1,256,1,1,4,1,16,4,4,2,0,True,True,True,hip://6,462,True,60.25,144.87,2.4044,954
468,468,1024,1280,1280,256,64,4,256,1,1,4,1,16,4,4,4,0,True,True,True,hip://7,463,True,60.24,119.71,1.98729,774
469,469,1024,1280,1280,256,64,8,256,1,1,4,1,16,4,4,4,0,True,True,True,hip://2,464,True,60.4,128.07,2.12021,830
470,470,1024,1280,1280,256,64,10,256,1,1,4,1,16,4,4,4,0,True,True,True,hip://5,465,True,60.1,155.23,2.58303,1010
471,471,1024,1280,1280,256,128,4,256,1,1,4,1,16,4,4,8,0,True,True,True,hip://6,466,True,60.25,203.34,3.37486,1239
472,472,1024,1280,1280,256,128,8,256,1,1,4,1,16,4,4,8,0,True,True,True,hip://7,467,True,60.24,214.68,3.56384,1287
473,473,1024,1280,1280,256,128,10,256,1,1,4,1,16,4,4,8,0,True,True,True,hip://2,468,True,60.4,225.09,3.7265,1314
474,474,1024,1280,1280,256,16,4,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://5,469,True,60.1,86.22,1.43476,425
475,475,1024,1280,1280,256,32,4,256,1,1,4,1,16,4,4,2,0,True,True,True,hip://6,470,True,60.25,83.86,1.3918,409
476,476,1024,1280,1280,256,16,8,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://7,471,True,60.24,104.54,1.73552,626
477,477,1024,1280,1280,256,16,10,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://2,472,True,60.4,121.16,2.00582,786
478,478,1024,1280,1280,256,32,8,256,1,1,4,1,16,4,4,2,0,True,True,True,hip://5,473,True,60.1,102.05,1.6982,596
479,479,1024,1280,1280,256,32,10,256,1,1,4,1,16,4,4,2,0,True,True,True,hip://6,474,True,60.25,118.76,1.97109,762
480,480,1024,1280,1280,256,256,1,256,1,1,4,1,16,4,4,16,0,True,True,True,hip://7,475,True,60.24,1467.63,24.36356,1861
481,481,1024,1280,1280,256,320,1,256,1,1,4,1,16,4,4,20,0,True,True,True,hip://2,476,True,60.4,3047.23,50.44828,1928
482,482,1024,1280,1280,256,256,8,256,1,1,4,1,16,4,4,16,0,True,True,True,hip://5,477,True,60.1,810.73,13.4907,1791
483,483,1024,1280,1280,256,256,4,256,1,1,4,1,16,4,4,16,0,True,True,True,hip://6,478,True,60.25,483.2,8.01966,1697
484,484,1024,1280,1280,256,320,4,256,1,1,4,1,16,4,4,20,0,True,True,True,hip://7,479,True,60.24,695.57,11.547,1770
485,485,1024,1280,1280,512,160,2,128,1,1,2,1,16,4,16,10,0,True,True,True,hip://2,480,True,60.4,6107.71,101.11602,1983
486,486,1024,1280,1280,512,16,2,128,1,1,2,1,16,4,16,1,0,True,True,True,hip://5,481,True,60.1,251.25,4.18086,1417
487,487,1024,1280,1280,512,128,2,128,1,1,2,1,16,4,16,8,0,True,True,True,hip://6,482,True,60.25,3199.34,53.0994,1931
488,488,1024,1280,1280,512,80,2,128,1,1,2,1,16,4,16,5,0,True,True,True,hip://7,483,True,60.24,917.17,15.22562,1804
489,489,1024,1280,1280,512,64,2,128,1,1,2,1,16,4,16,4,0,True,True,True,hip://2,484,True,60.4,495.88,8.20949,1702
490,490,1024,1280,1280,512,32,2,128,1,1,2,1,16,4,16,2,0,True,True,True,hip://5,485,True,60.1,386.84,6.43705,1624
491,491,1024,1280,1280,512,256,2,128,1,1,2,1,16,4,16,16,0,True,True,True,hip://6,486,True,60.25,12148.96,201.63621,2014
492,492,1024,1280,1280,512,320,2,128,1,1,2,1,16,4,16,20,0,True,True,True,hip://7,487,True,60.24,17615.25,292.42478,2021
493,493,1024,1280,1280,64,160,2,128,1,1,2,1,16,4,2,10,0,True,True,True,hip://2,488,True,60.4,316.76,5.24407,1557
494,494,1024,1280,1280,32,160,2,128,1,1,2,1,16,4,1,10,0,True,True,True,hip://5,489,True,60.1,240.46,4.00123,1385
495,495,1024,1280,1280,64,128,2,128,1,1,2,1,16,4,2,8,0,True,True,True,hip://6,490,True,60.25,149.3,2.47789,974
496,496,1024,1280,1280,64,80,2,128,1,1,2,1,16,4,2,5,0,True,True,True,hip://7,491,True,60.24,224.04,3.71923,1312
497,497,1024,1280,1280,32,80,2,128,1,1,2,1,16,4,1,5,0,True,True,True,hip://2,492,True,60.4,194.48,3.21975,1186
498,498,1024,1280,1280,32,128,2,128,1,1,2,1,16,4,1,8,0,True,True,True,hip://5,493,True,60.1,135.32,2.25179,879
499,499,1024,1280,1280,32,64,2,128,1,1,2,1,16,4,1,4,0,True,True,True,hip://7,494,False,60.24,,inf,2027
500,500,1024,1280,1280,32,16,2,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://6,495,True,60.25,139.28,2.31168,916
501,501,1024,1280,1280,32,32,2,128,1,1,2,1,16,4,1,2,0,True,True,True,hip://2,496,False,60.4,,inf,2028
502,502,1024,1280,1280,64,16,2,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://5,497,True,60.1,113.78,1.8933,721
503,503,1024,1280,1280,64,32,2,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://6,498,True,60.25,88.76,1.47314,437
504,504,1024,1280,1280,64,64,2,128,1,1,2,1,16,4,2,4,0,True,True,True,hip://7,499,True,60.24,129.37,2.14758,844
505,505,1024,1280,1280,64,256,2,128,1,1,2,1,16,4,2,16,0,True,True,True,hip://2,500,True,60.4,238.83,3.9539,1368
506,506,1024,1280,1280,64,320,2,128,1,1,2,1,16,4,2,20,0,True,True,True,hip://5,501,True,60.1,269.13,4.47839,1469
507,507,1024,1280,1280,128,160,2,128,1,1,2,1,16,4,4,10,0,True,True,True,hip://6,502,True,60.25,448.91,7.45048,1673
508,508,1024,1280,1280,128,256,2,128,1,1,2,1,16,4,4,16,0,True,True,True,hip://2,503,True,60.4,1445.54,23.93166,1857
509,509,1024,1280,1280,128,320,2,128,1,1,2,1,16,4,4,20,0,True,True,True,hip://7,504,True,60.24,3351.49,55.63693,1939
510,510,1024,1280,1280,32,320,2,128,1,1,2,1,16,4,1,20,0,True,True,True,hip://5,505,True,60.1,200.96,3.34407,1225
511,511,1024,1280,1280,32,256,2,128,1,1,2,1,16,4,1,16,0,True,True,True,hip://6,506,True,60.25,227.05,3.76832,1325
512,512,1024,1280,1280,128,128,2,128,1,1,2,1,16,4,4,8,0,True,True,True,hip://7,507,True,60.24,217.72,3.61428,1295
513,513,1024,1280,1280,128,80,2,128,1,1,2,1,16,4,4,5,0,True,True,True,hip://2,508,True,60.4,264.92,4.38587,1451
514,514,1024,1280,1280,128,64,2,128,1,1,2,1,16,4,4,4,0,True,True,True,hip://6,509,True,60.25,141.9,2.35513,935
515,515,1024,1280,1280,128,16,2,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://5,510,True,60.1,123.76,2.05941,812
516,516,1024,1280,1280,128,32,2,128,1,1,2,1,16,4,4,2,0,True,True,True,hip://7,511,True,60.24,115.55,1.91825,737
517,517,1024,1280,1280,64,160,2,256,1,1,4,1,16,4,1,10,0,True,True,True,hip://2,512,True,60.4,194.25,3.21584,1181
518,518,1024,1280,1280,64,128,2,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://6,513,True,60.25,98.04,1.6272,539
519,519,1024,1280,1280,64,80,2,256,1,1,4,1,16,4,1,5,0,True,True,True,hip://5,514,True,60.1,78.84,1.31187,377
520,520,1024,1280,1280,64,64,2,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://7,515,True,60.24,86.76,1.44034,426
521,521,1024,1280,1280,64,32,2,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://2,516,True,60.4,76.49,1.26632,339
522,522,1024,1280,1280,64,16,2,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://6,517,True,60.25,113.78,1.88838,718
523,523,1024,1280,1280,64,256,2,256,1,1,4,1,16,4,1,16,0,True,True,True,hip://5,518,True,60.1,164.87,2.74352,1063
524,524,1024,1280,1280,64,320,2,256,1,1,4,1,16,4,1,20,0,True,True,True,hip://2,519,True,60.4,295.4,4.89048,1522
525,525,1024,1280,1280,128,160,2,512,1,1,8,1,16,4,1,10,0,True,True,True,hip://7,520,True,60.24,167.08,2.7736,1073
526,526,1024,1280,1280,128,256,2,512,1,1,8,1,16,4,1,16,0,True,True,True,hip://6,521,True,60.25,261.15,4.33436,1441
527,527,1024,1280,1280,128,320,2,512,1,1,8,1,16,4,1,20,0,True,True,True,hip://5,522,True,60.1,427.06,7.10632,1651
528,528,1024,1280,1280,128,128,2,512,1,1,8,1,16,4,1,8,0,True,True,True,hip://7,523,True,60.24,153.37,2.5461,999
529,529,1024,1280,1280,128,80,2,512,1,1,8,1,16,4,1,5,0,True,True,True,hip://2,524,True,60.4,113.93,1.88613,714
530,530,1024,1280,1280,128,64,2,512,1,1,8,1,16,4,1,4,0,True,True,True,hip://6,525,True,60.25,121.24,2.01219,792
531,531,1024,1280,1280,128,32,2,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://5,526,True,60.1,82.74,1.37682,401
532,532,1024,1280,1280,128,16,2,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://7,527,True,60.24,109.51,1.81799,679
533,533,1024,1280,1280,512,160,2,256,1,1,4,1,16,4,8,10,0,True,True,True,hip://2,528,True,60.4,1784.5,29.54324,1871
534,534,1024,1280,1280,512,128,2,256,1,1,4,1,16,4,8,8,0,True,True,True,hip://6,529,True,60.25,1327.74,22.03657,1853
535,535,1024,1280,1280,512,80,2,256,1,1,4,1,16,4,8,5,0,True,True,True,hip://5,530,True,60.1,314.56,5.23428,1555
536,536,1024,1280,1280,512,64,2,256,1,1,4,1,16,4,8,4,0,True,True,True,hip://2,531,True,60.4,283.55,4.69438,1505
537,537,1024,1280,1280,512,16,2,256,1,1,4,1,16,4,8,1,0,True,True,True,hip://7,532,True,60.24,167.95,2.78812,1077
538,538,1024,1280,1280,512,32,2,256,1,1,4,1,16,4,8,2,0,True,True,True,hip://6,533,True,60.25,228.74,3.79642,1333
539,539,1024,1280,1280,512,256,2,256,1,1,4,1,16,4,8,16,0,True,True,True,hip://5,534,True,60.1,4962.3,82.57312,1966
540,540,1024,1280,1280,512,320,2,256,1,1,4,1,16,4,8,20,0,True,True,True,hip://7,535,True,60.24,3315.96,55.04717,1936
541,541,1024,1280,1280,128,160,2,256,1,1,4,1,16,4,2,10,0,True,True,True,hip://2,536,True,60.4,268.51,4.44531,1463
542,542,1024,1280,1280,128,128,2,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://6,537,False,60.25,,inf,2029
543,543,1024,1280,1280,128,80,2,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://5,538,True,60.1,114.01,1.89707,724
544,544,1024,1280,1280,128,256,2,256,1,1,4,1,16,4,2,16,0,True,True,True,hip://7,539,False,60.24,,inf,2030
545,545,1024,1280,1280,128,320,2,256,1,1,4,1,16,4,2,20,0,True,True,True,hip://2,540,False,60.4,,inf,2031
546,546,1024,1280,1280,128,64,2,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://6,541,True,60.25,156.77,2.60196,1017
547,547,1024,1280,1280,128,16,2,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://5,542,False,60.1,,inf,2032
548,548,1024,1280,1280,128,32,2,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://7,543,True,60.24,93.4,1.55048,478
549,549,1024,1280,1280,512,160,2,512,1,1,8,1,16,4,4,10,0,True,True,True,hip://2,544,False,60.4,,inf,2033
550,550,1024,1280,1280,512,128,2,512,1,1,8,1,16,4,4,8,0,True,True,True,hip://6,545,True,60.25,456.9,7.58316,1676
551,551,1024,1280,1280,512,80,2,512,1,1,8,1,16,4,4,5,0,True,True,True,hip://5,546,True,60.1,325.09,5.40958,1573
552,552,1024,1280,1280,512,256,2,512,1,1,8,1,16,4,4,16,0,True,True,True,hip://2,547,True,60.4,2769.84,45.85597,1916
553,553,1024,1280,1280,512,320,2,512,1,1,8,1,16,4,4,20,0,True,True,True,hip://6,548,True,60.25,3959.28,65.71218,1954
554,554,1024,1280,1280,512,64,2,512,1,1,8,1,16,4,4,4,0,True,True,True,hip://7,549,True,60.24,297.78,4.94342,1525
555,555,1024,1280,1280,512,16,2,512,1,1,8,1,16,4,4,1,0,True,True,True,hip://5,550,True,60.1,146.74,2.44178,964
556,556,1024,1280,1280,512,32,2,512,1,1,8,1,16,4,4,2,0,True,True,True,hip://2,551,True,60.4,200.56,3.32033,1218
557,557,1024,1280,1280,64,160,16,128,1,1,2,1,16,4,2,10,0,True,True,True,hip://6,552,False,60.25,,inf,2034
558,558,1024,1280,1280,64,160,10,128,1,1,2,1,16,4,2,10,0,True,True,True,hip://7,553,True,60.24,288.29,4.78579,1511
559,559,1024,1280,1280,64,160,8,128,1,1,2,1,16,4,2,10,0,True,True,True,hip://5,554,True,60.1,144.84,2.41016,955
560,560,1024,1280,1280,64,160,4,128,1,1,2,1,16,4,2,10,0,True,True,True,hip://2,555,True,60.4,143.88,2.38196,946
561,561,1024,1280,1280,64,160,5,128,1,1,2,1,16,4,2,10,0,True,True,True,hip://6,556,True,60.25,325.39,5.40049,1570
562,562,1024,1280,1280,64,160,1,128,1,1,2,1,16,4,2,10,0,True,True,True,hip://7,557,True,60.24,412.55,6.84857,1642
563,563,1024,1280,1280,64,128,20,128,1,1,2,1,16,4,2,8,0,True,True,True,hip://5,558,True,60.1,122.59,2.03996,804
564,564,1024,1280,1280,64,128,16,128,1,1,2,1,16,4,2,8,0,True,True,True,hip://2,559,True,60.4,116.3,1.92543,742
565,565,1024,1280,1280,64,128,10,128,1,1,2,1,16,4,2,8,0,True,True,True,hip://6,560,True,60.25,119.89,1.98979,776
566,566,1024,1280,1280,64,128,8,128,1,1,2,1,16,4,2,8,0,True,True,True,hip://7,561,True,60.24,128.89,2.13958,838
567,567,1024,1280,1280,64,128,4,128,1,1,2,1,16,4,2,8,0,True,True,True,hip://5,562,True,60.1,115.23,1.91752,735
568,568,1024,1280,1280,64,128,5,128,1,1,2,1,16,4,2,8,0,True,True,True,hip://2,563,True,60.4,203.29,3.36554,1233
569,569,1024,1280,1280,64,128,1,128,1,1,2,1,16,4,2,8,0,True,True,True,hip://6,564,True,60.25,181.2,3.00732,1123
570,570,1024,1280,1280,64,80,20,128,1,1,2,1,16,4,2,5,0,True,True,True,hip://7,565,True,60.24,156.51,2.59822,1014
571,571,1024,1280,1280,64,80,16,128,1,1,2,1,16,4,2,5,0,True,True,True,hip://5,566,True,60.1,85.42,1.42142,417
572,572,1024,1280,1280,64,80,10,128,1,1,2,1,16,4,2,5,0,True,True,True,hip://6,567,True,60.25,164.16,2.7246,1055
573,573,1024,1280,1280,64,80,8,128,1,1,2,1,16,4,2,5,0,True,True,True,hip://2,568,True,60.4,75.85,1.25573,333
574,574,1024,1280,1280,64,80,4,128,1,1,2,1,16,4,2,5,0,True,True,True,hip://7,569,True,60.24,160.94,2.67167,1036
575,575,1024,1280,1280,64,80,5,128,1,1,2,1,16,4,2,5,0,True,True,True,hip://5,570,True,60.1,242.66,4.03781,1393
576,576,1024,1280,1280,64,80,1,128,1,1,2,1,16,4,2,5,0,True,True,True,hip://6,571,False,60.25,,inf,2035
577,577,1024,1280,1280,64,16,40,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://2,572,True,60.4,140.99,2.33423,925
578,578,1024,1280,1280,64,16,32,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://7,573,True,60.24,109.97,1.82563,687
579,579,1024,1280,1280,64,16,20,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://5,574,True,60.1,124.59,2.0732,818
580,580,1024,1280,1280,64,32,40,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://6,575,True,60.25,110.19,1.82881,690
581,581,1024,1280,1280,64,32,32,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://2,576,True,60.4,99.48,1.64695,556
582,582,1024,1280,1280,64,64,32,128,1,1,2,1,16,4,2,4,0,True,True,True,hip://7,577,True,60.24,163.04,2.70656,1049
583,583,1024,1280,1280,64,64,20,128,1,1,2,1,16,4,2,4,0,True,True,True,hip://5,578,True,60.1,121.44,2.02077,795
584,584,1024,1280,1280,64,32,20,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://6,579,True,60.25,76.52,1.26993,347
585,585,1024,1280,1280,64,32,16,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://2,580,True,60.4,78.11,1.29311,366
586,586,1024,1280,1280,64,32,10,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://7,581,True,60.24,93.59,1.55373,482
587,587,1024,1280,1280,64,32,5,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://5,582,False,60.1,,inf,2036
588,588,1024,1280,1280,64,32,1,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://2,583,False,60.4,,inf,2037
589,589,1024,1280,1280,64,32,8,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://6,584,True,60.25,66.02,1.09574,228
590,590,1024,1280,1280,64,64,16,128,1,1,2,1,16,4,2,4,0,True,True,True,hip://7,585,False,60.24,,inf,2038
591,591,1024,1280,1280,64,64,10,128,1,1,2,1,16,4,2,4,0,True,True,True,hip://5,586,False,60.1,,inf,2039
592,592,1024,1280,1280,64,64,4,128,1,1,2,1,16,4,2,4,0,True,True,True,hip://2,587,False,60.4,,inf,2040
593,593,1024,1280,1280,64,64,5,128,1,1,2,1,16,4,2,4,0,True,True,True,hip://6,588,True,60.25,253.05,4.19983,1422
594,594,1024,1280,1280,64,64,1,128,1,1,2,1,16,4,2,4,0,True,True,True,hip://7,589,True,60.24,143.26,2.37827,945
595,595,1024,1280,1280,64,64,8,128,1,1,2,1,16,4,2,4,0,True,True,True,hip://6,590,True,60.25,109.73,1.82117,682
596,596,1024,1280,1280,64,16,16,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://5,591,True,60.1,70.47,1.17267,274
597,597,1024,1280,1280,64,16,10,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://2,592,True,60.4,129.34,2.1413,840
598,598,1024,1280,1280,64,16,4,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://7,593,True,60.24,69.83,1.15914,263
599,599,1024,1280,1280,64,16,5,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://6,594,True,60.25,101.27,1.6808,579
