gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
404,404,2048,1280,1280,128,64,20,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,404,True,18.3,19.54,1.0674,555
405,405,2048,1280,1280,128,64,16,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,405,True,18.39,19.33,1.05151,531
406,406,2048,1280,1280,128,64,10,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,406,True,18.32,19.3,1.05345,534
407,407,2048,1280,1280,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,407,True,18.12,14.15,0.78064,108
408,408,2048,1280,1280,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,408,True,18.39,14.7,0.79971,133
409,409,2048,1280,1280,128,64,5,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,409,True,18.3,28.38,1.55059,1266
410,410,2048,1280,1280,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,410,True,18.32,33.65,1.83679,1470
411,411,2048,1280,1280,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,411,True,18.12,19.54,1.07833,576
412,412,2048,1280,1280,128,320,4,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://6,412,True,18.3,27.8,1.51854,1238
413,413,2048,1280,1280,128,320,5,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://2,413,True,18.39,48.41,2.63271,1790
414,414,2048,1280,1280,128,128,1,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,414,True,18.32,25.54,1.39381,1064
415,415,2048,1280,1280,128,128,2,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,415,True,18.12,18.12,0.99976,429
416,416,2048,1280,1280,64,320,8,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://6,416,True,18.3,17.01,0.92947,323
417,417,2048,1280,1280,64,320,10,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://2,417,True,18.39,17.56,0.95516,364
418,418,2048,1280,1280,512,320,4,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://7,418,True,18.32,1327.08,72.42987,2311
419,419,2048,1280,1280,256,320,4,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://5,419,True,18.12,53.0,2.92474,1864
420,420,2048,1280,1280,64,320,4,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://6,420,True,18.3,16.79,0.9172,301
421,421,2048,1280,1280,256,320,5,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://2,421,True,18.39,53.11,2.88861,1858
422,422,2048,1280,1280,512,320,1,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://7,422,True,18.32,1850.58,101.0013,2332
423,423,2048,1280,1280,512,320,2,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://5,423,True,18.12,963.25,53.15647,2283
424,424,2048,1280,1280,64,320,1,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://6,424,True,18.3,30.65,1.67458,1383
425,425,2048,1280,1280,64,320,2,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://2,425,True,18.39,19.03,1.03512,494
426,426,2048,1280,1280,64,320,5,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://7,426,True,18.32,26.92,1.46907,1172
427,427,2048,1280,1280,256,320,2,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://5,427,True,18.12,45.79,2.52672,1754
428,428,2048,1280,1280,512,128,5,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://6,428,True,18.3,84.39,4.61015,1965
429,429,2048,1280,1280,512,64,5,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://2,429,True,18.39,120.17,6.53524,2004
430,430,2048,1280,1280,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://7,430,True,18.32,216.25,11.80234,2087
431,431,2048,1280,1280,512,64,2,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://5,431,True,18.12,46.99,2.59294,1778
432,432,2048,1280,1280,512,64,4,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://6,432,True,18.3,68.24,3.72801,1938
433,433,2048,1280,1280,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://2,433,True,18.39,319.23,17.36098,2142
434,434,2048,1280,1280,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,434,True,18.32,183.17,9.99706,2061
435,435,2048,1280,1280,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,435,True,18.12,51.08,2.8191,1845
436,436,2048,1280,1280,256,128,10,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,436,True,18.3,24.65,1.34664,991
437,437,2048,1280,1280,256,128,5,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://2,437,True,18.39,36.64,1.9927,1559
438,438,2048,1280,1280,256,128,1,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,438,True,18.32,32.74,1.78695,1446
439,439,2048,1280,1280,256,128,2,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,439,True,18.12,26.59,1.4676,1170
440,440,2048,1280,1280,256,128,4,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,440,True,18.3,24.13,1.31845,947
441,441,2048,1280,1280,256,128,8,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://2,441,True,18.39,24.07,1.30915,923
442,442,2048,1280,1280,64,64,10,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,442,True,18.32,13.24,0.72258,34
443,443,2048,1280,1280,64,64,16,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,443,True,18.12,22.17,1.22364,793
444,444,2048,1280,1280,64,64,20,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,444,True,18.3,22.38,1.22267,791
445,445,2048,1280,1280,256,64,10,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,445,True,18.39,24.85,1.35137,998
446,446,2048,1280,1280,64,64,5,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,446,True,18.32,31.81,1.73634,1420
447,447,2048,1280,1280,64,64,8,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,447,True,18.12,12.28,0.67745,9
448,448,2048,1280,1280,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,448,True,18.3,37.62,2.05542,1590
449,449,2048,1280,1280,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,449,True,18.39,21.75,1.18304,739
450,450,2048,1280,1280,64,64,4,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,450,True,18.32,13.21,0.72117,30
451,451,2048,1280,1280,256,64,5,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,451,True,18.12,36.74,2.02734,1577
452,452,2048,1280,1280,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://6,452,True,18.3,22.41,1.22437,798
453,453,2048,1280,1280,256,64,1,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,453,True,18.39,32.98,1.79377,1448
454,454,2048,1280,1280,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,454,True,18.32,25.36,1.3839,1056
455,455,2048,1280,1280,256,64,4,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,455,True,18.12,21.58,1.19071,749
456,456,2048,1280,1280,512,256,5,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://6,456,True,18.3,964.89,52.71355,2279
457,457,2048,1280,1280,512,256,1,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://2,457,True,18.39,1583.33,86.10885,2326
458,458,2048,1280,1280,512,256,2,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://7,458,True,18.32,1020.15,55.67799,2289
459,459,2048,1280,1280,256,256,1,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://6,459,True,18.3,274.85,15.01548,2119
460,460,2048,1280,1280,256,256,2,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://5,460,True,18.12,269.17,14.85404,2116
461,461,2048,1280,1280,256,256,4,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://2,461,True,18.39,48.11,2.61652,1783
462,462,2048,1280,1280,512,256,4,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://7,462,True,18.32,851.86,46.49334,2263
463,463,2048,1280,1280,512,320,4,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://5,463,True,18.12,1251.78,69.07897,2308
464,464,2048,1280,1280,256,320,4,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://6,464,True,18.3,112.36,6.13825,1995
465,465,2048,1280,1280,256,256,8,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://2,465,True,18.39,98.28,5.34508,1984
466,466,2048,1280,1280,256,256,5,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://7,466,True,18.32,48.1,2.62543,1788
467,467,2048,1280,1280,256,320,5,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://5,467,True,18.12,120.68,6.6598,2006
468,468,2048,1280,1280,256,320,1,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://6,468,True,18.3,633.29,34.59741,2235
469,469,2048,1280,1280,256,320,2,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://2,469,True,18.39,376.47,20.47439,2158
470,470,2048,1280,1280,512,320,1,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://7,470,True,18.32,2293.16,125.15689,2344
471,471,2048,1280,1280,512,320,2,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://5,471,True,18.12,696.6,38.4417,2245
472,472,2048,1280,1280,256,64,10,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,472,True,18.39,24.06,1.30863,922
473,473,2048,1280,1280,256,64,5,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,473,True,18.3,28.14,1.53737,1251
474,474,2048,1280,1280,256,64,8,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,474,True,18.32,17.71,0.96651,379
475,475,2048,1280,1280,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,475,True,18.12,29.26,1.61447,1337
476,476,2048,1280,1280,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,476,True,18.39,20.39,1.10882,623
477,477,2048,1280,1280,512,64,5,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://6,477,True,18.3,40.78,2.22813,1671
478,478,2048,1280,1280,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,478,True,18.32,41.86,2.28456,1686
479,479,2048,1280,1280,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://5,479,True,18.12,34.34,1.89485,1498
480,480,2048,1280,1280,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,480,True,18.39,30.74,1.67161,1381
481,481,2048,1280,1280,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,481,True,18.3,18.02,0.98434,410
482,482,2048,1280,1280,64,160,5,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://7,482,True,18.32,19.6,1.06993,559
483,483,2048,1280,1280,64,160,8,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://5,483,True,18.12,11.91,0.65749,5
484,484,2048,1280,1280,64,160,1,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://6,484,True,18.3,55.28,3.02001,1878
485,485,2048,1280,1280,64,160,2,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://2,485,True,18.39,17.31,0.94166,344
486,486,2048,1280,1280,64,160,10,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://7,486,True,18.32,17.76,0.96946,386
487,487,2048,1280,1280,64,160,16,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://6,487,True,18.3,13.95,0.76204,80
488,488,2048,1280,1280,256,160,5,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://2,488,True,18.39,35.03,1.90524,1503
489,489,2048,1280,1280,256,160,8,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://5,489,True,18.12,33.64,1.85656,1480
490,490,2048,1280,1280,256,160,1,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://7,490,True,18.32,34.18,1.86525,1486
491,491,2048,1280,1280,256,160,2,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://2,491,True,18.39,28.95,1.5745,1298
492,492,2048,1280,1280,64,128,10,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,492,True,18.3,14.8,0.8085,145
493,493,2048,1280,1280,64,128,16,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,493,True,18.12,23.84,1.31565,938
494,494,2048,1280,1280,64,128,20,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,494,True,18.32,24.75,1.35085,995
495,495,2048,1280,1280,64,256,10,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,495,True,18.12,26.89,1.48377,1190
496,496,2048,1280,1280,64,160,10,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://2,496,True,18.39,37.73,2.05207,1587
497,497,2048,1280,1280,64,160,16,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://6,497,True,18.3,16.52,0.9027,271
498,498,2048,1280,1280,64,320,10,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,498,True,18.32,32.97,1.79951,1451
499,499,2048,1280,1280,64,320,8,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://2,499,True,18.39,31.82,1.73027,1414
500,500,2048,1280,1280,64,320,5,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://5,500,True,18.12,63.37,3.49684,1925
501,501,2048,1280,1280,64,320,1,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://6,501,True,18.3,80.74,4.41114,1961
502,502,2048,1280,1280,64,320,2,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,502,True,18.32,27.65,1.50932,1225
503,503,2048,1280,1280,64,256,5,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://2,503,True,18.39,32.58,1.77164,1439
504,504,2048,1280,1280,64,160,5,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,504,True,18.12,45.54,2.5129,1751
505,505,2048,1280,1280,64,160,8,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://6,505,True,18.3,15.61,0.85289,201
506,506,2048,1280,1280,64,256,8,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,506,True,18.32,22.06,1.20381,768
507,507,2048,1280,1280,64,256,1,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,507,True,18.12,31.98,1.76478,1435
508,508,2048,1280,1280,64,256,2,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://2,508,True,18.39,24.74,1.34563,987
509,509,2048,1280,1280,64,160,1,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://6,509,True,18.3,59.04,3.22565,1902
510,510,2048,1280,1280,64,160,2,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://7,510,True,18.32,40.63,2.2177,1665
511,511,2048,1280,1280,64,32,20,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,511,True,18.12,17.05,0.94073,343
512,512,2048,1280,1280,64,32,16,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,512,True,18.39,16.99,0.92417,313
513,513,2048,1280,1280,64,32,10,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,513,True,18.3,28.88,1.57793,1302
514,514,2048,1280,1280,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,514,True,18.32,14.05,0.7669,85
515,515,2048,1280,1280,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,515,True,18.12,50.93,2.81063,1843
516,516,2048,1280,1280,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,516,True,18.39,24.22,1.31719,942
517,517,2048,1280,1280,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,517,True,18.3,33.55,1.83311,1467
518,518,2048,1280,1280,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,518,True,18.12,19.36,1.06852,557
519,519,2048,1280,1280,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,519,True,18.32,14.21,0.77557,100
520,520,2048,1280,1280,64,128,5,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,520,True,18.39,27.52,1.49669,1209
521,521,2048,1280,1280,64,32,5,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,521,True,18.3,27.4,1.49716,1210
522,522,2048,1280,1280,64,128,4,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,522,True,18.32,18.48,1.00852,443
523,523,2048,1280,1280,64,32,4,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,523,True,18.12,16.19,0.89334,253
524,524,2048,1280,1280,64,320,4,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://2,524,True,18.39,25.52,1.38801,1059
525,525,2048,1280,1280,64,160,4,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://6,525,True,18.3,16.29,0.8897,247
526,526,2048,1280,1280,64,256,4,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,526,True,18.32,21.99,1.19996,761
527,527,2048,1280,1280,256,128,8,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,527,True,18.12,54.21,2.99141,1872
528,528,2048,1280,1280,256,128,10,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,528,True,18.3,60.0,3.27763,1907
529,529,2048,1280,1280,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://2,529,True,18.39,856.69,46.59083,2266
530,530,2048,1280,1280,256,128,1,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,530,True,18.12,221.51,12.22419,2093
531,531,2048,1280,1280,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,531,True,18.32,152.43,8.31959,2034
532,532,2048,1280,1280,512,128,2,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://2,532,True,18.39,235.2,12.79103,2100
533,533,2048,1280,1280,512,128,5,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://6,533,True,18.3,601.95,32.88523,2230
534,534,2048,1280,1280,256,128,5,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,534,True,18.12,44.82,2.47311,1743
535,535,2048,1280,1280,256,32,8,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,535,True,18.32,27.45,1.49793,1212
536,536,2048,1280,1280,256,32,10,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://2,536,True,18.39,40.26,2.18967,1647
537,537,2048,1280,1280,256,32,5,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://6,537,True,18.3,29.65,1.61978,1340
538,538,2048,1280,1280,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,538,True,18.12,48.68,2.68662,1810
539,539,2048,1280,1280,256,32,2,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,539,True,18.32,26.07,1.42279,1104
540,540,2048,1280,1280,512,32,5,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://2,540,True,18.39,94.66,5.14816,1979
541,541,2048,1280,1280,256,320,5,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://6,541,True,18.3,723.44,39.52244,2247
542,542,2048,1280,1280,256,256,5,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://5,542,True,18.12,540.14,29.80732,2213
543,543,2048,1280,1280,256,160,5,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://7,543,True,18.32,116.22,6.34298,1998
544,544,2048,1280,1280,512,256,5,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://2,544,True,18.39,1565.4,85.13339,2325
545,545,2048,1280,1280,512,160,5,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://6,545,True,18.3,726.68,39.69972,2249
546,546,2048,1280,1280,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://2,546,True,18.39,45.33,2.46506,1738
547,547,2048,1280,1280,512,32,2,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://5,547,True,18.12,31.44,1.73475,1418
548,548,2048,1280,1280,512,320,1,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://7,548,True,18.32,2861.64,156.18325,2350
549,549,2048,1280,1280,512,320,2,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://6,549,True,18.3,1550.85,84.72551,2324
550,550,2048,1280,1280,512,160,1,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://7,550,True,18.32,1192.86,65.10452,2304
551,551,2048,1280,1280,512,256,1,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://5,551,True,18.12,2485.44,137.15779,2348
552,552,2048,1280,1280,256,256,1,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://2,552,True,18.39,1087.43,59.13933,2292
553,553,2048,1280,1280,256,160,1,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://6,553,True,18.3,354.68,19.37692,2151
554,554,2048,1280,1280,512,160,2,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://7,554,True,18.32,405.42,22.12687,2165
555,555,2048,1280,1280,512,256,2,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://5,555,True,18.12,1076.26,59.39294,2293
556,556,2048,1280,1280,256,256,8,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://2,556,True,18.39,487.75,26.52612,2194
557,557,2048,1280,1280,256,256,2,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://6,557,True,18.3,709.73,38.77374,2246
558,558,2048,1280,1280,256,160,8,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://5,558,True,18.12,137.41,7.58281,2021
559,559,2048,1280,1280,256,160,2,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://7,559,True,18.32,225.87,12.32741,2094
560,560,2048,1280,1280,512,128,4,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://2,560,True,18.39,559.23,30.41369,2215
561,561,2048,1280,1280,512,32,4,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://6,561,True,18.3,28.74,1.57016,1293
562,562,2048,1280,1280,256,32,4,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://2,562,True,18.39,20.48,1.11378,634
563,563,2048,1280,1280,512,160,4,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://5,563,True,18.12,752.56,41.52985,2252
564,564,2048,1280,1280,512,256,4,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://7,564,True,18.32,1434.28,78.28046,2315
565,565,2048,1280,1280,512,320,4,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://6,565,True,18.3,1742.75,95.20891,2331
566,566,2048,1280,1280,256,128,4,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://2,566,True,18.39,40.93,2.22586,1670
567,567,2048,1280,1280,256,320,4,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://5,567,True,18.12,756.95,41.77194,2254
568,568,2048,1280,1280,256,160,4,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://7,568,True,18.32,79.68,4.349,1960
569,569,2048,1280,1280,256,256,4,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://6,569,True,18.3,573.04,31.30601,2219
570,570,2048,1280,1280,256,320,2,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://5,570,True,18.12,605.24,33.40001,2232
571,571,2048,1280,1280,256,320,1,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://6,571,True,18.3,1179.78,64.45305,2301
572,572,2048,1280,1280,512,160,2,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://7,572,True,18.32,69.51,3.79376,1942
573,573,2048,1280,1280,512,160,1,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://2,573,True,18.39,55.8,3.03468,1880
574,574,2048,1280,1280,512,160,5,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://5,574,True,18.12,57.47,3.17147,1891
575,575,2048,1280,1280,64,160,4,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://6,575,True,18.3,13.16,0.71903,27
576,576,2048,1280,1280,256,160,4,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://2,576,True,18.39,36.36,1.97716,1545
577,577,2048,1280,1280,512,160,4,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://7,577,True,18.32,59.09,3.22485,1901
578,578,2048,1280,1280,256,256,2,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://6,578,True,18.3,37.27,2.03603,1582
579,579,2048,1280,1280,256,256,1,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://5,579,True,18.12,39.11,2.15847,1639
580,580,2048,1280,1280,256,256,8,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,580,True,18.32,132.32,7.22168,2012
581,581,2048,1280,1280,256,256,5,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://2,581,True,18.39,48.07,2.61421,1781
582,582,2048,1280,1280,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://6,582,True,18.3,24.65,1.34668,992
583,583,2048,1280,1280,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,583,True,18.12,19.55,1.07873,579
584,584,2048,1280,1280,256,128,10,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,584,True,18.32,26.83,1.46424,1164
585,585,2048,1280,1280,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,585,True,18.39,20.28,1.1029,613
586,586,2048,1280,1280,256,64,10,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,586,True,18.3,19.03,1.0394,505
587,587,2048,1280,1280,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,587,True,18.12,14.48,0.7993,132
588,588,2048,1280,1280,256,128,5,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,588,True,18.32,36.12,1.97153,1541
589,589,2048,1280,1280,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,589,True,18.39,30.07,1.63534,1350
590,590,2048,1280,1280,256,64,5,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,590,True,18.3,29.04,1.58643,1313
591,591,2048,1280,1280,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,591,True,18.12,28.92,1.5959,1322
592,592,2048,1280,1280,256,320,5,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://7,592,True,18.32,683.38,37.29789,2242
593,593,2048,1280,1280,256,320,1,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://2,593,True,18.39,1182.28,64.29778,2300
594,594,2048,1280,1280,256,256,8,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://6,594,True,18.3,480.91,26.27275,2193
595,595,2048,1280,1280,256,256,5,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://5,595,True,18.12,555.24,30.64067,2216
596,596,2048,1280,1280,256,256,1,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://7,596,True,18.32,885.2,48.31245,2270
597,597,2048,1280,1280,256,128,5,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://2,597,True,18.39,49.38,2.6853,1808
598,598,2048,1280,1280,256,64,5,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://6,598,True,18.3,37.68,2.05826,1591
599,599,2048,1280,1280,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,599,True,18.32,204.38,11.1549,2080
600,600,2048,1280,1280,256,128,8,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,600,True,18.12,53.69,2.96299,1870
