gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
484,484,2048,1280,5120,512,320,2,512,1,1,4,2,32,8,4,5,0,True,True,True,hip://6,484,True,130.17,6259.55,48.08658,2331
485,485,2048,1280,5120,512,320,4,512,1,1,4,2,32,8,4,5,0,True,True,True,hip://2,485,True,130.28,7766.93,59.61856,2354
486,486,2048,1280,5120,512,64,5,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://7,486,True,130.19,282.34,2.16871,1462
487,487,2048,1280,5120,512,128,5,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://5,487,True,130.29,486.06,3.7307,1935
488,488,2048,1280,5120,512,256,5,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://6,488,True,130.17,4343.27,33.36553,2286
489,489,2048,1280,5120,512,256,4,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://2,489,True,130.28,4682.63,35.94363,2301
490,490,2048,1280,5120,512,256,1,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://7,490,True,130.19,4817.6,37.00505,2306
491,491,2048,1280,5120,512,256,2,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://5,491,True,130.29,5380.25,41.29582,2317
492,492,2048,1280,5120,512,128,1,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://6,492,True,130.17,550.43,4.22845,1985
493,493,2048,1280,5120,512,128,2,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://7,493,True,130.19,370.38,2.84497,1744
494,494,2048,1280,5120,512,64,1,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://2,494,True,130.28,471.32,3.61783,1912
495,495,2048,1280,5120,512,64,2,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://5,495,True,130.29,292.58,2.24566,1500
496,496,2048,1280,5120,512,128,4,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://6,496,True,130.17,312.42,2.40001,1570
497,497,2048,1280,5120,512,64,4,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://2,497,True,130.28,248.3,1.90598,1335
498,498,2048,1280,5120,512,160,1,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://7,498,True,130.19,6867.85,52.75348,2340
499,499,2048,1280,5120,512,256,1,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://5,499,True,130.29,16390.47,125.80427,2417
500,500,2048,1280,5120,512,160,2,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://6,500,True,130.17,2862.72,21.99172,2225
501,501,2048,1280,5120,512,160,4,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://2,501,True,130.28,704.19,5.4053,2043
502,502,2048,1280,5120,512,256,2,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://7,502,True,130.19,10018.38,76.95332,2386
503,503,2048,1280,5120,512,256,4,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://5,503,True,130.29,6900.1,52.96139,2341
504,504,2048,1280,5120,512,160,5,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://6,504,True,130.17,835.68,6.41981,2067
505,505,2048,1280,5120,512,256,5,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://2,505,True,130.28,6934.72,53.23056,2342
506,506,2048,1280,5120,512,128,5,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://7,506,True,130.19,717.71,5.5129,2048
507,507,2048,1280,5120,512,128,4,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://5,507,True,130.29,433.14,3.32456,1858
508,508,2048,1280,5120,512,128,1,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://6,508,True,130.17,3403.43,26.1455,2247
509,509,2048,1280,5120,512,128,2,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://2,509,True,130.28,1744.88,13.39363,2152
510,510,2048,1280,5120,512,64,5,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://7,510,True,130.19,381.95,2.93382,1763
511,511,2048,1280,5120,512,32,5,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://5,511,True,130.29,247.05,1.89621,1328
512,512,2048,1280,5120,512,64,1,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://6,512,True,130.17,469.81,3.6091,1909
513,513,2048,1280,5120,512,64,2,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://2,513,True,130.28,299.76,2.30092,1530
514,514,2048,1280,5120,512,64,4,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://7,514,True,130.19,265.04,2.03586,1407
515,515,2048,1280,5120,512,32,1,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://5,515,True,130.29,447.33,3.43345,1881
516,516,2048,1280,5120,512,32,2,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://6,516,True,130.17,252.99,1.94352,1360
517,517,2048,1280,5120,512,32,4,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://2,517,True,130.28,221.76,1.70222,1164
518,518,2048,1280,5120,256,320,5,128,1,1,2,1,32,8,4,10,0,True,True,True,hip://7,518,True,130.19,5861.69,45.0249,2328
519,519,2048,1280,5120,256,160,8,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://5,519,True,130.29,1244.71,9.55372,2105
520,520,2048,1280,5120,256,256,8,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://6,520,True,130.17,3953.5,30.37121,2272
521,521,2048,1280,5120,256,256,5,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://2,521,True,130.28,4273.22,32.80107,2281
522,522,2048,1280,5120,256,256,4,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://7,522,True,130.19,4318.89,33.17431,2284
523,523,2048,1280,5120,256,256,1,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://5,523,True,130.29,9609.23,73.75517,2378
524,524,2048,1280,5120,256,256,2,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://6,524,True,130.17,5797.26,44.53522,2326
525,525,2048,1280,5120,256,320,1,128,1,1,2,1,32,8,4,10,0,True,True,True,hip://2,525,True,130.28,9872.78,75.78303,2383
526,526,2048,1280,5120,256,320,2,128,1,1,2,1,32,8,4,10,0,True,True,True,hip://7,526,True,130.19,4672.78,35.89267,2300
527,527,2048,1280,5120,256,320,4,128,1,1,2,1,32,8,4,10,0,True,True,True,hip://5,527,True,130.29,6450.56,49.51097,2333
528,528,2048,1280,5120,256,160,5,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://6,528,True,130.17,863.75,6.63539,2071
529,529,2048,1280,5120,256,128,10,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://2,529,True,130.28,560.11,4.29936,1992
530,530,2048,1280,5120,256,128,8,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://7,530,True,130.19,465.54,3.57594,1907
531,531,2048,1280,5120,256,128,5,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://5,531,True,130.29,422.47,3.24266,1832
532,532,2048,1280,5120,256,128,4,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://6,532,True,130.17,311.91,2.39615,1568
533,533,2048,1280,5120,256,128,1,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://2,533,True,130.28,2133.36,16.37556,2178
534,534,2048,1280,5120,256,128,2,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://7,534,True,130.19,1389.3,10.67149,2116
535,535,2048,1280,5120,256,160,1,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://5,535,True,130.29,3205.86,24.60644,2237
536,536,2048,1280,5120,256,160,2,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://6,536,True,130.17,1901.01,14.60377,2164
537,537,2048,1280,5120,256,160,4,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://2,537,True,130.28,599.43,4.60118,2003
538,538,2048,1280,5120,256,32,1,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://7,538,True,130.19,511.47,3.9287,1954
539,539,2048,1280,5120,256,64,1,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://5,539,True,130.29,290.83,2.23229,1493
540,540,2048,1280,5120,256,32,2,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://6,540,True,130.17,265.6,2.04035,1413
541,541,2048,1280,5120,256,64,2,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://2,541,True,130.28,205.13,1.5746,1044
542,542,2048,1280,5120,256,64,4,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://7,542,True,130.19,172.21,1.32275,758
543,543,2048,1280,5120,256,64,8,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://5,543,True,130.29,165.93,1.27357,704
544,544,2048,1280,5120,256,64,10,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://6,544,True,130.17,188.96,1.45159,920
545,545,2048,1280,5120,256,64,5,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://2,545,True,130.28,325.83,2.50106,1626
546,546,2048,1280,5120,256,32,10,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://7,546,True,130.19,377.08,2.89646,1753
547,547,2048,1280,5120,256,32,8,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://5,547,True,130.29,226.24,1.73652,1199
548,548,2048,1280,5120,256,32,5,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://6,548,True,130.17,240.48,1.84738,1281
549,549,2048,1280,5120,256,32,4,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://2,549,True,130.28,170.36,1.30764,735
550,550,2048,1280,5120,128,160,1,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://7,550,True,130.19,248.56,1.90921,1337
551,551,2048,1280,5120,128,160,2,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://5,551,True,130.29,291.54,2.23771,1494
552,552,2048,1280,5120,128,160,4,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://6,552,True,130.17,251.17,1.92954,1350
553,553,2048,1280,5120,128,160,8,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://2,553,True,130.28,125.23,0.96127,295
554,554,2048,1280,5120,128,160,10,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://7,554,True,130.19,256.43,1.96969,1373
555,555,2048,1280,5120,128,160,5,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://5,555,True,130.29,324.11,2.48773,1621
556,556,2048,1280,5120,128,320,2,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://6,556,True,130.17,433.52,3.33034,1860
557,557,2048,1280,5120,128,256,2,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://2,557,True,130.28,227.92,1.74949,1211
558,558,2048,1280,5120,128,320,4,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://7,558,True,130.19,217.52,1.67082,1130
559,559,2048,1280,5120,128,256,4,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://5,559,True,130.29,193.91,1.48833,960
560,560,2048,1280,5120,128,256,10,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://2,560,True,130.28,192.2,1.47532,950
561,561,2048,1280,5120,128,256,8,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://6,561,True,130.17,191.63,1.47215,947
562,562,2048,1280,5120,128,256,5,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://7,562,True,130.19,321.95,2.47299,1617
563,563,2048,1280,5120,128,320,8,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://5,563,True,130.29,232.05,1.78107,1242
564,564,2048,1280,5120,128,320,5,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://2,564,True,130.28,481.11,3.69294,1929
565,565,2048,1280,5120,256,320,5,256,1,1,4,1,32,8,2,10,0,True,True,True,hip://6,565,True,130.17,1196.26,9.18977,2103
566,566,2048,1280,5120,256,256,8,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://7,566,True,130.19,961.53,7.38575,2083
567,567,2048,1280,5120,256,256,5,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://5,567,True,130.29,444.51,3.41184,1878
568,568,2048,1280,5120,256,320,4,256,1,1,4,1,32,8,2,10,0,True,True,True,hip://2,568,True,130.28,1226.93,9.41785,2104
569,569,2048,1280,5120,256,320,2,256,1,1,4,1,32,8,2,10,0,True,True,True,hip://6,569,True,130.17,3587.09,27.55642,2256
570,570,2048,1280,5120,128,320,1,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://7,570,True,130.19,638.2,4.90213,2017
571,571,2048,1280,5120,256,256,1,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://5,571,True,130.29,2571.78,19.73957,2209
572,572,2048,1280,5120,256,256,4,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://2,572,True,130.28,409.04,3.13976,1816
573,573,2048,1280,5120,256,256,2,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://6,573,True,130.17,2319.95,17.82213,2191
574,574,2048,1280,5120,128,256,1,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://7,574,True,130.19,321.35,2.46839,1612
575,575,2048,1280,5120,256,160,1,256,1,1,4,1,32,8,2,5,0,True,True,True,hip://5,575,True,130.29,344.09,2.64104,1690
576,576,2048,1280,5120,256,128,1,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://2,576,True,130.28,321.12,2.46487,1609
577,577,2048,1280,5120,256,32,1,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://6,577,True,130.17,511.7,3.93097,1957
578,578,2048,1280,5120,256,64,1,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://7,578,True,130.19,264.62,2.03263,1404
579,579,2048,1280,5120,128,128,1,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://5,579,True,130.29,228.13,1.75096,1212
580,580,2048,1280,5120,128,32,1,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://6,580,True,130.17,391.38,3.00662,1787
581,581,2048,1280,5120,512,160,5,640,1,1,2,5,32,8,8,1,0,True,True,True,hip://2,581,True,130.28,549.54,4.21821,1984
582,582,2048,1280,5120,128,160,8,640,1,1,2,5,32,8,2,1,0,True,True,True,hip://7,582,True,130.19,175.07,1.34476,796
583,583,2048,1280,5120,128,160,5,640,1,1,2,5,32,8,2,1,0,True,True,True,hip://5,583,True,130.29,207.96,1.59621,1072
584,584,2048,1280,5120,256,256,8,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://2,584,True,130.28,1084.31,8.32308,2093
585,585,2048,1280,5120,512,128,5,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://6,585,True,130.17,479.9,3.68665,1927
586,586,2048,1280,5120,512,128,4,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://7,586,True,130.19,310.67,2.38636,1564
587,587,2048,1280,5120,512,32,5,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://5,587,True,130.29,217.43,1.66886,1128
588,588,2048,1280,5120,512,32,4,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://2,588,True,130.28,205.1,1.57433,1043
589,589,2048,1280,5120,512,32,2,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://6,589,True,130.17,279.28,2.14549,1457
590,590,2048,1280,5120,512,64,5,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://7,590,True,130.19,279.11,2.14388,1455
591,591,2048,1280,5120,512,128,2,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://2,591,True,130.28,383.97,2.94731,1769
592,592,2048,1280,5120,512,128,1,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://5,592,True,130.29,551.37,4.23203,1986
593,593,2048,1280,5120,128,128,8,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://6,593,True,130.17,139.79,1.0739,440
594,594,2048,1280,5120,128,128,16,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://7,594,True,130.19,303.51,2.33134,1545
595,595,2048,1280,5120,128,128,10,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://5,595,True,130.29,152.03,1.16688,563
596,596,2048,1280,5120,128,128,5,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://2,596,True,130.28,142.05,1.09033,463
597,597,2048,1280,5120,128,128,4,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://6,597,True,130.17,149.9,1.15155,545
598,598,2048,1280,5120,128,128,2,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://7,598,True,130.19,185.3,1.4233,888
599,599,2048,1280,5120,128,128,1,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://5,599,True,130.29,243.77,1.87102,1296
600,600,2048,1280,5120,512,160,5,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://2,600,True,130.28,511.47,3.926,1953
601,601,2048,1280,5120,512,256,5,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://6,601,True,130.17,6656.54,51.13634,2336
602,602,2048,1280,5120,256,128,8,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://7,602,True,130.19,188.53,1.44815,918
603,603,2048,1280,5120,256,128,10,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://5,603,True,130.29,189.27,1.45275,921
604,604,2048,1280,5120,256,128,4,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://2,604,True,130.28,190.17,1.45975,929
605,605,2048,1280,5120,128,32,16,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://6,605,True,130.17,167.99,1.29052,716
606,606,2048,1280,5120,256,128,2,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://7,606,True,130.19,235.64,1.80998,1260
607,607,2048,1280,5120,256,128,5,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://5,607,True,130.29,336.88,2.58568,1664
608,608,2048,1280,5120,512,64,4,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://2,608,True,130.28,246.16,1.88952,1317
609,609,2048,1280,5120,512,160,4,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://6,609,True,130.17,488.55,3.7531,1941
610,610,2048,1280,5120,512,320,4,512,1,1,8,1,32,8,2,10,0,True,True,True,hip://7,610,True,130.19,10894.07,83.67969,2392
611,611,2048,1280,5120,512,32,1,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://5,611,True,130.29,426.23,3.27153,1841
612,612,2048,1280,5120,512,160,2,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://2,612,True,130.28,487.04,3.73852,1938
613,613,2048,1280,5120,512,160,1,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://6,613,True,130.17,555.91,4.27054,1988
614,614,2048,1280,5120,128,160,2,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://7,614,True,130.19,443.47,3.40636,1875
615,615,2048,1280,5120,128,256,4,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://5,615,True,130.29,191.55,1.47025,945
616,616,2048,1280,5120,128,32,4,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://2,616,True,130.28,110.09,0.84507,207
617,617,2048,1280,5120,128,32,20,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://6,617,True,130.17,162.9,1.25139,672
618,618,2048,1280,5120,128,32,10,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://7,618,True,130.19,285.81,2.19534,1479
619,619,2048,1280,5120,256,32,4,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://5,619,True,130.29,151.34,1.16162,555
620,620,2048,1280,5120,256,32,10,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://2,620,True,130.28,294.85,2.26329,1511
621,621,2048,1280,5120,256,32,8,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://6,621,True,130.17,177.17,1.36106,817
622,622,2048,1280,5120,256,32,5,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://7,622,True,130.19,193.88,1.4892,961
623,623,2048,1280,5120,256,64,10,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://5,623,True,130.29,191.27,1.46807,942
624,624,2048,1280,5120,128,32,2,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://2,624,True,130.28,195.61,1.50153,974
625,625,2048,1280,5120,128,32,1,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://6,625,True,130.17,404.73,3.10918,1809
626,626,2048,1280,5120,128,64,2,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://7,626,True,130.19,178.49,1.37104,837
627,627,2048,1280,5120,64,256,2,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://5,627,True,130.29,184.22,1.41398,877
628,628,2048,1280,5120,128,256,2,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://2,628,True,130.28,237.78,1.82517,1264
629,629,2048,1280,5120,128,256,10,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://6,629,True,130.17,190.58,1.46402,934
630,630,2048,1280,5120,128,256,8,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://7,630,True,130.19,187.96,1.44376,913
631,631,2048,1280,5120,128,320,2,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://5,631,True,130.29,2425.86,18.6196,2198
632,632,2048,1280,5120,128,32,8,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://2,632,True,130.28,120.83,0.92752,260
633,633,2048,1280,5120,128,32,5,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://6,633,True,130.17,192.13,1.476,952
634,634,2048,1280,5120,128,64,1,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://7,634,True,130.19,332.57,2.55452,1645
635,635,2048,1280,5120,64,256,1,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://5,635,True,130.29,284.25,2.18178,1466
636,636,2048,1280,5120,128,256,1,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://2,636,True,130.28,319.99,2.45625,1604
637,637,2048,1280,5120,512,320,1,512,1,1,8,1,32,8,2,10,0,True,True,True,hip://6,637,True,130.17,14727.68,113.13972,2414
638,638,2048,1280,5120,512,256,1,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://7,638,True,130.19,3812.43,29.28413,2268
639,639,2048,1280,5120,256,160,2,256,1,1,4,1,32,8,2,5,0,True,True,True,hip://5,639,True,130.29,426.31,3.27215,1842
640,640,2048,1280,5120,128,256,2,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://2,640,True,130.28,1536.17,11.79158,2127
641,641,2048,1280,5120,256,256,4,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://6,641,True,130.17,382.22,2.9363,1765
642,642,2048,1280,5120,64,128,4,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://7,642,True,130.19,133.82,1.02788,389
643,643,2048,1280,5120,512,128,1,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://2,643,True,130.28,8210.4,63.02262,2360
644,644,2048,1280,5120,128,64,4,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://5,644,True,130.29,118.62,0.91047,246
645,645,2048,1280,5120,128,160,1,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://6,645,True,130.17,627.34,4.81927,2015
646,646,2048,1280,5120,128,64,16,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://7,646,True,130.19,162.53,1.24845,665
647,647,2048,1280,5120,128,320,1,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://2,647,True,130.28,3182.45,24.42833,2236
648,648,2048,1280,5120,256,128,2,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://6,648,True,130.17,229.94,1.76641,1226
649,649,2048,1280,5120,256,256,2,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://5,649,True,130.29,332.98,2.55575,1647
650,650,2048,1280,5120,256,256,1,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://7,650,True,130.19,435.3,3.34364,1862
651,651,2048,1280,5120,256,256,4,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://2,651,True,130.28,259.49,1.99181,1382
652,652,2048,1280,5120,256,256,5,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://6,652,True,130.17,450.48,3.46065,1886
653,653,2048,1280,5120,256,64,2,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://5,653,True,130.29,173.52,1.33184,776
654,654,2048,1280,5120,64,32,2,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,654,True,130.19,221.1,1.69833,1162
655,655,2048,1280,5120,64,32,1,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://2,655,True,130.28,413.08,3.1708,1824
656,656,2048,1280,5120,64,128,2,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://5,656,True,130.29,205.0,1.57345,1039
657,657,2048,1280,5120,256,32,4,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://6,657,True,130.17,166.14,1.27633,706
658,658,2048,1280,5120,256,32,10,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://7,658,True,130.19,170.97,1.31327,746
659,659,2048,1280,5120,256,32,8,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://2,659,True,130.28,155.85,1.19633,602
660,660,2048,1280,5120,256,32,5,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://5,660,True,130.29,188.26,1.44497,914
661,661,2048,1280,5120,128,32,4,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://6,661,True,130.17,115.79,0.88952,238
662,662,2048,1280,5120,256,32,2,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://7,662,True,130.19,294.94,2.26547,1512
663,663,2048,1280,5120,128,32,2,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://2,663,True,130.28,195.33,1.49934,971
664,664,2048,1280,5120,128,128,2,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://6,664,True,130.17,159.43,1.22476,634
665,665,2048,1280,5120,256,160,8,256,1,1,4,1,32,8,2,5,0,True,True,True,hip://5,665,True,130.29,223.59,1.71614,1180
666,666,2048,1280,5120,64,32,16,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,666,True,130.19,107.11,0.82275,163
667,667,2048,1280,5120,64,32,20,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://2,667,True,130.28,108.13,0.83001,173
668,668,2048,1280,5120,128,160,10,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://6,668,True,130.17,431.23,3.31272,1851
669,669,2048,1280,5120,64,32,10,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://5,669,True,130.29,238.65,1.83171,1271
670,670,2048,1280,5120,64,32,8,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,670,True,130.19,99.02,0.76062,81
671,671,2048,1280,5120,64,32,32,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://2,671,True,130.28,161.69,1.24115,656
672,672,2048,1280,5120,64,32,40,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://5,672,True,130.29,168.65,1.29443,720
673,673,2048,1280,5120,64,32,5,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://6,673,True,130.17,216.0,1.6593,1120
674,674,2048,1280,5120,64,32,4,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,674,True,130.19,129.85,0.9974,354
675,675,2048,1280,5120,128,32,10,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://2,675,True,130.28,220.12,1.68962,1150
676,676,2048,1280,5120,128,32,8,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://5,676,True,130.29,111.66,0.85708,212
677,677,2048,1280,5120,128,32,16,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://6,677,True,130.17,132.87,1.02072,379
678,678,2048,1280,5120,128,32,20,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://7,678,True,130.19,222.16,1.70643,1168
679,679,2048,1280,5120,256,32,2,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://2,679,True,130.28,259.39,1.99109,1381
