gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
524,524,2048,1280,5120,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,524,True,68.11,231.65,3.40099,1862
525,525,2048,1280,5120,512,256,5,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://2,525,True,67.74,6149.16,90.77264,2340
526,526,2048,1280,5120,512,64,5,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://6,526,True,67.78,483.99,7.14058,2019
527,527,2048,1280,5120,512,160,5,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://7,527,True,67.8,2804.8,41.36789,2268
528,528,2048,1280,5120,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,528,True,68.11,85.96,1.26201,707
529,529,2048,1280,5120,256,32,10,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,529,True,67.74,141.2,2.08431,1439
530,530,2048,1280,5120,256,32,2,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,530,True,67.78,127.47,1.88059,1334
531,531,2048,1280,5120,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,531,True,67.8,67.38,0.99379,363
532,532,2048,1280,5120,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,532,True,68.11,239.99,3.52339,1878
533,533,2048,1280,5120,256,32,5,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,533,True,67.74,82.41,1.21649,638
534,534,2048,1280,5120,128,32,16,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,534,True,67.78,69.59,1.02664,394
535,535,2048,1280,5120,512,160,2,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://7,535,True,67.8,1518.35,22.39406,2175
536,536,2048,1280,5120,256,128,4,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,536,True,68.11,171.07,2.51154,1638
537,537,2048,1280,5120,512,32,2,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://2,537,True,67.74,125.95,1.85918,1322
538,538,2048,1280,5120,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://6,538,True,67.78,208.75,3.07981,1782
539,539,2048,1280,5120,512,32,5,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://7,539,True,67.8,105.01,1.54872,1042
540,540,2048,1280,5120,512,256,4,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://5,540,True,68.11,3602.19,52.88603,2285
541,541,2048,1280,5120,512,64,2,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://2,541,True,67.74,212.94,3.14334,1800
542,542,2048,1280,5120,512,128,2,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://6,542,True,67.78,975.72,14.39535,2112
543,543,2048,1280,5120,512,320,4,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://7,543,True,67.8,5143.44,75.86032,2330
544,544,2048,1280,5120,128,32,8,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,544,True,68.11,60.58,0.8894,241
545,545,2048,1280,5120,128,32,10,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,545,True,67.74,136.46,2.0144,1414
546,546,2048,1280,5120,128,32,16,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,546,True,67.78,87.23,1.28698,734
547,547,2048,1280,5120,128,32,20,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,547,True,67.8,83.14,1.2263,649
548,548,2048,1280,5120,128,32,5,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,548,True,68.11,96.26,1.41332,904
549,549,2048,1280,5120,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,549,True,67.74,98.2,1.44967,942
550,550,2048,1280,5120,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,550,True,67.78,197.33,2.91131,1738
551,551,2048,1280,5120,128,32,4,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,551,True,67.8,63.05,0.92997,282
552,552,2048,1280,5120,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,552,True,68.11,79.34,1.16486,582
553,553,2048,1280,5120,512,160,5,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://2,553,True,67.74,262.72,3.87815,1918
554,554,2048,1280,5120,512,128,5,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://6,554,True,67.78,335.55,4.95055,1976
555,555,2048,1280,5120,512,160,5,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://7,555,True,67.8,570.52,8.41453,2038
556,556,2048,1280,5120,512,320,2,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://5,556,True,68.11,3867.47,56.78075,2300
557,557,2048,1280,5120,512,256,2,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://2,557,True,67.74,4860.6,71.75113,2324
558,558,2048,1280,5120,512,160,1,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://6,558,True,67.78,3865.81,57.03438,2301
559,559,2048,1280,5120,512,256,1,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://7,559,True,67.8,6908.26,101.8896,2348
560,560,2048,1280,5120,512,64,4,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://2,560,True,67.74,124.19,1.83328,1301
561,561,2048,1280,5120,512,64,5,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://5,561,True,68.11,135.08,1.98322,1393
562,562,2048,1280,5120,512,64,5,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://6,562,True,67.78,184.99,2.72926,1694
563,563,2048,1280,5120,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://7,563,True,67.8,230.05,3.39297,1859
564,564,2048,1280,5120,512,160,4,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://2,564,True,67.74,364.04,5.37391,1991
565,565,2048,1280,5120,512,256,5,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://5,565,True,68.11,3680.77,54.0397,2289
566,566,2048,1280,5120,512,320,2,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://6,566,True,67.78,3713.02,54.78028,2291
567,567,2048,1280,5120,512,320,1,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://7,567,True,67.8,9455.01,139.45141,2363
568,568,2048,1280,5120,512,128,5,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://2,568,True,67.74,221.93,3.27614,1833
569,569,2048,1280,5120,512,128,2,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,569,True,68.11,186.87,2.74356,1698
570,570,2048,1280,5120,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://6,570,True,67.78,271.56,4.00644,1932
571,571,2048,1280,5120,512,64,2,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://7,571,True,67.8,143.86,2.12184,1454
572,572,2048,1280,5120,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://5,572,True,68.11,228.99,3.3619,1850
573,573,2048,1280,5120,512,64,4,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://2,573,True,67.74,226.91,3.34953,1848
574,574,2048,1280,5120,512,160,4,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://6,574,True,67.78,2753.45,40.62317,2263
575,575,2048,1280,5120,512,160,2,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://7,575,True,67.8,1603.74,23.65346,2181
576,576,2048,1280,5120,512,256,2,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://2,576,True,67.74,4307.07,63.58006,2311
577,577,2048,1280,5120,512,160,5,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://5,577,True,68.11,244.55,3.59036,1888
578,578,2048,1280,5120,512,160,1,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://6,578,True,67.78,337.67,4.98187,1978
579,579,2048,1280,5120,512,256,5,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://7,579,True,67.8,3313.88,48.87625,2277
580,580,2048,1280,5120,512,256,1,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://2,580,True,67.74,1754.8,25.90401,2192
581,581,2048,1280,5120,512,160,4,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://5,581,True,68.11,244.72,3.59283,1889
582,582,2048,1280,5120,512,256,4,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://6,582,True,67.78,3367.83,49.68747,2278
583,583,2048,1280,5120,512,160,2,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://7,583,True,67.8,233.2,3.4395,1869
584,584,2048,1280,5120,512,256,2,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://2,584,True,67.74,1696.08,25.03723,2184
585,585,2048,1280,5120,512,128,4,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,585,True,68.11,154.17,2.26344,1519
586,586,2048,1280,5120,512,320,1,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://6,586,True,67.78,11770.14,173.65139,2370
587,587,2048,1280,5120,512,320,2,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://7,587,True,67.8,6153.82,90.76232,2339
588,588,2048,1280,5120,512,320,1,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://2,588,True,67.74,4980.99,73.5284,2326
589,589,2048,1280,5120,512,320,2,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://5,589,True,68.11,3777.9,55.46585,2294
590,590,2048,1280,5120,512,320,4,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://6,590,True,67.78,6939.48,102.38198,2349
591,591,2048,1280,5120,512,320,4,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://7,591,True,67.8,5620.7,82.89938,2333
592,592,2048,1280,5120,512,160,1,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://2,592,True,67.74,270.9,3.99892,1930
593,593,2048,1280,5120,512,128,5,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://5,593,True,68.11,231.92,3.40494,1863
594,594,2048,1280,5120,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,594,True,67.78,191.12,2.81974,1716
595,595,2048,1280,5120,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,595,True,67.8,272.08,4.01282,1933
596,596,2048,1280,5120,512,256,5,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://2,596,True,67.74,1012.02,14.93926,2118
597,597,2048,1280,5120,512,256,2,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://5,597,True,68.11,1161.76,17.05657,2139
598,598,2048,1280,5120,512,256,1,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://6,598,True,67.78,1765.02,26.04035,2193
599,599,2048,1280,5120,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://7,599,True,67.8,2293.09,33.8207,2235
600,600,2048,1280,5120,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://2,600,True,67.74,157.4,2.32354,1542
601,601,2048,1280,5120,512,320,2,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://5,601,True,68.11,4402.78,64.64012,2314
602,602,2048,1280,5120,512,320,1,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://6,602,True,67.78,8354.58,123.25979,2355
603,603,2048,1280,5120,512,320,4,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://7,603,True,67.8,5706.29,84.16178,2335
604,604,2048,1280,5120,512,320,1,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://2,604,True,67.74,6799.23,100.36883,2347
605,605,2048,1280,5120,512,320,4,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://5,605,True,68.11,5214.14,76.55211,2331
606,606,2048,1280,5120,512,160,4,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://6,606,True,67.78,266.28,3.92864,1923
607,607,2048,1280,5120,128,160,4,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,607,True,67.8,119.54,1.76304,1247
608,608,2048,1280,5120,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,608,True,67.74,64.67,0.95469,313
609,609,2048,1280,5120,256,128,4,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,609,True,68.11,98.93,1.45249,949
610,610,2048,1280,5120,256,160,4,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://6,610,True,67.78,169.48,2.50044,1635
611,611,2048,1280,5120,256,256,4,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,611,True,67.8,189.85,2.80016,1711
612,612,2048,1280,5120,256,320,4,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://2,612,True,67.74,585.67,8.64559,2041
613,613,2048,1280,5120,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,613,True,68.11,76.73,1.12649,524
614,614,2048,1280,5120,128,256,4,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://6,614,True,67.78,193.31,2.85194,1721
615,615,2048,1280,5120,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,615,True,67.8,77.91,1.14912,555
616,616,2048,1280,5120,128,160,4,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://2,616,True,67.74,91.42,1.34952,837
617,617,2048,1280,5120,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,617,True,68.11,60.1,0.8824,235
618,618,2048,1280,5120,128,320,4,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://6,618,True,67.78,553.19,8.16149,2031
619,619,2048,1280,5120,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,619,True,67.8,78.99,1.16498,583
620,620,2048,1280,5120,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,620,True,67.74,60.09,0.88701,236
621,621,2048,1280,5120,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,621,True,68.11,89.73,1.31737,784
622,622,2048,1280,5120,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,622,True,67.78,70.74,1.04359,425
623,623,2048,1280,5120,256,160,4,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,623,True,67.8,151.85,2.23963,1503
624,624,2048,1280,5120,256,256,4,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://2,624,True,67.74,131.82,1.94592,1373
625,625,2048,1280,5120,256,320,4,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://5,625,True,68.11,233.65,3.43037,1867
626,626,2048,1280,5120,256,160,4,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://6,626,True,67.78,421.57,6.21964,2006
627,627,2048,1280,5120,256,256,4,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://7,627,True,67.8,2354.88,34.73195,2241
628,628,2048,1280,5120,256,320,4,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://2,628,True,67.74,3141.81,46.37874,2274
629,629,2048,1280,5120,256,64,4,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,629,True,68.11,88.25,1.29564,747
630,630,2048,1280,5120,128,256,4,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,630,True,67.78,99.8,1.4724,968
631,631,2048,1280,5120,128,320,4,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,631,True,67.8,114.07,1.68236,1187
632,632,2048,1280,5120,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,632,True,67.74,51.25,0.7566,94
633,633,2048,1280,5120,64,32,4,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,633,True,68.11,71.63,1.05171,433
634,634,2048,1280,5120,64,64,4,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,634,True,67.78,51.57,0.7609,99
635,635,2048,1280,5120,64,128,4,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,635,True,67.8,62.01,0.91462,264
636,636,2048,1280,5120,64,160,4,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://2,636,True,67.74,69.22,1.02177,390
637,637,2048,1280,5120,64,256,4,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,637,True,68.11,91.02,1.33638,814
638,638,2048,1280,5120,64,320,4,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,638,True,67.8,105.81,1.56052,1054
639,639,2048,1280,5120,128,320,4,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://6,639,True,67.78,178.57,2.63458,1675
640,640,2048,1280,5120,256,320,4,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://2,640,True,67.74,1104.69,16.30714,2133
641,641,2048,1280,5120,64,320,4,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,641,True,68.11,83.65,1.22814,655
642,642,2048,1280,5120,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,642,True,67.8,61.6,0.90847,258
643,643,2048,1280,5120,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,643,True,67.74,78.16,1.15383,562
644,644,2048,1280,5120,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://6,644,True,67.78,169.9,2.50656,1637
645,645,2048,1280,5120,32,320,4,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,645,True,68.11,74.2,1.08939,480
646,646,2048,1280,5120,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,646,True,67.8,77.33,1.14049,541
647,647,2048,1280,5120,64,320,4,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://2,647,True,67.74,106.31,1.56928,1060
648,648,2048,1280,5120,256,256,4,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://6,648,True,67.78,193.56,2.85565,1723
649,649,2048,1280,5120,256,320,4,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://5,649,True,68.11,333.08,4.89011,1971
650,650,2048,1280,5120,128,320,4,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,650,True,67.8,154.71,2.28175,1523
651,651,2048,1280,5120,128,256,4,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://2,651,True,67.74,88.83,1.31129,775
652,652,2048,1280,5120,128,256,4,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://6,652,True,67.78,98.32,1.45051,946
653,653,2048,1280,5120,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,653,True,68.11,73.93,1.08534,473
654,654,2048,1280,5120,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,654,True,67.8,51.08,0.75342,88
655,655,2048,1280,5120,128,128,4,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://6,655,True,67.78,65.0,0.959,321
656,656,2048,1280,5120,128,320,4,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://2,656,True,67.74,110.36,1.62917,1129
657,657,2048,1280,5120,64,320,4,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,657,True,68.11,84.15,1.23541,665
658,658,2048,1280,5120,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,658,True,67.8,52.69,0.77707,122
659,659,2048,1280,5120,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,659,True,67.78,65.3,0.96345,326
660,660,2048,1280,5120,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,660,True,67.74,78.06,1.15226,560
661,661,2048,1280,5120,256,128,4,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,661,True,68.11,99.5,1.46082,959
662,662,2048,1280,5120,256,160,4,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://7,662,True,67.8,159.24,2.34863,1552
663,663,2048,1280,5120,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,663,True,67.78,91.92,1.35617,847
664,664,2048,1280,5120,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://2,664,True,67.74,131.54,1.94182,1372
665,665,2048,1280,5120,256,320,4,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://5,665,True,68.11,247.72,3.63701,1898
666,666,2048,1280,5120,128,160,4,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,666,True,67.8,69.04,1.01831,384
667,667,2048,1280,5120,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,667,True,67.78,61.18,0.90263,253
668,668,2048,1280,5120,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,668,True,67.74,82.28,1.21456,635
669,669,2048,1280,5120,64,160,4,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://5,669,True,68.11,51.6,0.75763,96
670,670,2048,1280,5120,128,320,4,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://7,670,True,67.8,93.51,1.37911,874
671,671,2048,1280,5120,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://6,671,True,67.78,89.91,1.32654,804
672,672,2048,1280,5120,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,672,True,67.74,67.47,0.99602,367
673,673,2048,1280,5120,64,320,4,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://5,673,True,68.11,73.52,1.07939,463
674,674,2048,1280,5120,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,674,True,67.8,60.87,0.8977,249
675,675,2048,1280,5120,256,160,5,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://6,675,True,67.78,181.01,2.67051,1679
676,676,2048,1280,5120,256,160,8,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://2,676,True,67.74,116.38,1.71792,1220
677,677,2048,1280,5120,256,160,1,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,677,True,68.11,232.35,3.4113,1864
678,678,2048,1280,5120,256,160,2,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,678,True,67.8,212.67,3.1366,1798
679,679,2048,1280,5120,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,679,True,67.78,160.52,2.36829,1566
680,680,2048,1280,5120,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,680,True,67.74,120.38,1.77697,1261
681,681,2048,1280,5120,256,128,5,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,681,True,68.11,158.42,2.32581,1544
682,682,2048,1280,5120,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,682,True,67.8,96.39,1.42168,908
683,683,2048,1280,5120,256,128,10,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,683,True,67.78,97.28,1.43525,923
684,684,2048,1280,5120,256,256,1,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://2,684,True,67.74,1597.84,23.58703,2180
685,685,2048,1280,5120,256,256,2,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://5,685,True,68.11,1265.11,18.57385,2154
686,686,2048,1280,5120,256,256,5,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,686,True,67.8,229.86,3.39018,1858
687,687,2048,1280,5120,256,256,8,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://2,687,True,67.74,486.92,7.18788,2020
688,688,2048,1280,5120,256,320,1,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://6,688,True,67.78,2376.08,35.05561,2244
689,689,2048,1280,5120,256,320,2,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://5,689,True,68.11,1863.07,27.35289,2200
690,690,2048,1280,5120,256,320,5,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://7,690,True,67.8,572.65,8.44598,2039
691,691,2048,1280,5120,256,64,2,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,691,True,67.74,86.19,1.27235,722
692,692,2048,1280,5120,256,64,5,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,692,True,67.78,114.64,1.69137,1198
693,693,2048,1280,5120,256,64,8,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,693,True,68.11,63.15,0.92718,278
694,694,2048,1280,5120,256,64,10,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,694,True,67.8,97.19,1.4334,921
695,695,2048,1280,5120,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,695,True,67.78,217.23,3.20498,1819
696,696,2048,1280,5120,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,696,True,67.74,115.87,1.71043,1214
697,697,2048,1280,5120,256,32,5,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,697,True,68.11,118.4,1.73824,1235
698,698,2048,1280,5120,256,32,10,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,698,True,67.8,84.66,1.24869,687
699,699,2048,1280,5120,128,32,20,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,699,True,67.74,108.04,1.5948,1095
700,700,2048,1280,5120,128,32,10,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,700,True,67.78,106.48,1.57102,1063
701,701,2048,1280,5120,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,701,True,68.11,57.57,0.84528,201
702,702,2048,1280,5120,128,32,5,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,702,True,67.8,94.04,1.38695,884
703,703,2048,1280,5120,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,703,True,67.74,194.82,2.87585,1729
704,704,2048,1280,5120,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,704,True,67.78,98.22,1.44913,940
705,705,2048,1280,5120,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,705,True,68.11,225.29,3.30756,1841
706,706,2048,1280,5120,128,64,20,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,706,True,67.8,64.23,0.94729,302
707,707,2048,1280,5120,128,64,16,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,707,True,67.78,65.41,0.96501,329
708,708,2048,1280,5120,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,708,True,67.74,113.89,1.68122,1185
709,709,2048,1280,5120,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,709,True,68.11,80.2,1.17753,596
710,710,2048,1280,5120,128,128,5,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,710,True,67.8,137.1,2.02201,1416
711,711,2048,1280,5120,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,711,True,67.78,52.49,0.77445,117
712,712,2048,1280,5120,128,128,10,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,712,True,67.74,56.93,0.84034,194
713,713,2048,1280,5120,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,713,False,68.11,,inf,2375
714,714,2048,1280,5120,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,714,True,67.8,115.45,1.70274,1209
715,715,2048,1280,5120,128,160,1,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://2,715,True,67.74,152.88,2.25681,1515
716,716,2048,1280,5120,128,320,1,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://6,716,True,67.78,320.78,4.73265,1964
717,717,2048,1280,5120,128,160,2,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,717,True,68.11,146.45,2.15017,1467
718,718,2048,1280,5120,128,320,2,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,718,True,67.8,223.67,3.29888,1838
719,719,2048,1280,5120,128,160,5,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://2,719,True,67.74,156.35,2.308,1531
720,720,2048,1280,5120,128,160,8,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://6,720,True,67.78,65.81,0.97094,334
