gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
560,560,2048,1280,5120,512,64,4,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://6,560,True,67.86,124.14,1.82929,1318
561,561,2048,1280,5120,512,64,5,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://5,561,True,67.79,135.56,1.99961,1425
562,562,2048,1280,5120,512,64,5,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://7,562,True,68.01,185.32,2.72504,1720
563,563,2048,1280,5120,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://2,563,True,67.78,230.02,3.39356,1885
564,564,2048,1280,5120,512,160,4,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://6,564,True,67.86,364.75,5.37502,2017
565,565,2048,1280,5120,512,256,5,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://5,565,True,67.79,3674.47,54.20029,2312
566,566,2048,1280,5120,512,320,2,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://7,566,True,68.01,3715.9,54.6404,2314
567,567,2048,1280,5120,512,320,1,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://2,567,True,67.78,9459.11,139.55221,2386
568,568,2048,1280,5120,512,128,5,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://6,568,True,67.86,222.36,3.27677,1858
569,569,2048,1280,5120,512,128,2,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,569,True,67.79,187.15,2.76056,1730
570,570,2048,1280,5120,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://7,570,True,68.01,271.13,3.98678,1953
571,571,2048,1280,5120,512,64,2,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://2,571,True,67.78,144.42,2.13067,1480
572,572,2048,1280,5120,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://6,572,True,67.86,228.45,3.36648,1878
573,573,2048,1280,5120,512,64,4,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://5,573,True,67.79,227.29,3.3526,1874
574,574,2048,1280,5120,512,160,4,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://7,574,True,68.01,2757.14,40.54239,2287
575,575,2048,1280,5120,512,160,2,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://2,575,True,67.78,1601.6,23.62881,2206
576,576,2048,1280,5120,512,256,2,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://6,576,True,67.86,4297.02,63.32149,2334
577,577,2048,1280,5120,512,160,5,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://5,577,True,67.79,243.99,3.59903,1913
578,578,2048,1280,5120,512,160,1,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://7,578,True,68.01,336.26,4.94449,2003
579,579,2048,1280,5120,512,256,5,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://2,579,True,67.78,3322.1,49.01164,2300
580,580,2048,1280,5120,512,256,1,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://6,580,True,67.86,1754.16,25.84959,2217
581,581,2048,1280,5120,512,160,4,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://5,581,True,67.79,244.4,3.60497,1918
582,582,2048,1280,5120,512,256,4,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://7,582,True,68.01,3371.13,49.57075,2301
583,583,2048,1280,5120,512,160,2,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://2,583,True,67.78,233.13,3.43936,1892
584,584,2048,1280,5120,512,256,2,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://6,584,True,67.86,1690.68,24.91413,2207
585,585,2048,1280,5120,512,128,4,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,585,True,67.79,154.03,2.27198,1545
586,586,2048,1280,5120,512,320,1,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://7,586,True,68.01,11736.87,172.58481,2392
587,587,2048,1280,5120,512,320,2,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://2,587,True,67.78,6149.52,90.72525,2362
588,588,2048,1280,5120,512,320,1,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://6,588,True,67.86,4977.9,73.35514,2348
589,589,2048,1280,5120,512,320,2,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://7,589,True,68.01,3780.64,55.59242,2318
590,590,2048,1280,5120,512,320,4,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://5,590,True,67.79,6914.5,101.99232,2368
591,591,2048,1280,5120,512,320,4,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://2,591,True,67.78,5609.96,82.76497,2356
592,592,2048,1280,5120,512,160,1,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://6,592,True,67.86,271.51,4.00107,1957
593,593,2048,1280,5120,512,128,5,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://5,593,True,67.79,231.48,3.41441,1889
594,594,2048,1280,5120,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,594,True,68.01,190.93,2.80759,1741
595,595,2048,1280,5120,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://2,595,True,67.78,270.66,3.99307,1954
596,596,2048,1280,5120,512,256,5,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://6,596,False,67.86,,inf,2398
597,597,2048,1280,5120,512,256,2,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://5,597,False,67.79,,inf,2399
598,598,2048,1280,5120,512,256,1,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://7,598,True,68.01,1761.63,25.90389,2218
599,599,2048,1280,5120,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://2,599,True,67.78,2300.69,33.94256,2262
600,600,2048,1280,5120,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,600,True,67.86,157.18,2.31627,1564
601,601,2048,1280,5120,512,320,2,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://7,601,True,68.01,4408.5,64.8248,2337
602,602,2048,1280,5120,512,320,1,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://2,602,True,67.78,8357.62,123.30172,2377
603,603,2048,1280,5120,512,320,4,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://5,603,True,67.79,5683.4,83.83298,2357
604,604,2048,1280,5120,512,320,1,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://7,604,True,68.01,7528.87,110.70823,2374
605,605,2048,1280,5120,512,320,4,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://5,605,True,67.79,5210.16,76.8525,2353
606,606,2048,1280,5120,512,160,4,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://6,606,True,67.86,266.45,3.92638,1947
607,607,2048,1280,5120,128,160,4,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://2,607,True,67.78,119.34,1.76064,1267
608,608,2048,1280,5120,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,608,True,67.79,64.96,0.95822,321
609,609,2048,1280,5120,256,128,4,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,609,True,68.01,98.69,1.45119,962
610,610,2048,1280,5120,256,160,4,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://6,610,True,67.86,169.42,2.49658,1660
611,611,2048,1280,5120,256,256,4,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://2,611,True,67.78,189.81,2.80035,1740
612,612,2048,1280,5120,256,320,4,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://5,612,True,67.79,581.1,8.57145,2066
613,613,2048,1280,5120,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,613,True,68.01,76.67,1.12734,536
614,614,2048,1280,5120,128,256,4,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://6,614,True,67.86,193.22,2.84736,1750
615,615,2048,1280,5120,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,615,True,67.78,77.62,1.1452,557
616,616,2048,1280,5120,128,160,4,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://5,616,True,67.79,91.63,1.35158,854
617,617,2048,1280,5120,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,617,True,68.01,59.98,0.88202,236
618,618,2048,1280,5120,128,320,4,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://6,618,True,67.86,553.35,8.15429,2056
619,619,2048,1280,5120,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,619,True,67.78,79.15,1.16779,596
620,620,2048,1280,5120,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,620,True,67.79,60.55,0.89308,244
621,621,2048,1280,5120,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,621,True,68.01,89.86,1.32133,805
622,622,2048,1280,5120,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,622,True,67.86,70.6,1.04038,428
623,623,2048,1280,5120,256,160,4,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://2,623,True,67.78,151.77,2.2391,1525
624,624,2048,1280,5120,256,256,4,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,624,True,67.79,131.39,1.93808,1392
625,625,2048,1280,5120,256,320,4,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,625,True,68.01,233.35,3.43129,1891
626,626,2048,1280,5120,256,160,4,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://6,626,True,67.86,421.31,6.20854,2032
627,627,2048,1280,5120,256,256,4,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://2,627,True,67.78,2358.76,34.79922,2267
628,628,2048,1280,5120,256,320,4,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://7,628,True,68.01,3141.55,46.19485,2297
629,629,2048,1280,5120,256,64,4,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,629,True,67.79,88.01,1.29822,769
630,630,2048,1280,5120,128,256,4,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,630,True,67.86,100.21,1.47666,989
631,631,2048,1280,5120,128,320,4,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://2,631,True,67.78,113.57,1.67559,1204
632,632,2048,1280,5120,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,632,True,68.01,51.41,0.75595,86
633,633,2048,1280,5120,64,32,4,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,633,True,67.86,71.08,1.04748,435
634,634,2048,1280,5120,64,64,4,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,634,True,67.79,51.74,0.76323,97
635,635,2048,1280,5120,64,128,4,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,635,True,67.78,62.4,0.92062,269
636,636,2048,1280,5120,64,160,4,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://7,636,True,68.01,68.92,1.0135,389
637,637,2048,1280,5120,64,256,4,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://2,637,True,67.78,90.88,1.34079,833
638,638,2048,1280,5120,64,320,4,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://5,638,True,67.79,105.97,1.56316,1069
639,639,2048,1280,5120,128,320,4,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://6,639,True,67.86,178.4,2.62896,1701
640,640,2048,1280,5120,256,320,4,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://7,640,True,68.01,1101.18,16.19228,2156
641,641,2048,1280,5120,64,320,4,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,641,True,67.79,83.11,1.22599,668
642,642,2048,1280,5120,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,642,True,67.78,62.15,0.91695,267
643,643,2048,1280,5120,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,643,True,67.86,78.15,1.15167,571
644,644,2048,1280,5120,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,644,True,68.01,168.87,2.48316,1657
645,645,2048,1280,5120,32,320,4,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,645,True,67.79,73.87,1.08966,493
646,646,2048,1280,5120,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,646,True,67.86,77.61,1.14374,554
647,647,2048,1280,5120,64,320,4,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://2,647,True,67.78,106.12,1.56568,1072
648,648,2048,1280,5120,256,256,4,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://7,648,True,68.01,193.05,2.83869,1747
649,649,2048,1280,5120,256,320,4,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://5,649,True,67.79,332.5,4.90454,1998
650,650,2048,1280,5120,128,320,4,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://2,650,True,67.78,154.97,2.28637,1549
651,651,2048,1280,5120,128,256,4,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://6,651,True,67.86,89.29,1.31573,797
652,652,2048,1280,5120,128,256,4,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,652,True,68.01,97.67,1.43626,943
653,653,2048,1280,5120,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,653,True,67.79,73.93,1.09051,495
654,654,2048,1280,5120,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,654,True,67.78,51.49,0.7596,92
655,655,2048,1280,5120,128,128,4,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://6,655,True,67.86,65.37,0.96325,331
656,656,2048,1280,5120,128,320,4,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://7,656,True,68.01,109.72,1.61343,1129
657,657,2048,1280,5120,64,320,4,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,657,True,67.79,84.18,1.24175,692
658,658,2048,1280,5120,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,658,True,67.78,52.5,0.77456,120
659,659,2048,1280,5120,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,659,True,67.86,64.96,0.9572,318
660,660,2048,1280,5120,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,660,True,68.01,78.5,1.15431,577
661,661,2048,1280,5120,256,128,4,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,661,True,67.79,99.18,1.46299,974
662,662,2048,1280,5120,256,160,4,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://6,662,True,67.86,160.06,2.35872,1586
663,663,2048,1280,5120,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,663,True,67.78,91.6,1.35135,853
664,664,2048,1280,5120,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,664,True,68.01,131.4,1.93212,1388
665,665,2048,1280,5120,256,320,4,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://5,665,True,67.79,248.23,3.66154,1925
666,666,2048,1280,5120,128,160,4,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://2,666,True,67.78,69.9,1.03127,408
667,667,2048,1280,5120,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,667,True,67.86,60.97,0.89843,248
668,668,2048,1280,5120,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,668,True,68.01,82.01,1.20591,643
669,669,2048,1280,5120,64,160,4,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://5,669,True,67.79,51.27,0.7563,87
670,670,2048,1280,5120,128,320,4,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://2,670,True,67.78,100.62,1.48445,998
671,671,2048,1280,5120,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://6,671,True,67.86,89.69,1.32171,807
672,672,2048,1280,5120,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,672,True,68.01,67.29,0.98948,363
673,673,2048,1280,5120,64,320,4,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://5,673,True,67.79,72.75,1.07308,465
674,674,2048,1280,5120,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,674,True,67.78,61.17,0.90246,254
675,675,2048,1280,5120,256,160,5,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://6,675,True,67.86,181.98,2.68171,1711
676,676,2048,1280,5120,256,160,8,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,676,True,68.01,116.57,1.71413,1239
677,677,2048,1280,5120,256,160,1,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://2,677,True,67.78,233.16,3.43989,1893
678,678,2048,1280,5120,256,160,2,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,678,True,67.79,212.25,3.13079,1824
679,679,2048,1280,5120,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,679,True,67.86,160.36,2.36312,1590
680,680,2048,1280,5120,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,680,True,68.01,120.42,1.77078,1278
681,681,2048,1280,5120,256,128,5,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,681,True,67.78,158.19,2.33379,1570
682,682,2048,1280,5120,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,682,True,67.79,96.57,1.42447,927
683,683,2048,1280,5120,256,128,10,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,683,True,67.86,97.39,1.43508,939
684,684,2048,1280,5120,256,256,1,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,684,True,68.01,1600.78,23.5386,2204
685,685,2048,1280,5120,256,256,2,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://5,685,True,67.79,1262.62,18.62432,2179
686,686,2048,1280,5120,256,256,5,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://2,686,True,67.78,229.52,3.38616,1883
687,687,2048,1280,5120,256,256,8,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://6,687,True,67.86,487.92,7.19012,2046
688,688,2048,1280,5120,256,320,1,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://7,688,True,68.01,2375.38,34.92876,2268
689,689,2048,1280,5120,256,320,2,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://5,689,True,67.79,1865.01,27.50982,2225
690,690,2048,1280,5120,256,320,5,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://2,690,True,67.78,573.1,8.45506,2064
691,691,2048,1280,5120,256,64,2,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,691,True,67.86,86.47,1.2742,739
692,692,2048,1280,5120,256,64,5,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,692,True,68.01,115.15,1.69328,1224
693,693,2048,1280,5120,256,64,8,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,693,True,67.79,63.09,0.93067,278
694,694,2048,1280,5120,256,64,10,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,694,True,67.78,97.21,1.43419,936
695,695,2048,1280,5120,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,695,True,67.86,217.36,3.20309,1849
696,696,2048,1280,5120,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,696,True,68.01,116.3,1.7102,1231
697,697,2048,1280,5120,256,32,5,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,697,True,67.79,118.62,1.7497,1262
698,698,2048,1280,5120,256,32,10,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,698,True,67.78,84.51,1.24673,697
699,699,2048,1280,5120,128,32,20,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,699,True,67.86,108.73,1.60225,1120
700,700,2048,1280,5120,128,32,10,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,700,True,68.01,106.62,1.56776,1076
701,701,2048,1280,5120,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,701,True,67.79,57.55,0.84895,210
702,702,2048,1280,5120,128,32,5,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,702,True,67.78,93.58,1.38056,890
703,703,2048,1280,5120,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,703,True,67.86,196.13,2.89026,1759
704,704,2048,1280,5120,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,704,True,68.01,97.77,1.43764,946
705,705,2048,1280,5120,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,705,True,67.78,224.85,3.31732,1865
706,706,2048,1280,5120,128,64,20,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,706,True,67.79,64.49,0.95119,310
707,707,2048,1280,5120,128,64,16,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,707,True,67.86,65.17,0.96032,327
708,708,2048,1280,5120,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,708,True,68.01,114.04,1.67697,1206
709,709,2048,1280,5120,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,709,True,67.78,80.2,1.1832,614
710,710,2048,1280,5120,128,128,5,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,710,True,67.79,136.48,2.01319,1434
711,711,2048,1280,5120,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,711,False,67.86,,inf,2400
712,712,2048,1280,5120,128,128,10,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,712,True,68.01,57.19,0.84094,201
713,713,2048,1280,5120,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,713,True,67.79,159.74,2.35625,1582
714,714,2048,1280,5120,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,714,True,67.78,115.07,1.69761,1227
715,715,2048,1280,5120,128,160,1,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://6,715,True,67.86,153.13,2.25659,1540
716,716,2048,1280,5120,128,320,1,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,716,True,68.01,322.15,4.73707,1990
717,717,2048,1280,5120,128,160,2,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,717,True,67.79,147.98,2.18276,1506
718,718,2048,1280,5120,128,320,2,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://2,718,True,67.78,223.95,3.30403,1862
719,719,2048,1280,5120,128,160,5,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://6,719,True,67.86,156.6,2.30768,1557
720,720,2048,1280,5120,128,160,8,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,720,True,68.01,65.37,0.96123,328
721,721,2048,1280,5120,128,160,10,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,721,True,67.79,129.32,1.90758,1369
722,722,2048,1280,5120,128,256,5,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,722,True,67.78,153.33,2.26205,1542
723,723,2048,1280,5120,128,256,8,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,723,True,67.86,98.42,1.4504,960
724,724,2048,1280,5120,128,256,10,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,724,True,68.01,98.83,1.45322,966
725,725,2048,1280,5120,128,320,5,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://5,725,True,67.79,241.84,3.56728,1908
726,726,2048,1280,5120,128,320,8,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://2,726,True,67.78,118.05,1.74157,1259
727,727,2048,1280,5120,128,64,5,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,727,True,67.86,107.46,1.58361,1097
728,728,2048,1280,5120,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,728,True,68.01,48.2,0.70882,51
729,729,2048,1280,5120,128,64,10,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,729,True,67.79,71.86,1.05995,454
730,730,2048,1280,5120,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,730,True,67.78,91.63,1.35181,855
731,731,2048,1280,5120,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,731,True,67.86,163.16,2.4044,1615
732,732,2048,1280,5120,256,64,8,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,732,True,68.01,65.19,0.95862,323
733,733,2048,1280,5120,256,64,5,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,733,True,67.79,117.71,1.73633,1254
734,734,2048,1280,5120,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,734,True,67.78,87.15,1.28578,750
735,735,2048,1280,5120,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,735,True,67.86,130.24,1.9192,1376
736,736,2048,1280,5120,256,256,8,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://7,736,True,68.01,410.43,6.03513,2030
737,737,2048,1280,5120,256,256,5,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://5,737,True,67.79,202.38,2.98523,1788
738,738,2048,1280,5120,256,256,2,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://2,738,True,67.78,1097.95,16.19825,2157
739,739,2048,1280,5120,256,256,1,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://6,739,True,67.86,1186.84,17.48943,2165
740,740,2048,1280,5120,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,740,True,68.01,64.71,0.95157,312
741,741,2048,1280,5120,64,256,5,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,741,True,67.79,111.79,1.64891,1160
742,742,2048,1280,5120,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,742,True,67.78,88.48,1.30537,775
743,743,2048,1280,5120,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://6,743,True,67.86,132.86,1.95779,1399
744,744,2048,1280,5120,256,128,5,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,744,True,68.01,160.81,2.36462,1591
745,745,2048,1280,5120,256,128,2,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,745,True,67.79,118.01,1.74067,1258
746,746,2048,1280,5120,256,128,1,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://2,746,True,67.78,160.48,2.36755,1593
747,747,2048,1280,5120,64,128,5,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,747,True,67.86,108.78,1.60298,1121
748,748,2048,1280,5120,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,748,True,68.01,52.52,0.77228,116
749,749,2048,1280,5120,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,749,True,67.79,100.96,1.48927,1000
750,750,2048,1280,5120,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,750,True,67.78,170.61,2.51709,1669
751,751,2048,1280,5120,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,751,True,67.86,65.04,0.95849,322
752,752,2048,1280,5120,64,128,20,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,752,True,67.79,65.02,0.95904,326
753,753,2048,1280,5120,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,753,True,68.01,43.59,0.64091,14
754,754,2048,1280,5120,64,64,5,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,754,True,67.78,87.96,1.29767,768
755,755,2048,1280,5120,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,755,True,67.86,82.84,1.22073,660
756,756,2048,1280,5120,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,756,True,67.79,166.35,2.45371,1640
