gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
195,195,2048,2048,2048,64,512,2,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://2,194,True,29.89,655.2,21.91874,1180
196,196,2048,2048,2048,128,512,2,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://7,195,True,29.45,850.12,28.86821,1208
197,197,2048,2048,2048,128,512,4,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://6,196,True,29.47,1061.14,36.00281,1229
198,198,2048,2048,2048,64,32,32,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,197,True,29.53,74.75,2.53168,817
199,199,2048,2048,2048,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,198,True,29.89,45.47,1.52115,488
200,200,2048,2048,2048,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,199,True,29.45,35.02,1.18915,237
201,201,2048,2048,2048,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,200,True,29.47,100.76,3.41847,952
202,202,2048,2048,2048,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,201,True,29.53,63.59,2.15346,691
203,203,2048,2048,2048,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,202,True,29.89,33.57,1.12317,193
204,204,2048,2048,2048,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,203,True,29.45,65.25,2.21585,719
205,205,2048,2048,2048,64,64,32,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,204,True,29.47,113.83,3.86213,1002
206,206,2048,2048,2048,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,205,True,29.53,36.25,1.22764,259
207,207,2048,2048,2048,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,206,True,29.89,57.43,1.92121,609
208,208,2048,2048,2048,64,256,8,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,207,True,29.45,164.89,5.59936,1052
209,209,2048,2048,2048,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://6,208,True,29.47,346.17,11.74486,1115
210,210,2048,2048,2048,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,209,True,29.53,38.79,1.31371,311
211,211,2048,2048,2048,512,256,2,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://2,210,True,29.89,790.01,26.42853,1204
212,212,2048,2048,2048,512,256,4,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://7,211,True,29.45,1238.71,42.06393,1232
213,213,2048,2048,2048,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,212,True,29.47,38.33,1.3006,301
214,214,2048,2048,2048,256,64,8,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,213,True,29.53,26.73,0.9053,67
215,215,2048,2048,2048,256,32,2,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,214,True,29.89,73.21,2.44902,797
216,216,2048,2048,2048,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,215,True,29.45,40.1,1.36166,343
217,217,2048,2048,2048,512,32,2,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://6,216,True,29.47,80.05,2.71612,866
218,218,2048,2048,2048,512,128,2,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,217,True,29.53,72.69,2.4618,802
219,219,2048,2048,2048,512,64,2,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://2,218,True,29.89,72.33,2.41978,784
220,220,2048,2048,2048,256,64,2,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,219,True,29.45,38.55,1.30919,306
221,221,2048,2048,2048,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,220,True,29.47,78.94,2.67823,856
222,222,2048,2048,2048,128,256,2,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://5,221,True,29.53,400.1,13.55009,1131
223,223,2048,2048,2048,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,222,True,29.89,37.51,1.25487,273
224,224,2048,2048,2048,512,32,4,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://6,223,True,29.47,43.49,1.47568,446
225,225,2048,2048,2048,128,32,8,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,224,True,29.45,31.67,1.07536,163
226,226,2048,2048,2048,128,32,4,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,225,True,29.53,43.02,1.45704,423
227,227,2048,2048,2048,128,256,8,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,226,True,29.89,106.07,3.54855,971
228,228,2048,2048,2048,128,128,16,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,227,True,29.47,64.77,2.19758,715
229,229,2048,2048,2048,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,228,True,29.45,32.42,1.10083,174
230,230,2048,2048,2048,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,229,True,29.53,32.52,1.10135,175
231,231,2048,2048,2048,128,256,4,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,230,True,29.89,88.53,2.96175,899
232,232,2048,2048,2048,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,231,True,29.47,31.3,1.06211,155
233,233,2048,2048,2048,512,64,4,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://7,232,True,29.45,48.6,1.6505,548
234,234,2048,2048,2048,512,128,4,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,233,True,29.53,64.12,2.17166,702
235,235,2048,2048,2048,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,234,True,29.89,63.42,2.12176,673
236,236,2048,2048,2048,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,235,True,29.47,124.24,4.21535,1022
237,237,2048,2048,2048,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,236,True,29.45,89.14,3.02689,909
238,238,2048,2048,2048,256,512,1,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://5,237,True,29.53,7539.64,255.34449,1347
239,239,2048,2048,2048,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://2,238,True,29.89,3521.15,117.79507,1316
240,240,2048,2048,2048,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,239,True,29.47,1409.95,47.83747,1236
241,241,2048,2048,2048,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,240,True,29.45,311.95,10.59305,1097
242,242,2048,2048,2048,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,241,True,29.53,338.97,11.47992,1110
243,243,2048,2048,2048,256,512,2,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://2,242,True,29.89,3003.3,100.47118,1307
244,244,2048,2048,2048,256,256,2,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://6,243,True,29.47,1024.91,34.77369,1226
245,245,2048,2048,2048,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,244,True,29.45,252.42,8.57172,1076
246,246,2048,2048,2048,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,245,True,29.53,732.5,24.80743,1195
247,247,2048,2048,2048,256,256,8,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://2,246,True,29.89,1622.09,54.2647,1251
248,248,2048,2048,2048,256,256,8,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://6,247,True,29.47,833.05,28.26413,1207
249,249,2048,2048,2048,256,512,1,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://7,248,True,29.45,4050.94,137.56119,1330
250,250,2048,2048,2048,256,256,1,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://5,249,True,29.53,1890.11,64.01228,1270
251,251,2048,2048,2048,256,256,1,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://2,250,True,29.89,86.08,2.87964,889
252,252,2048,2048,2048,256,256,4,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://6,251,True,29.47,996.13,33.79721,1221
253,253,2048,2048,2048,256,256,4,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://7,252,True,29.45,56.06,1.90371,607
254,254,2048,2048,2048,256,256,8,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,253,True,29.53,314.21,10.64127,1098
255,255,2048,2048,2048,256,512,4,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://2,254,True,29.89,2339.19,78.25437,1284
256,256,2048,2048,2048,256,512,4,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://6,255,True,29.47,557.0,18.89831,1169
257,257,2048,2048,2048,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,256,True,29.45,37.33,1.26762,279
258,258,2048,2048,2048,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,257,True,29.53,28.77,0.97434,105
259,259,2048,2048,2048,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,258,True,29.89,38.25,1.27962,290
260,260,2048,2048,2048,256,32,4,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://6,259,True,29.47,40.55,1.37566,351
261,261,2048,2048,2048,256,128,4,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,260,True,29.45,72.53,2.46301,803
262,262,2048,2048,2048,256,64,4,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,261,True,29.53,34.65,1.17365,224
263,263,2048,2048,2048,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,262,True,29.89,45.95,1.53722,498
264,264,2048,2048,2048,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,263,True,29.47,64.34,2.18287,707
265,265,2048,2048,2048,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,264,True,29.45,60.12,2.04145,649
266,266,2048,2048,2048,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,265,True,29.53,125.11,4.23714,1023
267,267,2048,2048,2048,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://2,266,True,29.89,41.98,1.40452,376
268,268,2048,2048,2048,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,267,True,29.47,65.96,2.23786,730
269,269,2048,2048,2048,256,512,2,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://7,268,True,29.45,483.26,16.41059,1157
270,270,2048,2048,2048,256,512,1,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://5,269,True,29.53,950.38,32.18648,1217
271,271,2048,2048,2048,256,256,2,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://2,270,True,29.89,68.45,2.28999,746
272,272,2048,2048,2048,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,271,True,29.47,36.4,1.23483,266
273,273,2048,2048,2048,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,272,True,29.45,36.64,1.24409,269
274,274,2048,2048,2048,256,32,2,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,273,True,29.53,67.21,2.27635,742
275,275,2048,2048,2048,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://2,274,True,29.89,132.55,4.43415,1027
276,276,2048,2048,2048,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://6,275,True,29.47,44.63,1.51424,480
277,277,2048,2048,2048,256,512,2,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://7,276,True,29.45,2115.12,71.82496,1278
278,278,2048,2048,2048,256,256,2,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://5,277,True,29.53,1194.12,40.44126,1231
279,279,2048,2048,2048,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://2,278,True,29.89,282.27,9.44283,1078
280,280,2048,2048,2048,256,32,8,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://6,279,True,29.47,46.51,1.57805,522
281,281,2048,2048,2048,256,128,8,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,280,True,29.45,86.58,2.94009,896
282,282,2048,2048,2048,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,281,True,29.53,35.27,1.19452,244
283,283,2048,2048,2048,256,64,1,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,282,True,29.89,64.6,2.16101,692
284,284,2048,2048,2048,256,128,1,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,283,True,29.47,424.18,14.39182,1140
285,285,2048,2048,2048,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://7,284,True,29.45,437.1,14.84293,1143
286,286,2048,2048,2048,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,285,True,29.53,305.67,10.35212,1094
287,287,2048,2048,2048,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,286,True,29.89,41.73,1.39592,369
288,288,2048,2048,2048,32,32,32,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,287,True,29.47,92.39,3.13472,920
289,289,2048,2048,2048,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,288,True,29.45,38.54,1.30888,305
290,290,2048,2048,2048,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,289,True,29.53,143.72,4.86728,1037
291,291,2048,2048,2048,128,512,1,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://2,290,True,29.89,483.35,16.16981,1153
292,292,2048,2048,2048,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,291,True,29.47,63.03,2.13858,680
293,293,2048,2048,2048,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,292,True,29.45,52.72,1.79031,583
294,294,2048,2048,2048,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,293,True,29.53,78.61,2.66224,854
295,295,2048,2048,2048,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,294,True,29.89,195.35,6.53515,1060
296,296,2048,2048,2048,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,295,True,29.47,172.25,5.84418,1055
297,297,2048,2048,2048,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,296,True,29.45,100.72,3.42029,954
298,298,2048,2048,2048,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,297,True,29.53,114.29,3.87063,1003
299,299,2048,2048,2048,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,298,True,29.89,71.38,2.38808,774
300,300,2048,2048,2048,64,512,1,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://6,299,True,29.47,364.59,12.37005,1118
301,301,2048,2048,2048,64,256,1,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,300,True,29.45,63.69,2.16269,695
302,302,2048,2048,2048,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://5,301,True,29.53,124.24,4.20755,1021
303,303,2048,2048,2048,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://2,302,True,29.89,98.09,3.28143,933
304,304,2048,2048,2048,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://6,303,True,29.47,599.29,20.333,1174
305,305,2048,2048,2048,512,512,1,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://7,304,True,29.45,7423.52,252.08694,1346
306,306,2048,2048,2048,512,256,1,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://5,305,True,29.53,2821.46,95.5544,1303
307,307,2048,2048,2048,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,306,True,29.89,142.06,4.7525,1034
308,308,2048,2048,2048,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,307,True,29.47,77.69,2.63602,847
309,309,2048,2048,2048,128,256,1,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,308,True,29.45,1675.11,56.88318,1261
310,310,2048,2048,2048,128,512,1,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://5,309,True,29.53,2598.45,88.00161,1291
311,311,2048,2048,2048,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,310,True,29.89,344.28,11.51747,1112
312,312,2048,2048,2048,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://7,311,True,29.45,118.82,4.03499,1014
313,313,2048,2048,2048,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://6,312,True,29.47,1669.79,56.65343,1259
314,314,2048,2048,2048,512,256,1,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://5,313,True,29.53,4278.24,144.8909,1332
315,315,2048,2048,2048,512,512,1,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://2,314,True,29.89,8068.33,269.91444,1350
316,316,2048,2048,2048,512,512,1,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
317,317,2048,2048,2048,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://6,315,True,29.47,6932.6,235.21234,1341
318,318,2048,2048,2048,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://7,316,True,29.45,411.17,13.9624,1137
319,319,2048,2048,2048,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,317,True,29.53,484.58,16.41126,1158
320,320,2048,2048,2048,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://2,318,True,29.89,2630.47,87.99851,1290
321,321,2048,2048,2048,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,319,True,29.47,69.81,2.3684,766
322,322,2048,2048,2048,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,320,True,29.45,35.09,1.19168,242
323,323,2048,2048,2048,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,321,True,29.53,42.91,1.45333,418
324,324,2048,2048,2048,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,322,True,29.89,46.13,1.54314,504
325,325,2048,2048,2048,128,512,2,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://6,323,True,29.47,326.08,11.06322,1103
326,326,2048,2048,2048,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,324,True,29.45,24.93,0.84649,50
327,327,2048,2048,2048,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,325,True,29.53,92.78,3.14223,922
328,328,2048,2048,2048,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,326,True,29.89,25.28,0.8457,49
329,329,2048,2048,2048,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,327,True,29.47,21.96,0.74497,19
330,330,2048,2048,2048,128,64,16,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,328,True,29.45,29.83,1.01302,135
331,331,2048,2048,2048,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,329,True,29.53,26.78,0.90694,69
332,332,2048,2048,2048,128,256,8,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,330,True,29.89,43.7,1.46177,429
333,333,2048,2048,2048,128,512,4,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://6,331,True,29.47,90.76,3.07921,914
334,334,2048,2048,2048,128,256,4,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,332,True,29.45,40.67,1.3812,357
335,335,2048,2048,2048,128,32,16,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,333,True,29.53,40.17,1.36051,342
336,336,2048,2048,2048,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,334,True,29.89,27.74,0.928,77
337,337,2048,2048,2048,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,335,True,29.47,45.59,1.54667,506
338,338,2048,2048,2048,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,336,True,29.45,30.5,1.03583,143
339,339,2048,2048,2048,64,32,4,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,337,True,29.53,50.61,1.71387,568
340,340,2048,2048,2048,64,128,4,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,338,True,29.89,28.66,0.95879,96
341,341,2048,2048,2048,64,256,4,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,339,True,29.47,42.87,1.45441,420
342,342,2048,2048,2048,64,512,4,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://7,340,True,29.45,90.85,3.08491,915
343,343,2048,2048,2048,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,341,True,29.53,119.73,4.05492,1016
344,344,2048,2048,2048,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,342,True,29.89,85.01,2.84396,884
345,345,2048,2048,2048,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,343,True,29.47,76.6,2.59902,839
346,346,2048,2048,2048,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,344,True,29.45,39.98,1.35763,340
347,347,2048,2048,2048,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,345,True,29.53,34.56,1.17043,221
348,348,2048,2048,2048,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,346,True,29.89,45.25,1.51381,479
349,349,2048,2048,2048,32,64,32,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,347,True,29.47,74.74,2.5359,819
350,350,2048,2048,2048,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,348,True,29.45,89.83,3.05048,911
351,351,2048,2048,2048,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,349,True,29.53,88.19,2.98661,903
352,352,2048,2048,2048,64,256,8,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://2,350,True,29.89,38.1,1.2745,286
353,353,2048,2048,2048,64,512,2,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://6,351,True,29.47,95.69,3.24662,930
354,354,2048,2048,2048,64,256,2,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,352,True,29.45,44.83,1.52224,491
355,355,2048,2048,2048,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,353,True,29.53,42.45,1.43758,404
356,356,2048,2048,2048,64,128,16,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,354,True,29.89,37.35,1.24958,271
357,357,2048,2048,2048,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,355,True,29.47,21.88,0.74248,17
358,358,2048,2048,2048,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,356,True,29.45,63.34,2.15091,687
359,359,2048,2048,2048,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,357,True,29.53,55.23,1.87039,601
360,360,2048,2048,2048,512,32,4,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://2,358,True,29.89,45.5,1.52202,489
361,361,2048,2048,2048,512,64,4,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://6,359,True,29.47,52.46,1.77999,580
362,362,2048,2048,2048,512,512,4,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://7,360,True,29.45,4034.69,137.00949,1329
363,363,2048,2048,2048,512,256,4,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://5,361,True,29.53,1576.09,53.37722,1249
364,364,2048,2048,2048,512,128,4,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://2,362,True,29.89,84.21,2.8172,881
365,365,2048,2048,2048,512,32,4,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://6,363,True,29.47,51.53,1.74844,575
366,366,2048,2048,2048,512,64,4,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://7,364,True,29.45,93.17,3.16383,924
367,367,2048,2048,2048,512,128,4,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://5,365,True,29.53,938.85,31.79583,1215
368,368,2048,2048,2048,512,512,4,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://2,366,True,29.89,4884.17,163.39299,1336
369,369,2048,2048,2048,512,256,4,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://7,367,True,29.45,2341.17,79.5011,1285
370,370,2048,2048,2048,128,256,8,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,368,True,29.47,766.39,26.00257,1200
371,371,2048,2048,2048,128,256,2,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://5,369,True,29.53,376.28,12.74351,1125
372,372,2048,2048,2048,128,512,2,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://2,370,True,29.89,1453.41,48.62173,1239
373,373,2048,2048,2048,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,371,True,29.45,76.16,2.58635,834
374,374,2048,2048,2048,128,64,16,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,372,True,29.47,68.32,2.31785,754
375,375,2048,2048,2048,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,373,True,29.53,34.83,1.17961,231
376,376,2048,2048,2048,128,128,16,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,374,True,29.89,159.03,5.32003,1047
377,377,2048,2048,2048,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,375,True,29.45,78.17,2.6546,852
378,378,2048,2048,2048,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,376,True,29.47,40.72,1.38141,358
379,379,2048,2048,2048,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,377,True,29.53,73.12,2.47644,806
380,380,2048,2048,2048,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,378,True,29.89,41.51,1.38851,364
381,381,2048,2048,2048,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,379,True,29.45,201.96,6.85828,1066
382,382,2048,2048,2048,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,380,True,29.47,98.16,3.33052,940
383,383,2048,2048,2048,512,256,2,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://5,381,True,29.53,2396.08,81.14793,1286
384,384,2048,2048,2048,512,512,2,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
385,385,2048,2048,2048,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://2,382,True,29.89,428.15,14.32324,1139
386,386,2048,2048,2048,512,32,2,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://7,383,True,29.45,64.02,2.17385,705
387,387,2048,2048,2048,512,64,2,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://6,384,True,29.47,78.56,2.66533,855
388,388,2048,2048,2048,512,256,2,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://5,385,True,29.53,1855.69,62.84663,1269
389,389,2048,2048,2048,512,512,2,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://2,386,True,29.89,4594.45,153.70093,1333
390,390,2048,2048,2048,512,128,2,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://7,387,True,29.45,399.42,13.5634,1132
391,391,2048,2048,2048,512,128,2,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://6,388,True,29.47,332.87,11.29381,1108
392,392,2048,2048,2048,512,256,2,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://5,389,True,29.53,2058.22,69.7055,1277
