gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
63,1523,4096,640,2560,64,80,5,64,1,1,1,1,16,4,4,5,0,"[64, 80, 0]","[4, 5, 0]","[0, 0, 5]",True,True,True,hip://6,1518,True,228.91,561.39,2.45246,1308
66,1524,4096,640,2560,64,128,10,64,1,1,1,1,16,4,4,8,0,"[64, 128, 0]","[4, 8, 0]","[0, 0, 10]",True,True,True,hip://2,1519,True,228.51,607.34,2.65783,1364
67,1525,4096,640,2560,64,64,10,64,1,1,1,1,16,4,4,4,0,"[64, 64, 0]","[4, 4, 0]","[0, 0, 10]",True,True,True,hip://7,1520,True,228.53,403.58,1.76596,1009
69,1526,4096,640,2560,64,128,5,64,1,1,1,1,16,4,4,8,0,"[64, 128, 0]","[4, 8, 0]","[0, 0, 5]",True,True,True,hip://5,1521,True,228.84,199.39,0.87129,215
70,1527,4096,640,2560,64,64,5,64,1,1,1,1,16,4,4,4,0,"[64, 64, 0]","[4, 4, 0]","[0, 0, 5]",True,True,True,hip://6,1522,True,228.91,365.97,1.59876,885
80,1528,4096,640,2560,64,320,10,64,1,1,1,1,16,4,4,20,0,"[64, 320, 0]","[4, 20, 0]","[0, 0, 10]",True,True,True,hip://2,1523,True,228.51,359.46,1.57307,871
81,1529,4096,640,2560,64,160,10,64,1,1,1,1,16,4,4,10,0,"[64, 160, 0]","[4, 10, 0]","[0, 0, 10]",True,True,True,hip://7,1524,True,228.53,3048.14,13.33794,1718
85,1530,4096,640,2560,64,320,5,64,1,1,1,1,16,4,4,20,0,"[64, 320, 0]","[4, 20, 0]","[0, 0, 5]",True,True,True,hip://5,1525,True,228.84,496.97,2.17165,1201
90,1531,4096,640,2560,64,160,5,64,1,1,1,1,16,4,4,10,0,"[64, 160, 0]","[4, 10, 0]","[0, 0, 5]",True,True,True,hip://6,1526,True,228.91,2415.2,10.55092,1701
95,1532,4096,640,2560,64,320,10,128,1,1,2,1,16,4,2,20,0,"[64, 320, 0]","[2, 20, 0]","[0, 0, 10]",True,True,True,hip://2,1527,True,228.51,922.42,4.03668,1549
96,1533,4096,640,2560,64,160,10,128,1,1,2,1,16,4,2,10,0,"[64, 160, 0]","[2, 10, 0]","[0, 0, 10]",True,True,True,hip://7,1528,True,228.53,550.58,2.40923,1290
101,1534,4096,640,2560,64,80,10,128,1,1,2,1,16,4,2,5,0,"[64, 80, 0]","[2, 5, 0]","[0, 0, 10]",True,True,True,hip://5,1529,True,228.84,526.66,2.3014,1247
102,1535,4096,640,2560,64,64,10,128,1,1,2,1,16,4,2,4,0,"[64, 64, 0]","[2, 4, 0]","[0, 0, 10]",True,True,True,hip://6,1530,True,228.91,328.68,1.43584,772
103,1536,4096,640,2560,64,16,10,128,1,1,2,1,16,4,2,1,0,"[64, 16, 0]","[2, 1, 0]","[0, 0, 10]",True,True,True,hip://2,1531,True,228.51,195.13,0.85392,190
104,1537,4096,640,2560,64,128,10,128,1,1,2,1,16,4,2,8,0,"[64, 128, 0]","[2, 8, 0]","[0, 0, 10]",True,True,True,hip://7,1532,True,228.53,316.51,1.38496,733
105,1538,4096,640,2560,64,320,5,128,1,1,2,1,16,4,2,20,0,"[64, 320, 0]","[2, 20, 0]","[0, 0, 5]",True,True,True,hip://5,1533,True,228.84,213.95,0.93492,286
110,1539,4096,640,2560,64,80,5,128,1,1,2,1,16,4,2,5,0,"[64, 80, 0]","[2, 5, 0]","[0, 0, 5]",True,True,True,hip://6,1534,True,228.91,1043.99,4.56072,1594
115,1540,4096,640,2560,64,80,20,128,1,1,2,1,16,4,2,5,0,"[64, 80, 0]","[2, 5, 0]","[0, 0, 20]",True,True,True,hip://2,1535,True,228.51,433.92,1.8989,1095
117,1541,4096,640,2560,64,128,5,128,1,1,2,1,16,4,2,8,0,"[64, 128, 0]","[2, 8, 0]","[0, 0, 5]",True,True,True,hip://7,1536,True,228.53,536.79,2.34888,1263
123,1542,4096,640,2560,64,128,20,128,1,1,2,1,16,4,2,8,0,"[64, 128, 0]","[2, 8, 0]","[0, 0, 20]",True,True,True,hip://5,1537,True,228.84,492.61,2.15258,1192
124,1543,4096,640,2560,64,16,5,128,1,1,2,1,16,4,2,1,0,"[64, 16, 0]","[2, 1, 0]","[0, 0, 5]",True,True,True,hip://6,1538,True,228.91,408.62,1.78506,1022
125,1544,4096,640,2560,64,64,5,128,1,1,2,1,16,4,2,4,0,"[64, 64, 0]","[2, 4, 0]","[0, 0, 5]",True,True,True,hip://2,1539,True,228.51,332.55,1.4553,781
137,1545,4096,640,2560,64,160,5,128,1,1,2,1,16,4,2,10,0,"[64, 160, 0]","[2, 10, 0]","[0, 0, 5]",True,True,True,hip://7,1540,True,228.53,382.46,1.67356,948
139,1546,4096,640,2560,64,16,20,128,1,1,2,1,16,4,2,1,0,"[64, 16, 0]","[2, 1, 0]","[0, 0, 20]",True,True,True,hip://5,1541,True,228.84,568.19,2.48288,1315
141,1547,4096,640,2560,64,16,40,128,1,1,2,1,16,4,2,1,0,"[64, 16, 0]","[2, 1, 0]","[0, 0, 40]",True,True,True,hip://6,1542,True,228.91,359.16,1.56899,864
143,1548,4096,640,2560,64,64,20,128,1,1,2,1,16,4,2,4,0,"[64, 64, 0]","[2, 4, 0]","[0, 0, 20]",True,True,True,hip://2,1543,True,228.51,324.55,1.42029,763
180,1549,4096,640,2560,64,320,5,640,1,1,1,10,16,4,4,2,0,"[64, 320, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://7,1544,True,228.53,312.13,1.3658,717
181,1550,4096,640,2560,64,320,10,640,1,1,1,10,16,4,4,2,0,"[64, 320, 0]","[4, 2, 0]","[0, 0, 10]",True,True,True,hip://5,1545,True,228.84,415.68,1.81645,1042
188,1551,4096,640,2560,64,320,5,128,1,1,1,2,16,4,4,10,0,"[64, 320, 0]","[4, 10, 0]","[0, 0, 5]",True,True,True,hip://6,1546,True,228.91,293.63,1.28275,632
189,1552,4096,640,2560,64,320,10,128,1,1,1,2,16,4,4,10,0,"[64, 320, 0]","[4, 10, 0]","[0, 0, 10]",True,True,True,hip://2,1547,True,228.51,963.09,4.21467,1569
194,1553,4096,640,2560,16,320,10,128,1,1,1,2,16,4,1,10,0,"[16, 320, 0]","[1, 10, 0]","[0, 0, 10]",True,True,True,hip://7,1548,True,228.53,540.94,2.36704,1273
195,1554,4096,640,2560,16,320,5,128,1,1,1,2,16,4,1,10,0,"[16, 320, 0]","[1, 10, 0]","[0, 0, 5]",True,True,True,hip://5,1549,True,228.84,471.66,2.06106,1158
199,1555,4096,640,2560,128,320,5,128,1,1,1,2,16,4,8,10,0,"[128, 320, 0]","[8, 10, 0]","[0, 0, 5]",True,True,True,hip://6,1550,True,228.91,596.59,2.60625,1349
200,1556,4096,640,2560,256,320,5,128,1,1,1,2,16,4,16,10,0,"[256, 320, 0]","[16, 10, 0]","[0, 0, 5]",True,True,True,hip://2,1551,True,228.51,1628.92,7.12843,1664
203,1557,4096,640,2560,32,320,10,128,1,1,1,2,16,4,2,10,0,"[32, 320, 0]","[2, 10, 0]","[0, 0, 10]",True,True,True,hip://7,1552,True,228.53,6586.38,28.8205,1766
205,1558,4096,640,2560,32,320,5,128,1,1,1,2,16,4,2,10,0,"[32, 320, 0]","[2, 10, 0]","[0, 0, 5]",True,True,True,hip://5,1553,True,228.84,356.62,1.55834,859
220,1559,4096,640,2560,16,320,10,320,1,1,1,5,16,4,1,4,0,"[16, 320, 0]","[1, 4, 0]","[0, 0, 10]",True,True,True,hip://6,1554,True,228.91,744.72,3.25335,1461
222,1560,4096,640,2560,16,320,10,64,1,1,1,1,16,4,1,20,0,"[16, 320, 0]","[1, 20, 0]","[0, 0, 10]",True,True,True,hip://7,1555,True,228.53,307.38,1.34502,692
223,1561,4096,640,2560,32,320,10,64,1,1,1,1,16,4,2,20,0,"[32, 320, 0]","[2, 20, 0]","[0, 0, 10]",True,True,True,hip://2,1556,True,228.51,790.93,3.46126,1496
225,1562,4096,640,2560,16,320,10,640,1,1,1,10,16,4,1,2,0,"[16, 320, 0]","[1, 2, 0]","[0, 0, 10]",True,True,True,hip://5,1557,True,228.84,908.82,3.97133,1542
232,1563,4096,640,2560,16,320,5,64,1,1,1,1,16,4,1,20,0,"[16, 320, 0]","[1, 20, 0]","[0, 0, 5]",True,True,True,hip://6,1558,True,228.91,251.14,1.09711,447
240,1564,4096,640,2560,16,320,5,320,1,1,1,5,16,4,1,4,0,"[16, 320, 0]","[1, 4, 0]","[0, 0, 5]",True,True,True,hip://2,1559,True,228.51,444.54,1.94537,1113
242,1565,4096,640,2560,16,320,5,640,1,1,1,10,16,4,1,2,0,"[16, 320, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://7,1560,True,228.53,302.79,1.32496,672
259,1566,4096,640,2560,32,320,10,640,1,1,1,10,16,4,2,2,0,"[32, 320, 0]","[2, 2, 0]","[0, 0, 10]",True,True,True,hip://5,1561,True,228.84,458.67,2.00428,1128
261,1567,4096,640,2560,64,320,10,320,1,1,1,5,16,4,4,4,0,"[64, 320, 0]","[4, 4, 0]","[0, 0, 10]",True,True,True,hip://6,1562,True,228.91,191.03,0.8345,166
263,1568,4096,640,2560,32,320,10,320,1,1,1,5,16,4,2,4,0,"[32, 320, 0]","[2, 4, 0]","[0, 0, 10]",True,True,True,hip://2,1563,True,228.51,384.32,1.68184,951
266,1569,4096,640,2560,32,320,5,64,1,1,1,1,16,4,2,20,0,"[32, 320, 0]","[2, 20, 0]","[0, 0, 5]",True,True,True,hip://7,1564,True,228.53,223.76,0.97911,325
274,1570,4096,640,2560,256,320,5,64,1,1,1,1,16,4,16,20,0,"[256, 320, 0]","[16, 20, 0]","[0, 0, 5]",True,True,True,hip://5,1565,True,228.84,906.73,3.9622,1541
275,1571,4096,640,2560,128,320,5,64,1,1,1,1,16,4,8,20,0,"[128, 320, 0]","[8, 20, 0]","[0, 0, 5]",True,False,False,,,False,,,,
302,1572,4096,640,2560,32,320,5,320,1,1,1,5,16,4,2,4,0,"[32, 320, 0]","[2, 4, 0]","[0, 0, 5]",True,True,True,hip://6,1566,True,228.91,7255.57,31.69631,1778
304,1573,4096,640,2560,64,320,5,320,1,1,1,5,16,4,4,4,0,"[64, 320, 0]","[4, 4, 0]","[0, 0, 5]",True,True,True,hip://2,1567,True,228.51,217.91,0.9536,303
305,1574,4096,640,2560,256,320,5,320,1,1,1,5,16,4,16,4,0,"[256, 320, 0]","[16, 4, 0]","[0, 0, 5]",True,True,True,hip://7,1568,True,228.53,366.5,1.60372,890
317,1575,4096,640,2560,256,320,5,640,1,1,1,10,16,4,16,2,0,"[256, 320, 0]","[16, 2, 0]","[0, 0, 5]",True,True,True,hip://5,1569,True,228.84,2865.5,12.5216,1713
318,1576,4096,640,2560,32,320,5,640,1,1,1,10,16,4,2,2,0,"[32, 320, 0]","[2, 2, 0]","[0, 0, 5]",True,True,True,hip://6,1570,True,228.91,1196.48,5.22689,1622
337,1577,4096,640,2560,16,16,10,64,1,1,1,1,16,4,1,1,0,"[16, 16, 0]","[1, 1, 0]","[0, 0, 10]",True,True,True,hip://2,1571,True,228.51,291.32,1.27485,620
339,1578,4096,640,2560,16,16,5,64,1,1,1,1,16,4,1,1,0,"[16, 16, 0]","[1, 1, 0]","[0, 0, 5]",True,True,True,hip://7,1572,True,228.53,553.01,2.41983,1296
343,1579,4096,640,2560,16,16,20,64,1,1,1,1,16,4,1,1,0,"[16, 16, 0]","[1, 1, 0]","[0, 0, 20]",True,True,True,hip://5,1573,True,228.84,402.79,1.7601,1000
345,1580,4096,640,2560,32,16,10,64,1,1,1,1,16,4,2,1,0,"[32, 16, 0]","[2, 1, 0]","[0, 0, 10]",True,True,True,hip://6,1574,True,228.91,200.17,0.87444,221
347,1581,4096,640,2560,32,16,5,64,1,1,1,1,16,4,2,1,0,"[32, 16, 0]","[2, 1, 0]","[0, 0, 5]",True,True,True,hip://7,1575,True,228.53,369.83,1.6183,909
352,1582,4096,640,2560,16,32,10,64,1,1,1,1,16,4,1,2,0,"[16, 32, 0]","[1, 2, 0]","[0, 0, 10]",True,True,True,hip://2,1576,True,228.51,440.18,1.9263,1105
353,1583,4096,640,2560,16,32,5,64,1,1,1,1,16,4,1,2,0,"[16, 32, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://5,1577,True,228.84,344.35,1.50476,817
362,1584,4096,640,2560,16,160,5,64,1,1,1,1,16,4,1,10,0,"[16, 160, 0]","[1, 10, 0]","[0, 0, 5]",True,True,True,hip://6,1578,True,228.91,437.2,1.90993,1098
363,1585,4096,640,2560,16,128,5,64,1,1,1,1,16,4,1,8,0,"[16, 128, 0]","[1, 8, 0]","[0, 0, 5]",True,True,True,hip://7,1579,True,228.53,648.09,2.83588,1393
364,1586,4096,640,2560,16,80,5,64,1,1,1,1,16,4,1,5,0,"[16, 80, 0]","[1, 5, 0]","[0, 0, 5]",True,True,True,hip://2,1580,True,228.51,307.76,1.3468,693
371,1587,4096,640,2560,16,160,10,64,1,1,1,1,16,4,1,10,0,"[16, 160, 0]","[1, 10, 0]","[0, 0, 10]",True,True,True,hip://5,1581,True,228.84,467.21,2.04162,1150
374,1588,4096,640,2560,16,128,10,64,1,1,1,1,16,4,1,8,0,"[16, 128, 0]","[1, 8, 0]","[0, 0, 10]",True,True,True,hip://6,1582,True,228.91,451.34,1.97171,1116
376,1589,4096,640,2560,16,64,10,64,1,1,1,1,16,4,1,4,0,"[16, 64, 0]","[1, 4, 0]","[0, 0, 10]",True,True,True,hip://7,1583,True,228.53,581.09,2.54271,1334
378,1590,4096,640,2560,16,80,10,64,1,1,1,1,16,4,1,5,0,"[16, 80, 0]","[1, 5, 0]","[0, 0, 10]",True,True,True,hip://2,1584,True,228.51,418.97,1.83348,1053
380,1591,4096,640,2560,16,64,5,64,1,1,1,1,16,4,1,4,0,"[16, 64, 0]","[1, 4, 0]","[0, 0, 5]",True,True,True,hip://5,1585,True,228.84,808.97,3.53504,1503
387,1592,4096,640,2560,16,16,40,64,1,1,1,1,16,4,1,1,0,"[16, 16, 0]","[1, 1, 0]","[0, 0, 40]",True,True,True,hip://6,1586,True,228.91,261.67,1.14311,493
388,1593,4096,640,2560,16,16,80,64,1,1,1,1,16,4,1,1,0,"[16, 16, 0]","[1, 1, 0]","[0, 0, 80]",True,True,True,hip://7,1587,True,228.53,293.46,1.28412,633
390,1594,4096,640,2560,16,32,80,64,1,1,1,1,16,4,1,2,0,"[16, 32, 0]","[1, 2, 0]","[0, 0, 80]",True,True,True,hip://5,1588,True,228.84,770.32,3.36613,1485
392,1595,4096,640,2560,16,32,40,64,1,1,1,1,16,4,1,2,0,"[16, 32, 0]","[1, 2, 0]","[0, 0, 40]",True,True,True,hip://2,1589,True,228.51,707.48,3.09608,1439
393,1596,4096,640,2560,16,32,20,64,1,1,1,1,16,4,1,2,0,"[16, 32, 0]","[1, 2, 0]","[0, 0, 20]",True,True,True,hip://6,1590,True,228.91,336.08,1.46818,790
394,1597,4096,640,2560,16,64,20,64,1,1,1,1,16,4,1,4,0,"[16, 64, 0]","[1, 4, 0]","[0, 0, 20]",True,True,True,hip://7,1591,True,228.53,193.73,0.8477,186
395,1598,4096,640,2560,16,80,20,64,1,1,1,1,16,4,1,5,0,"[16, 80, 0]","[1, 5, 0]","[0, 0, 20]",True,True,True,hip://5,1592,True,228.84,318.39,1.39128,739
396,1599,4096,640,2560,16,128,20,64,1,1,1,1,16,4,1,8,0,"[16, 128, 0]","[1, 8, 0]","[0, 0, 20]",True,True,True,hip://2,1593,True,228.51,313.91,1.37373,724
397,1600,4096,640,2560,16,160,20,64,1,1,1,1,16,4,1,10,0,"[16, 160, 0]","[1, 10, 0]","[0, 0, 20]",True,True,True,hip://6,1594,True,228.91,751.36,3.28236,1467
398,1601,4096,640,2560,16,64,40,64,1,1,1,1,16,4,1,4,0,"[16, 64, 0]","[1, 4, 0]","[0, 0, 40]",True,True,True,hip://7,1595,True,228.53,762.0,3.33433,1480
399,1602,4096,640,2560,16,80,40,64,1,1,1,1,16,4,1,5,0,"[16, 80, 0]","[1, 5, 0]","[0, 0, 40]",True,True,True,hip://5,1596,True,228.84,700.65,3.06167,1431
400,1603,4096,640,2560,32,16,80,64,1,1,1,1,16,4,2,1,0,"[32, 16, 0]","[2, 1, 0]","[0, 0, 80]",True,True,True,hip://2,1597,True,228.51,687.05,3.00664,1423
404,1604,4096,640,2560,256,80,5,64,1,1,1,1,16,4,16,5,0,"[256, 80, 0]","[16, 5, 0]","[0, 0, 5]",True,True,True,hip://6,1598,True,228.91,706.69,3.08719,1438
405,1605,4096,640,2560,512,80,5,64,1,1,1,1,16,4,32,5,0,"[512, 80, 0]","[32, 5, 0]","[0, 0, 5]",True,True,True,hip://7,1599,True,228.53,2314.46,10.12756,1696
408,1606,4096,640,2560,256,80,10,64,1,1,1,1,16,4,16,5,0,"[256, 80, 0]","[16, 5, 0]","[0, 0, 10]",True,True,True,hip://2,1600,True,228.51,9095.21,39.80231,1795
412,1607,4096,640,2560,128,80,10,64,1,1,1,1,16,4,8,5,0,"[128, 80, 0]","[8, 5, 0]","[0, 0, 10]",True,True,True,hip://5,1601,True,228.84,2307.8,10.08457,1695
415,1608,4096,640,2560,128,80,5,64,1,1,1,1,16,4,8,5,0,"[128, 80, 0]","[8, 5, 0]","[0, 0, 5]",True,True,True,hip://6,1602,True,228.91,1060.51,4.63287,1597
418,1609,4096,640,2560,32,80,10,64,1,1,1,1,16,4,2,5,0,"[32, 80, 0]","[2, 5, 0]","[0, 0, 10]",True,True,True,hip://7,1603,True,228.53,821.33,3.59394,1510
421,1610,4096,640,2560,32,80,5,64,1,1,1,1,16,4,2,5,0,"[32, 80, 0]","[2, 5, 0]","[0, 0, 5]",True,True,True,hip://2,1604,True,228.51,840.48,3.6781,1518
425,1611,4096,640,2560,32,80,20,64,1,1,1,1,16,4,2,5,0,"[32, 80, 0]","[2, 5, 0]","[0, 0, 20]",True,True,True,hip://5,1605,True,228.84,562.67,2.45877,1310
428,1612,4096,640,2560,32,16,40,64,1,1,1,1,16,4,2,1,0,"[32, 16, 0]","[2, 1, 0]","[0, 0, 40]",True,True,True,hip://6,1606,True,228.91,520.44,2.27355,1233
429,1613,4096,640,2560,32,32,40,64,1,1,1,1,16,4,2,2,0,"[32, 32, 0]","[2, 2, 0]","[0, 0, 40]",True,True,True,hip://7,1607,True,228.53,334.6,1.46415,788
430,1614,4096,640,2560,32,64,40,64,1,1,1,1,16,4,2,4,0,"[32, 64, 0]","[2, 4, 0]","[0, 0, 40]",True,True,True,hip://2,1608,True,228.51,542.37,2.37353,1276
431,1615,4096,640,2560,32,16,20,64,1,1,1,1,16,4,2,1,0,"[32, 16, 0]","[2, 1, 0]","[0, 0, 20]",True,True,True,hip://5,1609,True,228.84,580.12,2.53499,1333
432,1616,4096,640,2560,32,32,20,64,1,1,1,1,16,4,2,2,0,"[32, 32, 0]","[2, 2, 0]","[0, 0, 20]",True,True,True,hip://6,1610,True,228.91,196.37,0.85784,194
433,1617,4096,640,2560,32,64,20,64,1,1,1,1,16,4,2,4,0,"[32, 64, 0]","[2, 4, 0]","[0, 0, 20]",True,True,True,hip://7,1611,True,228.53,196.35,0.8592,198
434,1618,4096,640,2560,128,16,20,64,1,1,1,1,16,4,8,1,0,"[128, 16, 0]","[8, 1, 0]","[0, 0, 20]",True,True,True,hip://2,1612,True,228.51,315.66,1.38137,731
435,1619,4096,640,2560,128,32,20,64,1,1,1,1,16,4,8,2,0,"[128, 32, 0]","[8, 2, 0]","[0, 0, 20]",True,True,True,hip://5,1613,True,228.84,745.57,3.25798,1462
436,1620,4096,640,2560,128,64,20,64,1,1,1,1,16,4,8,4,0,"[128, 64, 0]","[8, 4, 0]","[0, 0, 20]",True,True,True,hip://6,1614,True,228.91,718.38,3.13827,1444
437,1621,4096,640,2560,32,160,20,64,1,1,1,1,16,4,2,10,0,"[32, 160, 0]","[2, 10, 0]","[0, 0, 20]",True,True,True,hip://7,1615,True,228.53,1199.54,5.24891,1624
438,1622,4096,640,2560,32,128,20,64,1,1,1,1,16,4,2,8,0,"[32, 128, 0]","[2, 8, 0]","[0, 0, 20]",True,True,True,hip://5,1616,True,228.84,548.99,2.39897,1287
441,1623,4096,640,2560,32,160,10,64,1,1,1,1,16,4,2,10,0,"[32, 160, 0]","[2, 10, 0]","[0, 0, 10]",True,True,True,hip://2,1617,True,228.51,651.8,2.85239,1396
443,1624,4096,640,2560,32,160,5,64,1,1,1,1,16,4,2,10,0,"[32, 160, 0]","[2, 10, 0]","[0, 0, 5]",True,True,True,hip://6,1618,True,228.91,270.49,1.18166,535
446,1625,4096,640,2560,32,128,10,64,1,1,1,1,16,4,2,8,0,"[32, 128, 0]","[2, 8, 0]","[0, 0, 10]",True,True,True,hip://7,1619,True,228.53,785.75,3.43827,1492
449,1626,4096,640,2560,32,128,5,64,1,1,1,1,16,4,2,8,0,"[32, 128, 0]","[2, 8, 0]","[0, 0, 5]",True,True,True,hip://5,1620,True,228.84,392.8,1.71645,974
454,1627,4096,640,2560,32,32,10,64,1,1,1,1,16,4,2,2,0,"[32, 32, 0]","[2, 2, 0]","[0, 0, 10]",True,True,True,hip://2,1621,True,228.51,370.2,1.62006,911
456,1628,4096,640,2560,32,32,5,64,1,1,1,1,16,4,2,2,0,"[32, 32, 0]","[2, 2, 0]","[0, 0, 5]",True,True,True,hip://6,1622,True,228.91,181.17,0.79144,130
460,1629,4096,640,2560,32,64,10,64,1,1,1,1,16,4,2,4,0,"[32, 64, 0]","[2, 4, 0]","[0, 0, 10]",True,True,True,hip://7,1623,True,228.53,342.04,1.49671,814
462,1630,4096,640,2560,32,64,5,64,1,1,1,1,16,4,2,4,0,"[32, 64, 0]","[2, 4, 0]","[0, 0, 5]",True,True,True,hip://5,1624,True,228.84,214.37,0.93676,290
471,1631,4096,640,2560,512,160,5,64,1,1,1,1,16,4,32,10,0,"[512, 160, 0]","[32, 10, 0]","[0, 0, 5]",True,True,True,hip://2,1625,True,228.51,323.99,1.41784,758
472,1632,4096,640,2560,256,160,5,64,1,1,1,1,16,4,16,10,0,"[256, 160, 0]","[16, 10, 0]","[0, 0, 5]",True,True,True,hip://6,1626,True,228.91,13675.22,59.74083,1809
479,1633,4096,640,2560,128,160,5,64,1,1,1,1,16,4,8,10,0,"[128, 160, 0]","[8, 10, 0]","[0, 0, 5]",True,True,True,hip://7,1627,True,228.53,6393.96,27.97851,1765
480,1634,4096,640,2560,128,160,10,64,1,1,1,1,16,4,8,10,0,"[128, 160, 0]","[8, 10, 0]","[0, 0, 10]",True,True,True,hip://5,1628,True,228.84,1918.98,8.38552,1674
492,1635,4096,640,2560,256,16,5,64,1,1,1,1,16,4,16,1,0,"[256, 16, 0]","[16, 1, 0]","[0, 0, 5]",True,True,True,hip://2,1629,True,228.51,2235.79,9.78421,1691
493,1636,4096,640,2560,256,16,10,64,1,1,1,1,16,4,16,1,0,"[256, 16, 0]","[16, 1, 0]","[0, 0, 10]",True,True,True,hip://6,1630,True,228.91,788.48,3.44452,1493
495,1637,4096,640,2560,256,32,5,64,1,1,1,1,16,4,16,2,0,"[256, 32, 0]","[16, 2, 0]","[0, 0, 5]",True,True,True,hip://7,1631,True,228.53,2899.19,12.68617,1714
496,1638,4096,640,2560,256,64,5,64,1,1,1,1,16,4,16,4,0,"[256, 64, 0]","[16, 4, 0]","[0, 0, 5]",True,True,True,hip://5,1632,True,228.84,1212.23,5.29717,1626
497,1639,4096,640,2560,256,128,5,64,1,1,1,1,16,4,16,8,0,"[256, 128, 0]","[16, 8, 0]","[0, 0, 5]",True,True,True,hip://2,1633,True,228.51,913.51,3.99769,1545
498,1640,4096,640,2560,256,128,10,64,1,1,1,1,16,4,16,8,0,"[256, 128, 0]","[16, 8, 0]","[0, 0, 10]",True,True,True,hip://6,1634,True,228.91,5153.59,22.5137,1746
502,1641,4096,640,2560,256,64,10,64,1,1,1,1,16,4,16,4,0,"[256, 64, 0]","[16, 4, 0]","[0, 0, 10]",True,True,True,hip://7,1635,True,228.53,4474.33,19.57864,1735
503,1642,4096,640,2560,256,32,10,64,1,1,1,1,16,4,16,2,0,"[256, 32, 0]","[16, 2, 0]","[0, 0, 10]",True,True,True,hip://5,1636,True,228.84,1579.39,6.90158,1660
509,1643,4096,640,2560,512,128,5,64,1,1,1,1,16,4,32,8,0,"[512, 128, 0]","[32, 8, 0]","[0, 0, 5]",True,True,True,hip://2,1637,True,228.51,980.54,4.29101,1579
510,1644,4096,640,2560,128,128,5,64,1,1,1,1,16,4,8,8,0,"[128, 128, 0]","[8, 8, 0]","[0, 0, 5]",True,True,True,hip://6,1638,True,228.91,13912.33,60.77666,1811
528,1645,4096,640,2560,512,16,5,64,1,1,1,1,16,4,32,1,0,"[512, 16, 0]","[32, 1, 0]","[0, 0, 5]",True,True,True,hip://7,1639,True,228.53,848.82,3.71423,1523
530,1646,4096,640,2560,128,16,5,64,1,1,1,1,16,4,8,1,0,"[128, 16, 0]","[8, 1, 0]","[0, 0, 5]",True,True,True,hip://5,1640,True,228.84,3482.32,15.217,1724
536,1647,4096,640,2560,512,64,5,64,1,1,1,1,16,4,32,4,0,"[512, 64, 0]","[32, 4, 0]","[0, 0, 5]",True,True,True,hip://2,1641,True,228.51,383.54,1.67844,950
537,1648,4096,640,2560,512,32,5,64,1,1,1,1,16,4,32,2,0,"[512, 32, 0]","[32, 2, 0]","[0, 0, 5]",True,True,True,hip://6,1642,True,228.91,6851.83,29.93252,1772
541,1649,4096,640,2560,128,64,5,64,1,1,1,1,16,4,8,4,0,"[128, 64, 0]","[8, 4, 0]","[0, 0, 5]",True,True,True,hip://7,1643,True,228.53,2767.0,12.10774,1711
542,1650,4096,640,2560,128,128,10,64,1,1,1,1,16,4,8,8,0,"[128, 128, 0]","[8, 8, 0]","[0, 0, 10]",True,True,True,hip://5,1644,True,228.84,371.5,1.62337,915
543,1651,4096,640,2560,128,64,10,64,1,1,1,1,16,4,8,4,0,"[128, 64, 0]","[8, 4, 0]","[0, 0, 10]",True,True,True,hip://2,1645,True,228.51,1222.11,5.34817,1630
545,1652,4096,640,2560,128,16,10,64,1,1,1,1,16,4,8,1,0,"[128, 16, 0]","[8, 1, 0]","[0, 0, 10]",True,True,True,hip://6,1646,True,228.91,419.17,1.83116,1050
547,1653,4096,640,2560,128,32,10,64,1,1,1,1,16,4,8,2,0,"[128, 32, 0]","[8, 2, 0]","[0, 0, 10]",True,True,True,hip://7,1647,True,228.53,590.66,2.58459,1342
549,1654,4096,640,2560,128,32,5,64,1,1,1,1,16,4,8,2,0,"[128, 32, 0]","[8, 2, 0]","[0, 0, 5]",True,True,True,hip://2,1648,True,228.51,399.52,1.74839,994
596,1655,4096,640,2560,256,128,5,128,1,1,2,1,16,4,8,8,0,"[256, 128, 0]","[8, 8, 0]","[0, 0, 5]",True,True,True,hip://5,1649,True,228.84,406.65,1.77696,1016
602,1656,4096,640,2560,256,128,10,128,1,1,2,1,16,4,8,8,0,"[256, 128, 0]","[8, 8, 0]","[0, 0, 10]",True,True,True,hip://6,1650,True,228.91,889.84,3.88732,1538
