gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
237,206,64,1280,2048,64,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,177,True,9.05,32.2,3.55601,303
238,207,64,1280,2048,16,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,178,True,9.07,9.83,1.084,41
239,208,64,1280,2048,16,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,179,True,9.05,8.62,0.95225,32
240,209,64,1280,2048,16,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,180,True,9.57,13.17,1.37649,95
241,210,64,1280,2048,16,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,181,True,9.07,15.03,1.65706,133
242,211,64,1280,2048,32,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,182,True,9.05,38.22,4.22082,327
243,212,64,1280,2048,64,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,183,True,9.57,187.7,19.61611,350
244,213,64,1280,2048,16,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,184,True,9.07,24.3,2.67982,263
245,214,64,1280,2048,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,185,True,9.05,11.01,1.21621,61
246,215,64,1280,2048,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,186,True,9.57,8.96,0.9366,28
272,216,64,1280,2048,64,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,187,True,9.07,35.91,3.95955,320
273,217,64,1280,2048,64,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,188,True,9.05,65.84,7.27119,344
274,218,64,1280,2048,64,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,189,True,9.57,168.76,17.63719,349
276,219,64,1280,2048,64,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,190,True,9.07,37.52,4.13677,325
277,220,64,1280,2048,64,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
278,221,64,1280,2048,64,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,191,True,9.05,19.44,2.14724,210
279,222,64,1280,2048,64,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,192,True,9.57,29.7,3.10379,283
280,223,64,1280,2048,64,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
281,224,64,1280,2048,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,193,True,9.07,18.76,2.06877,195
282,225,64,1280,2048,64,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,194,True,9.05,364.04,40.20298,355
283,226,64,1280,2048,64,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,195,True,9.57,35.14,3.67202,310
284,227,64,1280,2048,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,196,True,9.07,30.25,3.33485,298
285,228,64,1280,2048,64,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,197,True,9.05,19.79,2.18558,215
286,229,64,1280,2048,64,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,198,True,9.57,16.6,1.73457,146
287,230,64,1280,2048,64,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,199,True,9.07,29.67,3.27132,296
288,231,64,1280,2048,64,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,200,True,9.05,19.92,2.20014,217
289,232,64,1280,2048,64,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,201,True,9.57,17.01,1.77795,155
290,233,64,1280,2048,64,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,202,True,9.07,44.36,4.89127,339
291,234,64,1280,2048,64,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,203,True,9.05,60.42,6.67291,343
292,235,64,1280,2048,64,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,204,True,9.07,37.68,4.15417,326
293,236,64,1280,2048,64,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,205,True,9.57,27.17,2.83983,266
294,237,64,1280,2048,64,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,206,True,9.05,21.98,2.42699,240
295,238,64,1280,2048,64,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,207,True,9.57,16.56,1.73108,144
296,239,64,1280,2048,64,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,208,True,9.07,33.26,3.66721,309
297,240,64,1280,2048,64,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,209,True,9.05,20.18,2.22843,224
298,241,64,1280,2048,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,210,True,9.57,17.87,1.86762,171
299,242,64,1280,2048,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,211,True,9.07,29.33,3.2343,292
300,243,64,1280,2048,64,32,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,212,True,9.05,12.97,1.43189,107
301,244,64,1280,2048,64,16,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,213,True,9.07,8.91,0.98215,36
302,245,64,1280,2048,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,214,True,9.57,16.61,1.73556,147
303,246,64,1280,2048,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,215,True,9.05,16.4,1.81113,162
304,247,64,1280,2048,64,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,216,True,9.07,11.53,1.27119,70
305,248,64,1280,2048,64,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,217,True,9.57,8.74,0.91387,21
306,249,64,1280,2048,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,218,True,9.05,11.52,1.2718,72
307,250,64,1280,2048,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,219,True,9.07,10.26,1.13081,49
334,251,64,1280,2048,32,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,220,True,9.57,23.56,2.46253,244
335,252,64,1280,2048,16,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,221,True,9.05,22.56,2.49111,247
336,253,64,1280,2048,32,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
337,254,64,1280,2048,16,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
338,255,64,1280,2048,32,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,222,True,9.57,13.83,1.44506,109
339,256,64,1280,2048,16,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,223,True,9.07,12.15,1.33952,90
340,257,64,1280,2048,32,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,224,True,9.05,19.83,2.18967,216
342,258,64,1280,2048,16,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,225,True,9.57,15.81,1.65181,132
343,259,64,1280,2048,16,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,226,True,9.07,10.75,1.18558,54
344,260,64,1280,2048,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,227,True,9.05,11.8,1.30352,83
345,261,64,1280,2048,16,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,228,True,9.57,17.45,1.8241,166
346,262,64,1280,2048,16,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,229,True,9.07,25.87,2.85196,267
347,263,64,1280,2048,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,230,True,9.05,14.46,1.59691,127
348,264,64,1280,2048,16,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,231,True,9.07,10.78,1.18848,55
349,265,64,1280,2048,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,232,True,9.57,9.09,0.95046,31
350,266,64,1280,2048,32,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,233,True,9.05,22.83,2.52116,252
351,267,64,1280,2048,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,234,True,9.07,19.34,2.13288,205
352,268,64,1280,2048,32,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,235,True,9.57,13.4,1.40081,103
353,269,64,1280,2048,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,236,True,9.05,11.61,1.28238,78
354,270,64,1280,2048,32,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,237,True,9.07,38.57,4.25273,329
355,271,64,1280,2048,16,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,238,True,9.57,30.21,3.15772,286
356,272,64,1280,2048,32,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,239,True,9.05,44.08,4.86754,338
357,273,64,1280,2048,16,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,240,True,9.07,18.85,2.07821,196
358,274,64,1280,2048,32,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,241,True,9.57,24.88,2.60049,258
360,275,64,1280,2048,32,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,242,True,9.05,11.36,1.25417,67
361,276,64,1280,2048,32,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,243,True,9.07,16.33,1.8004,160
362,277,64,1280,2048,32,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,244,True,9.57,27.4,2.86354,268
364,278,64,1280,2048,32,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,245,True,9.05,42.37,4.67941,335
365,279,64,1280,2048,32,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,246,True,9.07,24.72,2.7259,265
366,280,64,1280,2048,32,80,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,247,True,9.57,14.34,1.49872,120
367,281,64,1280,2048,32,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,248,True,9.05,12.61,1.39301,99
368,282,64,1280,2048,32,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,249,True,9.07,12.21,1.34607,92
369,283,64,1280,2048,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,250,True,9.57,10.73,1.12145,47
370,284,64,1280,2048,32,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,251,True,9.05,20.11,2.22113,223
371,285,64,1280,2048,32,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
372,286,64,1280,2048,32,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,252,True,9.07,15.24,1.68039,138
373,287,64,1280,2048,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,253,True,9.57,19.95,2.0848,197
374,288,64,1280,2048,32,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,254,True,9.05,23.51,2.59631,256
375,289,64,1280,2048,32,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,255,True,9.07,35.77,3.9441,319
376,290,64,1280,2048,16,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,256,True,9.57,9.13,0.95372,33
378,291,64,1280,2048,16,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,257,True,9.05,27.08,2.99024,278
379,292,64,1280,2048,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,258,True,9.07,13.35,1.47173,113
380,293,64,1280,2048,16,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,259,True,9.57,17.12,1.78956,159
381,294,64,1280,2048,16,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,260,True,9.05,24.06,2.65744,262
382,295,64,1280,2048,16,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,261,True,9.07,30.41,3.35274,300
383,296,64,1280,2048,16,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,262,True,9.57,36.86,3.85236,316
384,297,64,1280,2048,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,263,True,9.05,19.3,2.13146,204
385,298,64,1280,2048,16,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
386,299,64,1280,2048,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,264,True,9.07,12.68,1.39841,101
387,300,64,1280,2048,16,80,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,265,True,9.57,10.37,1.08412,42
388,301,64,1280,2048,16,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,266,True,9.05,8.85,0.97751,35
389,302,64,1280,2048,16,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,267,True,9.07,9.35,1.03145,39
390,303,64,1280,2048,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,268,True,9.57,8.81,0.92084,25
391,304,64,1280,2048,16,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,269,True,9.05,13.45,1.48576,116
1,305,64,1280,2048,64,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,270,True,9.07,307.21,33.87296,354
3,306,64,1280,2048,32,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,271,True,9.57,27.69,2.89402,271
4,307,64,1280,2048,32,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,272,True,9.05,39.48,4.36054,331
5,308,64,1280,2048,64,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,273,True,9.07,69.74,7.68972,345
6,309,64,1280,2048,64,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,274,True,9.57,34.76,3.63276,306
8,310,64,1280,2048,64,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,275,True,9.05,34.82,3.84573,315
9,311,64,1280,2048,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,276,True,9.07,29.66,3.26975,295
10,312,64,1280,2048,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,277,True,9.57,17.41,1.81929,165
11,313,64,1280,2048,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,278,True,9.05,16.18,1.7874,158
12,314,64,1280,2048,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,279,True,9.07,262.42,28.93378,351
13,315,64,1280,2048,32,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,280,True,9.57,22.65,2.3673,233
14,316,64,1280,2048,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,281,True,9.05,19.44,2.14638,209
15,317,64,1280,2048,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,282,True,9.07,15.57,1.71689,141
16,318,64,1280,2048,32,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,283,True,9.57,34.19,3.57323,304
17,319,64,1280,2048,32,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,284,True,9.05,26.46,2.92233,273
18,320,64,1280,2048,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,285,True,9.07,17.91,1.9747,184
19,321,64,1280,2048,32,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,286,True,9.57,21.4,2.2363,225
20,322,64,1280,2048,32,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,287,True,9.05,21.5,2.37484,235
21,323,64,1280,2048,32,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,288,True,9.07,19.51,2.15064,213
22,324,64,1280,2048,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,289,True,9.57,18.71,1.95535,180
23,325,64,1280,2048,32,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,290,True,9.05,32.79,3.62127,305
24,326,64,1280,2048,32,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,291,True,9.07,41.44,4.5692,334
25,327,64,1280,2048,32,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,292,True,9.57,12.41,1.29699,81
26,328,64,1280,2048,32,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,293,True,9.05,11.28,1.2459,65
27,329,64,1280,2048,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,294,True,9.07,11.84,1.30538,84
28,330,64,1280,2048,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,295,True,9.57,11.9,1.24387,64
29,331,64,1280,2048,32,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,296,True,9.05,52.19,5.76414,342
30,332,64,1280,2048,32,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,297,True,9.07,50.87,5.60944,341
31,333,64,1280,2048,32,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,298,True,9.57,23.52,2.45801,243
33,334,64,1280,2048,32,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,299,True,9.05,18.94,2.09177,198
34,335,64,1280,2048,32,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,300,True,9.07,11.85,1.30646,86
35,336,64,1280,2048,32,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,301,True,9.57,23.38,2.44394,242
36,337,64,1280,2048,32,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,302,True,9.05,12.15,1.3413,91
37,338,64,1280,2048,32,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,303,True,9.07,23.56,2.59743,257
38,339,64,1280,2048,32,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,304,True,9.57,19.72,2.06072,193
40,340,64,1280,2048,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,305,True,9.05,12.01,1.32647,87
41,341,64,1280,2048,32,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,306,True,9.07,16.18,1.78391,157
44,342,64,1280,2048,64,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,307,True,9.57,29.05,3.03624,280
45,343,64,1280,2048,64,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,308,True,9.05,18.38,2.02985,187
46,344,64,1280,2048,64,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,309,True,9.07,138.31,15.24967,348
47,345,64,1280,2048,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,310,True,9.57,11.94,1.24781,66
48,346,64,1280,2048,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,311,True,9.05,16.72,1.84647,168
49,347,64,1280,2048,64,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,312,True,9.07,28.88,3.18391,289
50,348,64,1280,2048,64,32,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,313,True,9.57,12.19,1.27443,75
51,349,64,1280,2048,64,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,314,True,9.05,30.86,3.40831,301
52,350,64,1280,2048,64,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,315,True,9.07,38.5,4.24473,328
53,351,64,1280,2048,64,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,316,True,9.57,36.7,3.83547,313
54,352,64,1280,2048,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,317,True,9.05,29.03,3.20612,290
55,353,64,1280,2048,64,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,318,True,9.07,33.63,3.70822,311
56,354,64,1280,2048,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,319,True,9.57,28.01,2.927,275
57,355,64,1280,2048,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,320,True,9.05,11.42,1.26115,68
58,356,64,1280,2048,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,321,True,9.07,16.87,1.86061,169
59,357,64,1280,2048,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,322,True,9.57,12.17,1.27152,71
60,358,64,1280,2048,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,323,True,9.05,17.34,1.91548,178
61,359,64,1280,2048,64,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,324,True,9.07,298.49,32.91123,353
62,360,64,1280,2048,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,325,True,9.57,78.24,8.17651,346
63,361,64,1280,2048,64,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,326,True,9.05,34.78,3.84058,314
64,362,64,1280,2048,64,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,327,True,9.07,36.79,4.0559,322
65,363,64,1280,2048,64,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,328,True,9.57,28.27,2.9548,277
66,364,64,1280,2048,64,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,329,True,9.05,17.1,1.88868,174
67,365,64,1280,2048,64,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,330,True,9.07,28.37,3.12801,285
68,366,64,1280,2048,64,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,331,True,9.57,17.46,1.82423,167
69,367,64,1280,2048,64,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,332,True,9.05,16.88,1.86436,170
72,368,64,1280,2048,64,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,333,True,9.07,36.78,4.05503,321
75,369,64,1280,2048,64,320,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,334,True,9.57,44.88,4.69004,336
76,370,64,1280,2048,64,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,335,True,9.05,35.42,3.9115,317
78,371,64,1280,2048,64,160,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,336,True,9.07,20.57,2.26835,227
79,372,64,1280,2048,64,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,337,True,9.57,17.32,1.80962,161
80,373,64,1280,2048,64,32,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,338,True,9.05,8.42,0.93042,26
81,374,64,1280,2048,64,64,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,339,True,9.07,29.45,3.247,294
82,375,64,1280,2048,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,340,True,9.57,8.1,0.84627,16
83,376,64,1280,2048,64,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,341,True,9.05,11.83,1.30594,85
84,377,64,1280,2048,64,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,342,True,9.07,30.31,3.34216,299
85,378,64,1280,2048,64,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,343,True,9.57,27.97,2.92333,274
86,379,64,1280,2048,64,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,344,True,9.07,35.59,3.92398,318
87,380,64,1280,2048,64,160,32,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
88,381,64,1280,2048,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,345,True,9.05,18.68,2.06283,194
89,382,64,1280,2048,64,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,346,True,9.57,13.94,1.45638,110
90,383,64,1280,2048,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,347,True,9.07,11.49,1.2668,69
91,384,64,1280,2048,64,160,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,348,True,9.05,19.34,2.13568,206
92,385,64,1280,2048,64,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,349,True,9.57,16.45,1.71952,142
93,386,64,1280,2048,64,160,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,350,True,9.05,19.44,2.14725,211
94,387,64,1280,2048,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,351,True,9.07,16.49,1.81835,164
95,388,64,1280,2048,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,352,True,9.57,7.68,0.80314,12
96,389,64,1280,2048,64,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,353,True,9.05,10.57,1.16766,52
97,390,64,1280,2048,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,354,True,9.07,8.62,0.94995,29
98,391,64,1280,2048,64,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,355,True,9.57,11.09,1.15886,51
