gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
421,209,128,1280,2048,32,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,167,True,13.37,14.49,1.08413,185
422,210,128,1280,2048,32,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,168,True,13.92,16.37,1.17582,212
423,211,128,1280,2048,32,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,169,True,13.65,11.71,0.8577,100
424,212,128,1280,2048,32,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,170,True,13.37,11.22,0.83952,90
431,213,128,1280,2048,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,171,True,13.92,9.68,0.6955,51
437,214,128,1280,2048,32,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
442,215,128,1280,2048,128,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,172,True,13.65,30.02,2.19974,444
445,216,128,1280,2048,32,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,173,True,13.37,15.09,1.12896,199
449,217,128,1280,2048,32,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,174,True,13.92,17.86,1.28313,259
477,218,128,1280,2048,128,320,32,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
479,219,128,1280,2048,64,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,175,True,13.65,21.63,1.58472,347
480,220,128,1280,2048,128,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,176,True,13.37,31.07,2.32466,462
481,221,128,1280,2048,128,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,177,True,13.92,30.6,2.19838,443
488,222,128,1280,2048,128,320,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,178,True,13.65,39.85,2.92011,529
489,223,128,1280,2048,128,320,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,179,True,13.37,36.76,2.75039,517
491,224,128,1280,2048,128,320,32,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
493,225,128,1280,2048,128,320,32,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
494,226,128,1280,2048,128,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,180,True,13.92,16.22,1.16558,208
495,227,128,1280,2048,128,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,181,True,13.65,14.14,1.03619,173
496,228,128,1280,2048,128,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,182,True,13.37,21.16,1.58334,345
497,229,128,1280,2048,128,160,32,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
504,230,128,1280,2048,128,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,183,True,13.92,31.5,2.26297,450
505,231,128,1280,2048,128,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,184,True,13.65,31.82,2.33152,464
506,232,128,1280,2048,128,160,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,185,True,13.37,22.34,1.67153,359
507,233,128,1280,2048,128,160,64,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
508,234,128,1280,2048,128,64,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,186,True,13.92,13.26,0.95253,140
509,235,128,1280,2048,128,128,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,187,True,13.65,87.67,6.42386,571
510,236,128,1280,2048,128,32,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,188,True,13.37,10.6,0.79283,75
511,237,128,1280,2048,128,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,189,True,13.92,9.04,0.64958,35
512,238,128,1280,2048,128,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,190,True,13.65,9.91,0.72629,56
513,239,128,1280,2048,128,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,191,True,13.37,13.01,0.97309,151
514,240,128,1280,2048,128,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,192,True,13.92,13.61,0.97757,154
515,241,128,1280,2048,128,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,193,True,13.65,18.82,1.37911,284
516,242,128,1280,2048,128,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,194,True,13.37,19.25,1.44003,311
546,243,128,1280,2048,128,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,195,True,13.92,29.19,2.09696,429
547,244,128,1280,2048,128,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,196,True,13.65,32.17,2.35683,468
548,245,128,1280,2048,128,320,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,197,True,13.37,31.94,2.38963,475
549,246,128,1280,2048,128,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,198,True,13.92,25.87,1.85834,396
550,247,128,1280,2048,128,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,199,True,13.65,30.78,2.25554,449
552,248,128,1280,2048,128,320,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,200,True,13.37,37.68,2.81934,521
554,249,128,1280,2048,128,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,201,True,13.92,10.67,0.76635,64
555,250,128,1280,2048,128,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,202,True,13.65,15.77,1.15558,204
556,251,128,1280,2048,128,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,203,True,13.37,13.27,0.99293,158
557,252,128,1280,2048,128,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,204,True,13.92,19.2,1.37921,285
560,253,128,1280,2048,128,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,205,True,13.65,31.0,2.27143,451
561,254,128,1280,2048,128,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,206,True,13.37,26.38,1.97404,407
562,255,128,1280,2048,128,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,207,True,13.92,25.86,1.85812,395
563,256,128,1280,2048,128,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,208,True,13.65,32.04,2.34793,467
564,257,128,1280,2048,128,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,209,True,13.37,31.51,2.35729,469
574,258,128,1280,2048,128,320,64,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
575,259,128,1280,2048,128,320,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,210,True,13.92,38.33,2.75333,518
576,260,128,1280,2048,128,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,211,True,13.65,25.24,1.8494,392
577,261,128,1280,2048,128,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,212,True,13.37,31.81,2.38011,474
578,262,128,1280,2048,128,64,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,213,True,13.92,10.66,0.76589,63
579,263,128,1280,2048,128,128,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,214,True,13.65,101.68,7.45051,574
580,264,128,1280,2048,128,64,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,215,True,13.37,14.22,1.06411,182
581,265,128,1280,2048,128,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,216,True,13.92,73.19,5.25839,564
582,266,128,1280,2048,128,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,217,True,13.65,12.23,0.89616,118
583,267,128,1280,2048,128,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,218,True,13.37,16.32,1.22071,227
584,268,128,1280,2048,128,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,219,True,13.92,13.49,0.96939,148
585,269,128,1280,2048,128,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,220,True,13.65,19.52,1.4303,304
586,270,128,1280,2048,128,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,221,True,13.37,15.81,1.18324,215
587,271,128,1280,2048,128,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,222,True,13.92,20.23,1.45334,318
588,272,128,1280,2048,128,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,223,True,13.65,16.6,1.21649,224
589,273,128,1280,2048,128,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,224,True,13.37,20.8,1.556,340
635,274,128,1280,2048,32,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,225,True,13.92,20.31,1.45908,321
639,275,128,1280,2048,64,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,226,True,13.65,23.98,1.7571,380
647,276,128,1280,2048,32,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,227,True,13.37,15.39,1.15122,202
649,277,128,1280,2048,32,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,228,True,13.92,15.6,1.12054,196
655,278,128,1280,2048,64,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,229,True,13.65,21.17,1.5515,338
656,279,128,1280,2048,64,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,230,True,13.37,20.59,1.54025,335
661,280,128,1280,2048,64,320,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,231,True,13.92,24.49,1.75911,382
665,281,128,1280,2048,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,232,True,13.65,13.06,0.95693,144
667,282,128,1280,2048,64,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,233,True,13.37,21.19,1.58508,348
668,283,128,1280,2048,64,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,234,True,13.92,17.71,1.27238,256
669,284,128,1280,2048,64,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,235,True,13.65,17.54,1.28497,260
674,285,128,1280,2048,64,320,32,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
675,286,128,1280,2048,64,320,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,236,True,13.37,24.92,1.86436,397
687,287,128,1280,2048,64,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,237,True,13.92,13.4,0.963,146
688,288,128,1280,2048,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,238,True,13.65,13.01,0.95354,142
689,289,128,1280,2048,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,239,True,13.37,16.74,1.2522,249
690,290,128,1280,2048,64,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,240,True,13.92,23.67,1.70028,371
691,291,128,1280,2048,64,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,241,True,13.65,20.3,1.48742,329
1,292,128,1280,2048,128,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,242,True,13.37,941.77,70.46272,624
10,293,128,1280,2048,128,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,243,True,13.92,64.78,4.65423,558
14,294,128,1280,2048,128,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,244,True,13.65,510.37,37.39618,615
25,295,128,1280,2048,128,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,245,True,13.37,13.33,0.99768,162
27,296,128,1280,2048,128,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,246,True,13.92,18.76,1.34785,275
29,297,128,1280,2048,128,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,247,True,13.65,11.84,0.86723,106
31,298,128,1280,2048,128,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,248,True,13.37,23.15,1.73173,374
47,299,128,1280,2048,128,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,249,True,13.92,64.32,4.62064,557
49,300,128,1280,2048,128,32,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,250,True,13.65,12.42,0.91004,124
50,301,128,1280,2048,128,64,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,251,True,13.37,17.98,1.34512,274
54,302,128,1280,2048,128,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,252,True,13.92,28.2,2.02595,416
55,303,128,1280,2048,128,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,253,True,13.65,27.7,2.02974,417
56,304,128,1280,2048,128,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,254,True,13.37,32.37,2.42182,479
57,305,128,1280,2048,128,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,255,True,13.92,18.01,1.29389,264
58,306,128,1280,2048,128,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,256,True,13.65,16.93,1.2402,241
59,307,128,1280,2048,128,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,257,True,13.37,52.94,3.96073,549
60,308,128,1280,2048,128,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,258,True,13.92,33.0,2.3708,470
61,309,128,1280,2048,128,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,259,True,13.65,68.54,5.02201,563
62,310,128,1280,2048,128,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,260,True,13.37,36.66,2.7427,516
63,311,128,1280,2048,128,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,261,True,13.92,170.64,12.25892,586
64,312,128,1280,2048,128,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
65,313,128,1280,2048,128,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,262,True,13.65,232.75,17.05407,594
72,314,128,1280,2048,128,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,263,True,13.37,13.96,1.04438,177
73,315,128,1280,2048,128,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,264,True,13.92,9.99,0.7175,55
74,316,128,1280,2048,128,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,265,True,13.65,23.2,1.70003,369
75,317,128,1280,2048,128,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,266,True,13.37,32.42,2.42569,480
76,318,128,1280,2048,128,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,267,True,13.92,39.46,2.8348,523
77,319,128,1280,2048,128,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,268,True,13.65,166.48,12.19835,585
79,320,128,1280,2048,128,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,269,True,13.37,62.91,4.70661,559
105,321,128,1280,2048,128,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,270,True,13.65,19.16,1.40374,294
107,322,128,1280,2048,128,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,271,True,13.92,38.83,2.78979,520
108,323,128,1280,2048,128,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,272,True,13.37,19.21,1.43698,309
113,324,128,1280,2048,128,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,273,True,13.92,171.12,12.29335,587
114,325,128,1280,2048,128,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,274,True,13.65,36.33,2.66174,506
115,326,128,1280,2048,128,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,275,True,13.37,79.99,5.98463,569
116,327,128,1280,2048,128,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,276,True,13.92,418.38,30.05682,611
117,328,128,1280,2048,128,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,277,True,13.65,555.39,40.69478,618
118,329,128,1280,2048,128,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,278,True,13.37,33.09,2.47557,485
119,330,128,1280,2048,128,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,279,True,13.92,133.61,9.59854,580
120,331,128,1280,2048,128,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,280,True,13.65,232.16,17.01095,593
124,332,128,1280,2048,128,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,281,True,13.37,9.44,0.70602,53
125,333,128,1280,2048,128,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,282,True,13.92,11.9,0.85497,97
126,334,128,1280,2048,128,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,283,True,13.65,16.25,1.19094,218
127,335,128,1280,2048,128,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,284,True,13.37,13.9,1.04011,174
128,336,128,1280,2048,128,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,285,True,13.65,18.28,1.33949,271
129,337,128,1280,2048,128,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,286,True,13.92,35.42,2.5446,495
130,338,128,1280,2048,128,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
131,339,128,1280,2048,128,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,287,True,13.37,37.97,2.84058,525
134,340,128,1280,2048,128,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
135,341,128,1280,2048,128,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
136,342,128,1280,2048,128,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
137,343,128,1280,2048,128,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,288,True,13.65,29.41,2.15494,435
138,344,128,1280,2048,128,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,289,True,13.92,309.84,22.25905,602
139,345,128,1280,2048,128,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,290,True,13.37,574.76,43.00328,621
140,346,128,1280,2048,128,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,291,True,13.65,12.45,0.91239,125
141,347,128,1280,2048,128,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,292,True,13.92,17.15,1.23192,233
142,348,128,1280,2048,128,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,293,True,13.37,16.4,1.22689,230
143,349,128,1280,2048,128,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,294,True,13.65,17.27,1.2652,254
144,350,128,1280,2048,128,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,295,True,13.92,20.62,1.48135,326
145,351,128,1280,2048,128,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,296,True,13.37,33.87,2.53447,492
146,352,128,1280,2048,128,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,297,True,13.65,28.12,2.06035,421
147,353,128,1280,2048,128,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,298,True,13.92,55.69,4.00056,551
148,354,128,1280,2048,128,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,299,True,13.37,121.99,9.12704,578
149,355,128,1280,2048,128,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,300,True,13.65,17.51,1.28296,258
150,356,128,1280,2048,128,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,301,True,13.92,12.65,0.90909,123
151,357,128,1280,2048,128,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,302,True,13.37,11.01,0.8236,87
154,358,128,1280,2048,128,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,303,True,13.65,535.95,39.27031,616
155,359,128,1280,2048,128,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,304,True,13.92,410.71,29.50604,610
156,360,128,1280,2048,128,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,305,True,13.37,254.17,19.01664,599
166,361,128,1280,2048,128,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,306,True,13.65,14.22,1.04187,175
167,362,128,1280,2048,128,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,307,True,13.92,18.98,1.36343,278
168,363,128,1280,2048,128,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,308,True,13.37,29.05,2.17314,439
169,364,128,1280,2048,128,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,309,True,13.65,20.49,1.50159,332
170,365,128,1280,2048,128,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,310,True,13.92,23.6,1.69524,368
171,366,128,1280,2048,128,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,311,True,13.37,31.72,2.37327,472
173,367,128,1280,2048,128,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,312,True,13.65,67.81,4.96848,562
174,368,128,1280,2048,128,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,313,True,13.92,248.42,17.84674,596
175,369,128,1280,2048,128,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,314,True,13.37,421.0,31.4993,612
176,370,128,1280,2048,128,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,315,True,13.65,54.78,4.01382,552
199,371,128,1280,2048,64,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,316,True,13.92,40.9,2.93854,533
201,372,128,1280,2048,32,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,317,True,13.37,23.6,1.76564,383
205,373,128,1280,2048,32,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,318,True,13.65,26.96,1.9757,408
207,374,128,1280,2048,32,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,319,True,13.92,34.86,2.50415,488
210,375,128,1280,2048,64,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,320,True,13.37,37.91,2.83652,524
211,376,128,1280,2048,64,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,321,True,13.65,40.89,2.99628,536
214,377,128,1280,2048,16,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,322,True,13.92,17.28,1.24138,242
215,378,128,1280,2048,16,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,323,True,13.37,45.04,3.36974,545
216,379,128,1280,2048,32,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,324,True,13.65,22.97,1.68316,365
217,380,128,1280,2048,32,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,325,True,13.92,99.31,7.13469,573
218,381,128,1280,2048,64,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,326,True,13.37,309.74,23.17462,606
219,382,128,1280,2048,64,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,327,True,13.65,39.91,2.92448,530
224,383,128,1280,2048,32,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,328,True,13.92,25.02,1.79731,387
225,384,128,1280,2048,32,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,329,True,13.37,27.67,2.07041,423
226,385,128,1280,2048,32,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,330,True,13.65,44.27,3.24404,543
227,386,128,1280,2048,32,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,331,True,13.92,42.34,3.04168,537
228,387,128,1280,2048,16,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,332,True,13.37,30.51,2.28292,455
229,388,128,1280,2048,16,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,333,True,13.65,18.97,1.39018,290
231,389,128,1280,2048,16,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,334,True,13.92,27.19,1.95308,404
232,390,128,1280,2048,16,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,335,True,13.37,36.83,2.75536,519
233,391,128,1280,2048,64,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,336,True,13.65,36.08,2.64386,505
236,392,128,1280,2048,64,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,337,True,13.92,37.68,2.70676,512
237,393,128,1280,2048,64,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,338,True,13.37,167.48,12.53088,588
238,394,128,1280,2048,64,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,339,True,13.65,66.41,4.86593,561
261,395,128,1280,2048,64,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,340,True,13.92,19.3,1.3863,287
262,396,128,1280,2048,64,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,341,True,13.37,33.92,2.53783,493
263,397,128,1280,2048,64,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,342,True,13.65,29.7,2.17634,441
264,398,128,1280,2048,64,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,343,True,13.92,19.93,1.43151,305
265,399,128,1280,2048,64,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,344,True,13.37,16.8,1.25733,250
266,400,128,1280,2048,64,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,345,True,13.65,16.75,1.22721,231
267,401,128,1280,2048,64,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,346,True,13.92,19.57,1.40559,295
268,402,128,1280,2048,64,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,347,True,13.37,30.08,2.25037,448
269,403,128,1280,2048,64,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
270,404,128,1280,2048,64,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,348,True,13.65,16.99,1.24512,245
271,405,128,1280,2048,64,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,349,True,13.92,20.5,1.47299,324
282,406,128,1280,2048,64,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
283,407,128,1280,2048,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,350,True,13.37,14.95,1.1184,195
284,408,128,1280,2048,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,351,True,13.65,11.42,0.8365,89
285,409,128,1280,2048,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,352,True,13.92,12.42,0.89261,113
288,410,128,1280,2048,64,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,353,True,13.37,19.72,1.47533,325
289,411,128,1280,2048,64,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
290,412,128,1280,2048,64,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,354,True,13.65,31.29,2.29248,458
292,413,128,1280,2048,64,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,355,True,13.92,371.36,26.67936,608
293,414,128,1280,2048,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,356,True,13.37,30.47,2.28007,454
