gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
469,205,2048,1280,1280,128,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,170,True,118.55,269.73,2.2753,334
470,206,2048,1280,1280,128,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
471,207,2048,1280,1280,128,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,171,True,118.87,89.61,0.75381,39
472,208,2048,1280,1280,128,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,172,True,118.72,107.36,0.90431,98
473,209,2048,1280,1280,128,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,173,True,118.55,206.81,1.74455,278
474,210,2048,1280,1280,128,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,174,True,118.87,264.41,2.22426,327
475,211,2048,1280,1280,128,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,175,True,118.72,110.05,0.92698,106
476,212,2048,1280,1280,128,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,176,True,118.55,104.86,0.88458,87
477,213,2048,1280,1280,32,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,177,True,118.87,87.66,0.73744,35
478,214,2048,1280,1280,32,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,178,True,118.72,92.05,0.77534,42
479,215,2048,1280,1280,512,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,179,True,118.55,447.16,3.77206,381
480,216,2048,1280,1280,256,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,180,True,118.87,203.83,1.71467,269
481,217,2048,1280,1280,32,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,181,True,118.72,154.98,1.30539,213
482,218,2048,1280,1280,32,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,182,True,118.55,98.53,0.83115,60
483,219,2048,1280,1280,32,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,183,True,118.87,73.63,0.61942,8
484,220,2048,1280,1280,512,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,184,True,118.72,2798.58,23.57219,430
485,221,2048,1280,1280,256,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,185,True,118.55,417.21,3.51942,372
486,222,2048,1280,1280,512,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,186,True,118.87,4117.33,34.63619,444
487,223,2048,1280,1280,256,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,187,True,118.72,625.34,5.26721,392
488,224,2048,1280,1280,512,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
489,225,2048,1280,1280,512,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,188,True,118.55,159.71,1.34722,221
490,226,2048,1280,1280,512,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,189,True,118.87,247.64,2.08322,318
491,227,2048,1280,1280,256,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
492,228,2048,1280,1280,256,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,190,True,118.72,116.62,0.98225,132
493,229,2048,1280,1280,256,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,191,True,118.55,112.62,0.95002,121
494,230,2048,1280,1280,32,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
495,231,2048,1280,1280,32,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,192,True,118.87,124.78,1.04965,153
496,232,2048,1280,1280,32,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,193,True,118.72,92.63,0.78025,44
510,233,2048,1280,1280,256,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,194,True,118.55,120.86,1.01949,143
511,234,2048,1280,1280,256,64,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,195,True,118.87,116.59,0.98076,131
512,235,2048,1280,1280,256,128,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,196,True,118.72,210.93,1.77669,285
513,236,2048,1280,1280,512,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,197,True,118.55,155.27,1.30982,215
514,237,2048,1280,1280,256,80,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
515,238,2048,1280,1280,256,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,198,True,118.87,108.94,0.91641,102
516,239,2048,1280,1280,256,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,199,True,118.72,110.47,0.9305,109
517,240,2048,1280,1280,256,160,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
518,241,2048,1280,1280,512,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,200,True,118.55,463.61,3.91077,384
519,242,2048,1280,1280,256,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,201,True,118.87,199.44,1.67773,262
522,243,2048,1280,1280,256,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,202,True,118.72,736.45,6.20303,403
523,244,2048,1280,1280,256,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,203,True,118.55,442.24,3.73051,380
536,245,2048,1280,1280,256,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,204,True,118.87,904.95,7.61267,409
537,246,2048,1280,1280,256,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,205,True,118.72,430.72,3.62795,376
553,247,2048,1280,1280,64,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,206,True,118.55,109.32,0.92213,104
554,248,2048,1280,1280,128,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,207,True,118.87,258.36,2.17339,323
555,249,2048,1280,1280,128,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,208,True,118.72,202.64,1.70682,267
556,250,2048,1280,1280,512,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
557,251,2048,1280,1280,256,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
558,252,2048,1280,1280,256,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,209,True,118.55,376.65,3.17723,357
559,253,2048,1280,1280,256,128,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,210,True,118.87,196.96,1.65687,258
1,254,2048,1280,1280,32,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,211,True,118.72,269.34,2.26867,332
4,255,2048,1280,1280,16,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,212,True,118.55,136.08,1.14792,177
5,256,2048,1280,1280,16,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,213,True,118.87,210.34,1.76948,283
7,257,2048,1280,1280,16,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,214,True,118.72,361.0,3.04067,356
8,258,2048,1280,1280,16,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,215,True,118.55,128.84,1.08683,165
9,259,2048,1280,1280,64,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,216,True,118.87,708.79,5.96257,402
10,260,2048,1280,1280,32,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,217,True,118.72,434.59,3.66054,377
11,261,2048,1280,1280,128,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,218,True,118.87,2770.03,23.30232,429
12,262,2048,1280,1280,256,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,219,True,118.55,8338.93,70.34335,454
13,263,2048,1280,1280,32,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,220,True,118.72,280.74,2.36462,342
14,264,2048,1280,1280,64,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,221,True,118.55,1322.83,11.15876,418
15,265,2048,1280,1280,128,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,222,True,118.87,3511.45,29.53933,440
16,266,2048,1280,1280,16,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,223,True,118.72,388.56,3.2728,363
17,267,2048,1280,1280,128,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,224,True,118.55,957.29,8.0753,411
18,268,2048,1280,1280,64,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,225,True,118.87,265.29,2.2317,329
19,269,2048,1280,1280,32,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,226,True,118.72,149.54,1.25957,204
20,270,2048,1280,1280,16,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,227,True,118.55,183.22,1.54558,241
29,271,2048,1280,1280,64,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,228,True,118.87,99.45,0.83659,62
30,272,2048,1280,1280,64,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,229,True,118.72,128.57,1.08295,163
31,273,2048,1280,1280,64,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,230,True,118.55,123.55,1.04221,150
32,274,2048,1280,1280,64,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,231,True,118.87,99.99,0.84113,65
33,275,2048,1280,1280,64,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,232,True,118.72,193.35,1.62854,252
34,276,2048,1280,1280,64,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,233,True,118.55,244.1,2.05909,314
35,277,2048,1280,1280,64,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,234,True,118.87,208.78,1.75628,280
36,278,2048,1280,1280,16,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,235,True,118.72,90.81,0.7649,40
37,279,2048,1280,1280,16,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,236,True,118.55,110.67,0.93359,112
38,280,2048,1280,1280,16,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,237,True,118.87,125.16,1.05291,154
39,281,2048,1280,1280,16,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,238,True,118.72,107.25,0.9034,97
40,282,2048,1280,1280,16,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,239,True,118.55,133.21,1.12366,172
41,283,2048,1280,1280,16,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,240,True,118.87,156.82,1.31923,217
42,284,2048,1280,1280,32,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,241,True,118.72,72.59,0.61142,5
43,285,2048,1280,1280,32,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,242,True,118.55,143.31,1.20889,194
44,286,2048,1280,1280,32,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,243,True,118.87,197.43,1.66086,259
45,287,2048,1280,1280,32,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,244,True,118.72,128.11,1.07902,162
46,288,2048,1280,1280,128,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,245,True,118.55,235.24,1.98439,304
47,289,2048,1280,1280,128,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,246,True,118.87,196.69,1.65463,257
48,290,2048,1280,1280,128,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,247,True,118.72,514.79,4.336,389
49,291,2048,1280,1280,128,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,248,True,118.55,1121.9,9.46382,416
50,292,2048,1280,1280,128,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,249,True,118.87,201.0,1.69091,266
51,293,2048,1280,1280,128,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,250,True,118.72,134.28,1.13105,174
52,294,2048,1280,1280,64,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,251,True,118.55,140.48,1.18503,188
53,295,2048,1280,1280,64,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,252,True,118.87,106.36,0.89476,93
54,296,2048,1280,1280,256,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,253,True,118.72,450.21,3.79212,382
55,297,2048,1280,1280,256,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,254,True,118.55,359.24,3.03037,355
56,298,2048,1280,1280,256,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,255,True,118.87,661.37,5.56367,399
57,299,2048,1280,1280,256,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,256,True,118.72,1276.24,10.74968,417
58,300,2048,1280,1280,256,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,257,True,118.55,2957.82,24.95084,433
59,301,2048,1280,1280,256,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,258,True,118.87,4100.87,34.49773,443
60,302,2048,1280,1280,256,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,259,True,118.72,210.77,1.77531,284
63,303,2048,1280,1280,256,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,260,True,118.55,232.41,1.96048,301
73,304,2048,1280,1280,256,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,261,True,118.87,257.85,2.16911,322
74,305,2048,1280,1280,256,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,262,True,118.72,429.08,3.61412,375
75,306,2048,1280,1280,256,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,263,True,118.55,989.38,8.34599,412
76,307,2048,1280,1280,256,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,264,True,118.87,2550.02,21.45151,426
85,308,2048,1280,1280,256,32,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,265,True,118.72,235.47,1.98336,303
86,309,2048,1280,1280,256,64,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,266,True,118.55,243.19,2.05141,313
87,310,2048,1280,1280,256,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,267,True,118.87,507.49,4.26919,388
88,311,2048,1280,1280,256,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,268,True,118.72,993.74,8.37022,413
98,312,2048,1280,1280,64,160,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,269,True,118.55,132.99,1.12186,170
99,313,2048,1280,1280,64,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,270,True,118.87,246.58,2.07433,316
102,314,2048,1280,1280,64,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,271,True,118.72,230.53,1.94173,296
104,315,2048,1280,1280,64,16,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,272,True,118.55,172.99,1.45928,227
105,316,2048,1280,1280,64,32,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,273,True,118.87,153.31,1.28971,209
119,317,2048,1280,1280,64,32,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,274,True,118.72,271.49,2.28671,337
120,318,2048,1280,1280,64,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,275,True,118.55,332.31,2.80323,354
121,319,2048,1280,1280,64,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,276,True,118.87,180.86,1.52142,237
122,320,2048,1280,1280,64,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,277,True,118.72,286.32,2.41164,344
126,321,2048,1280,1280,64,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,278,True,118.55,158.26,1.33498,219
127,322,2048,1280,1280,64,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,279,True,118.87,98.2,0.82606,58
128,323,2048,1280,1280,64,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,280,True,118.72,100.57,0.84705,71
129,324,2048,1280,1280,64,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,281,True,118.55,109.94,0.92739,107
130,325,2048,1280,1280,64,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,282,True,118.87,162.98,1.37105,222
131,326,2048,1280,1280,64,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,283,True,118.72,100.04,0.8426,68
132,327,2048,1280,1280,64,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,284,True,118.55,136.42,1.15075,178
133,328,2048,1280,1280,64,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,285,True,118.87,382.8,3.22026,359
134,329,2048,1280,1280,64,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,286,True,118.72,243.23,2.04875,312
135,330,2048,1280,1280,64,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,287,True,118.55,1118.6,9.43604,415
136,331,2048,1280,1280,64,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,288,True,118.87,441.94,3.71772,378
137,332,2048,1280,1280,64,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,289,True,118.72,239.63,2.01836,308
138,333,2048,1280,1280,64,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,290,True,118.55,187.06,1.57795,244
139,334,2048,1280,1280,64,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,291,True,118.87,126.7,1.06584,158
140,335,2048,1280,1280,64,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,292,True,118.72,97.08,0.81768,54
142,336,2048,1280,1280,64,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,293,True,118.55,96.04,0.81012,52
144,337,2048,1280,1280,64,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,294,True,118.87,199.1,1.6749,261
145,338,2048,1280,1280,64,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,295,True,118.72,132.59,1.11679,169
149,339,2048,1280,1280,64,16,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,296,True,118.55,284.31,2.39832,343
164,340,2048,1280,1280,64,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,297,True,118.87,86.58,0.72837,33
165,341,2048,1280,1280,64,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,298,True,118.72,81.83,0.68923,26
166,342,2048,1280,1280,64,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,299,True,118.55,115.25,0.97217,127
167,343,2048,1280,1280,64,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,300,True,118.87,80.54,0.67756,23
168,344,2048,1280,1280,64,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,301,True,118.72,106.98,0.90106,96
169,345,2048,1280,1280,64,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,302,True,118.55,246.86,2.08241,317
170,346,2048,1280,1280,64,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,303,True,118.87,188.71,1.58745,248
171,347,2048,1280,1280,64,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,304,True,118.72,121.29,1.02159,144
172,348,2048,1280,1280,64,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,305,True,118.55,173.56,1.4641,229
173,349,2048,1280,1280,64,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
174,350,2048,1280,1280,64,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,306,True,118.87,270.33,2.27407,333
175,351,2048,1280,1280,64,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,307,True,118.72,208.69,1.75777,281
176,352,2048,1280,1280,64,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,308,True,118.55,127.45,1.07508,161
177,353,2048,1280,1280,64,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,309,True,118.87,101.57,0.85446,76
180,354,2048,1280,1280,16,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,310,True,118.72,300.7,2.53276,348
181,355,2048,1280,1280,32,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,311,True,118.55,264.99,2.23534,330
218,356,2048,1280,1280,16,80,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,312,True,118.87,269.17,2.26436,331
219,357,2048,1280,1280,32,80,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,313,True,118.72,271.83,2.28961,338
220,358,2048,1280,1280,32,80,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,314,True,118.55,148.21,1.25027,203
227,359,2048,1280,1280,32,160,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,315,True,118.87,142.51,1.19884,192
228,360,2048,1280,1280,32,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,316,True,118.72,97.24,0.81903,55
229,361,2048,1280,1280,32,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,317,True,118.55,172.22,1.45279,226
230,362,2048,1280,1280,32,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,318,True,118.87,134.89,1.13475,175
231,363,2048,1280,1280,32,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,319,True,118.72,181.42,1.52808,238
232,364,2048,1280,1280,32,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,320,True,118.55,115.57,0.97492,129
233,365,2048,1280,1280,32,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,321,True,118.87,152.34,1.28153,206
234,366,2048,1280,1280,32,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,322,True,118.72,232.69,1.95991,300
235,367,2048,1280,1280,32,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,323,True,118.55,73.41,0.61927,7
236,368,2048,1280,1280,32,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,324,True,118.87,100.86,0.84849,73
237,369,2048,1280,1280,32,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,325,True,118.72,80.65,0.6793,25
238,370,2048,1280,1280,32,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,326,True,118.55,260.55,2.19791,326
239,371,2048,1280,1280,32,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,327,True,118.87,206.26,1.73508,276
240,372,2048,1280,1280,32,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,328,True,118.72,127.24,1.07175,160
241,373,2048,1280,1280,32,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,329,True,118.55,106.02,0.89436,92
242,374,2048,1280,1280,32,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,330,True,118.87,96.19,0.80916,50
243,375,2048,1280,1280,32,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,331,True,118.72,138.63,1.16765,182
244,376,2048,1280,1280,32,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,332,True,118.55,86.4,0.72882,34
245,377,2048,1280,1280,32,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,333,True,118.87,74.57,0.62731,12
246,378,2048,1280,1280,32,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
247,379,2048,1280,1280,32,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,334,True,118.72,71.93,0.60585,2
248,380,2048,1280,1280,32,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,335,True,118.55,152.31,1.28482,208
250,381,2048,1280,1280,32,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,336,True,118.87,315.45,2.65369,352
252,382,2048,1280,1280,32,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,337,True,118.72,159.93,1.34705,220
253,383,2048,1280,1280,32,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,338,True,118.55,135.67,1.14442,176
254,384,2048,1280,1280,32,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,339,True,118.87,80.33,0.6758,22
284,385,2048,1280,1280,128,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,340,True,118.72,385.69,3.24865,362
285,386,2048,1280,1280,128,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,341,True,118.55,200.26,1.68932,265
286,387,2048,1280,1280,128,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,342,True,118.87,743.44,6.25404,404
287,388,2048,1280,1280,128,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,343,True,118.72,241.94,2.03786,310
288,389,2048,1280,1280,128,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,344,True,118.87,241.15,2.02862,309
289,390,2048,1280,1280,128,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,345,True,118.55,126.03,1.0631,156
290,391,2048,1280,1280,128,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,346,True,118.72,310.48,2.61511,350
291,392,2048,1280,1280,128,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,347,True,118.87,299.67,2.52094,346
292,393,2048,1280,1280,128,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,348,True,118.55,171.72,1.44855,225
293,394,2048,1280,1280,128,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,349,True,118.72,180.44,1.51981,234
294,395,2048,1280,1280,128,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,350,True,118.55,1108.34,9.34941,414
295,396,2048,1280,1280,128,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,351,True,118.87,529.87,4.45742,390
296,397,2048,1280,1280,128,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,352,True,118.72,244.77,2.06171,315
297,398,2048,1280,1280,128,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,353,True,118.55,861.06,7.26351,407
298,399,2048,1280,1280,128,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,354,True,118.87,424.56,3.57156,374
299,400,2048,1280,1280,128,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,355,True,118.72,224.91,1.89443,293
300,401,2048,1280,1280,128,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,356,True,118.55,181.87,1.53415,240
301,402,2048,1280,1280,128,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,357,True,118.87,188.22,1.58338,245
302,403,2048,1280,1280,128,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
303,404,2048,1280,1280,128,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,358,True,118.72,175.85,1.48113,230
304,405,2048,1280,1280,128,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,359,True,118.55,101.02,0.85218,74
