gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
818,196,2048,2048,2048,32,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,196,True,29.91,62.73,2.09726,497
819,197,2048,2048,2048,16,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,197,True,30.03,104.81,3.48982,694
820,198,2048,2048,2048,64,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,198,True,29.94,52.89,1.76651,421
828,199,2048,2048,2048,32,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,199,True,29.91,66.74,2.23138,533
829,200,2048,2048,2048,16,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,200,True,30.03,106.17,3.53522,698
830,201,2048,2048,2048,64,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,201,True,29.94,40.69,1.35899,245
831,202,2048,2048,2048,32,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,202,True,29.91,65.26,2.18204,521
832,203,2048,2048,2048,16,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,203,True,30.03,100.99,3.36244,681
833,204,2048,2048,2048,64,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://1,204,True,29.94,61.77,2.06306,491
834,205,2048,2048,2048,512,256,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,205,True,29.91,399.97,13.37248,803
835,206,2048,2048,2048,512,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,206,True,30.03,2588.16,86.17596,921
836,207,2048,2048,2048,128,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://1,207,True,29.94,65.06,2.17296,518
837,208,2048,2048,2048,64,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,208,True,29.91,48.07,1.60726,398
838,209,2048,2048,2048,32,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,209,True,30.03,42.86,1.42696,286
839,210,2048,2048,2048,16,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://1,210,True,29.94,68.63,2.29217,552
840,211,2048,2048,2048,512,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,211,True,29.91,1537.99,51.42088,888
841,212,2048,2048,2048,512,256,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,212,True,30.03,351.95,11.71859,783
842,213,2048,2048,2048,128,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,213,True,29.94,89.08,2.97517,651
843,214,2048,2048,2048,128,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,214,True,29.91,72.2,2.41396,575
844,215,2048,2048,2048,64,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,215,True,30.03,57.32,1.90849,452
845,216,2048,2048,2048,64,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,216,True,29.94,54.79,1.82976,433
846,217,2048,2048,2048,256,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,217,True,29.91,933.93,31.22477,859
847,218,2048,2048,2048,256,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,218,True,30.03,883.77,29.42634,853
848,219,2048,2048,2048,256,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,219,True,29.94,705.96,23.5775,843
849,220,2048,2048,2048,512,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,220,True,29.91,1910.58,63.87801,907
850,221,2048,2048,2048,32,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,221,True,30.03,44.97,1.49746,347
851,222,2048,2048,2048,64,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,222,True,29.94,55.61,1.85731,439
852,223,2048,2048,2048,256,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,223,True,29.91,392.64,13.12753,797
853,224,2048,2048,2048,512,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,224,True,30.03,1906.57,63.48142,905
859,225,2048,2048,2048,512,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,225,True,29.94,2098.64,70.08987,913
860,226,2048,2048,2048,128,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,226,True,29.91,356.01,11.90284,785
861,227,2048,2048,2048,64,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,227,True,30.03,69.62,2.31794,557
862,228,2048,2048,2048,128,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,228,True,29.94,67.52,2.25489,539
863,229,2048,2048,2048,256,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,229,True,29.91,456.21,15.25285,813
864,230,2048,2048,2048,256,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,230,True,30.03,574.73,19.13645,829
865,231,2048,2048,2048,512,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,231,True,29.94,2790.54,93.1977,930
866,232,2048,2048,2048,64,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,232,True,29.91,60.41,2.01978,472
867,233,2048,2048,2048,16,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,233,True,30.03,66.55,2.21602,529
868,234,2048,2048,2048,32,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,234,True,29.94,41.83,1.39718,263
869,235,2048,2048,2048,64,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,235,True,29.91,31.03,1.03747,101
872,236,2048,2048,2048,128,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,236,True,30.03,42.11,1.40204,266
876,237,2048,2048,2048,256,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,237,True,29.94,34.91,1.16583,149
877,238,2048,2048,2048,512,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,238,True,29.91,58.84,1.96717,464
878,239,2048,2048,2048,512,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,239,True,30.03,357.86,11.91526,786
885,240,2048,2048,2048,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,240,True,29.94,68.36,2.28314,550
886,241,2048,2048,2048,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,241,True,29.91,47.09,1.57446,385
887,242,2048,2048,2048,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,242,True,30.03,32.63,1.08633,115
888,243,2048,2048,2048,128,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,243,True,29.94,61.25,2.04549,482
889,244,2048,2048,2048,128,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,244,True,29.91,39.65,1.32576,222
890,245,2048,2048,2048,128,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,245,True,30.03,27.15,0.90409,44
891,246,2048,2048,2048,128,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,246,True,29.94,76.76,2.56349,602
892,247,2048,2048,2048,128,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,247,True,29.91,47.73,1.59588,390
893,248,2048,2048,2048,128,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,248,True,30.03,26.83,0.89328,41
894,249,2048,2048,2048,512,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,249,True,29.94,80.89,2.70169,628
895,250,2048,2048,2048,512,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,250,True,29.91,51.98,1.73789,417
896,251,2048,2048,2048,512,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,251,True,30.03,57.18,1.9039,450
897,252,2048,2048,2048,512,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,252,True,29.94,44.26,1.47806,336
898,253,2048,2048,2048,512,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,253,True,29.91,56.89,1.902,448
899,254,2048,2048,2048,512,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,254,True,30.03,68.73,2.28847,551
900,255,2048,2048,2048,256,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,255,True,29.94,38.68,1.29177,206
901,256,2048,2048,2048,256,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,256,True,29.91,43.98,1.47044,330
902,257,2048,2048,2048,256,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,257,True,30.03,30.63,1.01986,95
903,258,2048,2048,2048,256,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,258,True,29.91,86.45,2.89051,644
904,259,2048,2048,2048,256,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,259,True,29.94,72.13,2.40897,574
905,260,2048,2048,2048,256,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,260,True,30.03,33.18,1.10466,125
906,261,2048,2048,2048,128,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,261,True,29.91,40.64,1.35869,244
907,262,2048,2048,2048,256,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,262,True,29.94,66.45,2.21923,531
908,263,2048,2048,2048,512,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,263,True,30.03,724.36,24.11839,845
909,264,2048,2048,2048,128,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,264,True,29.91,45.32,1.51508,357
910,265,2048,2048,2048,256,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,265,True,29.94,74.06,2.47334,583
911,266,2048,2048,2048,512,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,266,True,30.03,506.54,16.86588,824
912,267,2048,2048,2048,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,267,True,29.94,33.3,1.11209,128
913,268,2048,2048,2048,128,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,268,True,29.91,40.09,1.34044,234
914,269,2048,2048,2048,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,269,True,30.03,26.71,0.88948,40
915,270,2048,2048,2048,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,270,True,29.91,39.71,1.3276,225
916,271,2048,2048,2048,256,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,271,True,29.94,32.63,1.08966,116
917,272,2048,2048,2048,256,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,272,True,30.03,38.63,1.28626,204
918,273,2048,2048,2048,512,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,273,True,29.91,57.43,1.92024,456
919,274,2048,2048,2048,512,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,274,True,29.94,52.51,1.7536,419
920,275,2048,2048,2048,256,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,275,True,30.03,60.79,2.02412,474
921,276,2048,2048,2048,512,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,276,True,29.91,500.17,16.72247,822
922,277,2048,2048,2048,512,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,277,True,29.94,615.36,20.55151,833
923,278,2048,2048,2048,256,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,278,True,30.03,65.67,2.18672,523
924,279,2048,2048,2048,256,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,279,True,29.91,61.13,2.04388,481
925,280,2048,2048,2048,256,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,280,True,29.94,114.98,3.84014,709
926,281,2048,2048,2048,256,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,281,True,30.03,43.1,1.43498,292
927,282,2048,2048,2048,256,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,282,True,29.91,66.14,2.21145,528
928,283,2048,2048,2048,256,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,283,True,29.94,42.04,1.40408,268
929,284,2048,2048,2048,256,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,284,True,30.03,60.59,2.01752,471
930,285,2048,2048,2048,256,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,285,True,29.91,393.96,13.17153,799
931,286,2048,2048,2048,256,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,286,True,29.94,43.7,1.45937,314
932,287,2048,2048,2048,256,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,287,True,30.03,77.22,2.57099,604
933,288,2048,2048,2048,256,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,288,True,29.91,119.54,3.99678,715
934,289,2048,2048,2048,512,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,289,True,29.94,76.29,2.54791,597
935,290,2048,2048,2048,512,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,290,True,30.03,107.89,3.59242,704
936,291,2048,2048,2048,512,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,291,True,29.91,67.66,2.26228,544
937,292,2048,2048,2048,512,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,292,True,29.94,56.81,1.89743,446
938,293,2048,2048,2048,512,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,293,True,30.03,66.02,2.19808,526
939,294,2048,2048,2048,512,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,294,True,29.91,76.31,2.55122,598
940,295,2048,2048,2048,128,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,295,True,29.94,34.71,1.15929,147
941,296,2048,2048,2048,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,296,True,30.03,67.74,2.25563,541
942,297,2048,2048,2048,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,297,True,29.91,39.53,1.32152,219
943,298,2048,2048,2048,64,16,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,298,True,29.94,60.72,2.02807,476
944,299,2048,2048,2048,128,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,299,True,30.03,52.94,1.76259,420
945,300,2048,2048,2048,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,300,True,29.91,112.9,3.7747,708
946,301,2048,2048,2048,128,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,301,True,29.94,111.24,3.71514,707
947,302,2048,2048,2048,64,32,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,302,True,30.03,41.11,1.36872,249
948,303,2048,2048,2048,64,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,303,True,29.91,39.86,1.33282,227
949,304,2048,2048,2048,512,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,304,True,29.94,453.59,15.14895,812
950,305,2048,2048,2048,128,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,305,True,30.03,45.18,1.50438,351
951,306,2048,2048,2048,128,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,306,True,29.91,24.92,0.83329,31
952,307,2048,2048,2048,128,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,307,True,29.94,48.41,1.61681,401
953,308,2048,2048,2048,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,308,True,30.03,42.03,1.39933,265
954,309,2048,2048,2048,512,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,309,True,29.94,1758.86,58.74214,901
955,310,2048,2048,2048,64,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,310,True,29.91,42.87,1.43339,289
956,311,2048,2048,2048,128,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,311,True,30.03,46.24,1.5395,370
957,312,2048,2048,2048,512,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,312,True,29.94,115.67,3.86322,710
958,313,2048,2048,2048,512,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,313,True,29.91,72.47,2.42311,576
959,314,2048,2048,2048,64,64,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,314,True,30.03,176.34,5.87131,736
960,315,2048,2048,2048,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,315,True,29.94,34.89,1.16529,148
961,316,2048,2048,2048,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,316,True,29.91,30.29,1.01271,93
962,317,2048,2048,2048,128,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,317,True,30.03,39.66,1.3206,218
963,318,2048,2048,2048,128,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,318,True,29.94,29.48,0.9846,80
964,319,2048,2048,2048,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,319,True,29.91,75.82,2.53502,595
965,320,2048,2048,2048,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,320,True,30.03,57.02,1.89843,447
966,321,2048,2048,2048,128,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,321,True,29.94,70.48,2.3539,563
967,322,2048,2048,2048,128,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,322,True,29.91,43.18,1.44382,299
2,323,2048,2048,2048,128,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,323,True,30.03,34.5,1.14881,141
3,324,2048,2048,2048,128,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,324,True,29.94,61.89,2.0669,492
4,325,2048,2048,2048,512,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,325,True,29.91,3067.9,102.57154,937
5,326,2048,2048,2048,256,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,326,True,30.03,504.7,16.80453,823
6,327,2048,2048,2048,64,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,327,True,29.94,61.25,2.04556,483
7,328,2048,2048,2048,512,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,328,True,29.91,471.53,15.76497,814
8,329,2048,2048,2048,512,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,329,True,30.03,74.11,2.46764,581
9,330,2048,2048,2048,256,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,330,True,29.94,65.4,2.18433,522
10,331,2048,2048,2048,128,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,331,True,29.91,43.7,1.46113,318
11,332,2048,2048,2048,64,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,332,True,30.03,38.7,1.28844,205
12,333,2048,2048,2048,256,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,333,True,29.94,45.64,1.52442,361
13,334,2048,2048,2048,512,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,334,True,29.91,56.39,1.88533,444
22,335,2048,2048,2048,128,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,335,True,30.03,42.69,1.42128,280
23,336,2048,2048,2048,256,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,336,True,29.94,43.77,1.46172,320
24,337,2048,2048,2048,128,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,337,True,29.91,399.14,13.34466,802
25,338,2048,2048,2048,128,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,338,True,30.03,44.66,1.4871,341
26,339,2048,2048,2048,256,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,339,True,29.94,365.31,12.20057,789
27,340,2048,2048,2048,256,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,340,True,29.91,1882.99,62.95546,904
28,341,2048,2048,2048,256,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,341,True,30.03,46.14,1.53633,368
29,342,2048,2048,2048,64,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,342,True,29.94,55.82,1.86422,441
30,343,2048,2048,2048,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,343,True,29.91,43.02,1.43835,296
31,344,2048,2048,2048,64,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,344,True,30.03,40.22,1.33917,232
32,345,2048,2048,2048,512,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,345,True,29.94,3360.42,112.2304,942
33,346,2048,2048,2048,512,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,346,True,29.91,358.41,11.98308,787
34,347,2048,2048,2048,512,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,347,True,30.03,1671.34,55.6491,896
52,348,2048,2048,2048,512,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,348,True,29.94,54.17,1.80932,430
53,349,2048,2048,2048,512,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,349,True,29.91,1211.17,40.4939,871
54,350,2048,2048,2048,512,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,350,True,30.03,63.41,2.11118,499
55,351,2048,2048,2048,512,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,351,True,29.91,3462.45,115.76271,944
56,352,2048,2048,2048,512,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,352,True,29.94,3650.5,121.91849,948
57,353,2048,2048,2048,512,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,353,True,30.03,91.27,3.03883,658
58,354,2048,2048,2048,512,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,354,True,29.91,1382.95,46.23723,880
59,355,2048,2048,2048,256,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,355,True,29.94,217.72,7.27122,744
60,356,2048,2048,2048,64,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,356,True,30.03,24.82,0.8264,28
61,357,2048,2048,2048,128,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,357,True,29.91,35.7,1.19367,162
62,358,2048,2048,2048,256,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,358,True,29.94,56.09,1.87321,443
63,359,2048,2048,2048,128,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,359,True,30.03,37.02,1.23274,180
64,360,2048,2048,2048,64,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,360,True,29.91,29.83,0.99732,87
65,361,2048,2048,2048,256,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,361,True,29.94,1278.97,42.7149,874
66,362,2048,2048,2048,64,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,362,True,30.03,46.81,1.5585,378
67,363,2048,2048,2048,128,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,363,True,29.94,56.04,1.87151,442
69,364,2048,2048,2048,128,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,364,True,29.91,107.1,3.58065,703
71,365,2048,2048,2048,64,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,365,True,30.03,53.67,1.7871,424
73,366,2048,2048,2048,256,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,366,True,29.94,1266.02,42.2823,873
86,367,2048,2048,2048,256,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,367,True,29.91,39.4,1.31737,216
87,368,2048,2048,2048,256,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,368,True,30.03,31.69,1.05523,104
88,369,2048,2048,2048,256,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,369,True,29.94,40.36,1.34805,239
89,370,2048,2048,2048,256,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,370,True,29.91,79.85,2.66956,624
90,371,2048,2048,2048,128,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,371,True,30.03,40.2,1.33836,231
91,372,2048,2048,2048,64,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,372,True,29.94,29.62,0.98927,83
92,373,2048,2048,2048,128,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,373,True,29.91,27.43,0.91717,49
93,374,2048,2048,2048,128,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,374,True,30.03,27.05,0.90074,43
94,375,2048,2048,2048,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,375,True,29.94,28.15,0.94008,59
101,376,2048,2048,2048,64,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,376,True,29.91,29.43,0.98405,79
102,377,2048,2048,2048,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,377,True,30.03,21.58,0.71852,14
105,378,2048,2048,2048,128,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,378,True,29.94,27.97,0.93416,55
110,379,2048,2048,2048,128,128,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,379,True,29.91,105.37,3.52304,696
111,380,2048,2048,2048,128,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,380,True,30.03,76.88,2.55965,601
112,381,2048,2048,2048,128,64,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,381,True,29.94,30.74,1.02658,98
115,382,2048,2048,2048,128,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,382,True,29.91,22.41,0.74918,19
124,383,2048,2048,2048,256,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,383,True,30.03,26.51,0.88277,38
125,384,2048,2048,2048,512,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,384,True,29.94,57.78,1.9297,457
126,385,2048,2048,2048,256,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,385,True,30.03,44.98,1.49765,348
127,386,2048,2048,2048,128,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,386,True,29.91,42.87,1.43335,288
128,387,2048,2048,2048,512,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,387,True,29.94,65.18,2.17675,519
129,388,2048,2048,2048,256,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,388,True,30.03,41.29,1.37478,252
130,389,2048,2048,2048,512,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,389,True,29.91,48.61,1.62505,404
131,390,2048,2048,2048,128,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,390,True,29.94,42.44,1.41742,275
132,391,2048,2048,2048,128,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,391,True,30.03,21.47,0.71497,9
133,392,2048,2048,2048,128,64,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,392,True,29.91,30.19,1.00934,91
134,393,2048,2048,2048,128,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,393,True,29.94,27.11,0.90553,45
135,394,2048,2048,2048,128,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,394,True,30.03,21.35,0.7109,7
