gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
392,203,4096,5120,640,64,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,185,True,78.47,74.38,0.9479,222
393,204,4096,5120,640,32,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,186,True,78.17,92.42,1.18225,403
401,205,4096,5120,640,512,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,187,True,78.69,240.56,3.05721,751
402,206,4096,5120,640,512,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,188,True,78.47,306.02,3.90003,805
403,207,4096,5120,640,128,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,189,True,78.17,74.66,0.95504,228
404,208,4096,5120,640,128,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,190,True,78.69,59.5,0.75614,21
405,209,4096,5120,640,64,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,191,True,78.47,87.77,1.1185,358
406,210,4096,5120,640,32,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,192,True,78.17,138.24,1.76844,626
407,211,4096,5120,640,64,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,193,True,78.69,62.8,0.79806,69
408,212,4096,5120,640,32,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,194,True,78.47,82.38,1.04987,312
409,213,4096,5120,640,64,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,195,True,78.17,66.33,0.84855,127
410,214,4096,5120,640,32,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,196,True,78.69,86.3,1.09683,344
411,215,4096,5120,640,256,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,197,True,78.47,78.18,0.99638,266
412,216,4096,5120,640,256,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,198,True,78.17,77.68,0.99375,263
413,217,4096,5120,640,128,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,199,True,78.69,59.99,0.76234,28
414,218,4096,5120,640,256,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,200,True,78.47,272.64,3.47454,789
415,219,4096,5120,640,256,128,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,201,True,78.17,63.3,0.80981,86
416,220,4096,5120,640,256,64,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,202,True,78.69,75.11,0.95458,227
417,221,4096,5120,640,256,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
418,222,4096,5120,640,256,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,203,True,78.47,429.86,5.47817,840
419,223,4096,5120,640,256,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
420,224,4096,5120,640,256,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,204,True,78.17,286.87,3.6698,799
421,225,4096,5120,640,256,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,205,True,78.69,89.51,1.13759,380
422,226,4096,5120,640,256,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,206,True,78.47,73.26,0.93367,208
423,227,4096,5120,640,256,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,207,True,78.17,72.45,0.92675,197
424,228,4096,5120,640,256,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,208,True,78.69,73.84,0.93837,215
425,229,4096,5120,640,512,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
426,230,4096,5120,640,512,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,209,True,78.47,1709.35,21.78427,966
427,231,4096,5120,640,512,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,210,True,78.17,96.09,1.22927,437
428,232,4096,5120,640,512,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,211,True,78.69,88.64,1.12655,365
429,233,4096,5120,640,512,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
430,234,4096,5120,640,512,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,212,True,78.47,1062.11,13.53572,920
431,235,4096,5120,640,512,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,213,True,78.17,98.51,1.26023,456
432,236,4096,5120,640,512,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,214,True,78.69,85.78,1.0901,338
433,237,4096,5120,640,128,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
434,238,4096,5120,640,32,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
435,239,4096,5120,640,64,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
436,240,4096,5120,640,128,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
437,241,4096,5120,640,32,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
438,242,4096,5120,640,64,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
439,243,4096,5120,640,128,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,215,True,78.47,82.52,1.05163,314
440,244,4096,5120,640,32,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,216,True,78.17,144.27,1.84557,656
441,245,4096,5120,640,64,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,217,True,78.69,96.51,1.2265,434
442,246,4096,5120,640,128,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,218,True,78.47,80.9,1.031,297
443,247,4096,5120,640,128,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,219,True,78.17,52.54,0.67209,3
444,248,4096,5120,640,64,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,220,True,78.69,61.62,0.78313,48
445,249,4096,5120,640,32,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,221,True,78.47,83.6,1.0654,317
446,250,4096,5120,640,64,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,222,True,78.17,83.4,1.06693,320
447,251,4096,5120,640,32,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,223,True,78.69,103.86,1.32,509
451,252,4096,5120,640,256,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,224,True,78.47,142.07,1.81057,641
452,253,4096,5120,640,256,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,225,True,78.17,123.17,1.57558,591
453,254,4096,5120,640,256,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,226,True,78.69,135.48,1.72184,614
456,255,4096,5120,640,256,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,227,True,78.47,140.51,1.79068,636
458,256,4096,5120,640,256,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,228,True,78.17,262.86,3.36254,778
469,257,4096,5120,640,256,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,229,True,78.69,67.57,0.85867,132
470,258,4096,5120,640,256,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,230,True,78.47,88.61,1.12922,369
471,259,4096,5120,640,256,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,231,True,78.17,69.37,0.88739,161
472,260,4096,5120,640,256,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,232,True,78.69,83.86,1.06576,318
473,261,4096,5120,640,256,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,233,True,78.47,138.43,1.76417,624
474,262,4096,5120,640,256,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,234,True,78.17,88.38,1.13053,371
477,263,4096,5120,640,256,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,235,True,78.69,96.54,1.22689,435
479,264,4096,5120,640,256,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,236,True,78.47,78.95,1.00615,278
482,265,4096,5120,640,256,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,237,True,78.17,155.28,1.98642,687
483,266,4096,5120,640,256,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,238,True,78.69,81.66,1.03774,301
484,267,4096,5120,640,256,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,239,True,78.47,89.2,1.13679,378
487,268,4096,5120,640,256,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,240,True,78.17,65.06,0.83223,115
488,269,4096,5120,640,256,320,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
489,270,4096,5120,640,256,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,241,True,78.69,1477.76,18.78049,950
490,271,4096,5120,640,256,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,242,True,78.47,566.36,7.21774,865
492,272,4096,5120,640,256,160,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
493,273,4096,5120,640,256,160,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
494,274,4096,5120,640,256,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,243,True,78.69,85.2,1.08275,327
495,275,4096,5120,640,256,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,244,True,78.17,715.09,9.14774,886
496,276,4096,5120,640,256,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,245,True,78.47,93.05,1.18583,405
497,277,4096,5120,640,256,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,246,True,78.17,285.34,3.65023,798
498,278,4096,5120,640,256,160,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,247,True,78.69,61.95,0.78733,56
499,279,4096,5120,640,256,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,248,True,78.47,73.06,0.93103,203
500,280,4096,5120,640,256,80,64,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
501,281,4096,5120,640,256,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,249,True,78.17,76.76,0.98191,252
502,282,4096,5120,640,256,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,250,True,78.69,81.0,1.02936,296
503,283,4096,5120,640,256,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,251,True,78.47,61.36,0.78196,47
504,284,4096,5120,640,256,80,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
505,285,4096,5120,640,256,160,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
508,286,4096,5120,640,256,160,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,252,True,78.17,63.53,0.81264,90
509,287,4096,5120,640,256,160,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
510,288,4096,5120,640,256,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,253,True,78.69,308.79,3.92432,806
511,289,4096,5120,640,256,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,254,True,78.47,80.93,1.03144,298
512,290,4096,5120,640,256,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,255,True,78.17,75.77,0.96931,240
532,291,4096,5120,640,256,320,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
533,292,4096,5120,640,256,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,256,True,78.69,690.37,8.77372,883
534,293,4096,5120,640,256,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,257,True,78.47,87.3,1.11263,356
535,294,4096,5120,640,256,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,258,True,78.69,389.79,4.95378,826
547,295,4096,5120,640,256,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,259,True,78.17,62.42,0.79856,72
548,296,4096,5120,640,256,80,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
549,297,4096,5120,640,256,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,260,True,78.47,73.14,0.93211,204
550,298,4096,5120,640,256,80,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,261,True,78.69,62.64,0.79612,68
588,299,4096,5120,640,512,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,262,True,78.17,143.28,1.83286,651
589,300,4096,5120,640,128,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,263,True,78.47,156.13,1.9897,690
590,301,4096,5120,640,64,160,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,264,True,78.69,63.88,0.81178,89
591,302,4096,5120,640,128,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,265,True,78.17,104.95,1.3426,523
600,303,4096,5120,640,256,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,266,True,78.47,139.06,1.77214,627
601,304,4096,5120,640,256,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,267,True,78.69,85.38,1.08512,332
602,305,4096,5120,640,256,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,268,True,78.17,88.01,1.12591,363
604,306,4096,5120,640,512,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,269,True,78.47,105.42,1.34352,524
605,307,4096,5120,640,128,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,270,True,78.69,149.18,1.89583,667
607,308,4096,5120,640,128,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,271,True,78.17,235.11,3.00763,748
609,309,4096,5120,640,16,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,272,True,78.47,153.67,1.95846,683
614,310,4096,5120,640,64,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,273,True,78.69,60.65,0.7708,36
619,311,4096,5120,640,64,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,274,True,78.17,76.9,0.98371,255
624,312,4096,5120,640,128,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,275,True,78.47,65.09,0.82952,114
632,313,4096,5120,640,512,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,276,True,78.17,632.27,8.08823,877
633,314,4096,5120,640,256,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,277,True,78.69,61.29,0.77894,45
634,315,4096,5120,640,128,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,278,True,78.47,51.04,0.6505,2
635,316,4096,5120,640,32,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,279,True,78.17,87.91,1.12462,362
636,317,4096,5120,640,32,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
637,318,4096,5120,640,32,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,280,True,78.69,95.53,1.2141,424
638,319,4096,5120,640,512,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
639,320,4096,5120,640,256,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
640,321,4096,5120,640,128,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
641,322,4096,5120,640,64,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
642,323,4096,5120,640,256,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
643,324,4096,5120,640,256,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,281,True,78.47,72.56,0.92471,192
644,325,4096,5120,640,256,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,282,True,78.17,94.78,1.21243,421
645,326,4096,5120,640,256,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,283,True,78.69,153.09,1.9456,679
646,327,4096,5120,640,256,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,284,True,78.47,342.72,4.36762,817
647,328,4096,5120,640,256,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,285,True,78.17,1342.51,17.17387,941
648,329,4096,5120,640,128,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
649,330,4096,5120,640,128,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,286,True,78.69,80.07,1.01765,288
650,331,4096,5120,640,128,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,287,True,78.47,104.85,1.3362,519
651,332,4096,5120,640,128,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,288,True,78.17,152.23,1.94744,681
652,333,4096,5120,640,128,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,289,True,78.69,75.67,0.96165,231
653,334,4096,5120,640,128,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,290,True,78.47,607.86,7.74665,873
684,335,4096,5120,640,32,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,291,True,78.17,150.99,1.93147,673
685,336,4096,5120,640,64,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,292,True,78.69,101.34,1.28793,482
686,337,4096,5120,640,512,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,293,True,78.47,2246.56,28.63056,997
687,338,4096,5120,640,32,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,294,True,78.17,153.55,1.96429,685
688,339,4096,5120,640,32,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
689,340,4096,5120,640,32,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,295,True,78.69,145.67,1.85123,657
690,341,4096,5120,640,64,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,296,True,78.47,92.13,1.17415,399
691,342,4096,5120,640,512,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,297,True,78.17,1273.45,16.29042,935
692,343,4096,5120,640,64,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
693,344,4096,5120,640,64,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,298,True,78.69,102.57,1.30351,494
694,345,4096,5120,640,512,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
695,346,4096,5120,640,512,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,299,True,78.47,314.94,4.0137,809
696,347,4096,5120,640,512,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,300,True,78.17,104.01,1.33052,515
697,348,4096,5120,640,512,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,301,True,78.69,145.03,1.84319,655
698,349,4096,5120,640,128,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,302,True,78.47,100.04,1.27489,473
700,350,4096,5120,640,128,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,303,True,78.17,72.49,0.92736,198
701,351,4096,5120,640,128,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,304,True,78.69,60.97,0.77482,40
703,352,4096,5120,640,128,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,305,True,78.47,66.01,0.84125,121
704,353,4096,5120,640,128,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
706,354,4096,5120,640,128,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,306,True,78.17,78.07,0.99876,270
707,355,4096,5120,640,128,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,307,True,78.47,76.61,0.97639,248
709,356,4096,5120,640,128,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,308,True,78.69,58.82,0.74747,18
711,357,4096,5120,640,128,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,309,True,78.17,67.77,0.86693,141
712,358,4096,5120,640,128,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,310,True,78.47,89.12,1.13572,377
713,359,4096,5120,640,128,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,311,True,78.69,62.83,0.79854,71
714,360,4096,5120,640,128,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,312,True,78.17,57.22,0.73203,13
741,361,4096,5120,640,64,160,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,313,True,78.47,70.66,0.90048,177
742,362,4096,5120,640,32,160,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,314,True,78.69,98.41,1.25066,451
744,363,4096,5120,640,32,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,315,True,78.17,98.79,1.2637,466
745,364,4096,5120,640,64,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,316,True,78.47,75.83,0.96643,237
746,365,4096,5120,640,256,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,317,True,78.69,413.52,5.2553,832
747,366,4096,5120,640,512,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,318,True,78.17,1189.25,15.21337,925
748,367,4096,5120,640,256,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,319,True,78.47,91.07,1.16068,395
749,368,4096,5120,640,512,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,320,True,78.69,292.96,3.72318,802
750,369,4096,5120,640,256,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,321,True,78.17,201.05,2.57187,735
751,370,4096,5120,640,32,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,322,True,78.47,120.92,1.54104,584
752,371,4096,5120,640,64,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,323,True,78.69,97.07,1.23366,442
753,372,4096,5120,640,32,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,324,True,78.17,88.62,1.13367,376
754,373,4096,5120,640,64,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,325,True,78.47,62.98,0.80265,77
755,374,4096,5120,640,32,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
756,375,4096,5120,640,64,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
758,376,4096,5120,640,32,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,326,True,78.69,100.32,1.27499,474
760,377,4096,5120,640,32,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,327,True,78.17,76.26,0.97553,246
762,378,4096,5120,640,32,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,328,True,78.47,71.6,0.91245,182
763,379,4096,5120,640,32,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,329,True,78.69,86.87,1.10407,351
764,380,4096,5120,640,512,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
765,381,4096,5120,640,256,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
766,382,4096,5120,640,512,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,330,True,78.17,103.43,1.32313,511
767,383,4096,5120,640,512,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,331,True,78.47,124.49,1.58649,593
768,384,4096,5120,640,256,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,332,True,78.69,64.73,0.82266,102
769,385,4096,5120,640,256,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,333,True,78.17,99.98,1.27895,475
770,386,4096,5120,640,512,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,334,True,78.47,103.26,1.316,504
771,387,4096,5120,640,256,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,335,True,78.69,61.01,0.7754,41
772,388,4096,5120,640,64,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,336,True,78.17,73.51,0.94036,216
773,389,4096,5120,640,256,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,337,True,78.47,70.02,0.89236,167
775,390,4096,5120,640,64,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,338,True,78.69,55.65,0.70719,6
777,391,4096,5120,640,64,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,339,True,78.17,79.3,1.01444,285
779,392,4096,5120,640,64,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,340,True,78.47,56.43,0.71915,7
783,393,4096,5120,640,256,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,341,True,78.69,105.61,1.34215,522
784,394,4096,5120,640,256,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,342,True,78.17,81.38,1.04099,305
785,395,4096,5120,640,256,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,343,True,78.47,74.52,0.94968,225
891,396,4096,5120,640,128,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,344,True,78.69,86.72,1.10211,346
892,397,4096,5120,640,512,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://1,345,True,78.17,1665.57,21.30657,963
893,398,4096,5120,640,256,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,346,True,78.47,241.77,3.08113,753
894,399,4096,5120,640,512,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,347,True,78.69,1005.99,12.78486,913
895,400,4096,5120,640,256,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://1,348,True,78.17,326.91,4.18195,813
896,401,4096,5120,640,128,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,349,True,78.69,79.34,1.0083,283
897,402,4096,5120,640,32,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,350,True,78.47,140.87,1.79522,638
898,403,4096,5120,640,64,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://1,351,True,78.17,102.46,1.31068,500
899,404,4096,5120,640,32,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,352,True,78.69,96.61,1.22784,436
900,405,4096,5120,640,64,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,353,True,78.47,83.71,1.06677,319
1063,406,4096,5120,640,512,256,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://1,354,True,78.17,247.23,3.16267,756
1064,407,4096,5120,640,512,256,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,355,True,78.69,235.25,2.98968,747
1097,408,4096,5120,640,256,160,64,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1099,409,4096,5120,640,64,320,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,356,True,78.47,70.72,0.90121,178
1100,410,4096,5120,640,128,320,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,357,True,78.17,54.81,0.70121,5
1101,411,4096,5120,640,512,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1102,412,4096,5120,640,256,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1103,413,4096,5120,640,128,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
