gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
890,204,2048,1280,1280,64,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
891,205,2048,1280,1280,32,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
892,206,2048,1280,1280,128,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
893,207,2048,1280,1280,64,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
895,208,2048,1280,1280,32,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,172,True,19.28,19.86,1.03017,272
924,209,2048,1280,1280,32,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,173,True,19.33,15.73,0.81409,87
925,210,2048,1280,1280,32,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,174,True,19.08,14.58,0.76406,54
926,211,2048,1280,1280,32,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,175,True,19.28,13.3,0.68991,13
927,212,2048,1280,1280,32,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
928,213,2048,1280,1280,32,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
929,214,2048,1280,1280,32,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,176,True,19.33,17.05,0.88225,139
930,215,2048,1280,1280,32,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
932,216,2048,1280,1280,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,177,True,19.08,26.06,1.36583,539
933,217,2048,1280,1280,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,178,True,19.28,14.92,0.77391,65
935,218,2048,1280,1280,128,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,179,True,19.33,29.42,1.52222,622
936,219,2048,1280,1280,64,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,180,True,19.08,21.06,1.10381,337
937,220,2048,1280,1280,128,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
938,221,2048,1280,1280,64,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
941,222,2048,1280,1280,128,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,181,True,19.28,49.1,2.547,773
944,223,2048,1280,1280,128,32,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,182,True,19.33,20.29,1.04961,291
945,224,2048,1280,1280,128,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,183,True,19.08,19.07,0.99942,249
946,225,2048,1280,1280,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,184,True,19.28,18.7,0.97014,215
951,226,2048,1280,1280,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,185,True,19.33,19.57,1.01256,261
952,227,2048,1280,1280,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,186,True,19.08,14.63,0.76664,58
953,228,2048,1280,1280,128,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,187,True,19.28,18.7,0.97023,216
954,229,2048,1280,1280,128,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,188,True,19.33,16.0,0.82762,96
955,230,2048,1280,1280,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,189,True,19.08,25.4,1.33098,514
956,231,2048,1280,1280,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,190,True,19.28,19.55,1.01398,262
957,232,2048,1280,1280,128,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,191,True,19.33,16.56,0.85684,120
958,233,2048,1280,1280,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,192,True,19.08,15.23,0.79799,79
959,234,2048,1280,1280,128,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,193,True,19.28,15.43,0.80061,81
960,235,2048,1280,1280,128,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,194,True,19.33,15.75,0.81505,88
961,236,2048,1280,1280,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,195,True,19.08,14.24,0.74637,40
962,237,2048,1280,1280,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,196,True,19.28,13.54,0.70244,20
963,238,2048,1280,1280,64,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,197,True,19.33,13.19,0.68268,12
964,239,2048,1280,1280,64,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,198,True,19.08,20.58,1.07851,318
965,240,2048,1280,1280,64,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
966,241,2048,1280,1280,64,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
967,242,2048,1280,1280,128,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
968,243,2048,1280,1280,128,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
969,244,2048,1280,1280,128,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,199,True,19.28,17.89,0.92787,179
970,245,2048,1280,1280,128,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,200,True,19.33,29.26,1.51402,618
1067,246,2048,1280,1280,256,128,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,201,True,19.08,20.51,1.07471,313
1068,247,2048,1280,1280,32,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
1072,248,2048,1280,1280,64,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
1073,249,2048,1280,1280,64,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,202,True,19.28,23.57,1.22279,415
1074,250,2048,1280,1280,64,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1077,251,2048,1280,1280,128,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
1078,252,2048,1280,1280,128,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,203,True,19.33,27.08,1.40122,562
1080,253,2048,1280,1280,128,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1082,254,2048,1280,1280,64,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1087,255,2048,1280,1280,128,160,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,204,True,19.08,29.1,1.52475,623
1088,256,2048,1280,1280,128,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1089,257,2048,1280,1280,64,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1091,258,2048,1280,1280,128,320,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1092,259,2048,1280,1280,128,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1093,260,2048,1280,1280,128,80,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,205,True,19.28,19.51,1.01182,260
1094,261,2048,1280,1280,128,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,206,True,19.33,20.91,1.0817,323
1095,262,2048,1280,1280,128,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,207,True,19.08,28.12,1.47362,602
1096,263,2048,1280,1280,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,208,True,19.28,18.81,0.97592,226
1097,264,2048,1280,1280,128,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,209,True,19.33,36.31,1.87883,676
1098,265,2048,1280,1280,128,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,210,True,19.08,21.12,1.10658,339
1099,266,2048,1280,1280,128,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,211,True,19.28,19.64,1.01852,266
1100,267,2048,1280,1280,128,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,212,True,19.33,25.35,1.31186,504
1101,268,2048,1280,1280,128,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,213,True,19.08,38.8,2.03333,704
1102,269,2048,1280,1280,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,214,True,19.28,20.5,1.06355,301
1109,270,2048,1280,1280,64,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,215,True,19.33,23.2,1.20051,400
1110,271,2048,1280,1280,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,216,True,19.08,20.92,1.09613,331
1111,272,2048,1280,1280,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,217,True,19.28,25.07,1.30066,487
1112,273,2048,1280,1280,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,218,True,19.33,35.52,1.8381,671
1113,274,2048,1280,1280,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,219,True,19.08,20.23,1.0602,297
1129,275,2048,1280,1280,256,80,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,220,True,19.28,25.24,1.3094,500
1130,276,2048,1280,1280,256,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,221,True,19.33,30.33,1.56922,635
1131,277,2048,1280,1280,256,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,222,True,19.08,25.22,1.3216,508
1132,278,2048,1280,1280,256,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,223,True,19.28,27.42,1.42213,573
1133,279,2048,1280,1280,256,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,224,True,19.33,29.37,1.51943,621
1134,280,2048,1280,1280,256,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,225,True,19.08,42.89,2.24747,741
1135,281,2048,1280,1280,256,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,226,True,19.28,20.59,1.06819,308
1136,282,2048,1280,1280,256,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,227,True,19.33,28.07,1.4524,589
1137,283,2048,1280,1280,256,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,228,True,19.08,41.66,2.18327,732
1138,284,2048,1280,1280,256,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,229,True,19.28,21.41,1.11039,342
1139,285,2048,1280,1280,256,160,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,230,True,19.33,37.41,1.9358,688
1140,286,2048,1280,1280,256,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1143,287,2048,1280,1280,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,231,True,19.08,21.28,1.11542,345
1144,288,2048,1280,1280,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,232,True,19.28,18.53,0.96118,207
1145,289,2048,1280,1280,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,233,True,19.33,27.42,1.41888,571
1146,290,2048,1280,1280,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,234,True,19.08,20.53,1.07599,315
1153,291,2048,1280,1280,256,160,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1154,292,2048,1280,1280,256,160,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1155,293,2048,1280,1280,256,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,235,True,19.28,29.08,1.50834,617
1156,294,2048,1280,1280,256,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1161,295,2048,1280,1280,64,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,236,True,19.33,21.74,1.12493,346
1162,296,2048,1280,1280,128,320,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,237,True,19.08,29.37,1.53892,627
1163,297,2048,1280,1280,128,320,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1164,298,2048,1280,1280,128,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,238,True,19.28,66.97,3.47385,807
1165,299,2048,1280,1280,64,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,239,True,19.33,23.75,1.22911,420
1166,300,2048,1280,1280,128,160,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1168,301,2048,1280,1280,128,160,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1171,302,2048,1280,1280,64,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1172,303,2048,1280,1280,64,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,240,True,19.08,13.7,0.71792,24
1173,304,2048,1280,1280,128,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1174,305,2048,1280,1280,128,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,241,True,19.28,19.26,0.99886,248
1196,306,2048,1280,1280,256,80,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1197,307,2048,1280,1280,256,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,242,True,19.33,22.57,1.16784,372
1198,308,2048,1280,1280,256,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,243,True,19.08,20.31,1.06432,303
1199,309,2048,1280,1280,256,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,244,True,19.28,14.93,0.77422,66
1200,310,2048,1280,1280,256,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,245,True,19.33,20.13,1.04158,278
1201,311,2048,1280,1280,256,80,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1202,312,2048,1280,1280,256,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,246,True,19.08,25.24,1.32246,509
1203,313,2048,1280,1280,256,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,247,True,19.28,23.04,1.19488,396
1204,314,2048,1280,1280,256,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,248,True,19.33,17.05,0.88206,138
1205,315,2048,1280,1280,256,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,249,True,19.08,24.52,1.2851,477
1206,316,2048,1280,1280,128,80,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1207,317,2048,1280,1280,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,250,True,19.28,16.6,0.86097,124
1208,318,2048,1280,1280,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,251,True,19.33,14.92,0.7719,63
1209,319,2048,1280,1280,128,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,252,True,19.08,14.45,0.75711,48
1210,320,2048,1280,1280,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,253,True,19.28,15.96,0.82763,97
1211,321,2048,1280,1280,128,80,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1212,322,2048,1280,1280,128,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,254,True,19.33,17.48,0.90442,159
1213,323,2048,1280,1280,128,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,255,True,19.08,15.63,0.8191,90
1214,324,2048,1280,1280,128,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,256,True,19.28,14.62,0.75821,50
1215,325,2048,1280,1280,128,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,257,True,19.33,14.95,0.77336,64
1216,326,2048,1280,1280,64,80,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1217,327,2048,1280,1280,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,258,True,19.08,17.59,0.92156,176
1218,328,2048,1280,1280,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,259,True,19.28,13.4,0.69523,17
1219,329,2048,1280,1280,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,260,True,19.33,13.4,0.69331,15
1220,330,2048,1280,1280,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,261,True,19.08,15.02,0.78722,73
1245,331,2048,1280,1280,128,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,262,True,19.28,31.39,1.62834,645
1246,332,2048,1280,1280,256,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,263,True,19.33,26.44,1.36793,542
1247,333,2048,1280,1280,256,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,264,True,19.08,26.86,1.40747,565
1248,334,2048,1280,1280,256,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,265,True,19.28,19.37,1.00468,255
1249,335,2048,1280,1280,256,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,266,True,19.33,18.88,0.97707,229
1250,336,2048,1280,1280,256,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,267,True,19.08,17.29,0.90594,160
1251,337,2048,1280,1280,256,80,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,268,True,19.33,23.27,1.2042,402
1252,338,2048,1280,1280,256,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,269,True,19.28,18.28,0.94833,198
1253,339,2048,1280,1280,256,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1255,340,2048,1280,1280,128,32,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,270,True,19.08,18.81,0.98571,233
1258,341,2048,1280,1280,128,16,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,271,True,19.33,23.65,1.22352,416
1260,342,2048,1280,1280,128,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,272,True,19.28,22.85,1.1855,389
1262,343,2048,1280,1280,128,64,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,273,True,19.08,17.32,0.90748,164
1264,344,2048,1280,1280,128,80,256,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1266,345,2048,1280,1280,128,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,274,True,19.33,17.15,0.88749,144
1267,346,2048,1280,1280,128,80,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,275,True,19.28,18.74,0.97202,218
1268,347,2048,1280,1280,128,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,276,True,19.08,16.63,0.87146,129
1269,348,2048,1280,1280,256,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,277,True,19.33,24.04,1.24401,435
1270,349,2048,1280,1280,128,128,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,278,True,19.28,95.56,4.95695,823
1272,350,2048,1280,1280,128,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,279,True,19.08,16.25,0.8518,116
1348,351,2048,1280,1280,64,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,280,True,19.33,14.6,0.75532,46
1349,352,2048,1280,1280,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,281,True,19.28,16.56,0.85881,122
1350,353,2048,1280,1280,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,282,True,19.08,18.5,0.96928,212
1351,354,2048,1280,1280,64,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1352,355,2048,1280,1280,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,283,True,19.28,17.22,0.89316,148
1353,356,2048,1280,1280,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,284,True,19.33,22.85,1.18221,385
1357,357,2048,1280,1280,128,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,285,True,19.08,13.32,0.69789,19
1358,358,2048,1280,1280,128,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1361,359,2048,1280,1280,128,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,286,True,19.33,20.13,1.0416,279
1362,360,2048,1280,1280,128,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,287,True,19.28,26.18,1.35797,534
1363,361,2048,1280,1280,128,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,288,True,19.08,17.11,0.89654,154
1364,362,2048,1280,1280,128,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,289,True,19.33,24.24,1.25424,446
1366,363,2048,1280,1280,128,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,290,True,19.28,15.44,0.80114,82
1367,364,2048,1280,1280,128,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,291,True,19.08,19.11,1.00154,254
1373,365,2048,1280,1280,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,292,True,19.33,14.44,0.74702,42
1374,366,2048,1280,1280,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,293,True,19.28,18.22,0.94491,194
1377,367,2048,1280,1280,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,294,True,19.08,16.64,0.87216,130
1378,368,2048,1280,1280,256,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,295,True,19.28,25.52,1.32384,511
1379,369,2048,1280,1280,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,296,True,19.33,19.16,0.99158,241
1381,370,2048,1280,1280,128,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,297,True,19.08,16.57,0.86853,127
1382,371,2048,1280,1280,128,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,298,True,19.33,58.24,3.01338,798
1404,372,2048,1280,1280,128,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,299,True,19.28,30.27,1.5703,636
1415,373,2048,1280,1280,128,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,300,True,19.08,15.6,0.81772,89
1416,374,2048,1280,1280,128,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,301,True,19.33,18.33,0.94834,199
1417,375,2048,1280,1280,128,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1418,376,2048,1280,1280,128,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1422,377,2048,1280,1280,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,302,True,19.28,15.15,0.7858,72
1423,378,2048,1280,1280,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,303,True,19.08,15.04,0.78804,74
1424,379,2048,1280,1280,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,304,True,19.28,17.7,0.91831,173
1425,380,2048,1280,1280,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,305,True,19.33,12.51,0.64703,5
1426,381,2048,1280,1280,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,306,True,19.08,13.96,0.73147,35
1427,382,2048,1280,1280,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,307,True,19.33,15.59,0.80644,84
1428,383,2048,1280,1280,128,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,308,True,19.28,24.28,1.25932,450
1429,384,2048,1280,1280,128,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1431,385,2048,1280,1280,32,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,309,True,19.08,15.96,0.83664,106
1432,386,2048,1280,1280,64,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,310,True,19.28,20.57,1.06686,306
1433,387,2048,1280,1280,64,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1434,388,2048,1280,1280,64,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1437,389,2048,1280,1280,64,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,311,True,19.33,18.08,0.93526,191
1438,390,2048,1280,1280,64,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1463,391,2048,1280,1280,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,312,True,19.08,16.07,0.84236,109
1464,392,2048,1280,1280,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,313,True,19.33,14.74,0.76272,52
2,393,2048,1280,1280,32,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,314,True,19.28,28.43,1.47498,604
11,394,2048,1280,1280,32,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,315,True,19.08,18.57,0.97329,221
12,395,2048,1280,1280,32,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,316,True,19.28,22.74,1.17961,384
70,396,2048,1280,1280,128,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,317,True,19.33,24.53,1.26937,463
71,397,2048,1280,1280,128,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,318,True,19.08,24.48,1.28312,476
72,398,2048,1280,1280,128,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,319,True,19.33,25.56,1.32253,510
73,399,2048,1280,1280,256,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,320,True,19.28,131.13,6.80216,838
74,400,2048,1280,1280,256,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,321,True,19.08,169.37,8.876,869
75,401,2048,1280,1280,256,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,322,True,19.33,46.28,2.39473,756
76,402,2048,1280,1280,64,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,323,True,19.28,19.64,1.0189,267
80,403,2048,1280,1280,64,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,324,True,19.08,17.31,0.90721,163
81,404,2048,1280,1280,64,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,325,True,19.33,17.31,0.89562,151
82,405,2048,1280,1280,512,256,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,326,True,19.28,362.26,18.79136,929
83,406,2048,1280,1280,512,256,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://1,327,True,19.08,291.52,15.27697,917
84,407,2048,1280,1280,512,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,328,True,19.33,931.33,48.1884,992
85,408,2048,1280,1280,512,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,329,True,19.28,837.65,43.45079,986
86,409,2048,1280,1280,512,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,330,True,19.08,731.57,38.33841,975
87,410,2048,1280,1280,512,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,331,True,19.33,845.29,43.7369,988
88,411,2048,1280,1280,512,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,332,True,19.28,917.4,47.58753,990
