gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
275,210,64,640,2048,16,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
276,211,64,640,2048,16,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,180,True,9.29,11.42,1.23022,63
277,212,64,640,2048,16,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,181,True,8.97,9.87,1.10008,45
278,213,64,640,2048,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,182,True,9.29,13.82,1.48756,109
279,214,64,640,2048,16,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,183,True,9.29,10.0,1.07649,44
280,215,64,640,2048,16,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,184,True,8.97,8.78,0.9787,32
281,216,64,640,2048,32,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,185,True,9.29,13.92,1.49889,112
282,217,64,640,2048,32,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,186,True,9.29,11.44,1.23228,64
283,218,64,640,2048,32,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
284,219,64,640,2048,32,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,187,True,8.97,14.3,1.59383,120
285,220,64,640,2048,32,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,188,True,9.29,13.0,1.40008,102
286,221,64,640,2048,32,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,189,True,9.29,16.2,1.74426,138
287,222,64,640,2048,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,190,True,8.97,11.78,1.31265,86
288,223,64,640,2048,32,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,191,True,9.29,10.97,1.1808,52
294,224,64,640,2048,32,160,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,192,True,9.29,14.08,1.5162,114
295,225,64,640,2048,32,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
296,226,64,640,2048,32,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,193,True,8.97,14.7,1.63834,123
297,227,64,640,2048,32,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,194,True,9.29,13.13,1.41394,103
298,228,64,640,2048,32,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,195,True,9.29,8.26,0.88914,17
299,229,64,640,2048,32,80,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,196,True,8.97,8.64,0.96323,29
300,230,64,640,2048,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,197,True,9.29,17.55,1.88971,161
301,231,64,640,2048,32,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,198,True,9.29,12.78,1.37589,98
302,232,64,640,2048,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,199,True,8.97,11.69,1.3032,81
303,233,64,640,2048,32,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
304,234,64,640,2048,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,200,True,9.29,8.38,0.9026,20
305,235,64,640,2048,32,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
306,236,64,640,2048,32,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,201,True,9.29,12.15,1.30835,84
307,237,64,640,2048,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,202,True,8.97,10.8,1.20438,58
308,238,64,640,2048,32,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,203,True,9.29,7.46,0.80331,10
309,239,64,640,2048,32,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,204,True,9.29,8.79,0.94643,26
310,240,64,640,2048,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,205,True,8.97,7.41,0.826,11
311,241,64,640,2048,32,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,206,True,9.29,8.04,0.86513,14
1,242,64,640,2048,64,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,207,True,9.29,297.17,32.00183,273
2,243,64,640,2048,32,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,208,True,8.97,15.51,1.72937,137
3,244,64,640,2048,64,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,209,True,9.29,37.15,4.00021,250
4,245,64,640,2048,32,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,210,True,9.29,52.56,5.65875,268
5,246,64,640,2048,32,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,211,True,8.97,22.6,2.51932,206
6,247,64,640,2048,32,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,212,True,9.29,22.39,2.40999,199
7,248,64,640,2048,32,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,213,True,9.29,26.89,2.89567,219
8,249,64,640,2048,64,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,214,True,8.97,34.66,3.8633,246
9,250,64,640,2048,64,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,215,True,9.29,69.25,7.45705,269
10,251,64,640,2048,32,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,216,True,9.29,38.87,4.18461,257
11,252,64,640,2048,64,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,217,True,8.97,290.6,32.39285,274
12,253,64,640,2048,64,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,218,True,9.29,34.4,3.7049,242
13,254,64,640,2048,32,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,219,True,9.29,49.94,5.37623,266
14,255,64,640,2048,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,220,True,8.97,17.42,1.94125,164
15,256,64,640,2048,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,221,True,9.29,12.61,1.35728,96
16,257,64,640,2048,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,222,True,9.29,27.21,2.93002,221
17,258,64,640,2048,64,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,223,True,8.97,33.15,3.69567,241
18,259,64,640,2048,64,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,224,True,9.29,34.49,3.71386,243
19,260,64,640,2048,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,225,True,9.29,29.07,3.12973,229
20,261,64,640,2048,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,226,True,8.97,17.81,1.9849,167
21,262,64,640,2048,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,227,True,9.29,16.01,1.7241,136
22,263,64,640,2048,64,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,228,True,9.29,37.51,4.03931,253
23,264,64,640,2048,64,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,229,True,8.97,36.05,4.01796,251
24,265,64,640,2048,32,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,230,True,9.29,26.32,2.83486,216
25,266,64,640,2048,32,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,231,True,9.29,21.72,2.33848,198
26,267,64,640,2048,32,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,232,True,8.97,22.01,2.45311,201
27,268,64,640,2048,32,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,233,True,9.29,23.2,2.49824,203
28,269,64,640,2048,64,160,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,234,True,9.29,20.34,2.18969,192
29,270,64,640,2048,64,160,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,235,True,8.97,19.26,2.14662,188
30,271,64,640,2048,64,160,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,236,True,9.29,19.4,2.08872,180
31,272,64,640,2048,64,160,32,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
32,273,64,640,2048,64,320,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,237,True,9.29,45.14,4.85945,263
33,274,64,640,2048,64,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,238,True,8.97,35.5,3.95665,248
34,275,64,640,2048,64,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,239,True,9.29,36.92,3.9744,249
39,276,64,640,2048,64,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,240,True,9.29,14.35,1.54558,118
40,277,64,640,2048,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,241,True,8.97,11.92,1.32826,90
41,278,64,640,2048,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,242,True,9.29,18.54,1.99559,169
42,279,64,640,2048,64,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,243,True,9.29,11.66,1.25523,72
43,280,64,640,2048,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,244,True,8.97,9.06,1.00991,38
44,281,64,640,2048,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,245,True,9.29,16.48,1.77435,145
46,282,64,640,2048,64,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,246,True,9.29,16.32,1.75696,141
47,283,64,640,2048,64,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,247,True,8.97,16.49,1.83801,155
48,284,64,640,2048,64,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,248,True,9.29,18.23,1.96208,165
49,285,64,640,2048,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,249,True,9.29,17.07,1.83816,156
50,286,64,640,2048,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,250,True,8.97,11.87,1.32296,88
51,287,64,640,2048,64,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,251,True,9.29,30.29,3.26142,231
52,288,64,640,2048,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,252,True,9.29,29.05,3.12796,228
53,289,64,640,2048,64,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,253,True,8.97,11.1,1.23726,65
54,290,64,640,2048,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,254,True,9.29,8.16,0.87847,16
55,291,64,640,2048,64,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,255,True,9.29,16.42,1.76835,143
56,292,64,640,2048,64,64,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,256,True,8.97,29.94,3.33747,234
57,293,64,640,2048,64,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,257,True,9.29,11.76,1.26629,73
58,294,64,640,2048,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,258,True,9.29,8.63,0.92911,24
59,295,64,640,2048,64,32,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,259,True,8.97,8.93,0.99556,35
60,296,64,640,2048,64,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,260,True,9.29,16.9,1.81929,150
63,297,64,640,2048,64,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,261,True,9.29,16.99,1.82931,152
64,298,64,640,2048,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,262,True,8.97,16.6,1.85012,157
65,299,64,640,2048,64,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,263,True,9.29,29.05,3.12764,227
66,300,64,640,2048,64,32,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,264,True,9.29,12.15,1.30851,85
67,301,64,640,2048,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,265,True,8.97,11.69,1.30256,79
68,302,64,640,2048,32,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,266,True,9.29,11.63,1.25237,70
69,303,64,640,2048,32,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,267,False,8.97,,inf,276
70,304,64,640,2048,32,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,268,True,9.29,11.6,1.24965,68
71,305,64,640,2048,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,269,True,9.29,12.07,1.29957,77
72,306,64,640,2048,32,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,270,True,9.29,11.79,1.26942,74
73,307,64,640,2048,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,271,True,8.97,11.68,1.30196,78
74,308,64,640,2048,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,272,True,9.29,12.3,1.32401,89
75,309,64,640,2048,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,273,False,9.29,,inf,277
76,310,64,640,2048,32,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,274,True,8.97,18.76,2.09066,181
77,311,64,640,2048,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,275,True,9.29,17.67,1.90204,162
78,312,64,640,2048,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,276,True,8.97,18.52,2.06417,174
79,313,64,640,2048,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,277,True,9.29,19.63,2.11348,183
