gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
469,205,2048,1280,1280,128,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,170,True,118.61,269.23,2.26991,333
470,206,2048,1280,1280,128,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
471,207,2048,1280,1280,128,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,171,True,118.7,89.24,0.75181,39
472,208,2048,1280,1280,128,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,172,True,118.62,106.59,0.89855,94
473,209,2048,1280,1280,128,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,173,True,118.61,206.14,1.73799,277
474,210,2048,1280,1280,128,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,174,True,118.7,263.71,2.22155,327
475,211,2048,1280,1280,128,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,175,True,118.62,109.39,0.9222,105
476,212,2048,1280,1280,128,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,176,True,118.61,104.32,0.87956,85
477,213,2048,1280,1280,32,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,177,True,118.7,87.2,0.73459,35
478,214,2048,1280,1280,32,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,178,True,118.62,91.69,0.77299,42
479,215,2048,1280,1280,512,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,179,True,118.61,447.09,3.76948,381
480,216,2048,1280,1280,256,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,180,True,118.7,203.46,1.71397,268
481,217,2048,1280,1280,32,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,181,True,118.62,154.69,1.30406,214
482,218,2048,1280,1280,32,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,182,True,118.61,98.72,0.83229,61
483,219,2048,1280,1280,32,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,183,True,118.7,73.41,0.61845,9
484,220,2048,1280,1280,512,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,184,True,118.62,2798.78,23.59435,430
485,221,2048,1280,1280,256,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,185,True,118.61,416.97,3.51549,372
486,222,2048,1280,1280,512,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,186,True,118.7,4113.47,34.65295,444
487,223,2048,1280,1280,256,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,187,True,118.62,624.72,5.26657,393
488,224,2048,1280,1280,512,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
489,225,2048,1280,1280,512,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,188,True,118.61,159.93,1.34837,221
490,226,2048,1280,1280,512,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,189,True,118.7,247.3,2.08329,318
491,227,2048,1280,1280,256,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
492,228,2048,1280,1280,256,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,190,True,118.62,115.97,0.97769,131
493,229,2048,1280,1280,256,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,191,True,118.61,112.47,0.94825,120
494,230,2048,1280,1280,32,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
495,231,2048,1280,1280,32,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,192,True,118.7,124.36,1.04761,151
496,232,2048,1280,1280,32,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,193,True,118.62,92.64,0.78094,44
510,233,2048,1280,1280,256,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,194,True,118.61,120.8,1.01845,143
511,234,2048,1280,1280,256,64,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,195,True,118.7,116.28,0.97958,132
512,235,2048,1280,1280,256,128,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,196,True,118.62,210.78,1.77695,285
513,236,2048,1280,1280,512,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,197,True,118.61,155.75,1.31313,215
514,237,2048,1280,1280,256,80,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
515,238,2048,1280,1280,256,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,198,True,118.7,108.56,0.91451,102
516,239,2048,1280,1280,256,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,199,True,118.62,110.21,0.92912,111
517,240,2048,1280,1280,256,160,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
518,241,2048,1280,1280,512,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,200,True,118.61,463.19,3.90524,384
519,242,2048,1280,1280,256,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,201,True,118.7,198.96,1.67606,261
522,243,2048,1280,1280,256,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,202,True,118.62,736.46,6.20856,403
523,244,2048,1280,1280,256,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,203,True,118.61,442.22,3.72839,379
536,245,2048,1280,1280,256,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,204,True,118.7,902.61,7.60381,409
537,246,2048,1280,1280,256,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,205,True,118.62,430.37,3.6281,376
553,247,2048,1280,1280,64,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,206,True,118.61,109.98,0.92725,108
554,248,2048,1280,1280,128,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,207,True,118.7,258.15,2.17474,324
555,249,2048,1280,1280,128,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,208,True,118.62,201.98,1.7027,267
556,250,2048,1280,1280,512,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
557,251,2048,1280,1280,256,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
558,252,2048,1280,1280,256,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,209,True,118.61,376.29,3.17254,357
559,253,2048,1280,1280,256,128,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,210,True,118.7,196.87,1.65851,258
1,254,2048,1280,1280,32,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,211,True,118.62,268.51,2.26362,331
4,255,2048,1280,1280,16,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,212,True,118.61,136.22,1.14852,177
5,256,2048,1280,1280,16,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,213,True,118.7,209.97,1.76884,283
7,257,2048,1280,1280,16,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,214,True,118.62,360.2,3.03656,356
8,258,2048,1280,1280,16,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,215,True,118.61,128.67,1.08481,164
9,259,2048,1280,1280,64,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,216,True,118.7,714.05,6.01534,402
10,260,2048,1280,1280,32,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,217,True,118.62,434.14,3.65994,377
11,261,2048,1280,1280,128,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,218,True,118.61,2773.97,23.38763,429
12,262,2048,1280,1280,256,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,219,True,118.7,8334.84,70.21488,454
13,263,2048,1280,1280,32,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,220,True,118.62,280.33,2.36329,340
14,264,2048,1280,1280,64,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,221,True,118.61,1321.05,11.13795,418
15,265,2048,1280,1280,128,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,222,True,118.7,3515.19,29.61285,440
16,266,2048,1280,1280,16,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,223,True,118.62,387.69,3.26828,363
17,267,2048,1280,1280,128,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,224,True,118.61,957.05,8.06901,411
18,268,2048,1280,1280,64,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,225,True,118.7,264.85,2.23118,328
19,269,2048,1280,1280,32,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,226,True,118.62,149.14,1.25732,204
20,270,2048,1280,1280,16,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,227,True,118.61,182.94,1.5424,241
29,271,2048,1280,1280,64,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,228,True,118.7,99.23,0.8359,62
30,272,2048,1280,1280,64,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,229,True,118.62,128.42,1.08261,163
31,273,2048,1280,1280,64,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,230,True,118.61,120.67,1.01741,141
32,274,2048,1280,1280,64,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,231,True,118.7,100.3,0.84493,67
33,275,2048,1280,1280,64,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,232,True,118.62,193.38,1.63026,252
34,276,2048,1280,1280,64,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,233,True,118.61,244.08,2.05785,314
35,277,2048,1280,1280,64,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,234,True,118.7,208.28,1.75458,280
36,278,2048,1280,1280,16,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,235,True,118.62,90.23,0.76067,40
37,279,2048,1280,1280,16,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,236,True,118.61,110.75,0.93373,113
38,280,2048,1280,1280,16,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,237,True,118.7,124.98,1.05284,155
39,281,2048,1280,1280,16,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,238,True,118.62,106.68,0.89933,96
40,282,2048,1280,1280,16,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,239,True,118.61,133.13,1.12242,171
41,283,2048,1280,1280,16,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,240,True,118.7,156.95,1.32216,217
42,284,2048,1280,1280,32,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,241,True,118.62,73.17,0.61685,6
43,285,2048,1280,1280,32,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,242,True,118.61,143.1,1.20652,194
44,286,2048,1280,1280,32,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,243,True,118.7,197.69,1.66542,259
45,287,2048,1280,1280,32,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,244,True,118.62,127.82,1.07756,162
46,288,2048,1280,1280,128,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,245,True,118.61,235.3,1.98387,304
47,289,2048,1280,1280,128,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,246,True,118.7,196.72,1.65726,257
48,290,2048,1280,1280,128,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,247,True,118.62,514.51,4.33743,389
49,291,2048,1280,1280,128,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,248,True,118.61,1122.3,9.46225,416
50,292,2048,1280,1280,128,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,249,True,118.7,201.79,1.69993,266
51,293,2048,1280,1280,128,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,250,True,118.62,134.2,1.13137,174
52,294,2048,1280,1280,64,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,251,True,118.61,140.34,1.18324,186
53,295,2048,1280,1280,64,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,252,True,118.7,106.44,0.89671,92
54,296,2048,1280,1280,256,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,253,True,118.62,449.39,3.78846,382
55,297,2048,1280,1280,256,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,254,True,118.61,359.41,3.03019,355
56,298,2048,1280,1280,256,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,255,True,118.7,661.77,5.57489,400
57,299,2048,1280,1280,256,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,256,True,118.62,1273.73,10.73789,417
58,300,2048,1280,1280,256,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,257,True,118.61,2958.88,24.94666,433
59,301,2048,1280,1280,256,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,258,True,118.7,4094.96,34.49699,443
60,302,2048,1280,1280,256,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,259,True,118.62,210.59,1.7753,284
63,303,2048,1280,1280,256,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,260,True,118.61,233.01,1.96456,300
73,304,2048,1280,1280,256,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,261,True,118.7,257.25,2.16714,322
74,305,2048,1280,1280,256,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,262,True,118.62,428.65,3.61361,375
75,306,2048,1280,1280,256,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,263,True,118.61,992.81,8.37047,413
76,307,2048,1280,1280,256,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,264,True,118.7,2548.8,21.47178,426
85,308,2048,1280,1280,256,32,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,265,True,118.62,234.36,1.9757,303
86,309,2048,1280,1280,256,64,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,266,True,118.61,243.45,2.05252,313
87,310,2048,1280,1280,256,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,267,True,118.7,505.93,4.26211,388
88,311,2048,1280,1280,256,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,268,True,118.62,990.88,8.35338,412
98,312,2048,1280,1280,64,160,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,269,True,118.61,133.16,1.12273,172
99,313,2048,1280,1280,64,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,270,True,118.7,245.99,2.07227,316
102,314,2048,1280,1280,64,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,271,True,118.62,230.53,1.94338,297
104,315,2048,1280,1280,64,16,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,272,True,118.61,173.51,1.46285,229
105,316,2048,1280,1280,64,32,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,273,True,118.7,153.77,1.29542,211
119,317,2048,1280,1280,64,32,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,274,True,118.62,270.85,2.28336,335
120,318,2048,1280,1280,64,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,275,True,118.61,332.53,2.8036,354
121,319,2048,1280,1280,64,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,276,True,118.7,181.58,1.52964,238
122,320,2048,1280,1280,64,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,277,True,118.62,285.69,2.40844,344
126,321,2048,1280,1280,64,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,278,True,118.61,158.68,1.33788,219
127,322,2048,1280,1280,64,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,279,True,118.7,98.19,0.82719,57
128,323,2048,1280,1280,64,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,280,True,118.62,100.39,0.84633,69
129,324,2048,1280,1280,64,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,281,True,118.61,109.79,0.92566,106
130,325,2048,1280,1280,64,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,282,True,118.7,162.93,1.37256,223
131,326,2048,1280,1280,64,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,283,True,118.62,100.47,0.84701,71
132,327,2048,1280,1280,64,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,284,True,118.61,137.08,1.15576,180
133,328,2048,1280,1280,64,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,285,True,118.7,383.3,3.22903,359
134,329,2048,1280,1280,64,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,286,True,118.62,243.28,2.0509,312
135,330,2048,1280,1280,64,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,287,True,118.61,1118.98,9.43425,415
136,331,2048,1280,1280,64,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,288,True,118.7,442.76,3.72991,380
137,332,2048,1280,1280,64,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,289,True,118.62,239.59,2.01976,308
138,333,2048,1280,1280,64,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,290,True,118.61,186.73,1.57436,243
139,334,2048,1280,1280,64,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,291,True,118.7,126.65,1.06692,157
140,335,2048,1280,1280,64,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,292,True,118.62,97.05,0.81818,54
142,336,2048,1280,1280,64,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,293,True,118.61,95.57,0.80577,49
144,337,2048,1280,1280,64,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,294,True,118.7,199.29,1.67889,262
145,338,2048,1280,1280,64,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,295,True,118.62,132.75,1.11912,169
149,339,2048,1280,1280,64,16,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,296,True,118.61,283.84,2.39308,343
164,340,2048,1280,1280,64,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,297,True,118.7,86.38,0.72767,33
165,341,2048,1280,1280,64,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,298,True,118.62,82.19,0.69289,27
166,342,2048,1280,1280,64,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,299,True,118.61,114.55,0.96574,125
167,343,2048,1280,1280,64,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,300,True,118.7,80.65,0.6794,25
168,344,2048,1280,1280,64,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,301,True,118.62,107.48,0.90605,99
169,345,2048,1280,1280,64,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,302,True,118.61,246.2,2.07571,317
170,346,2048,1280,1280,64,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,303,True,118.7,188.6,1.58879,247
171,347,2048,1280,1280,64,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,304,True,118.62,121.28,1.02242,145
172,348,2048,1280,1280,64,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,305,True,118.61,173.16,1.45994,227
173,349,2048,1280,1280,64,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
174,350,2048,1280,1280,64,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,306,True,118.7,270.73,2.2807,334
175,351,2048,1280,1280,64,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,307,True,118.62,208.94,1.7614,282
176,352,2048,1280,1280,64,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,308,True,118.61,126.79,1.06897,159
177,353,2048,1280,1280,64,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,309,True,118.7,101.13,0.85191,74
180,354,2048,1280,1280,16,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,310,True,118.62,300.47,2.53304,348
181,355,2048,1280,1280,32,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,311,True,118.61,265.78,2.24079,330
218,356,2048,1280,1280,16,80,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,312,True,118.7,269.02,2.26631,332
219,357,2048,1280,1280,32,80,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,313,True,118.62,271.04,2.28494,336
220,358,2048,1280,1280,32,80,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,314,True,118.61,147.37,1.24253,201
227,359,2048,1280,1280,32,160,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,315,True,118.7,142.16,1.19763,192
228,360,2048,1280,1280,32,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,316,True,118.62,97.06,0.81828,55
229,361,2048,1280,1280,32,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,317,True,118.61,171.7,1.4476,225
230,362,2048,1280,1280,32,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,318,True,118.7,134.51,1.13318,175
231,363,2048,1280,1280,32,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,319,True,118.62,180.89,1.52492,236
232,364,2048,1280,1280,32,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,320,True,118.61,115.16,0.97094,127
233,365,2048,1280,1280,32,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,321,True,118.7,151.68,1.2778,207
234,366,2048,1280,1280,32,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,322,True,118.62,232.53,1.96025,299
235,367,2048,1280,1280,32,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,323,True,118.61,73.91,0.62317,10
236,368,2048,1280,1280,32,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,324,True,118.7,100.53,0.84692,70
237,369,2048,1280,1280,32,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,325,True,118.62,80.18,0.67595,22
238,370,2048,1280,1280,32,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,326,True,118.61,260.75,2.19842,326
239,371,2048,1280,1280,32,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,327,True,118.7,206.0,1.73536,276
240,372,2048,1280,1280,32,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,328,True,118.62,126.94,1.07015,160
241,373,2048,1280,1280,32,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,329,True,118.61,106.61,0.89887,95
242,374,2048,1280,1280,32,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,330,True,118.7,95.83,0.80732,50
243,375,2048,1280,1280,32,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,331,True,118.62,137.97,1.16315,182
244,376,2048,1280,1280,32,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,332,True,118.61,86.95,0.73305,34
245,377,2048,1280,1280,32,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,333,True,118.7,74.3,0.62595,11
246,378,2048,1280,1280,32,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
247,379,2048,1280,1280,32,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,334,True,118.62,71.65,0.60401,2
248,380,2048,1280,1280,32,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,335,True,118.61,153.02,1.29016,209
250,381,2048,1280,1280,32,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,336,True,118.7,315.39,2.6569,352
252,382,2048,1280,1280,32,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,337,True,118.62,159.54,1.34499,220
253,383,2048,1280,1280,32,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,338,True,118.61,136.14,1.14783,176
254,384,2048,1280,1280,32,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,339,True,118.7,79.76,0.67194,20
284,385,2048,1280,1280,128,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,340,True,118.62,384.91,3.24492,362
285,386,2048,1280,1280,128,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,341,True,118.61,200.56,1.69091,265
286,387,2048,1280,1280,128,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,342,True,118.7,744.62,6.27289,404
287,388,2048,1280,1280,128,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,343,True,118.62,241.82,2.03863,310
288,389,2048,1280,1280,128,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,344,True,118.61,240.82,2.03036,309
289,390,2048,1280,1280,128,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,345,True,118.7,126.17,1.06286,156
290,391,2048,1280,1280,128,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,346,True,118.62,309.35,2.6079,350
291,392,2048,1280,1280,128,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,347,True,118.61,299.77,2.52737,346
292,393,2048,1280,1280,128,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,348,True,118.7,171.87,1.44784,226
293,394,2048,1280,1280,128,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,349,True,118.62,179.83,1.51604,234
294,395,2048,1280,1280,128,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,350,True,118.61,1108.43,9.34531,414
295,396,2048,1280,1280,128,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,351,True,118.7,528.96,4.45607,390
296,397,2048,1280,1280,128,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,352,True,118.62,244.27,2.05928,315
297,398,2048,1280,1280,128,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,353,True,118.61,858.8,7.24061,407
298,399,2048,1280,1280,128,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,354,True,118.7,425.19,3.58195,374
299,400,2048,1280,1280,128,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,355,True,118.62,224.15,1.88964,292
300,401,2048,1280,1280,128,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,356,True,118.7,182.17,1.53468,239
301,402,2048,1280,1280,128,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,357,True,118.61,188.29,1.58748,246
302,403,2048,1280,1280,128,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
303,404,2048,1280,1280,128,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,358,True,118.62,175.31,1.4779,230
304,405,2048,1280,1280,128,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,359,True,118.7,101.17,0.85227,75
