gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
359,196,1024,1024,1024,256,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,196,True,48.95,58.95,1.20425,109
360,197,1024,1024,1024,256,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,197,True,48.56,89.47,1.84254,170
361,198,1024,1024,1024,256,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,198,True,48.59,62.59,1.28798,119
372,199,1024,1024,1024,256,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,199,True,48.95,88.28,1.80345,163
1,200,1024,1024,1024,64,16,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,200,True,48.56,102.41,2.10922,198
15,201,1024,1024,1024,64,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,201,True,48.59,80.32,1.65296,133
16,202,1024,1024,1024,64,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,202,True,48.95,46.38,0.94746,54
17,203,1024,1024,1024,64,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,203,True,48.56,48.63,1.0016,75
18,204,1024,1024,1024,64,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,204,True,48.59,44.51,0.91596,41
19,205,1024,1024,1024,64,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,205,True,48.95,49.17,1.00437,77
20,206,1024,1024,1024,64,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,206,True,48.56,47.46,0.97742,64
21,207,1024,1024,1024,64,512,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,207,True,48.59,2321.81,47.77915,350
22,208,1024,1024,1024,64,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,208,True,48.95,336.3,6.86999,298
23,209,1024,1024,1024,64,512,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,209,True,48.56,354.8,7.30702,304
24,210,1024,1024,1024,64,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,210,True,48.59,151.83,3.12437,221
27,211,1024,1024,1024,64,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,211,True,48.95,148.57,3.03511,212
28,212,1024,1024,1024,64,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,212,True,48.56,79.45,1.63627,131
30,213,1024,1024,1024,64,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,213,True,48.59,577.47,11.88338,323
31,214,1024,1024,1024,64,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,214,True,48.95,159.16,3.25129,240
32,215,1024,1024,1024,64,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,215,True,48.56,92.46,1.90414,179
33,216,1024,1024,1024,64,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,216,True,48.59,79.01,1.62592,128
34,217,1024,1024,1024,64,32,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,217,True,48.95,88.84,1.81485,167
35,218,1024,1024,1024,64,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,218,True,48.56,155.07,3.19374,231
36,219,1024,1024,1024,64,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,219,True,48.59,45.47,0.93568,50
37,220,1024,1024,1024,64,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,220,True,48.95,57.56,1.1759,107
38,221,1024,1024,1024,64,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,221,True,48.56,150.39,3.09723,219
39,222,1024,1024,1024,64,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,222,True,48.59,45.13,0.92876,46
40,223,1024,1024,1024,64,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,223,True,48.95,51.97,1.06157,96
41,224,1024,1024,1024,64,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,224,True,48.56,77.81,1.60245,127
42,225,1024,1024,1024,64,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,225,True,48.59,79.33,1.63244,130
43,226,1024,1024,1024,64,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,226,True,48.95,42.68,0.87197,36
44,227,1024,1024,1024,64,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,227,True,48.56,30.34,0.62483,15
45,228,1024,1024,1024,64,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,228,True,48.59,45.15,0.92909,47
46,229,1024,1024,1024,64,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,229,True,48.95,82.27,1.68067,139
47,230,1024,1024,1024,64,32,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,230,True,48.56,52.36,1.0783,99
48,231,1024,1024,1024,64,16,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,231,True,48.59,64.74,1.33215,124
49,232,1024,1024,1024,64,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,232,True,48.95,28.69,0.58607,5
50,233,1024,1024,1024,64,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,233,True,48.56,65.6,1.35103,125
51,234,1024,1024,1024,64,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,234,True,48.59,45.44,0.93498,49
52,235,1024,1024,1024,64,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,235,True,48.95,41.73,0.85252,35
60,236,1024,1024,1024,64,512,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,236,True,48.56,335.66,6.91293,301
62,237,1024,1024,1024,64,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,237,True,48.59,158.51,3.26199,241
63,238,1024,1024,1024,64,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,238,True,48.95,78.12,1.59579,126
64,239,1024,1024,1024,64,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,239,True,48.56,82.95,1.70836,144
65,240,1024,1024,1024,64,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,240,True,48.59,154.96,3.18881,229
66,241,1024,1024,1024,64,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,241,True,48.95,79.67,1.62747,129
112,242,1024,1024,1024,32,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,242,True,48.56,92.16,1.89803,178
113,243,1024,1024,1024,128,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,243,True,48.59,355.53,7.31618,305
114,244,1024,1024,1024,256,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,244,True,48.95,1967.85,40.19965,341
115,245,1024,1024,1024,256,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,245,True,48.56,5908.26,121.68032,361
116,246,1024,1024,1024,32,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,246,True,48.59,174.29,3.58671,256
117,247,1024,1024,1024,16,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,247,True,48.95,99.44,2.0314,193
118,248,1024,1024,1024,128,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,248,True,48.56,1907.75,39.28999,339
119,249,1024,1024,1024,16,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,249,True,48.59,58.67,1.20727,111
120,250,1024,1024,1024,32,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,250,True,48.95,80.96,1.6539,134
121,251,1024,1024,1024,32,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,251,True,48.56,44.94,0.92545,43
122,252,1024,1024,1024,128,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,252,True,48.59,400.51,8.24186,313
123,253,1024,1024,1024,128,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,253,True,48.95,50.83,1.03837,86
124,254,1024,1024,1024,128,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,254,True,48.56,82.31,1.69513,142
125,255,1024,1024,1024,128,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,255,True,48.59,155.18,3.19327,230
126,256,1024,1024,1024,16,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,256,True,48.95,49.07,1.00238,76
127,257,1024,1024,1024,16,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,257,True,48.56,37.96,0.78177,31
128,258,1024,1024,1024,256,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,258,True,48.59,2215.22,45.58585,347
129,259,1024,1024,1024,256,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,259,True,48.95,563.81,11.51757,320
130,260,1024,1024,1024,256,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,260,True,48.56,182.28,3.75413,263
131,261,1024,1024,1024,256,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,261,True,48.59,99.29,2.04313,194
132,262,1024,1024,1024,128,64,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,262,True,48.95,81.47,1.66436,137
133,263,1024,1024,1024,128,32,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,263,True,48.56,46.62,0.96019,57
134,264,1024,1024,1024,16,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,264,True,48.59,46.81,0.96322,60
135,265,1024,1024,1024,32,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,265,True,48.95,45.94,0.93849,51
136,266,1024,1024,1024,128,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,266,True,48.56,156.85,3.23039,236
137,267,1024,1024,1024,256,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,267,True,48.59,391.82,8.063,310
138,268,1024,1024,1024,256,64,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,268,True,48.95,194.17,3.96645,268
139,269,1024,1024,1024,256,32,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,269,True,48.56,96.49,1.98714,189
140,270,1024,1024,1024,128,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,270,True,48.59,407.37,8.38308,314
141,271,1024,1024,1024,32,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,271,True,48.95,93.88,1.91788,184
143,272,1024,1024,1024,128,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,272,True,48.56,80.32,1.65423,135
144,273,1024,1024,1024,32,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,273,True,48.59,42.96,0.88408,38
145,274,1024,1024,1024,256,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,274,True,48.95,174.71,3.56912,255
153,275,1024,1024,1024,256,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,275,True,48.56,1732.55,35.68172,334
156,276,1024,1024,1024,32,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,276,True,48.59,167.1,3.43874,250
157,277,1024,1024,1024,16,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,277,True,48.95,50.58,1.03324,85
158,278,1024,1024,1024,16,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,278,True,48.56,50.44,1.03889,87
159,279,1024,1024,1024,16,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,279,True,48.59,48.37,0.99537,72
160,280,1024,1024,1024,16,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,280,True,48.95,56.14,1.14689,104
161,281,1024,1024,1024,128,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,281,True,48.56,45.92,0.94577,53
165,282,1024,1024,1024,32,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,282,True,48.59,45.0,0.92599,44
173,283,1024,1024,1024,128,32,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,283,True,48.95,49.19,1.00494,78
177,284,1024,1024,1024,32,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,284,True,48.56,51.1,1.05242,92
178,285,1024,1024,1024,16,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,285,True,48.59,59.69,1.22825,115
180,286,1024,1024,1024,32,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,286,True,48.95,46.09,0.94144,52
181,287,1024,1024,1024,128,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,287,True,48.56,52.42,1.07954,100
189,288,1024,1024,1024,512,32,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,288,True,48.59,251.74,5.18052,275
190,289,1024,1024,1024,512,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,289,True,48.95,567.3,11.58895,321
191,290,1024,1024,1024,512,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,290,True,48.56,258.9,5.33208,276
192,291,1024,1024,1024,512,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,291,True,48.95,125.1,2.55551,207
193,292,1024,1024,1024,512,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,292,True,48.59,188.85,3.88634,266
201,293,1024,1024,1024,512,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,293,True,48.56,1840.96,37.9144,337
203,294,1024,1024,1024,512,64,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,294,True,48.95,382.2,7.80761,308
206,295,1024,1024,1024,512,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,295,True,48.59,398.47,8.19992,311
207,296,1024,1024,1024,512,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,296,True,48.56,1629.59,33.56125,330
208,297,1024,1024,1024,512,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,297,True,48.95,2305.54,47.09809,348
209,298,1024,1024,1024,512,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,298,True,48.59,6822.22,140.3907,362
210,299,1024,1024,1024,512,512,16,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
211,300,1024,1024,1024,512,256,16,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
212,301,1024,1024,1024,512,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,299,True,48.56,4941.55,101.77104,356
213,302,1024,1024,1024,512,512,16,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
228,303,1024,1024,1024,512,512,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
229,304,1024,1024,1024,512,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,300,True,48.59,3911.58,80.49415,354
234,305,1024,1024,1024,128,32,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,301,True,48.95,49.26,1.00638,79
235,306,1024,1024,1024,32,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,302,True,48.56,47.56,0.97947,66
236,307,1024,1024,1024,16,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,303,True,48.95,59.06,1.20646,110
237,308,1024,1024,1024,128,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,304,True,48.59,180.72,3.71897,260
238,309,1024,1024,1024,128,64,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,305,True,48.56,85.67,1.76444,154
239,310,1024,1024,1024,16,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,306,True,48.95,98.01,2.00224,191
240,311,1024,1024,1024,32,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,307,True,48.59,87.56,1.80187,162
241,312,1024,1024,1024,128,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,308,True,48.56,569.92,11.73744,322
242,313,1024,1024,1024,128,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,309,True,48.95,100.22,2.04723,196
243,314,1024,1024,1024,128,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,310,True,48.59,85.73,1.76429,153
244,315,1024,1024,1024,128,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,311,True,48.56,156.2,3.21688,234
245,316,1024,1024,1024,32,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,312,True,48.95,46.71,0.95419,55
246,317,1024,1024,1024,32,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,313,True,48.59,88.8,1.82727,169
247,318,1024,1024,1024,16,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,314,True,48.56,102.69,2.11489,199
250,319,1024,1024,1024,128,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,315,True,48.95,304.92,6.22907,285
251,320,1024,1024,1024,128,512,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,316,True,48.59,1696.09,34.90295,332
252,321,1024,1024,1024,256,512,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,317,True,48.56,4970.94,102.37638,357
253,322,1024,1024,1024,32,512,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,318,True,48.59,181.87,3.74266,262
254,323,1024,1024,1024,256,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,319,True,48.95,1604.15,32.77005,327
255,324,1024,1024,1024,32,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,320,True,48.56,85.01,1.75076,152
256,325,1024,1024,1024,32,512,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,321,True,48.95,925.3,18.90224,325
257,326,1024,1024,1024,16,512,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,322,True,48.59,259.79,5.34597,277
258,327,1024,1024,1024,16,512,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,323,True,48.56,118.45,2.4395,205
259,328,1024,1024,1024,256,512,16,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
260,329,1024,1024,1024,128,512,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,324,True,48.95,5171.74,105.6496,358
266,330,1024,1024,1024,32,512,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,325,True,48.59,224.13,4.61218,273
269,331,1024,1024,1024,128,512,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,326,True,48.56,2114.73,43.55274,343
272,332,1024,1024,1024,256,512,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,327,True,48.95,4548.76,92.92327,355
284,333,1024,1024,1024,128,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,328,True,48.59,193.65,3.98508,269
289,334,1024,1024,1024,128,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,329,True,48.56,83.22,1.71393,147
290,335,1024,1024,1024,128,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,330,True,48.95,49.02,1.00149,74
291,336,1024,1024,1024,128,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,331,True,48.59,61.69,1.26952,117
295,337,1024,1024,1024,128,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,332,True,48.56,147.11,3.02973,211
296,338,1024,1024,1024,128,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,333,True,48.95,147.8,3.01924,209
297,339,1024,1024,1024,128,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,334,True,48.59,147.96,3.04484,213
298,340,1024,1024,1024,128,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,335,True,48.56,322.92,6.65061,291
299,341,1024,1024,1024,128,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,336,True,48.95,1833.55,37.45628,336
300,342,1024,1024,1024,128,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,337,True,48.59,309.65,6.37216,287
303,343,1024,1024,1024,128,64,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,338,True,48.56,81.06,1.66935,138
308,344,1024,1024,1024,128,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,339,True,48.95,80.52,1.64492,132
311,345,1024,1024,1024,32,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,340,True,48.59,53.01,1.0909,101
312,346,1024,1024,1024,32,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,341,True,48.56,29.2,0.60127,7
313,347,1024,1024,1024,32,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,342,True,48.95,49.31,1.00724,80
314,348,1024,1024,1024,32,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,343,True,48.59,46.56,0.95807,56
322,349,1024,1024,1024,256,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,344,True,48.56,399.72,8.23224,312
330,350,1024,1024,1024,128,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,345,True,48.95,151.52,3.09526,218
333,351,1024,1024,1024,128,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,346,True,48.59,46.66,0.96028,58
340,352,1024,1024,1024,16,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,347,True,48.56,92.93,1.91384,183
341,353,1024,1024,1024,32,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,348,True,48.95,87.63,1.79014,160
346,354,1024,1024,1024,256,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,349,True,48.59,59.67,1.22788,114
347,355,1024,1024,1024,256,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,350,True,48.56,5351.07,110.20503,359
348,356,1024,1024,1024,256,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,351,True,48.95,1673.29,34.18243,331
349,357,1024,1024,1024,128,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,352,True,48.59,83.8,1.72449,149
350,358,1024,1024,1024,256,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,353,True,48.56,96.54,1.98825,190
351,359,1024,1024,1024,32,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,354,True,48.95,81.21,1.65908,136
354,360,1024,1024,1024,128,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,355,True,48.59,47.58,0.97907,65
355,361,1024,1024,1024,32,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,356,True,48.56,50.82,1.04671,91
356,362,1024,1024,1024,256,64,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,357,True,48.95,153.91,3.14403,222
362,363,1024,1024,1024,256,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,358,True,48.59,94.98,1.95464,187
363,364,1024,1024,1024,256,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,359,True,48.56,63.04,1.29824,121
364,365,1024,1024,1024,256,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,360,True,48.95,151.49,3.09474,217
365,366,1024,1024,1024,256,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,361,True,48.59,87.68,1.80433,165
366,367,1024,1024,1024,256,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,362,True,48.56,320.43,6.5992,289
367,368,1024,1024,1024,256,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,363,True,48.95,157.94,3.22653,235
368,369,1024,1024,1024,256,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,364,True,48.59,2022.9,41.62813,342
369,370,1024,1024,1024,256,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,365,True,48.56,334.15,6.88181,299
370,371,1024,1024,1024,256,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,366,True,48.95,332.89,6.80038,296
371,372,1024,1024,1024,256,32,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,367,True,48.59,86.54,1.78088,157
373,373,1024,1024,1024,128,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,368,True,48.56,49.44,1.01821,82
