gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
71,205,128,1280,2048,32,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,182,True,89.33,104.13,1.1656,128
72,206,128,1280,2048,128,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,183,True,89.67,946.35,10.55401,305
73,207,128,1280,2048,128,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,184,True,89.72,372.38,4.15038,278
74,208,128,1280,2048,64,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,185,True,89.67,377.41,4.20899,282
75,209,128,1280,2048,64,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,186,True,89.33,301.9,3.37948,255
76,210,128,1280,2048,64,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,187,True,89.72,192.52,2.14579,217
77,211,128,1280,2048,16,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,188,True,89.67,221.12,2.46596,237
78,212,128,1280,2048,16,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,189,True,89.33,114.92,1.2864,147
79,213,128,1280,2048,16,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,190,True,89.72,96.08,1.07087,122
80,214,128,1280,2048,16,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,191,True,89.67,63.45,0.70761,63
81,215,128,1280,2048,32,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,192,True,89.33,409.59,4.585,293
82,216,128,1280,2048,32,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,193,True,89.72,199.38,2.22226,225
83,217,128,1280,2048,32,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,194,True,89.67,416.3,4.64273,294
84,218,128,1280,2048,128,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,195,True,89.33,4878.58,54.61092,318
85,219,128,1280,2048,64,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,196,True,89.72,1601.53,17.85002,313
86,220,128,1280,2048,64,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,197,True,89.33,371.55,4.15917,279
87,221,128,1280,2048,64,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,198,True,89.67,292.1,3.25761,244
88,222,128,1280,2048,64,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,199,True,89.72,190.23,2.12027,211
89,223,128,1280,2048,64,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,200,True,89.33,155.61,1.74185,174
90,224,128,1280,2048,64,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,201,True,89.67,376.78,4.20191,281
91,225,128,1280,2048,64,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,202,True,89.72,295.42,3.29269,247
92,226,128,1280,2048,64,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,203,True,89.33,188.21,2.10682,209
93,227,128,1280,2048,16,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,204,True,89.67,296.83,3.31029,248
94,228,128,1280,2048,16,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,205,True,89.72,114.34,1.2744,146
95,229,128,1280,2048,16,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,206,True,89.33,93.07,1.04184,115
96,230,128,1280,2048,16,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,207,True,89.67,61.7,0.68812,60
97,231,128,1280,2048,128,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,208,True,89.72,4477.95,49.90957,317
98,232,128,1280,2048,32,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,209,True,89.33,158.73,1.77686,180
99,233,128,1280,2048,32,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,210,True,89.67,104.66,1.16724,130
100,234,128,1280,2048,128,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,211,True,89.72,614.67,6.85084,299
101,235,128,1280,2048,128,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,212,True,89.33,369.66,4.13799,276
102,236,128,1280,2048,128,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,213,True,89.67,1253.17,13.97572,308
103,237,128,1280,2048,32,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,214,True,89.72,194.93,2.17256,221
104,238,128,1280,2048,128,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,215,True,89.33,1379.69,15.44432,311
105,239,128,1280,2048,32,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,216,True,89.67,156.41,1.74437,175
106,240,128,1280,2048,32,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,217,True,89.72,103.14,1.14955,126
107,241,128,1280,2048,128,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,218,True,89.33,688.66,7.70891,301
108,242,128,1280,2048,128,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,219,True,89.67,372.1,4.14978,277
109,243,128,1280,2048,128,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,220,True,89.72,291.34,3.24721,242
110,244,128,1280,2048,128,64,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,221,True,89.33,161.98,1.81324,188
111,245,128,1280,2048,128,32,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,222,True,89.67,89.09,0.99356,95
112,246,128,1280,2048,128,32,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,223,True,89.72,86.7,0.96636,87
113,247,128,1280,2048,128,64,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,224,True,89.33,154.77,1.73253,172
114,248,128,1280,2048,128,32,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,225,True,89.67,89.28,0.9957,97
115,249,128,1280,2048,128,64,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,226,True,89.72,156.86,1.74834,176
116,250,128,1280,2048,16,160,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,227,True,89.33,66.43,0.74359,66
117,251,128,1280,2048,32,160,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,228,True,89.67,105.91,1.18115,132
118,252,128,1280,2048,32,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,229,True,89.72,90.33,1.00673,103
119,253,128,1280,2048,64,160,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,230,True,89.33,192.1,2.15037,218
120,254,128,1280,2048,64,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,231,True,89.67,158.53,1.76796,178
121,255,128,1280,2048,128,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,232,True,89.72,347.18,3.86959,268
122,256,128,1280,2048,16,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,233,True,89.33,57.25,0.64084,53
127,257,128,1280,2048,16,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,234,True,89.67,53.1,0.59214,38
128,258,128,1280,2048,16,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,235,True,89.72,66.66,0.74298,65
129,259,128,1280,2048,16,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,236,True,89.33,124.3,1.39147,157
130,260,128,1280,2048,16,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,237,True,89.67,74.13,0.82677,70
131,261,128,1280,2048,16,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,238,True,89.72,70.2,0.78241,68
132,262,128,1280,2048,16,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,239,True,89.33,124.7,1.3959,158
133,263,128,1280,2048,32,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,240,True,89.67,204.75,2.28339,226
134,264,128,1280,2048,32,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,241,True,89.72,86.78,0.96717,88
135,265,128,1280,2048,32,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,242,True,89.33,104.23,1.16672,129
136,266,128,1280,2048,64,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,243,True,89.67,152.5,1.70071,165
137,267,128,1280,2048,64,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,244,True,89.72,190.42,2.12238,212
138,268,128,1280,2048,64,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,245,True,89.33,386.4,4.32534,289
139,269,128,1280,2048,128,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,246,True,89.67,301.92,3.36713,252
140,270,128,1280,2048,128,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,247,True,89.72,386.94,4.31267,288
141,271,128,1280,2048,128,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,248,True,89.33,1342.3,15.02572,310
142,272,128,1280,2048,128,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,249,True,89.67,287.98,3.2116,240
143,273,128,1280,2048,128,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,250,True,89.72,358.75,3.9985,270
144,274,128,1280,2048,128,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,251,True,89.33,965.7,10.8101,306
145,275,128,1280,2048,32,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,252,True,89.67,93.01,1.03724,112
146,276,128,1280,2048,64,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,253,True,89.72,155.3,1.73093,170
147,277,128,1280,2048,32,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,254,True,89.33,107.2,1.19999,135
148,278,128,1280,2048,32,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,255,True,89.67,205.12,2.28758,227
149,279,128,1280,2048,64,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,256,True,89.72,189.27,2.10952,210
150,280,128,1280,2048,64,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,257,True,89.33,384.66,4.30587,286
157,281,128,1280,2048,32,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
158,282,128,1280,2048,32,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,258,True,89.67,52.83,0.58918,36
159,283,128,1280,2048,32,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,259,True,89.72,95.2,1.06102,120
160,284,128,1280,2048,32,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,260,True,89.33,106.24,1.18921,133
162,285,128,1280,2048,32,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,261,True,89.72,169.43,1.88845,194
164,286,128,1280,2048,32,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,262,True,89.67,208.97,2.3305,232
166,287,128,1280,2048,32,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,263,True,89.33,206.92,2.31631,228
168,288,128,1280,2048,32,80,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,264,True,89.72,60.46,0.67382,57
169,289,128,1280,2048,32,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,265,True,89.67,58.54,0.65281,55
170,290,128,1280,2048,32,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,266,True,89.33,50.77,0.56836,27
171,291,128,1280,2048,32,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,267,True,89.72,50.32,0.56086,21
172,292,128,1280,2048,32,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,268,True,89.67,93.42,1.04185,116
173,293,128,1280,2048,32,160,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,269,True,89.33,108.36,1.21298,138
174,294,128,1280,2048,32,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,270,True,89.67,57.07,0.63643,50
175,295,128,1280,2048,32,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,271,True,89.72,49.34,0.54992,18
176,296,128,1280,2048,32,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,272,True,89.33,88.08,0.98602,93
177,297,128,1280,2048,32,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,273,True,89.67,105.03,1.17137,131
178,298,128,1280,2048,32,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,274,True,89.72,185.85,2.07138,204
209,299,128,1280,2048,64,160,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,275,True,89.33,190.69,2.1346,214
210,300,128,1280,2048,64,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,276,True,89.67,102.58,1.14403,125
211,301,128,1280,2048,64,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,277,True,89.72,122.09,1.3608,152
212,302,128,1280,2048,64,32,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,278,True,89.33,50.92,0.57004,29
213,303,128,1280,2048,64,16,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,279,True,89.67,32.31,0.3603,7
214,304,128,1280,2048,64,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,280,True,89.72,32.48,0.36206,8
215,305,128,1280,2048,64,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,281,True,89.33,49.86,0.55809,20
216,306,128,1280,2048,64,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,282,True,89.67,85.23,0.95048,82
217,307,128,1280,2048,64,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,283,True,89.72,100.5,1.1201,124
218,308,128,1280,2048,64,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,284,True,89.33,153.89,1.72263,169
219,309,128,1280,2048,64,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,285,True,89.67,188.25,2.09946,208
220,310,128,1280,2048,64,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,286,True,89.72,49.41,0.55068,19
221,311,128,1280,2048,64,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,287,True,89.33,32.49,0.36364,9
222,312,128,1280,2048,64,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,288,True,89.67,82.89,0.9244,73
223,313,128,1280,2048,64,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,289,True,89.72,329.64,3.67401,266
224,314,128,1280,2048,64,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,290,True,89.33,386.51,4.3266,290
225,315,128,1280,2048,64,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,291,True,89.67,297.18,3.3142,249
226,316,128,1280,2048,64,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,292,True,89.72,384.7,4.28767,285
227,317,128,1280,2048,64,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,293,True,89.33,156.54,1.75234,177
228,318,128,1280,2048,64,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,294,True,89.67,187.61,2.09229,207
229,319,128,1280,2048,64,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
230,320,128,1280,2048,64,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,295,True,89.72,52.99,0.59057,37
231,321,128,1280,2048,64,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,296,True,89.33,36.79,0.41185,13
232,322,128,1280,2048,64,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,297,True,89.67,85.83,0.9572,84
233,323,128,1280,2048,64,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,298,True,89.72,155.31,1.73103,171
234,324,128,1280,2048,128,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,299,True,89.33,189.85,2.12523,213
235,325,128,1280,2048,128,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,300,True,89.67,375.56,4.1884,280
236,326,128,1280,2048,128,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,301,True,89.72,56.06,0.62486,47
237,327,128,1280,2048,128,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,302,True,89.33,89.48,1.00159,101
238,328,128,1280,2048,128,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,303,True,89.67,155.91,1.73872,173
239,329,128,1280,2048,128,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
240,330,128,1280,2048,128,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,304,True,89.72,288.62,3.21689,241
241,331,128,1280,2048,128,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,305,True,89.33,186.82,2.09129,206
242,332,128,1280,2048,128,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,306,True,89.67,285.71,3.18628,238
243,333,128,1280,2048,128,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,307,True,89.72,53.68,0.59828,39
244,334,128,1280,2048,128,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,308,True,89.33,87.07,0.97467,91
245,335,128,1280,2048,128,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,309,True,89.67,153.2,1.70849,167
246,336,128,1280,2048,128,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,310,True,89.72,58.64,0.65359,56
247,337,128,1280,2048,128,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,311,True,89.33,89.13,0.99775,99
248,338,128,1280,2048,128,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,312,True,89.67,154.1,1.71858,168
249,339,128,1280,2048,128,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,313,True,89.72,642.37,7.15965,300
250,340,128,1280,2048,128,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,314,True,89.33,1255.56,14.05472,309
251,341,128,1280,2048,128,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,315,True,89.67,352.27,3.92858,269
252,342,128,1280,2048,128,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,316,True,89.72,781.26,8.70762,304
253,343,128,1280,2048,128,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,317,True,89.33,1463.5,16.38243,312
254,344,128,1280,2048,128,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,318,True,89.67,368.99,4.11515,275
