gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
385,196,4096,4096,4096,512,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,196,True,275.84,273.9,0.99297,41
386,197,4096,4096,4096,512,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,197,True,268.95,421.51,1.56726,251
387,198,4096,4096,4096,512,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,198,True,271.47,2237.48,8.24209,689
388,199,4096,4096,4096,512,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,199,True,275.84,7689.7,27.87719,759
389,200,4096,4096,4096,512,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,200,True,268.95,1665.06,6.19107,653
390,201,4096,4096,4096,512,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,201,True,275.84,6733.28,24.40989,749
393,202,4096,4096,4096,512,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,202,True,271.47,438.17,1.61408,264
394,203,4096,4096,4096,512,256,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,203,True,268.95,1801.13,6.69699,666
395,204,4096,4096,4096,512,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,204,True,275.84,7851.93,28.4653,760
396,205,4096,4096,4096,512,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,205,True,271.47,11095.76,40.87289,784
397,206,4096,4096,4096,512,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,206,True,268.95,13934.18,51.81027,802
400,207,4096,4096,4096,512,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,207,True,275.84,1779.88,6.45254,659
404,208,4096,4096,4096,512,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,208,True,271.47,14761.84,54.37745,806
405,209,4096,4096,4096,512,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,209,True,268.95,8568.83,31.86074,767
407,210,4096,4096,4096,512,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,210,True,271.47,11592.23,42.70172,787
408,211,4096,4096,4096,512,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,211,True,275.84,14492.98,52.54085,804
409,212,4096,4096,4096,512,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,212,True,268.95,2038.92,7.58114,678
410,213,4096,4096,4096,512,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,213,True,271.47,8117.73,29.90288,764
411,214,4096,4096,4096,512,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,214,True,275.84,11067.01,40.12081,782
412,215,4096,4096,4096,512,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,215,True,268.95,677.8,2.52019,459
413,216,4096,4096,4096,512,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,216,True,271.47,557.66,2.05423,374
414,217,4096,4096,4096,512,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,217,True,275.84,1828.52,6.62885,662
415,218,4096,4096,4096,512,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,218,True,268.95,564.41,2.0986,382
416,219,4096,4096,4096,512,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,219,True,271.47,1083.71,3.99201,584
417,220,4096,4096,4096,512,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,220,True,275.84,662.43,2.40148,445
418,221,4096,4096,4096,512,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,221,True,268.95,970.57,3.6088,557
419,222,4096,4096,4096,512,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,222,True,271.47,669.34,2.4656,453
420,223,4096,4096,4096,512,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,223,True,275.84,1666.84,6.04275,649
421,224,4096,4096,4096,512,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,224,True,271.47,668.25,2.46161,451
422,225,4096,4096,4096,512,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,225,True,268.95,1120.86,4.1676,590
423,226,4096,4096,4096,512,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,226,True,275.84,1655.76,6.00257,647
424,227,4096,4096,4096,512,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,227,True,271.47,649.58,2.39283,443
425,228,4096,4096,4096,512,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,228,True,268.95,981.6,3.64981,562
430,229,4096,4096,4096,256,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,229,True,275.84,913.63,3.31213,533
431,230,4096,4096,4096,128,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,230,True,271.47,947.93,3.49185,549
432,231,4096,4096,4096,256,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,231,True,275.84,621.92,2.25463,418
433,232,4096,4096,4096,128,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,232,True,268.95,557.21,2.07182,376
434,233,4096,4096,4096,256,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,233,True,271.47,408.45,1.50458,226
435,234,4096,4096,4096,128,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,234,True,275.84,464.4,1.68358,284
436,235,4096,4096,4096,256,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,235,True,268.95,2584.95,9.61139,698
437,236,4096,4096,4096,256,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,236,True,271.47,324.2,1.19423,126
438,237,4096,4096,4096,128,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,237,True,275.84,471.31,1.70864,290
439,238,4096,4096,4096,128,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,238,True,268.95,341.27,1.2689,154
440,239,4096,4096,4096,32,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,239,True,275.84,779.8,2.82699,486
441,240,4096,4096,4096,32,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,240,True,271.47,830.53,3.05938,507
442,241,4096,4096,4096,32,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,241,True,268.95,885.63,3.29295,530
443,242,4096,4096,4096,32,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,242,True,275.84,794.44,2.88005,489
446,243,4096,4096,4096,128,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,243,True,271.47,347.64,1.28059,156
447,244,4096,4096,4096,128,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,244,True,268.95,479.54,1.78303,313
448,245,4096,4096,4096,64,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,245,True,275.84,595.94,2.16043,396
449,246,4096,4096,4096,128,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,246,True,271.47,503.04,1.85301,328
450,247,4096,4096,4096,128,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,247,True,268.95,561.55,2.08795,380
451,248,4096,4096,4096,128,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,248,True,275.84,947.64,3.43545,543
454,249,4096,4096,4096,64,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,249,True,271.47,451.96,1.66488,278
455,250,4096,4096,4096,64,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,250,True,268.95,389.66,1.44883,213
456,251,4096,4096,4096,64,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,251,True,275.84,342.17,1.24044,142
457,252,4096,4096,4096,64,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,252,True,271.47,445.59,1.64141,271
458,253,4096,4096,4096,64,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,253,True,268.95,347.9,1.29356,166
459,254,4096,4096,4096,64,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,254,True,275.84,379.29,1.37502,194
460,255,4096,4096,4096,64,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,255,True,271.47,272.01,1.00197,52
461,256,4096,4096,4096,64,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,256,True,268.95,338.51,1.25865,148
462,257,4096,4096,4096,64,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,257,True,275.84,448.18,1.62478,267
463,258,4096,4096,4096,64,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,258,True,271.47,356.29,1.31245,171
475,259,4096,4096,4096,64,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,259,True,268.95,274.28,1.01984,63
476,260,4096,4096,4096,64,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,260,True,275.84,336.85,1.22116,133
477,261,4096,4096,4096,64,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,261,True,271.47,402.91,1.48417,222
479,262,4096,4096,4096,64,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,262,True,268.95,397.24,1.47702,220
482,263,4096,4096,4096,64,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,263,True,275.84,417.7,1.51429,228
483,264,4096,4096,4096,64,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,264,True,271.47,310.85,1.14505,106
484,265,4096,4096,4096,64,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,265,True,268.95,319.34,1.18738,123
485,266,4096,4096,4096,64,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,266,True,275.84,456.56,1.65514,276
486,267,4096,4096,4096,64,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,267,True,271.47,319.39,1.17654,119
487,268,4096,4096,4096,64,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,268,True,268.95,477.23,1.77443,310
488,269,4096,4096,4096,64,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,269,True,275.84,432.14,1.56663,250
491,270,4096,4096,4096,128,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,270,True,268.95,276.08,1.02652,68
492,271,4096,4096,4096,256,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,271,True,271.47,2186.57,8.05456,683
493,272,4096,4096,4096,128,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,272,True,275.84,347.47,1.25966,149
494,273,4096,4096,4096,256,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,273,True,268.95,2391.26,8.89123,693
497,274,4096,4096,4096,256,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,274,True,271.47,3346.54,12.32749,711
498,275,4096,4096,4096,128,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,275,True,275.84,294.34,1.06706,81
499,276,4096,4096,4096,128,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,276,True,268.95,337.48,1.25483,146
500,277,4096,4096,4096,128,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,277,True,271.47,374.52,1.37962,196
501,278,4096,4096,4096,256,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,278,True,275.84,3724.93,13.50384,717
502,279,4096,4096,4096,256,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,279,True,268.95,4565.37,16.97502,728
505,280,4096,4096,4096,256,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,280,True,271.47,1647.96,6.07051,650
506,281,4096,4096,4096,256,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,281,True,275.84,1686.22,6.11299,651
507,282,4096,4096,4096,256,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,282,True,268.95,8143.47,30.27919,765
508,283,4096,4096,4096,256,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,283,True,271.47,1719.63,6.33452,656
510,284,4096,4096,4096,128,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,284,True,275.84,332.51,1.20544,128
511,285,4096,4096,4096,128,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,285,True,268.95,1440.48,5.35601,625
512,286,4096,4096,4096,256,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,286,True,271.47,1313.5,4.83849,610
513,287,4096,4096,4096,256,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,287,True,275.84,884.55,3.20672,521
514,288,4096,4096,4096,256,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,288,True,268.95,777.86,2.89226,491
516,289,4096,4096,4096,256,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,289,True,271.47,643.55,2.37063,438
517,290,4096,4096,4096,256,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,290,True,275.84,999.92,3.62496,559
519,291,4096,4096,4096,256,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,291,True,268.95,308.03,1.14534,107
520,292,4096,4096,4096,256,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,292,True,271.47,319.01,1.17511,118
524,293,4096,4096,4096,256,128,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,293,True,275.84,308.47,1.1183,99
526,294,4096,4096,4096,256,64,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,294,True,268.95,434.11,1.61412,265
527,295,4096,4096,4096,256,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,295,True,271.47,255.28,0.94037,22
528,296,4096,4096,4096,256,128,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,296,True,275.84,261.13,0.94665,24
529,297,4096,4096,4096,256,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,297,True,268.95,246.92,0.91811,15
530,298,4096,4096,4096,256,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,298,True,271.47,795.94,2.93197,496
531,299,4096,4096,4096,256,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,299,True,275.84,453.63,1.64453,273
532,300,4096,4096,4096,256,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,300,True,268.95,325.06,1.20863,129
533,301,4096,4096,4096,256,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,301,True,271.47,472.36,1.74001,297
534,302,4096,4096,4096,256,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,302,True,275.84,543.76,1.97126,356
535,303,4096,4096,4096,256,64,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,303,True,268.95,382.61,1.42263,209
536,304,4096,4096,4096,256,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,304,True,271.47,321.88,1.1857,122
537,305,4096,4096,4096,256,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,305,True,275.84,382.11,1.38526,198
538,306,4096,4096,4096,256,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,306,True,268.95,372.45,1.38486,197
539,307,4096,4096,4096,256,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,307,True,271.47,791.04,2.91392,495
540,308,4096,4096,4096,256,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,308,True,275.84,477.28,1.73028,295
544,309,4096,4096,4096,256,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,309,True,268.95,495.32,1.8417,325
545,310,4096,4096,4096,256,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,310,True,271.47,357.83,1.3181,175
546,311,4096,4096,4096,256,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,311,True,275.84,1567.95,5.68423,632
547,312,4096,4096,4096,256,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,312,True,268.95,310.78,1.15553,109
548,313,4096,4096,4096,256,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,313,True,271.47,274.61,1.01156,58
561,314,4096,4096,4096,256,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,314,True,275.84,276.5,1.00239,53
562,315,4096,4096,4096,256,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,315,True,268.95,358.24,1.33202,182
563,316,4096,4096,4096,256,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,316,True,271.47,298.0,1.09774,91
564,317,4096,4096,4096,256,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,317,True,275.84,227.0,0.82294,2
565,318,4096,4096,4096,256,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,318,True,268.95,249.41,0.92734,17
567,319,4096,4096,4096,256,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,319,True,271.47,295.89,1.08996,88
568,320,4096,4096,4096,256,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,320,True,275.84,542.8,1.96779,353
569,321,4096,4096,4096,256,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,321,True,268.95,591.41,2.199,404
570,322,4096,4096,4096,256,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,322,True,271.47,249.89,0.92051,16
571,323,4096,4096,4096,256,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,323,True,275.84,272.77,0.98887,39
572,324,4096,4096,4096,256,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,324,True,268.95,350.9,1.30473,169
573,325,4096,4096,4096,256,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,325,True,271.47,338.04,1.24524,143
574,326,4096,4096,4096,256,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,326,True,275.84,970.65,3.51885,552
575,327,4096,4096,4096,256,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,327,True,268.95,537.76,1.99952,363
576,328,4096,4096,4096,256,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,328,True,271.47,598.57,2.20494,406
577,329,4096,4096,4096,256,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,329,True,275.84,1003.85,3.63921,560
578,330,4096,4096,4096,256,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,330,True,268.95,351.11,1.30549,170
579,331,4096,4096,4096,256,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,331,True,271.47,277.74,1.02308,67
580,332,4096,4096,4096,256,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,332,True,275.84,339.13,1.22943,139
581,333,4096,4096,4096,256,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,333,True,268.95,268.23,0.99733,48
592,334,4096,4096,4096,256,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,334,True,271.47,1578.85,5.81594,639
593,335,4096,4096,4096,256,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,335,True,275.84,1036.84,3.75882,569
594,336,4096,4096,4096,256,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,336,True,268.95,622.47,2.31449,429
595,337,4096,4096,4096,256,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,337,True,271.47,743.98,2.74056,478
596,338,4096,4096,4096,256,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,338,True,275.84,333.49,1.20898,131
597,339,4096,4096,4096,256,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,339,True,268.95,551.23,2.04958,373
598,340,4096,4096,4096,256,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,340,True,271.47,410.09,1.51064,227
599,341,4096,4096,4096,256,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,341,True,275.84,2072.74,7.51422,676
600,342,4096,4096,4096,256,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,342,True,268.95,1374.82,5.11186,616
601,343,4096,4096,4096,256,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,343,True,271.47,8325.17,30.667,766
607,344,4096,4096,4096,256,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,344,True,275.84,560.44,2.03175,371
608,345,4096,4096,4096,256,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,345,True,268.95,414.79,1.54229,243
609,346,4096,4096,4096,256,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,346,True,271.47,9300.28,34.25897,770
610,347,4096,4096,4096,256,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,347,True,275.84,315.57,1.14403,105
611,348,4096,4096,4096,256,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,348,True,268.95,2030.58,7.55013,677
612,349,4096,4096,4096,256,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,349,True,271.47,2135.68,7.86708,679
613,350,4096,4096,4096,256,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,350,True,275.84,622.31,2.25605,419
614,351,4096,4096,4096,256,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,351,True,268.95,916.11,3.40629,540
615,352,4096,4096,4096,256,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,352,True,271.47,1029.45,3.79215,570
616,353,4096,4096,4096,256,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,353,True,275.84,743.91,2.69687,473
617,354,4096,4096,4096,128,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,354,True,268.95,527.19,1.96021,352
618,355,4096,4096,4096,128,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,355,True,271.47,570.63,2.10202,386
620,356,4096,4096,4096,128,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,356,True,275.84,393.8,1.42762,211
622,357,4096,4096,4096,128,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,357,True,268.95,412.22,1.53271,236
623,358,4096,4096,4096,128,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,358,True,271.47,546.76,2.01408,369
624,359,4096,4096,4096,128,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,359,True,275.84,932.4,3.3802,538
625,360,4096,4096,4096,128,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,360,True,268.95,452.15,1.68119,282
626,361,4096,4096,4096,128,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,361,True,271.47,936.7,3.45046,545
628,362,4096,4096,4096,128,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,362,True,275.84,544.12,1.97259,357
629,363,4096,4096,4096,128,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,363,True,268.95,568.7,2.11455,390
630,364,4096,4096,4096,128,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,364,True,271.47,373.76,1.37679,195
631,365,4096,4096,4096,128,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,365,True,275.84,518.2,1.8786,336
632,366,4096,4096,4096,128,32,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,366,True,268.95,459.66,1.70913,291
633,367,4096,4096,4096,128,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,367,True,271.47,425.19,1.56626,249
637,368,4096,4096,4096,128,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,368,True,275.84,703.11,2.54897,461
638,369,4096,4096,4096,128,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,369,True,268.95,601.94,2.23815,416
639,370,4096,4096,4096,128,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,370,True,271.47,1666.35,6.13825,652
641,371,4096,4096,4096,128,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,371,True,275.84,680.21,2.46593,454
642,372,4096,4096,4096,128,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,372,True,268.95,595.35,2.21362,408
645,373,4096,4096,4096,128,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,373,True,271.47,342.05,1.25998,150
646,374,4096,4096,4096,128,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,374,True,275.84,2195.59,7.95958,682
647,375,4096,4096,4096,128,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,375,True,268.95,470.93,1.75103,301
648,376,4096,4096,4096,128,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,376,True,271.47,332.72,1.22564,138
650,377,4096,4096,4096,128,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,377,True,275.84,1902.91,6.89853,670
654,378,4096,4096,4096,128,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,378,True,268.95,346.74,1.28927,160
656,379,4096,4096,4096,128,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://1,379,True,275.84,466.78,1.69222,285
657,380,4096,4096,4096,128,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,380,True,271.47,1525.67,5.62002,631
659,381,4096,4096,4096,128,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,381,True,268.95,249.69,0.9284,18
660,382,4096,4096,4096,128,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,382,True,275.84,309.28,1.12121,100
661,383,4096,4096,4096,128,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,383,True,271.47,268.65,0.98961,40
662,384,4096,4096,4096,128,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,384,True,268.95,355.32,1.32116,176
671,385,4096,4096,4096,32,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,385,True,275.84,524.08,1.89992,343
672,386,4096,4096,4096,128,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,386,True,271.47,257.4,0.94819,25
673,387,4096,4096,4096,32,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,387,True,268.95,675.45,2.51145,458
674,388,4096,4096,4096,128,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,388,True,275.84,1188.94,4.31024,595
675,389,4096,4096,4096,128,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,389,True,271.47,240.29,0.88514,9
676,390,4096,4096,4096,128,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,390,True,268.95,252.89,0.94032,21
678,391,4096,4096,4096,128,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,391,True,275.84,302.21,1.0956,90
679,392,4096,4096,4096,128,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,392,True,271.47,314.1,1.15702,110
680,393,4096,4096,4096,128,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,393,True,268.95,328.91,1.22294,135
