gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
438,201,1024,10240,1280,64,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,181,True,57.12,124.78,2.18454,540
441,202,1024,10240,1280,64,320,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
442,203,1024,10240,1280,64,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,182,True,56.96,124.77,2.19027,541
443,204,1024,10240,1280,64,160,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
444,205,1024,10240,1280,64,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,183,True,61.63,149.05,2.41845,573
454,206,1024,10240,1280,512,320,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
455,207,1024,10240,1280,512,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,184,True,57.12,1085.0,18.99479,915
456,208,1024,10240,1280,512,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,185,True,56.96,3422.02,60.0731,1009
457,209,1024,10240,1280,512,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,186,True,61.63,3466.72,56.2504,1005
467,210,1024,10240,1280,512,80,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,187,True,57.12,74.48,1.30384,135
468,211,1024,10240,1280,512,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,188,True,56.96,116.91,2.05238,503
469,212,1024,10240,1280,512,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,189,True,61.63,155.81,2.52817,591
470,213,1024,10240,1280,512,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,190,True,57.12,232.4,4.06857,745
471,214,1024,10240,1280,512,80,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
472,215,1024,10240,1280,512,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,191,True,56.96,133.88,2.35023,565
473,216,1024,10240,1280,512,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,192,True,61.63,158.02,2.56398,598
474,217,1024,10240,1280,512,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,193,True,57.12,206.32,3.61203,722
475,218,1024,10240,1280,512,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,194,True,56.96,81.0,1.42192,197
476,219,1024,10240,1280,512,160,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
477,220,1024,10240,1280,512,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,195,True,61.63,1030.09,16.71399,907
478,221,1024,10240,1280,512,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,196,True,57.12,103.91,1.81919,410
479,222,1024,10240,1280,512,160,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
480,223,1024,10240,1280,512,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,197,True,56.96,629.94,11.05859,877
528,224,1024,10240,1280,128,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,198,True,61.63,112.89,1.83181,416
529,225,1024,10240,1280,128,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,199,True,57.12,99.24,1.73741,361
531,226,1024,10240,1280,256,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,200,True,56.96,1129.03,19.81997,920
532,227,1024,10240,1280,64,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,201,True,61.63,142.45,2.31132,560
534,228,1024,10240,1280,256,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,202,True,57.12,1348.94,23.61549,931
537,229,1024,10240,1280,64,320,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,203,True,56.96,95.26,1.67226,331
539,230,1024,10240,1280,128,320,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,204,True,61.63,67.52,1.09557,42
540,231,1024,10240,1280,128,320,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,205,True,57.12,71.5,1.2518,111
544,232,1024,10240,1280,64,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,206,True,56.96,70.3,1.23414,105
545,233,1024,10240,1280,128,320,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
546,234,1024,10240,1280,128,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,207,True,61.63,164.4,2.66759,614
547,235,1024,10240,1280,256,320,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
548,236,1024,10240,1280,256,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,208,True,57.12,185.52,3.24777,688
577,237,1024,10240,1280,512,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,209,True,56.96,3457.62,60.69798,1010
581,238,1024,10240,1280,64,16,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,210,True,61.63,171.93,2.78968,623
583,239,1024,10240,1280,64,32,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,211,True,57.12,115.08,2.01472,489
585,240,1024,10240,1280,64,64,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,212,True,56.96,488.86,8.58178,853
586,241,1024,10240,1280,64,160,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,213,True,61.63,73.49,1.19237,86
590,242,1024,10240,1280,64,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,214,True,57.12,72.49,1.26913,117
591,243,1024,10240,1280,64,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,215,True,56.96,118.44,2.07924,513
592,244,1024,10240,1280,64,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,216,True,61.63,79.3,1.28677,129
593,245,1024,10240,1280,64,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,217,True,57.12,62.84,1.10014,45
594,246,1024,10240,1280,64,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,218,True,56.96,112.11,1.968,469
595,247,1024,10240,1280,64,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,219,True,61.63,124.88,2.02628,493
596,248,1024,10240,1280,64,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
597,249,1024,10240,1280,64,160,64,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
598,250,1024,10240,1280,64,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,220,True,57.12,89.44,1.56582,277
599,251,1024,10240,1280,64,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,221,True,56.96,87.61,1.53794,263
600,252,1024,10240,1280,64,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,222,True,61.63,152.94,2.48156,584
601,253,1024,10240,1280,64,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
602,254,1024,10240,1280,64,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,223,True,57.12,134.58,2.35614,567
603,255,1024,10240,1280,64,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
604,256,1024,10240,1280,64,320,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,224,True,56.96,81.04,1.42257,199
610,257,1024,10240,1280,64,160,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,225,True,61.63,89.36,1.44993,210
613,258,1024,10240,1280,64,80,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,226,True,57.12,85.71,1.50049,246
614,259,1024,10240,1280,64,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,227,True,56.96,88.72,1.55746,272
615,260,1024,10240,1280,64,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,228,True,61.63,81.39,1.32055,145
616,261,1024,10240,1280,64,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,229,True,57.12,109.84,1.92302,455
617,262,1024,10240,1280,64,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,230,True,56.96,88.88,1.56032,273
619,263,1024,10240,1280,64,80,64,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
620,264,1024,10240,1280,64,80,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
625,265,1024,10240,1280,64,160,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
626,266,1024,10240,1280,64,160,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,231,True,61.63,66.04,1.0716,31
627,267,1024,10240,1280,64,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,232,True,57.12,86.27,1.51029,249
628,268,1024,10240,1280,64,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,233,True,56.96,105.99,1.8606,426
629,269,1024,10240,1280,64,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,234,True,61.63,83.33,1.35213,163
630,270,1024,10240,1280,64,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,235,True,57.12,112.06,1.96186,465
631,271,1024,10240,1280,64,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,236,True,56.96,170.48,2.99279,653
632,272,1024,10240,1280,64,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,237,True,61.63,77.04,1.25,109
633,273,1024,10240,1280,64,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,238,True,57.12,65.03,1.1385,62
634,274,1024,10240,1280,64,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,239,True,56.96,80.87,1.41961,195
635,275,1024,10240,1280,64,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,240,True,61.63,123.94,2.01099,487
636,276,1024,10240,1280,64,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,241,True,57.12,62.49,1.09405,39
639,277,1024,10240,1280,512,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,242,True,56.96,198.43,3.48339,710
640,278,1024,10240,1280,256,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,243,True,61.63,175.03,2.84004,632
641,279,1024,10240,1280,128,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,244,True,57.12,173.06,3.02978,657
642,280,1024,10240,1280,512,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,245,True,56.96,162.51,2.85284,636
643,281,1024,10240,1280,256,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,246,True,61.63,114.37,1.85575,422
644,282,1024,10240,1280,128,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,247,True,57.12,107.03,1.8737,432
646,283,1024,10240,1280,128,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,248,True,56.96,92.16,1.61792,303
648,284,1024,10240,1280,256,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,249,True,61.63,111.55,1.80995,405
649,285,1024,10240,1280,128,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,250,True,57.12,83.22,1.45697,217
650,286,1024,10240,1280,512,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,251,True,56.96,3648.99,64.05743,1014
651,287,1024,10240,1280,512,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
652,288,1024,10240,1280,512,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,252,True,61.63,549.54,8.91666,859
653,289,1024,10240,1280,512,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,253,True,57.12,133.65,2.33986,564
654,290,1024,10240,1280,512,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,254,True,56.96,96.9,1.70109,344
655,291,1024,10240,1280,512,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,255,True,61.63,123.87,2.0099,486
656,292,1024,10240,1280,256,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,256,True,57.12,712.65,12.47613,886
657,293,1024,10240,1280,256,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
658,294,1024,10240,1280,256,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,257,True,56.96,81.37,1.42849,201
659,295,1024,10240,1280,256,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,258,True,61.63,77.1,1.25101,110
660,296,1024,10240,1280,256,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,259,True,57.12,89.41,1.56531,276
661,297,1024,10240,1280,256,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,260,True,56.96,276.65,4.85652,775
662,298,1024,10240,1280,256,160,64,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
663,299,1024,10240,1280,256,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
664,300,1024,10240,1280,256,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,261,True,61.63,763.25,12.38429,884
665,301,1024,10240,1280,256,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,262,True,57.12,73.18,1.28108,124
666,302,1024,10240,1280,256,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,263,True,56.96,66.4,1.16564,74
667,303,1024,10240,1280,256,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
669,304,1024,10240,1280,256,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,264,True,61.63,82.33,1.33585,155
670,305,1024,10240,1280,512,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
671,306,1024,10240,1280,512,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,265,True,57.12,620.9,10.87001,873
672,307,1024,10240,1280,512,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
673,308,1024,10240,1280,512,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,266,True,56.96,2444.15,42.90661,982
674,309,1024,10240,1280,512,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,267,True,61.63,80.9,1.31272,139
675,310,1024,10240,1280,512,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,268,True,57.12,116.2,2.03437,497
677,311,1024,10240,1280,256,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,269,True,56.96,81.01,1.42209,198
678,312,1024,10240,1280,256,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,270,True,61.63,116.68,1.89318,439
679,313,1024,10240,1280,256,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,271,True,57.12,79.64,1.39421,184
683,314,1024,10240,1280,128,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,272,True,56.96,386.86,6.79128,828
684,315,1024,10240,1280,128,320,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,273,True,61.63,57.25,0.92891,1
685,316,1024,10240,1280,128,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,274,True,57.12,98.44,1.72338,351
686,317,1024,10240,1280,128,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
687,318,1024,10240,1280,128,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,275,True,56.96,89.62,1.57323,279
688,319,1024,10240,1280,128,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,276,True,61.63,75.05,1.2177,93
689,320,1024,10240,1280,128,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,277,True,57.12,93.07,1.62928,308
690,321,1024,10240,1280,128,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
691,322,1024,10240,1280,128,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,278,True,56.96,91.2,1.60097,292
692,323,1024,10240,1280,128,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
693,324,1024,10240,1280,128,160,64,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
694,325,1024,10240,1280,128,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,279,True,61.63,85.5,1.38738,183
695,326,1024,10240,1280,128,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,280,True,57.12,60.57,1.06032,27
696,327,1024,10240,1280,128,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,281,True,56.96,66.77,1.17221,76
697,328,1024,10240,1280,128,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,282,True,61.63,117.15,1.90092,444
698,329,1024,10240,1280,128,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,283,True,57.12,102.12,1.78779,392
699,330,1024,10240,1280,128,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,284,True,56.96,75.77,1.3301,150
700,331,1024,10240,1280,128,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,285,True,61.63,68.55,1.11228,49
702,332,1024,10240,1280,128,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,286,True,57.12,72.15,1.26313,115
705,333,1024,10240,1280,256,160,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,287,True,56.96,65.74,1.15407,68
706,334,1024,10240,1280,256,160,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
707,335,1024,10240,1280,256,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,288,True,61.63,91.98,1.49249,242
708,336,1024,10240,1280,256,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,289,True,57.12,268.7,4.70406,765
709,337,1024,10240,1280,128,160,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
710,338,1024,10240,1280,128,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,290,True,56.96,79.46,1.39497,186
711,339,1024,10240,1280,128,160,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,291,True,61.63,72.42,1.17513,78
712,340,1024,10240,1280,128,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,292,True,57.12,106.03,1.85621,424
713,341,1024,10240,1280,256,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,293,True,56.96,75.17,1.31969,143
714,342,1024,10240,1280,256,80,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
715,343,1024,10240,1280,256,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,294,True,61.63,80.16,1.30064,132
716,344,1024,10240,1280,256,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,295,True,57.12,115.31,2.01868,490
717,345,1024,10240,1280,256,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,296,True,56.96,196.61,3.4514,703
718,346,1024,10240,1280,256,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,297,True,61.63,97.42,1.58064,283
719,347,1024,10240,1280,256,80,64,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
720,348,1024,10240,1280,256,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,298,True,57.12,98.6,1.7261,353
721,349,1024,10240,1280,256,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,299,True,56.96,112.31,1.97151,472
722,350,1024,10240,1280,256,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,300,True,61.63,154.81,2.51186,587
723,351,1024,10240,1280,128,80,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
724,352,1024,10240,1280,128,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,301,True,57.12,61.78,1.08165,36
725,353,1024,10240,1280,128,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,302,True,56.96,84.42,1.48189,236
726,354,1024,10240,1280,128,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,303,True,61.63,101.56,1.64796,318
727,355,1024,10240,1280,128,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,304,True,57.12,164.25,2.87545,642
728,356,1024,10240,1280,128,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,305,True,56.96,69.78,1.22496,99
729,357,1024,10240,1280,128,80,64,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
730,358,1024,10240,1280,128,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,306,True,61.63,61.87,1.00383,11
731,359,1024,10240,1280,128,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,307,True,57.12,77.48,1.35644,165
732,360,1024,10240,1280,128,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,308,True,56.96,127.97,2.24655,551
734,361,1024,10240,1280,128,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,309,True,61.63,341.61,5.54289,807
736,362,1024,10240,1280,128,80,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,310,True,57.12,78.53,1.37475,172
742,363,1024,10240,1280,128,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,311,True,56.96,84.22,1.47838,233
744,364,1024,10240,1280,128,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,312,True,61.63,109.34,1.77409,385
745,365,1024,10240,1280,128,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,313,True,57.12,155.26,2.71803,617
757,366,1024,10240,1280,32,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,314,True,56.96,175.4,3.07917,668
758,367,1024,10240,1280,32,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,315,True,61.63,91.2,1.47976,234
759,368,1024,10240,1280,32,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,316,True,57.12,97.14,1.70061,343
760,369,1024,10240,1280,32,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
761,370,1024,10240,1280,32,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,317,True,56.96,202.86,3.56114,716
762,371,1024,10240,1280,32,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,318,True,61.63,72.16,1.17089,75
763,372,1024,10240,1280,32,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,319,True,57.12,119.71,2.09567,517
764,373,1024,10240,1280,32,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
766,374,1024,10240,1280,32,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,320,True,56.96,123.93,2.17551,538
767,375,1024,10240,1280,32,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
771,376,1024,10240,1280,32,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,321,True,61.63,171.34,2.78016,622
777,377,1024,10240,1280,32,160,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,322,True,57.12,102.53,1.79497,397
784,378,1024,10240,1280,32,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,323,True,56.96,174.85,3.06939,666
785,379,1024,10240,1280,32,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,324,True,61.63,78.47,1.27323,120
787,380,1024,10240,1280,32,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,325,True,57.12,107.31,1.87858,435
790,381,1024,10240,1280,32,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,326,True,56.96,97.85,1.71781,347
795,382,1024,10240,1280,512,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,327,True,61.63,190.43,3.08984,672
796,383,1024,10240,1280,256,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,328,True,57.12,190.37,3.33282,695
797,384,1024,10240,1280,128,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,329,True,56.96,178.01,3.12501,676
798,385,1024,10240,1280,512,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,330,True,61.63,130.67,2.12022,524
799,386,1024,10240,1280,256,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,331,True,57.12,120.75,2.11394,523
800,387,1024,10240,1280,256,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,332,True,56.96,128.98,2.26421,552
801,388,1024,10240,1280,128,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,333,True,61.63,89.02,1.44438,208
802,389,1024,10240,1280,256,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,334,True,57.12,98.88,1.7311,356
805,390,1024,10240,1280,256,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
806,391,1024,10240,1280,256,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,335,True,56.96,86.2,1.51322,251
807,392,1024,10240,1280,256,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,336,True,61.63,69.89,1.13395,61
808,393,1024,10240,1280,256,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,337,True,57.12,203.9,3.56964,717
809,394,1024,10240,1280,256,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,338,True,56.96,2497.1,43.83626,985
810,395,1024,10240,1280,256,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
811,396,1024,10240,1280,256,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,339,True,61.63,362.91,5.88858,816
812,397,1024,10240,1280,256,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
813,398,1024,10240,1280,256,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,340,True,57.12,96.22,1.68445,337
815,399,1024,10240,1280,256,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,341,True,56.96,80.02,1.4047,189
816,400,1024,10240,1280,256,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,342,True,61.63,110.13,1.78693,390
817,401,1024,10240,1280,256,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,343,True,57.12,74.62,1.30641,137
818,402,1024,10240,1280,256,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,344,True,56.96,92.8,1.62912,307
819,403,1024,10240,1280,256,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,345,True,61.63,108.01,1.75261,371
820,404,1024,10240,1280,256,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,346,True,57.12,628.54,11.0037,875
821,405,1024,10240,1280,512,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,347,True,56.96,427.62,7.50681,837
822,406,1024,10240,1280,512,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
823,407,1024,10240,1280,512,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,348,True,61.63,2342.69,38.01208,976
824,408,1024,10240,1280,512,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
