gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
794,794,8192,5120,640,128,16,40,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://1,767,True,417.85,851.24,2.0372,2006
795,795,8192,5120,640,128,32,4,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://2,768,True,419.46,450.69,1.07443,209
796,796,8192,5120,640,256,32,4,256,1,1,4,1,16,4,4,2,0,True,True,True,hip://7,769,True,422.02,445.62,1.05592,144
797,797,8192,5120,640,256,32,1,256,1,1,4,1,16,4,4,2,0,True,True,True,hip://5,770,True,418.0,1029.76,2.46353,2192
798,798,8192,5120,640,256,512,4,256,1,1,4,1,16,4,4,32,0,True,True,True,hip://0,771,True,446.59,6640.46,14.86926,3017
799,799,8192,5120,640,256,16,1,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://4,772,True,416.36,1960.21,4.70801,2573
800,800,8192,5120,640,256,16,20,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://6,773,True,417.08,1000.22,2.39816,2162
801,801,8192,5120,640,256,16,2,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://3,774,True,420.38,996.93,2.37153,2146
802,802,8192,5120,640,256,16,5,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://1,775,True,417.85,615.74,1.4736,1454
803,803,8192,5120,640,256,16,10,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://2,776,True,419.46,565.46,1.34805,1157
804,804,8192,5120,640,256,16,8,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://5,777,True,418.0,506.17,1.21092,708
805,805,8192,5120,640,256,32,16,256,1,1,4,1,16,4,4,2,0,True,True,True,hip://7,778,True,422.02,522.22,1.23743,794
806,806,8192,5120,640,128,320,16,640,1,1,1,10,16,4,8,2,0,True,True,True,hip://0,779,True,446.59,572.33,1.28156,948
807,807,8192,5120,640,128,160,16,320,1,1,1,5,16,4,8,2,0,True,True,True,hip://4,780,True,416.36,868.75,2.08655,2024
808,808,8192,5120,640,128,80,4,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://6,781,True,417.08,524.95,1.25864,860
809,809,8192,5120,640,128,80,1,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://3,782,True,420.38,801.29,1.90612,1930
810,810,8192,5120,640,128,32,4,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://1,783,True,417.85,444.34,1.0634,170
811,811,8192,5120,640,128,16,16,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://2,784,True,419.46,519.11,1.23754,795
812,812,8192,5120,640,128,16,4,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://5,785,True,418.0,657.49,1.57294,1620
813,813,8192,5120,640,128,16,1,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://7,786,True,422.02,2001.56,4.74282,2581
814,814,8192,5120,640,128,16,2,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://0,787,True,446.59,1051.11,2.35363,2140
815,815,8192,5120,640,128,16,5,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://4,788,True,416.36,903.1,2.16906,2063
816,816,8192,5120,640,128,16,10,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://6,789,True,417.08,698.11,1.67381,1738
817,817,8192,5120,640,128,16,8,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://3,790,True,420.38,520.87,1.23906,800
818,818,8192,5120,640,128,16,32,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://1,791,True,417.85,632.64,1.51404,1517
819,819,8192,5120,640,256,16,4,512,1,1,8,1,16,4,2,1,0,True,True,True,hip://2,792,True,419.46,543.28,1.29517,998
820,820,8192,5120,640,64,80,16,320,1,1,1,5,16,4,4,1,0,True,True,True,hip://5,793,True,418.0,634.21,1.51725,1526
821,821,8192,5120,640,64,32,16,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://7,794,True,422.02,513.17,1.21598,722
822,822,8192,5120,640,128,160,16,640,1,1,1,10,16,4,8,1,0,True,True,True,hip://0,795,True,446.59,630.88,1.41267,1323
823,823,8192,5120,640,512,64,16,256,1,1,2,2,16,4,16,2,0,True,True,True,hip://4,796,True,416.36,614.91,1.47689,1458
824,824,8192,5120,640,256,16,1,512,1,1,8,1,16,4,2,1,0,True,True,True,hip://6,797,True,417.08,1968.98,4.72087,2577
825,825,8192,5120,640,16,160,4,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://3,798,True,420.38,631.54,1.50232,1498
826,826,8192,5120,640,16,160,1,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://1,799,True,417.85,1707.14,4.08556,2488
827,827,8192,5120,640,16,160,2,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://2,800,True,419.46,933.26,2.22489,2085
828,828,8192,5120,640,16,160,5,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://5,801,True,418.0,1058.74,2.53285,2226
829,829,8192,5120,640,512,160,4,640,1,1,1,10,16,4,32,1,0,True,True,True,hip://7,802,True,422.02,710.44,1.68344,1751
830,830,8192,5120,640,16,320,4,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://0,803,True,446.59,596.92,1.33663,1119
831,831,8192,5120,640,16,320,2,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://4,804,True,416.36,955.8,2.29562,2111
832,832,8192,5120,640,16,320,5,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://6,805,True,417.08,910.07,2.18201,2070
833,833,8192,5120,640,32,320,4,640,1,1,2,5,16,4,1,4,0,True,True,True,hip://3,806,True,420.38,545.35,1.2973,1005
834,834,8192,5120,640,32,320,1,640,1,1,2,5,16,4,1,4,0,True,True,True,hip://1,807,True,417.85,986.12,2.36,2142
835,835,8192,5120,640,512,320,4,640,1,1,2,5,16,4,16,4,0,True,True,True,hip://2,808,True,419.46,3256.72,7.76399,2810
836,836,8192,5120,640,128,160,4,640,1,1,1,10,16,4,8,1,0,True,True,True,hip://5,809,True,418.0,574.07,1.37337,1218
837,837,8192,5120,640,512,320,1,640,1,1,2,5,16,4,16,4,0,True,True,True,hip://7,810,True,422.02,3195.73,7.5725,2803
838,838,8192,5120,640,256,320,1,640,1,1,2,5,16,4,8,4,0,True,True,True,hip://0,811,True,446.59,543.16,1.21623,724
839,839,8192,5120,640,256,160,2,640,1,1,1,10,16,4,16,1,0,True,True,True,hip://4,812,True,416.36,548.71,1.31789,1070
840,840,8192,5120,640,256,160,5,640,1,1,1,10,16,4,16,1,0,True,True,True,hip://6,813,True,417.08,643.43,1.54269,1576
841,841,8192,5120,640,512,160,2,640,1,1,1,10,16,4,32,1,0,True,True,True,hip://3,814,True,420.38,656.08,1.56071,1603
842,842,8192,5120,640,128,320,4,640,1,1,1,10,16,4,8,2,0,True,True,True,hip://1,815,True,417.85,520.7,1.24615,822
843,843,8192,5120,640,128,320,1,640,1,1,1,10,16,4,8,2,0,True,True,True,hip://5,816,True,418.0,573.17,1.37121,1213
844,844,8192,5120,640,128,320,2,640,1,1,1,10,16,4,8,2,0,True,True,True,hip://2,817,True,419.46,545.88,1.30137,1015
845,845,8192,5120,640,128,320,5,640,1,1,1,10,16,4,8,2,0,True,True,True,hip://7,818,True,422.02,668.36,1.58372,1631
846,846,8192,5120,640,512,320,4,640,1,1,1,10,16,4,32,2,0,True,True,True,hip://0,819,True,446.59,2117.48,4.74143,2580
847,847,8192,5120,640,256,320,4,640,1,1,1,10,16,4,16,2,0,True,True,True,hip://4,820,True,416.36,702.14,1.68639,1757
848,848,8192,5120,640,256,320,2,640,1,1,2,5,16,4,8,4,0,True,True,True,hip://6,821,True,417.08,552.11,1.32375,1090
849,849,8192,5120,640,256,320,5,640,1,1,2,5,16,4,8,4,0,True,True,True,hip://3,822,True,420.38,585.66,1.39319,1266
850,850,8192,5120,640,512,320,2,640,1,1,2,5,16,4,16,4,0,True,True,True,hip://1,823,True,417.85,1970.37,4.71552,2576
851,851,8192,5120,640,128,128,4,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://5,824,True,418.0,518.9,1.24138,806
852,852,8192,5120,640,512,128,4,128,1,1,1,2,16,4,32,4,0,True,True,True,hip://2,825,True,419.46,5951.97,14.18944,2994
853,853,8192,5120,640,256,128,4,128,1,1,1,2,16,4,16,4,0,True,True,True,hip://7,826,True,422.02,2101.42,4.97945,2608
854,854,8192,5120,640,256,64,4,64,1,1,1,1,16,4,16,4,0,True,True,True,hip://0,827,True,446.59,2709.84,6.06786,2707
855,855,8192,5120,640,128,64,4,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://4,828,True,416.36,454.83,1.0924,277
856,856,8192,5120,640,16,64,4,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://6,829,True,417.08,581.33,1.39381,1269
857,857,8192,5120,640,64,64,4,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://3,830,True,420.38,440.86,1.04874,123
858,858,8192,5120,640,32,64,4,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://1,831,True,417.85,442.23,1.05835,152
859,859,8192,5120,640,16,128,4,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://2,832,True,419.46,527.18,1.2568,854
860,860,8192,5120,640,32,128,4,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://5,833,True,418.0,462.63,1.10678,337
861,861,8192,5120,640,64,128,4,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://7,834,True,422.02,481.83,1.14172,462
862,862,8192,5120,640,16,256,4,256,1,1,1,4,16,4,1,4,0,True,True,True,hip://0,835,True,446.59,568.41,1.27277,912
863,863,8192,5120,640,16,320,4,320,1,1,1,5,16,4,1,4,0,True,True,True,hip://6,836,True,417.08,600.76,1.44039,1388
864,864,8192,5120,640,32,256,4,256,1,1,1,4,16,4,2,4,0,True,True,True,hip://4,837,True,416.36,434.25,1.04298,99
865,865,8192,5120,640,32,320,4,320,1,1,1,5,16,4,2,4,0,True,True,True,hip://3,838,True,420.38,608.42,1.44732,1400
866,866,8192,5120,640,64,320,4,320,1,1,1,5,16,4,4,4,0,True,True,True,hip://5,839,True,418.0,643.85,1.54031,1571
867,867,8192,5120,640,128,320,4,320,1,1,1,5,16,4,8,4,0,True,True,True,hip://2,840,True,419.46,787.04,1.87629,1916
868,868,8192,5120,640,512,320,4,320,1,1,1,5,16,4,32,4,0,True,True,True,hip://1,841,True,417.85,2680.12,6.41411,2734
869,869,8192,5120,640,256,320,4,320,1,1,1,5,16,4,16,4,0,True,True,True,hip://7,842,True,422.02,1001.54,2.37321,2149
870,870,8192,5120,640,128,256,4,256,1,1,1,4,16,4,8,4,0,True,True,True,hip://0,843,True,446.59,455.05,1.01894,42
871,871,8192,5120,640,256,256,4,256,1,1,1,4,16,4,16,4,0,True,True,True,hip://6,844,True,417.08,1724.12,4.13379,2496
872,872,8192,5120,640,512,256,4,256,1,1,1,4,16,4,32,4,0,True,True,True,hip://3,845,True,420.38,8367.42,19.90463,3107
873,873,8192,5120,640,64,256,4,256,1,1,1,4,16,4,4,4,0,True,True,True,hip://4,846,True,416.36,450.52,1.08205,236
874,874,8192,5120,640,128,64,4,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://5,847,True,418.0,480.38,1.14923,497
875,875,8192,5120,640,128,32,4,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://2,848,True,419.46,464.78,1.10804,342
876,876,8192,5120,640,128,32,4,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://1,849,True,417.85,468.05,1.12013,384
877,877,8192,5120,640,128,16,4,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://7,850,True,422.02,556.58,1.31885,1076
878,878,8192,5120,640,512,32,4,128,1,1,1,2,16,4,32,1,0,True,True,True,hip://0,851,True,446.59,678.11,1.51842,1531
879,879,8192,5120,640,256,32,4,128,1,1,1,2,16,4,16,1,0,True,True,True,hip://6,852,True,417.08,539.2,1.29279,986
880,880,8192,5120,640,16,32,4,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://3,853,True,420.38,734.14,1.7464,1811
881,881,8192,5120,640,32,32,4,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://5,854,True,418.0,506.37,1.21142,711
882,882,8192,5120,640,64,32,4,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://4,855,True,416.36,469.57,1.1278,407
883,883,8192,5120,640,512,64,4,128,1,1,1,2,16,4,32,2,0,True,True,True,hip://1,856,True,417.85,2860.01,6.84462,2766
884,884,8192,5120,640,256,64,4,128,1,1,1,2,16,4,16,2,0,True,True,True,hip://2,857,True,419.46,544.65,1.29844,1010
885,885,8192,5120,640,16,64,4,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://7,858,True,422.02,577.67,1.36883,1210
886,886,8192,5120,640,32,64,4,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://0,859,True,446.59,457.34,1.02408,58
887,887,8192,5120,640,64,64,4,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://6,860,True,417.08,454.79,1.09042,269
888,888,8192,5120,640,128,512,4,128,1,1,1,2,16,4,8,16,0,True,True,True,hip://4,861,True,416.36,6533.03,15.69092,3038
889,889,8192,5120,640,128,160,4,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://3,862,True,420.38,642.01,1.52724,1549
890,890,8192,5120,640,128,256,4,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://5,863,True,418.0,2462.11,5.89019,2696
891,891,8192,5120,640,128,320,4,128,1,1,1,2,16,4,8,10,0,True,True,True,hip://2,864,True,419.46,2247.55,5.35814,2639
892,892,8192,5120,640,16,512,4,128,1,1,1,2,16,4,1,16,0,True,True,True,hip://1,865,True,417.85,694.69,1.66254,1720
893,893,8192,5120,640,32,512,4,128,1,1,1,2,16,4,2,16,0,True,True,True,hip://7,866,True,422.02,1103.31,2.61436,2251
894,894,8192,5120,640,64,512,4,128,1,1,1,2,16,4,4,16,0,True,True,True,hip://0,867,True,446.59,2359.71,5.28384,2630
895,895,8192,5120,640,512,512,4,128,1,1,1,2,16,4,32,16,0,True,False,False,,,False,,,,
896,896,8192,5120,640,256,512,4,128,1,1,1,2,16,4,16,16,0,True,True,True,hip://6,868,True,417.08,5386.28,12.91425,2956
897,897,8192,5120,640,256,160,4,128,1,1,1,2,16,4,16,5,0,True,True,True,hip://3,869,True,420.38,2525.06,6.00667,2705
898,898,8192,5120,640,256,256,4,128,1,1,1,2,16,4,16,8,0,True,True,True,hip://4,870,True,416.36,5855.67,14.06406,2992
899,899,8192,5120,640,512,256,4,128,1,1,1,2,16,4,32,8,0,True,True,True,hip://5,871,True,418.0,6115.83,14.63112,3009
900,900,8192,5120,640,512,160,4,128,1,1,1,2,16,4,32,5,0,True,True,True,hip://1,872,True,417.85,7182.04,17.18818,3073
901,901,8192,5120,640,16,256,4,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://2,873,True,419.46,532.86,1.27033,900
902,902,8192,5120,640,32,256,4,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://7,874,True,422.02,512.62,1.21468,716
903,903,8192,5120,640,64,256,4,128,1,1,1,2,16,4,4,8,0,True,True,True,hip://0,875,True,446.59,532.06,1.19138,644
904,904,8192,5120,640,16,160,4,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://6,876,True,417.08,504.79,1.21029,707
905,905,8192,5120,640,32,160,4,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://4,877,True,416.36,478.94,1.15032,504
906,906,8192,5120,640,64,160,4,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://3,878,True,420.38,480.29,1.14252,466
907,907,8192,5120,640,256,320,4,128,1,1,1,2,16,4,16,10,0,True,True,True,hip://5,879,True,418.0,6743.17,16.13194,3049
908,908,8192,5120,640,512,320,4,128,1,1,1,2,16,4,32,10,0,True,True,True,hip://1,880,True,417.85,5381.65,12.87945,2954
909,909,8192,5120,640,64,320,4,128,1,1,1,2,16,4,4,10,0,True,True,True,hip://2,881,True,419.46,851.64,2.0303,2004
910,910,8192,5120,640,16,320,4,128,1,1,1,2,16,4,1,10,0,True,True,True,hip://7,882,True,422.02,554.19,1.31319,1054
911,911,8192,5120,640,32,320,4,128,1,1,1,2,16,4,2,10,0,True,True,True,hip://0,883,True,446.59,568.93,1.27395,916
912,912,8192,5120,640,16,160,4,320,1,1,1,5,16,4,1,2,0,True,True,True,hip://6,884,True,417.08,546.06,1.30924,1036
913,913,8192,5120,640,16,128,4,256,1,1,1,4,16,4,1,2,0,True,True,True,hip://4,885,True,416.36,531.73,1.27711,928
914,914,8192,5120,640,32,160,4,320,1,1,1,5,16,4,2,2,0,True,True,True,hip://3,886,True,420.38,506.75,1.20546,690
915,915,8192,5120,640,128,160,4,320,1,1,1,5,16,4,8,2,0,True,True,True,hip://5,887,True,418.0,667.98,1.59804,1649
916,916,8192,5120,640,256,160,4,320,1,1,1,5,16,4,16,2,0,True,True,True,hip://1,888,True,417.85,841.6,2.01413,1994
917,917,8192,5120,640,512,160,4,320,1,1,1,5,16,4,32,2,0,True,True,True,hip://2,889,True,419.46,1767.67,4.21412,2513
918,918,8192,5120,640,64,160,4,320,1,1,1,5,16,4,4,2,0,True,True,True,hip://7,890,True,422.02,524.78,1.24351,817
919,919,8192,5120,640,32,320,4,640,1,1,1,10,16,4,2,2,0,True,True,True,hip://0,891,True,446.59,552.05,1.23614,789
920,920,8192,5120,640,64,320,4,640,1,1,1,10,16,4,4,2,0,True,True,True,hip://6,892,True,417.08,554.83,1.33028,1106
921,921,8192,5120,640,32,32,4,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://3,893,True,420.38,512.84,1.21996,732
922,922,8192,5120,640,32,128,4,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://4,894,True,416.36,439.54,1.05567,142
923,923,8192,5120,640,16,32,4,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://5,895,True,418.0,660.05,1.57907,1629
924,924,8192,5120,640,64,32,4,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://1,896,True,417.85,445.25,1.06557,180
925,925,8192,5120,640,256,32,4,64,1,1,1,1,16,4,16,2,0,True,True,True,hip://7,897,True,422.02,898.56,2.12919,2040
926,926,8192,5120,640,128,128,4,256,1,1,1,4,16,4,8,2,0,True,True,True,hip://2,898,True,419.46,443.18,1.05654,147
927,927,8192,5120,640,512,128,4,256,1,1,1,4,16,4,32,2,0,True,True,True,hip://0,899,True,446.59,1774.8,3.97413,2473
928,928,8192,5120,640,256,128,4,256,1,1,1,4,16,4,16,2,0,True,True,True,hip://6,900,True,417.08,459.39,1.10144,312
929,929,8192,5120,640,64,128,4,256,1,1,1,4,16,4,4,2,0,True,True,True,hip://3,901,True,420.38,432.47,1.02877,65
930,930,8192,5120,640,128,512,4,256,1,1,1,4,16,4,8,8,0,True,True,True,hip://5,902,True,418.0,1403.93,3.35867,2408
931,931,8192,5120,640,128,320,4,256,1,1,1,4,16,4,8,5,0,True,True,True,hip://4,903,True,416.36,442.23,1.06214,161
932,932,8192,5120,640,256,512,4,256,1,1,1,4,16,4,16,8,0,True,True,True,hip://1,904,True,417.85,8368.22,20.02694,3109
933,933,8192,5120,640,512,512,4,256,1,1,1,4,16,4,32,8,0,True,True,True,hip://7,905,True,422.02,14811.32,35.0964,3164
934,934,8192,5120,640,512,320,4,256,1,1,1,4,16,4,32,5,0,True,True,True,hip://2,906,True,419.46,8863.74,21.13107,3121
935,935,8192,5120,640,256,320,4,256,1,1,1,4,16,4,16,5,0,True,True,True,hip://6,907,True,417.08,2946.6,7.06483,2782
936,936,8192,5120,640,32,512,4,256,1,1,1,4,16,4,2,8,0,True,True,True,hip://0,908,True,446.59,489.48,1.09604,292
937,937,8192,5120,640,16,512,4,256,1,1,1,4,16,4,1,8,0,True,True,True,hip://5,909,True,418.0,582.92,1.39454,1271
938,938,8192,5120,640,64,512,4,256,1,1,1,4,16,4,4,8,0,True,True,True,hip://3,910,True,420.38,493.61,1.17422,586
939,939,8192,5120,640,32,320,4,256,1,1,1,4,16,4,2,5,0,True,True,True,hip://4,911,True,416.36,445.33,1.06957,191
940,940,8192,5120,640,64,320,4,256,1,1,1,4,16,4,4,5,0,True,True,True,hip://1,912,True,417.85,445.09,1.06519,176
941,941,8192,5120,640,16,320,4,256,1,1,1,4,16,4,1,5,0,True,True,True,hip://7,913,True,422.02,508.9,1.20588,691
942,942,8192,5120,640,32,64,4,256,1,1,1,4,16,4,2,1,0,True,True,True,hip://2,914,True,419.46,468.22,1.11624,368
943,943,8192,5120,640,16,64,4,256,1,1,1,4,16,4,1,1,0,True,True,True,hip://6,915,True,417.08,561.11,1.34534,1148
944,944,8192,5120,640,128,64,4,256,1,1,1,4,16,4,8,1,0,True,True,True,hip://0,916,True,446.59,436.95,0.97842,12
945,945,8192,5120,640,256,64,4,256,1,1,1,4,16,4,16,1,0,True,True,True,hip://5,917,True,418.0,478.34,1.14435,477
946,946,8192,5120,640,512,64,4,256,1,1,1,4,16,4,32,1,0,True,True,True,hip://3,918,True,420.38,495.16,1.1779,599
947,947,8192,5120,640,64,64,4,256,1,1,1,4,16,4,4,1,0,True,True,True,hip://4,919,True,416.36,442.24,1.06217,162
948,948,8192,5120,640,128,80,4,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://7,920,True,422.02,599.16,1.41976,1339
949,949,8192,5120,640,256,160,4,640,1,1,1,10,16,4,16,1,0,True,True,True,hip://1,921,True,417.85,635.74,1.52146,1538
950,950,8192,5120,640,512,80,4,320,1,1,1,5,16,4,32,1,0,True,True,True,hip://2,922,True,419.46,978.47,2.33266,2129
951,951,8192,5120,640,256,80,4,320,1,1,1,5,16,4,16,1,0,True,True,True,hip://6,923,True,417.08,814.17,1.95208,1963
952,952,8192,5120,640,64,80,4,320,1,1,1,5,16,4,4,1,0,True,True,True,hip://0,924,True,446.59,490.26,1.09778,299
953,953,8192,5120,640,32,160,4,640,1,1,1,10,16,4,2,1,0,True,True,True,hip://5,925,True,418.0,559.89,1.33945,1132
954,954,8192,5120,640,64,160,4,640,1,1,1,10,16,4,4,1,0,True,True,True,hip://3,926,True,420.38,538.07,1.27997,941
955,955,8192,5120,640,256,16,4,64,1,1,1,1,16,4,16,1,0,True,True,True,hip://7,927,True,422.02,589.49,1.39682,1278
956,956,8192,5120,640,32,16,4,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://1,928,True,417.85,653.88,1.56487,1607
957,957,8192,5120,640,64,16,4,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://4,929,True,416.36,590.36,1.41791,1337
958,958,8192,5120,640,16,16,4,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://2,930,True,419.46,861.88,2.05472,2014
959,959,8192,5120,640,32,256,4,64,1,1,1,1,16,4,2,16,0,True,True,True,hip://6,931,True,417.08,995.22,2.38616,2154
960,960,8192,5120,640,32,512,4,64,1,1,1,1,16,4,2,32,0,True,True,True,hip://0,932,True,446.59,2752.66,6.16372,2711
961,961,8192,5120,640,32,320,4,64,1,1,1,1,16,4,2,20,0,True,True,True,hip://5,933,True,418.0,1990.67,4.76235,2585
962,962,8192,5120,640,32,128,4,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://3,934,True,420.38,459.96,1.09415,285
963,963,8192,5120,640,32,80,4,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://7,935,True,422.02,447.71,1.06088,157
964,964,8192,5120,640,32,160,4,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://2,936,True,419.46,478.45,1.14062,458
965,965,8192,5120,640,128,320,4,64,1,1,1,1,16,4,8,20,0,True,True,True,hip://4,937,True,416.36,8969.09,21.54181,3124
966,966,8192,5120,640,128,512,4,64,1,1,1,1,16,4,8,32,0,True,True,True,hip://1,938,True,417.85,9714.42,23.2487,3127
967,967,8192,5120,640,256,512,4,64,1,1,1,1,16,4,16,32,0,True,False,False,,,False,,,,
968,968,8192,5120,640,256,256,4,64,1,1,1,1,16,4,16,16,0,True,True,True,hip://6,939,True,417.08,7378.45,17.69071,3081
969,969,8192,5120,640,256,320,4,64,1,1,1,1,16,4,16,20,0,True,True,True,hip://0,940,True,446.59,7699.92,17.24158,3075
970,970,8192,5120,640,128,256,4,64,1,1,1,1,16,4,8,16,0,True,True,True,hip://3,941,True,420.38,6723.9,15.99499,3047
971,971,8192,5120,640,64,256,4,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://5,942,True,418.0,3130.87,7.49009,2800
972,972,8192,5120,640,16,256,4,64,1,1,1,1,16,4,1,16,0,True,True,True,hip://4,943,True,416.36,576.94,1.38568,1245
973,973,8192,5120,640,16,80,4,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://1,944,True,417.85,537.12,1.28543,962
974,974,8192,5120,640,16,128,4,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://2,945,True,419.46,548.36,1.30728,1031
975,975,8192,5120,640,16,160,4,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://7,946,True,422.02,526.16,1.24676,823
976,976,8192,5120,640,128,80,4,64,1,1,1,1,16,4,8,5,0,True,True,True,hip://6,947,True,417.08,852.31,2.0435,2010
977,977,8192,5120,640,256,80,4,64,1,1,1,1,16,4,16,5,0,True,True,True,hip://0,948,True,446.59,4714.58,10.55684,2910
978,978,8192,5120,640,256,160,4,64,1,1,1,1,16,4,16,10,0,True,True,True,hip://3,949,True,420.38,9049.32,21.52676,3123
979,979,8192,5120,640,256,128,4,64,1,1,1,1,16,4,16,8,0,True,True,True,hip://5,950,True,418.0,7157.21,17.12246,3071
980,980,8192,5120,640,128,160,4,64,1,1,1,1,16,4,8,10,0,True,True,True,hip://1,951,True,417.85,5758.41,13.78111,2984
981,981,8192,5120,640,128,128,4,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://4,952,True,416.36,2641.13,6.34343,2728
982,982,8192,5120,640,64,320,4,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://2,953,True,419.46,4345.85,10.36047,2901
983,983,8192,5120,640,64,512,4,64,1,1,1,1,16,4,4,32,0,True,True,True,hip://7,954,True,422.02,4671.66,11.06979,2918
984,984,8192,5120,640,16,512,4,64,1,1,1,1,16,4,1,32,0,True,True,True,hip://6,955,True,417.08,707.37,1.69599,1772
985,985,8192,5120,640,16,320,4,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://3,956,True,420.38,681.46,1.62108,1675
986,986,8192,5120,640,64,160,4,64,1,1,1,1,16,4,4,10,0,True,True,True,hip://0,957,True,446.59,732.87,1.64104,1696
987,987,8192,5120,640,64,128,4,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://5,958,True,418.0,443.72,1.06152,159
988,988,8192,5120,640,64,80,4,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://1,959,True,417.85,434.83,1.04063,95
989,989,8192,5120,640,256,320,4,640,1,1,2,5,16,4,8,4,0,True,True,True,hip://4,960,True,416.36,652.5,1.56716,1610
990,990,8192,5120,640,256,256,4,512,1,1,2,4,16,4,8,4,0,True,True,True,hip://2,961,True,419.46,533.47,1.2718,905
991,991,8192,5120,640,512,256,4,512,1,1,2,4,16,4,16,4,0,True,True,True,hip://7,962,True,422.02,3355.18,7.95032,2817
992,992,8192,5120,640,64,320,4,640,1,1,2,5,16,4,2,4,0,True,True,True,hip://6,963,True,417.08,554.01,1.32829,1102
993,993,8192,5120,640,128,320,4,640,1,1,2,5,16,4,4,4,0,True,True,True,hip://3,964,True,420.38,516.68,1.22909,769
