gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1988,1988,4096,5120,640,128,320,1,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://4,1981,True,48.37,38.18,0.78921,7
1989,1989,4096,5120,640,128,512,1,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://1,1982,True,47.69,352.73,7.39689,4888
1990,1990,4096,5120,640,256,512,1,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://0,1983,True,47.81,800.11,16.73392,5608
1991,1991,4096,5120,640,512,512,1,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://2,1984,True,47.64,1976.0,41.47968,6320
1992,1992,4096,5120,640,256,128,1,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://7,1985,True,48.16,46.49,0.9652,187
1993,1993,4096,5120,640,256,256,1,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://5,1986,True,47.88,374.56,7.8231,4940
1994,1994,4096,5120,640,16,256,1,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://3,1987,True,48.02,126.97,2.6442,3852
1995,1995,4096,5120,640,64,256,1,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://6,1988,True,48.0,47.62,0.99219,238
1996,1996,4096,5120,640,128,256,1,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://4,1989,True,48.37,44.78,0.92565,112
1997,1997,4096,5120,640,128,128,1,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://1,1990,True,47.69,41.26,0.86527,39
1998,1998,4096,5120,640,16,128,1,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://0,1991,True,47.81,135.67,2.83741,4028
1999,1999,4096,5120,640,64,128,1,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://2,1992,True,47.64,52.05,1.09271,496
2000,2000,4096,5120,640,64,512,1,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://7,1993,True,48.16,58.87,1.22236,964
2001,2001,4096,5120,640,512,128,1,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://5,1994,True,47.88,530.59,11.08182,5251
2002,2002,4096,5120,640,512,256,1,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://3,1995,True,48.02,961.3,20.01995,5761
2003,2003,4096,5120,640,256,160,1,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://6,1996,True,48.0,85.63,1.78406,2747
2004,2004,4096,5120,640,256,320,1,320,1,1,1,5,16,32,16,4,0,True,True,True,hip://4,1997,True,48.37,244.14,5.04718,4603
2005,2005,4096,5120,640,512,320,1,320,1,1,1,5,16,32,32,4,0,True,True,True,hip://1,1998,True,47.69,828.78,17.37986,5642
2006,2006,4096,5120,640,256,512,1,64,1,1,1,1,16,32,16,32,0,True,True,True,hip://0,1999,True,47.81,3254.8,68.07247,6485
2007,2007,4096,5120,640,256,160,1,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://2,2000,True,47.64,1098.71,23.06392,5885
2008,2008,4096,5120,640,256,128,1,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://7,2001,True,48.16,938.79,19.49235,5738
2009,2009,4096,5120,640,256,80,1,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://5,2002,True,47.88,576.29,12.03631,5331
2010,2010,4096,5120,640,256,256,1,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://3,2003,True,48.02,1496.4,31.16391,6120
2011,2011,4096,5120,640,256,32,1,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://6,2004,True,48.0,82.01,1.70876,2580
2012,2012,4096,5120,640,256,64,1,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://4,2005,True,48.37,418.71,8.65606,5016
2013,2013,4096,5120,640,512,32,1,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://1,2006,True,47.69,118.65,2.48816,3735
2014,2014,4096,5120,640,512,64,1,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://2,2007,True,47.64,843.03,17.69665,5656
2015,2015,4096,5120,640,512,512,1,64,1,1,1,1,16,32,32,32,0,True,False,False,,,False,,,,
2016,2016,4096,5120,640,512,160,1,64,1,1,1,1,16,32,32,10,0,True,True,True,hip://0,2008,True,47.81,1938.56,40.54404,6307
2017,2017,4096,5120,640,512,128,1,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://7,2009,True,48.16,1730.4,35.92875,6231
2018,2018,4096,5120,640,512,80,1,64,1,1,1,1,16,32,32,5,0,True,True,True,hip://5,2010,True,47.88,940.19,19.6368,5742
2019,2019,4096,5120,640,512,256,1,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://3,2011,True,48.02,2871.39,59.79922,6449
2020,2020,4096,5120,640,512,320,1,64,1,1,1,1,16,32,32,20,0,True,True,True,hip://6,2012,True,48.0,4045.06,84.28076,6520
2021,2021,4096,5120,640,16,512,1,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://4,2013,True,48.37,150.22,3.10555,4199
2022,2022,4096,5120,640,64,512,1,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://1,2014,True,47.69,902.48,18.92525,5709
2023,2023,4096,5120,640,128,512,1,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://2,2015,True,47.64,1798.11,37.7454,6265
2024,2024,4096,5120,640,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://0,2016,True,47.81,80.72,1.68824,2523
2025,2025,4096,5120,640,16,32,1,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,2017,True,48.16,170.5,3.5401,4366
2026,2026,4096,5120,640,64,32,1,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,2018,True,47.88,98.49,2.05712,3243
2027,2027,4096,5120,640,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://3,2019,True,48.02,59.33,1.23561,1011
2028,2028,4096,5120,640,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,2020,True,48.0,150.63,3.13845,4215
2029,2029,4096,5120,640,64,64,1,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://4,2021,True,48.37,68.67,1.41954,1662
2030,2030,4096,5120,640,16,160,1,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://1,2022,True,47.69,109.0,2.28569,3523
2031,2031,4096,5120,640,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,2023,True,47.64,136.6,2.86741,4052
2032,2032,4096,5120,640,16,80,1,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://0,2024,True,47.81,119.68,2.50313,3750
2033,2033,4096,5120,640,16,256,1,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://7,2025,True,48.16,129.33,2.68528,3886
2034,2034,4096,5120,640,16,320,1,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://5,2026,True,47.88,127.5,2.66305,3870
2035,2035,4096,5120,640,64,320,1,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://3,2027,True,48.02,712.06,14.82917,5506
2036,2036,4096,5120,640,128,320,1,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://6,2028,True,48.0,1240.02,25.83643,5990
2037,2037,4096,5120,640,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://4,2029,True,48.37,953.4,19.70954,5746
2038,2038,4096,5120,640,64,160,1,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://1,2030,True,47.69,98.69,2.06959,3267
2039,2039,4096,5120,640,64,128,1,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,2031,True,47.64,59.38,1.24642,1050
2040,2040,4096,5120,640,64,80,1,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://0,2032,True,47.81,52.77,1.1036,531
2041,2041,4096,5120,640,128,80,1,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://5,2033,True,47.88,49.38,1.03142,324
2042,2042,4096,5120,640,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://7,2034,True,48.16,421.95,8.76105,5024
2043,2043,4096,5120,640,128,160,1,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://3,2035,True,48.02,571.87,11.90964,5316
2044,2044,4096,5120,640,64,256,1,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://6,2036,True,48.0,531.8,11.08037,5250
2045,2045,4096,5120,640,128,160,1,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://4,2037,True,48.37,60.96,1.26028,1108
2046,2046,4096,5120,640,16,160,1,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://1,2038,True,47.69,127.15,2.6663,3871
2047,2047,4096,5120,640,64,160,1,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://2,2039,True,47.64,53.19,1.11649,582
2048,2048,4096,5120,640,16,320,1,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://0,2040,True,47.81,128.28,2.68286,3883
2049,2049,4096,5120,640,64,320,1,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://5,2041,True,47.88,58.3,1.21769,946
2050,2050,4096,5120,640,128,320,1,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://7,2042,True,48.16,71.71,1.48894,1901
2051,2051,4096,5120,640,512,128,1,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://3,2043,True,48.02,59.99,1.24933,1062
2052,2052,4096,5120,640,512,64,1,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://6,2044,True,48.0,62.77,1.30782,1268
2053,2053,4096,5120,640,512,256,1,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://4,2045,True,48.37,364.82,7.54186,4909
2054,2054,4096,5120,640,256,512,1,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://1,2046,True,47.69,790.75,16.58232,5600
2055,2055,4096,5120,640,256,160,1,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://0,2047,True,47.81,49.76,1.04064,337
2056,2056,4096,5120,640,256,128,1,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://2,2048,True,47.64,43.38,0.91065,92
2057,2057,4096,5120,640,256,32,1,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,2049,True,47.88,74.17,1.54921,2111
2058,2058,4096,5120,640,256,64,1,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://7,2050,True,48.16,47.81,0.99262,239
2059,2059,4096,5120,640,256,256,1,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://3,2051,True,48.02,332.4,6.92245,4850
2060,2060,4096,5120,640,256,128,1,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://6,2052,True,48.0,43.58,0.90807,84
2061,2061,4096,5120,640,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://4,2053,True,48.37,53.91,1.11446,577
2062,2062,4096,5120,640,256,256,1,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://1,2054,True,47.69,51.48,1.07947,445
2063,2063,4096,5120,640,256,80,1,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://0,2055,True,47.81,68.52,1.43307,1705
2064,2064,4096,5120,640,256,160,1,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://2,2056,True,47.64,65.75,1.38024,1522
2065,2065,4096,5120,640,256,320,1,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://5,2057,True,47.88,357.21,7.46056,4897
2066,2066,4096,5120,640,256,320,1,512,1,1,2,4,16,32,8,5,0,True,True,True,hip://7,2058,True,48.16,51.2,1.06316,401
2067,2067,4096,5120,640,512,512,2,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://3,2059,True,48.02,1467.89,30.57009,6109
2068,2068,4096,5120,640,64,512,4,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://6,2060,True,48.0,647.41,13.48903,5442
2069,2069,4096,5120,640,16,128,10,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://4,2061,True,48.37,231.16,4.77876,4561
2070,2070,4096,5120,640,64,512,4,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://1,2062,True,47.69,76.72,1.60886,2296
2071,2071,4096,5120,640,64,512,2,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://0,2063,True,47.81,68.37,1.4299,1697
2072,2072,4096,5120,640,16,128,10,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://2,2064,True,47.64,254.22,5.33661,4663
2073,2073,4096,5120,640,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,2065,True,47.88,106.93,2.23343,3461
2074,2074,4096,5120,640,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,2066,True,48.16,79.52,1.65106,2404
2075,2075,4096,5120,640,16,64,10,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://3,2067,True,48.02,127.42,2.65363,3859
2076,2076,4096,5120,640,16,128,4,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://6,2068,True,48.0,96.53,2.01133,3172
2077,2077,4096,5120,640,64,128,10,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://4,2069,True,48.37,84.09,1.73838,2649
2078,2078,4096,5120,640,32,512,2,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://1,2070,True,47.69,82.26,1.7251,2619
2079,2079,4096,5120,640,16,160,10,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://0,2071,True,47.81,166.78,3.48819,4347
2080,2080,4096,5120,640,512,128,4,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://2,2072,True,47.64,373.94,7.84961,4943
2081,2081,4096,5120,640,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,2073,True,48.16,107.74,2.23709,3469
2082,2082,4096,5120,640,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,2074,True,47.88,87.86,1.83508,2863
2083,2083,4096,5120,640,64,64,10,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://3,2075,True,48.02,133.12,2.77236,3975
2084,2084,4096,5120,640,16,256,4,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://6,2076,True,48.0,109.79,2.28746,3525
2085,2085,4096,5120,640,64,128,4,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://4,2077,True,48.37,50.47,1.04333,343
2086,2086,4096,5120,640,32,64,5,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://0,2078,True,47.81,98.7,2.06434,3260
2087,2087,4096,5120,640,64,64,5,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://1,2079,True,47.69,99.07,2.0776,3280
2088,2088,4096,5120,640,64,80,10,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://2,2080,True,47.64,91.26,1.91577,3027
2089,2089,4096,5120,640,64,80,5,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://7,2081,True,48.16,104.32,2.16608,3395
2090,2090,4096,5120,640,64,80,2,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://5,2082,True,47.88,67.25,1.40454,1612
2091,2091,4096,5120,640,64,80,4,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://3,2083,True,48.02,118.48,2.46745,3717
2092,2092,4096,5120,640,32,80,10,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://6,2084,True,48.0,130.68,2.72279,3924
2093,2093,4096,5120,640,32,80,5,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://2,2085,True,47.64,110.3,2.3153,3556
2094,2094,4096,5120,640,64,320,5,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://4,2086,True,48.37,58.67,1.21283,933
2095,2095,4096,5120,640,16,512,2,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://0,2087,True,47.81,96.51,2.01838,3191
2096,2096,4096,5120,640,16,320,2,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://1,2088,True,47.69,109.39,2.29396,3530
2097,2097,4096,5120,640,64,160,4,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://7,2089,True,48.16,86.94,1.80523,2790
2098,2098,4096,5120,640,64,128,4,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://5,2090,True,47.88,52.37,1.09379,500
2099,2099,4096,5120,640,64,128,10,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://3,2091,True,48.02,67.0,1.39534,1577
2100,2100,4096,5120,640,64,128,5,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://6,2092,True,48.0,67.22,1.40059,1600
2101,2101,4096,5120,640,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://2,2093,True,47.64,46.74,0.98105,212
2102,2102,4096,5120,640,64,64,4,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://4,2094,True,48.37,66.15,1.36752,1479
2103,2103,4096,5120,640,64,320,4,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://0,2095,True,47.81,67.0,1.40124,1602
2104,2104,4096,5120,640,64,320,2,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://1,2096,True,47.69,55.29,1.1595,730
2105,2105,4096,5120,640,64,160,10,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://5,2097,True,47.88,65.15,1.36069,1457
2106,2106,4096,5120,640,64,160,2,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://7,2098,True,48.16,58.77,1.22033,956
2107,2107,4096,5120,640,32,160,4,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://3,2099,True,48.02,80.93,1.68539,2519
2108,2108,4096,5120,640,32,160,10,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://6,2100,True,48.0,102.27,2.13082,3353
2109,2109,4096,5120,640,32,80,4,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://2,2101,True,47.64,93.65,1.96578,3114
2110,2110,4096,5120,640,64,64,2,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://5,2102,True,47.88,61.23,1.27886,1160
2111,2111,4096,5120,640,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://4,2103,True,48.37,60.92,1.25936,1102
2112,2112,4096,5120,640,32,320,4,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://0,2104,True,47.81,83.05,1.73691,2646
2113,2113,4096,5120,640,32,320,5,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://1,2105,True,47.69,85.75,1.79831,2776
2114,2114,4096,5120,640,32,320,2,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://7,2106,True,48.16,75.94,1.57672,2211
2115,2115,4096,5120,640,32,160,5,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://3,2107,True,48.02,93.6,1.94923,3089
2116,2116,4096,5120,640,128,160,5,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://6,2108,True,48.0,53.33,1.11122,566
2117,2117,4096,5120,640,32,160,2,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://2,2109,True,47.64,72.27,1.51711,1989
2118,2118,4096,5120,640,32,80,2,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://4,2110,True,48.37,89.19,1.84382,2880
2119,2119,4096,5120,640,32,128,10,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://1,2111,True,47.69,110.8,2.32343,3565
2120,2120,4096,5120,640,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,2112,True,47.88,69.03,1.44171,1740
2121,2121,4096,5120,640,32,128,5,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://0,2113,True,47.81,79.59,1.66454,2444
2122,2122,4096,5120,640,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,2114,True,48.16,70.3,1.45965,1806
2123,2123,4096,5120,640,512,320,2,640,1,1,2,5,16,32,16,4,0,True,True,True,hip://3,2115,True,48.02,723.69,15.07155,5519
2124,2124,4096,5120,640,128,320,2,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://6,2116,True,48.0,57.02,1.18807,836
2125,2125,4096,5120,640,128,512,4,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://2,2117,True,47.64,182.07,3.82207,4434
2126,2126,4096,5120,640,64,512,4,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://4,2118,True,48.37,64.12,1.32562,1323
2127,2127,4096,5120,640,64,32,5,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://1,2119,True,47.69,89.71,1.88119,2952
2128,2128,4096,5120,640,64,320,4,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://5,2120,True,47.88,57.4,1.19877,870
2129,2129,4096,5120,640,64,320,2,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://7,2121,True,48.16,55.83,1.15922,727
2130,2130,4096,5120,640,64,256,4,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://0,2122,True,47.81,57.58,1.20434,898
2131,2131,4096,5120,640,64,64,10,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://3,2123,True,48.02,90.91,1.89327,2975
2132,2132,4096,5120,640,128,512,2,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://6,2124,True,48.0,71.45,1.48864,1900
2133,2133,4096,5120,640,256,512,2,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://2,2125,True,47.64,572.26,12.01272,5328
2134,2134,4096,5120,640,128,320,2,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://4,2126,True,48.37,50.65,1.04708,361
2135,2135,4096,5120,640,128,256,5,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://7,2127,True,48.16,65.56,1.36131,1461
2136,2136,4096,5120,640,256,256,5,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://0,2128,True,47.81,217.41,4.54711,4531
2137,2137,4096,5120,640,32,160,10,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://1,2129,True,47.69,126.57,2.65421,3860
2138,2138,4096,5120,640,32,320,5,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://5,2130,True,47.88,144.87,3.02579,4145
2139,2139,4096,5120,640,32,256,5,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://3,2131,True,48.02,122.15,2.54379,3770
2140,2140,4096,5120,640,128,512,4,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://6,2132,True,48.0,251.34,5.23682,4643
2141,2141,4096,5120,640,32,320,4,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://2,2133,True,47.64,83.79,1.759,2697
2142,2142,4096,5120,640,32,160,5,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://4,2134,True,48.37,154.62,3.19638,4239
2143,2143,4096,5120,640,32,320,5,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://0,2135,True,47.81,127.26,2.6616,3868
2144,2144,4096,5120,640,64,320,4,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://7,2136,True,48.16,69.26,1.43799,1725
2145,2145,4096,5120,640,256,320,4,256,1,1,1,4,16,32,16,5,0,True,True,True,hip://1,2137,True,47.69,168.19,3.52709,4360
2146,2146,4096,5120,640,32,320,2,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://5,2138,True,47.88,63.38,1.32376,1316
2147,2147,4096,5120,640,32,160,2,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://3,2139,True,48.02,60.72,1.26458,1125
2148,2148,4096,5120,640,32,160,4,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://6,2140,True,48.0,68.86,1.43467,1710
2149,2149,4096,5120,640,32,160,1,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://2,2141,True,47.64,78.25,1.64265,2380
2150,2150,4096,5120,640,256,160,2,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://4,2142,True,48.37,49.05,1.01404,280
2151,2151,4096,5120,640,512,320,2,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://0,2143,True,47.81,907.1,18.97153,5711
2152,2152,4096,5120,640,128,160,2,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://7,2144,True,48.16,39.67,0.82371,14
2153,2153,4096,5120,640,128,320,4,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://3,2145,True,48.02,56.9,1.18507,828
2154,2154,4096,5120,640,64,320,2,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://1,2146,True,47.69,44.63,0.9358,136
2155,2155,4096,5120,640,128,80,10,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://5,2147,True,47.88,70.15,1.46507,1819
2156,2156,4096,5120,640,128,80,5,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://6,2148,True,48.0,96.33,2.00716,3164
2157,2157,4096,5120,640,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://2,2149,True,47.64,87.2,1.83058,2852
2158,2158,4096,5120,640,16,160,2,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://4,2150,True,48.37,91.05,1.88221,2953
2159,2159,4096,5120,640,64,320,1,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://0,2151,True,47.81,57.02,1.1926,847
2160,2160,4096,5120,640,64,80,1,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://3,2152,True,48.02,77.39,1.61177,2307
2161,2161,4096,5120,640,256,320,2,256,1,1,1,4,16,32,16,5,0,True,True,True,hip://7,2153,True,48.16,509.91,10.58748,5202
2162,2162,4096,5120,640,32,160,1,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://5,2154,True,47.88,83.29,1.73969,2653
2163,2163,4096,5120,640,32,80,1,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://1,2155,True,47.69,109.86,2.3038,3543
2164,2164,4096,5120,640,32,320,1,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://6,2156,True,48.0,79.29,1.65209,2407
2165,2165,4096,5120,640,512,80,4,640,1,1,2,5,16,32,16,1,0,True,True,True,hip://2,2157,True,47.64,84.7,1.77793,2732
2166,2166,4096,5120,640,32,256,4,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://4,2158,True,48.37,75.46,1.56005,2164
2167,2167,4096,5120,640,32,512,4,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://0,2159,True,47.81,109.69,2.29414,3531
2168,2168,4096,5120,640,32,256,1,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://3,2160,True,48.02,73.11,1.52265,2023
2169,2169,4096,5120,640,32,512,1,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://7,2161,True,48.16,76.04,1.57878,2217
2170,2170,4096,5120,640,32,256,2,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://5,2162,True,47.88,60.78,1.26954,1139
2171,2171,4096,5120,640,32,512,2,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://1,2163,True,47.69,74.38,1.55975,2162
2172,2172,4096,5120,640,32,320,4,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://6,2164,True,48.0,103.78,2.16231,3389
2173,2173,4096,5120,640,32,320,1,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://2,2165,True,47.64,72.14,1.51424,1978
2174,2174,4096,5120,640,32,320,2,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://4,2166,True,48.37,68.25,1.41099,1631
2175,2175,4096,5120,640,32,32,10,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://0,2167,True,47.81,101.57,2.12427,3348
2176,2176,4096,5120,640,32,64,10,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://3,2168,True,48.02,96.12,2.00182,3156
2177,2177,4096,5120,640,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,2169,True,48.16,78.01,1.61981,2327
2178,2178,4096,5120,640,32,32,4,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,2170,True,47.88,102.18,2.13418,3358
