gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
534,534,8192,5120,640,64,512,8,512,1,1,4,2,16,4,1,16,0,True,True,True,hip://3,506,True,424.41,544.57,1.28313,921
535,535,8192,5120,640,64,512,1,512,1,1,4,2,16,4,1,16,0,True,True,True,hip://7,507,True,418.74,599.89,1.43262,1337
536,536,8192,5120,640,64,512,2,512,1,1,4,2,16,4,1,16,0,True,True,True,hip://2,508,True,419.48,456.8,1.08896,226
537,537,8192,5120,640,64,512,16,512,1,1,4,2,16,4,1,16,0,True,True,True,hip://6,509,True,415.9,524.52,1.26118,838
538,538,8192,5120,640,64,512,10,512,1,1,4,2,16,4,1,16,0,True,True,True,hip://0,510,True,421.35,574.82,1.36423,1168
539,539,8192,5120,640,64,320,5,512,1,1,4,2,16,4,1,10,0,True,True,True,hip://4,511,True,416.63,498.02,1.19535,631
540,540,8192,5120,640,64,512,5,512,1,1,4,2,16,4,1,16,0,True,True,True,hip://1,512,True,417.47,539.25,1.29172,948
541,541,8192,5120,640,512,320,8,512,1,1,4,2,16,4,8,10,0,True,True,True,hip://5,513,True,418.26,2751.01,6.57723,2745
542,542,8192,5120,640,512,320,1,512,1,1,4,2,16,4,8,10,0,True,True,True,hip://3,514,True,424.41,2721.36,6.41206,2732
543,543,8192,5120,640,512,320,2,512,1,1,4,2,16,4,8,10,0,True,True,True,hip://7,515,True,418.74,1799.99,4.29862,2517
544,544,8192,5120,640,256,320,8,512,1,1,4,2,16,4,4,10,0,True,True,True,hip://6,516,True,415.9,462.26,1.11146,319
545,545,8192,5120,640,256,320,1,512,1,1,4,2,16,4,4,10,0,True,True,True,hip://2,517,True,419.48,459.33,1.095,249
546,546,8192,5120,640,256,320,2,512,1,1,4,2,16,4,4,10,0,True,True,True,hip://0,518,True,421.35,551.05,1.30781,995
547,547,8192,5120,640,256,320,16,512,1,1,4,2,16,4,4,10,0,True,True,True,hip://4,519,True,416.63,692.92,1.66315,1713
548,548,8192,5120,640,256,320,10,512,1,1,4,2,16,4,4,10,0,True,True,True,hip://1,520,True,417.47,514.66,1.23281,755
549,549,8192,5120,640,512,320,10,512,1,1,4,2,16,4,8,10,0,True,True,True,hip://5,521,True,418.26,3323.67,7.94635,2818
550,550,8192,5120,640,512,512,10,512,1,1,4,2,16,4,8,16,0,True,True,True,hip://3,522,True,424.41,6700.91,15.78866,3039
551,551,8192,5120,640,256,512,10,512,1,1,4,2,16,4,4,16,0,True,True,True,hip://7,523,True,418.74,2758.73,6.5882,2746
552,552,8192,5120,640,256,512,8,512,1,1,4,2,16,4,4,16,0,True,True,True,hip://0,524,True,421.35,2051.2,4.86816,2591
553,553,8192,5120,640,256,512,1,512,1,1,4,2,16,4,4,16,0,True,True,True,hip://6,525,True,415.9,1616.22,3.88607,2461
554,554,8192,5120,640,256,512,2,512,1,1,4,2,16,4,4,16,0,True,True,True,hip://2,526,True,419.48,2848.34,6.79018,2762
555,555,8192,5120,640,512,512,8,512,1,1,4,2,16,4,8,16,0,True,True,True,hip://4,527,True,416.63,7059.42,16.94403,3065
556,556,8192,5120,640,512,512,1,512,1,1,4,2,16,4,8,16,0,True,True,True,hip://1,528,True,417.47,6338.68,15.18359,3025
557,557,8192,5120,640,512,512,2,512,1,1,4,2,16,4,8,16,0,True,True,True,hip://5,529,True,418.26,4212.33,10.07101,2886
558,558,8192,5120,640,512,320,5,512,1,1,4,2,16,4,8,10,0,True,True,True,hip://3,530,True,424.41,2677.47,6.30865,2719
559,559,8192,5120,640,256,320,5,512,1,1,4,2,16,4,4,10,0,True,True,True,hip://7,531,True,418.74,546.01,1.30394,990
560,560,8192,5120,640,256,512,5,512,1,1,4,2,16,4,4,16,0,True,True,True,hip://0,532,True,421.35,1568.92,3.72355,2441
561,561,8192,5120,640,512,512,5,512,1,1,4,2,16,4,8,16,0,True,True,True,hip://6,533,True,415.9,8161.84,19.62449,3100
562,562,8192,5120,640,512,128,5,512,1,1,4,2,16,4,8,4,0,True,True,True,hip://2,534,True,419.48,644.1,1.53547,1545
563,563,8192,5120,640,512,256,5,512,1,1,4,2,16,4,8,8,0,True,True,True,hip://4,535,True,416.63,1256.34,3.01547,2339
564,564,8192,5120,640,256,64,5,512,1,1,4,2,16,4,4,2,0,True,True,True,hip://1,536,True,417.47,504.68,1.20891,679
565,565,8192,5120,640,256,128,5,512,1,1,4,2,16,4,4,4,0,True,True,True,hip://5,537,True,418.26,510.94,1.22157,718
566,566,8192,5120,640,256,160,5,512,1,1,4,2,16,4,4,5,0,True,True,True,hip://3,538,True,424.41,487.39,1.14838,463
567,567,8192,5120,640,256,256,5,512,1,1,4,2,16,4,4,8,0,True,True,True,hip://7,539,True,418.74,658.59,1.57279,1611
568,568,8192,5120,640,64,64,5,512,1,1,4,2,16,4,1,2,0,True,True,True,hip://6,540,True,415.9,427.62,1.02817,44
569,569,8192,5120,640,64,128,5,512,1,1,4,2,16,4,1,4,0,True,True,True,hip://0,541,True,421.35,502.56,1.19273,617
570,570,8192,5120,640,64,160,5,512,1,1,4,2,16,4,1,5,0,True,True,True,hip://2,542,True,419.48,492.39,1.17381,557
571,571,8192,5120,640,64,256,5,512,1,1,4,2,16,4,1,8,0,True,True,True,hip://4,543,True,416.63,491.55,1.17983,575
572,572,8192,5120,640,64,64,8,512,1,1,4,2,16,4,1,2,0,True,True,True,hip://1,544,True,417.47,436.74,1.04615,91
573,573,8192,5120,640,64,64,1,512,1,1,4,2,16,4,1,2,0,True,True,True,hip://5,545,True,418.26,930.74,2.22526,2081
574,574,8192,5120,640,64,64,2,512,1,1,4,2,16,4,1,2,0,True,True,True,hip://3,546,True,424.41,502.26,1.18343,582
575,575,8192,5120,640,64,64,16,512,1,1,4,2,16,4,1,2,0,True,True,True,hip://7,547,True,418.74,455.12,1.08688,212
576,576,8192,5120,640,64,128,40,512,1,1,4,2,16,4,1,4,0,True,True,True,hip://0,548,True,421.35,541.94,1.28621,931
577,577,8192,5120,640,64,128,16,512,1,1,4,2,16,4,1,4,0,True,True,True,hip://2,549,True,419.48,442.56,1.05502,117
578,578,8192,5120,640,64,128,10,512,1,1,4,2,16,4,1,4,0,True,True,True,hip://6,550,True,415.9,495.61,1.19166,613
579,579,8192,5120,640,64,64,10,512,1,1,4,2,16,4,1,2,0,True,True,True,hip://4,551,True,416.63,528.7,1.26899,866
580,580,8192,5120,640,64,160,10,512,1,1,4,2,16,4,1,5,0,True,True,True,hip://1,552,True,417.47,490.02,1.1738,556
581,581,8192,5120,640,64,256,10,512,1,1,4,2,16,4,1,8,0,True,True,True,hip://7,553,True,418.74,460.94,1.1008,272
582,582,8192,5120,640,64,256,8,512,1,1,4,2,16,4,1,8,0,True,True,True,hip://5,554,True,418.26,449.77,1.07532,181
583,583,8192,5120,640,64,256,1,512,1,1,4,2,16,4,1,8,0,True,True,True,hip://3,555,True,424.41,590.01,1.39018,1240
584,584,8192,5120,640,64,256,2,512,1,1,4,2,16,4,1,8,0,True,True,True,hip://0,556,True,421.35,453.78,1.07697,188
585,585,8192,5120,640,64,256,16,512,1,1,4,2,16,4,1,8,0,True,True,True,hip://6,557,True,415.9,512.29,1.23176,751
586,586,8192,5120,640,64,256,20,512,1,1,4,2,16,4,1,8,0,True,True,True,hip://4,558,True,416.63,575.32,1.38089,1216
587,587,8192,5120,640,64,160,40,512,1,1,4,2,16,4,1,5,0,True,True,True,hip://2,559,True,419.48,721.55,1.7201,1782
588,588,8192,5120,640,64,160,8,512,1,1,4,2,16,4,1,5,0,True,True,True,hip://1,560,True,417.47,438.38,1.05009,105
589,589,8192,5120,640,64,160,1,512,1,1,4,2,16,4,1,5,0,True,True,True,hip://7,561,True,418.74,623.83,1.48978,1461
590,590,8192,5120,640,64,160,2,512,1,1,4,2,16,4,1,5,0,True,True,True,hip://3,562,True,424.41,443.48,1.04493,87
591,591,8192,5120,640,64,160,16,512,1,1,4,2,16,4,1,5,0,True,True,True,hip://5,563,True,418.26,461.24,1.10274,284
592,592,8192,5120,640,64,160,20,512,1,1,4,2,16,4,1,5,0,True,True,True,hip://6,564,True,415.9,563.66,1.35526,1149
593,593,8192,5120,640,256,64,8,512,1,1,4,2,16,4,4,2,0,True,True,True,hip://4,565,True,416.63,448.43,1.07633,184
594,594,8192,5120,640,256,64,1,512,1,1,4,2,16,4,4,2,0,True,True,True,hip://2,566,True,419.48,582.66,1.38901,1238
595,595,8192,5120,640,256,64,2,512,1,1,4,2,16,4,4,2,0,True,True,True,hip://0,567,True,421.35,487.61,1.15727,494
596,596,8192,5120,640,256,64,16,512,1,1,4,2,16,4,4,2,0,True,True,True,hip://1,568,True,417.47,512.23,1.22699,738
597,597,8192,5120,640,256,64,20,512,1,1,4,2,16,4,4,2,0,True,True,True,hip://7,569,True,418.74,580.9,1.38726,1232
598,598,8192,5120,640,256,128,8,512,1,1,4,2,16,4,4,4,0,True,True,True,hip://5,570,True,418.26,450.34,1.07669,185
599,599,8192,5120,640,512,128,8,512,1,1,4,2,16,4,8,4,0,True,True,True,hip://3,571,True,424.41,544.17,1.28218,916
600,600,8192,5120,640,512,128,1,512,1,1,4,2,16,4,8,4,0,True,True,True,hip://6,572,True,415.9,555.92,1.33667,1097
601,601,8192,5120,640,512,128,2,512,1,1,4,2,16,4,8,4,0,True,True,True,hip://0,573,True,421.35,558.22,1.32483,1059
602,602,8192,5120,640,512,128,16,512,1,1,4,2,16,4,8,4,0,True,True,True,hip://2,574,True,419.48,1038.82,2.47644,2198
603,603,8192,5120,640,256,128,20,512,1,1,4,2,16,4,4,4,0,True,True,True,hip://4,575,True,416.63,467.52,1.12213,362
604,604,8192,5120,640,256,128,1,512,1,1,4,2,16,4,4,4,0,True,True,True,hip://7,576,True,418.74,500.32,1.19484,629
605,605,8192,5120,640,256,128,2,512,1,1,4,2,16,4,4,4,0,True,True,True,hip://1,577,True,417.47,464.04,1.11155,320
606,606,8192,5120,640,256,128,16,512,1,1,4,2,16,4,4,4,0,True,True,True,hip://3,578,True,424.41,471.52,1.11098,315
607,607,8192,5120,640,256,256,20,512,1,1,4,2,16,4,4,8,0,True,True,True,hip://5,579,True,418.26,735.15,1.75762,1808
608,608,8192,5120,640,256,160,20,512,1,1,4,2,16,4,4,5,0,True,True,True,hip://6,580,True,415.9,518.62,1.24698,792
609,609,8192,5120,640,256,160,1,512,1,1,4,2,16,4,4,5,0,True,True,True,hip://0,581,True,421.35,435.11,1.03266,56
610,610,8192,5120,640,256,256,1,512,1,1,4,2,16,4,4,8,0,True,True,True,hip://2,582,True,419.48,550.69,1.31278,1011
611,611,8192,5120,640,256,256,2,512,1,1,4,2,16,4,4,8,0,True,True,True,hip://4,583,True,416.63,552.65,1.32646,1066
612,612,8192,5120,640,256,256,16,512,1,1,4,2,16,4,4,8,0,True,True,True,hip://1,584,True,417.47,835.86,2.00222,1982
613,613,8192,5120,640,256,160,2,512,1,1,4,2,16,4,4,5,0,True,True,True,hip://7,585,True,418.74,429.26,1.02512,39
614,614,8192,5120,640,256,160,16,512,1,1,4,2,16,4,4,5,0,True,True,True,hip://3,586,True,424.41,469.31,1.10579,294
615,615,8192,5120,640,256,160,8,512,1,1,4,2,16,4,4,5,0,True,True,True,hip://5,587,True,418.26,430.83,1.03005,51
616,616,8192,5120,640,256,256,8,512,1,1,4,2,16,4,4,8,0,True,True,True,hip://6,588,True,415.9,531.91,1.27894,906
617,617,8192,5120,640,512,256,1,512,1,1,4,2,16,4,8,8,0,True,True,True,hip://2,589,True,419.48,1511.02,3.60213,2432
618,618,8192,5120,640,512,256,2,512,1,1,4,2,16,4,8,8,0,True,True,True,hip://1,590,True,417.47,1672.03,4.00516,2476
619,619,8192,5120,640,512,256,8,512,1,1,4,2,16,4,8,8,0,True,True,True,hip://4,591,True,416.63,1711.11,4.10701,2494
620,620,8192,5120,640,512,128,10,512,1,1,4,2,16,4,8,4,0,True,True,True,hip://0,592,True,421.35,610.0,1.44772,1382
621,621,8192,5120,640,256,64,10,512,1,1,4,2,16,4,4,2,0,True,True,True,hip://7,593,True,418.74,472.39,1.12812,380
622,622,8192,5120,640,256,128,10,512,1,1,4,2,16,4,4,4,0,True,True,True,hip://3,594,True,424.41,479.16,1.129,385
623,623,8192,5120,640,512,256,10,512,1,1,4,2,16,4,8,8,0,True,True,True,hip://5,595,True,418.26,2106.19,5.03555,2603
624,624,8192,5120,640,256,160,10,512,1,1,4,2,16,4,4,5,0,True,True,True,hip://6,596,True,415.9,467.81,1.12482,370
625,625,8192,5120,640,256,256,10,512,1,1,4,2,16,4,4,8,0,True,True,True,hip://2,597,True,419.48,542.01,1.29209,949
626,626,8192,5120,640,32,256,4,512,1,1,2,4,16,4,1,4,0,True,True,True,hip://1,598,True,417.47,420.43,1.0071,12
627,627,8192,5120,640,64,256,4,512,1,1,2,4,16,4,2,4,0,True,True,True,hip://0,599,True,421.35,422.43,1.00255,3
628,628,8192,5120,640,64,256,32,512,1,1,2,4,16,4,2,4,0,True,True,True,hip://4,600,True,416.63,1327.89,3.1872,2374
629,629,8192,5120,640,64,256,1,512,1,1,2,4,16,4,2,4,0,True,True,True,hip://7,601,True,418.74,589.06,1.40674,1280
630,630,8192,5120,640,64,256,2,512,1,1,2,4,16,4,2,4,0,True,True,True,hip://3,602,True,424.41,518.64,1.22203,719
631,631,8192,5120,640,64,256,16,512,1,1,2,4,16,4,2,4,0,True,True,True,hip://5,603,True,418.26,515.37,1.23216,753
632,632,8192,5120,640,64,256,20,512,1,1,2,4,16,4,2,4,0,True,True,True,hip://6,604,True,415.9,577.12,1.38764,1235
633,633,8192,5120,640,64,256,5,512,1,1,2,4,16,4,2,4,0,True,True,True,hip://2,605,True,419.48,490.08,1.16831,533
634,634,8192,5120,640,64,256,8,512,1,1,2,4,16,4,2,4,0,True,True,True,hip://4,606,True,416.63,445.13,1.0684,152
635,635,8192,5120,640,64,64,80,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://1,607,True,417.47,2479.92,5.94038,2695
636,636,8192,5120,640,64,64,40,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://0,608,True,421.35,576.7,1.36869,1179
637,637,8192,5120,640,64,128,40,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://7,609,True,418.74,536.1,1.28027,912
638,638,8192,5120,640,64,64,32,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://3,610,True,424.41,506.4,1.19317,621
639,639,8192,5120,640,64,64,4,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://5,611,True,418.26,460.58,1.10117,274
640,640,8192,5120,640,64,64,1,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://6,612,True,415.9,920.59,2.21349,2076
641,641,8192,5120,640,64,64,2,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://2,613,True,419.48,495.78,1.1819,579
642,642,8192,5120,640,64,64,16,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://1,614,True,417.47,451.5,1.08152,196
643,643,8192,5120,640,64,64,20,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://0,615,True,421.35,530.87,1.25993,833
644,644,8192,5120,640,64,128,32,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://4,616,True,416.63,536.82,1.28848,941
645,645,8192,5120,640,64,128,4,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://7,617,True,418.74,422.97,1.01011,13
646,646,8192,5120,640,64,128,1,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://3,618,True,424.41,719.24,1.69467,1756
647,647,8192,5120,640,64,128,2,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://6,619,True,415.9,452.18,1.08723,215
648,648,8192,5120,640,64,128,16,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://5,620,True,418.26,442.11,1.05702,124
649,649,8192,5120,640,64,128,20,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://2,621,True,419.48,488.84,1.16535,517
650,650,8192,5120,640,64,64,5,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://0,622,True,421.35,456.94,1.08447,207
651,651,8192,5120,640,64,128,5,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://4,623,True,416.63,511.11,1.22676,737
652,652,8192,5120,640,64,320,5,512,1,1,2,4,16,4,2,5,0,True,True,True,hip://1,624,True,417.47,498.11,1.19316,620
653,653,8192,5120,640,64,512,5,512,1,1,2,4,16,4,2,8,0,True,True,True,hip://3,625,True,424.41,521.24,1.22816,743
654,654,8192,5120,640,64,64,8,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://7,626,True,418.74,438.19,1.04645,92
655,655,8192,5120,640,64,128,8,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://6,627,True,415.9,426.04,1.02438,38
656,656,8192,5120,640,64,512,4,512,1,1,2,4,16,4,2,8,0,True,True,True,hip://5,628,True,418.26,441.61,1.05582,120
657,657,8192,5120,640,64,512,1,512,1,1,2,4,16,4,2,8,0,True,True,True,hip://2,629,True,419.48,591.78,1.41074,1294
658,658,8192,5120,640,64,512,2,512,1,1,2,4,16,4,2,8,0,True,True,True,hip://4,630,True,416.63,493.29,1.184,585
659,659,8192,5120,640,64,512,16,512,1,1,2,4,16,4,2,8,0,True,True,True,hip://0,631,True,421.35,517.96,1.22928,744
660,660,8192,5120,640,64,320,4,512,1,1,2,4,16,4,2,5,0,True,True,True,hip://1,632,True,417.47,458.07,1.09726,259
661,661,8192,5120,640,64,320,1,512,1,1,2,4,16,4,2,5,0,True,True,True,hip://3,633,True,424.41,614.6,1.44812,1383
662,662,8192,5120,640,64,320,2,512,1,1,2,4,16,4,2,5,0,True,True,True,hip://7,634,True,418.74,535.44,1.2787,903
663,663,8192,5120,640,64,320,16,512,1,1,2,4,16,4,2,5,0,True,True,True,hip://6,635,True,415.9,510.43,1.22729,739
664,664,8192,5120,640,64,320,20,512,1,1,2,4,16,4,2,5,0,True,True,True,hip://2,636,True,419.48,755.59,1.80125,1849
665,665,8192,5120,640,64,320,8,512,1,1,2,4,16,4,2,5,0,True,True,True,hip://5,637,True,418.26,447.08,1.06889,155
666,666,8192,5120,640,64,512,8,512,1,1,2,4,16,4,2,8,0,True,True,True,hip://0,638,True,421.35,503.16,1.19416,624
667,667,8192,5120,640,64,64,10,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://4,639,True,416.63,530.96,1.27442,887
668,668,8192,5120,640,64,128,10,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://3,640,True,424.41,500.46,1.17918,573
669,669,8192,5120,640,64,256,10,512,1,1,2,4,16,4,2,4,0,True,True,True,hip://1,641,True,417.47,457.61,1.09614,253
670,670,8192,5120,640,64,320,10,512,1,1,2,4,16,4,2,5,0,True,True,True,hip://7,642,True,418.74,551.26,1.31649,1025
671,671,8192,5120,640,64,512,10,512,1,1,2,4,16,4,2,8,0,True,True,True,hip://6,643,True,415.9,571.48,1.37408,1198
672,672,8192,5120,640,128,64,40,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://2,644,True,419.48,533.47,1.27174,876
673,673,8192,5120,640,256,64,32,512,1,1,2,4,16,4,8,1,0,True,True,True,hip://5,645,True,418.26,1910.3,4.56722,2556
674,674,8192,5120,640,256,64,4,512,1,1,2,4,16,4,8,1,0,True,True,True,hip://0,646,True,421.35,451.7,1.07204,169
675,675,8192,5120,640,256,64,1,512,1,1,2,4,16,4,8,1,0,True,True,True,hip://4,647,True,416.63,582.0,1.39692,1252
676,676,8192,5120,640,256,64,2,512,1,1,2,4,16,4,8,1,0,True,True,True,hip://3,648,True,424.41,460.24,1.08441,206
677,677,8192,5120,640,256,64,16,512,1,1,2,4,16,4,8,1,0,True,True,True,hip://1,649,True,417.47,523.11,1.25304,811
678,678,8192,5120,640,256,64,20,512,1,1,2,4,16,4,8,1,0,True,True,True,hip://7,650,True,418.74,587.68,1.40345,1269
679,679,8192,5120,640,512,64,4,512,1,1,2,4,16,4,16,1,0,True,True,True,hip://6,651,True,415.9,504.58,1.21322,695
680,680,8192,5120,640,512,64,1,512,1,1,2,4,16,4,16,1,0,True,True,True,hip://2,652,True,419.48,601.47,1.43385,1340
681,681,8192,5120,640,512,64,2,512,1,1,2,4,16,4,16,1,0,True,True,True,hip://3,653,True,424.41,486.45,1.14617,458
682,682,8192,5120,640,512,64,16,512,1,1,2,4,16,4,16,1,0,True,True,True,hip://5,654,True,418.26,563.32,1.34682,1122
683,683,8192,5120,640,32,64,4,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://4,655,True,416.63,553.75,1.3291,1071
684,684,8192,5120,640,128,64,4,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://0,656,True,421.35,434.87,1.03209,54
685,685,8192,5120,640,32,64,1,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://1,657,True,417.47,1306.11,3.12863,2362
686,686,8192,5120,640,32,64,2,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://7,658,True,418.74,666.26,1.59111,1635
687,687,8192,5120,640,32,64,16,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://6,659,True,415.9,486.67,1.17016,543
688,688,8192,5120,640,32,64,20,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://2,660,True,419.48,567.5,1.35287,1142
689,689,8192,5120,640,128,64,1,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://3,661,True,424.41,706.42,1.66447,1717
690,690,8192,5120,640,128,64,2,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://5,662,True,418.26,460.68,1.10141,277
691,691,8192,5120,640,128,64,16,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://4,663,True,416.63,448.71,1.07699,189
692,692,8192,5120,640,128,64,20,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://0,664,True,421.35,507.2,1.20374,658
693,693,8192,5120,640,32,64,40,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://1,665,True,417.47,600.7,1.43892,1355
694,694,8192,5120,640,32,64,80,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://7,666,True,418.74,738.25,1.76304,1817
695,695,8192,5120,640,32,64,32,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://6,667,True,415.9,513.2,1.23396,757
696,696,8192,5120,640,128,64,32,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://2,668,True,419.48,540.79,1.28919,943
697,697,8192,5120,640,512,64,5,512,1,1,2,4,16,4,16,1,0,True,True,True,hip://3,669,True,424.41,556.19,1.31048,1002
698,698,8192,5120,640,256,64,5,512,1,1,2,4,16,4,8,1,0,True,True,True,hip://4,670,True,416.63,502.88,1.20702,671
699,699,8192,5120,640,128,64,5,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://5,671,True,418.26,506.21,1.21026,685
700,700,8192,5120,640,32,64,5,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://0,672,True,421.35,575.37,1.36553,1172
701,701,8192,5120,640,32,64,8,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://1,673,True,417.47,477.16,1.14298,437
702,702,8192,5120,640,512,64,8,512,1,1,2,4,16,4,16,1,0,True,True,True,hip://7,674,True,418.74,515.32,1.23064,747
703,703,8192,5120,640,256,64,8,512,1,1,2,4,16,4,8,1,0,True,True,True,hip://6,675,True,415.9,454.41,1.09259,239
704,704,8192,5120,640,128,64,8,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://2,676,True,419.48,427.77,1.01976,27
705,705,8192,5120,640,128,64,10,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://3,677,True,424.41,506.2,1.19272,616
706,706,8192,5120,640,512,64,10,512,1,1,2,4,16,4,16,1,0,True,True,True,hip://4,678,True,416.63,587.31,1.40965,1290
707,707,8192,5120,640,256,64,10,512,1,1,2,4,16,4,8,1,0,True,True,True,hip://5,679,True,418.26,464.95,1.11163,321
708,708,8192,5120,640,32,64,10,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://0,680,True,421.35,594.61,1.4112,1297
709,709,8192,5120,640,128,512,4,512,1,1,2,4,16,4,4,8,0,True,True,True,hip://1,681,True,417.47,557.18,1.33467,1089
710,710,8192,5120,640,128,128,4,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://7,682,True,418.74,421.37,1.00628,11
711,711,8192,5120,640,128,256,4,512,1,1,2,4,16,4,4,4,0,True,True,True,hip://6,683,True,415.9,422.36,1.01554,19
712,712,8192,5120,640,128,320,4,512,1,1,2,4,16,4,4,5,0,True,True,True,hip://2,684,True,419.48,466.14,1.11122,318
713,713,8192,5120,640,128,320,1,512,1,1,2,4,16,4,4,5,0,True,True,True,hip://3,685,True,424.41,439.25,1.03497,62
714,714,8192,5120,640,128,320,2,512,1,1,2,4,16,4,4,5,0,True,True,True,hip://4,686,True,416.63,495.6,1.18953,605
715,715,8192,5120,640,128,320,16,512,1,1,2,4,16,4,4,5,0,True,True,True,hip://5,687,True,418.26,468.55,1.12023,355
716,716,8192,5120,640,128,320,20,512,1,1,2,4,16,4,4,5,0,True,True,True,hip://0,688,True,421.35,574.8,1.36418,1167
717,717,8192,5120,640,128,128,1,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://1,689,True,417.47,477.46,1.1437,440
718,718,8192,5120,640,128,128,2,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://7,690,True,418.74,482.58,1.15246,475
719,719,8192,5120,640,128,128,16,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://2,691,True,419.48,445.42,1.06183,133
720,720,8192,5120,640,128,128,20,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://6,692,True,415.9,479.68,1.15335,482
721,721,8192,5120,640,128,256,1,512,1,1,2,4,16,4,4,4,0,True,True,True,hip://4,693,True,416.63,452.88,1.08701,213
722,722,8192,5120,640,128,256,2,512,1,1,2,4,16,4,4,4,0,True,True,True,hip://3,694,True,424.41,464.88,1.09535,251
723,723,8192,5120,640,128,256,16,512,1,1,2,4,16,4,4,4,0,True,True,True,hip://0,695,True,421.35,473.99,1.12493,371
724,724,8192,5120,640,128,256,20,512,1,1,2,4,16,4,4,4,0,True,True,True,hip://5,696,True,418.26,464.03,1.10942,312
725,725,8192,5120,640,128,512,1,512,1,1,2,4,16,4,4,8,0,True,True,True,hip://1,697,True,417.47,554.64,1.32857,1069
726,726,8192,5120,640,128,512,2,512,1,1,2,4,16,4,4,8,0,True,True,True,hip://7,698,True,418.74,570.59,1.36265,1162
727,727,8192,5120,640,128,512,16,512,1,1,2,4,16,4,4,8,0,True,True,True,hip://2,699,True,419.48,1005.26,2.39644,2154
728,728,8192,5120,640,128,128,40,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://0,700,True,421.35,1305.71,3.09887,2356
729,729,8192,5120,640,128,128,32,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://5,701,True,418.26,506.37,1.21066,686
730,730,8192,5120,640,128,320,5,512,1,1,2,4,16,4,4,5,0,True,True,True,hip://6,702,True,415.9,494.21,1.18829,598
731,731,8192,5120,640,128,512,5,512,1,1,2,4,16,4,4,8,0,True,True,True,hip://3,703,True,424.41,626.9,1.47709,1443
732,732,8192,5120,640,128,128,5,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://4,704,True,416.63,490.27,1.17674,564
733,733,8192,5120,640,128,256,5,512,1,1,2,4,16,4,4,4,0,True,True,True,hip://1,705,True,417.47,517.0,1.23841,765
