gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
533,533,128,1280,2048,128,256,2,256,1,1,2,2,32,32,2,4,0,True,True,True,hip://0,533,True,12.14,24.68,2.0333,1819
534,534,128,1280,2048,128,128,1,128,1,1,1,2,32,32,4,2,0,True,True,True,hip://4,534,True,11.54,20.38,1.76636,1620
535,535,128,1280,2048,128,128,2,128,1,1,1,2,32,32,4,2,0,True,True,True,hip://1,535,True,12.04,19.98,1.65983,1518
536,536,128,1280,2048,128,128,8,128,1,1,1,2,32,32,4,2,0,True,True,True,hip://5,536,True,11.61,22.02,1.89732,1735
537,537,128,1280,2048,128,128,16,128,1,1,1,2,32,32,4,2,0,True,True,True,hip://6,537,True,11.6,23.98,2.06724,1836
538,538,128,1280,2048,128,64,1,128,1,1,1,2,32,32,4,1,0,True,True,True,hip://3,538,True,12.47,15.94,1.2786,1080
539,539,128,1280,2048,128,64,2,128,1,1,1,2,32,32,4,1,0,True,True,True,hip://2,539,True,12.24,15.89,1.29824,1099
540,540,128,1280,2048,128,64,8,128,1,1,1,2,32,32,4,1,0,True,True,True,hip://7,540,True,11.56,14.19,1.22763,1013
541,541,128,1280,2048,128,64,16,128,1,1,1,2,32,32,4,1,0,True,True,True,hip://0,541,True,12.14,16.52,1.36152,1189
542,542,128,1280,2048,128,256,1,128,1,1,1,2,32,32,4,4,0,True,True,True,hip://4,542,True,11.54,172.92,14.98674,2452
543,543,128,1280,2048,128,256,2,128,1,1,1,2,32,32,4,4,0,True,True,True,hip://1,543,True,12.04,280.84,23.32623,2503
544,544,128,1280,2048,128,256,8,128,1,1,1,2,32,32,4,4,0,True,True,True,hip://5,544,True,11.61,72.93,6.28246,2361
545,545,128,1280,2048,64,64,1,256,1,1,2,2,32,32,1,1,0,True,True,True,hip://6,545,True,11.6,11.88,1.02434,756
546,546,128,1280,2048,64,64,2,256,1,1,2,2,32,32,1,1,0,True,True,True,hip://3,546,True,12.47,8.96,0.71853,296
547,547,128,1280,2048,64,64,8,256,1,1,2,2,32,32,1,1,0,True,True,True,hip://7,547,True,11.56,7.65,0.66234,221
548,548,128,1280,2048,64,64,16,256,1,1,2,2,32,32,1,1,0,True,True,True,hip://0,548,True,12.14,7.32,0.60312,150
549,549,128,1280,2048,64,320,1,256,1,1,2,2,32,32,1,5,0,True,True,True,hip://2,549,True,12.24,50.04,4.08722,2288
550,550,128,1280,2048,64,256,1,256,1,1,2,2,32,32,1,4,0,True,True,True,hip://4,550,True,11.54,18.05,1.56479,1413
551,551,128,1280,2048,64,128,1,256,1,1,2,2,32,32,1,2,0,True,True,True,hip://1,551,True,12.04,13.93,1.15712,944
552,552,128,1280,2048,64,64,4,256,1,1,2,2,32,32,1,1,0,True,True,True,hip://5,552,True,11.61,6.79,0.58521,133
553,553,128,1280,2048,64,320,2,256,1,1,2,2,32,32,1,5,0,True,True,True,hip://3,553,True,12.47,21.32,1.70942,1568
554,554,128,1280,2048,64,320,8,256,1,1,2,2,32,32,1,5,0,True,True,True,hip://6,554,True,11.6,24.66,2.12664,1871
555,555,128,1280,2048,64,256,2,256,1,1,2,2,32,32,1,4,0,True,True,True,hip://7,555,True,11.56,18.53,1.60348,1459
556,556,128,1280,2048,64,256,8,256,1,1,2,2,32,32,1,4,0,True,True,True,hip://2,556,True,12.24,18.95,1.54824,1397
557,557,128,1280,2048,64,128,8,256,1,1,2,2,32,32,1,2,0,True,True,True,hip://0,557,True,12.14,11.86,0.97711,691
558,558,128,1280,2048,64,128,16,256,1,1,2,2,32,32,1,2,0,True,True,True,hip://4,558,True,11.54,11.6,1.0053,736
559,559,128,1280,2048,64,128,2,256,1,1,2,2,32,32,1,2,0,True,True,True,hip://1,559,True,12.04,11.13,0.92472,606
560,560,128,1280,2048,64,256,16,256,1,1,2,2,32,32,1,4,0,True,True,True,hip://5,560,True,11.61,48.26,4.15725,2296
561,561,128,1280,2048,64,320,4,256,1,1,2,2,32,32,1,5,0,True,True,True,hip://3,561,True,12.47,21.66,1.73738,1594
562,562,128,1280,2048,64,256,4,256,1,1,2,2,32,32,1,4,0,True,True,True,hip://6,562,True,11.6,17.17,1.48014,1330
563,563,128,1280,2048,64,128,4,256,1,1,2,2,32,32,1,2,0,True,True,True,hip://7,563,True,11.56,11.09,0.95932,663
564,564,128,1280,2048,64,320,2,128,1,1,1,2,32,32,2,5,0,True,True,True,hip://1,564,True,12.04,25.93,2.15416,1881
565,565,128,1280,2048,64,320,1,128,1,1,1,2,32,32,2,5,0,True,True,True,hip://2,565,True,12.24,25.16,2.05549,1831
566,566,128,1280,2048,64,320,8,128,1,1,1,2,32,32,2,5,0,True,True,True,hip://0,566,True,12.14,28.87,2.37851,1968
567,567,128,1280,2048,64,64,2,128,1,1,1,2,32,32,2,1,0,True,True,True,hip://4,567,True,11.54,8.9,0.77107,385
568,568,128,1280,2048,64,64,1,128,1,1,1,2,32,32,2,1,0,True,True,True,hip://5,568,True,11.61,11.34,0.97705,690
569,569,128,1280,2048,64,128,2,128,1,1,1,2,32,32,2,2,0,True,True,True,hip://6,569,True,11.6,13.8,1.18959,973
570,570,128,1280,2048,64,256,2,128,1,1,1,2,32,32,2,4,0,True,True,True,hip://3,570,True,12.47,22.47,1.80222,1657
571,571,128,1280,2048,64,256,8,128,1,1,1,2,32,32,2,4,0,True,True,True,hip://1,571,True,12.04,21.78,1.80878,1669
572,572,128,1280,2048,64,256,16,128,1,1,1,2,32,32,2,4,0,True,True,True,hip://7,572,True,11.56,45.88,3.96964,2278
573,573,128,1280,2048,64,256,1,128,1,1,1,2,32,32,2,4,0,True,True,True,hip://2,573,True,12.24,21.36,1.74512,1599
574,574,128,1280,2048,64,128,8,128,1,1,1,2,32,32,2,2,0,True,True,True,hip://0,574,True,12.14,13.15,1.0837,836
575,575,128,1280,2048,64,128,16,128,1,1,1,2,32,32,2,2,0,True,True,True,hip://5,575,True,11.61,14.17,1.22108,1007
576,576,128,1280,2048,64,128,1,128,1,1,1,2,32,32,2,2,0,True,True,True,hip://4,576,True,11.54,13.86,1.20097,985
577,577,128,1280,2048,64,64,8,128,1,1,1,2,32,32,2,1,0,True,True,True,hip://3,577,True,12.47,9.61,0.77049,384
578,578,128,1280,2048,64,64,16,128,1,1,1,2,32,32,2,1,0,True,True,True,hip://6,578,True,11.6,9.79,0.84392,490
579,579,128,1280,2048,64,64,4,128,1,1,1,2,32,32,2,1,0,True,True,True,hip://7,579,True,11.56,8.51,0.73662,336
580,580,128,1280,2048,64,320,4,128,1,1,1,2,32,32,2,5,0,True,True,True,hip://0,580,True,12.14,70.12,5.77804,2347
581,581,128,1280,2048,64,128,4,128,1,1,1,2,32,32,2,2,0,True,True,True,hip://2,581,True,12.24,12.59,1.02881,766
582,582,128,1280,2048,64,256,4,128,1,1,1,2,32,32,2,4,0,True,True,True,hip://4,582,True,11.54,21.52,1.86481,1711
583,583,128,1280,2048,32,64,8,128,1,1,1,2,32,32,1,1,0,True,True,True,hip://1,583,True,12.04,6.97,0.57858,125
584,584,128,1280,2048,32,64,16,128,1,1,1,2,32,32,1,1,0,True,True,True,hip://5,584,True,11.61,6.59,0.56733,116
585,585,128,1280,2048,32,64,1,128,1,1,1,2,32,32,1,1,0,True,True,True,hip://3,585,True,12.47,9.97,0.79939,422
586,586,128,1280,2048,32,64,2,128,1,1,1,2,32,32,1,1,0,True,True,True,hip://6,586,True,11.6,7.49,0.64562,202
587,587,128,1280,2048,32,320,8,128,1,1,1,2,32,32,1,5,0,True,True,True,hip://0,587,True,12.14,25.49,2.1005,1857
588,588,128,1280,2048,32,320,2,128,1,1,1,2,32,32,1,5,0,True,True,True,hip://7,588,True,11.56,18.95,1.64005,1500
589,589,128,1280,2048,32,256,8,128,1,1,1,2,32,32,1,4,0,True,True,True,hip://4,589,True,11.54,19.73,1.7099,1569
590,590,128,1280,2048,32,128,8,128,1,1,1,2,32,32,1,2,0,True,True,True,hip://2,590,True,12.24,10.62,0.86776,526
591,591,128,1280,2048,32,128,16,128,1,1,1,2,32,32,1,2,0,True,True,True,hip://1,591,True,12.04,11.52,0.9567,654
592,592,128,1280,2048,32,256,16,128,1,1,1,2,32,32,1,4,0,True,True,True,hip://5,592,True,11.61,20.06,1.72839,1586
593,593,128,1280,2048,32,256,1,128,1,1,1,2,32,32,1,4,0,True,True,True,hip://3,593,True,12.47,20.29,1.62716,1484
594,594,128,1280,2048,32,256,2,128,1,1,1,2,32,32,1,4,0,True,True,True,hip://7,594,True,11.56,15.68,1.35643,1182
595,595,128,1280,2048,32,128,1,128,1,1,1,2,32,32,1,2,0,True,True,True,hip://0,595,True,12.14,12.99,1.07049,814
596,596,128,1280,2048,32,128,2,128,1,1,1,2,32,32,1,2,0,True,True,True,hip://4,596,True,11.54,9.3,0.80644,435
597,597,128,1280,2048,32,320,4,128,1,1,1,2,32,32,1,5,0,True,True,True,hip://6,597,True,11.6,19.01,1.63903,1496
598,598,128,1280,2048,32,64,4,128,1,1,1,2,32,32,1,1,0,True,True,True,hip://2,598,True,12.24,6.58,0.53713,88
599,599,128,1280,2048,32,128,4,128,1,1,1,2,32,32,1,2,0,True,True,True,hip://5,599,True,11.61,9.15,0.7886,407
600,600,128,1280,2048,32,256,4,128,1,1,1,2,32,32,1,4,0,True,True,True,hip://1,600,True,12.04,16.15,1.34176,1156
601,601,128,1280,2048,128,128,16,512,1,1,2,4,32,32,2,1,0,True,True,True,hip://7,601,True,11.56,14.04,1.21528,997
602,602,128,1280,2048,128,128,1,512,1,1,2,4,32,32,2,1,0,True,True,True,hip://3,602,True,12.47,17.48,1.40213,1246
603,603,128,1280,2048,128,128,2,512,1,1,2,4,32,32,2,1,0,True,True,True,hip://6,603,True,11.6,14.6,1.25847,1054
604,604,128,1280,2048,128,128,8,512,1,1,2,4,32,32,2,1,0,True,True,True,hip://0,604,True,12.14,14.0,1.15379,938
605,605,128,1280,2048,128,160,1,640,1,1,2,5,32,32,2,1,0,True,True,True,hip://4,605,True,11.54,19.61,1.69992,1555
606,606,128,1280,2048,128,160,2,640,1,1,2,5,32,32,2,1,0,True,True,True,hip://5,606,True,11.61,18.07,1.55701,1404
607,607,128,1280,2048,128,160,8,640,1,1,2,5,32,32,2,1,0,True,True,True,hip://7,607,True,11.56,18.14,1.5697,1414
608,608,128,1280,2048,64,160,16,640,1,1,2,5,32,32,1,1,0,True,True,True,hip://2,608,True,12.24,16.04,1.31035,1115
609,609,128,1280,2048,64,160,1,640,1,1,2,5,32,32,1,1,0,True,True,True,hip://1,609,True,12.04,15.67,1.3013,1104
610,610,128,1280,2048,64,160,2,640,1,1,2,5,32,32,1,1,0,True,True,True,hip://0,610,True,12.14,13.0,1.07142,817
611,611,128,1280,2048,64,160,8,640,1,1,2,5,32,32,1,1,0,True,True,True,hip://3,611,True,12.47,13.89,1.114,865
612,612,128,1280,2048,64,128,16,512,1,1,2,4,32,32,1,1,0,True,True,True,hip://4,612,True,11.54,9.88,0.85588,511
613,613,128,1280,2048,64,128,1,512,1,1,2,4,32,32,1,1,0,True,True,True,hip://6,613,True,11.6,13.38,1.15373,937
614,614,128,1280,2048,64,128,2,512,1,1,2,4,32,32,1,1,0,True,True,True,hip://2,614,True,12.24,11.66,0.9522,647
615,615,128,1280,2048,64,128,8,512,1,1,2,4,32,32,1,1,0,True,True,True,hip://5,615,True,11.61,9.81,0.84522,493
616,616,128,1280,2048,128,160,16,320,1,1,1,5,32,32,4,1,0,True,True,True,hip://7,616,True,11.56,23.12,2.00038,1793
617,617,128,1280,2048,64,160,16,320,1,1,1,5,32,32,2,1,0,True,True,True,hip://1,617,True,12.04,15.53,1.28965,1092
618,618,128,1280,2048,64,256,16,512,1,1,1,8,32,32,2,1,0,True,True,True,hip://0,618,True,12.14,54.11,4.45829,2304
619,619,128,1280,2048,32,256,16,512,1,1,1,8,32,32,1,1,0,True,True,True,hip://3,619,True,12.47,12.67,1.01615,747
620,620,128,1280,2048,32,160,16,320,1,1,1,5,32,32,1,1,0,True,True,True,hip://6,620,True,11.6,10.94,0.94318,627
621,621,128,1280,2048,64,128,16,256,1,1,1,4,32,32,2,1,0,True,True,True,hip://4,621,True,11.54,11.57,1.00265,731
622,622,128,1280,2048,128,128,16,256,1,1,1,4,32,32,4,1,0,True,True,True,hip://2,622,True,12.24,19.83,1.62019,1476
623,623,128,1280,2048,32,128,16,256,1,1,1,4,32,32,1,1,0,True,True,True,hip://7,623,True,11.56,8.64,0.74801,351
624,624,128,1280,2048,64,32,16,64,1,1,1,1,32,32,2,1,0,True,True,True,hip://1,624,True,12.04,10.77,0.89427,572
625,625,128,1280,2048,128,32,16,64,1,1,1,1,32,32,4,1,0,True,True,True,hip://5,625,True,11.61,18.33,1.57875,1432
626,626,128,1280,2048,32,32,16,64,1,1,1,1,32,32,1,1,0,True,True,True,hip://0,626,True,12.14,6.87,0.56606,115
627,627,128,1280,2048,32,320,8,640,1,1,1,10,32,32,1,1,0,True,True,True,hip://6,627,True,11.6,14.7,1.26709,1066
628,628,128,1280,2048,32,320,4,640,1,1,1,10,32,32,1,1,0,True,True,True,hip://3,628,True,12.47,14.68,1.17693,962
629,629,128,1280,2048,64,320,8,640,1,1,1,10,32,32,2,1,0,True,True,True,hip://2,629,True,12.24,20.88,1.70583,1564
630,630,128,1280,2048,128,320,8,640,1,1,1,10,32,32,4,1,0,True,True,True,hip://4,630,True,11.54,26.58,2.3039,1938
631,631,128,1280,2048,128,160,8,320,1,1,1,5,32,32,4,1,0,True,True,True,hip://5,631,True,11.61,21.92,1.88829,1730
632,632,128,1280,2048,128,256,8,512,1,1,1,8,32,32,4,1,0,True,True,True,hip://7,632,True,11.56,21.67,1.87488,1721
633,633,128,1280,2048,32,256,8,512,1,1,1,8,32,32,1,1,0,True,True,True,hip://1,633,True,12.04,12.35,1.02558,758
634,634,128,1280,2048,32,160,8,320,1,1,1,5,32,32,1,1,0,True,True,True,hip://0,634,True,12.14,11.14,0.91816,598
635,635,128,1280,2048,64,160,8,320,1,1,1,5,32,32,2,1,0,True,True,True,hip://6,635,True,11.6,14.99,1.29221,1093
636,636,128,1280,2048,64,256,8,512,1,1,1,8,32,32,2,1,0,True,True,True,hip://3,636,True,12.47,15.85,1.27115,1071
637,637,128,1280,2048,32,128,8,256,1,1,1,4,32,32,1,1,0,True,True,True,hip://2,637,True,12.24,8.77,0.71636,293
638,638,128,1280,2048,32,32,8,64,1,1,1,1,32,32,1,1,0,True,True,True,hip://4,638,True,11.54,6.23,0.5397,90
639,639,128,1280,2048,128,128,8,256,1,1,1,4,32,32,4,1,0,True,True,True,hip://5,639,True,11.61,16.53,1.42423,1275
640,640,128,1280,2048,64,128,8,256,1,1,1,4,32,32,2,1,0,True,True,True,hip://7,640,True,11.56,11.96,1.03533,778
641,641,128,1280,2048,128,32,8,64,1,1,1,1,32,32,4,1,0,True,True,True,hip://1,641,True,12.04,17.62,1.46339,1320
642,642,128,1280,2048,64,32,8,64,1,1,1,1,32,32,2,1,0,True,True,True,hip://0,642,True,12.14,9.71,0.80036,423
643,643,128,1280,2048,32,320,1,640,1,1,1,10,32,32,1,1,0,True,True,True,hip://6,643,True,11.6,17.63,1.52007,1363
644,644,128,1280,2048,32,320,2,640,1,1,1,10,32,32,1,1,0,True,True,True,hip://3,644,True,12.47,15.54,1.24637,1043
645,645,128,1280,2048,32,160,1,320,1,1,1,5,32,32,1,1,0,True,True,True,hip://2,645,True,12.24,13.73,1.12118,874
646,646,128,1280,2048,32,256,1,512,1,1,1,8,32,32,1,1,0,True,True,True,hip://4,646,True,11.54,14.99,1.29905,1102
647,647,128,1280,2048,32,256,2,512,1,1,1,8,32,32,1,1,0,True,True,True,hip://5,647,True,11.61,12.49,1.0762,821
648,648,128,1280,2048,32,256,4,512,1,1,1,8,32,32,1,1,0,True,True,True,hip://1,648,True,12.04,12.22,1.01484,746
649,649,128,1280,2048,32,160,2,320,1,1,1,5,32,32,1,1,0,True,True,True,hip://7,649,True,11.56,10.92,0.94499,629
650,650,128,1280,2048,32,160,4,320,1,1,1,5,32,32,1,1,0,True,True,True,hip://6,650,True,11.6,9.75,0.84033,483
651,651,128,1280,2048,64,256,4,512,1,1,1,8,32,32,2,1,0,True,True,True,hip://0,651,True,12.14,14.84,1.22307,1010
652,652,128,1280,2048,64,256,1,512,1,1,1,8,32,32,2,1,0,True,True,True,hip://3,652,True,12.47,18.76,1.5044,1350
653,653,128,1280,2048,64,256,2,512,1,1,1,8,32,32,2,1,0,True,True,True,hip://4,653,True,11.54,15.57,1.34956,1167
654,654,128,1280,2048,128,256,4,512,1,1,1,8,32,32,4,1,0,True,True,True,hip://2,654,True,12.24,20.51,1.67569,1534
655,655,128,1280,2048,128,256,1,512,1,1,1,8,32,32,4,1,0,True,True,True,hip://5,655,True,11.61,22.91,1.97351,1780
656,656,128,1280,2048,128,256,2,512,1,1,1,8,32,32,4,1,0,True,True,True,hip://0,656,True,12.14,21.93,1.80701,1664
657,657,128,1280,2048,128,320,4,640,1,1,1,10,32,32,4,1,0,True,True,True,hip://1,657,True,12.04,28.59,2.37456,1965
658,658,128,1280,2048,64,320,4,640,1,1,1,10,32,32,2,1,0,True,True,True,hip://7,658,True,11.56,17.64,1.52645,1370
659,659,128,1280,2048,64,320,2,640,1,1,1,10,32,32,2,1,0,True,True,True,hip://6,659,True,11.6,19.36,1.66932,1528
660,660,128,1280,2048,64,320,1,640,1,1,1,10,32,32,2,1,0,True,True,True,hip://3,660,True,12.47,22.45,1.80014,1653
661,661,128,1280,2048,128,320,2,640,1,1,1,10,32,32,4,1,0,True,True,True,hip://4,661,True,11.54,26.08,2.26045,1919
662,662,128,1280,2048,128,320,1,640,1,1,1,10,32,32,4,1,0,True,True,True,hip://0,662,True,12.14,26.55,2.18812,1891
663,663,128,1280,2048,32,128,4,256,1,1,1,4,32,32,1,1,0,True,True,True,hip://1,663,True,12.04,8.02,0.66651,226
664,664,128,1280,2048,32,128,2,256,1,1,1,4,32,32,1,1,0,True,True,True,hip://5,664,True,11.61,8.71,0.75036,356
665,665,128,1280,2048,32,128,1,256,1,1,1,4,32,32,1,1,0,True,True,True,hip://2,665,True,12.24,11.9,0.97196,679
666,666,128,1280,2048,128,128,4,256,1,1,1,4,32,32,4,1,0,True,True,True,hip://7,666,True,11.56,15.26,1.32052,1131
667,667,128,1280,2048,64,128,4,256,1,1,1,4,32,32,2,1,0,True,True,True,hip://6,667,True,11.6,10.47,0.90311,581
668,668,128,1280,2048,64,160,4,320,1,1,1,5,32,32,2,1,0,True,True,True,hip://3,668,True,12.47,17.41,1.3959,1236
669,669,128,1280,2048,128,160,4,320,1,1,1,5,32,32,4,1,0,True,True,True,hip://4,669,True,11.54,24.39,2.11368,1866
670,670,128,1280,2048,32,32,4,64,1,1,1,1,32,32,1,1,0,True,True,True,hip://0,670,True,12.14,6.89,0.56733,117
671,671,128,1280,2048,128,32,4,64,1,1,1,1,32,32,4,1,0,True,True,True,hip://1,671,True,12.04,15.26,1.26733,1067
672,672,128,1280,2048,64,32,4,64,1,1,1,1,32,32,2,1,0,True,True,True,hip://5,672,True,11.61,9.13,0.78625,404
673,673,128,1280,2048,64,160,2,320,1,1,1,5,32,32,2,1,0,True,True,True,hip://6,673,True,11.6,13.49,1.16284,949
674,674,128,1280,2048,64,160,1,320,1,1,1,5,32,32,2,1,0,True,True,True,hip://2,674,True,12.24,16.66,1.36051,1185
675,675,128,1280,2048,64,128,2,256,1,1,1,4,32,32,2,1,0,True,True,True,hip://7,675,True,11.56,10.99,0.95062,645
676,676,128,1280,2048,64,128,1,256,1,1,1,4,32,32,2,1,0,True,True,True,hip://3,676,True,12.47,14.02,1.12411,882
677,677,128,1280,2048,128,160,2,320,1,1,1,5,32,32,4,1,0,True,True,True,hip://4,677,True,11.54,29.06,2.51876,2025
678,678,128,1280,2048,128,160,1,320,1,1,1,5,32,32,4,1,0,True,True,True,hip://1,678,True,12.04,19.71,1.63707,1494
679,679,128,1280,2048,128,128,2,256,1,1,1,4,32,32,4,1,0,True,True,True,hip://0,679,True,12.14,16.39,1.35065,1171
680,680,128,1280,2048,128,128,1,256,1,1,1,4,32,32,4,1,0,True,True,True,hip://5,680,True,11.61,16.94,1.45903,1314
681,681,128,1280,2048,32,32,2,64,1,1,1,1,32,32,1,1,0,True,True,True,hip://6,681,True,11.6,7.16,0.61696,168
682,682,128,1280,2048,32,32,1,64,1,1,1,1,32,32,1,1,0,True,True,True,hip://2,682,True,12.24,8.92,0.72891,324
683,683,128,1280,2048,128,32,2,64,1,1,1,1,32,32,4,1,0,True,True,True,hip://3,683,True,12.47,15.88,1.27334,1073
684,684,128,1280,2048,128,32,1,64,1,1,1,1,32,32,4,1,0,True,True,True,hip://7,684,True,11.56,16.7,1.44498,1295
685,685,128,1280,2048,64,32,2,64,1,1,1,1,32,32,2,1,0,True,True,True,hip://1,685,True,12.04,9.95,0.82645,465
686,686,128,1280,2048,64,32,1,64,1,1,1,1,32,32,2,1,0,True,True,True,hip://4,686,True,11.54,11.3,0.97977,700
687,687,128,1280,2048,128,160,4,640,1,1,2,5,32,32,2,1,0,True,True,True,hip://0,687,True,12.14,20.21,1.66536,1523
688,688,128,1280,2048,128,128,4,512,1,1,2,4,32,32,2,1,0,True,True,True,hip://5,688,True,11.61,12.89,1.11033,862
689,689,128,1280,2048,64,160,4,640,1,1,2,5,32,32,1,1,0,True,True,True,hip://6,689,True,11.6,11.35,0.97842,695
690,690,128,1280,2048,64,128,4,512,1,1,2,4,32,32,1,1,0,True,True,True,hip://3,690,True,12.47,10.45,0.83816,480
691,691,128,1280,2048,64,32,4,128,1,1,2,1,32,32,1,1,0,True,True,True,hip://2,691,True,12.24,6.54,0.5344,87
692,692,128,1280,2048,128,32,4,256,1,1,4,1,32,32,1,1,0,True,True,True,hip://7,692,True,11.56,8.41,0.72801,323
693,693,128,1280,2048,128,32,4,128,1,1,2,1,32,32,2,1,0,True,True,True,hip://1,693,True,12.04,9.2,0.76456,374
694,694,128,1280,2048,64,32,16,128,1,1,2,1,32,32,1,1,0,True,True,True,hip://4,694,True,11.54,6.3,0.54578,95
695,695,128,1280,2048,64,32,8,128,1,1,2,1,32,32,1,1,0,True,True,True,hip://0,695,True,12.14,6.85,0.5643,111
696,696,128,1280,2048,64,32,2,128,1,1,2,1,32,32,1,1,0,True,True,True,hip://5,696,True,11.61,7.49,0.6449,201
697,697,128,1280,2048,64,32,1,128,1,1,2,1,32,32,1,1,0,True,True,True,hip://6,697,True,11.6,9.36,0.80672,436
698,698,128,1280,2048,128,32,16,256,1,1,4,1,32,32,1,1,0,True,True,True,hip://2,698,True,12.24,8.05,0.65798,215
699,699,128,1280,2048,128,32,8,256,1,1,4,1,32,32,1,1,0,True,True,True,hip://3,699,True,12.47,9.06,0.72635,318
700,700,128,1280,2048,128,32,2,256,1,1,4,1,32,32,1,1,0,True,True,True,hip://1,700,True,12.04,9.24,0.7675,382
701,701,128,1280,2048,128,32,1,256,1,1,4,1,32,32,1,1,0,True,True,True,hip://4,701,True,11.54,12.01,1.04101,784
702,702,128,1280,2048,128,32,16,128,1,1,2,1,32,32,2,1,0,True,True,True,hip://7,702,True,11.56,11.08,0.9591,661
703,703,128,1280,2048,128,32,8,128,1,1,2,1,32,32,2,1,0,True,True,True,hip://5,703,True,11.61,10.03,0.86394,522
704,704,128,1280,2048,128,32,2,128,1,1,2,1,32,32,2,1,0,True,True,True,hip://0,704,True,12.14,10.03,0.82652,466
705,705,128,1280,2048,128,32,1,128,1,1,2,1,32,32,2,1,0,True,True,True,hip://6,705,True,11.6,12.3,1.06028,800
706,706,128,1280,2048,32,320,8,320,1,1,1,5,32,32,1,2,0,True,True,True,hip://3,706,True,12.47,19.08,1.53007,1375
707,707,128,1280,2048,32,256,8,256,1,1,1,4,32,32,1,2,0,True,True,True,hip://2,707,True,12.24,14.11,1.15222,934
708,708,128,1280,2048,32,256,16,256,1,1,1,4,32,32,1,2,0,True,True,True,hip://4,708,True,11.54,14.92,1.29334,1095
709,709,128,1280,2048,32,256,2,256,1,1,1,4,32,32,1,2,0,True,True,True,hip://1,709,True,12.04,13.05,1.08385,837
710,710,128,1280,2048,32,256,1,256,1,1,1,4,32,32,1,2,0,True,True,True,hip://7,710,True,11.56,15.4,1.33217,1145
711,711,128,1280,2048,32,320,1,320,1,1,1,5,32,32,1,2,0,True,True,True,hip://5,711,True,11.61,18.78,1.61811,1472
712,712,128,1280,2048,32,320,2,320,1,1,1,5,32,32,1,2,0,True,True,True,hip://0,712,True,12.14,16.43,1.35376,1176
713,713,128,1280,2048,64,256,8,256,1,1,1,4,32,32,2,2,0,True,True,True,hip://6,713,True,11.6,17.49,1.50793,1354
714,714,128,1280,2048,64,256,16,256,1,1,1,4,32,32,2,2,0,True,True,True,hip://2,714,True,12.24,41.16,3.36191,2228
715,715,128,1280,2048,128,256,8,256,1,1,1,4,32,32,4,2,0,True,True,True,hip://3,715,True,12.47,28.4,2.27727,1927
716,716,128,1280,2048,64,320,8,320,1,1,1,5,32,32,2,2,0,True,True,True,hip://4,716,True,11.54,23.22,2.01268,1802
717,717,128,1280,2048,128,320,8,320,1,1,1,5,32,32,4,2,0,True,True,True,hip://1,717,True,12.04,33.48,2.7805,2108
718,718,128,1280,2048,32,256,4,256,1,1,1,4,32,32,1,2,0,True,True,True,hip://5,718,True,11.61,13.4,1.15402,940
719,719,128,1280,2048,32,320,4,320,1,1,1,5,32,32,1,2,0,True,True,True,hip://7,719,True,11.56,16.62,1.43837,1290
720,720,128,1280,2048,128,320,2,320,1,1,1,5,32,32,4,2,0,True,True,True,hip://0,720,True,12.14,37.62,3.0997,2179
721,721,128,1280,2048,128,320,1,320,1,1,1,5,32,32,4,2,0,True,True,True,hip://6,721,True,11.6,30.65,2.64307,2077
722,722,128,1280,2048,64,320,2,320,1,1,1,5,32,32,2,2,0,True,True,True,hip://2,722,True,12.24,19.6,1.60077,1454
723,723,128,1280,2048,64,320,1,320,1,1,1,5,32,32,2,2,0,True,True,True,hip://3,723,True,12.47,22.29,1.78713,1637
724,724,128,1280,2048,64,320,4,320,1,1,1,5,32,32,2,2,0,True,True,True,hip://4,724,True,11.54,22.63,1.96104,1772
725,725,128,1280,2048,128,320,4,320,1,1,1,5,32,32,4,2,0,True,True,True,hip://1,725,True,12.04,35.58,2.95521,2152
726,726,128,1280,2048,128,256,2,256,1,1,1,4,32,32,4,2,0,True,True,True,hip://5,726,True,11.61,23.61,2.0337,1820
727,727,128,1280,2048,128,256,1,256,1,1,1,4,32,32,4,2,0,True,True,True,hip://7,727,True,11.56,24.21,2.09455,1854
728,728,128,1280,2048,128,64,2,64,1,1,1,1,32,32,4,2,0,True,True,True,hip://0,728,True,12.14,21.21,1.74789,1601
729,729,128,1280,2048,128,64,1,64,1,1,1,1,32,32,4,2,0,True,True,True,hip://6,729,True,11.6,22.29,1.92163,1747
730,730,128,1280,2048,128,64,16,64,1,1,1,1,32,32,4,2,0,True,True,True,hip://2,730,True,12.24,43.26,3.53346,2243
731,731,128,1280,2048,128,64,8,64,1,1,1,1,32,32,4,2,0,True,True,True,hip://4,731,True,11.54,24.03,2.08274,1849
732,732,128,1280,2048,64,64,2,64,1,1,1,1,32,32,2,2,0,True,True,True,hip://3,732,True,12.47,13.98,1.12135,875
