gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
940,940,512,512,512,512,256,8,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://5,937,True,7.57,934.97,123.55545,3320
941,941,512,512,512,512,256,2,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://1,938,True,6.99,1030.88,147.37374,3352
942,942,512,512,512,128,256,4,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://2,939,True,7.05,146.21,20.74935,2813
943,943,512,512,512,256,512,1,512,1,1,4,2,32,8,2,8,0,True,True,True,hip://4,940,True,7.51,399.68,53.2278,3116
944,944,512,512,512,128,512,1,256,1,1,2,2,32,8,2,8,0,True,True,True,hip://3,941,True,7.09,253.15,35.72177,2988
945,945,512,512,512,256,512,1,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://0,942,True,6.97,321.62,46.17165,3069
946,946,512,512,512,256,64,1,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://6,943,True,7.51,15.46,2.05853,1775
947,947,512,512,512,128,128,1,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://7,944,True,7.51,14.16,1.88583,1663
948,948,512,512,512,128,128,8,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://5,945,True,7.57,11.08,1.46479,1315
949,949,512,512,512,128,512,1,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://1,946,True,6.99,26.14,3.73683,2415
950,950,512,512,512,512,512,1,512,1,1,4,2,32,8,4,8,0,True,True,True,hip://2,947,True,7.05,2884.27,409.32793,3471
951,951,512,512,512,512,512,1,512,1,1,8,1,32,8,2,16,0,True,True,True,hip://4,948,True,7.51,2590.63,345.01256,3464
952,952,512,512,512,512,64,1,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://3,949,True,7.09,21.75,3.06898,2272
953,953,512,512,512,256,128,8,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://0,950,True,6.97,14.26,2.04667,1769
954,954,512,512,512,512,64,8,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://6,951,True,7.51,16.87,2.24712,1913
955,955,512,512,512,256,128,16,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://7,952,True,7.51,15.46,2.05999,1777
956,956,512,512,512,256,128,4,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://5,953,True,7.57,14.66,1.93754,1701
957,957,512,512,512,256,256,8,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://1,954,True,6.99,23.1,3.30193,2320
958,958,512,512,512,512,256,8,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://2,955,True,7.05,485.36,68.88071,3173
959,959,512,512,512,512,256,4,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://4,956,True,7.51,632.13,84.18547,3226
960,960,512,512,512,512,256,2,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://3,957,True,7.09,242.83,34.26451,2977
961,961,512,512,512,512,256,1,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://6,958,True,7.51,644.17,85.79365,3231
962,962,512,512,512,512,32,8,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://0,959,True,6.97,12.12,1.74042,1564
963,963,512,512,512,256,128,2,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://7,960,True,7.51,16.2,2.15808,1855
964,964,512,512,512,256,256,16,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://1,961,True,6.99,24.52,3.50508,2375
965,965,512,512,512,256,64,1,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://2,962,True,7.05,15.64,2.21925,1894
966,966,512,512,512,256,256,1,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://5,963,True,7.57,26.6,3.51504,2377
967,967,512,512,512,128,64,8,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://4,964,True,7.51,5.93,0.78965,403
968,968,512,512,512,128,64,16,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://3,965,True,7.09,6.38,0.90018,573
969,969,512,512,512,128,64,4,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://6,966,True,7.51,7.3,0.97222,667
970,970,512,512,512,128,64,2,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://0,967,True,6.97,8.81,1.26438,1062
971,971,512,512,512,128,64,1,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://7,968,True,7.51,11.15,1.48506,1331
972,972,512,512,512,128,64,32,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://1,969,True,6.99,6.1,0.87192,538
973,973,512,512,512,128,256,8,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://5,970,True,7.57,14.81,1.95657,1710
974,974,512,512,512,128,128,8,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://2,971,True,7.05,14.52,2.06033,1780
975,975,512,512,512,128,128,16,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://3,972,True,7.09,16.22,2.28904,1936
976,976,512,512,512,128,128,4,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://4,973,True,7.51,14.33,1.9084,1681
977,977,512,512,512,128,128,2,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://6,974,True,7.51,16.41,2.18598,1873
978,978,512,512,512,256,128,8,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://0,975,True,6.97,121.47,17.4386,2758
979,979,512,512,512,512,128,8,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://7,976,True,7.51,308.06,41.03982,3033
980,980,512,512,512,256,128,16,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://1,977,True,6.99,48.4,6.9192,2563
981,981,512,512,512,256,128,2,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://5,978,True,7.57,107.57,14.21555,2694
982,982,512,512,512,256,128,1,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://2,979,True,7.05,118.36,16.79706,2739
983,983,512,512,512,256,128,4,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://3,980,True,7.09,123.73,17.45975,2759
984,984,512,512,512,512,128,16,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://6,981,True,7.51,388.46,51.73681,3106
985,985,512,512,512,512,128,1,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://4,982,True,7.51,625.32,83.27889,3223
986,986,512,512,512,512,128,2,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://0,983,True,6.97,386.75,55.52267,3127
987,987,512,512,512,512,128,4,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://7,984,True,7.51,527.89,70.32413,3179
988,988,512,512,512,512,512,8,128,1,1,1,2,32,8,16,8,0,True,True,True,hip://5,985,True,7.57,2192.38,289.72059,3454
989,989,512,512,512,512,512,1,128,1,1,1,2,32,8,16,8,0,True,True,True,hip://1,986,True,6.99,3678.77,525.91684,3479
990,990,512,512,512,512,512,2,128,1,1,1,2,32,8,16,8,0,True,True,True,hip://2,987,True,7.05,2229.13,316.35231,3461
991,991,512,512,512,512,512,4,128,1,1,1,2,32,8,16,8,0,True,True,True,hip://3,988,True,7.09,2132.33,300.88733,3457
992,992,512,512,512,512,256,4,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://4,989,True,7.51,967.55,128.85499,3332
993,993,512,512,512,32,128,4,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://6,990,True,7.51,7.89,1.05106,797
994,994,512,512,512,64,128,4,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://0,991,True,6.97,9.23,1.32523,1151
995,995,512,512,512,64,256,4,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://7,992,True,7.51,16.0,2.13128,1829
996,996,512,512,512,32,256,4,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://5,993,True,7.57,12.84,1.69629,1531
997,997,512,512,512,32,512,4,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://1,994,True,6.99,18.93,2.70633,2168
998,998,512,512,512,64,512,4,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://2,995,True,7.05,232.14,32.94476,2961
999,999,512,512,512,128,512,4,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://3,996,True,7.09,561.76,79.26907,3210
1000,1000,512,512,512,256,512,4,128,1,1,1,2,32,8,8,8,0,True,True,True,hip://4,997,True,7.51,1005.9,133.96283,3342
1001,1001,512,512,512,256,256,4,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://6,998,True,7.51,543.76,72.42104,3188
1002,1002,512,512,512,128,512,2,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://0,999,True,6.97,499.84,71.75724,3185
1003,1003,512,512,512,128,512,1,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://7,1000,True,7.51,739.02,98.45075,3272
1004,1004,512,512,512,128,512,16,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://2,1001,True,7.05,286.87,40.7122,3029
1005,1005,512,512,512,128,512,8,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://1,1002,True,6.99,347.06,49.61548,3094
1006,1006,512,512,512,256,512,1,128,1,1,1,2,32,8,8,8,0,True,True,True,hip://5,1003,True,7.57,1687.37,222.98421,3416
1007,1007,512,512,512,256,512,2,128,1,1,1,2,32,8,8,8,0,True,True,True,hip://3,1004,True,7.09,1107.94,156.33886,3360
1008,1008,512,512,512,256,512,8,128,1,1,1,2,32,8,8,8,0,True,True,True,hip://4,1005,True,7.51,836.25,111.3693,3296
1009,1009,512,512,512,64,512,16,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://6,1006,True,7.51,79.22,10.55064,2642
1010,1010,512,512,512,32,512,16,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://0,1007,True,6.97,22.67,3.25428,2313
1011,1011,512,512,512,32,512,8,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://7,1008,True,7.51,23.04,3.06953,2273
1012,1012,512,512,512,32,512,2,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://2,1009,True,7.05,19.22,2.72712,2181
1013,1013,512,512,512,32,512,1,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://5,1010,True,7.57,23.56,3.11385,2280
1014,1014,512,512,512,64,512,8,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://3,1011,True,7.09,87.49,12.34509,2668
1015,1015,512,512,512,64,512,2,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://1,1012,True,6.99,170.98,24.44388,2872
1016,1016,512,512,512,64,512,1,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://4,1013,True,7.51,160.77,21.41111,2831
1017,1017,512,512,512,64,128,8,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://6,1014,True,7.51,9.63,1.28221,1088
1018,1018,512,512,512,64,256,8,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://0,1015,True,6.97,16.04,2.3032,1950
1019,1019,512,512,512,64,128,2,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://7,1016,True,7.51,10.23,1.36301,1202
1020,1020,512,512,512,64,128,1,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://5,1017,True,7.57,12.11,1.60032,1441
1021,1021,512,512,512,64,256,1,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://2,1018,True,7.05,18.11,2.56989,2110
1022,1022,512,512,512,64,256,2,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://3,1019,True,7.09,15.75,2.22181,1898
1023,1023,512,512,512,64,256,32,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://1,1020,True,6.99,49.95,7.14041,2568
1024,1024,512,512,512,64,128,16,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://4,1021,True,7.51,9.41,1.25379,1053
1025,1025,512,512,512,64,128,32,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://0,1022,True,6.97,11.15,1.60104,1442
1026,1026,512,512,512,128,128,1,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://6,1023,True,7.51,16.9,2.25085,1914
1027,1027,512,512,512,128,128,32,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://7,1024,True,7.51,22.08,2.94189,2248
1028,1028,512,512,512,32,256,32,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://2,1025,True,7.05,14.2,2.0156,1743
1029,1029,512,512,512,32,128,32,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://1,1026,True,6.99,7.34,1.0497,796
1030,1030,512,512,512,32,128,64,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://5,1027,True,7.57,16.25,2.14722,1848
1031,1031,512,512,512,32,256,8,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://3,1028,True,7.09,10.6,1.49597,1340
1032,1032,512,512,512,32,256,2,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://4,1029,True,7.51,11.04,1.47005,1319
1033,1033,512,512,512,32,256,1,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://6,1030,True,7.51,16.19,2.15593,1852
1034,1034,512,512,512,32,128,8,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://0,1031,True,6.97,6.63,0.95247,638
1035,1035,512,512,512,32,128,2,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://7,1032,True,7.51,8.45,1.12508,899
1036,1036,512,512,512,32,128,1,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://5,1033,True,7.57,11.17,1.47674,1324
1037,1037,512,512,512,32,128,16,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://1,1034,True,6.99,7.01,1.00224,722
1038,1038,512,512,512,256,512,8,256,1,1,2,2,32,8,4,8,0,True,True,True,hip://2,1035,True,7.05,552.3,78.38101,3205
1039,1039,512,512,512,512,512,8,256,1,1,2,2,32,8,8,8,0,True,True,True,hip://3,1036,True,7.09,1539.9,217.29048,3411
1040,1040,512,512,512,512,512,8,512,1,1,4,2,32,8,4,8,0,True,True,True,hip://6,1037,True,7.51,1684.2,224.31063,3418
1041,1041,512,512,512,128,512,8,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://4,1038,True,7.51,25.29,3.3683,2334
1042,1042,512,512,512,128,512,8,256,1,1,2,2,32,8,2,8,0,True,True,True,hip://7,1039,True,7.51,46.22,6.1569,2540
1043,1043,512,512,512,256,512,8,512,1,1,4,2,32,8,2,8,0,True,True,True,hip://0,1040,True,6.97,522.79,75.05309,3195
1044,1044,512,512,512,128,128,8,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://2,1041,True,7.05,8.81,1.25099,1049
1045,1045,512,512,512,512,256,8,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://5,1042,True,7.57,377.85,49.93279,3098
1046,1046,512,512,512,512,64,8,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://3,1043,True,7.09,17.83,2.51594,2078
1047,1047,512,512,512,512,128,8,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://6,1044,True,7.51,25.07,3.33918,2330
1048,1048,512,512,512,256,128,8,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://1,1045,True,6.99,16.85,2.40818,2027
1049,1049,512,512,512,512,128,8,256,1,1,2,2,32,8,8,2,0,True,True,True,hip://4,1046,True,7.51,36.94,4.9193,2489
1050,1050,512,512,512,128,256,8,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://0,1047,True,6.97,16.73,2.40195,2021
1051,1051,512,512,512,256,64,8,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://7,1048,True,7.51,10.28,1.36946,1209
1052,1052,512,512,512,256,256,8,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://3,1049,True,7.09,213.5,30.12624,2929
1053,1053,512,512,512,512,256,8,256,1,1,2,2,32,8,8,4,0,True,True,True,hip://2,1050,True,7.05,453.43,64.34992,3161
1054,1054,512,512,512,64,512,8,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://5,1051,True,7.57,20.63,2.72573,2179
1055,1055,512,512,512,64,256,8,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://4,1052,True,7.51,11.39,1.51724,1362
1056,1056,512,512,512,64,128,8,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://6,1053,True,7.51,7.25,0.96615,654
1057,1057,512,512,512,128,512,2,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://1,1054,True,6.99,25.71,3.67594,2404
1058,1058,512,512,512,128,512,16,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://7,1055,True,7.51,150.16,20.00451,2801
1059,1059,512,512,512,128,512,4,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://0,1056,True,6.97,24.37,3.49824,2371
1060,1060,512,512,512,128,256,1,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://5,1057,True,7.57,18.85,2.49073,2069
1061,1061,512,512,512,128,256,2,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://3,1058,True,7.09,16.8,2.37003,2001
1062,1062,512,512,512,128,256,16,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://2,1059,True,7.05,15.16,2.15152,1850
1063,1063,512,512,512,128,256,4,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://1,1060,True,6.99,13.7,1.95841,1713
1064,1064,512,512,512,128,128,1,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://4,1061,True,7.51,13.29,1.77045,1586
1065,1065,512,512,512,128,128,2,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://6,1062,True,7.51,10.65,1.41848,1272
1066,1066,512,512,512,128,128,16,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://0,1063,True,6.97,9.16,1.31518,1141
1067,1067,512,512,512,128,128,4,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://7,1064,True,7.51,9.75,1.29925,1110
1068,1068,512,512,512,128,128,32,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://5,1065,True,7.57,10.2,1.3481,1186
1069,1069,512,512,512,64,128,1,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://2,1066,True,7.05,11.31,1.60463,1450
1070,1070,512,512,512,64,128,2,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://3,1067,True,7.09,8.53,1.2034,994
1071,1071,512,512,512,64,128,16,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://1,1068,True,6.99,7.63,1.0911,844
1072,1072,512,512,512,64,128,4,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://4,1069,True,7.51,7.73,1.03,764
1073,1073,512,512,512,64,128,32,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://6,1070,True,7.51,8.54,1.13805,916
1074,1074,512,512,512,64,512,1,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://7,1071,True,7.51,23.33,3.10837,2279
1075,1075,512,512,512,64,512,2,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://0,1072,True,6.97,21.17,3.03858,2264
1076,1076,512,512,512,64,512,16,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://2,1073,True,7.05,23.08,3.27485,2314
1077,1077,512,512,512,64,512,4,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://5,1074,True,7.57,20.51,2.71036,2172
1078,1078,512,512,512,64,256,1,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://1,1075,True,6.99,15.6,2.23047,1904
1079,1079,512,512,512,64,256,2,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://3,1076,True,7.09,12.82,1.80935,1615
1080,1080,512,512,512,64,256,16,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://6,1077,True,7.51,12.71,1.6924,1524
1081,1081,512,512,512,64,256,4,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://4,1078,True,7.51,11.22,1.49367,1339
1082,1082,512,512,512,64,256,32,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://0,1079,True,6.97,44.45,6.38147,2548
1083,1083,512,512,512,128,128,2,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://7,1080,True,7.51,11.17,1.4881,1336
1084,1084,512,512,512,128,128,16,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://2,1081,True,7.05,10.88,1.54408,1382
1085,1085,512,512,512,128,128,4,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://5,1082,True,7.57,10.98,1.45141,1298
1086,1086,512,512,512,128,128,32,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://1,1083,True,6.99,10.91,1.55975,1400
1087,1087,512,512,512,128,256,1,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://3,1084,True,7.09,19.4,2.73756,2187
1088,1088,512,512,512,128,512,2,256,1,1,2,2,32,8,2,8,0,True,True,True,hip://6,1085,True,7.51,255.66,34.05022,2974
1089,1089,512,512,512,128,512,16,256,1,1,2,2,32,8,2,8,0,True,True,True,hip://4,1086,True,7.51,110.76,14.75124,2704
1090,1090,512,512,512,128,512,4,256,1,1,2,2,32,8,2,8,0,True,True,True,hip://0,1087,True,6.97,330.17,47.39928,3082
1091,1091,512,512,512,128,256,2,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://7,1088,True,7.51,17.94,2.38989,2013
1092,1092,512,512,512,128,256,16,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://2,1089,True,7.05,17.53,2.48776,2068
1093,1093,512,512,512,128,256,4,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://5,1090,True,7.57,17.35,2.29325,1939
1094,1094,512,512,512,256,128,1,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://1,1091,True,6.99,19.3,2.75982,2196
1095,1095,512,512,512,512,128,1,256,1,1,2,2,32,8,8,2,0,True,True,True,hip://3,1092,True,7.09,219.57,30.98249,2940
1096,1096,512,512,512,256,128,2,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://6,1093,True,7.51,17.51,2.33144,1974
1097,1097,512,512,512,512,128,2,256,1,1,2,2,32,8,8,2,0,True,True,True,hip://4,1094,True,7.51,164.77,21.94328,2838
1098,1098,512,512,512,256,128,16,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://0,1095,True,6.97,19.05,2.73491,2185
1099,1099,512,512,512,256,128,4,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://7,1096,True,7.51,17.66,2.35216,1987
1100,1100,512,512,512,512,128,16,256,1,1,2,2,32,8,8,2,0,True,True,True,hip://2,1097,True,7.05,100.28,14.23089,2695
1101,1101,512,512,512,512,128,4,256,1,1,2,2,32,8,8,2,0,True,True,True,hip://5,1098,True,7.57,192.75,25.47203,2884
1102,1102,512,512,512,256,256,1,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://1,1099,True,6.99,202.76,28.98596,2914
1103,1103,512,512,512,256,512,1,256,1,1,2,2,32,8,4,8,0,True,True,True,hip://3,1100,True,7.09,1371.72,193.55944,3382
1104,1104,512,512,512,256,512,2,256,1,1,2,2,32,8,4,8,0,True,True,True,hip://6,1101,True,7.51,938.9,125.04757,3324
1105,1105,512,512,512,256,512,4,256,1,1,2,2,32,8,4,8,0,True,True,True,hip://4,1102,True,7.51,977.6,130.1933,3335
1106,1106,512,512,512,256,256,2,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://0,1103,True,6.97,136.7,19.62449,2795
1107,1107,512,512,512,256,256,16,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://7,1104,True,7.51,37.84,5.04082,2494
1108,1108,512,512,512,256,256,4,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://2,1105,True,7.05,264.35,37.51593,3004
1109,1109,512,512,512,512,256,2,256,1,1,2,2,32,8,8,4,0,True,True,True,hip://5,1106,True,7.57,796.97,105.31888,3286
1110,1110,512,512,512,512,256,1,256,1,1,2,2,32,8,8,4,0,True,True,True,hip://1,1107,True,6.99,1401.21,200.31622,3389
1111,1111,512,512,512,512,512,1,256,1,1,2,2,32,8,8,8,0,True,True,True,hip://3,1108,True,7.09,3773.21,532.42818,3480
1112,1112,512,512,512,512,512,4,256,1,1,2,2,32,8,8,8,0,True,True,True,hip://6,1109,True,7.51,2197.24,292.63877,3455
1113,1113,512,512,512,512,256,4,256,1,1,2,2,32,8,8,4,0,True,True,True,hip://4,1110,True,7.51,992.59,132.1899,3338
1114,1114,512,512,512,256,64,2,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://0,1111,True,6.97,10.55,1.51399,1358
1115,1115,512,512,512,256,64,16,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://7,1112,True,7.51,10.59,1.41097,1260
1116,1116,512,512,512,256,64,4,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://2,1113,True,7.05,9.82,1.39422,1241
1117,1117,512,512,512,256,128,1,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://5,1114,True,7.57,18.27,2.41444,2031
1118,1118,512,512,512,256,256,2,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://1,1115,True,6.99,26.64,3.80834,2422
1119,1119,512,512,512,256,256,4,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://6,1116,True,7.51,23.43,3.12003,2281
1120,1120,512,512,512,256,512,2,512,1,1,4,2,32,8,2,8,0,True,True,True,hip://3,1117,True,7.09,298.38,42.1035,3046
1121,1121,512,512,512,256,512,4,512,1,1,4,2,32,8,2,8,0,True,True,True,hip://4,1118,True,7.51,613.17,81.65955,3219
1122,1122,512,512,512,512,64,16,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://7,1119,True,7.51,17.44,2.32307,1963
1123,1123,512,512,512,512,128,16,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://2,1120,True,7.05,100.96,14.32768,2697
1124,1124,512,512,512,512,64,4,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://0,1121,True,6.97,17.0,2.43995,2041
1125,1125,512,512,512,512,128,4,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://1,1122,True,6.99,24.59,3.51546,2378
1126,1126,512,512,512,512,256,4,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://5,1123,True,7.57,451.1,59.6118,3143
1127,1127,512,512,512,512,256,2,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://3,1124,True,7.09,264.53,37.32766,3003
1128,1128,512,512,512,512,256,1,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://6,1125,True,7.51,396.12,52.75697,3111
1129,1129,512,512,512,512,64,2,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://4,1126,True,7.51,16.98,2.26163,1923
1130,1130,512,512,512,512,128,2,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://2,1127,True,7.05,24.43,3.4674,2362
1131,1131,512,512,512,512,128,1,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://7,1128,True,7.51,27.1,3.61056,2395
1132,1132,512,512,512,512,64,1,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://0,1129,True,6.97,21.25,3.05058,2267
1133,1133,512,512,512,512,512,2,512,1,1,4,2,32,8,4,8,0,True,True,True,hip://1,1130,True,6.99,1804.97,258.03781,3441
1134,1134,512,512,512,512,512,4,512,1,1,4,2,32,8,4,8,0,True,True,True,hip://5,1131,True,7.57,1883.67,248.92401,3433
1135,1135,512,512,512,256,64,32,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://3,1132,True,7.09,52.64,7.42772,2585
1136,1136,512,512,512,64,512,16,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://6,1133,True,7.51,17.84,2.3763,2004
1137,1137,512,512,512,32,512,16,512,1,1,1,8,32,8,1,2,0,True,True,True,hip://4,1134,True,7.51,12.22,1.62714,1472
1138,1138,512,512,512,64,512,16,512,1,1,1,8,32,8,2,2,0,True,True,True,hip://7,1135,True,7.51,17.25,2.29736,1945
