gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
819,819,4096,4096,4096,128,128,8,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://1,816,True,158.78,395.02,2.48787,1532
820,820,4096,4096,4096,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://4,817,True,158.52,144.53,0.91175,37
821,821,4096,4096,4096,256,128,2,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://7,818,True,158.88,2824.91,17.78062,2868
822,822,4096,4096,4096,512,128,2,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://2,819,True,158.61,3805.12,23.99037,2986
823,823,4096,4096,4096,512,128,2,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://6,820,True,158.06,9488.93,60.03294,3312
824,824,4096,4096,4096,256,128,2,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://5,821,True,158.94,3943.55,24.81224,3007
825,825,4096,4096,4096,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://3,822,True,160.6,157.26,0.97922,72
826,826,4096,4096,4096,128,128,4,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://0,823,True,159.87,258.21,1.61508,789
827,827,4096,4096,4096,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://1,824,True,158.78,1781.77,11.22182,2665
828,828,4096,4096,4096,512,128,1,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://4,825,True,158.52,5373.65,33.89914,3123
829,829,4096,4096,4096,512,128,4,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://7,826,True,158.88,3586.06,22.57143,2960
830,830,4096,4096,4096,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://6,827,True,158.06,587.03,3.71389,1981
831,831,4096,4096,4096,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://2,828,True,158.61,378.43,2.38593,1452
832,832,4096,4096,4096,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,829,True,158.94,678.35,4.26811,2188
833,833,4096,4096,4096,64,128,1,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://3,830,True,160.6,220.33,1.37194,520
834,834,4096,4096,4096,32,128,16,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://0,831,True,159.87,761.26,4.76167,2281
835,835,4096,4096,4096,32,128,8,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://4,832,True,158.52,584.75,3.68881,1975
836,836,4096,4096,4096,16,128,16,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://1,833,True,158.78,1124.92,7.08487,2453
837,837,4096,4096,4096,16,128,8,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,834,True,158.06,624.38,3.9502,2059
838,838,4096,4096,4096,64,128,8,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,835,True,158.88,446.3,2.80913,1710
839,839,4096,4096,4096,64,128,2,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://2,836,True,158.61,189.42,1.19427,256
840,840,4096,4096,4096,64,128,4,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,837,True,158.94,255.26,1.60604,779
841,841,4096,4096,4096,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://0,838,True,159.87,238.33,1.49074,665
842,842,4096,4096,4096,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://3,839,True,160.6,383.7,2.38924,1458
843,843,4096,4096,4096,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://4,840,True,158.52,513.55,3.2397,1869
844,844,4096,4096,4096,32,128,4,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://1,841,True,158.78,342.44,2.15672,1287
845,845,4096,4096,4096,64,256,1,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://6,842,True,158.06,194.79,1.23233,325
846,846,4096,4096,4096,64,512,1,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://2,843,True,158.61,190.8,1.20294,272
847,847,4096,4096,4096,128,256,1,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://7,844,True,158.88,149.7,0.94227,53
848,848,4096,4096,4096,256,256,1,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://5,845,True,158.94,1464.6,9.21505,2599
849,849,4096,4096,4096,512,256,1,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://0,846,True,159.87,5542.93,34.67074,3128
850,850,4096,4096,4096,32,512,1,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://4,847,True,158.52,321.05,2.02534,1116
851,851,4096,4096,4096,16,256,1,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://3,848,True,160.6,577.13,3.59366,1953
852,852,4096,4096,4096,16,256,1,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://1,849,True,158.78,618.01,3.89232,2028
853,853,4096,4096,4096,32,256,1,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://6,850,True,158.06,333.2,2.10806,1222
854,854,4096,4096,4096,32,256,8,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://7,851,True,158.88,431.67,2.71702,1662
855,855,4096,4096,4096,32,256,4,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://2,852,True,158.61,312.01,1.96715,1069
856,856,4096,4096,4096,32,256,2,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://5,853,True,158.94,249.55,1.57012,745
857,857,4096,4096,4096,16,256,8,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://0,854,True,159.87,785.47,4.9131,2307
858,858,4096,4096,4096,16,256,4,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://3,855,True,160.6,535.87,3.33678,1894
859,859,4096,4096,4096,16,256,2,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://4,856,True,158.52,396.09,2.4987,1538
860,860,4096,4096,4096,64,256,8,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://1,857,True,158.78,430.82,2.71338,1661
861,861,4096,4096,4096,128,256,4,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://6,858,True,158.06,217.37,1.37519,528
862,862,4096,4096,4096,256,256,4,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://7,859,True,158.88,211.93,1.33396,459
863,863,4096,4096,4096,512,256,2,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://2,860,True,158.61,3604.22,22.72374,2966
864,864,4096,4096,4096,256,256,2,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://5,861,True,158.94,2023.7,12.73284,2727
865,865,4096,4096,4096,128,256,2,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://0,862,True,159.87,150.07,0.93865,50
866,866,4096,4096,4096,64,256,4,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://3,863,True,160.6,286.86,1.78619,939
867,867,4096,4096,4096,64,256,2,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://4,864,True,158.52,185.53,1.17039,221
868,868,4096,4096,4096,32,512,4,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://1,865,True,158.78,339.55,2.1385,1265
869,869,4096,4096,4096,16,512,4,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://6,866,True,158.06,586.28,3.70919,1980
870,870,4096,4096,4096,64,512,4,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://7,867,True,158.88,216.65,1.36365,506
871,871,4096,4096,4096,128,512,4,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://2,868,True,158.61,526.67,3.32056,1888
872,872,4096,4096,4096,32,512,2,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://5,869,True,158.94,319.14,2.00799,1099
873,873,4096,4096,4096,64,512,2,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://0,870,True,159.87,212.12,1.3268,451
874,874,4096,4096,4096,16,512,2,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://3,871,True,160.6,427.37,2.66116,1637
875,875,4096,4096,4096,512,512,2,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://6,872,True,158.06,7567.23,47.87505,3223
876,876,4096,4096,4096,256,512,2,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://4,873,True,158.52,2318.27,14.62456,2790
877,877,4096,4096,4096,128,512,2,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://1,874,True,158.78,144.58,0.91057,36
878,878,4096,4096,4096,32,128,8,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://2,875,True,158.61,971.85,6.12729,2396
879,879,4096,4096,4096,32,128,16,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,876,True,158.88,3836.68,24.14893,2989
880,880,4096,4096,4096,32,128,1,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,877,True,158.94,334.76,2.10624,1220
881,881,4096,4096,4096,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://0,878,True,159.87,638.27,3.99235,2082
882,882,4096,4096,4096,16,128,8,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://6,879,True,158.06,1183.36,7.48665,2492
883,883,4096,4096,4096,16,128,16,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://3,880,True,160.6,5064.09,31.53304,3094
884,884,4096,4096,4096,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://4,881,True,158.52,1991.14,12.56088,2717
885,885,4096,4096,4096,512,128,1,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://1,882,True,158.78,8968.96,56.48761,3293
886,886,4096,4096,4096,256,128,1,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://2,883,True,158.61,5381.02,33.92604,3125
887,887,4096,4096,4096,64,128,1,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,884,True,158.88,197.39,1.24242,334
888,888,4096,4096,4096,128,128,8,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://5,885,True,158.94,3903.12,24.55786,3000
889,889,4096,4096,4096,64,512,2,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://0,886,True,159.87,225.73,1.41196,581
890,890,4096,4096,4096,512,64,2,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://6,887,True,158.06,264.33,1.67232,853
891,891,4096,4096,4096,512,64,4,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://3,888,True,160.6,272.75,1.69834,877
892,892,4096,4096,4096,512,64,1,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://1,889,True,158.78,232.65,1.46523,641
893,893,4096,4096,4096,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://4,890,True,158.52,230.89,1.45656,630
894,894,4096,4096,4096,256,64,4,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://2,891,True,158.61,280.27,1.76702,919
895,895,4096,4096,4096,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://7,892,True,158.88,238.76,1.5028,680
896,896,4096,4096,4096,256,64,8,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://5,893,True,158.94,706.75,4.44675,2223
897,897,4096,4096,4096,256,128,2,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://0,894,True,159.87,250.82,1.56884,743
898,898,4096,4096,4096,512,128,2,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://6,895,True,158.06,791.94,5.01032,2314
899,899,4096,4096,4096,512,512,1,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://3,896,True,160.6,6954.39,43.30354,3187
900,900,4096,4096,4096,512,512,2,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://4,897,True,158.52,7376.44,46.53353,3213
901,901,4096,4096,4096,256,256,1,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://1,898,True,158.78,131.4,0.82755,7
902,902,4096,4096,4096,256,512,1,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://2,899,True,158.61,2052.65,12.94146,2735
903,903,4096,4096,4096,256,128,1,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://7,900,True,158.88,139.25,0.87647,19
904,904,4096,4096,4096,256,128,4,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://5,901,True,158.94,173.3,1.09041,134
905,905,4096,4096,4096,256,128,2,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://0,902,True,159.87,165.43,1.03473,104
906,906,4096,4096,4096,256,512,2,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://3,903,True,160.6,2914.5,18.14798,2877
907,907,4096,4096,4096,256,256,2,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://4,904,True,158.52,143.7,0.90651,33
908,908,4096,4096,4096,256,256,4,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://6,905,True,158.06,388.83,2.45996,1515
909,909,4096,4096,4096,512,512,2,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://1,906,True,158.78,7650.15,48.18158,3227
910,910,4096,4096,4096,128,512,4,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://2,907,True,158.61,660.54,4.16455,2156
911,911,4096,4096,4096,64,512,4,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://7,908,True,158.88,296.49,1.86619,1008
912,912,4096,4096,4096,128,512,2,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://5,909,True,158.94,166.36,1.04674,112
913,913,4096,4096,4096,64,512,2,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://0,910,True,159.87,267.71,1.6745,857
914,914,4096,4096,4096,128,512,1,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://4,911,True,158.52,181.78,1.14677,182
915,915,4096,4096,4096,64,512,1,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://3,912,True,160.6,233.67,1.45503,627
916,916,4096,4096,4096,128,256,4,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://1,913,True,158.78,186.18,1.17258,223
917,917,4096,4096,4096,128,256,1,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://6,914,True,158.06,160.26,1.0139,93
918,918,4096,4096,4096,128,128,8,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://2,915,True,158.61,219.54,1.38416,544
919,919,4096,4096,4096,64,128,8,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://7,916,True,158.88,321.02,2.02059,1111
920,920,4096,4096,4096,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://5,917,True,158.94,210.75,1.32603,448
921,921,4096,4096,4096,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://0,918,True,159.87,180.41,1.12843,165
922,922,4096,4096,4096,128,128,2,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://4,919,True,158.52,175.6,1.10775,148
923,923,4096,4096,4096,64,128,4,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://3,920,True,160.6,267.01,1.66259,835
924,924,4096,4096,4096,64,128,2,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://1,921,True,158.78,242.87,1.5296,718
925,925,4096,4096,4096,64,128,1,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://6,922,True,158.06,261.76,1.65605,824
926,926,4096,4096,4096,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://2,923,True,158.61,237.07,1.49464,673
927,927,4096,4096,4096,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,924,True,158.88,352.69,2.21988,1339
928,928,4096,4096,4096,128,64,2,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,925,True,158.94,218.23,1.3731,525
929,929,4096,4096,4096,128,32,2,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://0,926,True,159.87,332.08,2.07717,1175
930,930,4096,4096,4096,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://4,927,True,158.52,241.81,1.52542,714
931,931,4096,4096,4096,128,32,1,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://3,928,True,160.6,386.33,2.40561,1475
932,932,4096,4096,4096,128,64,8,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://1,929,True,158.78,293.37,1.84766,994
933,933,4096,4096,4096,128,32,8,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://6,930,True,158.06,442.69,2.80076,1704
934,934,4096,4096,4096,128,32,16,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://2,931,True,158.61,1000.5,6.30788,2405
935,935,4096,4096,4096,256,64,8,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://7,932,True,158.88,504.37,3.17462,1851
936,936,4096,4096,4096,64,64,16,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,933,True,158.94,413.79,2.6035,1606
937,937,4096,4096,4096,64,64,8,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://0,934,True,159.87,328.22,2.053,1142
938,938,4096,4096,4096,256,32,8,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://4,935,True,158.52,415.9,2.62367,1621
939,939,4096,4096,4096,64,32,16,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://3,936,True,160.6,563.3,3.50753,1936
940,940,4096,4096,4096,64,32,8,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://1,937,True,158.78,440.48,2.77418,1687
941,941,4096,4096,4096,512,64,4,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://2,938,True,158.61,222.61,1.40348,569
942,942,4096,4096,4096,256,64,4,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://6,939,True,158.06,237.88,1.50496,682
943,943,4096,4096,4096,512,64,2,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://7,940,True,158.88,213.89,1.34627,480
944,944,4096,4096,4096,512,64,1,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://5,941,True,158.94,192.97,1.21413,292
945,945,4096,4096,4096,256,64,2,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://0,942,True,159.87,192.75,1.20564,277
946,946,4096,4096,4096,256,64,1,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://4,943,True,158.52,204.1,1.28754,400
947,947,4096,4096,4096,512,32,2,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://3,944,True,160.6,366.9,2.28461,1384
948,948,4096,4096,4096,512,32,1,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://2,945,True,158.61,327.2,2.06291,1155
949,949,4096,4096,4096,256,32,2,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://1,946,True,158.78,287.49,1.81067,955
950,950,4096,4096,4096,256,32,4,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://6,947,True,158.06,319.0,2.01821,1108
951,951,4096,4096,4096,256,32,1,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://7,948,True,158.88,341.28,2.14808,1276
952,952,4096,4096,4096,512,32,4,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://5,949,True,158.94,381.41,2.39975,1469
953,953,4096,4096,4096,512,256,2,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://0,950,True,159.87,2415.66,15.1098,2803
954,954,4096,4096,4096,512,128,2,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://4,951,True,158.52,145.75,0.91942,42
955,955,4096,4096,4096,512,128,4,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://3,952,True,160.6,529.35,3.29616,1883
956,956,4096,4096,4096,512,512,1,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://2,953,True,158.61,6638.23,41.85246,3175
957,957,4096,4096,4096,512,256,1,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://6,954,True,158.06,1775.89,11.23537,2666
958,958,4096,4096,4096,512,128,1,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://1,955,True,158.78,155.08,0.97672,70
959,959,4096,4096,4096,64,256,8,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://7,956,True,158.88,695.31,4.37646,2212
960,960,4096,4096,4096,64,256,4,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://5,957,True,158.94,277.1,1.74349,904
961,961,4096,4096,4096,64,256,2,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://0,958,True,159.87,232.71,1.45557,628
962,962,4096,4096,4096,128,256,2,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://4,959,True,158.52,180.03,1.13572,170
963,963,4096,4096,4096,64,256,1,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://3,960,True,160.6,235.23,1.46471,639
964,964,4096,4096,4096,64,64,4,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://2,961,True,158.61,322.4,2.03268,1124
965,965,4096,4096,4096,64,32,4,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://6,962,True,158.06,445.7,2.81979,1713
966,966,4096,4096,4096,64,64,1,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://1,963,True,158.78,337.45,2.12528,1245
967,967,4096,4096,4096,64,32,1,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,964,True,158.88,489.65,3.08198,1821
968,968,4096,4096,4096,64,32,2,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://0,965,True,159.87,409.41,2.56084,1572
969,969,4096,4096,4096,64,64,2,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,966,True,158.94,299.61,1.88513,1021
970,970,4096,4096,4096,512,128,4,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://3,967,True,160.6,667.12,4.15403,2152
971,971,4096,4096,4096,256,128,4,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://4,968,True,158.52,221.84,1.39946,566
972,972,4096,4096,4096,512,128,2,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://2,969,True,158.61,190.36,1.2002,268
973,973,4096,4096,4096,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://6,970,True,158.06,147.17,0.9311,46
974,974,4096,4096,4096,256,128,1,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://1,971,True,158.78,152.34,0.95947,63
975,975,4096,4096,4096,512,128,1,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://7,972,True,158.88,1926.65,12.12677,2707
976,976,4096,4096,4096,256,256,4,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://0,973,True,159.87,180.15,1.12681,162
977,977,4096,4096,4096,256,512,2,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://5,974,True,158.94,3760.61,23.66121,2979
978,978,4096,4096,4096,256,512,1,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://3,975,True,160.6,4804.29,29.91529,3077
979,979,4096,4096,4096,256,256,2,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://4,976,True,158.52,1993.3,12.57452,2719
980,980,4096,4096,4096,256,256,1,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://2,977,True,158.61,1396.47,8.80444,2581
981,981,4096,4096,4096,512,256,2,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://1,978,True,158.78,3638.56,22.91606,2969
982,982,4096,4096,4096,512,256,1,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://6,979,True,158.06,4637.35,29.33876,3070
983,983,4096,4096,4096,512,512,2,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://7,980,True,158.88,9259.49,58.28129,3303
984,984,4096,4096,4096,512,512,1,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://0,981,True,159.87,11787.28,73.72882,3357
985,985,4096,4096,4096,64,512,4,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://5,982,True,158.94,277.69,1.7472,906
986,986,4096,4096,4096,32,512,4,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://4,983,True,158.52,483.68,3.05124,1802
987,987,4096,4096,4096,128,512,4,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://3,984,True,160.6,813.75,5.06706,2321
988,988,4096,4096,4096,128,512,2,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://2,985,True,158.61,183.26,1.15541,193
989,989,4096,4096,4096,64,512,2,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://1,986,True,158.78,480.02,3.02321,1794
990,990,4096,4096,4096,32,512,2,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://7,987,True,158.88,318.15,2.00252,1094
991,991,4096,4096,4096,32,512,1,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://6,988,True,158.06,330.18,2.08895,1191
992,992,4096,4096,4096,32,256,8,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://0,989,True,159.87,506.43,3.16768,1846
993,993,4096,4096,4096,32,256,1,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://5,990,True,158.94,332.58,2.09256,1196
994,994,4096,4096,4096,32,256,4,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://4,991,True,158.52,349.87,2.2071,1324
995,995,4096,4096,4096,32,128,16,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://3,992,True,160.6,945.78,5.88917,2384
996,996,4096,4096,4096,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,993,True,158.61,525.72,3.31452,1887
997,997,4096,4096,4096,32,64,16,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://1,994,True,158.78,621.95,3.91709,2043
998,998,4096,4096,4096,32,32,16,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,995,True,158.88,559.45,3.52132,1939
999,999,4096,4096,4096,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,996,True,158.06,393.1,2.487,1531
1000,1000,4096,4096,4096,32,32,8,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://0,997,True,159.87,507.46,3.17416,1849
1001,1001,4096,4096,4096,64,256,8,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://5,998,True,158.94,488.87,3.07587,1815
1002,1002,4096,4096,4096,128,128,8,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://3,999,True,160.6,271.47,1.69039,872
1003,1003,4096,4096,4096,64,128,8,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://4,1000,True,158.52,340.1,2.14552,1274
1004,1004,4096,4096,4096,64,128,1,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://2,1001,True,158.61,225.5,1.4217,587
1005,1005,4096,4096,4096,64,128,4,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://1,1002,True,158.78,212.73,1.33983,470
1006,1006,4096,4096,4096,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,1003,True,158.88,194.38,1.22345,312
1007,1007,4096,4096,4096,128,128,1,256,1,1,2,2,16,32,4,4,0,True,True,False,,,False,,,,
1008,1008,4096,4096,4096,128,128,4,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://6,1004,True,158.06,180.71,1.14328,175
1009,1009,4096,4096,4096,128,128,2,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://0,1005,True,159.87,155.02,0.96964,68
1010,1010,4096,4096,4096,32,128,1,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1006,True,158.94,386.63,2.43261,1496
1011,1011,4096,4096,4096,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://3,1007,True,160.6,340.05,2.11743,1234
1012,1012,4096,4096,4096,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://4,1008,True,158.52,287.35,1.81271,958
1013,1013,4096,4096,4096,64,512,1,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://2,1009,True,158.61,219.35,1.38295,542
1014,1014,4096,4096,4096,64,256,1,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://1,1010,True,158.78,203.55,1.28201,389
