gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1424,1424,2048,10240,1280,512,160,2,640,1,1,1,10,16,64,32,1,0,True,True,True,hip://4,1418,True,40.77,65.05,1.59556,1468
1425,1425,2048,10240,1280,64,160,2,640,1,1,1,10,16,64,4,1,0,True,True,True,hip://3,1419,True,40.71,62.64,1.53868,1306
1426,1426,2048,10240,1280,256,512,2,256,1,1,1,4,16,64,16,8,0,True,True,True,hip://5,1420,True,40.66,590.64,14.52777,5059
1427,1427,2048,10240,1280,256,512,2,64,1,1,1,1,16,64,16,32,0,True,False,False,,,False,,,,
1428,1428,2048,10240,1280,256,512,2,128,1,1,1,2,16,64,16,16,0,True,True,True,hip://2,1421,True,40.4,1338.65,33.13337,5762
1429,1429,2048,10240,1280,512,512,2,64,1,1,1,1,16,64,32,32,0,True,False,False,,,False,,,,
1430,1430,2048,10240,1280,512,512,2,128,1,1,1,2,16,64,32,16,0,True,False,False,,,False,,,,
1431,1431,2048,10240,1280,64,512,2,128,1,1,1,2,16,64,4,16,0,True,True,True,hip://6,1422,True,40.68,203.78,5.00979,4253
1432,1432,2048,10240,1280,16,512,2,128,1,1,1,2,16,64,1,16,0,True,True,True,hip://7,1423,True,40.6,134.46,3.31171,3828
1433,1433,2048,10240,1280,32,512,2,128,1,1,1,2,16,64,2,16,0,True,True,True,hip://0,1424,True,40.4,89.18,2.20755,2876
1434,1434,2048,10240,1280,16,512,2,64,1,1,1,1,16,64,1,32,0,True,True,True,hip://3,1425,True,40.71,578.01,14.19898,5032
1435,1435,2048,10240,1280,32,512,2,64,1,1,1,1,16,64,2,32,0,True,True,True,hip://4,1426,True,40.77,1525.23,37.41034,5855
1436,1436,2048,10240,1280,64,512,2,64,1,1,1,1,16,64,4,32,0,True,True,True,hip://1,1427,True,40.18,1533.98,38.17674,5863
1437,1437,2048,10240,1280,128,512,2,64,1,1,1,1,16,64,8,32,0,True,True,True,hip://5,1428,True,40.66,2524.54,62.09535,6095
1438,1438,2048,10240,1280,256,512,2,512,1,1,1,8,16,64,16,4,0,True,True,True,hip://2,1429,True,40.4,363.3,8.9922,4645
1439,1439,2048,10240,1280,512,512,2,256,1,1,1,4,16,64,32,8,0,True,True,True,hip://6,1430,True,40.68,1453.2,35.72632,5817
1440,1440,2048,10240,1280,512,512,2,512,1,1,1,8,16,64,32,4,0,True,True,True,hip://0,1431,True,40.4,1220.75,30.21881,5694
1441,1441,2048,10240,1280,128,512,2,256,1,1,1,4,16,64,8,8,0,True,True,True,hip://7,1432,True,40.6,70.51,1.7366,1867
1442,1442,2048,10240,1280,128,512,2,512,1,1,1,8,16,64,8,4,0,True,True,True,hip://3,1433,True,40.71,56.59,1.39004,856
1443,1443,2048,10240,1280,16,512,2,512,1,1,1,8,16,64,1,4,0,True,True,True,hip://1,1434,True,40.18,92.81,2.30976,3050
1444,1444,2048,10240,1280,32,512,2,512,1,1,1,8,16,64,2,4,0,True,True,True,hip://4,1435,True,40.77,75.11,1.84215,2160
1445,1445,2048,10240,1280,64,512,2,512,1,1,1,8,16,64,4,4,0,True,True,True,hip://5,1436,True,40.66,60.55,1.4893,1150
1446,1446,2048,10240,1280,16,512,2,256,1,1,1,4,16,64,1,8,0,True,True,True,hip://6,1437,True,40.68,98.11,2.41205,3155
1447,1447,2048,10240,1280,64,512,2,256,1,1,1,4,16,64,4,8,0,True,True,True,hip://2,1438,True,40.4,79.51,1.96787,2465
1448,1448,2048,10240,1280,32,512,2,256,1,1,1,4,16,64,2,8,0,True,True,True,hip://7,1439,True,40.6,62.65,1.54294,1317
1449,1449,2048,10240,1280,256,160,2,320,1,1,1,5,16,64,16,2,0,True,True,True,hip://0,1440,True,40.4,93.86,2.32331,3061
1450,1450,2048,10240,1280,256,80,2,320,1,1,1,5,16,64,16,1,0,True,True,True,hip://3,1441,True,40.71,158.01,3.88156,4062
1451,1451,2048,10240,1280,128,80,2,320,1,1,1,5,16,64,8,1,0,True,True,True,hip://4,1442,True,40.77,124.71,3.05878,3658
1452,1452,2048,10240,1280,128,160,2,320,1,1,1,5,16,64,8,2,0,True,True,True,hip://1,1443,True,40.18,110.28,2.74453,3455
1453,1453,2048,10240,1280,512,160,2,320,1,1,1,5,16,64,32,2,0,True,True,True,hip://5,1444,True,40.66,423.01,10.40474,4748
1454,1454,2048,10240,1280,512,80,2,320,1,1,1,5,16,64,32,1,0,True,True,True,hip://6,1445,True,40.68,133.12,3.27263,3800
1455,1455,2048,10240,1280,16,80,2,320,1,1,1,5,16,64,1,1,0,True,True,True,hip://2,1446,True,40.4,102.68,2.54136,3283
1456,1456,2048,10240,1280,32,80,2,320,1,1,1,5,16,64,2,1,0,True,True,True,hip://0,1447,True,40.4,72.71,1.79992,2046
1457,1457,2048,10240,1280,64,80,2,320,1,1,1,5,16,64,4,1,0,True,True,True,hip://7,1448,True,40.6,68.34,1.68317,1722
1458,1458,2048,10240,1280,16,160,2,320,1,1,1,5,16,64,1,2,0,True,True,True,hip://4,1449,True,40.77,89.86,2.204,2870
1459,1459,2048,10240,1280,64,160,2,320,1,1,1,5,16,64,4,2,0,True,True,True,hip://1,1450,True,40.18,69.44,1.72814,1849
1460,1460,2048,10240,1280,32,160,2,320,1,1,1,5,16,64,2,2,0,True,True,True,hip://3,1451,True,40.71,64.81,1.59198,1463
1461,1461,2048,10240,1280,16,320,2,320,1,1,1,5,16,64,1,4,0,True,True,True,hip://5,1452,True,40.66,108.11,2.65914,3372
1462,1462,2048,10240,1280,32,320,2,320,1,1,1,5,16,64,2,4,0,True,True,True,hip://6,1453,True,40.68,82.75,2.03427,2612
1463,1463,2048,10240,1280,64,320,2,320,1,1,1,5,16,64,4,4,0,True,True,True,hip://2,1454,True,40.4,79.97,1.97938,2489
1464,1464,2048,10240,1280,256,320,2,320,1,1,1,5,16,64,16,4,0,True,True,True,hip://0,1455,True,40.4,290.98,7.2029,4509
1465,1465,2048,10240,1280,128,320,2,320,1,1,1,5,16,64,8,4,0,True,True,True,hip://7,1456,True,40.6,69.71,1.71695,1815
1466,1466,2048,10240,1280,512,320,2,320,1,1,1,5,16,64,32,4,0,True,True,True,hip://4,1457,True,40.77,922.3,22.62188,5436
1467,1467,2048,10240,1280,256,256,2,512,1,1,1,8,16,64,16,2,0,True,True,True,hip://3,1458,True,40.71,56.11,1.3783,814
1468,1468,2048,10240,1280,256,128,2,512,1,1,1,8,16,64,16,1,0,True,True,True,hip://1,1459,True,40.18,64.35,1.60153,1490
1469,1469,2048,10240,1280,512,128,2,512,1,1,1,8,16,64,32,1,0,True,True,True,hip://5,1460,True,40.66,226.83,5.57922,4328
1470,1470,2048,10240,1280,128,128,2,512,1,1,1,8,16,64,8,1,0,True,True,True,hip://2,1461,True,40.4,48.98,1.2124,349
1471,1471,2048,10240,1280,16,128,2,512,1,1,1,8,16,64,1,1,0,True,True,True,hip://6,1462,True,40.68,97.73,2.40263,3146
1472,1472,2048,10240,1280,64,128,2,512,1,1,1,8,16,64,4,1,0,True,True,True,hip://7,1463,True,40.6,52.16,1.28473,530
1473,1473,2048,10240,1280,32,128,2,512,1,1,1,8,16,64,2,1,0,True,True,True,hip://0,1464,True,40.4,67.78,1.67787,1707
1474,1474,2048,10240,1280,16,256,2,512,1,1,1,8,16,64,1,2,0,True,True,True,hip://4,1465,True,40.77,87.61,2.14898,2794
1475,1475,2048,10240,1280,32,256,2,512,1,1,1,8,16,64,2,2,0,True,True,True,hip://1,1466,True,40.18,56.02,1.39409,866
1476,1476,2048,10240,1280,64,256,2,512,1,1,1,8,16,64,4,2,0,True,True,True,hip://3,1467,True,40.71,44.68,1.09748,151
1477,1477,2048,10240,1280,128,256,2,512,1,1,1,8,16,64,8,2,0,True,True,True,hip://5,1468,True,40.66,51.32,1.26234,459
1478,1478,2048,10240,1280,512,256,2,512,1,1,1,8,16,64,32,2,0,True,True,True,hip://2,1469,True,40.4,495.37,12.26097,4894
1479,1479,2048,10240,1280,256,32,2,128,1,1,1,2,16,64,16,1,0,True,True,True,hip://6,1470,True,40.68,67.08,1.6491,1619
1480,1480,2048,10240,1280,256,64,2,256,1,1,1,4,16,64,16,1,0,True,True,True,hip://7,1471,True,40.6,55.9,1.37681,809
1481,1481,2048,10240,1280,256,16,2,64,1,1,1,1,16,64,16,1,0,True,True,True,hip://0,1472,True,40.4,110.35,2.73164,3440
1482,1482,2048,10240,1280,512,16,2,64,1,1,1,1,16,64,32,1,0,True,True,True,hip://4,1473,True,40.77,513.98,12.60675,4908
1483,1483,2048,10240,1280,512,32,2,128,1,1,1,2,16,64,32,1,0,True,True,True,hip://3,1474,True,40.71,108.76,2.67163,3388
1484,1484,2048,10240,1280,512,64,2,256,1,1,1,4,16,64,32,1,0,True,True,True,hip://1,1475,True,40.18,324.31,8.07115,4563
1485,1485,2048,10240,1280,128,64,2,256,1,1,1,4,16,64,8,1,0,True,True,True,hip://5,1476,True,40.66,48.95,1.20409,334
1486,1486,2048,10240,1280,128,16,2,64,1,1,1,1,16,64,8,1,0,True,True,True,hip://2,1477,True,40.4,85.05,2.10517,2737
1487,1487,2048,10240,1280,16,16,2,64,1,1,1,1,16,64,1,1,0,True,True,True,hip://6,1478,True,40.68,126.23,3.10338,3684
1488,1488,2048,10240,1280,64,16,2,64,1,1,1,1,16,64,4,1,0,True,True,True,hip://7,1479,True,40.6,84.85,2.08973,2718
1489,1489,2048,10240,1280,32,16,2,64,1,1,1,1,16,64,2,1,0,True,True,True,hip://0,1480,True,40.4,99.83,2.4713,3229
1490,1490,2048,10240,1280,16,32,2,128,1,1,1,2,16,64,1,1,0,True,True,True,hip://4,1481,True,40.77,107.35,2.633,3359
1491,1491,2048,10240,1280,32,32,2,128,1,1,1,2,16,64,2,1,0,True,True,True,hip://3,1482,True,40.71,77.99,1.91587,2323
1492,1492,2048,10240,1280,32,64,2,256,1,1,1,4,16,64,2,1,0,True,True,True,hip://1,1483,True,40.18,70.73,1.76036,1933
1493,1493,2048,10240,1280,64,64,2,256,1,1,1,4,16,64,4,1,0,True,True,True,hip://5,1484,True,40.66,54.39,1.33793,701
1494,1494,2048,10240,1280,64,32,2,128,1,1,1,2,16,64,4,1,0,True,True,True,hip://2,1485,True,40.4,63.33,1.5675,1390
1495,1495,2048,10240,1280,16,64,2,256,1,1,1,4,16,64,1,1,0,True,True,True,hip://6,1486,True,40.68,102.25,2.51368,3264
1496,1496,2048,10240,1280,16,64,2,64,1,1,1,1,16,64,1,4,0,True,True,True,hip://7,1487,True,40.6,84.28,2.07578,2691
1497,1497,2048,10240,1280,16,320,2,64,1,1,1,1,16,64,1,20,0,True,True,True,hip://0,1488,True,40.4,140.94,3.48899,3909
1498,1498,2048,10240,1280,16,160,2,64,1,1,1,1,16,64,1,10,0,True,True,True,hip://4,1489,True,40.77,91.51,2.24451,2942
1499,1499,2048,10240,1280,16,256,2,64,1,1,1,1,16,64,1,16,0,True,True,True,hip://3,1490,True,40.71,114.89,2.82218,3509
1500,1500,2048,10240,1280,32,256,2,64,1,1,1,1,16,64,2,16,0,True,True,True,hip://5,1491,True,40.66,77.75,1.9123,2316
1501,1501,2048,10240,1280,64,256,2,64,1,1,1,1,16,64,4,16,0,True,True,True,hip://1,1492,True,40.18,214.93,5.34898,4295
1502,1502,2048,10240,1280,256,256,2,64,1,1,1,1,16,64,16,16,0,True,True,True,hip://2,1493,True,40.4,1564.57,38.72502,5876
1503,1503,2048,10240,1280,512,256,2,64,1,1,1,1,16,64,32,16,0,True,False,False,,,False,,,,
1504,1504,2048,10240,1280,128,256,2,64,1,1,1,1,16,64,8,16,0,True,True,True,hip://6,1494,True,40.68,1081.28,26.58275,5574
1505,1505,2048,10240,1280,256,320,2,64,1,1,1,1,16,64,16,20,0,True,True,True,hip://7,1495,True,40.6,1727.25,42.54112,5942
1506,1506,2048,10240,1280,128,320,2,64,1,1,1,1,16,64,8,20,0,True,True,True,hip://0,1496,True,40.4,954.76,23.63434,5474
1507,1507,2048,10240,1280,512,320,2,64,1,1,1,1,16,64,32,20,0,True,False,False,,,False,,,,
1508,1508,2048,10240,1280,256,160,2,64,1,1,1,1,16,64,16,10,0,True,True,True,hip://3,1497,True,40.71,798.44,19.6138,5311
1509,1509,2048,10240,1280,128,160,2,64,1,1,1,1,16,64,8,10,0,True,True,True,hip://4,1498,True,40.77,178.87,4.38716,4180
1510,1510,2048,10240,1280,512,160,2,64,1,1,1,1,16,64,32,10,0,True,True,True,hip://5,1499,True,40.66,1862.31,45.80686,5987
1511,1511,2048,10240,1280,256,32,2,64,1,1,1,1,16,64,16,2,0,True,True,True,hip://1,1500,True,40.18,80.92,2.01396,2570
1512,1512,2048,10240,1280,256,80,2,64,1,1,1,1,16,64,16,5,0,True,True,True,hip://2,1501,True,40.4,308.99,7.64787,4538
1513,1513,2048,10240,1280,256,128,2,64,1,1,1,1,16,64,16,8,0,True,True,True,hip://6,1502,True,40.68,1093.84,26.89166,5589
1514,1514,2048,10240,1280,256,64,2,64,1,1,1,1,16,64,16,4,0,True,True,True,hip://7,1503,True,40.6,176.34,4.34309,4172
1515,1515,2048,10240,1280,512,80,2,64,1,1,1,1,16,64,32,5,0,True,True,True,hip://0,1504,True,40.4,1002.41,24.81401,5520
1516,1516,2048,10240,1280,512,64,2,64,1,1,1,1,16,64,32,4,0,True,True,True,hip://3,1505,True,40.71,1398.9,34.36431,5790
1517,1517,2048,10240,1280,512,32,2,64,1,1,1,1,16,64,32,2,0,True,True,True,hip://4,1506,True,40.77,823.11,20.18907,5334
1518,1518,2048,10240,1280,128,32,2,64,1,1,1,1,16,64,8,2,0,True,True,True,hip://5,1507,True,40.66,59.86,1.47232,1100
1519,1519,2048,10240,1280,32,32,2,64,1,1,1,1,16,64,2,2,0,True,True,True,hip://1,1508,True,40.18,69.28,1.72417,1834
1520,1520,2048,10240,1280,64,32,2,64,1,1,1,1,16,64,4,2,0,True,True,True,hip://6,1509,True,40.68,57.49,1.41331,919
1521,1521,2048,10240,1280,16,32,2,64,1,1,1,1,16,64,1,2,0,True,True,True,hip://2,1510,True,40.4,98.95,2.44907,3206
1522,1522,2048,10240,1280,16,128,2,64,1,1,1,1,16,64,1,8,0,True,True,True,hip://0,1511,True,40.4,85.28,2.11109,2750
1523,1523,2048,10240,1280,32,128,2,64,1,1,1,1,16,64,2,8,0,True,True,True,hip://7,1512,True,40.6,56.89,1.40117,882
1524,1524,2048,10240,1280,64,128,2,64,1,1,1,1,16,64,4,8,0,True,True,True,hip://3,1513,True,40.71,175.02,4.29936,4158
1525,1525,2048,10240,1280,64,80,2,64,1,1,1,1,16,64,4,5,0,True,True,True,hip://4,1514,True,40.77,43.3,1.06204,90
1526,1526,2048,10240,1280,32,80,2,64,1,1,1,1,16,64,2,5,0,True,True,True,hip://5,1515,True,40.66,57.81,1.42203,943
1527,1527,2048,10240,1280,16,80,2,64,1,1,1,1,16,64,1,5,0,True,True,True,hip://1,1516,True,40.18,81.48,2.02775,2600
1528,1528,2048,10240,1280,32,320,2,64,1,1,1,1,16,64,2,20,0,True,True,True,hip://6,1517,True,40.68,162.39,3.99239,4091
1529,1529,2048,10240,1280,32,160,2,64,1,1,1,1,16,64,2,10,0,True,True,True,hip://2,1518,True,40.4,59.42,1.47065,1096
1530,1530,2048,10240,1280,64,320,2,64,1,1,1,1,16,64,4,20,0,True,True,True,hip://0,1519,True,40.4,657.66,16.27987,5158
1531,1531,2048,10240,1280,64,160,2,64,1,1,1,1,16,64,4,10,0,True,True,True,hip://7,1520,True,40.6,443.47,10.9225,4789
1532,1532,2048,10240,1280,128,64,2,64,1,1,1,1,16,64,8,4,0,True,True,True,hip://3,1521,True,40.71,121.05,2.97355,3614
1533,1533,2048,10240,1280,128,80,2,64,1,1,1,1,16,64,8,5,0,True,True,True,hip://4,1522,True,40.77,388.05,9.51802,4678
1534,1534,2048,10240,1280,128,128,2,64,1,1,1,1,16,64,8,8,0,True,True,True,hip://5,1523,True,40.66,91.11,2.24103,2936
1535,1535,2048,10240,1280,512,128,2,64,1,1,1,1,16,64,32,8,0,True,True,True,hip://1,1524,True,40.18,2407.83,59.92443,6083
1536,1536,2048,10240,1280,64,64,2,64,1,1,1,1,16,64,4,4,0,True,True,True,hip://6,1525,True,40.68,46.39,1.14054,213
1537,1537,2048,10240,1280,32,64,2,64,1,1,1,1,16,64,2,4,0,True,True,True,hip://2,1526,True,40.4,57.04,1.41172,916
1538,1538,2048,10240,1280,256,256,2,256,1,1,1,4,16,64,16,4,0,True,True,True,hip://0,1527,True,40.4,461.51,11.42443,4821
1539,1539,2048,10240,1280,512,256,2,256,1,1,1,4,16,64,32,4,0,True,True,True,hip://7,1528,True,40.6,542.16,13.35318,4973
1540,1540,2048,10240,1280,128,256,2,256,1,1,1,4,16,64,8,4,0,True,True,True,hip://3,1529,True,40.71,45.52,1.11821,178
1541,1541,2048,10240,1280,256,128,2,256,1,1,1,4,16,64,16,2,0,True,True,True,hip://4,1530,True,40.77,54.21,1.32973,667
1542,1542,2048,10240,1280,256,64,2,128,1,1,1,2,16,64,16,2,0,True,True,True,hip://5,1531,True,40.66,61.46,1.51171,1225
1543,1543,2048,10240,1280,256,128,2,128,1,1,1,2,16,64,16,4,0,True,True,True,hip://1,1532,True,40.18,535.78,13.33425,4970
1544,1544,2048,10240,1280,512,128,2,128,1,1,1,2,16,64,32,4,0,True,True,True,hip://6,1533,True,40.68,935.82,23.00675,5454
1545,1545,2048,10240,1280,512,64,2,128,1,1,1,2,16,64,32,2,0,True,True,True,hip://2,1534,True,40.4,310.63,7.68853,4541
1546,1546,2048,10240,1280,512,128,2,256,1,1,1,4,16,64,32,2,0,True,True,True,hip://0,1535,True,40.4,89.88,2.22485,2908
1547,1547,2048,10240,1280,128,128,2,256,1,1,1,4,16,64,8,2,0,True,True,True,hip://7,1536,True,40.6,43.62,1.07427,116
1548,1548,2048,10240,1280,16,64,2,128,1,1,1,2,16,64,1,2,0,True,True,True,hip://3,1537,True,40.71,89.1,2.18879,2848
1549,1549,2048,10240,1280,32,64,2,128,1,1,1,2,16,64,2,2,0,True,True,True,hip://4,1538,True,40.77,58.82,1.44265,1000
1550,1550,2048,10240,1280,64,64,2,128,1,1,1,2,16,64,4,2,0,True,True,True,hip://5,1539,True,40.66,45.86,1.12799,188
1551,1551,2048,10240,1280,16,128,2,256,1,1,1,4,16,64,1,2,0,True,True,True,hip://1,1540,True,40.18,86.0,2.14043,2783
1552,1552,2048,10240,1280,64,128,2,256,1,1,1,4,16,64,4,2,0,True,True,True,hip://6,1541,True,40.68,43.3,1.06446,100
1553,1553,2048,10240,1280,32,128,2,256,1,1,1,4,16,64,2,2,0,True,True,True,hip://2,1542,True,40.4,55.93,1.38427,832
1554,1554,2048,10240,1280,256,320,2,128,1,1,1,2,16,64,16,10,0,True,True,True,hip://0,1543,True,40.4,725.74,17.9653,5251
1555,1555,2048,10240,1280,256,160,2,128,1,1,1,2,16,64,16,5,0,True,True,True,hip://7,1544,True,40.6,83.28,2.0511,2643
1556,1556,2048,10240,1280,256,256,2,128,1,1,1,2,16,64,16,8,0,True,True,True,hip://3,1545,True,40.71,588.83,14.46469,5055
1557,1557,2048,10240,1280,512,160,2,128,1,1,1,2,16,64,32,5,0,True,True,True,hip://4,1546,True,40.77,856.76,21.01433,5367
1558,1558,2048,10240,1280,512,320,2,128,1,1,1,2,16,64,32,10,0,True,True,True,hip://5,1547,True,40.66,1677.37,41.25787,5922
1559,1559,2048,10240,1280,512,256,2,128,1,1,1,2,16,64,32,8,0,True,True,True,hip://1,1548,True,40.18,1319.4,32.83636,5756
1560,1560,2048,10240,1280,16,160,2,128,1,1,1,2,16,64,1,5,0,True,True,True,hip://6,1549,True,40.68,79.23,1.94772,2417
1561,1561,2048,10240,1280,32,160,2,128,1,1,1,2,16,64,2,5,0,True,True,True,hip://2,1550,True,40.4,58.31,1.4432,1002
1562,1562,2048,10240,1280,64,160,2,128,1,1,1,2,16,64,4,5,0,True,True,True,hip://0,1551,True,40.4,43.22,1.06985,108
1563,1563,2048,10240,1280,64,256,2,128,1,1,1,2,16,64,4,8,0,True,True,True,hip://3,1552,True,40.71,115.01,2.82532,3512
1564,1564,2048,10240,1280,64,320,2,128,1,1,1,2,16,64,4,10,0,True,True,True,hip://7,1553,True,40.6,339.71,8.36691,4591
1565,1565,2048,10240,1280,32,320,2,128,1,1,1,2,16,64,2,10,0,True,True,True,hip://4,1554,True,40.77,66.29,1.62605,1553
1566,1566,2048,10240,1280,16,320,2,128,1,1,1,2,16,64,1,10,0,True,True,True,hip://5,1555,True,40.66,100.65,2.47566,3230
1567,1567,2048,10240,1280,16,256,2,128,1,1,1,2,16,64,1,8,0,True,True,True,hip://1,1556,True,40.18,91.46,2.27614,3000
1568,1568,2048,10240,1280,32,256,2,128,1,1,1,2,16,64,2,8,0,True,True,True,hip://6,1557,True,40.68,56.75,1.39523,871
1569,1569,2048,10240,1280,16,128,2,128,1,1,1,2,16,64,1,4,0,True,True,True,hip://2,1558,True,40.4,78.61,1.94561,2409
1570,1570,2048,10240,1280,64,128,2,128,1,1,1,2,16,64,4,4,0,True,True,True,hip://0,1559,True,40.4,45.06,1.11541,174
1571,1571,2048,10240,1280,32,128,2,128,1,1,1,2,16,64,2,4,0,True,True,True,hip://3,1560,True,40.71,52.74,1.29546,565
1572,1572,2048,10240,1280,256,320,2,256,1,1,1,4,16,64,16,5,0,True,True,True,hip://7,1561,True,40.6,579.05,14.26163,5038
1573,1573,2048,10240,1280,128,320,2,256,1,1,1,4,16,64,8,5,0,True,True,True,hip://1,1562,True,40.18,54.82,1.36444,770
1574,1574,2048,10240,1280,512,320,2,256,1,1,1,4,16,64,32,5,0,True,True,True,hip://4,1563,True,40.77,878.03,21.53603,5379
1575,1575,2048,10240,1280,16,256,2,256,1,1,1,4,16,64,1,4,0,True,True,True,hip://5,1564,True,40.66,82.22,2.02238,2584
1576,1576,2048,10240,1280,64,256,2,256,1,1,1,4,16,64,4,4,0,True,True,True,hip://6,1565,True,40.68,43.88,1.07885,124
1577,1577,2048,10240,1280,32,256,2,256,1,1,1,4,16,64,2,4,0,True,True,True,hip://2,1566,True,40.4,53.33,1.31994,641
1578,1578,2048,10240,1280,16,320,2,256,1,1,1,4,16,64,1,5,0,True,True,True,hip://0,1567,True,40.4,86.78,2.14826,2792
1579,1579,2048,10240,1280,32,320,2,256,1,1,1,4,16,64,2,5,0,True,True,True,hip://7,1568,True,40.6,54.04,1.33097,674
1580,1580,2048,10240,1280,64,320,2,256,1,1,1,4,16,64,4,5,0,True,True,True,hip://3,1569,True,40.71,43.64,1.07212,113
1581,1581,2048,10240,1280,128,16,2,512,1,1,8,1,16,64,1,1,0,True,True,True,hip://1,1570,True,40.18,98.7,2.45649,3217
1582,1582,2048,10240,1280,128,32,2,512,1,1,8,1,16,64,1,2,0,True,True,True,hip://4,1571,True,40.77,66.93,1.64161,1602
1583,1583,2048,10240,1280,128,64,2,512,1,1,8,1,16,64,1,4,0,True,True,True,hip://5,1572,True,40.66,51.56,1.2683,479
1584,1584,2048,10240,1280,128,80,2,512,1,1,8,1,16,64,1,5,0,True,True,True,hip://2,1573,True,40.4,56.69,1.40305,889
1585,1585,2048,10240,1280,128,512,2,512,1,1,8,1,16,64,1,32,0,True,True,True,hip://6,1574,True,40.68,225.69,5.54842,4321
1586,1586,2048,10240,1280,128,160,2,512,1,1,8,1,16,64,1,10,0,True,True,True,hip://0,1575,True,40.4,57.33,1.41907,933
1587,1587,2048,10240,1280,128,128,2,512,1,1,8,1,16,64,1,8,0,True,True,True,hip://7,1576,True,40.6,49.41,1.21694,354
1588,1588,2048,10240,1280,128,256,2,512,1,1,8,1,16,64,1,16,0,True,True,True,hip://3,1577,True,40.71,64.69,1.58925,1453
1589,1589,2048,10240,1280,128,320,2,512,1,1,8,1,16,64,1,20,0,True,True,True,hip://1,1578,True,40.18,55.21,1.37397,800
1590,1590,2048,10240,1280,128,512,2,128,1,1,2,1,16,64,4,32,0,True,True,True,hip://4,1579,True,40.77,1110.72,27.24341,5598
1591,1591,2048,10240,1280,128,320,2,128,1,1,2,1,16,64,4,20,0,True,True,True,hip://5,1580,True,40.66,174.65,4.29581,4157
1592,1592,2048,10240,1280,128,160,2,128,1,1,2,1,16,64,4,10,0,True,True,True,hip://6,1581,True,40.68,168.67,4.14661,4126
1593,1593,2048,10240,1280,128,256,2,128,1,1,2,1,16,64,4,16,0,True,True,True,hip://2,1582,True,40.4,579.95,14.35442,5045
1594,1594,2048,10240,1280,128,32,2,128,1,1,2,1,16,64,4,2,0,True,True,True,hip://0,1583,True,40.4,52.86,1.30841,605
1595,1595,2048,10240,1280,128,16,2,128,1,1,2,1,16,64,4,1,0,True,True,True,hip://7,1584,True,40.6,79.86,1.96681,2461
1596,1596,2048,10240,1280,128,64,2,128,1,1,2,1,16,64,4,4,0,True,True,True,hip://3,1585,True,40.71,45.37,1.11449,172
1597,1597,2048,10240,1280,128,80,2,128,1,1,2,1,16,64,4,5,0,True,True,True,hip://4,1586,True,40.77,42.48,1.04203,64
1598,1598,2048,10240,1280,128,128,2,128,1,1,2,1,16,64,4,8,0,True,True,True,hip://1,1587,True,40.18,45.22,1.12533,185
1599,1599,2048,10240,1280,128,64,2,256,1,1,4,1,16,64,2,4,0,True,True,True,hip://5,1588,True,40.66,43.23,1.06323,94
1600,1600,2048,10240,1280,128,16,2,256,1,1,4,1,16,64,2,1,0,True,True,True,hip://6,1589,True,40.68,86.93,2.13723,2781
1601,1601,2048,10240,1280,128,32,2,256,1,1,4,1,16,64,2,2,0,True,True,True,hip://2,1590,True,40.4,55.49,1.37356,799
1602,1602,2048,10240,1280,128,512,2,256,1,1,4,1,16,64,2,32,0,True,True,True,hip://0,1591,True,40.4,272.54,6.74655,4468
1603,1603,2048,10240,1280,128,320,2,256,1,1,4,1,16,64,2,20,0,True,True,True,hip://7,1592,True,40.6,252.85,6.22754,4399
1604,1604,2048,10240,1280,128,256,2,256,1,1,4,1,16,64,2,16,0,True,True,True,hip://3,1593,True,40.71,87.61,2.1521,2798
1605,1605,2048,10240,1280,128,160,2,256,1,1,4,1,16,64,2,10,0,True,True,True,hip://1,1594,True,40.18,40.81,1.01574,40
1606,1606,2048,10240,1280,128,128,2,256,1,1,4,1,16,64,2,8,0,True,True,True,hip://4,1595,True,40.77,42.67,1.04651,69
1607,1607,2048,10240,1280,128,80,2,256,1,1,4,1,16,64,2,5,0,True,True,True,hip://5,1596,True,40.66,51.34,1.26281,461
1608,1608,2048,10240,1280,128,160,2,640,1,1,2,5,16,64,4,2,0,True,True,True,hip://6,1597,True,40.68,81.32,1.99914,2540
1609,1609,2048,10240,1280,128,320,2,640,1,1,2,5,16,64,4,4,0,True,True,True,hip://2,1598,True,40.4,57.99,1.4352,984
1610,1610,2048,10240,1280,128,256,2,512,1,1,2,4,16,64,4,4,0,True,True,True,hip://0,1599,True,40.4,50.48,1.24961,425
1611,1611,2048,10240,1280,128,512,2,512,1,1,2,4,16,64,4,8,0,True,True,True,hip://7,1600,True,40.6,57.3,1.41119,912
1612,1612,2048,10240,1280,128,320,2,512,1,1,2,4,16,64,4,5,0,True,True,True,hip://3,1601,True,40.71,43.96,1.07991,125
1613,1613,2048,10240,1280,128,80,2,640,1,1,2,5,16,64,4,1,0,True,True,True,hip://1,1602,True,40.18,85.17,2.11972,2760
