gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1535,1535,1024,10240,1280,512,160,2,64,1,1,1,1,16,64,32,10,0,True,True,True,hip://7,1527,True,24.96,1870.93,74.9599,6042
1536,1536,1024,10240,1280,512,128,2,64,1,1,1,1,16,64,32,8,0,True,True,True,hip://4,1528,True,24.63,1342.29,54.49288,5887
1537,1537,1024,10240,1280,512,64,2,64,1,1,1,1,16,64,32,4,0,True,True,True,hip://3,1529,True,24.88,737.67,29.64895,5513
1538,1538,1024,10240,1280,512,32,2,64,1,1,1,1,16,64,32,2,0,True,True,True,hip://2,1530,True,24.43,491.7,20.12645,5187
1539,1539,1024,10240,1280,512,16,2,64,1,1,1,1,16,64,32,1,0,True,True,True,hip://6,1531,True,24.88,292.84,11.76915,4799
1540,1540,1024,10240,1280,512,512,2,64,1,1,1,1,16,64,32,32,0,True,False,False,,,False,,,,
1541,1541,1024,10240,1280,512,256,2,64,1,1,1,1,16,64,32,16,0,True,False,False,,,False,,,,
1542,1542,1024,10240,1280,32,80,2,64,1,1,1,1,16,64,2,5,0,True,True,True,hip://5,1532,True,25.06,32.29,1.28843,674
1543,1543,1024,10240,1280,128,80,2,64,1,1,1,1,16,64,8,5,0,True,True,True,hip://1,1533,True,24.23,199.64,8.24062,4591
1544,1544,1024,10240,1280,64,80,2,64,1,1,1,1,16,64,4,5,0,True,True,True,hip://0,1534,True,24.44,24.94,1.02059,47
1545,1545,1024,10240,1280,16,80,2,64,1,1,1,1,16,64,1,5,0,True,True,True,hip://7,1535,True,24.96,44.68,1.79032,2254
1546,1546,1024,10240,1280,32,160,2,64,1,1,1,1,16,64,2,10,0,True,True,True,hip://3,1536,True,24.88,36.97,1.48589,1312
1547,1547,1024,10240,1280,16,160,2,64,1,1,1,1,16,64,1,10,0,True,True,True,hip://4,1537,True,24.63,50.51,2.05066,2866
1548,1548,1024,10240,1280,16,128,2,64,1,1,1,1,16,64,1,8,0,True,True,True,hip://2,1538,True,24.43,46.3,1.89536,2552
1549,1549,1024,10240,1280,64,128,2,64,1,1,1,1,16,64,4,8,0,True,True,True,hip://6,1539,True,24.88,83.89,3.37138,4040
1550,1550,1024,10240,1280,128,128,2,64,1,1,1,1,16,64,8,8,0,True,True,True,hip://5,1540,True,25.06,48.42,1.93243,2621
1551,1551,1024,10240,1280,128,64,2,64,1,1,1,1,16,64,8,4,0,True,True,True,hip://1,1541,True,24.23,63.42,2.61762,3579
1552,1552,1024,10240,1280,128,32,2,64,1,1,1,1,16,64,8,2,0,True,True,True,hip://0,1542,True,24.44,36.94,1.51136,1408
1553,1553,1024,10240,1280,128,16,2,64,1,1,1,1,16,64,8,1,0,True,True,True,hip://7,1543,True,24.96,46.48,1.8622,2457
1554,1554,1024,10240,1280,128,160,2,64,1,1,1,1,16,64,8,10,0,True,True,True,hip://4,1544,True,24.63,116.62,4.73461,4278
1555,1555,1024,10240,1280,128,256,2,64,1,1,1,1,16,64,8,16,0,True,True,True,hip://2,1545,True,24.43,557.38,22.815,5296
1556,1556,1024,10240,1280,32,128,2,64,1,1,1,1,16,64,2,8,0,True,True,True,hip://3,1546,True,24.88,33.69,1.35428,892
1557,1557,1024,10240,1280,32,64,2,64,1,1,1,1,16,64,2,4,0,True,True,True,hip://6,1547,True,24.88,32.78,1.31733,750
1558,1558,1024,10240,1280,32,32,2,64,1,1,1,1,16,64,2,2,0,True,True,True,hip://1,1548,True,24.23,36.8,1.51919,1439
1559,1559,1024,10240,1280,64,32,2,64,1,1,1,1,16,64,4,2,0,True,True,True,hip://5,1549,True,25.06,33.05,1.31908,757
1560,1560,1024,10240,1280,64,16,2,64,1,1,1,1,16,64,4,1,0,True,True,True,hip://0,1550,True,24.44,46.0,1.88204,2515
1561,1561,1024,10240,1280,16,16,2,64,1,1,1,1,16,64,1,1,0,True,True,True,hip://4,1551,True,24.63,65.87,2.67402,3630
1562,1562,1024,10240,1280,32,16,2,64,1,1,1,1,16,64,2,1,0,True,True,True,hip://7,1552,True,24.96,53.12,2.12816,3008
1563,1563,1024,10240,1280,16,64,2,64,1,1,1,1,16,64,1,4,0,True,True,True,hip://2,1553,True,24.43,45.45,1.86037,2449
1564,1564,1024,10240,1280,16,32,2,64,1,1,1,1,16,64,1,2,0,True,True,True,hip://3,1554,True,24.88,52.95,2.12839,3010
1565,1565,1024,10240,1280,64,64,2,64,1,1,1,1,16,64,4,4,0,True,True,True,hip://5,1555,True,25.06,29.6,1.1811,352
1566,1566,1024,10240,1280,64,160,2,64,1,1,1,1,16,64,4,10,0,True,True,True,hip://1,1556,True,24.23,220.41,9.0978,4654
1567,1567,1024,10240,1280,64,320,2,64,1,1,1,1,16,64,4,20,0,True,True,True,hip://6,1557,True,24.88,362.81,14.58113,4933
1568,1568,1024,10240,1280,64,512,2,64,1,1,1,1,16,64,4,32,0,True,True,True,hip://0,1558,True,24.44,763.96,31.25658,5565
1569,1569,1024,10240,1280,64,256,2,64,1,1,1,1,16,64,4,16,0,True,True,True,hip://4,1559,True,24.63,111.57,4.52957,4243
1570,1570,1024,10240,1280,32,256,2,64,1,1,1,1,16,64,2,16,0,True,True,True,hip://2,1560,True,24.43,50.85,2.0815,2931
1571,1571,1024,10240,1280,16,320,2,64,1,1,1,1,16,64,1,20,0,True,True,True,hip://3,1561,True,24.88,74.51,2.99468,3863
1572,1572,1024,10240,1280,16,512,2,64,1,1,1,1,16,64,1,32,0,True,True,True,hip://7,1562,True,24.96,276.62,11.08298,4768
1573,1573,1024,10240,1280,16,256,2,64,1,1,1,1,16,64,1,16,0,True,True,True,hip://1,1563,True,24.23,67.75,2.79643,3718
1574,1574,1024,10240,1280,256,80,2,512,1,1,8,1,16,64,2,5,0,True,True,True,hip://5,1564,True,25.06,33.18,1.32429,780
1575,1575,1024,10240,1280,256,128,2,512,1,1,8,1,16,64,2,8,0,True,True,True,hip://6,1565,True,24.88,34.52,1.38744,1009
1576,1576,1024,10240,1280,256,160,2,512,1,1,8,1,16,64,2,10,0,True,True,True,hip://0,1566,True,24.44,40.24,1.64647,1857
1577,1577,1024,10240,1280,256,256,2,512,1,1,8,1,16,64,2,16,0,True,True,True,hip://4,1567,True,24.63,32.98,1.33889,845
1578,1578,1024,10240,1280,256,320,2,512,1,1,8,1,16,64,2,20,0,True,True,True,hip://3,1568,True,24.88,128.75,5.17463,4330
1579,1579,1024,10240,1280,256,512,2,512,1,1,8,1,16,64,2,32,0,True,True,True,hip://2,1569,True,24.43,624.04,25.54369,5394
1580,1580,1024,10240,1280,256,32,2,512,1,1,8,1,16,64,2,2,0,True,True,True,hip://7,1570,True,24.96,31.29,1.2535,578
1581,1581,1024,10240,1280,256,16,2,512,1,1,8,1,16,64,2,1,0,True,True,True,hip://1,1571,True,24.23,47.42,1.95729,2672
1582,1582,1024,10240,1280,256,64,2,512,1,1,8,1,16,64,2,4,0,True,True,True,hip://5,1572,True,25.06,28.83,1.15052,265
1583,1583,1024,10240,1280,64,80,2,128,1,1,2,1,16,64,2,5,0,True,True,True,hip://6,1573,True,24.88,26.44,1.06256,94
1584,1584,1024,10240,1280,64,128,2,128,1,1,2,1,16,64,2,8,0,True,True,True,hip://0,1574,True,24.44,26.51,1.08448,125
1585,1585,1024,10240,1280,64,160,2,128,1,1,2,1,16,64,2,10,0,True,True,True,hip://4,1575,True,24.63,23.75,0.96436,15
1586,1586,1024,10240,1280,64,256,2,128,1,1,2,1,16,64,2,16,0,True,True,True,hip://2,1576,True,24.43,148.15,6.0643,4441
1587,1587,1024,10240,1280,64,320,2,128,1,1,2,1,16,64,2,20,0,True,True,True,hip://3,1577,True,24.88,282.83,11.36757,4783
1588,1588,1024,10240,1280,64,512,2,128,1,1,2,1,16,64,2,32,0,True,True,True,hip://7,1578,True,24.96,175.53,7.0326,4503
1589,1589,1024,10240,1280,64,64,2,128,1,1,2,1,16,64,2,4,0,True,True,True,hip://1,1579,True,24.23,26.46,1.0921,141
1590,1590,1024,10240,1280,64,16,2,128,1,1,2,1,16,64,2,1,0,True,True,True,hip://5,1580,True,25.06,46.68,1.86287,2460
1591,1591,1024,10240,1280,512,80,2,512,1,1,8,1,16,64,4,5,0,True,True,True,hip://0,1581,True,24.44,31.17,1.2751,638
1592,1592,1024,10240,1280,512,128,2,512,1,1,8,1,16,64,4,8,0,True,True,True,hip://6,1582,True,24.88,30.75,1.23589,532
1593,1593,1024,10240,1280,512,160,2,512,1,1,8,1,16,64,4,10,0,True,True,True,hip://4,1583,True,24.63,40.97,1.66329,1905
1594,1594,1024,10240,1280,512,256,2,512,1,1,8,1,16,64,4,16,0,True,True,True,hip://2,1584,True,24.43,436.36,17.86149,5083
1595,1595,1024,10240,1280,512,320,2,512,1,1,8,1,16,64,4,20,0,True,True,True,hip://3,1585,True,24.88,703.82,28.28822,5481
1596,1596,1024,10240,1280,512,512,2,512,1,1,8,1,16,64,4,32,0,True,True,True,hip://7,1586,True,24.96,1326.68,53.15428,5874
1597,1597,1024,10240,1280,512,64,2,512,1,1,8,1,16,64,4,4,0,True,True,True,hip://1,1587,True,24.23,38.42,1.58591,1673
1598,1598,1024,10240,1280,512,32,2,512,1,1,8,1,16,64,4,2,0,True,True,True,hip://5,1588,True,25.06,36.97,1.47548,1280
1599,1599,1024,10240,1280,512,16,2,512,1,1,8,1,16,64,4,1,0,True,True,True,hip://0,1589,True,24.44,51.47,2.10597,2973
1600,1600,1024,10240,1280,128,80,2,512,1,1,8,1,16,64,1,5,0,True,True,True,hip://6,1590,True,24.88,34.33,1.37965,981
1601,1601,1024,10240,1280,128,128,2,512,1,1,8,1,16,64,1,8,0,True,True,True,hip://4,1591,True,24.63,31.24,1.26839,619
1602,1602,1024,10240,1280,128,160,2,512,1,1,8,1,16,64,1,10,0,True,True,True,hip://2,1592,True,24.43,31.36,1.28384,663
1603,1603,1024,10240,1280,128,256,2,512,1,1,8,1,16,64,1,16,0,True,True,True,hip://3,1593,True,24.88,42.52,1.70883,2029
1604,1604,1024,10240,1280,128,320,2,512,1,1,8,1,16,64,1,20,0,True,True,True,hip://7,1594,True,24.96,29.57,1.18473,363
1605,1605,1024,10240,1280,128,512,2,512,1,1,8,1,16,64,1,32,0,True,True,True,hip://1,1595,True,24.23,112.33,4.63687,4258
1606,1606,1024,10240,1280,128,64,2,512,1,1,8,1,16,64,1,4,0,True,True,True,hip://5,1596,True,25.06,28.94,1.15477,280
1607,1607,1024,10240,1280,128,32,2,512,1,1,8,1,16,64,1,2,0,True,True,True,hip://0,1597,True,24.44,36.26,1.48371,1306
1608,1608,1024,10240,1280,128,16,2,512,1,1,8,1,16,64,1,1,0,True,True,True,hip://6,1598,True,24.88,51.82,2.08274,2935
1609,1609,1024,10240,1280,256,128,2,128,1,1,2,1,16,64,8,8,0,True,True,True,hip://3,1599,True,24.88,327.05,13.14506,4867
1610,1610,1024,10240,1280,256,160,2,128,1,1,2,1,16,64,8,10,0,True,True,True,hip://4,1600,True,24.63,61.78,2.5082,3484
1611,1611,1024,10240,1280,256,256,2,128,1,1,2,1,16,64,8,16,0,True,True,True,hip://2,1601,True,24.43,484.39,19.82735,5174
1612,1612,1024,10240,1280,256,512,2,128,1,1,2,1,16,64,8,32,0,True,True,True,hip://1,1602,True,24.23,1473.5,60.82236,5959
1613,1613,1024,10240,1280,256,64,2,128,1,1,2,1,16,64,8,4,0,True,True,True,hip://7,1603,True,24.96,38.84,1.55616,1566
1614,1614,1024,10240,1280,256,32,2,128,1,1,2,1,16,64,8,2,0,True,True,True,hip://5,1604,True,25.06,34.99,1.39636,1034
1615,1615,1024,10240,1280,256,16,2,128,1,1,2,1,16,64,8,1,0,True,True,True,hip://0,1605,True,24.44,50.95,2.08452,2938
1616,1616,1024,10240,1280,512,80,2,128,1,1,2,1,16,64,16,5,0,True,True,True,hip://6,1606,True,24.88,118.96,4.78096,4284
1617,1617,1024,10240,1280,512,128,2,128,1,1,2,1,16,64,16,8,0,True,True,True,hip://4,1607,True,24.63,512.61,20.81017,5212
1618,1618,1024,10240,1280,512,160,2,128,1,1,2,1,16,64,16,10,0,True,True,True,hip://2,1608,True,24.43,702.71,28.7637,5496
1619,1619,1024,10240,1280,512,256,2,128,1,1,2,1,16,64,16,16,0,True,True,True,hip://3,1609,True,24.88,1264.74,50.83343,5854
1620,1620,1024,10240,1280,512,512,2,128,1,1,2,1,16,64,16,32,0,True,True,True,hip://1,1610,True,24.23,2887.38,119.1841,6146
1621,1621,1024,10240,1280,512,64,2,128,1,1,2,1,16,64,16,4,0,True,True,True,hip://7,1611,True,24.96,79.12,3.16987,3961
1622,1622,1024,10240,1280,512,32,2,128,1,1,2,1,16,64,16,2,0,True,True,True,hip://5,1612,True,25.06,56.31,2.24726,3160
1623,1623,1024,10240,1280,512,16,2,128,1,1,2,1,16,64,16,1,0,True,True,True,hip://0,1613,True,24.44,72.27,2.95672,3831
1624,1624,1024,10240,1280,128,80,2,128,1,1,2,1,16,64,4,5,0,True,True,True,hip://6,1614,True,24.88,22.4,0.90012,2
1625,1625,1024,10240,1280,128,128,2,128,1,1,2,1,16,64,4,8,0,True,True,True,hip://4,1615,True,24.63,28.4,1.15309,274
1626,1626,1024,10240,1280,128,160,2,128,1,1,2,1,16,64,4,10,0,True,True,True,hip://2,1616,True,24.43,113.43,4.64301,4260
1627,1627,1024,10240,1280,128,256,2,128,1,1,2,1,16,64,4,16,0,True,True,True,hip://3,1617,True,24.88,372.6,14.9759,4951
1628,1628,1024,10240,1280,128,512,2,128,1,1,2,1,16,64,4,32,0,True,True,True,hip://1,1618,True,24.23,605.62,24.99869,5376
1629,1629,1024,10240,1280,128,64,2,128,1,1,2,1,16,64,4,4,0,True,True,True,hip://7,1619,True,24.96,26.23,1.05105,80
1630,1630,1024,10240,1280,128,32,2,128,1,1,2,1,16,64,4,2,0,True,True,True,hip://5,1620,True,25.06,30.13,1.20243,426
1631,1631,1024,10240,1280,128,16,2,128,1,1,2,1,16,64,4,1,0,True,True,True,hip://0,1621,True,24.44,44.24,1.81005,2300
1632,1632,1024,10240,1280,32,80,2,128,1,1,2,1,16,64,1,5,0,True,True,True,hip://6,1622,True,24.88,32.86,1.32044,762
1633,1633,1024,10240,1280,32,128,2,128,1,1,2,1,16,64,1,8,0,True,True,True,hip://4,1623,True,24.63,33.82,1.37317,957
1634,1634,1024,10240,1280,32,160,2,128,1,1,2,1,16,64,1,10,0,True,True,True,hip://2,1624,True,24.43,36.92,1.51143,1410
1635,1635,1024,10240,1280,32,256,2,128,1,1,2,1,16,64,1,16,0,True,True,True,hip://1,1625,True,24.23,44.59,1.84058,2382
1636,1636,1024,10240,1280,32,320,2,128,1,1,2,1,16,64,1,20,0,True,True,True,hip://3,1626,True,24.88,122.99,4.94343,4300
1637,1637,1024,10240,1280,32,512,2,128,1,1,2,1,16,64,1,32,0,True,True,True,hip://7,1627,True,24.96,78.1,3.12901,3940
1638,1638,1024,10240,1280,32,64,2,128,1,1,2,1,16,64,1,4,0,True,True,True,hip://5,1628,True,25.06,34.19,1.36445,925
1639,1639,1024,10240,1280,32,32,2,128,1,1,2,1,16,64,1,2,0,True,True,True,hip://0,1629,True,24.44,41.26,1.6879,1964
1640,1640,1024,10240,1280,32,16,2,128,1,1,2,1,16,64,1,1,0,True,True,True,hip://6,1630,True,24.88,55.78,2.2417,3157
1641,1641,1024,10240,1280,256,80,5,512,1,1,8,1,16,64,2,5,0,True,True,True,hip://2,1631,True,24.43,36.27,1.48461,1308
1642,1642,1024,10240,1280,256,80,1,512,1,1,8,1,16,64,2,5,0,True,True,True,hip://4,1632,True,24.63,32.65,1.32544,792
1643,1643,1024,10240,1280,256,80,4,512,1,1,8,1,16,64,2,5,0,True,True,True,hip://3,1633,True,24.88,36.04,1.44869,1201
1644,1644,1024,10240,1280,256,128,1,512,1,1,8,1,16,64,2,8,0,True,True,True,hip://7,1634,True,24.96,30.1,1.20601,434
1645,1645,1024,10240,1280,256,128,5,512,1,1,8,1,16,64,2,8,0,True,True,True,hip://1,1635,True,24.23,34.68,1.4315,1140
1646,1646,1024,10240,1280,256,128,4,512,1,1,8,1,16,64,2,8,0,True,True,True,hip://5,1636,True,25.06,35.1,1.4006,1045
1647,1647,1024,10240,1280,256,160,5,512,1,1,8,1,16,64,2,10,0,True,True,True,hip://6,1637,True,24.88,30.92,1.24259,551
1648,1648,1024,10240,1280,256,256,5,512,1,1,8,1,16,64,2,16,0,True,True,True,hip://0,1638,True,24.44,81.95,3.35276,4033
1649,1649,1024,10240,1280,256,256,1,512,1,1,8,1,16,64,2,16,0,True,True,True,hip://4,1639,True,24.63,32.88,1.33502,833
1650,1650,1024,10240,1280,256,256,4,512,1,1,8,1,16,64,2,16,0,True,True,True,hip://2,1640,True,24.43,79.19,3.24136,3983
1651,1651,1024,10240,1280,256,160,1,512,1,1,8,1,16,64,2,10,0,True,True,True,hip://1,1641,True,24.23,37.59,1.55158,1552
1652,1652,1024,10240,1280,256,160,4,512,1,1,8,1,16,64,2,10,0,True,True,True,hip://3,1642,True,24.88,24.77,0.99551,29
1653,1653,1024,10240,1280,256,320,1,512,1,1,8,1,16,64,2,20,0,True,True,True,hip://7,1643,True,24.96,49.87,1.99807,2759
1654,1654,1024,10240,1280,256,512,1,512,1,1,8,1,16,64,2,32,0,True,True,True,hip://5,1644,True,25.06,485.43,19.37225,5153
1655,1655,1024,10240,1280,256,64,1,512,1,1,8,1,16,64,2,4,0,True,True,True,hip://6,1645,True,24.88,30.12,1.21034,445
1656,1656,1024,10240,1280,256,32,1,512,1,1,8,1,16,64,2,2,0,True,True,True,hip://0,1646,True,24.44,40.49,1.6568,1883
1657,1657,1024,10240,1280,256,16,1,512,1,1,8,1,16,64,2,1,0,True,True,True,hip://4,1647,True,24.63,68.77,2.79199,3712
1658,1658,1024,10240,1280,256,320,4,512,1,1,8,1,16,64,2,20,0,True,True,True,hip://2,1648,True,24.43,295.15,12.0815,4815
1659,1659,1024,10240,1280,256,64,5,512,1,1,8,1,16,64,2,4,0,True,True,True,hip://1,1649,True,24.23,43.24,1.78487,2240
1660,1660,1024,10240,1280,256,32,5,512,1,1,8,1,16,64,2,2,0,True,True,True,hip://7,1650,True,24.96,48.74,1.95291,2663
1661,1661,1024,10240,1280,256,16,5,512,1,1,8,1,16,64,2,1,0,True,True,True,hip://3,1651,True,24.88,77.64,3.1204,3936
1662,1662,1024,10240,1280,256,64,4,512,1,1,8,1,16,64,2,4,0,True,True,True,hip://5,1652,True,25.06,34.93,1.39394,1024
1663,1663,1024,10240,1280,256,32,4,512,1,1,8,1,16,64,2,2,0,True,True,True,hip://0,1653,True,24.44,33.73,1.38014,983
1664,1664,1024,10240,1280,256,16,4,512,1,1,8,1,16,64,2,1,0,True,True,True,hip://6,1654,True,24.88,53.74,2.15957,3070
1665,1665,1024,10240,1280,128,80,4,512,1,1,8,1,16,64,1,5,0,True,True,True,hip://4,1655,True,24.63,33.71,1.36854,943
1666,1666,1024,10240,1280,128,128,4,512,1,1,8,1,16,64,1,8,0,True,True,True,hip://2,1656,True,24.43,36.01,1.47379,1275
1667,1667,1024,10240,1280,128,160,4,512,1,1,8,1,16,64,1,10,0,True,True,True,hip://3,1657,True,24.88,30.94,1.24362,555
1668,1668,1024,10240,1280,128,256,4,512,1,1,8,1,16,64,1,16,0,True,True,True,hip://7,1658,True,24.96,43.18,1.7301,2091
1669,1669,1024,10240,1280,128,320,4,512,1,1,8,1,16,64,1,20,0,True,True,True,hip://1,1659,True,24.23,41.48,1.71217,2040
1670,1670,1024,10240,1280,128,512,4,512,1,1,8,1,16,64,1,32,0,True,True,True,hip://5,1660,True,25.06,182.13,7.26816,4522
1671,1671,1024,10240,1280,128,64,4,512,1,1,8,1,16,64,1,4,0,True,True,True,hip://0,1661,True,24.44,30.6,1.25204,575
1672,1672,1024,10240,1280,128,32,4,512,1,1,8,1,16,64,1,2,0,True,True,True,hip://6,1662,True,24.88,38.52,1.54828,1541
1673,1673,1024,10240,1280,128,16,4,512,1,1,8,1,16,64,1,1,0,True,True,True,hip://4,1663,True,24.63,56.23,2.28272,3202
1674,1674,1024,10240,1280,512,80,4,512,1,1,8,1,16,64,4,5,0,True,True,True,hip://2,1664,True,24.43,28.53,1.16775,319
1675,1675,1024,10240,1280,512,128,4,512,1,1,8,1,16,64,4,8,0,True,True,True,hip://3,1665,True,24.88,97.27,3.90957,4184
1676,1676,1024,10240,1280,512,64,4,512,1,1,8,1,16,64,4,4,0,True,True,True,hip://1,1666,True,24.23,39.16,1.6165,1775
1677,1677,1024,10240,1280,512,32,4,512,1,1,8,1,16,64,4,2,0,True,True,True,hip://7,1667,True,24.96,47.14,1.88864,2535
1678,1678,1024,10240,1280,512,16,4,512,1,1,8,1,16,64,4,1,0,True,True,True,hip://5,1668,True,25.06,66.34,2.64759,3604
1679,1679,1024,10240,1280,512,80,1,512,1,1,8,1,16,64,4,5,0,True,True,True,hip://0,1669,True,24.44,33.8,1.38292,992
1680,1680,1024,10240,1280,512,160,1,512,1,1,8,1,16,64,4,10,0,True,True,True,hip://6,1670,True,24.88,45.38,1.82359,2334
1681,1681,1024,10240,1280,512,256,1,512,1,1,8,1,16,64,4,16,0,True,True,True,hip://4,1671,True,24.63,334.83,13.59297,4888
1682,1682,1024,10240,1280,512,320,1,512,1,1,8,1,16,64,4,20,0,True,True,True,hip://3,1672,True,24.88,490.45,19.7125,5170
1683,1683,1024,10240,1280,512,512,1,512,1,1,8,1,16,64,4,32,0,True,True,True,hip://1,1673,True,24.23,1233.62,50.92106,5858
1684,1684,1024,10240,1280,512,128,1,512,1,1,8,1,16,64,4,8,0,True,True,True,hip://2,1674,True,24.43,30.59,1.25214,576
1685,1685,1024,10240,1280,512,64,1,512,1,1,8,1,16,64,4,4,0,True,True,True,hip://7,1675,True,24.96,33.73,1.35133,880
1686,1686,1024,10240,1280,512,32,1,512,1,1,8,1,16,64,4,2,0,True,True,True,hip://5,1676,True,25.06,43.49,1.73552,2111
1687,1687,1024,10240,1280,512,16,1,512,1,1,8,1,16,64,4,1,0,True,True,True,hip://0,1677,True,24.44,68.51,2.8032,3722
1688,1688,1024,10240,1280,128,80,5,512,1,1,8,1,16,64,1,5,0,True,True,True,hip://6,1678,True,24.88,34.44,1.38404,996
1689,1689,1024,10240,1280,128,160,5,512,1,1,8,1,16,64,1,10,0,True,True,True,hip://4,1679,True,24.63,43.82,1.77886,2230
1690,1690,1024,10240,1280,128,256,5,512,1,1,8,1,16,64,1,16,0,True,True,True,hip://3,1680,True,24.88,44.62,1.79342,2257
1691,1691,1024,10240,1280,128,320,5,512,1,1,8,1,16,64,1,20,0,True,True,True,hip://1,1681,True,24.23,41.25,1.70283,2011
1692,1692,1024,10240,1280,128,128,5,512,1,1,8,1,16,64,1,8,0,True,True,True,hip://2,1682,True,24.43,36.08,1.477,1288
1693,1693,1024,10240,1280,128,64,5,512,1,1,8,1,16,64,1,4,0,True,True,True,hip://5,1683,True,25.06,55.27,2.20558,3128
1694,1694,1024,10240,1280,128,32,5,512,1,1,8,1,16,64,1,2,0,True,True,True,hip://7,1684,True,24.96,49.75,1.9931,2743
1695,1695,1024,10240,1280,128,16,5,512,1,1,8,1,16,64,1,1,0,True,True,True,hip://0,1685,True,24.44,71.72,2.93429,3812
1696,1696,1024,10240,1280,128,80,1,512,1,1,8,1,16,64,1,5,0,True,True,True,hip://6,1686,True,24.88,40.69,1.6351,1820
1697,1697,1024,10240,1280,128,160,1,512,1,1,8,1,16,64,1,10,0,True,True,True,hip://4,1687,True,24.63,32.73,1.32878,814
1698,1698,1024,10240,1280,128,256,1,512,1,1,8,1,16,64,1,16,0,True,True,True,hip://3,1688,True,24.88,35.49,1.42632,1119
1699,1699,1024,10240,1280,128,512,1,512,1,1,8,1,16,64,1,32,0,True,True,True,hip://2,1689,True,24.43,38.31,1.56804,1611
1700,1700,1024,10240,1280,128,320,1,512,1,1,8,1,16,64,1,20,0,True,True,True,hip://5,1690,True,25.06,42.0,1.67628,1933
1701,1701,1024,10240,1280,128,128,1,512,1,1,8,1,16,64,1,8,0,True,True,True,hip://7,1691,True,24.96,30.77,1.23273,525
1702,1702,1024,10240,1280,128,64,1,512,1,1,8,1,16,64,1,4,0,True,True,True,hip://1,1692,True,24.23,31.07,1.28266,659
1703,1703,1024,10240,1280,128,32,1,512,1,1,8,1,16,64,1,2,0,True,True,True,hip://0,1693,True,24.44,44.04,1.80187,2279
1704,1704,1024,10240,1280,128,16,1,512,1,1,8,1,16,64,1,1,0,True,True,True,hip://4,1694,True,24.63,72.74,2.95288,3826
1705,1705,1024,10240,1280,256,80,4,128,1,1,2,1,16,64,8,5,0,True,True,True,hip://6,1695,True,24.88,45.41,1.82516,2341
1706,1706,1024,10240,1280,256,80,4,64,1,1,1,1,16,64,16,5,0,True,True,True,hip://2,1696,True,24.43,604.93,24.76157,5368
1707,1707,1024,10240,1280,32,80,4,64,1,1,1,1,16,64,2,5,0,True,True,True,hip://3,1697,True,24.88,39.77,1.59862,1723
1708,1708,1024,10240,1280,32,128,4,64,1,1,1,1,16,64,2,8,0,True,True,True,hip://5,1698,True,25.06,49.3,1.96754,2695
1709,1709,1024,10240,1280,32,160,4,64,1,1,1,1,16,64,2,10,0,True,True,True,hip://7,1699,True,24.96,54.59,2.18727,3107
1710,1710,1024,10240,1280,32,256,4,64,1,1,1,1,16,64,2,16,0,True,True,True,hip://1,1700,True,24.23,213.52,8.81357,4628
1711,1711,1024,10240,1280,32,512,4,64,1,1,1,1,16,64,2,32,0,True,True,True,hip://0,1701,True,24.44,1215.07,49.71294,5840
1712,1712,1024,10240,1280,32,320,4,64,1,1,1,1,16,64,2,20,0,True,True,True,hip://4,1702,True,24.63,483.6,19.63249,5165
1713,1713,1024,10240,1280,32,64,4,64,1,1,1,1,16,64,2,4,0,True,True,True,hip://6,1703,True,24.88,39.96,1.60594,1740
1714,1714,1024,10240,1280,32,32,4,64,1,1,1,1,16,64,2,2,0,True,True,True,hip://2,1704,True,24.43,45.62,1.86739,2474
1715,1715,1024,10240,1280,32,16,4,64,1,1,1,1,16,64,2,1,0,True,True,True,hip://3,1705,True,24.88,61.93,2.48905,3458
1716,1716,1024,10240,1280,64,80,4,128,1,1,2,1,16,64,2,5,0,True,True,True,hip://7,1706,True,24.96,30.4,1.21817,474
1717,1717,1024,10240,1280,64,160,4,128,1,1,2,1,16,64,2,10,0,True,True,True,hip://5,1707,True,25.06,34.19,1.36448,926
1718,1718,1024,10240,1280,64,256,4,128,1,1,2,1,16,64,2,16,0,True,True,True,hip://1,1708,True,24.23,54.74,2.2594,3176
1719,1719,1024,10240,1280,64,512,4,128,1,1,2,1,16,64,2,32,0,True,True,True,hip://0,1709,True,24.44,440.84,18.03648,5090
1720,1720,1024,10240,1280,64,320,4,128,1,1,2,1,16,64,2,20,0,True,True,True,hip://4,1710,True,24.63,75.26,3.05534,3898
1721,1721,1024,10240,1280,64,128,4,128,1,1,2,1,16,64,2,8,0,True,True,True,hip://6,1711,True,24.88,47.03,1.88999,2539
1722,1722,1024,10240,1280,64,64,4,128,1,1,2,1,16,64,2,4,0,True,True,True,hip://2,1712,True,24.43,32.27,1.32083,767
1723,1723,1024,10240,1280,64,32,4,128,1,1,2,1,16,64,2,2,0,True,True,True,hip://3,1713,True,24.88,38.0,1.52716,1460
