gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
193,193,2048,1280,5120,128,160,5,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,193,True,214.13,8751.41,40.8701,1363
194,194,2048,1280,5120,128,80,5,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,194,True,214.13,4917.24,22.96405,1267
195,195,2048,1280,5120,128,128,5,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,195,True,214.13,5950.22,27.78823,1313
196,196,2048,1280,5120,128,128,8,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,196,True,214.13,7670.67,35.82293,1342
197,197,2048,1280,5120,128,128,1,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,197,True,214.13,4370.26,20.40964,1230
198,198,2048,1280,5120,128,80,8,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,198,True,214.13,6043.65,28.22453,1316
199,199,2048,1280,5120,128,80,1,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,199,True,214.13,2225.88,10.39511,1058
200,200,2048,1280,5120,128,64,8,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,200,True,214.13,6169.82,28.81377,1319
201,201,2048,1280,5120,128,32,8,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,201,True,214.13,5027.51,23.47905,1275
202,202,2048,1280,5120,128,16,8,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,202,True,214.13,5981.01,27.93202,1315
203,203,2048,1280,5120,128,32,10,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,203,True,214.13,10261.97,47.92459,1392
204,204,2048,1280,5120,128,16,10,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,204,True,214.13,15404.6,71.94125,1419
205,205,2048,1280,5120,128,64,10,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,205,True,214.13,6518.55,30.44239,1326
206,206,2048,1280,5120,128,32,1,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,206,True,214.13,1021.17,4.769,894
207,207,2048,1280,5120,128,64,1,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,207,True,214.13,1434.65,6.69996,987
208,208,2048,1280,5120,128,32,4,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,208,True,214.13,1702.74,7.95201,1012
209,209,2048,1280,5120,128,32,5,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,209,True,214.13,4616.97,21.56177,1249
210,210,2048,1280,5120,128,64,4,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,210,True,214.13,3497.3,16.33278,1151
211,211,2048,1280,5120,128,64,5,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,211,True,214.13,3872.42,18.08464,1188
212,212,2048,1280,5120,128,16,1,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,212,True,214.13,1206.12,5.63274,944
213,213,2048,1280,5120,128,16,4,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,213,True,214.13,650.71,3.03887,691
214,214,2048,1280,5120,128,16,5,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,214,True,214.13,4222.5,19.71957,1219
215,215,2048,1280,5120,512,256,2,64,1,1,2,1,16,16,16,16,0,True,True,True,hip://0,215,True,214.13,15949.09,74.48407,1423
216,216,2048,1280,5120,512,320,2,64,1,1,2,1,16,16,16,20,0,True,True,True,hip://0,216,True,214.13,17508.17,81.76515,1435
217,217,2048,1280,5120,512,160,2,64,1,1,2,1,16,16,16,10,0,True,True,True,hip://0,217,True,214.13,9918.87,46.32227,1384
218,218,2048,1280,5120,512,160,1,64,1,1,2,1,16,16,16,10,0,True,True,True,hip://0,218,True,214.13,10613.05,49.56416,1399
219,219,2048,1280,5120,512,256,1,64,1,1,2,1,16,16,16,16,0,True,True,True,hip://0,219,True,214.13,16053.05,74.96957,1426
220,220,2048,1280,5120,512,320,1,64,1,1,2,1,16,16,16,20,0,True,True,True,hip://0,220,True,214.13,18883.23,88.18686,1438
221,221,2048,1280,5120,512,80,2,64,1,1,2,1,16,16,16,5,0,True,True,True,hip://0,221,True,214.13,5249.24,24.51457,1287
222,222,2048,1280,5120,512,128,2,64,1,1,2,1,16,16,16,8,0,True,True,True,hip://0,222,True,214.13,8380.66,39.13863,1358
223,223,2048,1280,5120,512,64,2,64,1,1,2,1,16,16,16,4,0,True,True,True,hip://0,223,True,214.13,5319.84,24.84428,1290
224,224,2048,1280,5120,512,32,2,64,1,1,2,1,16,16,16,2,0,True,True,True,hip://0,224,True,214.13,3430.03,16.01864,1146
225,225,2048,1280,5120,512,16,2,64,1,1,2,1,16,16,16,1,0,True,True,True,hip://0,225,True,214.13,1618.84,7.56017,1002
226,226,2048,1280,5120,512,128,1,64,1,1,2,1,16,16,16,8,0,True,True,True,hip://0,226,True,214.13,7965.27,37.19875,1349
227,227,2048,1280,5120,512,80,1,64,1,1,2,1,16,16,16,5,0,True,True,True,hip://0,227,True,214.13,4142.39,19.34546,1207
228,228,2048,1280,5120,512,32,1,64,1,1,2,1,16,16,16,2,0,True,True,True,hip://0,228,True,214.13,1843.65,8.61004,1028
229,229,2048,1280,5120,512,64,1,64,1,1,2,1,16,16,16,4,0,True,True,True,hip://0,229,True,214.13,4443.5,20.75165,1232
230,230,2048,1280,5120,512,16,1,64,1,1,2,1,16,16,16,1,0,True,True,True,hip://0,230,True,214.13,1397.73,6.52758,983
231,231,2048,1280,5120,64,32,4,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,231,True,214.13,247.73,1.15694,70
232,232,2048,1280,5120,32,32,4,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,232,True,214.13,358.71,1.6752,278
233,233,2048,1280,5120,128,32,4,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,233,True,214.13,330.58,1.54387,239
234,234,2048,1280,5120,128,16,4,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,234,True,214.13,364.28,1.70123,294
235,235,2048,1280,5120,32,16,4,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,235,True,214.13,486.46,2.27183,500
236,236,2048,1280,5120,64,16,4,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,236,True,214.13,392.06,1.83097,345
237,237,2048,1280,5120,128,64,4,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,237,True,214.13,313.54,1.46428,189
238,238,2048,1280,5120,128,160,4,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,238,True,214.13,3642.68,17.01175,1163
239,239,2048,1280,5120,128,256,4,64,1,1,2,1,16,16,4,16,0,True,True,True,hip://0,239,True,214.13,6087.71,28.43032,1317
240,240,2048,1280,5120,128,320,4,64,1,1,2,1,16,16,4,20,0,True,True,True,hip://0,240,True,214.13,4402.15,20.55854,1231
241,241,2048,1280,5120,128,80,4,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,241,True,214.13,772.75,3.60881,799
242,242,2048,1280,5120,128,128,4,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,242,True,214.13,2553.29,11.92416,1083
243,243,2048,1280,5120,64,160,4,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,243,True,214.13,873.88,4.08114,851
244,244,2048,1280,5120,64,256,4,64,1,1,2,1,16,16,2,16,0,True,True,True,hip://0,244,True,214.13,4930.94,23.02806,1268
245,245,2048,1280,5120,64,320,4,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,245,True,214.13,4042.24,18.87772,1197
246,246,2048,1280,5120,32,160,4,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,246,True,214.13,452.84,2.11481,473
247,247,2048,1280,5120,32,256,4,64,1,1,2,1,16,16,1,16,0,True,True,True,hip://0,247,True,214.13,1780.76,8.31635,1023
248,248,2048,1280,5120,32,320,4,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,248,True,214.13,3398.39,15.87086,1141
249,249,2048,1280,5120,32,128,4,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,249,True,214.13,411.13,1.92001,380
250,250,2048,1280,5120,32,80,4,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,250,True,214.13,311.86,1.45641,186
251,251,2048,1280,5120,64,80,4,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,251,True,214.13,228.7,1.06804,47
252,252,2048,1280,5120,64,64,4,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,252,True,214.13,216.97,1.01325,36
253,253,2048,1280,5120,32,64,4,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,253,True,214.13,308.44,1.44043,178
254,254,2048,1280,5120,64,128,4,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,254,True,214.13,994.65,4.64512,887
255,255,2048,1280,5120,128,160,5,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,255,True,214.13,3745.1,17.49005,1173
256,256,2048,1280,5120,128,160,2,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,256,True,214.13,3629.47,16.95003,1162
257,257,2048,1280,5120,128,160,1,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,257,True,214.13,2011.71,9.3949,1039
258,258,2048,1280,5120,128,256,2,64,1,1,2,1,16,16,4,16,0,True,True,True,hip://0,258,True,214.13,4916.39,22.96011,1266
259,259,2048,1280,5120,128,256,1,64,1,1,2,1,16,16,4,16,0,True,True,True,hip://0,259,True,214.13,4053.19,18.92888,1199
260,260,2048,1280,5120,128,320,2,64,1,1,2,1,16,16,4,20,0,True,True,True,hip://0,260,True,214.13,6156.97,28.75377,1318
261,261,2048,1280,5120,128,320,1,64,1,1,2,1,16,16,4,20,0,True,True,True,hip://0,261,True,214.13,5623.78,26.26369,1305
262,262,2048,1280,5120,128,128,2,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,262,True,214.13,4285.33,20.01297,1223
263,263,2048,1280,5120,128,128,1,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,263,True,214.13,1367.3,6.38547,978
264,264,2048,1280,5120,128,128,5,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,264,True,214.13,2012.17,9.39705,1040
265,265,2048,1280,5120,128,128,8,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,265,True,214.13,2586.66,12.08,1085
266,266,2048,1280,5120,128,80,2,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,266,True,214.13,232.96,1.08794,63
267,267,2048,1280,5120,128,80,1,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,267,True,214.13,485.75,2.26852,498
268,268,2048,1280,5120,128,80,5,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,268,True,214.13,1306.69,6.10237,965
269,269,2048,1280,5120,128,80,8,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,269,True,214.13,2031.09,9.48541,1043
270,270,2048,1280,5120,128,32,2,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,270,True,214.13,504.34,2.35531,527
271,271,2048,1280,5120,128,16,2,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,271,True,214.13,667.61,3.11781,705
272,272,2048,1280,5120,128,64,2,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,272,True,214.13,323.64,1.51143,220
273,273,2048,1280,5120,128,32,1,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,273,True,214.13,1030.99,4.81482,898
274,274,2048,1280,5120,128,64,1,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,274,True,214.13,589.76,2.75426,617
275,275,2048,1280,5120,128,16,1,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,275,True,214.13,1145.87,5.35134,931
276,276,2048,1280,5120,128,32,8,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,276,True,214.13,498.75,2.3292,518
277,277,2048,1280,5120,128,32,10,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,277,True,214.13,2376.44,11.09827,1071
278,278,2048,1280,5120,128,32,5,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,278,True,214.13,392.64,1.83368,346
279,279,2048,1280,5120,128,16,10,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,279,True,214.13,4193.15,19.58247,1216
280,280,2048,1280,5120,128,16,8,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,280,True,214.13,758.89,3.54412,784
281,281,2048,1280,5120,128,16,5,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,281,True,214.13,674.96,3.15215,719
282,282,2048,1280,5120,128,64,8,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,282,True,214.13,1940.99,9.06466,1034
283,283,2048,1280,5120,128,64,10,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,283,True,214.13,3139.15,14.66017,1120
284,284,2048,1280,5120,128,64,5,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,284,True,214.13,1083.25,5.05891,918
285,285,2048,1280,5120,32,160,2,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,285,True,214.13,423.98,1.98003,413
286,286,2048,1280,5120,32,256,2,64,1,1,2,1,16,16,1,16,0,True,True,True,hip://0,286,True,214.13,537.94,2.51226,573
287,287,2048,1280,5120,32,320,2,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,287,True,214.13,1687.96,7.88299,1007
288,288,2048,1280,5120,64,160,2,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,288,True,214.13,3740.05,17.46645,1171
289,289,2048,1280,5120,64,256,2,64,1,1,2,1,16,16,2,16,0,True,True,True,hip://0,289,True,214.13,3648.34,17.03815,1164
290,290,2048,1280,5120,64,320,2,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,290,True,214.13,4446.22,20.76434,1233
291,291,2048,1280,5120,64,160,8,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,291,True,214.13,2197.77,10.26386,1054
292,292,2048,1280,5120,64,160,5,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,292,True,214.13,1754.05,8.1916,1020
293,293,2048,1280,5120,64,256,5,64,1,1,2,1,16,16,2,16,0,True,True,True,hip://0,293,True,214.13,5044.96,23.56056,1277
294,294,2048,1280,5120,64,256,1,64,1,1,2,1,16,16,2,16,0,True,True,True,hip://0,294,True,214.13,1734.55,8.10054,1016
295,295,2048,1280,5120,64,160,1,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,295,True,214.13,387.72,1.8107,334
296,296,2048,1280,5120,64,320,1,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,296,True,214.13,3022.8,14.1168,1108
297,297,2048,1280,5120,64,320,5,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,297,True,214.13,5007.13,23.38386,1274
298,298,2048,1280,5120,32,320,1,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,298,True,214.13,714.69,3.33767,754
299,299,2048,1280,5120,32,320,5,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,299,True,214.13,5065.39,23.65595,1279
300,300,2048,1280,5120,32,160,1,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,300,True,214.13,536.86,2.50722,572
301,301,2048,1280,5120,32,256,1,64,1,1,2,1,16,16,1,16,0,True,True,True,hip://0,301,True,214.13,907.23,4.23688,866
302,302,2048,1280,5120,32,256,5,64,1,1,2,1,16,16,1,16,0,True,True,True,hip://0,302,True,214.13,4000.95,18.68489,1194
303,303,2048,1280,5120,32,160,10,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,303,True,214.13,4482.08,20.93183,1237
304,304,2048,1280,5120,32,160,8,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,304,True,214.13,2360.79,11.02518,1068
305,305,2048,1280,5120,32,160,5,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,305,True,214.13,1501.18,7.0107,991
306,306,2048,1280,5120,64,80,2,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,306,True,214.13,299.1,1.39683,166
307,307,2048,1280,5120,64,32,2,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,307,True,214.13,542.86,2.5352,577
308,308,2048,1280,5120,64,64,2,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,308,True,214.13,429.86,2.00747,428
309,309,2048,1280,5120,64,16,2,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,309,True,214.13,705.72,3.29578,746
310,310,2048,1280,5120,64,128,2,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,310,True,214.13,303.16,1.41581,171
311,311,2048,1280,5120,64,32,20,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,311,True,214.13,3115.41,14.54933,1119
312,312,2048,1280,5120,64,16,20,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,312,True,214.13,4086.65,19.08512,1201
313,313,2048,1280,5120,64,16,16,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,313,True,214.13,785.17,3.66685,812
314,314,2048,1280,5120,64,16,10,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,314,True,214.13,643.05,3.00311,679
315,315,2048,1280,5120,64,16,8,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,315,True,214.13,548.83,2.56309,582
316,316,2048,1280,5120,64,16,5,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,316,True,214.13,603.7,2.81933,634
317,317,2048,1280,5120,64,16,1,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,317,True,214.13,1178.58,5.50411,936
318,318,2048,1280,5120,64,32,8,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,318,True,214.13,415.99,1.94271,393
319,319,2048,1280,5120,64,32,5,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,319,True,214.13,345.27,1.61245,264
320,320,2048,1280,5120,64,32,1,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,320,True,214.13,1073.96,5.01551,912
321,321,2048,1280,5120,64,32,10,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,321,True,214.13,426.21,1.99045,419
322,322,2048,1280,5120,64,32,16,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,322,True,214.13,655.02,3.05902,695
323,323,2048,1280,5120,64,128,8,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,323,True,214.13,1844.38,8.61346,1029
324,324,2048,1280,5120,64,80,8,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,324,True,214.13,450.3,2.10296,470
325,325,2048,1280,5120,64,64,8,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,325,True,214.13,363.99,1.69988,292
326,326,2048,1280,5120,64,64,5,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,326,True,214.13,299.16,1.39711,167
327,327,2048,1280,5120,64,64,1,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,327,True,214.13,798.48,3.72899,824
328,328,2048,1280,5120,64,64,10,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,328,True,214.13,1646.56,7.68963,1004
329,329,2048,1280,5120,64,64,16,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,329,True,214.13,1685.81,7.87291,1006
330,330,2048,1280,5120,64,80,5,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,330,True,214.13,819.04,3.825,833
331,331,2048,1280,5120,64,80,1,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,331,True,214.13,487.22,2.27538,501
332,332,2048,1280,5120,64,80,10,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,332,True,214.13,2259.1,10.55026,1064
333,333,2048,1280,5120,64,128,5,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,333,True,214.13,1170.9,5.46823,934
334,334,2048,1280,5120,64,128,1,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,334,True,214.13,594.74,2.77752,624
335,335,2048,1280,5120,64,128,10,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,335,True,214.13,3055.82,14.27103,1113
336,336,2048,1280,5120,32,128,2,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,336,True,214.13,518.5,2.42143,549
337,337,2048,1280,5120,32,128,5,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,337,True,214.13,509.38,2.37886,534
338,338,2048,1280,5120,32,128,1,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,338,True,214.13,981.56,4.58398,882
339,339,2048,1280,5120,32,128,10,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,339,True,214.13,2899.68,13.54184,1102
340,340,2048,1280,5120,32,32,32,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,340,True,214.13,2194.22,10.24725,1053
341,341,2048,1280,5120,32,16,32,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,341,True,214.13,773.18,3.61085,800
342,342,2048,1280,5120,32,32,20,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,342,True,214.13,1344.84,6.28055,971
343,343,2048,1280,5120,32,64,20,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,343,True,214.13,4093.31,19.11623,1202
344,344,2048,1280,5120,32,80,16,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,344,True,214.13,2029.51,9.47806,1042
345,345,2048,1280,5120,32,80,10,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,345,True,214.13,1370.05,6.39831,980
346,346,2048,1280,5120,32,80,5,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,346,True,214.13,1106.74,5.16863,922
347,347,2048,1280,5120,32,80,2,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,347,True,214.13,437.83,2.04473,441
348,348,2048,1280,5120,32,80,1,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,348,True,214.13,650.94,3.03996,692
349,349,2048,1280,5120,32,128,8,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,349,True,214.13,658.57,3.07559,700
350,350,2048,1280,5120,32,80,8,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,350,True,214.13,538.76,2.51609,574
351,351,2048,1280,5120,32,64,8,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,351,True,214.13,496.83,2.32025,515
352,352,2048,1280,5120,32,32,8,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,352,True,214.13,481.23,2.24738,495
353,353,2048,1280,5120,32,16,8,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,353,True,214.13,670.83,3.13286,711
354,354,2048,1280,5120,32,32,2,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,354,True,214.13,645.27,3.01347,682
355,355,2048,1280,5120,32,32,5,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,355,True,214.13,460.75,2.15175,483
356,356,2048,1280,5120,32,32,1,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,356,True,214.13,970.01,4.53007,879
357,357,2048,1280,5120,32,32,10,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,357,True,214.13,501.56,2.34233,521
358,358,2048,1280,5120,32,32,16,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,358,True,214.13,715.35,3.34075,755
359,359,2048,1280,5120,32,16,2,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,359,True,214.13,791.07,3.69439,819
360,360,2048,1280,5120,32,16,5,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,360,True,214.13,698.69,3.26296,742
361,361,2048,1280,5120,32,16,1,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,361,True,214.13,1234.44,5.76497,953
362,362,2048,1280,5120,32,16,10,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,362,True,214.13,627.2,2.92909,663
363,363,2048,1280,5120,32,16,16,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,363,True,214.13,722.02,3.3719,757
364,364,2048,1280,5120,32,16,20,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,364,True,214.13,736.46,3.43935,767
365,365,2048,1280,5120,512,16,2,256,1,1,8,1,16,16,4,1,0,True,True,True,hip://0,365,True,214.13,620.68,2.89864,653
366,366,2048,1280,5120,512,32,2,256,1,1,8,1,16,16,4,2,0,True,True,True,hip://0,366,True,214.13,398.17,1.85952,352
367,367,2048,1280,5120,512,32,1,256,1,1,8,1,16,16,4,2,0,True,True,True,hip://0,367,True,214.13,753.18,3.51742,779
368,368,2048,1280,5120,512,64,1,256,1,1,8,1,16,16,4,4,0,True,True,True,hip://0,368,True,214.13,493.58,2.30509,508
369,369,2048,1280,5120,512,160,1,256,1,1,8,1,16,16,4,10,0,True,True,True,hip://0,369,True,214.13,1107.21,5.17081,924
370,370,2048,1280,5120,512,256,1,256,1,1,8,1,16,16,4,16,0,True,True,True,hip://0,370,True,214.13,3823.84,17.85776,1182
371,371,2048,1280,5120,512,320,1,256,1,1,8,1,16,16,4,20,0,True,True,True,hip://0,371,True,214.13,4352.05,20.32458,1229
372,372,2048,1280,5120,512,80,1,256,1,1,8,1,16,16,4,5,0,True,True,True,hip://0,372,True,214.13,372.0,1.7373,311
373,373,2048,1280,5120,512,128,1,256,1,1,8,1,16,16,4,8,0,True,True,True,hip://0,373,True,214.13,1068.77,4.99126,909
374,374,2048,1280,5120,512,16,1,256,1,1,8,1,16,16,4,1,0,True,True,True,hip://0,374,True,214.13,1264.8,5.90675,958
375,375,2048,1280,5120,512,64,2,256,1,1,8,1,16,16,4,4,0,True,True,True,hip://0,375,True,214.13,289.5,1.35198,148
376,376,2048,1280,5120,512,80,2,256,1,1,8,1,16,16,4,5,0,True,True,True,hip://0,376,True,214.13,276.21,1.28995,111
377,377,2048,1280,5120,512,160,2,256,1,1,8,1,16,16,4,10,0,True,True,True,hip://0,377,True,214.13,2241.27,10.46701,1060
378,378,2048,1280,5120,512,128,2,256,1,1,8,1,16,16,4,8,0,True,True,True,hip://0,378,True,214.13,3067.04,14.32344,1115
379,379,2048,1280,5120,512,320,2,256,1,1,8,1,16,16,4,20,0,True,True,True,hip://0,379,True,214.13,5586.09,26.0877,1302
380,380,2048,1280,5120,512,256,2,256,1,1,8,1,16,16,4,16,0,True,True,True,hip://0,380,True,214.13,4609.25,21.52574,1248
381,381,2048,1280,5120,128,32,4,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,381,True,214.13,316.8,1.47951,200
382,382,2048,1280,5120,256,32,4,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,382,True,214.13,229.16,1.07023,51
383,383,2048,1280,5120,256,32,5,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,383,True,214.13,380.48,1.77691,329
384,384,2048,1280,5120,128,32,5,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,384,True,214.13,418.55,1.95469,400
385,385,2048,1280,5120,128,32,10,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,385,True,214.13,493.99,2.30698,509
386,386,2048,1280,5120,128,32,8,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,386,True,214.13,406.0,1.89609,364
387,387,2048,1280,5120,128,16,4,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,387,True,214.13,456.08,2.12994,477
388,388,2048,1280,5120,128,16,5,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,388,True,214.13,793.57,3.70608,822
