gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
542,542,2048,1280,5120,256,80,1,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,542,True,124.57,458.03,3.67681,542
543,543,2048,1280,5120,256,64,1,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,543,False,124.57,,inf,1328
544,544,2048,1280,5120,512,80,1,320,1,1,2,5,16,16,16,1,0,True,True,True,hip://0,544,True,124.57,476.25,3.82305,558
545,545,2048,1280,5120,512,64,1,256,1,1,2,4,16,16,16,1,0,True,True,True,hip://0,545,True,124.57,462.13,3.70968,546
546,546,2048,1280,5120,512,32,1,128,1,1,2,2,16,16,16,1,0,True,True,True,hip://0,546,False,124.57,,inf,1329
547,547,2048,1280,5120,256,32,1,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,547,False,124.57,,inf,1330
548,548,2048,1280,5120,128,80,1,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,548,False,124.57,,inf,1331
549,549,2048,1280,5120,64,80,1,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,549,True,124.57,394.41,3.16606,493
550,550,2048,1280,5120,64,64,1,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,550,True,124.57,560.56,4.49981,635
551,551,2048,1280,5120,32,64,1,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,551,True,124.57,656.66,5.27128,682
552,552,2048,1280,5120,64,32,1,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,552,True,124.57,652.0,5.23381,678
553,553,2048,1280,5120,32,32,1,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,553,True,124.57,699.87,5.61815,700
554,554,2048,1280,5120,128,64,1,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,554,True,124.57,604.4,4.85174,651
555,555,2048,1280,5120,128,32,1,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,555,True,124.57,1857.64,14.91198,873
556,556,2048,1280,5120,256,320,1,320,1,1,2,5,16,16,8,4,0,True,True,True,hip://0,556,True,124.57,400.39,3.21405,503
557,557,2048,1280,5120,512,320,1,320,1,1,2,5,16,16,16,4,0,True,True,True,hip://0,557,False,124.57,,inf,1332
558,558,2048,1280,5120,128,320,1,320,1,1,2,5,16,16,4,4,0,True,True,True,hip://0,558,False,124.57,,inf,1333
559,559,2048,1280,5120,128,160,1,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,559,True,124.57,317.1,2.54548,337
560,560,2048,1280,5120,64,160,1,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,560,True,124.57,396.98,3.18671,499
561,561,2048,1280,5120,32,160,1,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,561,True,124.57,642.54,5.15794,672
562,562,2048,1280,5120,64,320,1,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,562,True,124.57,487.81,3.9158,574
563,563,2048,1280,5120,32,320,1,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,563,True,124.57,653.06,5.24239,679
564,564,2048,1280,5120,256,256,1,256,1,1,2,4,16,16,8,4,0,True,True,True,hip://0,564,True,124.57,449.81,3.61079,536
565,565,2048,1280,5120,512,256,1,256,1,1,2,4,16,16,16,4,0,True,True,True,hip://0,565,False,124.57,,inf,1334
566,566,2048,1280,5120,512,128,1,128,1,1,2,2,16,16,16,4,0,True,True,True,hip://0,566,True,124.57,2916.31,23.41026,920
567,567,2048,1280,5120,256,128,1,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,567,True,124.57,551.89,4.43019,624
568,568,2048,1280,5120,128,128,1,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,568,True,124.57,481.72,3.86696,565
569,569,2048,1280,5120,64,128,1,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,569,True,124.57,965.57,7.75101,760
570,570,2048,1280,5120,32,128,1,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,570,True,124.57,2101.55,16.86992,889
571,571,2048,1280,5120,128,256,1,256,1,1,2,4,16,16,4,4,0,True,True,True,hip://0,571,True,124.57,343.1,2.75418,397
572,572,2048,1280,5120,64,256,1,256,1,1,2,4,16,16,2,4,0,True,True,True,hip://0,572,False,124.57,,inf,1335
573,573,2048,1280,5120,32,256,1,256,1,1,2,4,16,16,1,4,0,True,True,True,hip://0,573,False,124.57,,inf,1336
574,574,2048,1280,5120,256,64,1,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,574,True,124.57,556.94,4.4708,628
575,575,2048,1280,5120,512,64,1,128,1,1,2,2,16,16,16,2,0,True,True,True,hip://0,575,True,124.57,749.35,6.01532,721
576,576,2048,1280,5120,512,128,1,256,1,1,2,4,16,16,16,2,0,True,True,True,hip://0,576,True,124.57,465.96,3.74039,549
577,577,2048,1280,5120,256,320,1,128,1,1,2,2,16,16,8,10,0,True,True,True,hip://0,577,True,124.57,3537.72,28.39855,952
578,578,2048,1280,5120,256,160,1,128,1,1,2,2,16,16,8,5,0,True,True,True,hip://0,578,True,124.57,713.86,5.7304,707
579,579,2048,1280,5120,256,256,1,128,1,1,2,2,16,16,8,8,0,True,True,True,hip://0,579,False,124.57,,inf,1337
580,580,2048,1280,5120,512,160,1,128,1,1,2,2,16,16,16,5,0,True,True,True,hip://0,580,True,124.57,4232.05,33.97225,985
581,581,2048,1280,5120,512,256,1,128,1,1,2,2,16,16,16,8,0,True,True,True,hip://0,581,True,124.57,6405.59,51.42006,1022
582,582,2048,1280,5120,512,320,1,128,1,1,2,2,16,16,16,10,0,True,True,True,hip://0,582,True,124.57,8086.69,64.91481,1045
583,583,2048,1280,5120,64,64,1,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,583,True,124.57,1056.04,8.47723,776
584,584,2048,1280,5120,32,64,1,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,584,True,124.57,725.76,5.82597,711
585,585,2048,1280,5120,128,64,1,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,585,False,124.57,,inf,1338
586,586,2048,1280,5120,128,320,1,128,1,1,2,2,16,16,4,10,0,True,True,True,hip://0,586,False,124.57,,inf,1339
587,587,2048,1280,5120,64,320,1,128,1,1,2,2,16,16,2,10,0,True,True,True,hip://0,587,True,124.57,301.97,2.42402,304
588,588,2048,1280,5120,32,320,1,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,588,True,124.57,335.71,2.6949,380
589,589,2048,1280,5120,32,256,1,128,1,1,2,2,16,16,1,8,0,True,True,True,hip://0,589,False,124.57,,inf,1340
590,590,2048,1280,5120,32,160,1,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,590,True,124.57,326.92,2.62428,359
591,591,2048,1280,5120,128,160,1,128,1,1,2,2,16,16,4,5,0,True,True,True,hip://0,591,True,124.57,272.65,2.18868,249
592,592,2048,1280,5120,64,160,1,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,592,True,124.57,298.57,2.39674,292
593,593,2048,1280,5120,64,256,1,128,1,1,2,2,16,16,2,8,0,True,True,True,hip://0,593,True,124.57,664.16,5.33142,683
594,594,2048,1280,5120,128,256,1,128,1,1,2,2,16,16,4,8,0,True,True,True,hip://0,594,True,124.57,552.15,4.43233,625
595,595,2048,1280,5120,256,320,1,256,1,1,2,4,16,16,8,5,0,True,True,True,hip://0,595,True,124.57,712.92,5.72283,706
596,596,2048,1280,5120,512,320,1,256,1,1,2,4,16,16,16,5,0,True,True,True,hip://0,596,True,124.57,3430.27,27.53604,944
597,597,2048,1280,5120,64,128,1,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,597,True,124.57,553.78,4.44542,627
598,598,2048,1280,5120,128,128,1,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,598,True,124.57,503.67,4.04311,583
599,599,2048,1280,5120,32,128,1,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,599,True,124.57,732.88,5.88312,715
600,600,2048,1280,5120,128,320,1,256,1,1,2,4,16,16,4,5,0,True,True,True,hip://0,600,True,124.57,293.75,2.35801,279
601,601,2048,1280,5120,64,320,1,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,601,True,124.57,330.21,2.65075,370
602,602,2048,1280,5120,32,320,1,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,602,True,124.57,399.23,3.2048,502
603,603,2048,1280,5120,512,160,1,128,1,1,4,1,16,16,8,10,0,True,True,True,hip://0,603,True,124.57,3483.87,27.96626,950
604,604,2048,1280,5120,512,256,1,128,1,1,4,1,16,16,8,16,0,True,True,True,hip://0,604,True,124.57,6987.51,56.09128,1034
605,605,2048,1280,5120,512,128,1,128,1,1,4,1,16,16,8,8,0,True,True,True,hip://0,605,False,124.57,,inf,1341
606,606,2048,1280,5120,512,320,1,128,1,1,4,1,16,16,8,20,0,True,True,True,hip://0,606,True,124.57,9081.95,72.90417,1057
607,607,2048,1280,5120,512,16,1,128,1,1,4,1,16,16,8,1,0,True,True,True,hip://0,607,True,124.57,1705.98,13.69449,860
608,608,2048,1280,5120,512,32,1,128,1,1,4,1,16,16,8,2,0,True,True,True,hip://0,608,True,124.57,1782.74,14.31074,867
609,609,2048,1280,5120,512,64,1,128,1,1,4,1,16,16,8,4,0,True,True,True,hip://0,609,True,124.57,752.6,6.04136,722
610,610,2048,1280,5120,512,80,1,128,1,1,4,1,16,16,8,5,0,True,True,True,hip://0,610,False,124.57,,inf,1342
611,611,2048,1280,5120,256,128,1,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,611,False,124.57,,inf,1343
612,612,2048,1280,5120,256,160,1,128,1,1,4,1,16,16,4,10,0,True,True,True,hip://0,612,False,124.57,,inf,1344
613,613,2048,1280,5120,256,256,1,128,1,1,4,1,16,16,4,16,0,True,True,True,hip://0,613,False,124.57,,inf,1345
614,614,2048,1280,5120,128,256,1,128,1,1,4,1,16,16,2,16,0,True,True,True,hip://0,614,True,124.57,497.77,3.99575,580
615,615,2048,1280,5120,64,256,1,128,1,1,4,1,16,16,1,16,0,True,True,True,hip://0,615,False,124.57,,inf,1346
616,616,2048,1280,5120,64,160,1,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,616,True,124.57,391.64,3.1438,483
617,617,2048,1280,5120,128,160,1,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,617,True,124.57,275.99,2.21547,259
618,618,2048,1280,5120,128,320,1,128,1,1,4,1,16,16,2,20,0,True,True,True,hip://0,618,True,124.57,869.61,6.98067,749
619,619,2048,1280,5120,256,320,1,128,1,1,4,1,16,16,4,20,0,True,True,True,hip://0,619,False,124.57,,inf,1347
620,620,2048,1280,5120,64,320,1,128,1,1,4,1,16,16,1,20,0,True,True,True,hip://0,620,False,124.57,,inf,1348
621,621,2048,1280,5120,256,80,1,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,621,False,124.57,,inf,1349
622,622,2048,1280,5120,256,16,1,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,622,False,124.57,,inf,1350
623,623,2048,1280,5120,256,32,1,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,623,False,124.57,,inf,1351
624,624,2048,1280,5120,256,64,1,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,624,False,124.57,,inf,1352
625,625,2048,1280,5120,64,16,1,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,625,True,124.57,705.34,5.66205,703
626,626,2048,1280,5120,64,32,1,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,626,True,124.57,654.47,5.2537,680
627,627,2048,1280,5120,128,32,1,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,627,True,124.57,1861.28,14.94115,874
628,628,2048,1280,5120,128,128,1,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,628,True,124.57,482.4,3.87242,566
629,629,2048,1280,5120,128,80,1,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,629,True,124.57,392.77,3.15289,488
630,630,2048,1280,5120,128,64,1,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,630,False,124.57,,inf,1353
631,631,2048,1280,5120,128,16,1,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,631,False,124.57,,inf,1354
632,632,2048,1280,5120,64,128,1,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,632,False,124.57,,inf,1355
633,633,2048,1280,5120,64,64,1,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,633,False,124.57,,inf,1356
634,634,2048,1280,5120,64,80,1,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,634,False,124.57,,inf,1357
635,635,2048,1280,5120,512,80,1,160,1,1,1,5,16,16,32,1,0,True,True,True,hip://0,635,False,124.57,,inf,1358
636,636,2048,1280,5120,512,80,5,320,1,1,2,5,16,16,16,1,0,True,True,True,hip://0,636,False,124.57,,inf,1359
637,637,2048,1280,5120,256,80,5,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,637,True,124.57,237.21,1.9042,214
638,638,2048,1280,5120,256,80,10,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,638,True,124.57,267.73,2.14915,240
639,639,2048,1280,5120,256,160,5,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,639,True,124.57,159.97,1.28412,145
640,640,2048,1280,5120,256,64,5,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,640,False,124.57,,inf,1360
641,641,2048,1280,5120,16,32,20,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,641,False,124.57,,inf,1361
642,642,2048,1280,5120,64,32,20,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,642,True,124.57,227.85,1.82904,210
643,643,2048,1280,5120,64,32,32,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,643,True,124.57,451.61,3.62525,537
644,644,2048,1280,5120,128,32,20,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,644,True,124.57,1279.34,10.26976,818
645,645,2048,1280,5120,16,80,20,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,645,True,124.57,315.99,2.53658,334
646,646,2048,1280,5120,16,80,32,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,646,True,124.57,467.07,3.74933,554
647,647,2048,1280,5120,16,160,20,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,647,True,124.57,353.75,2.83972,417
648,648,2048,1280,5120,32,80,20,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,648,False,124.57,,inf,1362
649,649,2048,1280,5120,32,80,32,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,649,False,124.57,,inf,1363
650,650,2048,1280,5120,32,160,20,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,650,False,124.57,,inf,1364
651,651,2048,1280,5120,64,80,20,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,651,False,124.57,,inf,1365
652,652,2048,1280,5120,64,64,32,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,652,False,124.57,,inf,1366
653,653,2048,1280,5120,64,16,32,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,653,False,124.57,,inf,1367
654,654,2048,1280,5120,128,16,20,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,654,True,124.57,7803.53,62.64181,1042
655,655,2048,1280,5120,32,32,32,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,655,True,124.57,364.52,2.92612,441
656,656,2048,1280,5120,16,32,32,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,656,True,124.57,370.13,2.97115,452
657,657,2048,1280,5120,128,64,20,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,657,True,124.57,167.75,1.34658,161
658,658,2048,1280,5120,128,64,20,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,658,False,124.57,,inf,1368
659,659,2048,1280,5120,64,64,32,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,659,True,124.57,1560.98,12.53058,849
660,660,2048,1280,5120,64,16,20,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,660,True,124.57,348.27,2.79571,406
661,661,2048,1280,5120,64,16,32,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,661,True,124.57,334.96,2.68884,375
662,662,2048,1280,5120,64,16,5,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,662,True,124.57,507.53,4.07409,590
663,663,2048,1280,5120,64,16,16,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,663,True,124.57,330.15,2.6502,369
664,664,2048,1280,5120,64,16,8,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,664,False,124.57,,inf,1369
665,665,2048,1280,5120,128,16,20,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,665,False,124.57,,inf,1370
666,666,2048,1280,5120,32,16,32,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,666,True,124.57,369.73,2.96799,450
667,667,2048,1280,5120,32,16,20,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,667,True,124.57,321.49,2.58071,348
668,668,2048,1280,5120,32,64,20,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,668,False,124.57,,inf,1371
669,669,2048,1280,5120,32,32,20,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,669,False,124.57,,inf,1372
670,670,2048,1280,5120,128,16,5,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,670,True,124.57,374.62,3.00722,455
671,671,2048,1280,5120,128,16,16,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,671,True,124.57,293.82,2.35856,281
672,672,2048,1280,5120,64,16,2,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,672,True,124.57,390.64,3.13584,482
673,673,2048,1280,5120,64,16,4,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,673,True,124.57,324.96,2.60859,354
674,674,2048,1280,5120,512,16,5,128,1,1,4,1,16,16,8,1,0,True,True,True,hip://0,674,True,124.57,384.99,3.09048,472
675,675,2048,1280,5120,32,64,32,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,675,True,124.57,303.06,2.43281,308
676,676,2048,1280,5120,32,80,10,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,676,False,124.57,,inf,1373
677,677,2048,1280,5120,256,16,5,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,677,True,124.57,322.07,2.58539,349
678,678,2048,1280,5120,256,16,4,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,678,True,124.57,305.03,2.4486,312
679,679,2048,1280,5120,256,16,2,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,679,True,124.57,503.03,4.03799,582
680,680,2048,1280,5120,512,16,4,128,1,1,4,1,16,16,8,1,0,True,True,True,hip://0,680,True,124.57,335.48,2.69305,379
681,681,2048,1280,5120,64,32,32,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,681,True,124.57,304.06,2.44082,310
682,682,2048,1280,5120,64,64,32,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,682,False,124.57,,inf,1374
683,683,2048,1280,5120,64,32,32,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,683,True,124.57,699.59,5.61588,699
684,684,2048,1280,5120,128,80,5,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,684,True,124.57,189.42,1.52052,189
685,685,2048,1280,5120,128,80,8,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,685,True,124.57,108.2,0.86855,6
686,686,2048,1280,5120,128,80,16,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,686,True,124.57,134.22,1.07741,63
687,687,2048,1280,5120,128,128,8,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,687,True,124.57,111.81,0.89753,10
688,688,2048,1280,5120,128,64,20,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,688,False,124.57,,inf,1375
689,689,2048,1280,5120,128,32,20,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,689,False,124.57,,inf,1376
690,690,2048,1280,5120,16,64,32,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,690,False,124.57,,inf,1377
691,691,2048,1280,5120,64,16,32,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,691,True,124.57,395.64,3.17596,495
692,692,2048,1280,5120,64,80,20,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,692,False,124.57,,inf,1378
693,693,2048,1280,5120,64,64,20,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,693,False,124.57,,inf,1379
694,694,2048,1280,5120,32,64,5,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,694,True,124.57,449.13,3.60532,535
695,695,2048,1280,5120,512,16,2,128,1,1,4,1,16,16,8,1,0,True,True,True,hip://0,695,True,124.57,672.56,5.39889,686
696,696,2048,1280,5120,128,16,4,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,696,True,124.57,310.92,2.49585,326
697,697,2048,1280,5120,128,16,20,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,697,True,124.57,1005.4,8.07073,768
698,698,2048,1280,5120,64,16,20,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,698,True,124.57,335.16,2.69046,378
699,699,2048,1280,5120,64,32,20,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,699,False,124.57,,inf,1380
700,700,2048,1280,5120,32,64,4,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,700,False,124.57,,inf,1381
701,701,2048,1280,5120,32,64,2,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,701,True,124.57,338.47,2.71703,385
702,702,2048,1280,5120,32,64,10,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,702,False,124.57,,inf,1382
703,703,2048,1280,5120,32,64,16,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,703,True,124.57,277.02,2.22372,260
704,704,2048,1280,5120,32,16,5,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,704,True,124.57,430.86,3.45866,519
705,705,2048,1280,5120,128,16,2,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,705,True,124.57,478.92,3.84446,562
706,706,2048,1280,5120,128,16,8,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,706,False,124.57,,inf,1383
707,707,2048,1280,5120,128,32,20,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,707,False,124.57,,inf,1384
708,708,2048,1280,5120,64,64,5,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,708,False,124.57,,inf,1385
709,709,2048,1280,5120,64,80,5,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,709,False,124.57,,inf,1386
710,710,2048,1280,5120,64,80,4,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,710,True,124.57,176.95,1.42047,178
711,711,2048,1280,5120,64,128,4,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,711,False,124.57,,inf,1387
712,712,2048,1280,5120,32,64,32,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,712,True,124.57,385.42,3.09392,474
713,713,2048,1280,5120,32,80,32,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,713,True,124.57,641.47,5.1493,668
714,714,2048,1280,5120,64,320,2,128,1,1,4,1,16,16,1,20,0,True,True,True,hip://0,714,True,124.57,150.61,1.20897,120
715,715,2048,1280,5120,64,160,2,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,715,False,124.57,,inf,1388
716,716,2048,1280,5120,32,320,10,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,716,False,124.57,,inf,1389
717,717,2048,1280,5120,32,320,8,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,717,False,124.57,,inf,1390
718,718,2048,1280,5120,32,320,5,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,718,True,124.57,185.72,1.49084,186
719,719,2048,1280,5120,32,320,4,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,719,False,124.57,,inf,1391
720,720,2048,1280,5120,32,320,2,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,720,False,124.57,,inf,1392
721,721,2048,1280,5120,32,160,10,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,721,False,124.57,,inf,1393
722,722,2048,1280,5120,32,160,8,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,722,True,124.57,146.02,1.17212,106
723,723,2048,1280,5120,32,160,5,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,723,False,124.57,,inf,1394
724,724,2048,1280,5120,32,160,4,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,724,False,124.57,,inf,1395
725,725,2048,1280,5120,32,160,2,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,725,False,124.57,,inf,1396
726,726,2048,1280,5120,32,160,16,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,726,False,124.57,,inf,1397
727,727,2048,1280,5120,32,160,20,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,727,True,124.57,198.19,1.59098,202
728,728,2048,1280,5120,32,32,32,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,728,True,124.57,365.96,2.93767,444
729,729,2048,1280,5120,32,32,16,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,729,False,124.57,,inf,1398
730,730,2048,1280,5120,32,32,10,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,730,False,124.57,,inf,1399
731,731,2048,1280,5120,32,32,5,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,731,True,124.57,345.17,2.77081,400
732,732,2048,1280,5120,32,32,4,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,732,True,124.57,293.95,2.35966,282
733,733,2048,1280,5120,32,32,2,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,733,True,124.57,466.25,3.74273,550
734,734,2048,1280,5120,32,64,10,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,734,False,124.57,,inf,1400
735,735,2048,1280,5120,32,64,5,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,735,False,124.57,,inf,1401
736,736,2048,1280,5120,32,64,4,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,736,True,124.57,229.76,1.84434,211
737,737,2048,1280,5120,32,64,2,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,737,True,124.57,531.45,4.26615,606
738,738,2048,1280,5120,32,80,10,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,738,True,124.57,551.52,4.42729,623
739,739,2048,1280,5120,32,128,10,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,739,True,124.57,265.95,2.13486,238
740,740,2048,1280,5120,32,256,10,64,1,1,2,1,16,16,1,16,0,True,True,True,hip://0,740,False,124.57,,inf,1402
741,741,2048,1280,5120,32,160,10,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,741,True,124.57,482.87,3.87614,567
742,742,2048,1280,5120,32,320,10,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,742,False,124.57,,inf,1403
743,743,2048,1280,5120,32,16,10,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,743,False,124.57,,inf,1404
744,744,2048,1280,5120,32,16,16,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,744,True,124.57,458.63,3.68157,543
