gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
203,203,4096,5120,640,32,160,2,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,203,False,314.91,,inf,1046
204,204,4096,5120,640,128,160,1,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,204,False,314.91,,inf,1047
205,205,4096,5120,640,64,160,1,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,205,False,314.91,,inf,1048
206,206,4096,5120,640,64,160,4,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,206,True,314.91,6264.76,19.89367,902
207,207,4096,5120,640,64,160,2,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,207,False,314.91,,inf,1049
208,208,4096,5120,640,128,160,4,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,208,True,314.91,5830.27,18.51394,884
209,209,4096,5120,640,16,160,4,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,209,False,314.91,,inf,1050
210,210,4096,5120,640,16,160,1,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,210,False,314.91,,inf,1051
211,211,4096,5120,640,16,160,2,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,211,True,314.91,516.12,1.63892,442
212,212,4096,5120,640,32,256,5,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,212,True,314.91,8861.66,28.14008,950
213,213,4096,5120,640,16,256,5,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,213,False,314.91,,inf,1052
214,214,4096,5120,640,64,256,5,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,214,True,314.91,7890.4,25.05584,936
215,215,4096,5120,640,128,256,5,32,1,1,1,1,16,16,8,16,0,True,True,True,hip://0,215,True,314.91,9490.28,30.13624,961
216,216,4096,5120,640,32,256,4,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,216,True,314.91,6722.19,21.34622,920
217,217,4096,5120,640,32,256,1,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,217,False,314.91,,inf,1053
218,218,4096,5120,640,32,256,2,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,218,False,314.91,,inf,1054
219,219,4096,5120,640,16,256,4,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,219,True,314.91,8196.66,26.02837,942
220,220,4096,5120,640,16,256,1,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,220,True,314.91,1068.93,3.39438,737
221,221,4096,5120,640,16,256,2,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,221,False,314.91,,inf,1055
222,222,4096,5120,640,256,256,4,32,1,1,1,1,16,16,16,16,0,True,True,True,hip://0,222,False,314.91,,inf,1056
223,223,4096,5120,640,128,256,4,32,1,1,1,1,16,16,8,16,0,True,True,True,hip://0,223,True,314.91,9019.78,28.64219,955
224,224,4096,5120,640,64,256,4,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,224,True,314.91,8150.69,25.8824,941
225,225,4096,5120,640,64,256,1,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,225,False,314.91,,inf,1057
226,226,4096,5120,640,64,256,2,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,226,False,314.91,,inf,1058
227,227,4096,5120,640,512,256,1,32,1,1,1,1,16,16,32,16,0,True,True,True,hip://0,227,False,314.91,,inf,1059
228,228,4096,5120,640,256,256,1,32,1,1,1,1,16,16,16,16,0,True,True,True,hip://0,228,False,314.91,,inf,1060
229,229,4096,5120,640,128,256,1,32,1,1,1,1,16,16,8,16,0,True,True,True,hip://0,229,False,314.91,,inf,1061
230,230,4096,5120,640,512,256,2,32,1,1,1,1,16,16,32,16,0,True,True,True,hip://0,230,True,314.91,10452.86,33.1929,970
231,231,4096,5120,640,256,256,2,32,1,1,1,1,16,16,16,16,0,True,True,True,hip://0,231,True,314.91,8444.78,26.81628,945
232,232,4096,5120,640,128,256,2,32,1,1,1,1,16,16,8,16,0,True,True,True,hip://0,232,True,314.91,6714.65,21.32226,919
233,233,4096,5120,640,32,64,20,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,233,True,314.91,6584.72,20.90968,913
234,234,4096,5120,640,32,80,10,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,234,True,314.91,4633.61,14.71396,851
235,235,4096,5120,640,32,128,10,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,235,True,314.91,7884.57,25.03732,935
236,236,4096,5120,640,32,128,8,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,236,True,314.91,4147.7,13.17097,826
237,237,4096,5120,640,32,80,8,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,237,False,314.91,,inf,1062
238,238,4096,5120,640,32,64,8,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,238,False,314.91,,inf,1063
239,239,4096,5120,640,32,32,8,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,239,True,314.91,474.2,1.50581,403
240,240,4096,5120,640,32,16,8,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,240,True,314.91,603.1,1.91512,559
241,241,4096,5120,640,32,16,20,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,241,True,314.91,929.24,2.95079,701
242,242,4096,5120,640,32,16,10,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,242,True,314.91,668.71,2.12349,609
243,243,4096,5120,640,32,16,5,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,243,True,314.91,557.6,1.77066,505
244,244,4096,5120,640,32,32,20,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,244,True,314.91,1765.7,5.60694,772
245,245,4096,5120,640,32,16,4,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,245,True,314.91,409.63,1.30077,297
246,246,4096,5120,640,32,16,2,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,246,True,314.91,605.42,1.9225,563
247,247,4096,5120,640,32,16,1,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,247,True,314.91,973.75,3.09212,713
248,248,4096,5120,640,32,32,4,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,248,True,314.91,288.59,0.91641,55
249,249,4096,5120,640,32,32,2,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,249,True,314.91,463.02,1.47031,382
250,250,4096,5120,640,32,80,4,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,250,True,314.91,275.01,0.87329,22
251,251,4096,5120,640,32,128,4,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,251,True,314.91,1831.07,5.81454,774
252,252,4096,5120,640,32,320,4,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,252,True,314.91,9766.84,31.01444,966
253,253,4096,5120,640,32,64,4,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,253,True,314.91,279.42,0.8873,29
254,254,4096,5120,640,32,320,5,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,254,True,314.91,10449.81,33.18321,969
255,255,4096,5120,640,32,512,1,32,1,1,1,1,16,16,2,32,0,True,True,True,hip://0,255,True,314.91,7357.18,23.36261,928
256,256,4096,5120,640,32,512,2,32,1,1,1,1,16,16,2,32,0,True,True,True,hip://0,256,True,314.91,9812.69,31.16005,967
257,257,4096,5120,640,32,320,1,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,257,False,314.91,,inf,1064
258,258,4096,5120,640,32,320,2,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,258,True,314.91,6037.99,19.17356,892
259,259,4096,5120,640,32,64,10,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,259,True,314.91,3259.76,10.35132,790
260,260,4096,5120,640,32,64,5,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,260,True,314.91,601.65,1.91054,557
261,261,4096,5120,640,32,80,5,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,261,False,314.91,,inf,1065
262,262,4096,5120,640,32,128,5,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,262,False,314.91,,inf,1066
263,263,4096,5120,640,32,32,5,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,263,False,314.91,,inf,1067
264,264,4096,5120,640,32,80,1,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,264,False,314.91,,inf,1068
265,265,4096,5120,640,32,80,2,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,265,False,314.91,,inf,1069
266,266,4096,5120,640,32,32,1,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,266,False,314.91,,inf,1070
267,267,4096,5120,640,32,64,2,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,267,False,314.91,,inf,1071
268,268,4096,5120,640,32,64,1,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,268,False,314.91,,inf,1072
269,269,4096,5120,640,32,32,10,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,269,False,314.91,,inf,1073
270,270,4096,5120,640,32,128,2,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,270,False,314.91,,inf,1074
271,271,4096,5120,640,32,128,1,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,271,True,314.91,532.02,1.68941,462
272,272,4096,5120,640,16,80,5,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,272,True,314.91,588.91,1.87008,546
273,273,4096,5120,640,64,80,5,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,273,False,314.91,,inf,1075
274,274,4096,5120,640,128,80,5,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,274,True,314.91,6812.36,21.63255,922
275,275,4096,5120,640,256,80,5,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,275,True,314.91,10134.0,32.18038,968
276,276,4096,5120,640,16,320,5,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,276,True,314.91,13081.65,41.54059,978
277,277,4096,5120,640,64,320,5,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,277,True,314.91,8917.97,28.31888,952
278,278,4096,5120,640,16,128,5,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,278,True,314.91,4089.42,12.98591,824
279,279,4096,5120,640,64,128,5,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,279,True,314.91,3449.24,10.95302,797
280,280,4096,5120,640,256,128,5,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,280,True,314.91,9154.43,29.06975,958
281,281,4096,5120,640,128,128,5,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,281,True,314.91,5429.39,17.24095,869
282,282,4096,5120,640,128,64,5,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,282,True,314.91,3621.38,11.49964,802
283,283,4096,5120,640,128,16,5,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,283,True,314.91,3909.31,12.41394,815
284,284,4096,5120,640,128,32,5,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,284,True,314.91,4420.24,14.03642,843
285,285,4096,5120,640,256,64,5,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,285,True,314.91,9309.66,29.56267,960
286,286,4096,5120,640,16,64,5,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,286,True,314.91,583.32,1.85234,540
287,287,4096,5120,640,64,64,5,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,287,True,314.91,1676.1,5.32242,771
288,288,4096,5120,640,256,16,5,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,288,False,314.91,,inf,1076
289,289,4096,5120,640,256,32,5,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,289,True,314.91,7880.3,25.02378,934
290,290,4096,5120,640,64,16,5,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,290,True,314.91,567.99,1.80364,517
291,291,4096,5120,640,16,16,5,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,291,True,314.91,756.43,2.40205,645
292,292,4096,5120,640,16,32,5,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,292,True,314.91,565.41,1.79545,513
293,293,4096,5120,640,64,32,5,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,293,True,314.91,565.89,1.79696,514
294,294,4096,5120,640,512,16,2,32,1,1,1,1,16,16,32,1,0,True,True,True,hip://0,294,True,314.91,9631.88,30.58588,963
295,295,4096,5120,640,512,16,1,32,1,1,1,1,16,16,32,1,0,True,True,True,hip://0,295,True,314.91,5746.81,18.24891,879
296,296,4096,5120,640,256,16,2,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,296,False,314.91,,inf,1077
297,297,4096,5120,640,256,16,1,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,297,False,314.91,,inf,1078
298,298,4096,5120,640,256,16,4,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,298,True,314.91,5936.66,18.85179,888
299,299,4096,5120,640,512,32,2,32,1,1,1,1,16,16,32,2,0,True,True,True,hip://0,299,True,314.91,8251.45,26.20234,943
300,300,4096,5120,640,512,32,1,32,1,1,1,1,16,16,32,2,0,True,True,True,hip://0,300,True,314.91,6545.3,20.78449,912
301,301,4096,5120,640,256,32,2,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,301,True,314.91,4255.69,13.51388,832
302,302,4096,5120,640,256,32,1,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,302,False,314.91,,inf,1079
303,303,4096,5120,640,256,32,4,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,303,False,314.91,,inf,1080
304,304,4096,5120,640,16,32,2,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,304,True,314.91,902.8,2.86681,693
305,305,4096,5120,640,64,32,2,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,305,True,314.91,366.8,1.16477,224
306,306,4096,5120,640,128,32,2,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,306,True,314.91,349.55,1.10999,188
307,307,4096,5120,640,128,32,1,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,307,True,314.91,530.06,1.68319,458
308,308,4096,5120,640,128,32,4,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,308,False,314.91,,inf,1081
309,309,4096,5120,640,128,32,8,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,309,True,314.91,4858.15,15.42698,857
310,310,4096,5120,640,128,32,10,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,310,True,314.91,7663.0,24.33376,931
311,311,4096,5120,640,128,80,1,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,311,False,314.91,,inf,1082
312,312,4096,5120,640,128,512,1,32,1,1,1,1,16,16,8,32,0,True,True,True,hip://0,312,False,314.91,,inf,1083
313,313,4096,5120,640,128,320,1,32,1,1,1,1,16,16,8,20,0,True,True,True,hip://0,313,False,314.91,,inf,1084
314,314,4096,5120,640,128,128,1,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,314,False,314.91,,inf,1085
315,315,4096,5120,640,128,64,1,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,315,False,314.91,,inf,1086
316,316,4096,5120,640,128,16,1,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,316,False,314.91,,inf,1087
317,317,4096,5120,640,128,16,4,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,317,True,314.91,625.14,1.98513,579
318,318,4096,5120,640,128,16,8,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,318,True,314.91,4857.73,15.42566,856
319,319,4096,5120,640,128,16,10,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,319,True,314.91,14719.54,46.74169,980
320,320,4096,5120,640,128,16,2,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,320,True,314.91,533.49,1.69408,465
321,321,4096,5120,640,128,80,4,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,321,True,314.91,4328.81,13.74609,836
322,322,4096,5120,640,128,320,4,32,1,1,1,1,16,16,8,20,0,True,True,True,hip://0,322,True,314.91,10581.13,33.60022,972
323,323,4096,5120,640,128,128,4,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,323,True,314.91,5604.48,17.79696,873
324,324,4096,5120,640,128,64,4,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,324,True,314.91,3361.25,10.67359,794
325,325,4096,5120,640,128,80,8,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,325,True,314.91,6298.02,19.99927,903
326,326,4096,5120,640,128,64,8,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,326,True,314.91,5916.69,18.78836,887
327,327,4096,5120,640,128,64,10,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,327,True,314.91,6436.47,20.43891,908
328,328,4096,5120,640,128,64,2,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,328,False,314.91,,inf,1088
329,329,4096,5120,640,128,128,8,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,329,False,314.91,,inf,1089
330,330,4096,5120,640,128,512,2,32,1,1,1,1,16,16,8,32,0,True,True,True,hip://0,330,False,314.91,,inf,1090
331,331,4096,5120,640,128,320,2,32,1,1,1,1,16,16,8,20,0,True,True,True,hip://0,331,True,314.91,8863.88,28.14711,951
332,332,4096,5120,640,128,128,2,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,332,False,314.91,,inf,1091
333,333,4096,5120,640,128,80,2,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,333,False,314.91,,inf,1092
334,334,4096,5120,640,16,16,1,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,334,True,314.91,1011.47,3.2119,718
335,335,4096,5120,640,64,16,1,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,335,True,314.91,904.47,2.87214,694
336,336,4096,5120,640,64,32,1,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,336,True,314.91,580.01,1.8418,533
337,337,4096,5120,640,16,32,1,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,337,True,314.91,1267.81,4.02591,755
338,338,4096,5120,640,16,64,1,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,338,True,314.91,1184.33,3.76082,752
339,339,4096,5120,640,64,64,1,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,339,True,314.91,496.71,1.57731,423
340,340,4096,5120,640,64,80,1,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,340,True,314.91,447.97,1.42252,360
341,341,4096,5120,640,64,512,1,32,1,1,1,1,16,16,4,32,0,True,True,True,hip://0,341,True,314.91,6148.03,19.52299,898
342,342,4096,5120,640,64,320,1,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,342,False,314.91,,inf,1093
343,343,4096,5120,640,64,128,1,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,343,False,314.91,,inf,1094
344,344,4096,5120,640,16,80,1,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,344,True,314.91,976.11,3.09961,714
345,345,4096,5120,640,16,320,1,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,345,False,314.91,,inf,1095
346,346,4096,5120,640,16,512,1,32,1,1,1,1,16,16,1,32,0,True,True,True,hip://0,346,True,314.91,6948.04,22.0634,925
347,347,4096,5120,640,16,128,1,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,347,True,314.91,1105.37,3.51008,746
348,348,4096,5120,640,512,128,1,32,1,1,1,1,16,16,32,8,0,True,True,True,hip://0,348,True,314.91,5479.76,17.40089,871
349,349,4096,5120,640,256,128,1,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,349,False,314.91,,inf,1096
350,350,4096,5120,640,256,512,1,32,1,1,1,1,16,16,16,32,0,True,True,True,hip://0,350,False,314.91,,inf,1097
351,351,4096,5120,640,512,512,1,32,1,1,1,1,16,16,32,32,0,True,False,False,,,False,,,,
352,352,4096,5120,640,512,320,1,32,1,1,1,1,16,16,32,20,0,True,False,False,,,False,,,,
353,353,4096,5120,640,256,320,1,32,1,1,1,1,16,16,16,20,0,True,True,True,hip://0,351,True,314.91,6134.83,19.48107,896
354,354,4096,5120,640,512,80,1,32,1,1,1,1,16,16,32,5,0,True,True,True,hip://0,352,True,314.91,6665.65,21.16669,917
355,355,4096,5120,640,256,80,1,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,353,False,314.91,,inf,1098
356,356,4096,5120,640,256,64,1,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,354,False,314.91,,inf,1099
357,357,4096,5120,640,512,64,1,32,1,1,1,1,16,16,32,4,0,True,True,True,hip://0,355,True,314.91,6062.81,19.25237,894
358,358,4096,5120,640,64,16,20,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,356,False,314.91,,inf,1100
359,359,4096,5120,640,64,16,10,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,357,False,314.91,,inf,1101
360,360,4096,5120,640,64,16,8,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,358,False,314.91,,inf,1102
361,361,4096,5120,640,64,16,4,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,359,True,314.91,533.43,1.69389,464
362,362,4096,5120,640,64,16,2,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,360,True,314.91,547.34,1.73808,490
363,363,4096,5120,640,64,32,20,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,361,True,314.91,6732.9,21.38024,921
364,364,4096,5120,640,64,32,10,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,362,False,314.91,,inf,1103
365,365,4096,5120,640,64,32,8,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,363,False,314.91,,inf,1104
366,366,4096,5120,640,64,32,4,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,364,False,314.91,,inf,1105
367,367,4096,5120,640,64,64,8,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,365,False,314.91,,inf,1106
368,368,4096,5120,640,64,64,10,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,366,False,314.91,,inf,1107
369,369,4096,5120,640,64,64,4,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,367,False,314.91,,inf,1108
370,370,4096,5120,640,64,64,2,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,368,True,314.91,241.01,0.76532,5
371,371,4096,5120,640,16,64,20,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,369,True,314.91,9041.38,28.71078,957
372,372,4096,5120,640,16,16,20,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,370,True,314.91,856.61,2.72015,684
373,373,4096,5120,640,16,32,20,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,371,True,314.91,819.55,2.60246,672
374,374,4096,5120,640,16,32,10,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,372,True,314.91,675.58,2.14529,617
375,375,4096,5120,640,16,32,8,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,373,True,314.91,610.07,1.93728,568
376,376,4096,5120,640,16,32,4,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,374,True,314.91,422.23,1.34079,316
377,377,4096,5120,640,16,16,8,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,375,True,314.91,800.65,2.54244,665
378,378,4096,5120,640,16,16,10,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,376,True,314.91,770.76,2.44753,649
379,379,4096,5120,640,16,16,4,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,377,True,314.91,540.16,1.71526,476
380,380,4096,5120,640,16,16,2,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,378,True,314.91,797.5,2.53246,662
381,381,4096,5120,640,16,80,20,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,379,True,314.91,9758.22,30.98707,965
382,382,4096,5120,640,16,128,10,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,380,True,314.91,12287.22,39.0179,976
383,383,4096,5120,640,16,80,10,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,381,True,314.91,5009.67,15.90814,860
384,384,4096,5120,640,16,80,8,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,382,True,314.91,957.04,3.03905,710
385,385,4096,5120,640,16,80,4,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,383,True,314.91,469.07,1.48952,392
386,386,4096,5120,640,16,80,2,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,384,True,314.91,598.04,1.89907,551
387,387,4096,5120,640,16,128,8,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,385,True,314.91,4482.57,14.23432,845
388,388,4096,5120,640,16,320,4,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,386,True,314.91,12381.32,39.31668,977
389,389,4096,5120,640,16,128,4,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,387,True,314.91,620.27,1.96965,575
390,390,4096,5120,640,16,64,4,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,388,True,314.91,367.09,1.16568,225
391,391,4096,5120,640,16,64,2,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,389,True,314.91,620.0,1.96881,574
392,392,4096,5120,640,16,64,8,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,390,True,314.91,705.68,2.24088,627
393,393,4096,5120,640,16,64,10,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,391,True,314.91,3706.25,11.76915,804
394,394,4096,5120,640,16,512,2,32,1,1,1,1,16,16,1,32,0,True,True,True,hip://0,392,True,314.91,9621.82,30.55394,962
395,395,4096,5120,640,16,320,2,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,393,True,314.91,3529.2,11.20692,800
396,396,4096,5120,640,16,128,2,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,394,True,314.91,560.99,1.78142,506
397,397,4096,5120,640,64,80,10,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,395,True,314.91,6613.36,21.00063,914
398,398,4096,5120,640,64,80,8,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,396,True,314.91,3239.27,10.28625,789
399,399,4096,5120,640,64,128,10,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,397,True,314.91,6307.23,20.0285,904
400,400,4096,5120,640,64,128,8,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,398,True,314.91,5401.51,17.1524,868
401,401,4096,5120,640,512,64,2,32,1,1,1,1,16,16,32,4,0,True,True,True,hip://0,399,True,314.91,8403.7,26.68581,944
402,402,4096,5120,640,256,64,2,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,400,True,314.91,5438.42,17.26962,870
403,403,4096,5120,640,256,64,4,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,401,True,314.91,7964.09,25.28985,938
404,404,4096,5120,640,256,80,4,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,402,True,314.91,9020.81,28.64546,956
405,405,4096,5120,640,256,128,4,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,403,True,314.91,8640.47,27.43767,948
406,406,4096,5120,640,64,320,4,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,404,True,314.91,8930.56,28.35886,953
407,407,4096,5120,640,64,128,4,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,405,True,314.91,3973.71,12.61845,820
