gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
208,208,8192,640,640,128,80,4,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,207,True,81.52,908.78,11.14746,720
209,209,8192,640,640,128,160,4,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,208,False,81.52,,inf,892
210,210,8192,640,640,128,320,4,32,1,1,1,1,16,16,8,20,0,True,True,True,hip://0,209,False,81.52,,inf,893
211,211,8192,640,640,128,16,4,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,210,False,81.52,,inf,894
212,212,8192,640,640,128,32,4,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,211,True,81.52,431.12,5.28827,658
213,213,8192,640,640,32,16,4,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,212,True,81.52,120.96,1.4838,447
214,214,8192,640,640,32,32,4,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,213,True,81.52,91.62,1.12382,274
215,215,8192,640,640,32,80,4,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,214,True,81.52,74.25,0.91078,115
216,216,8192,640,640,32,64,4,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,215,True,81.52,75.34,0.9242,124
217,217,8192,640,640,32,128,4,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,216,True,81.52,107.52,1.31893,387
218,218,8192,640,640,32,320,4,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,217,True,81.52,739.0,9.06487,704
219,219,8192,640,640,32,160,4,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,218,True,81.52,119.66,1.46775,441
220,220,8192,640,640,64,80,4,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,219,True,81.52,64.76,0.79438,45
221,221,8192,640,640,64,64,4,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,220,True,81.52,58.69,0.71988,25
222,222,8192,640,640,64,160,4,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,221,False,81.52,,inf,895
223,223,8192,640,640,64,320,4,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,222,True,81.52,932.43,11.43759,725
224,224,8192,640,640,64,128,4,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,223,False,81.52,,inf,896
225,225,8192,640,640,64,32,4,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,224,True,81.52,58.13,0.71303,17
226,226,8192,640,640,64,16,4,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,225,True,81.52,98.12,1.20359,325
227,227,8192,640,640,128,80,4,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,226,True,81.52,75.38,0.92459,125
228,228,8192,640,640,128,64,4,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,227,True,81.52,75.5,0.92617,126
229,229,8192,640,640,16,64,4,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,228,True,81.52,93.69,1.14926,297
230,230,8192,640,640,128,128,4,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,229,True,81.52,70.38,0.86327,81
231,231,8192,640,640,128,160,4,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,230,True,81.52,66.72,0.81836,56
232,232,8192,640,640,128,320,4,256,1,1,8,1,16,16,1,20,0,True,True,True,hip://0,231,True,81.52,66.31,0.81341,55
233,233,8192,640,640,16,128,4,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,232,False,81.52,,inf,897
234,234,8192,640,640,16,320,4,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,233,False,81.52,,inf,898
235,235,8192,640,640,16,160,4,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,234,False,81.52,,inf,899
236,236,8192,640,640,64,160,4,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,235,True,81.52,71.74,0.87998,90
237,237,8192,640,640,64,320,4,128,1,1,4,1,16,16,1,20,0,True,True,True,hip://0,236,False,81.52,,inf,900
238,238,8192,640,640,64,128,4,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,237,False,81.52,,inf,901
239,239,8192,640,640,16,80,4,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,238,True,81.52,122.89,1.50739,452
240,240,8192,640,640,16,32,4,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,239,True,81.52,105.34,1.29219,374
241,241,8192,640,640,16,16,4,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,240,True,81.52,137.49,1.68645,516
242,242,8192,640,640,128,32,4,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,241,True,81.52,81.39,0.99839,190
243,243,8192,640,640,128,16,4,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,242,True,81.52,124.33,1.52506,458
244,244,8192,640,640,64,32,4,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,243,True,81.52,83.77,1.0275,214
245,245,8192,640,640,64,16,4,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,244,True,81.52,116.7,1.43146,427
246,246,8192,640,640,64,64,4,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,245,True,81.52,67.59,0.82914,63
247,247,8192,640,640,128,80,4,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,246,True,81.52,55.35,0.679,6
248,248,8192,640,640,128,64,4,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,247,True,81.52,57.43,0.70447,14
249,249,8192,640,640,32,80,4,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,248,True,81.52,73.27,0.8987,103
250,250,8192,640,640,32,64,4,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,249,True,81.52,74.17,0.90974,114
251,251,8192,640,640,128,128,4,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,250,True,81.52,97.26,1.19303,321
252,252,8192,640,640,128,160,4,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,251,False,81.52,,inf,902
253,253,8192,640,640,128,320,4,128,1,1,4,1,16,16,2,20,0,True,True,True,hip://0,252,True,81.52,690.92,8.47514,696
254,254,8192,640,640,32,128,4,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,253,True,81.52,397.48,4.87571,651
255,255,8192,640,640,32,320,4,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,254,False,81.52,,inf,903
256,256,8192,640,640,32,160,4,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,255,True,81.52,687.15,8.42887,695
257,257,8192,640,640,32,32,4,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,256,True,81.52,74.58,0.91478,118
258,258,8192,640,640,32,16,4,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,257,True,81.52,106.41,1.30527,382
259,259,8192,640,640,128,32,4,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,258,True,81.52,66.92,0.82083,57
260,260,8192,640,640,128,16,4,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,259,True,81.52,96.77,1.18701,314
261,261,8192,640,640,512,80,1,64,1,1,2,1,16,16,16,5,0,True,True,True,hip://0,260,False,81.52,,inf,904
262,262,8192,640,640,512,80,2,64,1,1,2,1,16,16,16,5,0,True,True,True,hip://0,261,True,81.52,1346.06,16.51136,774
263,263,8192,640,640,256,80,1,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,262,False,81.52,,inf,905
264,264,8192,640,640,256,80,2,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,263,True,81.52,951.22,11.66805,729
265,265,8192,640,640,512,64,1,64,1,1,2,1,16,16,16,4,0,True,True,True,hip://0,264,False,81.52,,inf,906
266,266,8192,640,640,512,64,2,64,1,1,2,1,16,16,16,4,0,True,True,True,hip://0,265,True,81.52,1288.74,15.8083,769
267,267,8192,640,640,256,64,1,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,266,True,81.52,290.79,3.56701,630
268,268,8192,640,640,256,64,2,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,267,False,81.52,,inf,907
269,269,8192,640,640,256,64,5,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,268,False,81.52,,inf,908
270,270,8192,640,640,32,64,5,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,269,False,81.52,,inf,909
271,271,8192,640,640,32,64,8,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,270,False,81.52,,inf,910
272,272,8192,640,640,32,64,10,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,271,True,81.52,136.54,1.67484,511
273,273,8192,640,640,32,64,20,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,272,False,81.52,,inf,911
274,274,8192,640,640,32,64,1,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,273,False,81.52,,inf,912
275,275,8192,640,640,32,64,2,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,274,False,81.52,,inf,913
276,276,8192,640,640,128,64,5,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,275,False,81.52,,inf,914
277,277,8192,640,640,128,64,8,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,276,True,81.52,365.13,4.4789,644
278,278,8192,640,640,128,64,10,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,277,True,81.52,610.7,7.49109,685
279,279,8192,640,640,128,64,1,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,278,True,81.52,112.66,1.3819,411
280,280,8192,640,640,128,64,2,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,279,True,81.52,67.11,0.82322,58
281,281,8192,640,640,64,64,5,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,280,True,81.52,76.2,0.93469,135
282,282,8192,640,640,64,64,8,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,281,True,81.52,96.94,1.18907,316
283,283,8192,640,640,64,64,10,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,282,True,81.52,332.76,4.08174,634
284,284,8192,640,640,64,64,1,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,283,True,81.52,136.5,1.67431,510
285,285,8192,640,640,64,64,2,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,284,True,81.52,74.66,0.91586,120
286,286,8192,640,640,32,80,10,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,285,True,81.52,335.91,4.12046,635
287,287,8192,640,640,32,80,8,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,286,True,81.52,135.04,1.65642,503
288,288,8192,640,640,32,80,5,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,287,False,81.52,,inf,915
289,289,8192,640,640,32,160,5,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,288,False,81.52,,inf,916
290,290,8192,640,640,32,320,5,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,289,True,81.52,1027.44,12.60308,738
291,291,8192,640,640,32,128,5,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,290,True,81.52,131.17,1.609,484
292,292,8192,640,640,32,128,8,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,291,False,81.52,,inf,917
293,293,8192,640,640,32,160,8,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,292,True,81.52,396.98,4.8695,650
294,294,8192,640,640,32,128,10,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,293,True,81.52,611.05,7.49535,686
295,295,8192,640,640,32,160,10,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,294,True,81.52,911.97,11.18665,721
296,296,8192,640,640,32,160,1,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,295,True,81.52,131.85,1.61732,488
297,297,8192,640,640,32,160,2,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,296,True,81.52,89.36,1.09615,258
298,298,8192,640,640,32,320,1,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,297,True,81.52,144.02,1.76657,545
299,299,8192,640,640,32,320,2,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,298,True,81.52,443.61,5.44151,661
300,300,8192,640,640,32,128,1,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,299,False,81.52,,inf,918
301,301,8192,640,640,32,128,2,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,300,True,81.52,80.01,0.98147,179
302,302,8192,640,640,32,32,20,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,301,True,81.52,154.63,1.89674,584
303,303,8192,640,640,32,16,20,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,302,False,81.52,,inf,919
304,304,8192,640,640,32,32,10,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,303,False,81.52,,inf,920
305,305,8192,640,640,32,16,10,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,304,False,81.52,,inf,921
306,306,8192,640,640,32,32,1,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,305,False,81.52,,inf,922
307,307,8192,640,640,32,32,2,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,306,True,81.52,128.68,1.57843,472
308,308,8192,640,640,32,16,1,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,307,False,81.52,,inf,923
309,309,8192,640,640,32,16,2,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,308,False,81.52,,inf,924
310,310,8192,640,640,32,32,5,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,309,True,81.52,97.04,1.19032,319
311,311,8192,640,640,32,32,8,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,310,True,81.52,121.11,1.48562,448
312,312,8192,640,640,32,16,5,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,311,False,81.52,,inf,925
313,313,8192,640,640,32,16,8,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,312,False,81.52,,inf,926
314,314,8192,640,640,32,80,1,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,313,False,81.52,,inf,927
315,315,8192,640,640,32,80,2,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,314,True,81.52,98.42,1.20723,326
316,316,8192,640,640,64,80,10,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,315,True,81.52,510.88,6.26663,669
317,317,8192,640,640,256,80,5,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,316,True,81.52,709.0,8.69687,702
318,318,8192,640,640,128,80,5,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,317,True,81.52,304.12,3.73048,631
319,319,8192,640,640,64,80,5,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,318,True,81.52,158.63,1.94587,597
320,320,8192,640,640,256,128,5,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,319,True,81.52,1042.25,12.78475,742
321,321,8192,640,640,128,160,5,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,320,True,81.52,899.15,11.02941,719
322,322,8192,640,640,64,320,5,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,321,True,81.52,1140.22,13.98641,758
323,323,8192,640,640,64,160,5,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,322,True,81.52,429.66,5.27035,656
324,324,8192,640,640,128,128,5,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,323,True,81.52,528.45,6.48218,674
325,325,8192,640,640,64,128,5,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,324,False,81.52,,inf,928
326,326,8192,640,640,128,32,5,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,325,False,81.52,,inf,929
327,327,8192,640,640,128,16,5,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,326,False,81.52,,inf,930
328,328,8192,640,640,64,32,5,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,327,False,81.52,,inf,931
329,329,8192,640,640,64,16,5,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,328,True,81.52,148.78,1.82502,564
330,330,8192,640,640,256,32,5,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,329,True,81.52,835.16,10.24444,711
331,331,8192,640,640,256,16,5,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,330,True,81.52,1370.62,16.81264,777
332,332,8192,640,640,512,128,1,64,1,1,2,1,16,16,16,8,0,True,True,True,hip://0,331,True,81.52,1216.52,14.92241,765
333,333,8192,640,640,512,128,2,64,1,1,2,1,16,16,16,8,0,True,True,True,hip://0,332,True,81.52,1900.49,23.31228,804
334,334,8192,640,640,512,160,1,64,1,1,2,1,16,16,16,10,0,True,True,True,hip://0,333,True,81.52,1449.19,17.77646,787
335,335,8192,640,640,512,320,1,64,1,1,2,1,16,16,16,20,0,True,True,True,hip://0,334,False,81.52,,inf,932
336,336,8192,640,640,512,320,2,64,1,1,2,1,16,16,16,20,0,True,True,True,hip://0,335,False,81.52,,inf,933
337,337,8192,640,640,256,320,2,64,1,1,2,1,16,16,8,20,0,True,True,True,hip://0,336,True,81.52,1576.99,19.34411,797
338,338,8192,640,640,256,160,2,64,1,1,2,1,16,16,8,10,0,True,True,True,hip://0,337,False,81.52,,inf,934
339,339,8192,640,640,256,160,1,64,1,1,2,1,16,16,8,10,0,True,True,True,hip://0,338,False,81.52,,inf,935
340,340,8192,640,640,256,320,1,64,1,1,2,1,16,16,8,20,0,True,True,True,hip://0,339,True,81.52,1465.13,17.97197,789
341,341,8192,640,640,256,128,1,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,340,False,81.52,,inf,936
342,342,8192,640,640,256,128,2,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,341,True,81.52,1154.7,14.16401,759
343,343,8192,640,640,256,16,1,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,342,True,81.52,258.24,3.16768,617
344,344,8192,640,640,256,32,1,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,343,True,81.52,153.24,1.87968,579
345,345,8192,640,640,256,16,2,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,344,True,81.52,144.49,1.77237,549
346,346,8192,640,640,256,32,2,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,345,True,81.52,92.73,1.13741,286
347,347,8192,640,640,128,80,8,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,346,True,81.52,455.19,5.58355,662
348,348,8192,640,640,128,128,8,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,347,True,81.52,541.06,6.63691,676
349,349,8192,640,640,64,128,10,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,348,True,81.52,599.9,7.35864,684
350,350,8192,640,640,64,128,8,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,349,True,81.52,401.82,4.92889,653
351,351,8192,640,640,64,80,8,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,350,True,81.52,115.53,1.41708,424
352,352,8192,640,640,64,160,8,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,351,True,81.52,507.87,6.22978,668
353,353,8192,640,640,128,80,2,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,352,True,81.52,65.04,0.79784,47
354,354,8192,640,640,128,80,1,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,353,True,81.52,103.09,1.26456,352
355,355,8192,640,640,128,128,2,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,354,False,81.52,,inf,937
356,356,8192,640,640,128,128,1,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,355,False,81.52,,inf,938
357,357,8192,640,640,64,128,2,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,356,False,81.52,,inf,939
358,358,8192,640,640,64,128,1,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,357,False,81.52,,inf,940
359,359,8192,640,640,64,320,2,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,358,False,81.52,,inf,941
360,360,8192,640,640,64,160,2,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,359,False,81.52,,inf,942
361,361,8192,640,640,128,160,2,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,360,False,81.52,,inf,943
362,362,8192,640,640,128,320,2,64,1,1,2,1,16,16,4,20,0,True,True,True,hip://0,361,False,81.52,,inf,944
363,363,8192,640,640,512,160,2,64,1,1,2,1,16,16,16,10,0,True,True,True,hip://0,362,False,81.52,,inf,945
364,364,8192,640,640,512,32,2,64,1,1,2,1,16,16,16,2,0,True,True,True,hip://0,363,True,81.52,867.47,10.64073,715
365,365,8192,640,640,512,16,2,64,1,1,2,1,16,16,16,1,0,True,True,True,hip://0,364,True,81.52,395.94,4.85675,649
366,366,8192,640,640,64,80,2,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,365,True,81.52,69.46,0.85207,76
367,367,8192,640,640,128,32,2,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,366,True,81.52,92.68,1.13688,285
368,368,8192,640,640,128,16,2,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,367,True,81.52,144.78,1.77596,550
369,369,8192,640,640,64,32,2,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,368,True,81.52,101.54,1.2455,339
370,370,8192,640,640,64,16,2,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,369,True,81.52,157.06,1.9266,593
371,371,8192,640,640,128,160,1,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,370,False,81.52,,inf,946
372,372,8192,640,640,128,320,1,64,1,1,2,1,16,16,4,20,0,True,True,True,hip://0,371,False,81.52,,inf,947
373,373,8192,640,640,64,320,1,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,372,False,81.52,,inf,948
374,374,8192,640,640,64,160,1,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,373,False,81.52,,inf,949
375,375,8192,640,640,128,32,10,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,374,False,81.52,,inf,950
376,376,8192,640,640,128,32,8,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,375,False,81.52,,inf,951
377,377,8192,640,640,128,16,10,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,376,True,81.52,746.31,9.15462,705
378,378,8192,640,640,128,16,8,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,377,False,81.52,,inf,952
379,379,8192,640,640,512,32,1,64,1,1,2,1,16,16,16,2,0,True,True,True,hip://0,378,True,81.52,363.4,4.45763,641
380,380,8192,640,640,512,16,1,64,1,1,2,1,16,16,16,1,0,True,True,True,hip://0,379,True,81.52,278.07,3.41097,626
381,381,8192,640,640,128,32,1,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,380,False,81.52,,inf,953
382,382,8192,640,640,128,16,1,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,381,False,81.52,,inf,954
383,383,8192,640,640,64,32,10,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,382,False,81.52,,inf,955
384,384,8192,640,640,64,32,8,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,383,True,81.52,88.11,1.08075,244
385,385,8192,640,640,64,32,20,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,384,False,81.52,,inf,956
386,386,8192,640,640,64,16,10,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,385,False,81.52,,inf,957
387,387,8192,640,640,64,16,8,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,386,False,81.52,,inf,958
388,388,8192,640,640,64,16,20,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,387,False,81.52,,inf,959
389,389,8192,640,640,64,32,1,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,388,False,81.52,,inf,960
390,390,8192,640,640,64,16,1,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,389,False,81.52,,inf,961
391,391,8192,640,640,64,80,1,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,390,True,81.52,86.2,1.05739,234
392,392,8192,640,640,128,64,5,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,391,True,81.52,83.63,1.02589,209
393,393,8192,640,640,128,80,5,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,392,True,81.52,88.72,1.08825,254
394,394,8192,640,640,128,80,2,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,393,True,81.52,75.68,0.92831,129
395,395,8192,640,640,128,64,2,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,394,True,81.52,76.84,0.94254,143
396,396,8192,640,640,128,128,5,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,395,True,81.52,77.14,0.9462,146
397,397,8192,640,640,128,160,5,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,396,True,81.52,108.16,1.32671,389
398,398,8192,640,640,128,128,8,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,397,True,81.52,367.4,4.50664,645
399,399,8192,640,640,128,128,2,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,398,True,81.52,69.4,0.85126,75
400,400,8192,640,640,128,128,1,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,399,True,81.52,85.61,1.05011,230
401,401,8192,640,640,128,320,2,256,1,1,8,1,16,16,1,20,0,True,True,True,hip://0,400,True,81.52,73.25,0.89848,102
402,402,8192,640,640,128,160,2,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,401,True,81.52,71.16,0.87294,86
403,403,8192,640,640,128,160,1,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,402,True,81.52,76.39,0.93707,137
404,404,8192,640,640,128,320,1,256,1,1,8,1,16,16,1,20,0,True,True,True,hip://0,403,True,81.52,67.23,0.82473,60
405,405,8192,640,640,128,80,8,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,404,True,81.52,84.21,1.033,218
406,406,8192,640,640,128,64,8,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,405,True,81.52,89.59,1.09896,259
407,407,8192,640,640,128,64,10,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,406,True,81.52,88.11,1.08085,245
408,408,8192,640,640,128,32,10,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,407,True,81.52,130.74,1.60377,482
409,409,8192,640,640,128,16,10,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,408,False,81.52,,inf,962
410,410,8192,640,640,128,32,1,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,409,True,81.52,110.3,1.35294,399
411,411,8192,640,640,64,128,4,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,410,True,81.52,56.93,0.69829,10
412,412,8192,640,640,64,128,4,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,411,True,81.52,58.31,0.71526,20
413,413,8192,640,640,256,128,4,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,412,True,81.52,61.36,0.75266,34
414,414,8192,640,640,256,320,1,256,1,1,2,4,16,16,8,5,0,True,True,True,hip://0,413,False,81.52,,inf,963
415,415,8192,640,640,512,160,1,128,1,1,4,1,16,16,8,10,0,True,True,True,hip://0,414,True,81.52,976.83,11.98227,733
416,416,8192,640,640,512,160,2,128,1,1,4,1,16,16,8,10,0,True,True,True,hip://0,415,False,81.52,,inf,964
417,417,8192,640,640,512,80,1,128,1,1,4,1,16,16,8,5,0,True,True,True,hip://0,416,False,81.52,,inf,965
