gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
200,200,2048,1280,1280,32,16,8,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,200,False,71.72,,inf,1096
201,201,2048,1280,1280,32,64,8,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,201,False,71.72,,inf,1097
202,202,2048,1280,1280,32,16,2,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,202,False,71.72,,inf,1098
203,203,2048,1280,1280,32,16,4,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,203,False,71.72,,inf,1099
204,204,2048,1280,1280,32,16,16,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,204,False,71.72,,inf,1100
205,205,2048,1280,1280,32,16,20,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,205,True,71.72,162.59,2.26708,664
206,206,2048,1280,1280,32,16,5,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,206,False,71.72,,inf,1101
207,207,2048,1280,1280,32,64,2,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,207,True,71.72,90.64,1.26383,309
208,208,2048,1280,1280,32,64,4,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,208,True,71.72,79.22,1.10457,204
209,209,2048,1280,1280,32,64,16,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,209,True,71.72,274.44,3.82662,693
210,210,2048,1280,1280,32,64,20,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,210,True,71.72,865.1,12.06246,860
211,211,2048,1280,1280,32,64,5,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,211,True,71.72,96.4,1.3442,351
212,212,2048,1280,1280,32,80,2,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,212,True,71.72,101.59,1.4165,381
213,213,2048,1280,1280,32,80,4,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,213,True,71.72,77.25,1.07717,185
214,214,2048,1280,1280,32,80,16,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,214,True,71.72,445.03,6.20525,753
215,215,2048,1280,1280,32,80,5,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,215,False,71.72,,inf,1102
216,216,2048,1280,1280,32,80,8,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,216,False,71.72,,inf,1103
217,217,2048,1280,1280,256,320,1,128,1,1,4,1,16,16,4,20,0,True,True,True,hip://0,217,False,71.72,,inf,1104
218,218,2048,1280,1280,128,64,2,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,218,True,71.72,61.3,0.85469,35
219,219,2048,1280,1280,128,32,2,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,219,True,71.72,84.95,1.18446,251
220,220,2048,1280,1280,128,16,2,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,220,True,71.72,142.16,1.98218,584
221,221,2048,1280,1280,128,32,4,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,221,True,71.72,64.92,0.90525,66
222,222,2048,1280,1280,128,32,5,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,222,True,71.72,103.72,1.44622,402
223,223,2048,1280,1280,128,32,8,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,223,True,71.72,96.86,1.35057,353
224,224,2048,1280,1280,128,32,10,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,224,True,71.72,109.34,1.52457,448
225,225,2048,1280,1280,128,16,4,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,225,True,71.72,96.71,1.34853,352
226,226,2048,1280,1280,128,16,5,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,226,True,71.72,137.7,1.91998,566
227,227,2048,1280,1280,128,16,8,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,227,True,71.72,145.88,2.03413,596
228,228,2048,1280,1280,128,16,10,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,228,False,71.72,,inf,1105
229,229,2048,1280,1280,128,32,1,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,229,False,71.72,,inf,1106
230,230,2048,1280,1280,128,16,1,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,230,True,71.72,150.59,2.09974,622
231,231,2048,1280,1280,128,256,5,128,1,1,4,1,16,16,2,16,0,True,True,True,hip://0,231,True,71.72,690.31,9.62531,819
232,232,2048,1280,1280,128,160,4,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,232,True,71.72,474.04,6.60977,769
233,233,2048,1280,1280,128,160,5,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,233,True,71.72,128.53,1.79219,524
234,234,2048,1280,1280,128,128,5,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,234,True,71.72,99.02,1.38061,367
235,235,2048,1280,1280,128,80,5,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,235,True,71.72,114.58,1.59763,479
236,236,2048,1280,1280,128,64,5,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,236,True,71.72,67.24,0.93752,79
237,237,2048,1280,1280,128,320,4,128,1,1,4,1,16,16,2,20,0,True,True,True,hip://0,237,True,71.72,694.85,9.68856,824
238,238,2048,1280,1280,128,128,8,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,238,True,71.72,321.73,4.48605,719
239,239,2048,1280,1280,128,320,1,128,1,1,4,1,16,16,2,20,0,True,True,True,hip://0,239,True,71.72,524.94,7.31949,788
240,240,2048,1280,1280,128,320,2,128,1,1,4,1,16,16,2,20,0,True,True,True,hip://0,240,False,71.72,,inf,1107
241,241,2048,1280,1280,128,256,1,128,1,1,4,1,16,16,2,16,0,True,True,True,hip://0,241,True,71.72,277.61,3.87085,696
242,242,2048,1280,1280,128,160,1,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,242,True,71.72,80.62,1.12406,216
243,243,2048,1280,1280,128,256,4,128,1,1,4,1,16,16,2,16,0,True,True,True,hip://0,243,True,71.72,805.82,11.23588,844
244,244,2048,1280,1280,128,256,2,128,1,1,4,1,16,16,2,16,0,True,True,True,hip://0,244,False,71.72,,inf,1108
245,245,2048,1280,1280,128,160,2,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,245,False,71.72,,inf,1109
246,246,2048,1280,1280,128,64,10,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,246,True,71.72,161.32,2.24938,662
247,247,2048,1280,1280,128,80,8,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,247,True,71.72,70.86,0.98807,109
248,248,2048,1280,1280,128,64,8,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,248,True,71.72,83.09,1.15861,233
249,249,2048,1280,1280,128,80,4,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,249,True,71.72,54.42,0.75877,7
250,250,2048,1280,1280,128,80,1,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,250,True,71.72,78.41,1.09326,196
251,251,2048,1280,1280,128,80,2,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,251,True,71.72,64.01,0.89249,60
252,252,2048,1280,1280,128,64,1,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,252,True,71.72,107.3,1.49611,437
253,253,2048,1280,1280,128,64,4,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,253,True,71.72,57.55,0.80251,14
254,254,2048,1280,1280,128,128,1,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,254,True,71.72,80.21,1.11837,214
255,255,2048,1280,1280,128,128,2,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,255,True,71.72,56.86,0.79288,12
256,256,2048,1280,1280,128,128,4,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,256,True,71.72,98.09,1.36773,362
257,257,2048,1280,1280,32,320,5,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,257,False,71.72,,inf,1110
258,258,2048,1280,1280,64,320,4,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,258,True,71.72,2385.22,33.25827,1001
259,259,2048,1280,1280,64,320,5,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,259,True,71.72,1231.17,17.16678,949
260,260,2048,1280,1280,64,320,4,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,260,True,71.72,994.55,13.86746,890
261,261,2048,1280,1280,64,320,1,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,261,True,71.72,648.19,9.03804,813
262,262,2048,1280,1280,64,320,2,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,262,False,71.72,,inf,1111
263,263,2048,1280,1280,64,160,8,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,263,True,71.72,566.4,7.89752,795
264,264,2048,1280,1280,64,128,10,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,264,True,71.72,692.5,9.65587,821
265,265,2048,1280,1280,64,128,8,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,265,True,71.72,461.36,6.43292,761
266,266,2048,1280,1280,64,64,16,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,266,True,71.72,426.03,5.94029,748
267,267,2048,1280,1280,64,32,16,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,267,False,71.72,,inf,1112
268,268,2048,1280,1280,64,16,16,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,268,False,71.72,,inf,1113
269,269,2048,1280,1280,64,32,20,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,269,True,71.72,571.22,7.96476,796
270,270,2048,1280,1280,64,16,20,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,270,True,71.72,880.38,12.27562,862
271,271,2048,1280,1280,64,16,10,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,271,False,71.72,,inf,1114
272,272,2048,1280,1280,64,16,4,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,272,False,71.72,,inf,1115
273,273,2048,1280,1280,64,16,8,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,273,True,71.72,141.39,1.97153,582
274,274,2048,1280,1280,64,16,5,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,274,True,71.72,146.63,2.04451,599
275,275,2048,1280,1280,64,16,2,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,275,True,71.72,149.35,2.0824,615
276,276,2048,1280,1280,64,32,5,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,276,True,71.72,88.26,1.23066,287
277,277,2048,1280,1280,64,32,4,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,277,True,71.72,69.18,0.96458,91
278,278,2048,1280,1280,64,32,2,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,278,True,71.72,100.6,1.40277,376
279,279,2048,1280,1280,64,32,10,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,279,True,71.72,112.63,1.57052,470
280,280,2048,1280,1280,64,32,8,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,280,True,71.72,107.24,1.49532,433
281,281,2048,1280,1280,64,32,1,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,281,False,71.72,,inf,1116
282,282,2048,1280,1280,64,16,1,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,282,False,71.72,,inf,1117
283,283,2048,1280,1280,64,256,5,64,1,1,2,1,16,16,2,16,0,True,True,True,hip://0,283,False,71.72,,inf,1118
284,284,2048,1280,1280,64,160,5,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,284,True,71.72,433.0,6.03748,750
285,285,2048,1280,1280,64,128,5,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,285,True,71.72,290.08,4.04469,709
286,286,2048,1280,1280,64,80,5,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,286,False,71.72,,inf,1119
287,287,2048,1280,1280,64,64,5,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,287,False,71.72,,inf,1120
288,288,2048,1280,1280,64,256,2,64,1,1,2,1,16,16,2,16,0,True,True,True,hip://0,288,False,71.72,,inf,1121
289,289,2048,1280,1280,64,160,2,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,289,False,71.72,,inf,1122
290,290,2048,1280,1280,64,256,4,64,1,1,2,1,16,16,2,16,0,True,True,True,hip://0,290,False,71.72,,inf,1123
291,291,2048,1280,1280,128,256,1,128,1,1,1,4,16,16,8,4,0,True,True,True,hip://0,291,True,71.72,169.54,2.36391,669
292,292,2048,1280,1280,512,256,1,256,1,1,2,4,16,16,16,4,0,True,True,True,hip://0,292,True,71.72,704.25,9.81975,827
293,293,2048,1280,1280,256,128,1,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,293,True,71.72,62.28,0.86835,42
294,294,2048,1280,1280,256,320,1,256,1,1,2,4,16,16,8,5,0,True,True,True,hip://0,294,False,71.72,,inf,1124
295,295,2048,1280,1280,256,320,2,256,1,1,2,4,16,16,8,5,0,True,True,True,hip://0,295,True,71.72,1018.87,14.20662,901
296,296,2048,1280,1280,256,256,1,256,1,1,2,4,16,16,8,4,0,True,True,True,hip://0,296,False,71.72,,inf,1125
297,297,2048,1280,1280,512,256,1,128,1,1,2,2,16,16,16,8,0,True,True,True,hip://0,297,False,71.72,,inf,1126
298,298,2048,1280,1280,512,256,2,128,1,1,2,2,16,16,16,8,0,True,True,True,hip://0,298,False,71.72,,inf,1127
299,299,2048,1280,1280,512,160,1,128,1,1,2,2,16,16,16,5,0,True,True,True,hip://0,299,True,71.72,940.63,13.11569,877
300,300,2048,1280,1280,512,160,2,128,1,1,2,2,16,16,16,5,0,True,True,True,hip://0,300,True,71.72,1241.35,17.30868,952
301,301,2048,1280,1280,512,160,1,64,1,1,2,1,16,16,16,10,0,True,True,True,hip://0,301,False,71.72,,inf,1128
302,302,2048,1280,1280,512,160,2,64,1,1,2,1,16,16,16,10,0,True,True,True,hip://0,302,False,71.72,,inf,1129
303,303,2048,1280,1280,512,320,1,64,1,1,2,1,16,16,16,20,0,True,True,True,hip://0,303,False,71.72,,inf,1130
304,304,2048,1280,1280,512,256,1,64,1,1,2,1,16,16,16,16,0,True,True,True,hip://0,304,True,71.72,4491.99,62.63392,1021
305,305,2048,1280,1280,512,320,2,64,1,1,2,1,16,16,16,20,0,True,True,True,hip://0,305,True,71.72,4560.7,63.59201,1022
306,306,2048,1280,1280,512,256,2,64,1,1,2,1,16,16,16,16,0,True,True,True,hip://0,306,True,71.72,4132.99,57.62824,1020
307,307,2048,1280,1280,512,320,2,256,1,1,8,1,16,16,4,20,0,True,True,True,hip://0,307,True,71.72,1389.77,19.37817,975
308,308,2048,1280,1280,512,320,1,256,1,1,8,1,16,16,4,20,0,True,True,True,hip://0,308,True,71.72,1055.49,14.71724,913
309,309,2048,1280,1280,512,256,2,256,1,1,8,1,16,16,4,16,0,True,True,True,hip://0,309,True,71.72,1126.84,15.71203,928
310,310,2048,1280,1280,512,160,2,256,1,1,8,1,16,16,4,10,0,True,True,True,hip://0,310,True,71.72,489.58,6.82646,775
311,311,2048,1280,1280,512,256,1,256,1,1,8,1,16,16,4,16,0,True,True,True,hip://0,311,True,71.72,921.53,12.84936,873
312,312,2048,1280,1280,512,160,1,256,1,1,8,1,16,16,4,10,0,True,True,True,hip://0,312,False,71.72,,inf,1131
313,313,2048,1280,1280,512,320,1,128,1,1,4,1,16,16,8,20,0,True,True,True,hip://0,313,False,71.72,,inf,1132
314,314,2048,1280,1280,512,320,1,32,1,1,1,1,16,16,32,20,0,True,False,False,,,False,,,,
315,315,2048,1280,1280,512,320,2,128,1,1,4,1,16,16,8,20,0,True,True,True,hip://0,314,False,71.72,,inf,1133
316,316,2048,1280,1280,512,320,2,32,1,1,1,1,16,16,32,20,0,True,False,False,,,False,,,,
317,317,2048,1280,1280,512,256,2,128,1,1,4,1,16,16,8,16,0,True,True,True,hip://0,315,False,71.72,,inf,1134
318,318,2048,1280,1280,512,160,2,128,1,1,4,1,16,16,8,10,0,True,True,True,hip://0,316,True,71.72,1359.23,18.95242,971
319,319,2048,1280,1280,512,256,2,32,1,1,1,1,16,16,32,16,0,True,True,True,hip://0,317,True,71.72,6945.96,96.85077,1029
320,320,2048,1280,1280,512,160,2,32,1,1,1,1,16,16,32,10,0,True,True,True,hip://0,318,True,71.72,4859.18,67.75379,1027
321,321,2048,1280,1280,512,128,2,256,1,1,8,1,16,16,4,8,0,True,True,True,hip://0,319,False,71.72,,inf,1135
322,322,2048,1280,1280,512,16,2,256,1,1,8,1,16,16,4,1,0,True,True,True,hip://0,320,True,71.72,132.68,1.85002,540
323,323,2048,1280,1280,512,32,2,256,1,1,8,1,16,16,4,2,0,True,True,True,hip://0,321,True,71.72,81.53,1.13681,224
324,324,2048,1280,1280,512,64,2,256,1,1,8,1,16,16,4,4,0,True,True,True,hip://0,322,True,71.72,76.72,1.06969,180
325,325,2048,1280,1280,512,80,2,256,1,1,8,1,16,16,4,5,0,True,True,True,hip://0,323,True,71.72,70.53,0.98345,103
326,326,2048,1280,1280,512,16,2,32,1,1,1,1,16,16,32,1,0,True,True,True,hip://0,324,True,71.72,3165.18,44.13361,1011
327,327,2048,1280,1280,512,32,2,32,1,1,1,1,16,16,32,2,0,True,True,True,hip://0,325,False,71.72,,inf,1136
328,328,2048,1280,1280,512,80,2,32,1,1,1,1,16,16,32,5,0,True,True,True,hip://0,326,True,71.72,2699.86,37.64539,1004
329,329,2048,1280,1280,512,64,2,32,1,1,1,1,16,16,32,4,0,True,True,True,hip://0,327,False,71.72,,inf,1137
330,330,2048,1280,1280,512,128,2,32,1,1,1,1,16,16,32,8,0,True,True,True,hip://0,328,False,71.72,,inf,1138
331,331,2048,1280,1280,512,128,2,64,1,1,2,1,16,16,16,8,0,True,True,True,hip://0,329,False,71.72,,inf,1139
332,332,2048,1280,1280,512,128,2,128,1,1,4,1,16,16,8,8,0,True,True,True,hip://0,330,True,71.72,1128.5,15.73513,930
333,333,2048,1280,1280,512,80,2,64,1,1,2,1,16,16,16,5,0,True,True,True,hip://0,331,True,71.72,1329.83,18.54245,964
334,334,2048,1280,1280,512,80,2,128,1,1,4,1,16,16,8,5,0,True,True,True,hip://0,332,False,71.72,,inf,1140
335,335,2048,1280,1280,512,16,2,128,1,1,4,1,16,16,8,1,0,True,True,True,hip://0,333,True,71.72,132.56,1.8483,539
336,336,2048,1280,1280,512,32,2,128,1,1,4,1,16,16,8,2,0,True,True,True,hip://0,334,True,71.72,92.29,1.28689,321
337,337,2048,1280,1280,512,64,2,128,1,1,4,1,16,16,8,4,0,True,True,True,hip://0,335,False,71.72,,inf,1141
338,338,2048,1280,1280,512,16,2,64,1,1,2,1,16,16,16,1,0,True,True,True,hip://0,336,True,71.72,419.45,5.84855,746
339,339,2048,1280,1280,512,32,2,64,1,1,2,1,16,16,16,2,0,True,True,True,hip://0,337,True,71.72,813.6,11.34435,846
340,340,2048,1280,1280,512,64,2,64,1,1,2,1,16,16,16,4,0,True,True,True,hip://0,338,True,71.72,1302.92,18.1672,961
341,341,2048,1280,1280,512,256,1,128,1,1,4,1,16,16,8,16,0,True,True,True,hip://0,339,True,71.72,1842.37,25.68897,997
342,342,2048,1280,1280,512,160,1,128,1,1,4,1,16,16,8,10,0,True,True,True,hip://0,340,True,71.72,960.3,13.38986,882
343,343,2048,1280,1280,512,256,1,32,1,1,1,1,16,16,32,16,0,True,True,True,hip://0,341,True,71.72,8388.18,116.96036,1030
344,344,2048,1280,1280,512,160,1,32,1,1,1,1,16,16,32,10,0,True,True,True,hip://0,342,True,71.72,5392.25,75.18668,1028
345,345,2048,1280,1280,512,128,1,256,1,1,8,1,16,16,4,8,0,True,True,True,hip://0,343,False,71.72,,inf,1142
346,346,2048,1280,1280,512,128,1,32,1,1,1,1,16,16,32,8,0,True,True,True,hip://0,344,False,71.72,,inf,1143
347,347,2048,1280,1280,512,128,1,64,1,1,2,1,16,16,16,8,0,True,True,True,hip://0,345,False,71.72,,inf,1144
348,348,2048,1280,1280,512,16,1,256,1,1,8,1,16,16,4,1,0,True,True,True,hip://0,346,False,71.72,,inf,1145
349,349,2048,1280,1280,512,32,1,256,1,1,8,1,16,16,4,2,0,True,True,True,hip://0,347,False,71.72,,inf,1146
350,350,2048,1280,1280,512,80,1,256,1,1,8,1,16,16,4,5,0,True,True,True,hip://0,348,True,71.72,62.39,0.86991,43
351,351,2048,1280,1280,512,64,1,256,1,1,8,1,16,16,4,4,0,True,True,True,hip://0,349,True,71.72,81.35,1.13424,222
352,352,2048,1280,1280,512,128,1,128,1,1,4,1,16,16,8,8,0,True,True,True,hip://0,350,True,71.72,807.25,11.25582,845
353,353,2048,1280,1280,512,16,1,64,1,1,2,1,16,16,16,1,0,True,True,True,hip://0,351,True,71.72,297.15,4.14324,711
354,354,2048,1280,1280,512,32,1,64,1,1,2,1,16,16,16,2,0,True,True,True,hip://0,352,True,71.72,414.06,5.77341,743
355,355,2048,1280,1280,512,80,1,64,1,1,2,1,16,16,16,5,0,True,True,True,hip://0,353,True,71.72,1011.32,14.10129,897
356,356,2048,1280,1280,512,64,1,64,1,1,2,1,16,16,16,4,0,True,True,True,hip://0,354,True,71.72,1042.51,14.53622,910
357,357,2048,1280,1280,512,16,1,128,1,1,4,1,16,16,8,1,0,True,True,True,hip://0,355,False,71.72,,inf,1147
358,358,2048,1280,1280,512,16,1,32,1,1,1,1,16,16,32,1,0,True,True,True,hip://0,356,False,71.72,,inf,1148
359,359,2048,1280,1280,512,32,1,128,1,1,4,1,16,16,8,2,0,True,True,True,hip://0,357,True,71.72,118.85,1.65714,499
360,360,2048,1280,1280,512,80,1,128,1,1,4,1,16,16,8,5,0,True,True,True,hip://0,358,False,71.72,,inf,1149
361,361,2048,1280,1280,512,64,1,128,1,1,4,1,16,16,8,4,0,True,True,True,hip://0,359,True,71.72,281.19,3.92083,705
362,362,2048,1280,1280,512,32,1,32,1,1,1,1,16,16,32,2,0,True,True,True,hip://0,360,True,71.72,1523.07,21.23691,986
363,363,2048,1280,1280,512,80,1,32,1,1,1,1,16,16,32,5,0,True,True,True,hip://0,361,False,71.72,,inf,1150
364,364,2048,1280,1280,512,64,1,32,1,1,1,1,16,16,32,4,0,True,True,True,hip://0,362,False,71.72,,inf,1151
365,365,2048,1280,1280,256,32,5,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,363,False,71.72,,inf,1152
366,366,2048,1280,1280,256,32,4,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,364,True,71.72,58.91,0.82143,25
367,367,2048,1280,1280,256,32,1,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,365,True,71.72,145.96,2.03525,597
368,368,2048,1280,1280,32,32,5,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,366,True,71.72,102.69,1.43191,389
369,369,2048,1280,1280,32,32,4,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,367,True,71.72,76.4,1.06531,176
370,370,2048,1280,1280,32,32,2,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,368,True,71.72,131.65,1.83566,534
371,371,2048,1280,1280,32,32,1,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,369,False,71.72,,inf,1153
372,372,2048,1280,1280,32,32,8,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,370,False,71.72,,inf,1154
373,373,2048,1280,1280,32,32,10,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,371,True,71.72,372.29,5.19099,731
374,374,2048,1280,1280,32,32,16,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,372,True,71.72,491.92,6.85912,776
375,375,2048,1280,1280,32,32,20,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,373,True,71.72,1032.76,14.40027,906
376,376,2048,1280,1280,32,16,5,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,374,True,71.72,146.63,2.04453,600
377,377,2048,1280,1280,32,16,2,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,375,False,71.72,,inf,1155
378,378,2048,1280,1280,32,16,4,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,376,True,71.72,92.92,1.29562,325
379,379,2048,1280,1280,32,16,1,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,377,True,71.72,280.75,3.91462,703
380,380,2048,1280,1280,32,16,8,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,378,False,71.72,,inf,1156
381,381,2048,1280,1280,32,16,10,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,379,False,71.72,,inf,1157
382,382,2048,1280,1280,32,16,16,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,380,False,71.72,,inf,1158
383,383,2048,1280,1280,32,16,20,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,381,False,71.72,,inf,1159
384,384,2048,1280,1280,256,16,2,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,382,True,71.72,113.03,1.57608,472
385,385,2048,1280,1280,256,16,4,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,383,True,71.72,96.98,1.35218,354
386,386,2048,1280,1280,256,16,5,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,384,False,71.72,,inf,1160
387,387,2048,1280,1280,256,16,1,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,385,False,71.72,,inf,1161
388,388,2048,1280,1280,64,128,2,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,386,True,71.72,74.41,1.03751,151
389,389,2048,1280,1280,64,80,2,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,387,True,71.72,71.2,0.99273,113
390,390,2048,1280,1280,64,64,2,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,388,True,71.72,78.82,1.09897,200
391,391,2048,1280,1280,64,160,4,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,389,False,71.72,,inf,1162
392,392,2048,1280,1280,64,128,4,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,390,True,71.72,224.49,3.13017,680
393,393,2048,1280,1280,64,80,4,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,391,True,71.72,65.99,0.9201,75
394,394,2048,1280,1280,64,64,4,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,392,True,71.72,59.2,0.82544,27
395,395,2048,1280,1280,64,256,1,64,1,1,2,1,16,16,2,16,0,True,True,True,hip://0,393,True,71.72,366.99,5.11717,727
396,396,2048,1280,1280,64,160,1,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,394,True,71.72,74.09,1.03302,145
397,397,2048,1280,1280,64,80,10,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,395,True,71.72,574.05,8.00431,797
398,398,2048,1280,1280,64,80,8,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,396,True,71.72,116.62,1.62613,487
399,399,2048,1280,1280,64,64,10,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,397,True,71.72,383.15,5.3424,734
400,400,2048,1280,1280,64,64,8,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,398,True,71.72,96.09,1.33978,347
401,401,2048,1280,1280,64,64,1,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,399,True,71.72,133.53,1.8619,546
402,402,2048,1280,1280,64,128,1,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,400,True,71.72,105.07,1.46505,411
