gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
465,465,2048,1280,5120,64,32,5,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,465,False,134.03,,inf,1193
466,466,2048,1280,5120,64,32,2,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,466,True,134.03,303.24,2.26257,275
467,467,2048,1280,5120,64,64,8,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,467,True,134.03,153.08,1.14215,129
468,468,2048,1280,5120,512,64,4,256,1,1,4,2,16,16,8,2,0,True,True,True,hip://0,468,True,134.03,155.79,1.16237,134
469,469,2048,1280,5120,512,64,5,256,1,1,4,2,16,16,8,2,0,True,True,True,hip://0,469,False,134.03,,inf,1194
470,470,2048,1280,5120,512,64,2,256,1,1,4,2,16,16,8,2,0,True,True,True,hip://0,470,False,134.03,,inf,1195
471,471,2048,1280,5120,128,64,10,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,471,False,134.03,,inf,1196
472,472,2048,1280,5120,128,64,16,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,472,False,134.03,,inf,1197
473,473,2048,1280,5120,128,64,5,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,473,True,134.03,190.0,1.41766,182
474,474,2048,1280,5120,128,64,4,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,474,True,134.03,186.29,1.38996,178
475,475,2048,1280,5120,128,64,2,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,475,True,134.03,345.09,2.57485,363
476,476,2048,1280,5120,128,64,8,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,476,True,134.03,112.59,0.84004,11
477,477,2048,1280,5120,128,160,10,256,1,1,4,2,16,16,2,5,0,True,True,True,hip://0,477,True,134.03,172.83,1.28952,168
478,478,2048,1280,5120,128,256,10,256,1,1,4,2,16,16,2,8,0,True,True,True,hip://0,478,True,134.03,138.39,1.03258,70
479,479,2048,1280,5120,128,256,4,256,1,1,4,2,16,16,2,8,0,True,True,True,hip://0,479,True,134.03,135.32,1.00965,58
480,480,2048,1280,5120,128,320,4,256,1,1,4,2,16,16,2,10,0,True,True,True,hip://0,480,True,134.03,115.64,0.86283,18
481,481,2048,1280,5120,128,160,4,256,1,1,4,2,16,16,2,5,0,True,True,True,hip://0,481,True,134.03,122.22,0.9119,33
482,482,2048,1280,5120,128,160,2,256,1,1,4,2,16,16,2,5,0,True,True,True,hip://0,482,True,134.03,166.3,1.24084,157
483,483,2048,1280,5120,128,256,2,256,1,1,4,2,16,16,2,8,0,True,True,True,hip://0,483,True,134.03,185.53,1.38427,177
484,484,2048,1280,5120,128,320,2,256,1,1,4,2,16,16,2,10,0,True,True,True,hip://0,484,False,134.03,,inf,1198
485,485,2048,1280,5120,128,160,5,256,1,1,4,2,16,16,2,5,0,True,True,True,hip://0,485,False,134.03,,inf,1199
486,486,2048,1280,5120,128,160,8,256,1,1,4,2,16,16,2,5,0,True,True,True,hip://0,486,True,134.03,131.44,0.98068,48
487,487,2048,1280,5120,128,320,5,256,1,1,4,2,16,16,2,10,0,True,True,True,hip://0,487,False,134.03,,inf,1200
488,488,2048,1280,5120,128,320,8,256,1,1,4,2,16,16,2,10,0,True,True,True,hip://0,488,True,134.03,163.25,1.21804,149
489,489,2048,1280,5120,128,256,5,256,1,1,4,2,16,16,2,8,0,True,True,True,hip://0,489,False,134.03,,inf,1201
490,490,2048,1280,5120,128,256,8,256,1,1,4,2,16,16,2,8,0,True,True,True,hip://0,490,False,134.03,,inf,1202
491,491,2048,1280,5120,512,128,4,256,1,1,4,2,16,16,8,4,0,True,True,True,hip://0,491,False,134.03,,inf,1203
492,492,2048,1280,5120,512,128,5,256,1,1,4,2,16,16,8,4,0,True,True,True,hip://0,492,False,134.03,,inf,1204
493,493,2048,1280,5120,512,128,2,256,1,1,4,2,16,16,8,4,0,True,True,True,hip://0,493,True,134.03,631.57,4.71234,626
494,494,2048,1280,5120,512,160,2,256,1,1,4,2,16,16,8,5,0,True,True,True,hip://0,494,True,134.03,440.56,3.28716,502
495,495,2048,1280,5120,512,160,5,256,1,1,4,2,16,16,8,5,0,True,True,True,hip://0,495,False,134.03,,inf,1205
496,496,2048,1280,5120,512,160,4,256,1,1,4,2,16,16,8,5,0,True,True,True,hip://0,496,False,134.03,,inf,1206
497,497,2048,1280,5120,64,32,1,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,497,False,134.03,,inf,1207
498,498,2048,1280,5120,64,16,1,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,498,False,134.03,,inf,1208
499,499,2048,1280,5120,512,16,1,64,1,1,2,1,16,16,16,1,0,True,True,True,hip://0,499,True,134.03,2634.29,19.6552,813
500,500,2048,1280,5120,256,16,1,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,500,False,134.03,,inf,1209
501,501,2048,1280,5120,512,32,1,64,1,1,2,1,16,16,16,2,0,True,True,True,hip://0,501,False,134.03,,inf,1210
502,502,2048,1280,5120,256,32,1,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,502,False,134.03,,inf,1211
503,503,2048,1280,5120,256,64,1,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,503,False,134.03,,inf,1212
504,504,2048,1280,5120,512,64,1,64,1,1,2,1,16,16,16,4,0,True,True,True,hip://0,504,True,134.03,3164.07,23.60803,827
505,505,2048,1280,5120,128,16,1,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,505,False,134.03,,inf,1213
506,506,2048,1280,5120,32,16,1,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,506,False,134.03,,inf,1214
507,507,2048,1280,5120,64,16,1,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,507,False,134.03,,inf,1215
508,508,2048,1280,5120,32,32,1,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,508,False,134.03,,inf,1216
509,509,2048,1280,5120,64,32,1,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,509,False,134.03,,inf,1217
510,510,2048,1280,5120,128,32,1,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,510,False,134.03,,inf,1218
511,511,2048,1280,5120,128,64,1,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,511,False,134.03,,inf,1219
512,512,2048,1280,5120,32,64,1,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,512,False,134.03,,inf,1220
513,513,2048,1280,5120,64,64,1,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,513,False,134.03,,inf,1221
514,514,2048,1280,5120,32,128,1,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,514,False,134.03,,inf,1222
515,515,2048,1280,5120,32,256,1,64,1,1,2,1,16,16,1,16,0,True,True,True,hip://0,515,False,134.03,,inf,1223
516,516,2048,1280,5120,32,160,1,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,516,True,134.03,570.73,4.25841,604
517,517,2048,1280,5120,32,80,1,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,517,True,134.03,487.96,3.64082,536
518,518,2048,1280,5120,32,320,1,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,518,True,134.03,875.13,6.52961,689
519,519,2048,1280,5120,512,128,1,64,1,1,2,1,16,16,16,8,0,True,True,True,hip://0,519,True,134.03,5864.82,43.75914,920
520,520,2048,1280,5120,256,128,1,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,520,False,134.03,,inf,1224
521,521,2048,1280,5120,256,80,1,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,521,True,134.03,1233.21,9.20134,741
522,522,2048,1280,5120,512,80,1,64,1,1,2,1,16,16,16,5,0,True,True,True,hip://0,522,True,134.03,3524.33,26.29606,848
523,523,2048,1280,5120,512,256,1,64,1,1,2,1,16,16,16,16,0,True,True,True,hip://0,523,True,134.03,13944.62,104.04489,958
524,524,2048,1280,5120,512,160,1,64,1,1,2,1,16,16,16,10,0,True,True,True,hip://0,524,True,134.03,8216.03,61.30221,946
525,525,2048,1280,5120,512,320,1,64,1,1,2,1,16,16,16,20,0,True,True,True,hip://0,525,True,134.03,16770.67,125.13087,960
526,526,2048,1280,5120,256,256,1,64,1,1,2,1,16,16,8,16,0,True,True,True,hip://0,526,True,134.03,6847.97,51.09473,927
527,527,2048,1280,5120,256,160,1,64,1,1,2,1,16,16,8,10,0,True,True,True,hip://0,527,True,134.03,3529.72,26.33625,849
528,528,2048,1280,5120,64,160,1,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,528,True,134.03,333.57,2.48884,340
529,529,2048,1280,5120,128,160,1,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,529,True,134.03,834.46,6.22615,676
530,530,2048,1280,5120,128,256,1,64,1,1,2,1,16,16,4,16,0,True,True,True,hip://0,530,False,134.03,,inf,1225
531,531,2048,1280,5120,64,256,1,64,1,1,2,1,16,16,2,16,0,True,True,True,hip://0,531,False,134.03,,inf,1226
532,532,2048,1280,5120,64,320,1,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,532,True,134.03,1105.82,8.25082,718
533,533,2048,1280,5120,128,320,1,64,1,1,2,1,16,16,4,20,0,True,True,True,hip://0,533,True,134.03,4086.35,30.48948,877
534,534,2048,1280,5120,256,320,1,64,1,1,2,1,16,16,8,20,0,True,True,True,hip://0,534,True,134.03,8867.04,66.15959,952
535,535,2048,1280,5120,64,80,1,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,535,True,134.03,442.68,3.30294,506
536,536,2048,1280,5120,128,80,1,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,536,True,134.03,435.9,3.25241,498
537,537,2048,1280,5120,128,128,1,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,537,True,134.03,672.26,5.01595,641
538,538,2048,1280,5120,64,128,1,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,538,False,134.03,,inf,1227
539,539,2048,1280,5120,256,160,1,320,1,1,2,5,16,16,8,2,0,True,True,True,hip://0,539,False,134.03,,inf,1228
540,540,2048,1280,5120,512,160,1,320,1,1,2,5,16,16,16,2,0,True,True,True,hip://0,540,False,134.03,,inf,1229
541,541,2048,1280,5120,256,128,1,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,541,False,134.03,,inf,1230
542,542,2048,1280,5120,256,80,1,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,542,True,134.03,396.82,2.96082,462
543,543,2048,1280,5120,256,64,1,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,543,False,134.03,,inf,1231
544,544,2048,1280,5120,512,80,1,320,1,1,2,5,16,16,16,1,0,True,True,True,hip://0,544,True,134.03,503.55,3.75714,548
545,545,2048,1280,5120,512,64,1,256,1,1,2,4,16,16,16,1,0,True,True,True,hip://0,545,True,134.03,477.93,3.56594,525
546,546,2048,1280,5120,512,32,1,128,1,1,2,2,16,16,16,1,0,True,True,True,hip://0,546,False,134.03,,inf,1232
547,547,2048,1280,5120,256,32,1,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,547,False,134.03,,inf,1233
548,548,2048,1280,5120,128,80,1,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,548,False,134.03,,inf,1234
549,549,2048,1280,5120,64,80,1,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,549,False,134.03,,inf,1235
550,550,2048,1280,5120,64,64,1,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,550,False,134.03,,inf,1236
551,551,2048,1280,5120,32,64,1,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,551,False,134.03,,inf,1237
552,552,2048,1280,5120,64,32,1,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,552,True,134.03,558.99,4.17077,595
553,553,2048,1280,5120,32,32,1,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,553,True,134.03,696.01,5.19315,649
554,554,2048,1280,5120,128,64,1,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,554,True,134.03,608.1,4.53725,616
555,555,2048,1280,5120,128,32,1,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,555,False,134.03,,inf,1238
556,556,2048,1280,5120,256,320,1,320,1,1,2,5,16,16,8,4,0,True,True,True,hip://0,556,False,134.03,,inf,1239
557,557,2048,1280,5120,512,320,1,320,1,1,2,5,16,16,16,4,0,True,True,True,hip://0,557,False,134.03,,inf,1240
558,558,2048,1280,5120,128,320,1,320,1,1,2,5,16,16,4,4,0,True,True,True,hip://0,558,True,134.03,327.66,2.44479,327
559,559,2048,1280,5120,128,160,1,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,559,True,134.03,317.17,2.36651,307
560,560,2048,1280,5120,64,160,1,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,560,True,134.03,402.5,3.00319,473
561,561,2048,1280,5120,32,160,1,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,561,True,134.03,645.97,4.81974,633
562,562,2048,1280,5120,64,320,1,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,562,True,134.03,489.08,3.6492,539
563,563,2048,1280,5120,32,320,1,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,563,True,134.03,656.82,4.9007,638
564,564,2048,1280,5120,256,256,1,256,1,1,2,4,16,16,8,4,0,True,True,True,hip://0,564,True,134.03,448.79,3.34859,509
565,565,2048,1280,5120,512,256,1,256,1,1,2,4,16,16,16,4,0,True,True,True,hip://0,565,False,134.03,,inf,1241
566,566,2048,1280,5120,512,128,1,128,1,1,2,2,16,16,16,4,0,True,True,True,hip://0,566,True,134.03,3518.2,26.25028,847
567,567,2048,1280,5120,256,128,1,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,567,True,134.03,551.51,4.11494,587
568,568,2048,1280,5120,128,128,1,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,568,True,134.03,484.39,3.61417,531
569,569,2048,1280,5120,64,128,1,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,569,True,134.03,1000.48,7.46491,705
570,570,2048,1280,5120,32,128,1,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,570,True,134.03,2103.99,15.69849,798
571,571,2048,1280,5120,128,256,1,256,1,1,2,4,16,16,4,4,0,True,True,True,hip://0,571,True,134.03,322.73,2.408,320
572,572,2048,1280,5120,64,256,1,256,1,1,2,4,16,16,2,4,0,True,True,True,hip://0,572,False,134.03,,inf,1242
573,573,2048,1280,5120,32,256,1,256,1,1,2,4,16,16,1,4,0,True,True,True,hip://0,573,False,134.03,,inf,1243
574,574,2048,1280,5120,256,64,1,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,574,True,134.03,505.91,3.77471,556
575,575,2048,1280,5120,512,64,1,128,1,1,2,2,16,16,16,2,0,True,True,True,hip://0,575,True,134.03,750.2,5.59744,663
576,576,2048,1280,5120,512,128,1,256,1,1,2,4,16,16,16,2,0,True,True,True,hip://0,576,True,134.03,451.05,3.36543,510
577,577,2048,1280,5120,256,320,1,128,1,1,2,2,16,16,8,10,0,True,True,True,hip://0,577,True,134.03,3475.93,25.93489,845
578,578,2048,1280,5120,256,160,1,128,1,1,2,2,16,16,8,5,0,True,True,True,hip://0,578,True,134.03,709.81,5.29607,652
579,579,2048,1280,5120,256,256,1,128,1,1,2,2,16,16,8,8,0,True,True,True,hip://0,579,False,134.03,,inf,1244
580,580,2048,1280,5120,512,160,1,128,1,1,2,2,16,16,16,5,0,True,True,True,hip://0,580,True,134.03,4734.7,35.327,902
581,581,2048,1280,5120,512,256,1,128,1,1,2,2,16,16,16,8,0,True,True,True,hip://0,581,True,134.03,6381.76,47.6162,922
582,582,2048,1280,5120,512,320,1,128,1,1,2,2,16,16,16,10,0,True,True,True,hip://0,582,True,134.03,8026.05,59.88469,944
583,583,2048,1280,5120,64,64,1,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,583,True,134.03,1125.65,8.39877,723
584,584,2048,1280,5120,32,64,1,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,584,True,134.03,722.77,5.39282,656
585,585,2048,1280,5120,128,64,1,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,585,False,134.03,,inf,1245
586,586,2048,1280,5120,128,320,1,128,1,1,2,2,16,16,4,10,0,True,True,True,hip://0,586,False,134.03,,inf,1246
587,587,2048,1280,5120,64,320,1,128,1,1,2,2,16,16,2,10,0,True,True,True,hip://0,587,True,134.03,288.65,2.15367,249
588,588,2048,1280,5120,32,320,1,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,588,True,134.03,338.56,2.52609,347
589,589,2048,1280,5120,32,256,1,128,1,1,2,2,16,16,1,8,0,True,True,True,hip://0,589,False,134.03,,inf,1247
590,590,2048,1280,5120,32,160,1,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,590,False,134.03,,inf,1248
591,591,2048,1280,5120,128,160,1,128,1,1,2,2,16,16,4,5,0,True,True,True,hip://0,591,True,134.03,317.34,2.36779,310
592,592,2048,1280,5120,64,160,1,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,592,True,134.03,296.39,2.21145,264
593,593,2048,1280,5120,64,256,1,128,1,1,2,2,16,16,2,8,0,True,True,True,hip://0,593,True,134.03,676.01,5.04391,645
594,594,2048,1280,5120,128,256,1,128,1,1,2,2,16,16,4,8,0,True,True,True,hip://0,594,True,134.03,585.42,4.36798,609
595,595,2048,1280,5120,256,320,1,256,1,1,2,4,16,16,8,5,0,True,True,True,hip://0,595,True,134.03,711.35,5.30756,653
596,596,2048,1280,5120,512,320,1,256,1,1,2,4,16,16,16,5,0,True,True,True,hip://0,596,True,134.03,3458.69,25.80629,842
597,597,2048,1280,5120,64,128,1,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,597,True,134.03,553.91,4.13292,590
598,598,2048,1280,5120,128,128,1,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,598,True,134.03,504.06,3.76091,552
599,599,2048,1280,5120,32,128,1,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,599,True,134.03,732.74,5.4672,660
600,600,2048,1280,5120,128,320,1,256,1,1,2,4,16,16,4,5,0,True,True,True,hip://0,600,True,134.03,289.39,2.15924,250
601,601,2048,1280,5120,64,320,1,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,601,True,134.03,333.14,2.48565,338
602,602,2048,1280,5120,32,320,1,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,602,True,134.03,402.44,3.0027,472
603,603,2048,1280,5120,512,160,1,128,1,1,4,1,16,16,8,10,0,True,True,True,hip://0,603,True,134.03,3541.04,26.42073,850
604,604,2048,1280,5120,512,256,1,128,1,1,4,1,16,16,8,16,0,True,True,True,hip://0,604,True,134.03,6971.71,52.01796,931
605,605,2048,1280,5120,512,128,1,128,1,1,4,1,16,16,8,8,0,True,True,True,hip://0,605,False,134.03,,inf,1249
606,606,2048,1280,5120,512,320,1,128,1,1,4,1,16,16,8,20,0,True,True,True,hip://0,606,True,134.03,9967.98,74.37401,956
607,607,2048,1280,5120,512,16,1,128,1,1,4,1,16,16,8,1,0,True,True,True,hip://0,607,True,134.03,1248.19,9.3131,745
608,608,2048,1280,5120,512,32,1,128,1,1,4,1,16,16,8,2,0,True,True,True,hip://0,608,False,134.03,,inf,1250
609,609,2048,1280,5120,512,64,1,128,1,1,4,1,16,16,8,4,0,True,True,True,hip://0,609,False,134.03,,inf,1251
610,610,2048,1280,5120,512,80,1,128,1,1,4,1,16,16,8,5,0,True,True,True,hip://0,610,True,134.03,1914.61,14.28547,796
611,611,2048,1280,5120,256,128,1,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,611,True,134.03,613.16,4.57494,619
612,612,2048,1280,5120,256,160,1,128,1,1,4,1,16,16,4,10,0,True,True,True,hip://0,612,True,134.03,791.93,5.90879,670
613,613,2048,1280,5120,256,256,1,128,1,1,4,1,16,16,4,16,0,True,True,True,hip://0,613,False,134.03,,inf,1252
614,614,2048,1280,5120,128,256,1,128,1,1,4,1,16,16,2,16,0,True,True,True,hip://0,614,True,134.03,542.08,4.04462,575
615,615,2048,1280,5120,64,256,1,128,1,1,4,1,16,16,1,16,0,True,True,True,hip://0,615,False,134.03,,inf,1253
616,616,2048,1280,5120,64,160,1,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,616,True,134.03,456.79,3.40821,512
617,617,2048,1280,5120,128,160,1,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,617,True,134.03,277.03,2.06698,237
618,618,2048,1280,5120,128,320,1,128,1,1,4,1,16,16,2,20,0,True,True,True,hip://0,618,True,134.03,845.82,6.31088,677
619,619,2048,1280,5120,256,320,1,128,1,1,4,1,16,16,4,20,0,True,True,True,hip://0,619,False,134.03,,inf,1254
620,620,2048,1280,5120,64,320,1,128,1,1,4,1,16,16,1,20,0,True,True,True,hip://0,620,False,134.03,,inf,1255
621,621,2048,1280,5120,256,80,1,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,621,False,134.03,,inf,1256
622,622,2048,1280,5120,256,16,1,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,622,False,134.03,,inf,1257
623,623,2048,1280,5120,256,32,1,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,623,False,134.03,,inf,1258
624,624,2048,1280,5120,256,64,1,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,624,False,134.03,,inf,1259
625,625,2048,1280,5120,64,16,1,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,625,True,134.03,787.38,5.87489,669
626,626,2048,1280,5120,64,32,1,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,626,True,134.03,651.16,4.8585,635
627,627,2048,1280,5120,128,32,1,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,627,False,134.03,,inf,1260
628,628,2048,1280,5120,128,128,1,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,628,True,134.03,481.48,3.59246,527
629,629,2048,1280,5120,128,80,1,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,629,True,134.03,393.54,2.93635,456
630,630,2048,1280,5120,128,64,1,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,630,False,134.03,,inf,1261
631,631,2048,1280,5120,128,16,1,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,631,False,134.03,,inf,1262
632,632,2048,1280,5120,64,128,1,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,632,False,134.03,,inf,1263
633,633,2048,1280,5120,64,64,1,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,633,False,134.03,,inf,1264
634,634,2048,1280,5120,64,80,1,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,634,True,134.03,485.98,3.62604,533
635,635,2048,1280,5120,512,80,1,160,1,1,1,5,16,16,32,1,0,True,True,True,hip://0,635,True,134.03,637.89,4.75946,629
636,636,2048,1280,5120,512,80,5,320,1,1,2,5,16,16,16,1,0,True,True,True,hip://0,636,False,134.03,,inf,1265
637,637,2048,1280,5120,256,80,5,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,637,False,134.03,,inf,1266
638,638,2048,1280,5120,256,80,10,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,638,False,134.03,,inf,1267
639,639,2048,1280,5120,256,160,5,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,639,False,134.03,,inf,1268
640,640,2048,1280,5120,256,64,5,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,640,False,134.03,,inf,1269
641,641,2048,1280,5120,16,32,20,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,641,True,134.03,317.34,2.36775,309
642,642,2048,1280,5120,64,32,20,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,642,True,134.03,276.43,2.06252,235
643,643,2048,1280,5120,64,32,32,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,643,True,134.03,457.95,3.41688,513
644,644,2048,1280,5120,128,32,20,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,644,True,134.03,1277.61,9.5326,750
645,645,2048,1280,5120,16,80,20,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,645,True,134.03,315.83,2.35649,306
646,646,2048,1280,5120,16,80,32,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,646,True,134.03,467.32,3.4868,520
647,647,2048,1280,5120,16,160,20,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,647,True,134.03,356.85,2.66259,386
648,648,2048,1280,5120,32,80,20,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,648,False,134.03,,inf,1270
649,649,2048,1280,5120,32,80,32,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,649,False,134.03,,inf,1271
650,650,2048,1280,5120,32,160,20,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,650,True,134.03,196.85,1.46875,185
651,651,2048,1280,5120,64,80,20,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,651,False,134.03,,inf,1272
652,652,2048,1280,5120,64,64,32,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,652,False,134.03,,inf,1273
653,653,2048,1280,5120,64,16,32,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,653,False,134.03,,inf,1274
654,654,2048,1280,5120,128,16,20,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,654,False,134.03,,inf,1275
655,655,2048,1280,5120,32,32,32,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,655,True,134.03,365.53,2.7273,409
656,656,2048,1280,5120,16,32,32,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,656,True,134.03,371.14,2.76919,417
657,657,2048,1280,5120,128,64,20,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,657,False,134.03,,inf,1276
658,658,2048,1280,5120,128,64,20,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,658,False,134.03,,inf,1277
659,659,2048,1280,5120,64,64,32,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,659,False,134.03,,inf,1278
660,660,2048,1280,5120,64,16,20,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,660,False,134.03,,inf,1279
661,661,2048,1280,5120,64,16,32,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,661,False,134.03,,inf,1280
662,662,2048,1280,5120,64,16,5,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,662,False,134.03,,inf,1281
663,663,2048,1280,5120,64,16,16,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,663,False,134.03,,inf,1282
664,664,2048,1280,5120,64,16,8,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,664,True,134.03,195.79,1.46083,184
665,665,2048,1280,5120,128,16,20,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,665,True,134.03,369.33,2.75571,412
666,666,2048,1280,5120,32,16,32,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,666,True,134.03,371.36,2.7708,419
667,667,2048,1280,5120,32,16,20,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,667,True,134.03,320.83,2.39377,317
668,668,2048,1280,5120,32,64,20,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,668,False,134.03,,inf,1283
