gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1181,1632,2048,1280,5120,512,64,5,256,1,1,8,1,16,16,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 5]",True,True,True,hip://0,1627,False,130.35,,inf,1874
1182,1633,2048,1280,5120,64,320,5,128,1,1,4,1,16,16,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 5]",True,True,True,hip://0,1628,True,130.35,171.81,1.31814,180
1183,1634,2048,1280,5120,64,256,5,128,1,1,4,1,16,16,1,16,0,"[64, 256, 0]","[1, 16, 0]","[0, 0, 5]",True,True,True,hip://0,1629,True,130.35,485.94,3.72808,604
1184,1635,2048,1280,5120,64,160,5,128,1,1,4,1,16,16,1,10,0,"[64, 160, 0]","[1, 10, 0]","[0, 0, 5]",True,True,True,hip://0,1630,False,130.35,,inf,1875
1185,1636,2048,1280,5120,64,128,5,128,1,1,4,1,16,16,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 5]",True,True,True,hip://0,1631,False,130.35,,inf,1876
1186,1637,2048,1280,5120,64,80,5,128,1,1,4,1,16,16,1,5,0,"[64, 80, 0]","[1, 5, 0]","[0, 0, 5]",True,True,True,hip://0,1632,False,130.35,,inf,1877
1187,1638,2048,1280,5120,64,16,5,128,1,1,4,1,16,16,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 5]",True,True,True,hip://0,1633,False,130.35,,inf,1878
1188,1639,2048,1280,5120,64,32,5,128,1,1,4,1,16,16,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1634,False,130.35,,inf,1879
1189,1640,2048,1280,5120,64,64,5,128,1,1,4,1,16,16,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 5]",True,True,True,hip://0,1635,True,130.35,263.35,2.02041,253
1251,1641,2048,1280,5120,64,128,20,256,1,1,4,2,16,16,1,4,0,"[64, 128, 0]","[1, 4, 0]","[0, 0, 20]",True,True,True,hip://0,1636,False,130.35,,inf,1880
1256,1642,2048,1280,5120,32,160,20,128,1,1,2,2,16,16,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 20]",True,True,True,hip://0,1637,True,130.35,144.57,1.10913,105
1266,1643,2048,1280,5120,32,160,10,128,1,1,2,2,16,16,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 10]",True,True,True,hip://0,1638,True,130.35,270.91,2.07841,264
1279,1644,2048,1280,5120,64,160,10,256,1,1,4,2,16,16,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 10]",True,True,True,hip://0,1639,True,130.35,464.15,3.5609,581
1281,1645,2048,1280,5120,64,160,5,256,1,1,4,2,16,16,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 5]",True,True,True,hip://0,1640,False,130.35,,inf,1881
1288,1646,2048,1280,5120,64,256,5,256,1,1,4,2,16,16,1,8,0,"[64, 256, 0]","[1, 8, 0]","[0, 0, 5]",True,True,True,hip://0,1641,False,130.35,,inf,1882
1290,1647,2048,1280,5120,64,256,10,256,1,1,4,2,16,16,1,8,0,"[64, 256, 0]","[1, 8, 0]","[0, 0, 10]",True,True,True,hip://0,1642,True,130.35,154.01,1.18155,138
1295,1648,2048,1280,5120,64,320,5,256,1,1,4,2,16,16,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 5]",True,True,True,hip://0,1643,True,130.35,206.45,1.58384,220
1296,1649,2048,1280,5120,64,320,10,256,1,1,4,2,16,16,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 10]",True,True,True,hip://0,1644,True,130.35,274.59,2.10662,276
1312,1650,2048,1280,5120,64,32,20,256,1,1,4,2,16,16,1,1,0,"[64, 32, 0]","[1, 1, 0]","[0, 0, 20]",True,True,True,hip://0,1645,True,130.35,303.86,2.3312,319
1313,1651,2048,1280,5120,64,64,20,256,1,1,4,2,16,16,1,2,0,"[64, 64, 0]","[1, 2, 0]","[0, 0, 20]",True,True,True,hip://0,1646,False,130.35,,inf,1883
1314,1652,2048,1280,5120,64,128,10,256,1,1,4,2,16,16,1,4,0,"[64, 128, 0]","[1, 4, 0]","[0, 0, 10]",True,True,True,hip://0,1647,False,130.35,,inf,1884
1316,1653,2048,1280,5120,32,256,10,128,1,1,2,2,16,16,1,8,0,"[32, 256, 0]","[1, 8, 0]","[0, 0, 10]",True,True,True,hip://0,1648,True,130.35,150.26,1.15279,121
1325,1654,2048,1280,5120,32,256,10,256,1,1,2,4,16,16,1,4,0,"[32, 256, 0]","[1, 4, 0]","[0, 0, 10]",True,True,True,hip://0,1649,False,130.35,,inf,1885
1327,1655,2048,1280,5120,64,32,10,256,1,1,4,2,16,16,1,1,0,"[64, 32, 0]","[1, 1, 0]","[0, 0, 10]",True,True,True,hip://0,1650,False,130.35,,inf,1886
1328,1656,2048,1280,5120,64,64,10,256,1,1,4,2,16,16,1,2,0,"[64, 64, 0]","[1, 2, 0]","[0, 0, 10]",True,True,True,hip://0,1651,True,130.35,222.47,1.70676,233
1353,1657,2048,1280,5120,64,128,5,256,1,1,4,2,16,16,1,4,0,"[64, 128, 0]","[1, 4, 0]","[0, 0, 5]",True,True,True,hip://0,1652,False,130.35,,inf,1887
1358,1658,2048,1280,5120,64,32,5,256,1,1,4,2,16,16,1,1,0,"[64, 32, 0]","[1, 1, 0]","[0, 0, 5]",True,True,True,hip://0,1653,True,130.35,166.69,1.27881,172
1360,1659,2048,1280,5120,64,64,5,256,1,1,4,2,16,16,1,2,0,"[64, 64, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1654,True,130.35,439.65,3.37299,559
1477,1660,2048,1280,5120,16,256,10,256,1,1,1,8,16,16,1,2,0,"[16, 256, 0]","[1, 2, 0]","[0, 0, 10]",True,True,True,hip://0,1655,False,130.35,,inf,1888
1478,1661,2048,1280,5120,16,256,10,128,1,1,1,4,16,16,1,4,0,"[16, 256, 0]","[1, 4, 0]","[0, 0, 10]",True,True,True,hip://0,1656,False,130.35,,inf,1889
1491,1662,2048,1280,5120,16,128,20,256,1,1,1,8,16,16,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 20]",True,True,True,hip://0,1657,False,130.35,,inf,1890
1493,1663,2048,1280,5120,16,128,10,256,1,1,1,8,16,16,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 10]",True,True,True,hip://0,1658,True,130.35,309.22,2.37227,342
1498,1664,2048,1280,5120,16,64,20,128,1,1,1,4,16,16,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 20]",True,True,True,hip://0,1659,True,130.35,400.26,3.07077,525
1500,1665,2048,1280,5120,16,64,10,128,1,1,1,4,16,16,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 10]",True,True,True,hip://0,1660,True,130.35,374.51,2.87317,478
1518,1666,2048,1280,5120,16,128,20,128,1,1,1,4,16,16,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 20]",True,True,True,hip://0,1661,True,130.35,306.83,2.35396,331
1520,1667,2048,1280,5120,16,128,10,128,1,1,1,4,16,16,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 10]",True,True,True,hip://0,1662,True,130.35,364.38,2.79547,455
1538,1668,2048,1280,5120,32,256,10,256,1,1,1,8,16,16,2,2,0,"[32, 256, 0]","[2, 2, 0]","[0, 0, 10]",True,True,True,hip://0,1663,True,130.35,283.53,2.1752,287
1539,1669,2048,1280,5120,64,256,10,256,1,1,1,8,16,16,4,2,0,"[64, 256, 0]","[4, 2, 0]","[0, 0, 10]",True,True,True,hip://0,1664,False,130.35,,inf,1891
1556,1670,2048,1280,5120,64,128,20,256,1,1,1,8,16,16,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 20]",True,True,True,hip://0,1665,True,130.35,149.72,1.14864,120
1558,1671,2048,1280,5120,32,128,20,256,1,1,1,8,16,16,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 20]",True,True,True,hip://0,1666,False,130.35,,inf,1892
1564,1672,2048,1280,5120,256,128,10,256,1,1,1,8,16,16,16,1,0,"[256, 128, 0]","[16, 1, 0]","[0, 0, 10]",True,True,True,hip://0,1667,False,130.35,,inf,1893
1570,1673,2048,1280,5120,32,128,10,256,1,1,1,8,16,16,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 10]",True,True,True,hip://0,1668,False,130.35,,inf,1894
1573,1674,2048,1280,5120,64,128,10,256,1,1,1,8,16,16,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 10]",True,True,True,hip://0,1669,False,130.35,,inf,1895
1587,1675,2048,1280,5120,32,256,10,128,1,1,1,4,16,16,2,4,0,"[32, 256, 0]","[2, 4, 0]","[0, 0, 10]",True,True,True,hip://0,1670,True,130.35,152.71,1.1716,132
1596,1676,2048,1280,5120,32,64,10,128,1,1,1,4,16,16,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 10]",True,True,True,hip://0,1671,False,130.35,,inf,1896
1598,1677,2048,1280,5120,32,64,20,128,1,1,1,4,16,16,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 20]",True,True,True,hip://0,1672,False,130.35,,inf,1897
1601,1678,2048,1280,5120,32,128,10,128,1,1,1,4,16,16,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 10]",True,True,True,hip://0,1673,False,130.35,,inf,1898
1603,1679,2048,1280,5120,32,128,20,128,1,1,1,4,16,16,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 20]",True,True,True,hip://0,1674,False,130.35,,inf,1899
1667,1680,2048,1280,5120,64,256,10,128,1,1,1,4,16,16,4,4,0,"[64, 256, 0]","[4, 4, 0]","[0, 0, 10]",True,True,True,hip://0,1675,False,130.35,,inf,1900
1673,1681,2048,1280,5120,64,128,20,128,1,1,1,4,16,16,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 20]",True,True,True,hip://0,1676,False,130.35,,inf,1901
1675,1682,2048,1280,5120,64,128,10,128,1,1,1,4,16,16,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 10]",True,True,True,hip://0,1677,True,130.35,142.96,1.09679,98
1691,1683,2048,1280,5120,64,64,20,128,1,1,1,4,16,16,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 20]",True,True,True,hip://0,1678,True,130.35,144.19,1.10625,102
1693,1684,2048,1280,5120,64,64,10,128,1,1,1,4,16,16,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 10]",True,True,True,hip://0,1679,False,130.35,,inf,1902
1855,1685,2048,1280,5120,64,16,20,128,1,1,4,1,16,16,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 20]",True,True,True,hip://0,1680,False,130.35,,inf,1903
1856,1686,2048,1280,5120,64,128,20,128,1,1,4,1,16,16,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 20]",True,True,True,hip://0,1681,False,130.35,,inf,1904
1857,1687,2048,1280,5120,64,80,20,128,1,1,4,1,16,16,1,5,0,"[64, 80, 0]","[1, 5, 0]","[0, 0, 20]",True,True,True,hip://0,1682,False,130.35,,inf,1905
1859,1688,2048,1280,5120,64,32,20,128,1,1,4,1,16,16,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 20]",True,True,True,hip://0,1683,True,130.35,362.36,2.78002,448
1861,1689,2048,1280,5120,64,64,20,128,1,1,4,1,16,16,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 20]",True,True,True,hip://0,1684,False,130.35,,inf,1906
1863,1690,2048,1280,5120,64,64,10,128,1,1,4,1,16,16,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 10]",True,True,True,hip://0,1685,False,130.35,,inf,1907
1868,1691,2048,1280,5120,64,16,10,128,1,1,4,1,16,16,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 10]",True,True,True,hip://0,1686,True,130.35,164.93,1.26532,167
1874,1692,2048,1280,5120,64,160,10,128,1,1,4,1,16,16,1,10,0,"[64, 160, 0]","[1, 10, 0]","[0, 0, 10]",True,True,True,hip://0,1687,True,130.35,312.17,2.39495,352
1875,1693,2048,1280,5120,64,320,10,128,1,1,4,1,16,16,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 10]",True,True,True,hip://0,1688,True,130.35,399.31,3.06343,524
1876,1694,2048,1280,5120,64,256,10,128,1,1,4,1,16,16,1,16,0,"[64, 256, 0]","[1, 16, 0]","[0, 0, 10]",True,True,True,hip://0,1689,True,130.35,521.15,3.99819,633
1885,1695,2048,1280,5120,64,80,10,128,1,1,4,1,16,16,1,5,0,"[64, 80, 0]","[1, 5, 0]","[0, 0, 10]",True,True,True,hip://0,1690,True,130.35,456.85,3.50494,575
1886,1696,2048,1280,5120,64,128,10,128,1,1,4,1,16,16,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 10]",True,True,True,hip://0,1691,False,130.35,,inf,1908
1889,1697,2048,1280,5120,64,32,10,128,1,1,4,1,16,16,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 10]",True,True,True,hip://0,1692,False,130.35,,inf,1909
1907,1698,2048,1280,5120,32,128,20,256,1,1,2,4,16,16,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 20]",True,True,True,hip://0,1693,True,130.35,186.92,1.43402,202
1909,1699,2048,1280,5120,256,128,10,256,1,1,2,4,16,16,8,2,0,"[256, 128, 0]","[8, 2, 0]","[0, 0, 10]",True,True,True,hip://0,1694,False,130.35,,inf,1910
1912,1700,2048,1280,5120,32,128,10,256,1,1,2,4,16,16,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 10]",True,True,True,hip://0,1695,False,130.35,,inf,1911
1922,1701,2048,1280,5120,32,320,10,256,1,1,2,4,16,16,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 10]",True,True,True,hip://0,1696,False,130.35,,inf,1912
1932,1702,2048,1280,5120,32,320,10,128,1,1,2,2,16,16,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 10]",True,True,True,hip://0,1697,False,130.35,,inf,1913
1935,1703,2048,1280,5120,256,64,10,256,1,1,2,4,16,16,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 10]",True,True,True,hip://0,1698,False,130.35,,inf,1914
1937,1704,2048,1280,5120,32,64,10,256,1,1,2,4,16,16,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 10]",True,True,True,hip://0,1699,False,130.35,,inf,1915
1951,1705,2048,1280,5120,64,128,10,256,1,1,2,4,16,16,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 10]",True,True,True,hip://0,1700,False,130.35,,inf,1916
1970,1706,2048,1280,5120,64,64,20,256,1,1,2,4,16,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 20]",True,True,True,hip://0,1701,True,130.35,137.83,1.05739,80
1971,1707,2048,1280,5120,64,128,20,256,1,1,2,4,16,16,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 20]",True,True,True,hip://0,1702,False,130.35,,inf,1917
1973,1708,2048,1280,5120,64,64,10,256,1,1,2,4,16,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 10]",True,True,True,hip://0,1703,False,130.35,,inf,1918
1975,1709,2048,1280,5120,64,256,10,256,1,1,2,4,16,16,2,4,0,"[64, 256, 0]","[2, 4, 0]","[0, 0, 10]",True,True,True,hip://0,1704,False,130.35,,inf,1919
1976,1710,2048,1280,5120,64,320,10,256,1,1,2,4,16,16,2,5,0,"[64, 320, 0]","[2, 5, 0]","[0, 0, 10]",True,True,True,hip://0,1705,False,130.35,,inf,1920
1979,1711,2048,1280,5120,32,64,20,256,1,1,2,4,16,16,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 20]",True,True,True,hip://0,1706,False,130.35,,inf,1921
1980,1712,2048,1280,5120,32,32,20,128,1,1,2,2,16,16,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 20]",True,True,True,hip://0,1707,False,130.35,,inf,1922
1981,1713,2048,1280,5120,32,64,20,128,1,1,2,2,16,16,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 20]",True,True,True,hip://0,1708,False,130.35,,inf,1923
1982,1714,2048,1280,5120,32,128,20,128,1,1,2,2,16,16,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 20]",True,True,True,hip://0,1709,False,130.35,,inf,1924
1985,1715,2048,1280,5120,32,32,10,128,1,1,2,2,16,16,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 10]",True,True,True,hip://0,1710,False,130.35,,inf,1925
1990,1716,2048,1280,5120,256,32,10,128,1,1,2,2,16,16,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 10]",True,True,True,hip://0,1711,True,130.35,305.68,2.34512,327
1991,1717,2048,1280,5120,256,64,10,128,1,1,2,2,16,16,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 10]",True,True,True,hip://0,1712,True,130.35,285.16,2.18771,288
2008,1718,2048,1280,5120,32,64,10,128,1,1,2,2,16,16,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 10]",True,True,True,hip://0,1713,True,130.35,368.28,2.82539,462
2010,1719,2048,1280,5120,32,128,10,128,1,1,2,2,16,16,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 10]",True,True,True,hip://0,1714,False,130.35,,inf,1926
2011,1720,2048,1280,5120,256,128,10,128,1,1,2,2,16,16,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 10]",True,True,True,hip://0,1715,True,130.35,200.53,1.53845,215
2017,1721,2048,1280,5120,64,32,20,128,1,1,2,2,16,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 20]",True,True,True,hip://0,1716,True,130.35,858.68,6.58773,773
2018,1722,2048,1280,5120,64,64,20,128,1,1,2,2,16,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 20]",True,True,True,hip://0,1717,True,130.35,219.41,1.68331,232
2019,1723,2048,1280,5120,64,128,20,128,1,1,2,2,16,16,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 20]",True,True,True,hip://0,1718,True,130.35,164.45,1.26162,166
2041,1724,2048,1280,5120,64,256,10,128,1,1,2,2,16,16,2,8,0,"[64, 256, 0]","[2, 8, 0]","[0, 0, 10]",True,True,True,hip://0,1719,False,130.35,,inf,1927
2044,1725,2048,1280,5120,64,320,10,128,1,1,2,2,16,16,2,10,0,"[64, 320, 0]","[2, 10, 0]","[0, 0, 10]",True,True,True,hip://0,1720,False,130.35,,inf,1928
2047,1726,2048,1280,5120,64,160,10,128,1,1,2,2,16,16,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 10]",True,True,True,hip://0,1721,False,130.35,,inf,1929
2050,1727,2048,1280,5120,64,32,10,128,1,1,2,2,16,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 10]",True,True,True,hip://0,1722,False,130.35,,inf,1930
2054,1728,2048,1280,5120,64,128,10,128,1,1,2,2,16,16,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 10]",True,True,True,hip://0,1723,True,130.35,198.72,1.52454,213
0,1729,2048,1280,5120,16,160,20,320,1,1,1,10,16,16,1,1,0,"[16, 160, 0]","[1, 1, 0]","[0, 0, 20]",True,True,True,hip://0,1724,True,130.35,132.85,1.01921,61
57,1730,2048,1280,5120,512,128,5,64,1,1,1,2,16,16,32,4,0,"[512, 128, 0]","[32, 4, 0]","[0, 0, 5]",True,True,True,hip://0,1725,True,130.35,356.79,2.73722,437
62,1731,2048,1280,5120,512,256,5,64,1,1,1,2,16,16,32,8,0,"[512, 256, 0]","[32, 8, 0]","[0, 0, 5]",True,True,True,hip://0,1726,True,130.35,3433.83,26.34406,1014
63,1732,2048,1280,5120,512,160,5,64,1,1,1,2,16,16,32,5,0,"[512, 160, 0]","[32, 5, 0]","[0, 0, 5]",True,True,True,hip://0,1727,True,130.35,7199.01,55.23015,1114
72,1733,2048,1280,5120,512,64,5,64,1,1,1,2,16,16,32,2,0,"[512, 64, 0]","[32, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1728,True,130.35,4033.84,30.94727,1048
73,1734,2048,1280,5120,512,32,5,64,1,1,1,2,16,16,32,1,0,"[512, 32, 0]","[32, 1, 0]","[0, 0, 5]",True,True,True,hip://0,1729,True,130.35,3458.56,26.53376,1017
79,1735,2048,1280,5120,128,64,20,64,1,1,1,2,16,16,8,2,0,"[128, 64, 0]","[8, 2, 0]","[0, 0, 20]",True,True,True,hip://0,1730,False,130.35,,inf,1931
81,1736,2048,1280,5120,128,64,10,64,1,1,1,2,16,16,8,2,0,"[128, 64, 0]","[8, 2, 0]","[0, 0, 10]",True,True,True,hip://0,1731,False,130.35,,inf,1932
85,1737,2048,1280,5120,32,64,5,64,1,1,1,2,16,16,2,2,0,"[32, 64, 0]","[2, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1732,True,130.35,477.43,3.6628,595
88,1738,2048,1280,5120,64,64,10,64,1,1,1,2,16,16,4,2,0,"[64, 64, 0]","[4, 2, 0]","[0, 0, 10]",True,True,True,hip://0,1733,True,130.35,274.66,2.10719,277
91,1739,2048,1280,5120,64,64,20,64,1,1,1,2,16,16,4,2,0,"[64, 64, 0]","[4, 2, 0]","[0, 0, 20]",True,True,True,hip://0,1734,False,130.35,,inf,1933
92,1740,2048,1280,5120,32,64,20,64,1,1,1,2,16,16,2,2,0,"[32, 64, 0]","[2, 2, 0]","[0, 0, 20]",True,True,True,hip://0,1735,True,130.35,495.94,3.80481,615
93,1741,2048,1280,5120,16,64,20,64,1,1,1,2,16,16,1,2,0,"[16, 64, 0]","[1, 2, 0]","[0, 0, 20]",True,True,True,hip://0,1736,False,130.35,,inf,1934
128,1742,2048,1280,5120,128,32,20,64,1,1,1,2,16,16,8,1,0,"[128, 32, 0]","[8, 1, 0]","[0, 0, 20]",True,True,True,hip://0,1737,True,130.35,293.24,2.2497,300
129,1743,2048,1280,5120,256,32,10,64,1,1,1,2,16,16,16,1,0,"[256, 32, 0]","[16, 1, 0]","[0, 0, 10]",True,True,True,hip://0,1738,True,130.35,1320.57,10.13132,870
134,1744,2048,1280,5120,256,32,5,64,1,1,1,2,16,16,16,1,0,"[256, 32, 0]","[16, 1, 0]","[0, 0, 5]",True,True,True,hip://0,1739,True,130.35,1554.65,11.92716,900
208,1745,2048,1280,5120,256,320,5,64,1,1,1,2,16,16,16,10,0,"[256, 320, 0]","[16, 10, 0]","[0, 0, 5]",True,True,True,hip://0,1740,True,130.35,330.38,2.53462,382
216,1746,2048,1280,5120,256,320,5,320,1,1,2,5,16,16,8,4,0,"[256, 320, 0]","[8, 4, 0]","[0, 0, 5]",True,True,True,hip://0,1741,True,130.35,4754.64,36.47715,1076
217,1747,2048,1280,5120,256,320,5,320,1,1,1,10,16,16,16,2,0,"[256, 320, 0]","[16, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1742,False,130.35,,inf,1935
221,1748,2048,1280,5120,256,320,5,160,1,1,1,5,16,16,16,4,0,"[256, 320, 0]","[16, 4, 0]","[0, 0, 5]",True,True,True,hip://0,1743,True,130.35,948.71,7.27841,796
225,1749,2048,1280,5120,256,320,5,32,1,1,1,1,16,16,16,20,0,"[256, 320, 0]","[16, 20, 0]","[0, 0, 5]",True,True,True,hip://0,1744,True,130.35,2081.84,15.97172,939
233,1750,2048,1280,5120,32,320,10,64,1,1,1,2,16,16,2,10,0,"[32, 320, 0]","[2, 10, 0]","[0, 0, 10]",True,True,True,hip://0,1745,True,130.35,8521.12,65.37326,1135
234,1751,2048,1280,5120,16,320,10,64,1,1,1,2,16,16,1,10,0,"[16, 320, 0]","[1, 10, 0]","[0, 0, 10]",True,True,True,hip://0,1746,True,130.35,1727.38,13.25233,913
235,1752,2048,1280,5120,64,320,10,64,1,1,1,2,16,16,4,10,0,"[64, 320, 0]","[4, 10, 0]","[0, 0, 10]",True,True,True,hip://0,1747,True,130.35,615.01,4.71833,686
239,1753,2048,1280,5120,32,320,10,32,1,1,1,1,16,16,2,20,0,"[32, 320, 0]","[2, 20, 0]","[0, 0, 10]",True,True,True,hip://0,1748,True,130.35,1726.12,13.24264,912
240,1754,2048,1280,5120,16,320,10,32,1,1,1,1,16,16,1,20,0,"[16, 320, 0]","[1, 20, 0]","[0, 0, 10]",True,True,True,hip://0,1749,True,130.35,7809.02,59.91008,1123
241,1755,2048,1280,5120,64,320,10,32,1,1,1,1,16,16,4,20,0,"[64, 320, 0]","[4, 20, 0]","[0, 0, 10]",True,True,True,hip://0,1750,True,130.35,7018.62,53.84621,1110
243,1756,2048,1280,5120,128,320,5,64,1,1,1,2,16,16,8,10,0,"[128, 320, 0]","[8, 10, 0]","[0, 0, 5]",True,True,True,hip://0,1751,True,130.35,5214.75,40.00706,1087
244,1757,2048,1280,5120,64,320,5,64,1,1,1,2,16,16,4,10,0,"[64, 320, 0]","[4, 10, 0]","[0, 0, 5]",True,True,True,hip://0,1752,True,130.35,2544.3,19.51961,968
245,1758,2048,1280,5120,32,320,5,64,1,1,1,2,16,16,2,10,0,"[32, 320, 0]","[2, 10, 0]","[0, 0, 5]",True,True,True,hip://0,1753,False,130.35,,inf,1936
246,1759,2048,1280,5120,16,320,5,64,1,1,1,2,16,16,1,10,0,"[16, 320, 0]","[1, 10, 0]","[0, 0, 5]",True,True,True,hip://0,1754,False,130.35,,inf,1937
247,1760,2048,1280,5120,128,320,5,32,1,1,1,1,16,16,8,20,0,"[128, 320, 0]","[8, 20, 0]","[0, 0, 5]",True,True,True,hip://0,1755,True,130.35,417.67,3.2043,544
248,1761,2048,1280,5120,32,320,5,32,1,1,1,1,16,16,2,20,0,"[32, 320, 0]","[2, 20, 0]","[0, 0, 5]",True,True,True,hip://0,1756,True,130.35,5763.22,44.21491,1092
249,1762,2048,1280,5120,16,320,5,32,1,1,1,1,16,16,1,20,0,"[16, 320, 0]","[1, 20, 0]","[0, 0, 5]",True,True,True,hip://0,1757,True,130.35,4433.51,34.01346,1067
250,1763,2048,1280,5120,64,320,5,32,1,1,1,1,16,16,4,20,0,"[64, 320, 0]","[4, 20, 0]","[0, 0, 5]",True,True,True,hip://0,1758,False,130.35,,inf,1938
283,1764,2048,1280,5120,128,320,5,320,1,1,1,10,16,16,8,2,0,"[128, 320, 0]","[8, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1759,True,130.35,4903.78,37.62132,1081
284,1765,2048,1280,5120,32,320,10,320,1,1,1,10,16,16,2,2,0,"[32, 320, 0]","[2, 2, 0]","[0, 0, 10]",True,True,True,hip://0,1760,True,130.35,127.86,0.98091,44
286,1766,2048,1280,5120,32,320,5,320,1,1,1,10,16,16,2,2,0,"[32, 320, 0]","[2, 2, 0]","[0, 0, 5]",True,True,True,hip://0,1761,False,130.35,,inf,1939
