gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1195,589,1024,1024,1024,512,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,588,True,14.88,3175.82,213.43287,1404
1196,590,1024,1024,1024,256,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,589,True,14.2,3203.54,225.60593,1407
1219,591,1024,1024,1024,512,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,590,True,15.95,430.47,26.9883,1231
1220,592,1024,1024,1024,512,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,591,True,14.86,3227.71,217.19924,1405
1221,593,1024,1024,1024,256,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,592,True,14.88,3505.04,235.5582,1411
1225,594,1024,1024,1024,256,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,593,True,14.2,552.96,38.94179,1280
1226,595,1024,1024,1024,256,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,594,True,15.95,158.11,9.91244,1138
1230,596,1024,1024,1024,256,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,595,True,14.86,59.52,4.00513,1022
1232,597,1024,1024,1024,256,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,596,True,14.88,15.97,1.07354,227
1235,598,1024,1024,1024,256,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,597,True,14.2,16.75,1.17961,278
1239,599,1024,1024,1024,256,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,598,True,15.95,60.69,3.80511,996
1240,600,1024,1024,1024,256,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,599,True,14.86,86.77,5.83872,1100
1241,601,1024,1024,1024,256,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,600,True,14.88,16.78,1.12759,257
1242,602,1024,1024,1024,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,601,True,14.2,17.73,1.24841,328
1243,603,1024,1024,1024,128,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,602,True,15.95,12.44,0.77962,38
1244,604,1024,1024,1024,128,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,603,True,14.86,40.88,2.7512,899
1249,605,1024,1024,1024,128,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,604,True,14.88,39.14,2.63026,875
1251,606,1024,1024,1024,128,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,605,True,14.2,39.88,2.80841,905
1252,607,1024,1024,1024,128,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,606,True,15.95,35.43,2.22131,753
1253,608,1024,1024,1024,128,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,607,True,14.86,33.92,2.28227,780
1258,609,1024,1024,1024,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,608,True,14.88,33.29,2.23747,757
1259,610,1024,1024,1024,64,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,609,True,14.2,24.3,1.71145,564
1260,611,1024,1024,1024,64,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,610,True,14.86,26.36,1.77413,592
1271,612,1024,1024,1024,256,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,611,True,15.95,28.82,1.80692,601
1272,613,1024,1024,1024,512,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,612,True,14.88,82.19,5.52347,1094
1273,614,1024,1024,1024,512,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,613,True,14.2,535.9,37.74005,1277
1274,615,1024,1024,1024,512,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,614,True,14.86,438.8,29.52748,1244
1275,616,1024,1024,1024,256,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,615,True,15.95,469.72,29.44871,1243
1293,617,1024,1024,1024,512,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,616,True,14.88,65.62,4.41029,1047
1294,618,1024,1024,1024,512,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,617,True,14.2,46.96,3.30714,967
1295,619,1024,1024,1024,512,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,618,True,15.95,38.28,2.39965,815
1296,620,1024,1024,1024,512,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,619,True,14.86,57.41,3.86349,1011
1297,621,1024,1024,1024,512,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,620,True,14.88,30.61,2.05687,682
1298,622,1024,1024,1024,512,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,621,True,14.2,29.05,2.04582,677
1299,623,1024,1024,1024,512,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,622,True,14.86,35.86,2.41287,819
1306,624,1024,1024,1024,512,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,623,True,15.95,70.32,4.40845,1046
1309,625,1024,1024,1024,512,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,624,True,14.88,30.75,2.06673,685
1312,626,1024,1024,1024,512,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,625,True,14.2,38.78,2.73126,896
1314,627,1024,1024,1024,512,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,626,True,14.86,62.5,4.20568,1037
1315,628,1024,1024,1024,512,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,627,True,15.95,46.05,2.88693,915
1316,629,1024,1024,1024,512,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,628,True,14.2,49.59,3.49208,976
1327,630,1024,1024,1024,512,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,629,True,14.88,39.8,2.67492,883
1331,631,1024,1024,1024,256,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,630,True,14.86,32.75,2.2039,741
1332,632,1024,1024,1024,256,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,631,True,15.95,34.54,2.16519,729
1401,633,1024,1024,1024,256,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,632,True,14.2,36.37,2.56123,867
1403,634,1024,1024,1024,256,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,633,True,14.88,15.06,1.01232,184
1404,635,1024,1024,1024,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,634,True,14.86,17.61,1.18528,284
1409,636,1024,1024,1024,128,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,635,True,15.95,10.27,0.64374,2
1411,637,1024,1024,1024,256,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,636,True,14.2,10.9,0.76752,30
1412,638,1024,1024,1024,256,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,637,True,14.88,25.8,1.73371,573
1413,639,1024,1024,1024,256,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,638,True,14.86,26.04,1.7524,579
1425,640,1024,1024,1024,256,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,639,True,15.95,20.34,1.27535,357
1428,641,1024,1024,1024,256,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,640,True,14.2,17.97,1.26556,348
1429,642,1024,1024,1024,256,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,641,True,14.88,25.31,1.70084,561
1430,643,1024,1024,1024,256,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,642,True,14.86,26.64,1.79243,595
1441,644,1024,1024,1024,256,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,643,True,15.95,19.96,1.2517,334
24,645,1024,1024,1024,32,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,644,True,14.2,19.26,1.35671,419
25,646,1024,1024,1024,32,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,645,True,14.88,35.43,2.38125,811
30,647,1024,1024,1024,128,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,646,True,14.86,32.8,2.20698,744
31,648,1024,1024,1024,256,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,647,True,15.95,157.81,9.8941,1136
32,649,1024,1024,1024,512,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,648,True,14.2,423.02,29.79101,1245
33,650,1024,1024,1024,512,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,649,True,14.88,6007.46,403.73463,1426
34,651,1024,1024,1024,256,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,650,True,14.86,6317.79,425.1363,1430
35,652,1024,1024,1024,128,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,651,True,15.95,460.21,28.85298,1240
42,653,1024,1024,1024,64,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,652,True,14.2,54.48,3.83657,1005
43,654,1024,1024,1024,64,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,653,True,14.88,44.62,2.99896,930
78,655,1024,1024,1024,32,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,654,True,14.86,34.56,2.32566,794
88,656,1024,1024,1024,32,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,655,True,15.95,17.58,1.10205,239
90,657,1024,1024,1024,128,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,656,True,14.2,17.76,1.25081,332
91,658,1024,1024,1024,256,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,657,True,14.88,12.71,0.854,69
92,659,1024,1024,1024,512,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,658,True,14.86,15.46,1.04042,202
93,660,1024,1024,1024,256,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,659,True,15.95,34.3,2.15043,723
94,661,1024,1024,1024,512,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,660,True,14.2,17.41,1.22589,314
99,662,1024,1024,1024,512,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,661,True,14.88,28.61,1.92274,640
100,663,1024,1024,1024,512,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,662,True,14.86,6265.48,421.6164,1429
102,664,1024,1024,1024,512,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,663,True,15.95,605.6,37.96819,1278
103,665,1024,1024,1024,512,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,664,True,14.2,37.07,2.61076,874
104,666,1024,1024,1024,512,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,665,True,14.88,56.32,3.78495,993
105,667,1024,1024,1024,512,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,666,True,14.86,6605.43,444.49259,1432
109,668,1024,1024,1024,512,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,667,True,15.95,532.18,33.36514,1263
112,669,1024,1024,1024,512,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,668,True,14.2,154.22,10.86073,1148
135,670,1024,1024,1024,256,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,669,True,14.88,46.67,3.13669,948
136,671,1024,1024,1024,256,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,670,True,14.86,32.85,2.21027,747
137,672,1024,1024,1024,256,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,671,True,15.95,57.77,3.62197,983
139,673,1024,1024,1024,256,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,672,True,14.2,944.34,66.50386,1332
140,674,1024,1024,1024,128,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,673,True,14.88,22.18,1.49086,490
141,675,1024,1024,1024,256,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,674,True,15.95,21.75,1.36349,427
153,676,1024,1024,1024,256,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,675,True,14.86,35.65,2.39881,814
154,677,1024,1024,1024,256,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,676,True,14.2,14.43,1.01629,187
155,678,1024,1024,1024,128,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,677,True,14.88,19.76,1.32768,394
215,679,1024,1024,1024,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,678,True,15.95,9.89,0.62001,1
292,680,1024,1024,1024,64,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,679,True,14.86,14.33,0.96451,156
293,681,1024,1024,1024,64,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,680,True,14.2,23.8,1.67641,555
296,682,1024,1024,1024,64,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,681,True,14.88,24.45,1.6435,546
297,683,1024,1024,1024,64,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,682,True,14.86,21.75,1.46358,475
298,684,1024,1024,1024,64,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,683,True,15.95,18.77,1.17666,275
299,685,1024,1024,1024,64,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,684,True,14.2,24.61,1.73285,572
315,686,1024,1024,1024,64,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,685,True,14.88,25.13,1.68899,558
316,687,1024,1024,1024,64,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,686,True,14.86,35.9,2.41593,821
317,688,1024,1024,1024,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,687,True,15.95,42.9,2.68961,886
382,689,1024,1024,1024,128,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,688,True,14.2,14.37,1.01188,183
384,690,1024,1024,1024,128,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,689,True,14.88,12.62,0.84793,65
387,691,1024,1024,1024,256,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,690,True,14.86,14.53,0.97773,165
388,692,1024,1024,1024,256,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,691,True,15.95,21.5,1.34821,413
390,693,1024,1024,1024,128,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,692,True,14.2,19.15,1.34893,414
392,694,1024,1024,1024,128,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,693,True,14.88,15.67,1.05301,210
393,695,1024,1024,1024,128,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,694,True,14.86,14.71,0.98978,172
394,696,1024,1024,1024,128,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,695,True,15.95,15.5,0.97192,162
398,697,1024,1024,1024,256,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,696,True,14.2,12.2,0.85913,75
399,698,1024,1024,1024,512,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,697,True,14.88,24.23,1.62814,541
400,699,1024,1024,1024,256,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,698,True,15.95,38.75,2.42939,827
406,700,1024,1024,1024,512,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,699,True,14.86,24.34,1.6378,543
408,701,1024,1024,1024,256,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,700,True,14.88,46.66,3.13609,947
418,702,1024,1024,1024,256,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,701,True,14.2,25.13,1.77001,587
438,703,1024,1024,1024,128,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,702,True,15.95,25.19,1.57924,525
439,704,1024,1024,1024,128,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,703,True,14.86,14.87,1.00052,179
447,705,1024,1024,1024,128,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,704,True,14.88,15.87,1.06637,221
457,706,1024,1024,1024,128,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,705,True,14.2,15.51,1.09211,237
464,707,1024,1024,1024,128,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,706,True,15.95,51.72,3.24245,957
465,708,1024,1024,1024,128,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,707,True,14.86,43.59,2.93358,921
470,709,1024,1024,1024,128,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,708,True,14.88,55.74,3.7461,989
474,710,1024,1024,1024,512,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,709,True,14.2,10.81,0.76131,27
475,711,1024,1024,1024,512,256,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,710,True,15.95,487.29,30.55033,1248
479,712,1024,1024,1024,256,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,711,True,14.86,815.03,54.84472,1318
480,713,1024,1024,1024,128,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,712,True,14.88,115.48,7.76085,1121
486,714,1024,1024,1024,256,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,713,True,14.2,35.07,2.46988,846
488,715,1024,1024,1024,128,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,714,True,15.95,138.84,8.70431,1131
489,716,1024,1024,1024,128,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,715,True,14.86,33.69,2.26736,773
490,717,1024,1024,1024,128,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,716,True,14.88,28.38,1.9074,634
491,718,1024,1024,1024,128,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,717,True,14.2,32.36,2.27865,778
493,719,1024,1024,1024,256,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,718,True,15.95,33.59,2.10567,702
494,720,1024,1024,1024,256,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,719,True,14.86,168.11,11.31217,1154
504,721,1024,1024,1024,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,720,True,14.88,168.62,11.33244,1155
555,722,1024,1024,1024,256,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,721,True,14.2,13.85,0.97566,164
556,723,1024,1024,1024,256,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,722,True,15.95,33.04,2.07121,686
558,724,1024,1024,1024,256,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,723,True,14.86,31.02,2.08738,692
563,725,1024,1024,1024,256,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,724,True,14.88,28.79,1.9346,644
564,726,1024,1024,1024,256,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,725,True,14.2,631.62,44.48116,1289
566,727,1024,1024,1024,256,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,726,True,15.95,421.1,26.40095,1229
568,728,1024,1024,1024,256,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,727,True,14.86,52.35,3.52257,978
570,729,1024,1024,1024,256,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,728,True,14.88,53.02,3.56328,980
572,730,1024,1024,1024,256,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,729,True,14.2,28.84,2.03092,668
574,731,1024,1024,1024,256,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,730,True,15.95,28.03,1.75747,582
575,732,1024,1024,1024,256,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,731,True,14.86,121.18,8.1545,1124
661,733,1024,1024,1024,128,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,732,True,14.88,121.65,8.17545,1125
662,734,1024,1024,1024,128,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,733,True,14.2,147.24,10.36891,1141
663,735,1024,1024,1024,256,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,734,True,15.95,44.9,2.81482,907
664,736,1024,1024,1024,256,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,735,True,14.86,618.67,41.63175,1284
669,737,1024,1024,1024,512,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,736,True,14.88,183.12,12.30641,1159
670,738,1024,1024,1024,512,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,737,True,14.2,5944.47,418.63301,1428
671,739,1024,1024,1024,512,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,738,True,14.86,5941.9,399.84203,1425
672,740,1024,1024,1024,512,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,739,True,15.95,5927.54,371.62589,1422
673,741,1024,1024,1024,512,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,740,True,14.88,422.91,28.42181,1238
674,742,1024,1024,1024,512,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,741,True,14.2,472.02,33.24127,1261
675,743,1024,1024,1024,256,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,742,True,14.86,456.65,30.72857,1249
676,744,1024,1024,1024,128,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,743,True,15.95,93.43,5.85745,1101
677,745,1024,1024,1024,128,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,744,True,14.88,31.22,2.09789,696
678,746,1024,1024,1024,128,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,745,True,14.2,35.71,2.51507,852
685,747,1024,1024,1024,128,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,746,True,14.86,32.78,2.20599,743
688,748,1024,1024,1024,512,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,747,True,15.95,20.01,1.25466,339
690,749,1024,1024,1024,256,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,748,True,14.88,142.65,9.58688,1132
693,750,1024,1024,1024,512,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,749,True,14.2,38.19,2.68934,885
694,751,1024,1024,1024,512,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,750,True,14.86,55.97,3.7665,990
695,752,1024,1024,1024,512,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,751,True,15.95,60.79,3.8115,997
696,753,1024,1024,1024,256,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,752,True,14.88,153.87,10.34118,1140
697,754,1024,1024,1024,128,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,753,True,14.2,36.01,2.53601,860
698,755,1024,1024,1024,128,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,754,True,14.86,21.24,1.42905,463
699,756,1024,1024,1024,128,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,755,True,15.95,60.53,3.79523,995
700,757,1024,1024,1024,128,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,756,True,14.88,54.92,3.69106,987
701,758,1024,1024,1024,256,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,757,True,14.2,174.76,12.30696,1160
724,759,1024,1024,1024,128,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,758,True,14.86,475.39,31.99,1255
725,760,1024,1024,1024,128,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,759,True,15.95,17.12,1.07332,226
726,761,1024,1024,1024,128,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,760,True,14.88,27.81,1.86892,624
735,762,1024,1024,1024,128,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,761,True,14.2,21.5,1.51426,502
751,763,1024,1024,1024,256,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,762,True,14.86,22.25,1.49719,496
919,764,1024,1024,1024,256,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,763,True,15.95,34.8,2.18164,735
951,765,1024,1024,1024,256,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,764,True,14.88,17.79,1.19565,290
1142,766,1024,1024,1024,256,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,765,True,14.2,34.36,2.41959,824
1143,767,1024,1024,1024,256,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,766,True,14.86,107.75,7.25078,1117
12,768,1024,1024,1024,32,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,767,True,15.95,33.8,2.11935,708
13,769,1024,1024,1024,32,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,768,True,14.88,46.34,3.11402,945
16,770,1024,1024,1024,32,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,769,True,14.2,88.46,6.22955,1109
17,771,1024,1024,1024,32,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,770,True,14.86,44.46,2.99153,928
18,772,1024,1024,1024,32,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,771,True,15.95,262.35,16.44799,1189
19,773,1024,1024,1024,32,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,772,True,14.88,41.08,2.76053,900
38,774,1024,1024,1024,256,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,773,True,14.2,121.52,8.55812,1128
39,775,1024,1024,1024,256,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,774,True,14.86,2334.35,157.08336,1385
50,776,1024,1024,1024,64,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,775,True,15.95,1915.08,120.06572,1373
51,777,1024,1024,1024,128,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,776,True,14.88,789.52,53.05998,1313
52,778,1024,1024,1024,512,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,777,True,14.2,1440.21,101.42509,1360
55,779,1024,1024,1024,128,512,32,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
56,780,1024,1024,1024,512,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,778,True,14.86,860.56,57.90902,1324
57,781,1024,1024,1024,64,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,779,True,15.95,3994.44,250.43071,1416
64,782,1024,1024,1024,32,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,780,True,14.88,126.03,8.47003,1126
65,783,1024,1024,1024,32,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,781,True,14.2,42.66,3.0041,931
66,784,1024,1024,1024,32,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,782,True,14.86,20.27,1.36416,428
67,785,1024,1024,1024,32,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,783,True,15.95,25.44,1.59492,531
